"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
35.6,8096,8094,41.3,7903,44.1,3218,67.9,19577,92.5,"Randolph County","2021-10-09","01111","C",6598,33.7,"10",6490,36.2,"10",2749,58,"11",29,"9",6599,"AL ","Alabama","Non-metro",6,6,7,5
42.2,24441,24440,50.5,23048,52.4,7241,84.3,48419,92.5,"Russell County","2021-10-09","01113","D",18984,39.2,"14",17971,40.9,"15",6037,70.3,"16",32.8,"14",18986,"AL ","Alabama","Metro",2,3,4,2
38.9,84669,84650,45.6,78527,47,19541,56.3,185738,92.5,"Shelby County","2021-10-09","01117","A",68121,36.7,"2",63434,37.9,"2",16690,48.1,"2",31.3,"2",68122,"AL ","Alabama","Metro",2,2,2,2
41.5,37108,37099,48.6,35426,51.1,11266,74.7,76282,92.5,"St. Clair County","2021-10-09","01115","B",30485,40,"7",29232,42.2,"7",9943,65.9,"7",34.1,"6",30486,"AL ","Alabama","Metro",3,3,3,2
57,7086,7083,65.3,6646,66,2126,91.4,10851,92.5,"Sumter County","2021-10-09","01119","D",5348,49.3,"15",5038,50,"16",1667,71.7,"16",43,"15",5348,"AL ","Alabama","Non-metro",7,8,8,7
39.3,31428,31427,45.4,30050,47.5,10250,69.4,69265,92.5,"Talladega County","2021-10-09","01121","D",25586,36.9,"14",24567,38.8,"14",8966,60.7,"15",32,"14",25586,"AL ","Alabama","Non-metro",6,6,7,6
40.8,16470,16468,47.2,15844,49.3,6282,69.9,34895,92.5,"Tallapoosa County","2021-10-09","01123","D",13800,39.5,"14",13322,41.5,"15",5572,62,"15",34.2,"14",13800,"AL ","Alabama","Non-metro",6,7,7,6
45.4,95047,95040,52.9,89706,54.2,23376,81.2,179572,92.5,"Tuscaloosa County","2021-10-09","01125","C",79490,44.3,"11",75197,45.5,"11",20627,71.6,"12",38,"10",79491,"AL ","Alabama","Metro",3,3,4,2
50.1,31815,31810,58.7,30509,61.8,10948,88.2,54168,92.5,"Walker County","2021-10-09","01127","C",26116,48.2,"11",25168,51,"12",9520,76.7,"12",41.1,"11",26116,"AL ","Alabama","Metro",3,4,4,3
49.8,8132,8130,57.7,7805,61.4,2796,86.9,14087,92.5,"Washington County","2021-10-09","01129","C",6716,47.7,"11",6458,50.8,"12",2457,76.3,"12",41.1,"11",6717,"AL ","Alabama","Non-metro",7,8,8,7
58.8,6099,6099,69.1,5667,71.2,1955,92.9,8823,92.5,"Wilcox County","2021-10-09","01131","D",4712,53.4,"16",4429,55.7,"16",1509,71.7,"16",45.4,"15",4712,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5591,5591,27.2,5453,28.9,2292,44.4,20576,92.5,"Winston County","2021-10-09","01133","C",4556,22.1,"9",4437,23.5,"9",1896,36.7,"10",19.3,"9",4556,"AL ","Alabama","Non-metro",5,5,6,5
74.4,2482,2472,78.3,2379,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-09","02013","C",2277,72.1,"12",2187,70.9,"12",160,45.6,"10",68.5,"12",2285,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3711,3705,71.4,3540,70.9,275,65.6,5188,96.6,"Aleutians West CA","2021-10-09","02016","B",3100,59.8,"8",2975,59.6,"8",245,58.5,"7",55.1,"8",3105,"AK ","Alaska","Non-metro",8,8,7,8
62.5,179973,179454,74.5,167251,76.4,31615,93.7,240774,96.6,"Anchorage Muny","2021-10-09","02020","B",157227,65.3,"8",146830,67.1,"8",29563,87.6,"8",54.7,"8",157570,"AK ","Alaska","Metro",4,4,4,4
61.7,11343,11279,81.6,9829,83,1274,88,13825,96.6,"Bethel CA","2021-10-09","02050","D",10361,74.9,"16",9126,77,"16",1216,84,"16",56.6,"16",10400,"AK ","Alaska","Non-metro",8,8,8,8
99.9,968,966,99.9,921,99.9,125,91.9,720,96.6,"Bristol Bay Borough","2021-10-09","02060","B",757,99.9,"8",720,99.9,"8",117,86,"8",90.8,"8",759,"AK ","Alaska","Non-metro",8,8,8,8
52.6,1104,1100,60.4,1044,61.5,189,79.4,1821,96.6,"Denali Borough","2021-10-09","02068","A",958,52.6,"4",906,53.4,"4",181,76.1,"4",45.8,"3",960,"AK ","Alaska","Non-metro",8,8,8,7
48.2,2370,2357,62.1,2096,62.2,365,73.9,3798,96.6,"Dillingham CA","2021-10-09","02070","D",2086,54.9,"16",1856,55.1,"16",331,67,"15",42.7,"15",2098,"AK ","Alaska","Non-metro",8,8,7,7
54,52302,52171,64.8,48995,66.3,8529,78.8,80563,96.6,"Fairbanks North Star Borough","2021-10-09","02090","B",45080,56,"8",42388,57.4,"8",7983,73.7,"8",46.6,"7",45168,"AK ","Alaska","Metro",4,4,4,3
66.2,1676,1673,74.1,1592,76.8,475,86.7,2259,96.6,"Haines Borough","2021-10-09","02100","A",1589,70.3,"4",1516,73.1,"4",452,82.5,"4",62.9,"4",1592,"AK ","Alaska","Non-metro",8,8,8,8
69.3,1488,1481,77.9,1372,77.7,432,83.7,1902,96.6,"Hoonah-Angoon CA","2021-10-09","02105","B",1397,73.4,"8",1296,73.4,"8",412,79.8,"8",65.3,"8",1403,"AK ","Alaska","Non-metro",8,8,8,8
71,22702,22599,82.2,20900,82.9,4442,99.6,27500,96.6,"Juneau Cty&Bor","2021-10-09","02110","B",20696,75.3,"8",19177,76,"8",4189,93.9,"8",64.9,"8",20764,"AK ","Alaska","Non-metro",8,8,8,8
45.2,26527,26461,52.9,25201,55.4,8295,77,50000,96.6,"Kenai Peninsula Borough","2021-10-09","02122","B",23861,47.7,"7",22822,50.1,"8",7784,72.2,"8",40.7,"7",23896,"AK ","Alaska","Non-metro",7,8,8,7
61.5,8550,8531,71.4,7915,72.7,1939,84.6,11941,96.6,"Ketchikan Gateway Borough","2021-10-09","02130","C",7907,66.2,"12",7373,67.7,"12",1890,82.5,"12",57,"12",7923,"AK ","Alaska","Non-metro",8,8,8,8
61.7,8021,8001,74.6,7393,75.8,1409,95.5,10727,96.6,"Kodiak Island Borough","2021-10-09","02150","C",7300,68.1,"12",6767,69.4,"12",1341,90.9,"12",56.3,"12",7312,"AK ","Alaska","Non-metro",8,8,8,8
61.4,5108,5063,,4235,86.9,470,92.9,,96.6,"Kusilvak Census Area","2021-10-09","02158","D",4735,,"",4001,82.1,"16",467,92.3,"16",57.3,"16",4762,"AK ","Alaska","Non-metro",,8,8,8
57.1,909,906,70.8,822,72.4,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-09","02164","D",802,62.7,"16",731,64.3,"16",128,69.9,"15",50.6,"16",805,"AK ","Alaska","Non-metro",8,8,7,8
36.6,39692,39607,44.2,36705,46,9406,68.4,89577,96.6,"Matanuska-Susitna Borough","2021-10-09","02170","B",34587,38.6,"6",32243,40.4,"7",8754,63.6,"7",32,"6",34640,"AK ","Alaska","Metro",2,3,3,2
63.6,6360,6320,83.5,5508,84.2,748,93.2,7568,96.6,"Nome CA","2021-10-09","02180","D",6051,80,"16",5305,81.1,"16",717,89.3,"16",60.8,"16",6082,"AK ","Alaska","Non-metro",8,8,8,8
36.3,3569,3553,44.4,3178,44.1,467,63.5,7997,96.6,"North Slope Borough","2021-10-09","02185","C",3217,40.2,"11",2900,40.3,"11",438,59.5,"11",32.9,"10",3230,"AK ","Alaska","Non-metro",7,7,7,6
54.2,4127,4100,72.5,3569,73.4,485,87.1,5652,96.6,"Northwest Arctic Borough","2021-10-09","02188","D",3793,67.1,"16",3332,68.5,"16",470,84.4,"16",50.1,"16",3815,"AK ","Alaska","Non-metro",8,8,8,8
70.1,2291,2284,81.7,2156,82.8,623,93,2797,96.6,"Petersburg CA","2021-10-09","02195","C",2149,76.8,"12",2027,77.8,"12",599,89.4,"12",66,"12",2154,"AK ","Alaska","Non-metro",8,8,8,8
53.7,3328,3314,62.6,3058,63.4,860,76.4,5292,96.6,"Prince of Wales-Hyder CA","2021-10-09","02198","D",2980,56.3,"16",2748,57,"16",780,69.3,"15",48.2,"15",2990,"AK ","Alaska","Non-metro",8,8,7,7
71.1,6041,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-09","02220","B",5798,78.9,"8",5388,79.9,"8",1233,90.4,"8",68.4,"8",5807,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-09","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.6,2181,2172,38.2,2062,39.8,698,64.7,5693,96.6,"Southeast Fairbanks CA","2021-10-09","02240","C",1872,32.9,"10",1771,34.2,"10",648,60.1,"11",27.2,"9",1874,"AK ","Alaska","Non-metro",6,6,7,5
53.9,1348,1345,61.9,1282,63.8,415,67.6,2173,96.6,"Wrangell Cty&Bor","2021-10-09","02275","C",1303,60,"12",1250,62.2,"12",409,66.6,"11",52.2,"12",1305,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-09","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.8,3442,3417,81.6,3085,81.8,718,87.3,4185,96.6,"Yukon-Koyukuk CA","2021-10-09","02290","D",3163,75.6,"16",2864,75.9,"16",692,84.2,"16",60.7,"16",3174,"AK ","Alaska","Non-metro",8,8,8,8
83,59696,59673,99.9,50152,95.6,11489,99.9,59355,97.6,"Apache County","2021-10-09","04001","D",51532,86.8,"16",43330,82.6,"16",10183,89.8,"16",71.7,"16",51543,"AZ ","Arizona","Non-metro",8,8,8,8
61.3,77227,77220,71.4,72552,73.3,23756,81.6,108094,97.6,"Cochise County","2021-10-09","04003","D",67169,62.1,"16",63302,64,"16",21102,72.5,"16",53.3,"16",67172,"AZ ","Arizona","Metro",4,4,4,4
76.6,109961,109940,88.3,100613,87.7,22760,99.9,124554,97.6,"Coconino County","2021-10-09","04005","C",96711,77.6,"12",88742,77.4,"12",20418,99.9,"12",67.4,"12",96720,"AZ ","Arizona","Metro",4,4,4,4
59.4,32088,32083,68.4,30485,70.3,12161,76.6,46872,97.6,"Gila County","2021-10-09","04007","D",27674,59,"16",26396,60.9,"16",10772,67.9,"15",51.2,"16",27676,"AZ ","Arizona","Non-metro",8,8,7,8
61,23705,23701,74.2,22011,77.3,5515,99.9,31936,97.6,"Graham County","2021-10-09","04009","D",20734,64.9,"16",19409,68.1,"16",5097,93.7,"16",53.4,"16",20735,"AZ ","Arizona","Non-metro",8,8,8,8
43,4087,4087,52.7,3874,55.9,955,73.6,7754,97.6,"Greenlee County","2021-10-09","04011","C",3518,45.4,"11",3373,48.7,"11",881,67.9,"11",37,"10",3518,"AZ ","Arizona","Non-metro",7,7,7,6
48.8,10308,10306,54.8,9713,55.2,5025,59.9,18808,97.6,"La Paz County","2021-10-09","04012","D",8662,46.1,"15",8243,46.8,"15",4531,54,"15",41,"15",8663,"AZ ","Arizona","Non-metro",7,7,7,7
56.4,2528950,2528627,66.6,2348510,68.4,617660,88.7,3798091,97.6,"Maricopa County","2021-10-09","04013","C",2181619,57.4,"12",2032317,59.2,"12",538084,77.3,"12",48.6,"11",2181681,"AZ ","Arizona","Metro",4,4,4,3
43.2,91732,91725,48.4,89287,50.5,44309,67.2,189385,97.6,"Mohave County","2021-10-09","04015","D",75630,39.9,"14",73891,41.8,"15",37467,56.8,"15",35.6,"14",75633,"AZ ","Arizona","Metro",2,3,3,2
70.8,78586,78567,85.5,68545,83.8,20209,97,91873,97.6,"Navajo County","2021-10-09","04017","D",67629,73.6,"16",59187,72.4,"16",17753,85.2,"16",61,"16",67632,"AZ ","Arizona","Non-metro",8,8,8,8
66.4,695665,695303,76.8,649022,78,204619,96.3,905833,97.6,"Pima County","2021-10-09","04019","D",610381,67.4,"16",572020,68.8,"16",185123,87.1,"16",58.3,"16",610607,"AZ ","Arizona","Metro",4,4,4,4
51.6,238819,238786,60.3,223861,62.1,76954,79.7,396110,97.6,"Pinal County","2021-10-09","04021","D",208277,52.6,"16",196173,54.4,"16",68334,70.8,"16",45,"15",208289,"AZ ","Arizona","Metro",4,4,4,3
98.6,45843,45838,99.9,40755,99.9,9490,99.9,38439,97.6,"Santa Cruz County","2021-10-09","04023","D",41607,99.9,"16",37275,99.9,"16",8864,99.9,"16",89.5,"16",41608,"AZ ","Arizona","Non-metro",8,8,8,8
49.4,116143,116124,55,112729,57,57138,74.8,211088,97.6,"Yavapai County","2021-10-09","04025","C",93690,44.4,"11",90975,46,"11",47462,62.1,"11",39.9,"10",93695,"AZ ","Arizona","Metro",3,3,3,2
65.7,140362,140307,78.9,127787,79.8,32664,79.1,177868,97.6,"Yuma County","2021-10-09","04027","D",121734,68.4,"16",111825,69.8,"16",29252,70.8,"16",57,"16",121752,"AZ ","Arizona","Metro",4,4,4,4
57.2,10004,9999,67.6,9311,69.1,2880,81.1,14786,90.2,"Arkansas County","2021-10-09","05001","D",8653,58.5,"16",8135,60.4,"16",2606,73.4,"16",49.5,"15",8656,"AR ","Arkansas","Non-metro",8,8,8,7
50.8,9986,9979,59.5,9416,61.7,3322,80.7,16780,90.2,"Ashley County","2021-10-09","05003","D",8648,51.5,"16",8201,53.7,"16",3051,74.1,"16",44,"15",8651,"AR ","Arkansas","Non-metro",8,8,8,7
