"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.8,"Aleutians East","2021-04-17","02013",883,28.6,131,37.3,26.9,898,"AK ","Alaska"
97.8,"Aleutians West","2021-04-17","02016",1281,25.7,203,48.4,22.9,1291,"AK ","Alaska"
97.8,"Anchorage","2021-04-17","02020",95051,43.4,25635,75.9,33.5,96500,"AK ","Alaska"
97.8,"Bethel","2021-04-17","02050",7066,59.6,1068,73.8,39.6,7279,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-17","02060",406,59.1,113,83.1,49,410,"AK ","Alaska"
97.8,"Denali","2021-04-17","02068",671,39.5,163,68.5,32.3,677,"AK ","Alaska"
97.8,"Dillingham","2021-04-17","02070",1487,44.1,311,63,30.7,1511,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-17","02090",24463,33.1,6915,63.9,25.7,24885,"AK ","Alaska"
97.8,"Haines","2021-04-17","02100",1278,61.6,406,74.1,50.6,1280,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-17","02105",1038,58.8,366,70.9,49.4,1061,"AK ","Alaska"
97.8,"Juneau","2021-04-17","02110",13289,52.7,3827,85.8,42,13440,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-17","02122",16351,35.9,6798,63.1,28.1,16501,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-17","02130",4675,43,1673,73,33.8,4692,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-17","02150",4775,48.9,1199,81.2,37.3,4850,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-17","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-17","02164",548,48.2,111,60.7,34.5,550,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-17","02170",20975,26.3,7484,54.4,19.6,21264,"AK ","Alaska"
97.8,"Nome","2021-04-17","02180",4534,69.3,671,83.6,47.1,4710,"AK ","Alaska"
97.8,"North Slope","2021-04-17","02185",2214,30.7,392,53.3,23.2,2285,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-17","02188",2418,49.7,412,74,33.1,2522,"AK ","Alaska"
97.8,"Petersburg","2021-04-17","02195",1729,66.4,558,83.3,53.7,1755,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-17","02198",1957,40.6,687,61.1,31.8,1970,"AK ","Alaska"
97.8,"Sitka","2021-04-17","02220",4395,65.2,1110,81.4,53,4499,"AK ","Alaska"
97.8,"Skagway","2021-04-17","02230",642,64.1,137,73.3,54.7,647,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-17","02240",1247,24.1,564,52.3,18.2,1253,"AK ","Alaska"
97.8,"Valdez-Cordova","2021-04-17","02261",3095,43.9,848,63.9,33.8,3110,"AK ","Alaska"
97.8,"Wrangell","2021-04-17","02275",981,48.8,366,59.6,39.6,991,"AK ","Alaska"
97.8,"Yakutat","2021-04-17","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-17","02290",2360,62.6,626,76.2,46,2408,"AK ","Alaska"
97.8,"Apache","2021-04-17","04001",29943,57.1,8097,71.4,43.8,31467,"AZ ","Arizona"
97.8,"Cochise","2021-04-17","04003",29487,29.8,16100,55.3,23.4,29492,"AZ ","Arizona"
97.8,"Coconino","2021-04-17","04005",55974,48.8,16940,90.8,39.6,56828,"AZ ","Arizona"
97.8,"Gila","2021-04-17","04007",18224,42,8745,55.1,33.9,18325,"AZ ","Arizona"
97.8,"Graham","2021-04-17","04009",9593,33.7,3825,70.3,24.8,9644,"AZ ","Arizona"
97.8,"Greenlee","2021-04-17","04011",2557,36.9,795,61.3,26.9,2557,"AZ ","Arizona"
97.8,"La Paz","2021-04-17","04012",4831,27.4,3278,39.1,22.9,4831,"AZ ","Arizona"
97.8,"Maricopa","2021-04-17","04013",976131,28.4,419732,60.3,21.8,978511,"AZ ","Arizona"
97.8,"Mohave","2021-04-17","04015",31433,17.8,22413,34,14.8,31437,"AZ ","Arizona"
97.8,"Navajo","2021-04-17","04017",36063,44.1,12538,60.2,33.5,37139,"AZ ","Arizona"
97.8,"Pima","2021-04-17","04019",293629,35.3,143117,67.3,28.1,294075,"AZ ","Arizona"
97.8,"Pinal","2021-04-17","04021",96400,26.7,52475,54.3,20.8,96473,"AZ ","Arizona"
97.8,"Santa Cruz","2021-04-17","04023",15724,46.1,6496,75.6,33.8,15733,"AZ ","Arizona"
97.8,"Yavapai","2021-04-17","04025",55085,27.9,36990,48.4,23.4,55098,"AZ ","Arizona"
97.8,"Yuma","2021-04-17","04027",42540,26.6,19693,47.7,19.9,42553,"AZ ","Arizona"
89.8,"Arkansas","2021-04-17","05001",4499,33.4,2083,58.7,25.8,4511,"AR ","Arkansas"
89.8,"Ashley","2021-04-17","05003",3551,23.3,2111,51.3,18.1,3554,"AR ","Arkansas"
89.8,"Baxter","2021-04-17","05005",6839,19.8,4518,34.6,16.3,6845,"AR ","Arkansas"
89.8,"Benton","2021-04-17","05007",45828,22.2,19269,50.8,16.5,45999,"AR ","Arkansas"
89.8,"Boone","2021-04-17","05009",5750,19.9,3576,45.6,15.4,5761,"AR ","Arkansas"
89.8,"Bradley","2021-04-17","05011",2616,32,1249,60.3,24.3,2620,"AR ","Arkansas"
89.8,"Calhoun","2021-04-17","05013",828,19.7,470,41.3,16,828,"AR ","Arkansas"
89.8,"Carroll","2021-04-17","05015",5359,24,3021,44.6,18.9,5364,"AR ","Arkansas"
89.8,"Chicot","2021-04-17","05017",2683,34,1378,64.5,26.6,2691,"AR ","Arkansas"
89.8,"Clark","2021-04-17","05019",4818,26.6,2406,64.1,21.6,4832,"AR ","Arkansas"
89.8,"Clay","2021-04-17","05021",3375,29.4,1838,57.8,23.2,3381,"AR ","Arkansas"
89.8,"Cleburne","2021-04-17","05023",4920,24.3,3468,51.1,19.8,4923,"AR ","Arkansas"
89.8,"Cleveland","2021-04-17","05025",1839,29.5,973,57.1,23.1,1840,"AR ","Arkansas"
89.8,"Columbia","2021-04-17","05027",4515,24.3,2178,52.4,19.3,4518,"AR ","Arkansas"
89.8,"Conway","2021-04-17","05029",4855,30.1,2467,60,23.3,4859,"AR ","Arkansas"
89.8,"Craighead","2021-04-17","05031",20365,24.6,7508,48.7,18.5,20428,"AR ","Arkansas"
89.8,"Crawford","2021-04-17","05033",9992,20.9,4820,44.4,15.8,10004,"AR ","Arkansas"
89.8,"Crittenden","2021-04-17","05035",7441,21.3,2784,40,15.5,7450,"AR ","Arkansas"
89.8,"Cross","2021-04-17","05037",3433,27.2,1693,53.5,20.9,3433,"AR ","Arkansas"
89.8,"Dallas","2021-04-17","05039",1799,32.5,989,57.8,25.7,1801,"AR ","Arkansas"
89.8,"Desha","2021-04-17","05041",2955,34.8,1478,66.4,26.5,3009,"AR ","Arkansas"
89.8,"Drew","2021-04-17","05043",3969,27.8,1723,52,21.8,3976,"AR ","Arkansas"
89.8,"Faulkner","2021-04-17","05045",26198,26.9,10334,63.8,20.9,26286,"AR ","Arkansas"
89.8,"Franklin","2021-04-17","05047",3960,28.8,2049,58,22.4,3963,"AR ","Arkansas"
89.8,"Fulton","2021-04-17","05049",1560,15.8,897,27.6,12.5,1560,"AR ","Arkansas"
89.8,"Garland","2021-04-17","05051",20948,26.3,12128,50.2,21.2,21027,"AR ","Arkansas"
89.8,"Grant","2021-04-17","05053",3150,22.1,1665,49.4,17.3,3154,"AR ","Arkansas"
89.8,"Greene","2021-04-17","05055",8580,25,3941,53.5,19,8590,"AR ","Arkansas"
89.8,"Hempstead","2021-04-17","05057",2194,13.7,1045,26.2,10.2,2196,"AR ","Arkansas"
89.8,"Hot Spring","2021-04-17","05059",6016,22.4,3143,48.1,17.8,6025,"AR ","Arkansas"
89.8,"Howard","2021-04-17","05061",2863,29.4,1424,59.7,21.7,2864,"AR ","Arkansas"
89.8,"Independence","2021-04-17","05063",5698,19.9,2827,41.6,15.1,5706,"AR ","Arkansas"
89.8,"Izard","2021-04-17","05065",2259,20.2,1260,35.4,16.6,2259,"AR ","Arkansas"
89.8,"Jackson","2021-04-17","05067",3071,23,1604,52.5,18.4,3076,"AR ","Arkansas"
89.8,"Jefferson","2021-04-17","05069",10466,20,5273,43.9,15.7,10481,"AR ","Arkansas"
89.8,"Johnson","2021-04-17","05071",5404,26.9,2355,52.5,20.4,5416,"AR ","Arkansas"
89.8,"Lafayette","2021-04-17","05073",1055,19.5,645,39.4,15.9,1055,"AR ","Arkansas"
89.8,"Lawrence","2021-04-17","05075",2993,23.4,1563,47.8,18.3,2998,"AR ","Arkansas"
89.8,"Lee","2021-04-17","05077",1479,20.5,832,46.6,16.7,1479,"AR ","Arkansas"
89.8,"Lincoln","2021-04-17","05079",1909,17.5,1009,48.7,14.7,1913,"AR ","Arkansas"
89.8,"Little River","2021-04-17","05081",1517,16,968,37.7,12.4,1519,"AR ","Arkansas"
89.8,"Logan","2021-04-17","05083",4124,24.4,2279,51.8,19.2,4126,"AR ","Arkansas"
89.8,"Lonoke","2021-04-17","05085",12983,23.7,5706,56.4,17.7,13003,"AR ","Arkansas"
89.8,"Madison","2021-04-17","05087",2451,19.3,1373,42.8,14.8,2456,"AR ","Arkansas"
89.8,"Marion","2021-04-17","05089",2267,16.6,1507,31,13.6,2268,"AR ","Arkansas"
89.8,"Miller","2021-04-17","05091",1995,6,1153,15.5,4.6,1996,"AR ","Arkansas"
89.8,"Mississippi","2021-04-17","05093",5993,19.9,2879,47.1,14.8,6005,"AR ","Arkansas"
89.8,"Monroe","2021-04-17","05095",1509,28.3,751,46.6,22.6,1514,"AR ","Arkansas"
89.8,"Montgomery","2021-04-17","05097",1982,27.1,1217,50.2,22.1,1982,"AR ","Arkansas"
89.8,"Nevada","2021-04-17","05099",1046,16.4,491,28.3,12.7,1050,"AR ","Arkansas"
89.8,"Newton","2021-04-17","05101",1044,16.7,755,35.7,13.5,1044,"AR ","Arkansas"
89.8,"Ouachita","2021-04-17","05103",5399,29.7,2799,56.7,23.1,5407,"AR ","Arkansas"
89.8,"Perry","2021-04-17","05105",2277,28.1,1277,59.6,21.8,2277,"AR ","Arkansas"
89.8,"Phillips","2021-04-17","05107",3462,26.2,1702,49.1,19.5,3465,"AR ","Arkansas"
89.8,"Pike","2021-04-17","05109",1728,20.6,976,44.5,16.1,1729,"AR ","Arkansas"
89.8,"Poinsett","2021-04-17","05111",4094,22.8,1929,44.6,17.4,4101,"AR ","Arkansas"
89.8,"Polk","2021-04-17","05113",2499,16.2,1404,29.8,12.5,2501,"AR ","Arkansas"
89.8,"Pope","2021-04-17","05115",12825,25.9,5597,54,20,12846,"AR ","Arkansas"
89.8,"Prairie","2021-04-17","05117",1346,21,709,36.8,16.7,1348,"AR ","Arkansas"
89.8,"Pulaski","2021-04-17","05119",98304,32.6,38601,61.2,25.2,98705,"AR ","Arkansas"
89.8,"Randolph","2021-04-17","05121",2359,17.2,1128,31.8,13.2,2362,"AR ","Arkansas"
89.8,"Saline","2021-04-17","05125",25748,27.3,10823,48.7,21.1,25838,"AR ","Arkansas"
89.8,"Scott","2021-04-17","05127",1661,21,837,38,16.2,1665,"AR ","Arkansas"
89.8,"Searcy","2021-04-17","05129",1333,21,947,46.2,16.9,1333,"AR ","Arkansas"
89.8,"Sebastian","2021-04-17","05131",19951,20.5,7986,38.1,15.7,20021,"AR ","Arkansas"
89.8,"Sevier","2021-04-17","05133",2751,22.7,1190,46.8,16.2,2753,"AR ","Arkansas"
89.8,"Sharp","2021-04-17","05135",2516,18.2,1612,35,14.4,2519,"AR ","Arkansas"
89.8,"St. Francis","2021-04-17","05123",5669,28.7,2291,54.4,22.7,5671,"AR ","Arkansas"
89.8,"Stone","2021-04-17","05137",2367,23.4,1522,43.6,18.9,2369,"AR ","Arkansas"
89.8,"Union","2021-04-17","05139",7005,23.8,3560,50,18.1,7013,"AR ","Arkansas"
89.8,"Van Buren","2021-04-17","05141",3204,24,2178,49.3,19.4,3205,"AR ","Arkansas"
89.8,"Washington","2021-04-17","05143",44407,24.5,16081,55.6,18.6,44528,"AR ","Arkansas"
89.8,"White","2021-04-17","05145",14424,23.8,7725,58.5,18.3,14450,"AR ","Arkansas"
89.8,"Woodruff","2021-04-17","05147",1440,29,819,55.5,22.8,1440,"AR ","Arkansas"
89.8,"Yell","2021-04-17","05149",4129,25.5,1934,50.1,19.4,4134,"AR ","Arkansas"
96.8,"Alameda","2021-04-17","06001",509575,38.3,171109,71.7,30.6,511823,"CA ","California"
,"Alpine","2021-04-17","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-17","06005",8936,26.5,5632,51.5,22.5,8946,"CA ","California"
96.8,"Butte","2021-04-17","06007",53343,30.5,24169,60.1,24.4,53477,"CA ","California"
96.8,"Calaveras","2021-04-17","06009",10500,27.6,7022,54.6,22.9,10529,"CA ","California"
96.8,"Colusa","2021-04-17","06011",4363,27.8,1741,54.2,20.3,4367,"CA ","California"
96.8,"Contra Costa","2021-04-17","06013",353672,39.5,145165,77.3,30.8,355329,"CA ","California"
96.8,"Del Norte","2021-04-17","06015",4558,20.7,2320,45.3,16.4,4564,"CA ","California"
96.8,"El Dorado","2021-04-17","06017",48211,31.2,25275,59.7,25.1,48393,"CA ","California"
96.8,"Fresno","2021-04-17","06019",225737,31.5,78245,62.4,22.7,226707,"CA ","California"
96.8,"Glenn","2021-04-17","06021",6024,28.9,2850,63.7,21.3,6043,"CA ","California"
96.8,"Humboldt","2021-04-17","06023",32850,29.9,15387,61.1,24.3,32895,"CA ","California"
96.8,"Imperial","2021-04-17","06025",36548,28.2,12717,52.7,20.2,36625,"CA ","California"
,"Inyo","2021-04-17","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-17","06029",155627,24.3,56060,55.4,17.4,156295,"CA ","California"
96.8,"Kings","2021-04-17","06031",22001,19.7,6831,42.6,14.4,22086,"CA ","California"
96.8,"Lake","2021-04-17","06033",16996,33.5,8706,58.6,26.5,17039,"CA ","California"
96.8,"Lassen","2021-04-17","06035",5310,21,2691,56.8,17.4,5316,"CA ","California"
96.8,"Los Angeles","2021-04-17","06037",2418439,30.6,831173,58.8,24.2,2428198,"CA ","California"
96.8,"Madera","2021-04-17","06039",31231,27.4,13332,59.1,19.9,31347,"CA ","California"
96.8,"Marin","2021-04-17","06041",104478,50.4,46193,77.8,40.8,105517,"CA ","California"
,"Mariposa","2021-04-17","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-17","06045",27865,40.7,12850,64.2,32.3,28031,"CA ","California"
96.8,"Merced","2021-04-17","06047",41976,21.4,16000,50.6,15.2,42189,"CA ","California"
,"Modoc","2021-04-17","06049",,,,,,,"CA ","California"
,"Mono","2021-04-17","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-17","06053",100008,31.1,37306,61.4,23.1,100333,"CA ","California"
96.8,"Napa","2021-04-17","06055",45335,41.2,19085,70.3,33,45497,"CA ","California"
96.8,"Nevada","2021-04-17","06057",24710,29.8,15067,53.2,24.9,24791,"CA ","California"
96.8,"Orange","2021-04-17","06059",777835,31.3,315979,65.1,24.6,780741,"CA ","California"
96.8,"Placer","2021-04-17","06061",110505,35.6,54435,68.6,27.9,111052,"CA ","California"
,"Plumas","2021-04-17","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-17","06065",469392,25.3,212117,58,19.1,470825,"CA ","California"
96.8,"Sacramento","2021-04-17","06067",363703,30.6,142403,63.3,23.5,365303,"CA ","California"
96.8,"San Benito","2021-04-17","06069",12058,25.8,4678,56.7,19.3,12092,"CA ","California"
96.8,"San Bernardino","2021-04-17","06071",381871,23.7,144687,55.5,17.6,383488,"CA ","California"
96.8,"San Diego","2021-04-17","06073",614055,23.4,240397,49.6,18.5,616505,"CA ","California"
96.8,"San Francisco","2021-04-17","06075",306173,40.1,93854,66.2,34.8,307151,"CA ","California"
96.8,"San Joaquin","2021-04-17","06077",141257,25.3,58951,59.1,18.6,141837,"CA ","California"
96.8,"San Luis Obispo","2021-04-17","06079",62757,26.9,34070,57.7,22.2,62903,"CA ","California"
96.8,"San Mateo","2021-04-17","06081",250200,40.9,91530,72.1,32.8,251487,"CA ","California"
96.8,"Santa Barbara","2021-04-17","06083",109102,31.4,46995,67,24.5,109366,"CA ","California"
96.8,"Santa Clara","2021-04-17","06085",502018,33.2,189646,70.7,26.2,504222,"CA ","California"
96.8,"Santa Cruz","2021-04-17","06087",79246,35.8,32169,68.1,29.1,79552,"CA ","California"
96.8,"Shasta","2021-04-17","06089",30421,21.5,16408,43.1,16.9,30504,"CA ","California"
,"Sierra","2021-04-17","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-17","06093",11277,32.4,6201,54.5,26,11307,"CA ","California"
96.8,"Solano","2021-04-17","06095",106199,30.4,41611,56.9,23.8,106547,"CA ","California"
96.8,"Sonoma","2021-04-17","06097",159187,39.9,71513,69.9,32.3,159782,"CA ","California"
96.8,"Stanislaus","2021-04-17","06099",97853,24.3,38899,52.6,17.9,98478,"CA ","California"
96.8,"Sutter","2021-04-17","06101",22309,31,9210,61,23.1,22365,"CA ","California"
96.8,"Tehama","2021-04-17","06103",9443,19,4743,37.1,14.5,9451,"CA ","California"
,"Trinity","2021-04-17","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-17","06107",93057,28.7,31158,57.4,20.1,93612,"CA ","California"
96.8,"Tuolumne","2021-04-17","06109",15650,34.5,9549,64.9,28.8,15665,"CA ","California"
96.8,"Ventura","2021-04-17","06111",226033,34.5,93201,68.2,26.8,227107,"CA ","California"
96.8,"Yolo","2021-04-17","06113",59625,34.1,20090,70.5,27.2,59951,"CA ","California"
96.8,"Yuba","2021-04-17","06115",12982,22.7,5434,52.9,16.5,13005,"CA ","California"
59.5,"Adams","2021-04-17","08001",54347,14.2,17748,32,10.6,54616,"CO ","Colorado"
59.5,"Alamosa","2021-04-17","08003",2273,18.5,677,30,14,2276,"CO ","Colorado"
59.5,"Arapahoe","2021-04-17","08005",80605,16,29728,33.6,12.4,81114,"CO ","Colorado"
59.5,"Archuleta","2021-04-17","08007",2514,21.8,692,18,18,2530,"CO ","Colorado"
59.5,"Baca","2021-04-17","08009",313,11.2,140,16,8.7,313,"CO ","Colorado"
59.5,"Bent","2021-04-17","08011",249,5.3,116,11,4.5,249,"CO ","Colorado"
59.5,"Boulder","2021-04-17","08013",55464,20.9,18392,38,17.1,55820,"CO ","Colorado"
59.5,"Broomfield","2021-04-17","08014",11522,21,3862,38.3,16.5,11621,"CO ","Colorado"
59.5,"Chaffee","2021-04-17","08015",3576,20.7,950,17.9,17.7,3601,"CO ","Colorado"
59.5,"Cheyenne","2021-04-17","08017",139,10.2,52,13.5,7.6,139,"CO ","Colorado"
59.5,"Clear Creek","2021-04-17","08019",1218,14.8,369,17.8,12.6,1222,"CO ","Colorado"
59.5,"Conejos","2021-04-17","08021",1209,19.7,557,34.1,14.8,1211,"CO ","Colorado"
59.5,"Costilla","2021-04-17","08023",763,24.3,206,19.7,19.7,765,"CO ","Colorado"
59.5,"Crowley","2021-04-17","08025",335,6.2,150,17.6,5.6,337,"CO ","Colorado"
59.5,"Custer","2021-04-17","08027",712,16.3,365,21.8,14,712,"CO ","Colorado"
59.5,"Delta","2021-04-17","08029",5189,20.7,2960,35.4,16.7,5195,"CO ","Colorado"
59.5,"Denver","2021-04-17","08031",99311,16.9,25463,29.3,13.7,99860,"CO ","Colorado"
59.5,"Dolores","2021-04-17","08033",260,15.7,80,14.9,12.7,261,"CO ","Colorado"
59.5,"Douglas","2021-04-17","08035",52622,20,18421,42.2,15.1,53069,"CO ","Colorado"
59.5,"Eagle","2021-04-17","08037",13519,31.2,1767,25.8,24.8,13675,"CO ","Colorado"
59.5,"El Paso","2021-04-17","08041",113072,20.6,39989,42,15.7,113358,"CO ","Colorado"
59.5,"Elbert","2021-04-17","08039",2580,12.3,1293,28.1,9.7,2594,"CO ","Colorado"
59.5,"Fremont","2021-04-17","08043",6163,15.3,3162,29.8,12.9,6163,"CO ","Colorado"
59.5,"Garfield","2021-04-17","08045",8052,17.9,1738,21,13.5,8087,"CO ","Colorado"
59.5,"Gilpin","2021-04-17","08047",865,16.2,384,34.5,13.9,867,"CO ","Colorado"
59.5,"Grand","2021-04-17","08049",2378,18.1,826,28.4,15.1,2379,"CO ","Colorado"
59.5,"Gunnison","2021-04-17","08051",3449,23.7,355,14.9,19.9,3470,"CO ","Colorado"
59.5,"Hinsdale","2021-04-17","08053",153,22,57,22.1,18.8,154,"CO ","Colorado"
