"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.6,30749,30390,67.8,29210,71.3,30745,62.9,10618,95,9274,9274,37.2,9193,38.3,5037,56,36.8,44815,92.4,"Jackson County","2022-03-07","01071","C",24951,55.7,"12",24004,58.6,"12",25181,51.5,"12",8,8992,84.9,"12",48.8,"11",25181,"AL ","Alabama","Non-metro",8,8,8,7
71,467902,453522,81.3,423849,83.3,467707,75.9,110886,95,142224,142184,38.5,139423,40.3,57657,60,37.7,557774,92.4,"Jefferson County","2022-03-07","01073","C",369111,66.2,"12",346251,68.1,"12",377493,61.3,"12",4,96138,89.6,"12",57.3,"12",377536,"AL ","Alabama","Metro",4,4,4,4
50.6,6984,6940,58.2,6732,62,6984,53.6,2692,88,2391,2391,40,2385,41.1,1374,57.8,39.8,11934,92.4,"Lamar County","2022-03-07","01075","C",5982,50.1,"12",5802,53.5,"12",6012,46.2,"11",7,2379,77.7,"12",43.5,"11",6012,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53012,52269,64.4,50167,67.2,53009,60.2,17303,91,15631,15629,36.9,15487,38,8284,57.3,36.5,81107,92.4,"Lauderdale County","2022-03-07","01077","B",42306,52.2,"8",40751,54.6,"8",42781,48.6,"7",3,14462,76.1,"8",46.1,"7",42781,"AL ","Alabama","Metro",4,4,4,3
54.7,18013,17874,63.1,17239,66.7,18013,57.9,5952,94.7,5456,5456,35.6,5421,36.6,3075,58.5,35.4,28331,92.4,"Lawrence County","2022-03-07","01079","B",15317,54.1,"8",14795,57.3,"8",15410,49.6,"7",3,5255,83.6,"8",46.8,"7",15410,"AL ","Alabama","Metro",4,4,4,3
47.7,78408,76234,53.9,71760,55.3,78404,50.6,15616,76.5,21749,21748,34,21275,35.3,7487,56.1,33.3,141532,92.4,"Lee County","2022-03-07","01081","C",63925,45.2,"11",60280,46.4,"11",65396,42.2,"11",3,13340,65.4,"11",39.7,"10",65396,"AL ","Alabama","Metro",3,3,3,2
46.1,45572,44893,52.9,42672,55.5,45572,48.8,11977,79.4,12360,12359,32.7,12222,34.1,6102,58.5,32.3,84846,92.4,"Limestone County","2022-03-07","01083","C",37778,44.5,"11",35881,46.7,"11",38245,40.9,"11",3,10431,69.2,"11",38.7,"10",38245,"AL ","Alabama","Metro",3,3,3,2
64.6,6286,6157,74.5,5785,76.2,6286,68.8,1860,95,1710,1710,35.5,1688,37.1,808,53.6,35,8259,92.4,"Lowndes County","2022-03-07","01085","D",4815,58.3,"16",4544,59.9,"16",4890,53.5,"16",4,1508,78.5,"16",50.3,"16",4890,"AL ","Alabama","Metro",4,4,4,4
59.7,10790,10591,66.1,10013,66.9,10788,62.7,3332,88,3088,3087,36.7,3043,38.2,1520,56.2,36.2,16024,92.4,"Macon County","2022-03-07","01087","D",8417,52.5,"16",7962,53.2,"16",8538,49.7,"15",7,2705,71.5,"16",47.3,"15",8538,"AL ","Alabama","Non-metro",8,8,8,7
75.5,281425,272412,85.2,254474,87.1,281404,80.2,59462,95,84350,84340,38,82049,39.6,31497,61.6,37,319911,92.4,"Madison County","2022-03-07","01089","B",221776,69.3,"8",207053,70.9,"8",227865,64.9,"8",4,51108,89.4,"8",61.1,"8",227867,"AL ","Alabama","Metro",4,4,4,4
66.7,12573,12356,76.9,11621,79.5,12571,71,3590,95,3559,3559,35.4,3517,37.1,1700,55.1,34.9,16078,92.4,"Marengo County","2022-03-07","01091","D",10044,62.5,"16",9490,64.9,"16",10188,57.6,"16",8,3086,82.3,"16",54,"16",10188,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12587,12495,48.5,12076,51.3,12586,44.7,4463,69.9,3789,3789,35.6,3776,36.6,2203,54.9,35.3,25745,92.4,"Marion County","2022-03-07","01093","C",10654,41.4,"11",10324,43.9,"11",10725,38.1,"10",6,4012,62.8,"11",36.1,"10",10725,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53278,52452,65.1,49632,68.5,53276,59.3,15489,92.5,14733,14733,34.1,14595,35.5,7805,57.8,33.7,80621,92.4,"Marshall County","2022-03-07","01095","C",43187,53.6,"12",41090,56.7,"12",43737,48.7,"11",7,13505,80.6,"12",45.2,"11",43737,"AL ","Alabama","Non-metro",8,8,8,7
59.8,246894,241987,69.3,228294,72,246879,63.9,63355,92.2,69127,69117,34.6,67928,36,31430,57.4,34.1,348937,92.4,"Mobile County","2022-03-07","01097","D",199710,57.2,"16",188736,59.6,"16",202730,52.5,"16",4,54738,79.6,"16",49.1,"15",202733,"AL ","Alabama","Metro",4,4,4,3
54.4,11274,11105,61.7,10550,64.5,11272,57.3,3625,82.7,3101,3101,35,3087,36.7,1536,53.7,34.6,18007,92.4,"Monroe County","2022-03-07","01099","C",8856,49.2,"11",8411,51.4,"12",8964,45.6,"11",7,2859,65.2,"11",43.2,"11",8965,"AL ","Alabama","Non-metro",7,8,7,7
65.3,147987,143987,75.6,134744,77.6,147968,70.1,35216,95,39283,39276,34.5,38478,36.1,15844,55.5,33.7,190541,92.4,"Montgomery County","2022-03-07","01101","D",113907,59.8,"16",106710,61.5,"16",116402,55.1,"16",4,28546,80.9,"16",51.4,"16",116405,"AL ","Alabama","Metro",4,4,4,4
51.1,61176,60332,59.2,57604,62.4,61175,54.4,18339,85.9,19686,19683,38.4,19460,39.7,10184,62.1,38,101834,92.4,"Morgan County","2022-03-07","01103","C",51216,50.3,"12",48968,53,"12",51788,46.1,"11",3,16388,76.8,"12",43.3,"11",51788,"AL ","Alabama","Metro",4,4,4,3
58,5172,5095,66.2,4775,67.7,5171,61.4,1526,85,1676,1676,39.6,1661,41.8,773,60.1,39,7701,92.4,"Perry County","2022-03-07","01105","D",4236,55,"16",3970,56.3,"16",4292,51,"16",8,1287,71.7,"16",48.1,"15",4292,"AL ","Alabama","Non-metro",8,8,8,7
60.1,11979,11844,68,11309,70.4,11978,63.4,3539,91.1,3357,3357,34.8,3322,36,1526,53.3,34.5,17414,92.4,"Pickens County","2022-03-07","01107","D",9639,55.4,"16",9221,57.4,"16",9719,51.4,"16",4,2862,73.6,"16",48.8,"15",9719,"AL ","Alabama","Metro",4,4,4,3
50.7,16774,16378,56.7,15459,57.6,16769,53.5,4722,93.9,4482,4482,33.1,4417,34.5,2156,53.2,32.5,28891,92.4,"Pike County","2022-03-07","01109","D",13554,46.9,"15",12807,47.8,"15",13804,44,"15",7,4049,80.5,"16",41.7,"15",13804,"AL ","Alabama","Non-metro",7,7,8,7
40,9080,8990,45.9,8753,48.8,9079,42.3,3485,73.5,2680,2680,36.5,2674,37.3,1565,53.8,36.3,19577,92.4,"Randolph County","2022-03-07","01111","C",7342,37.5,"10",7166,40,"11",7386,34.4,"10",6,2908,61.3,"11",32.5,"10",7386,"AL ","Alabama","Non-metro",6,7,7,6
54.6,31642,30624,63.2,28455,64.7,31642,58.7,8050,93.7,6845,6844,30.2,6740,32.1,3213,52.8,29.2,48419,92.4,"Russell County","2022-03-07","01113","D",22692,46.9,"15",21021,47.8,"15",23413,43.4,"15",3,6082,70.8,"16",40.4,"15",23413,"AL ","Alabama","Metro",3,3,4,3
44.6,97003,94434,50.8,87504,52.3,96985,47.2,21271,61.3,26211,26206,34.3,25598,36.1,9814,55.1,33.6,185738,92.4,"Shelby County","2022-03-07","01117","A",76450,41.2,"3",70871,42.4,"3",78104,38,"2",2,17807,51.3,"3",35.9,"2",78105,"AL ","Alabama","Metro",3,3,3,2
46.4,41496,40783,53.5,38857,56,41487,49.2,12037,79.8,12222,12222,35.7,12102,37,6084,57.5,35.2,76282,92.4,"St. Clair County","2022-03-07","01115","B",34206,44.8,"7",32692,47.2,"7",34673,41.1,"7",3,10574,70.1,"8",38.7,"6",34674,"AL ","Alabama","Metro",3,3,4,2
67.7,8416,8207,75.6,7698,76.5,8414,71.8,2442,95,2232,2232,36.4,2209,38.3,1058,55.4,35.7,10851,92.4,"Sumter County","2022-03-07","01119","D",6133,56.5,"16",5767,57.3,"16",6259,53.4,"16",8,1909,82.1,"16",50.4,"16",6259,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35297,34894,50.4,33337,52.7,35296,46.6,10827,73.3,10380,10380,36.1,10293,37.3,5362,56.5,35.8,69265,92.4,"Talladega County","2022-03-07","01121","D",28769,41.5,"15",27569,43.6,"15",28999,38.3,"14",6,9497,64.3,"15",36.3,"14",28999,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18296,18128,52,17429,54.2,18296,47.9,6739,75,6247,6247,40.8,6212,42.2,3558,60.3,40.5,34895,92.4,"Tallapoosa County","2022-03-07","01123","D",15301,43.8,"15",14704,45.8,"15",15424,40.4,"15",7,5897,65.6,"15",38.2,"14",15424,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109819,107352,59.8,101218,61.2,109811,55.8,25379,88.2,31927,31920,35.9,31281,37.3,12993,59.3,35.3,179572,92.4,"Tuscaloosa County","2022-03-07","01125","C",88871,49.5,"11",83758,50.6,"12",90515,46,"11",3,21901,76.1,"12",43.2,"11",90516,"AL ","Alabama","Metro",3,4,4,3
56.1,35612,35215,65,33754,68.3,35607,59.7,11759,94.8,10188,10188,34.6,10092,35.6,5583,54.4,34.3,54168,92.4,"Walker County","2022-03-07","01127","C",29469,54.4,"12",28333,57.4,"12",29716,49.8,"11",3,10256,82.6,"12",46.8,"11",29716,"AL ","Alabama","Metro",4,4,4,3
55.5,9069,9006,63.9,8652,68,9067,58.8,3046,94.6,2449,2449,33.1,2435,34.2,1397,53.8,32.9,14087,92.4,"Washington County","2022-03-07","01129","C",7409,52.6,"12",7124,56,"12",7447,48.3,"11",7,2597,80.7,"12",45.6,"11",7448,"AL ","Alabama","Non-metro",8,8,8,7
66.6,6909,6773,76.8,6277,78.9,6909,71.1,2122,95,2058,2058,37.8,2028,40,914,53,37.2,8823,92.4,"Wilcox County","2022-03-07","01131","D",5449,61.8,"16",5073,63.8,"16",5532,56.9,"16",8,1723,81.9,"16",53.3,"16",5532,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6187,6151,29.9,5998,31.8,6186,27.7,2435,47.1,1677,1677,32.7,1675,33.5,1022,49.6,32.6,20576,92.4,"Winston County","2022-03-07","01133","C",5129,24.9,"9",4994,26.5,"9",5150,23,"9",5,2061,39.9,"10",21.8,"9",5150,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2814,2741,86.9,2633,85.4,2814,86.1,188,53.6,795,795,32.8,772,33.3,125,73.1,32,3156,97.6,"Aleutians East Borough","2022-03-07","02013","C",2427,76.9,"12",2321,75.3,"12",2485,76,"12",8,171,48.7,"10",74.5,"12",2485,"AK ","Alaska","Non-metro",8,8,6,8
73.4,4134,4033,77.7,3844,77,4132,75.9,278,66.3,1070,1069,31.1,1040,31.6,161,65.2,30.5,5188,97.6,"Aleutians West CA","2022-03-07","02016","B",3438,66.3,"8",3289,65.9,"8",3511,64.5,"8",8,247,58.9,"7",62.3,"8",3512,"AK ","Alaska","Non-metro",8,8,7,8
74.7,215234,206108,85.6,191195,87.4,215123,80.3,34210,95,78410,78373,42.6,75429,44.2,21978,70.2,41,240774,97.6,"Anchorage Muny","2022-03-07","02020","B",183943,76.4,"8",170640,78,"8",191049,71.3,"8",4,31311,92.8,"8",66.4,"8",191095,"AK ","Alaska","Metro",4,4,4,4
71.4,13135,11821,85.5,10065,85,13128,80,1281,88.5,5223,5219,46.9,4891,51.4,913,73.9,43.2,13825,97.6,"Bethel CA","2022-03-07","02050","D",11129,80.5,"16",9514,80.3,"16",12089,73.7,"16",8,1235,85.3,"16",65.8,"16",12090,"AK ","Alaska","Non-metro",8,8,8,8
95,1089,1059,95,1007,95,1089,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-07","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-07","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-07","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.3,1307,1259,69.1,1195,70.4,1306,65.3,212,89.1,530,530,48.8,512,50,134,70.2,47.1,1821,97.6,"Denali Borough","2022-03-07","02068","A",1085,59.6,"4",1023,60.2,"4",1126,56.3,"4",8,191,80.3,"4",53.7,"4",1126,"AK ","Alaska","Non-metro",8,8,8,8
57,2803,2611,68.7,2310,68.5,2801,63.1,399,80.8,1089,1088,45.4,1042,49.2,282,76.2,42.7,3798,97.6,"Dillingham CA","2022-03-07","02070","D",2399,63.2,"16",2118,62.8,"16",2551,57.4,"16",8,370,74.9,"16",51.9,"16",2551,"AK ","Alaska","Non-metro",8,8,8,8
67.4,65279,63287,78.6,59330,80.3,65270,72.8,9352,86.4,18945,18944,33.9,18357,35,5837,68.6,33,80563,97.6,"Fairbanks North Star Borough","2022-03-07","02090","B",55932,69.4,"8",52440,71,"8",57324,63.9,"8",4,8511,78.6,"8",59.2,"8",57324,"AK ","Alaska","Metro",4,4,4,4
72.9,1845,1800,79.7,1708,82.4,1844,76.3,516,94.2,929,929,55.4,906,57,366,77.4,54.3,2259,97.6,"Haines Borough","2022-03-07","02100","A",1677,74.2,"4",1590,76.7,"4",1711,70.8,"4",8,473,86.3,"4",67.7,"4",1712,"AK ","Alaska","Non-metro",8,8,8,8
