"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.9,5112,5078,53.3,4921,55.2,5111,50.1,1955,76.1,1540,1534,37.5,1339,44.3,888,53.3,36.4,9536,92.4,"Coosa County","2022-01-28","01037","C",4221,44.3,"11",4092,45.9,"11",4231,41.5,"11",7,1666,64.9,"11",39.7,"10",4231,"AL ","Alabama","Non-metro",7,7,7,6
45.6,16903,16786,53,16164,56,16903,48.5,6185,78.1,3961,3949,29.9,3412,37.3,2384,45.8,28.7,31686,92.4,"Covington County","2022-01-28","01039","D",13720,43.3,"15",13203,45.7,"15",13779,39.5,"14",6,5208,65.8,"15",37.2,"14",13779,"AL ","Alabama","Non-metro",7,7,7,6
41,5647,5579,47.5,5342,50.2,5647,43.5,2003,75,1408,1400,31.8,1199,40.9,800,47.1,30.5,11744,92.4,"Crenshaw County","2022-01-28","01041","C",4587,39.1,"10",4403,41.4,"11",4617,35.6,"10",6,1700,63.6,"11",33.5,"10",4617,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37154,36854,51.7,35461,54.6,37151,47.3,12357,78.5,10645,10586,35.2,8874,45.3,6091,55.5,34,71308,92.4,"Cullman County","2022-01-28","01043","C",31159,43.7,"11",30053,46.3,"11",31322,39.9,"10",6,10980,69.8,"11",37.4,"10",31322,"AL ","Alabama","Non-metro",7,7,7,6
55.6,27352,27007,65,25890,68.2,27352,59.6,7079,83.3,5664,5634,26,4819,42.9,3383,54.1,24.9,41540,92.4,"Dale County","2022-01-28","01045","D",22558,54.3,"16",21682,57.1,"16",22730,49.5,"15",7,6255,73.6,"16",46.2,"15",22730,"AL ","Alabama","Non-metro",8,8,8,7
57.6,21430,21165,67,19929,69.9,21426,61.2,6476,92.2,5781,5742,37.6,4722,47.2,2761,54.7,35.6,31600,92.4,"Dallas County","2022-01-28","01047","D",16145,51.1,"16",15266,53.5,"16",16234,46.4,"15",7,5046,71.9,"16",43.6,"15",16234,"AL ","Alabama","Non-metro",8,8,8,7
40.7,29102,28825,47.6,27434,50.4,29100,43.3,8978,71.2,7623,7580,34,6232,44.4,4077,54.4,32.5,60601,92.4,"DeKalb County","2022-01-28","01049","D",23327,38.5,"14",22305,41,"15",23455,34.9,"14",6,7499,59.5,"15",32.8,"14",23455,"AL ","Alabama","Non-metro",6,7,7,6
55.9,45413,44835,64.6,42596,67.5,45412,59.4,12918,95,10564,10456,30.5,8270,39.1,5126,48,29.2,69448,92.4,"Elmore County","2022-01-28","01051","C",35978,51.8,"12",34316,54.4,"12",36234,47.4,"11",3,10673,84.3,"12",44.6,"11",36234,"AL ","Alabama","Metro",4,4,4,3
45.7,16743,16614,53.3,16010,56.4,16743,48.6,6064,90.6,3878,3862,31.1,3349,39.9,2253,47.3,30,31198,92.4,"Escambia County","2022-01-28","01053","D",12872,41.3,"15",12407,43.7,"15",12943,37.6,"14",6,4761,71.2,"16",35.3,"14",12943,"AL ","Alabama","Non-metro",7,7,8,6
48.5,49647,49082,55.8,46881,58.2,49642,51.5,15948,80.6,13948,13870,35.6,11580,46.1,7793,55.9,34.1,87987,92.4,"Etowah County","2022-01-28","01055","C",40638,46.2,"11",38992,48.4,"11",40942,42.5,"11",3,13936,70.4,"12",40,"11",40942,"AL ","Alabama","Metro",3,3,4,3
40.1,6538,6476,46.1,6233,48.4,6537,42.4,2441,68.9,1749,1740,32.7,1486,40.7,1007,47.3,31.4,14038,92.4,"Fayette County","2022-01-28","01057","C",5527,39.4,"10",5319,41.3,"11",5565,36.1,"10",6,2129,60.1,"11",34.1,"10",5566,"AL ","Alabama","Non-metro",6,7,7,6
52.2,16376,16213,61.9,15422,65.4,16375,56,4916,91.5,4043,4025,31.7,3329,42.4,2246,52.8,30.4,26203,92.4,"Franklin County","2022-01-28","01059","D",13250,50.6,"16",12682,53.8,"16",13318,45.6,"15",7,4253,79.1,"16",42.5,"15",13318,"AL ","Alabama","Non-metro",8,8,8,7
47.6,12514,12446,55,12059,58.8,12513,50.4,4632,85.5,3110,3099,31,2759,39.8,1949,49.2,30.1,22622,92.4,"Geneva County","2022-01-28","01061","D",10308,45.6,"15",9996,48.8,"15",10335,41.6,"15",3,3958,73,"16",39.3,"14",10336,"AL ","Alabama","Metro",3,3,4,2
62.4,5062,4975,71.5,4689,73.9,5061,66.2,1709,90.4,1610,1601,43.1,1375,54.1,845,60.9,40.4,6956,92.4,"Greene County","2022-01-28","01063","D",3938,56.6,"16",3715,58.6,"16",3986,52.1,"16",8,1387,73.4,"16",49.1,"15",3986,"AL ","Alabama","Non-metro",8,8,8,7
71.1,10421,10231,82.7,9563,84.8,10421,76.3,2780,95,3255,3221,39.8,2543,51.8,1445,59.7,37.3,12369,92.4,"Hale County","2022-01-28","01065","D",8632,69.8,"16",8089,71.7,"16",8718,63.8,"16",4,2419,83.8,"16",59.5,"16",8718,"AL ","Alabama","Metro",4,4,4,4
53.8,9256,9183,61.3,8870,64.8,9255,56.7,3390,84.1,2461,2446,33.4,2134,42.7,1518,51.8,32.3,14987,92.4,"Henry County","2022-01-28","01067","C",7582,50.6,"12",7334,53.5,"12",7621,46.7,"11",3,2933,72.8,"12",44.3,"11",7621,"AL ","Alabama","Metro",4,4,4,3
50.6,53614,52844,58.7,50367,61.7,53610,54,16424,85.6,14108,14005,33.3,11551,43.9,7586,53.2,31.7,89968,92.4,"Houston County","2022-01-28","01069","C",44052,49,"11",42104,51.6,"12",44448,44.8,"11",3,14247,74.3,"12",42,"11",44448,"AL ","Alabama","Metro",3,4,4,3
58.5,30214,29891,66.7,28742,70.2,30210,61.8,10500,95,8532,8482,36.1,7136,44.7,4736,53.3,34.7,44815,92.4,"Jackson County","2022-01-28","01071","C",24428,54.5,"12",23525,57.5,"12",24612,50.4,"12",8,8887,83.9,"12",47.7,"11",24612,"AL ","Alabama","Non-metro",8,8,8,7
69.9,460216,447725,80.3,418706,82.3,460035,74.7,110273,95,132859,130778,38.3,92427,49.4,55241,57.8,36,557774,92.4,"Jefferson County","2022-01-28","01073","C",363284,65.1,"12",341198,67.1,"12",369412,59.9,"12",4,95583,89.1,"12",56.1,"12",369455,"AL ","Alabama","Metro",4,4,4,4
49.9,6893,6858,57.5,6664,61.4,6893,52.9,2682,87.6,2205,2201,38.5,1912,47,1301,55,37.3,11934,92.4,"Lamar County","2022-01-28","01075","C",5888,49.3,"11",5721,52.7,"12",5907,45.4,"11",7,2367,77.4,"12",42.8,"11",5907,"AL ","Alabama","Non-metro",7,8,8,7
56.4,52334,51680,63.7,49624,66.4,52331,59.5,17208,90.5,14535,14425,36.1,11709,45.8,7892,54.9,34.8,81107,92.4,"Lauderdale County","2022-01-28","01077","B",41465,51.1,"8",39995,53.6,"8",41785,47.5,"7",3,14378,75.6,"8",45.1,"7",41785,"AL ","Alabama","Metro",4,4,4,3
54.2,17847,17728,62.6,17106,66.2,17847,57.4,5929,94.3,5104,5082,34.8,4430,44.5,2936,56.2,33.6,28331,92.4,"Lawrence County","2022-01-28","01079","B",15106,53.3,"8",14601,56.5,"8",15170,48.8,"7",3,5227,83.1,"8",46.1,"7",15170,"AL ","Alabama","Metro",4,4,4,3
46.8,77042,75111,53.1,70750,54.5,77039,49.7,15530,76.1,20241,19908,33.5,12526,45.6,7185,54.1,31.6,141532,92.4,"Lee County","2022-01-28","01081","C",62910,44.4,"11",59435,45.8,"11",63973,41.3,"11",3,13269,65,"11",38.9,"10",63973,"AL ","Alabama","Metro",3,3,3,2
45.3,44824,44274,52.2,42106,54.8,44824,48,11899,78.9,11418,11327,32.1,9123,42.2,5824,56.1,30.5,84846,92.4,"Limestone County","2022-01-28","01083","C",37142,43.8,"11",35321,46,"11",37439,40.1,"11",3,10380,68.8,"11",37.8,"10",37439,"AL ","Alabama","Metro",3,3,3,2
63.2,6147,6041,73.1,5687,75,6147,67.3,1849,95,1573,1559,35.1,1306,44.2,773,51.5,33.4,8259,92.4,"Lowndes County","2022-01-28","01085","D",4670,56.5,"16",4438,58.5,"16",4709,51.5,"16",4,1500,78.1,"16",48.4,"15",4709,"AL ","Alabama","Metro",4,4,4,3
58.6,10587,10439,65.1,9879,66,10585,61.6,3313,87.5,2820,2792,35.6,2282,45.3,1431,53.1,33.9,16024,92.4,"Macon County","2022-01-28","01087","D",8267,51.6,"16",7838,52.4,"16",8321,48.4,"15",7,2693,71.1,"16",46.1,"15",8321,"AL ","Alabama","Non-metro",8,8,8,7
74.4,277628,269390,84.2,251799,86.2,277613,79.1,59174,95,79590,77801,38,53511,48.6,30600,60.1,35.6,319911,92.4,"Madison County","2022-01-28","01089","B",218822,68.4,"8",204636,70,"8",223673,63.7,"8",4,50884,89.1,"8",60,"8",223675,"AL ","Alabama","Metro",4,4,4,4
65.8,12414,12229,76.1,11503,78.7,12412,70.1,3574,95,3307,3277,34.9,2660,45.1,1623,52.8,33.1,16078,92.4,"Marengo County","2022-01-28","01091","D",9906,61.6,"16",9378,64.2,"16",9987,56.4,"16",8,3073,82,"16",52.9,"16",9987,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12437,12350,48,11941,50.7,12436,44.2,4451,69.7,3530,3524,34.6,3040,43.9,2096,52.4,33.5,25745,92.4,"Marion County","2022-01-28","01093","C",10498,40.8,"11",10178,43.2,"11",10552,37.5,"10",6,4003,62.7,"11",35.5,"10",10552,"AL ","Alabama","Non-metro",7,7,7,6
54.3,52558,51833,64.3,49111,67.8,52556,58.5,15420,92.1,13779,13680,33.7,11227,44.5,7465,55.5,32.1,80621,92.4,"Marshall County","2022-01-28","01095","C",42536,52.8,"12",40544,56,"12",42912,47.8,"11",7,13460,80.4,"12",44.3,"11",42912,"AL ","Alabama","Non-metro",8,8,8,7
58.9,243450,239073,68.5,225625,71.2,243438,63.1,63013,91.7,64721,63770,34.3,48683,45.6,30061,55.3,32.6,348937,92.4,"Mobile County","2022-01-28","01097","D",196631,56.4,"16",186042,58.7,"16",198748,51.5,"16",4,54364,79.1,"16",48.1,"15",198751,"AL ","Alabama","Metro",4,4,4,3
53.8,11151,11005,61.1,10457,63.9,11149,56.7,3604,82.2,2847,2838,34.2,2384,44.3,1456,51.3,32.3,18007,92.4,"Monroe County","2022-01-28","01099","C",8734,48.5,"11",8305,50.8,"12",8806,44.8,"11",7,2838,64.7,"11",42.5,"11",8807,"AL ","Alabama","Non-metro",7,8,7,7
64.2,145404,141970,74.5,132939,76.6,145388,68.8,34992,95,36440,35845,34.2,26284,45.5,15097,53.3,32.1,190541,92.4,"Montgomery County","2022-01-28","01101","D",111899,58.7,"16",104944,60.5,"16",113520,53.8,"16",4,28344,80.3,"16",50.1,"16",113523,"AL ","Alabama","Metro",4,4,4,4
50.5,60455,59695,58.6,57036,61.8,60454,53.8,18261,85.6,18388,18209,37.7,14939,48.5,9734,59.7,36.1,101834,92.4,"Morgan County","2022-01-28","01103","C",50487,49.6,"11",48322,52.3,"12",50876,45.2,"11",3,16299,76.4,"12",42.5,"11",50876,"AL ","Alabama","Metro",3,4,4,3
57,5083,5020,65.2,4712,66.8,5082,60.4,1517,84.5,1520,1507,38.6,1206,49,726,56.9,36.3,7701,92.4,"Perry County","2022-01-28","01105","D",4152,53.9,"16",3902,55.3,"16",4184,49.7,"15",7,1277,71.1,"16",46.9,"15",4184,"AL ","Alabama","Non-metro",8,8,8,7
59,11763,11652,66.9,11124,69.2,11762,62.2,3515,90.5,3017,2990,33,2380,43.6,1452,51.2,31.7,17414,92.4,"Pickens County","2022-01-28","01107","D",9463,54.3,"16",9065,56.4,"16",9504,50.3,"16",4,2836,73,"16",47.7,"15",9504,"AL ","Alabama","Metro",4,4,4,3
49.7,16461,16156,55.9,15273,56.9,16457,52.5,4697,93.4,4144,4106,32.6,3232,43.5,2065,51.2,30.8,28891,92.4,"Pike County","2022-01-28","01109","D",13317,46.1,"15",12605,47,"15",13451,42.9,"15",7,4030,80.1,"16",40.6,"15",13451,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8936,8861,45.3,8632,48.2,8935,41.7,3465,73.1,2513,2509,35.6,2216,43.2,1490,51.7,34.7,19577,92.4,"Randolph County","2022-01-28","01111","C",7220,36.9,"10",7051,39.3,"10",7247,33.8,"10",6,2883,60.8,"11",31.9,"10",7247,"AL ","Alabama","Non-metro",6,6,7,6
53.1,30781,29953,61.9,27849,63.3,30781,57.1,7964,92.7,6221,6157,29.9,4963,40.6,3041,50.4,27.6,48419,92.4,"Russell County","2022-01-28","01113","D",22147,45.7,"15",20562,46.8,"15",22572,41.8,"15",3,6036,70.3,"16",38.9,"14",22572,"AL ","Alabama","Metro",3,3,4,2
44,95737,93421,50.3,86628,51.8,95719,46.6,21184,61,24513,24030,34.3,16446,44.1,9407,53.1,32,185738,92.4,"Shelby County","2022-01-28","01117","A",75417,40.6,"3",69995,41.9,"3",76667,37.3,"2",2,17725,51,"3",35.2,"2",76668,"AL ","Alabama","Metro",3,3,3,2
45.9,41042,40408,53,38517,55.6,41034,48.7,11997,79.5,11431,11338,35.1,9131,45.1,5836,55.5,33.5,76282,92.4,"St. Clair County","2022-01-28","01115","B",33766,44.3,"7",32304,46.6,"7",34091,40.4,"7",3,10524,69.8,"7",38.1,"6",34092,"AL ","Alabama","Metro",3,3,3,2
66.4,8254,8081,74.5,7585,75.3,8252,70.4,2424,95,2059,2043,35.9,1706,46.2,1014,53.5,33.8,10851,92.4,"Sumter County","2022-01-28","01119","D",6030,55.6,"16",5683,56.5,"16",6098,52.1,"16",8,1897,81.6,"16",49.1,"15",6098,"AL ","Alabama","Non-metro",8,8,8,7
43.6,34909,34555,49.9,33027,52.2,34908,46.1,10797,73.1,9730,9673,35.5,8053,44.9,5133,54.3,34.1,69265,92.4,"Talladega County","2022-01-28","01121","D",28365,41,"15",27213,43,"15",28525,37.7,"14",6,9454,64,"15",35.7,"14",28525,"AL ","Alabama","Non-metro",7,7,7,6
44.9,18117,17963,51.5,17275,53.8,18117,47.4,6705,74.6,5835,5806,39.9,5041,48.8,3412,58.1,38.4,34895,92.4,"Tallapoosa County","2022-01-28","01123","D",15127,43.4,"15",14548,45.3,"15",15196,39.8,"14",6,5870,65.3,"15",37.6,"14",15196,"AL ","Alabama","Non-metro",7,7,7,6
51.7,108261,106031,59,100019,60.5,108253,55,25257,87.7,29751,29277,35.4,20481,47.9,12470,57.2,33.5,179572,92.4,"Tuscaloosa County","2022-01-28","01125","C",87609,48.8,"11",82657,50,"12",88784,45.1,"11",3,21792,75.7,"12",42.4,"11",88785,"AL ","Alabama","Metro",3,4,4,3
55.5,35231,34879,64.4,33448,67.7,35226,59,11717,94.4,9544,9465,33.8,7917,43.2,5359,52.5,32.6,54168,92.4,"Walker County","2022-01-28","01127","C",29081,53.7,"12",27982,56.7,"12",29257,49,"11",3,10210,82.3,"12",46.1,"11",29257,"AL ","Alabama","Metro",4,4,4,3
54.9,8959,8901,63.2,8556,67.3,8957,58.1,3028,94.1,2228,2219,31.7,1983,41.1,1303,50.4,30.5,14087,92.4,"Washington County","2022-01-28","01129","C",7288,51.7,"12",7009,55.1,"12",7308,47.4,"11",7,2584,80.3,"12",44.8,"11",7309,"AL ","Alabama","Non-metro",8,8,8,7
65.7,6815,6699,75.9,6220,78.2,6815,70.1,2110,95,1909,1888,37.9,1500,47,878,51.5,35.5,8823,92.4,"Wilcox County","2022-01-28","01131","D",5329,60.4,"16",4984,62.7,"16",5370,55.3,"16",8,1705,81,"16",51.8,"16",5370,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6128,6095,29.6,5945,31.5,6127,27.4,2422,46.9,1578,1577,32,1412,39.4,983,48,31.1,20576,92.4,"Winston County","2022-01-28","01133","C",5063,24.6,"9",4931,26.1,"9",5078,22.7,"9",5,2046,39.6,"10",21.5,"9",5078,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2752,2688,85.2,2583,83.8,2751,84.2,179,51,583,564,25.2,328,45.1,116,71.6,24.5,3156,96.3,"Aleutians East Borough","2022-01-28","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.6,3975,3877,74.7,3692,73.9,3975,73,287,68.5,971,948,30,561,49.4,158,63.2,28.8,5188,96.3,"Aleutians West CA","2022-01-28","02016","B",3304,63.7,"8",3159,63.3,"8",3367,61.8,"8",8,250,59.7,"7",59.8,"8",3367,"AK ","Alaska","Non-metro",8,8,7,8
72.4,208446,200230,83.2,186097,85.1,208395,77.7,33833,95,71200,69114,43,41117,57.7,20814,67.8,40,240774,96.3,"Anchorage Muny","2022-01-28","02020","B",173016,71.9,"8",160872,73.5,"8",178128,66.5,"8",4,30687,90.9,"8",61.9,"8",178136,"AK ","Alaska","Metro",4,4,4,4
71.9,13218,11979,86.6,10256,86.6,13215,80.5,1314,90.7,4720,4504,47,2192,61.7,858,68.1,39.5,13825,96.3,"Bethel CA","2022-01-28","02050","D",11152,80.7,"16",9590,80.9,"16",11953,72.8,"16",8,1259,86.9,"16",65,"16",11953,"AK ","Alaska","Non-metro",8,8,8,8
95,1057,1029,95,976,95,1057,95,133,95,312,299,38.3,196,63.8,100,82,37.2,720,96.3,"Bristol Bay Borough","2022-01-28","02060","B",827,95,"8",781,95,"8",838,95,"8",8,122,89.7,"8",95,"8",838,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-28","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-28","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,499,482,49.7,274,58.4,128,68.4,46.9,1821,96.3,"Denali Borough","2022-01-28","02068","A",1031,56.6,"4",970,57.1,"4",1063,53.1,"4",8,187,78.6,"4",50.7,"4",1063,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2731,2555,67.3,2262,67.1,2729,61.5,387,78.3,993,960,47.3,596,64.9,270,77.1,41,3798,96.3,"Dillingham CA","2022-01-28","02070","D",2296,60.5,"16",2028,60.2,"16",2421,54.5,"16",8,350,70.9,"16",49.2,"15",2421,"AK ","Alaska","Non-metro",8,8,8,7
65.6,63524,61672,76.6,57869,78.4,63516,70.8,9246,85.4,17058,16664,34.1,10256,55.7,5477,66,31.9,80563,96.3,"Fairbanks North Star Borough","2022-01-28","02090","B",52196,64.8,"8",48922,66.2,"8",53432,59.6,"8",4,8296,76.6,"8",55.2,"8",53432,"AK ","Alaska","Metro",4,4,4,4
72.9,1844,1809,80.1,1721,83,1844,76.3,518,94.5,856,850,53.2,602,63.7,358,75.5,49.9,2259,96.3,"Haines Borough","2022-01-28","02100","A",1686,74.6,"4",1599,77.1,"4",1715,71,"4",8,474,86.5,"4",67.8,"4",1715,"AK ","Alaska","Non-metro",8,8,8,8
