"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Cullman","2021-05-06","01043",17414,26.8,8826,56.1,20.8,17456,"AL ","Alabama"
92,"Dale","2021-05-06","01045",13410,35.3,5012,59,27.3,13437,"AL ","Alabama"
92,"Dallas","2021-05-06","01047",7911,27.7,3685,52.5,21.3,7922,"AL ","Alabama"
92,"DeKalb","2021-05-06","01049",10154,18.7,5129,40.7,14.2,10166,"AL ","Alabama"
92,"Elmore","2021-05-06","01051",15989,25.3,7345,58,19.8,16049,"AL ","Alabama"
92,"Escambia","2021-05-06","01053",6052,21.3,3443,51.5,16.5,6057,"AL ","Alabama"
92,"Etowah","2021-05-06","01055",19236,23.9,9829,49.7,18.8,19259,"AL ","Alabama"
92,"Fayette","2021-05-06","01057",2989,23.2,1670,47.1,18.3,2991,"AL ","Alabama"
92,"Franklin","2021-05-06","01059",7269,30.8,3365,62.6,23.2,7281,"AL ","Alabama"
92,"Geneva","2021-05-06","01061",5323,26,2984,55.1,20.3,5329,"AL ","Alabama"
92,"Greene","2021-05-06","01063",1962,30.9,1005,53.2,24.3,1967,"AL ","Alabama"
92,"Hale","2021-05-06","01065",4610,40.9,1923,66.7,31.6,4631,"AL ","Alabama"
92,"Henry","2021-05-06","01067",4128,30.1,2214,54.9,24.1,4146,"AL ","Alabama"
92,"Houston","2021-05-06","01069",23571,28.9,11081,57.8,22.3,23642,"AL ","Alabama"
92,"Jackson","2021-05-06","01071",12032,29.4,6549,61.8,23.3,12044,"AL ","Alabama"
92,"Jefferson","2021-05-06","01073",187961,36.9,72339,67.4,28.7,188830,"AL ","Alabama"
92,"Lamar","2021-05-06","01075",3322,30.6,1829,59.8,24.1,3324,"AL ","Alabama"
92,"Lauderdale","2021-05-06","01077",23371,31.3,11170,58.8,25.3,23431,"AL ","Alabama"
92,"Lawrence","2021-05-06","01079",7978,30.9,3992,63.5,24.3,7987,"AL ","Alabama"
92,"Lee","2021-05-06","01081",37691,29,10900,53.4,23.1,38017,"AL ","Alabama"
92,"Limestone","2021-05-06","01083",18327,23.9,8405,55.7,18.6,18378,"AL ","Alabama"
92,"Lowndes","2021-05-06","01085",2178,28.7,964,50.2,22.5,2185,"AL ","Alabama"
92,"Macon","2021-05-06","01087",4475,29.9,2026,53.5,24.9,4502,"AL ","Alabama"
92,"Madison","2021-05-06","01089",106699,36.5,40877,71.5,28.7,107182,"AL ","Alabama"
92,"Marengo","2021-05-06","01091",5182,35.5,2421,64.6,27.5,5192,"AL ","Alabama"
92,"Marion","2021-05-06","01093",5492,23.3,3022,47.3,18.5,5498,"AL ","Alabama"
92,"Marshall","2021-05-06","01095",19180,26.5,9576,57.2,19.9,19238,"AL ","Alabama"
92,"Mobile","2021-05-06","01097",95981,30.3,39902,58,23.3,96392,"AL ","Alabama"
92,"Monroe","2021-05-06","01099",4381,26.8,2155,49.1,21.2,4391,"AL ","Alabama"
92,"Montgomery","2021-05-06","01101",55269,31.8,19353,54.9,24.6,55618,"AL ","Alabama"
92,"Morgan","2021-05-06","01103",26495,28.7,12903,60.5,22.2,26572,"AL ","Alabama"
92,"Perry","2021-05-06","01105",2394,33.9,994,55.4,27,2408,"AL ","Alabama"
92,"Pickens","2021-05-06","01107",4307,26.8,1969,50.7,21.6,4313,"AL ","Alabama"
92,"Pike","2021-05-06","01109",6940,25.9,3149,62.6,21,6957,"AL ","Alabama"
92,"Randolph","2021-05-06","01111",4154,23.2,2264,47.8,18.3,4155,"AL ","Alabama"
92,"Russell","2021-05-06","01113",10195,23.2,4665,54.3,17.7,10239,"AL ","Alabama"
92,"Shelby","2021-05-06","01117",36010,21.5,13343,38.4,16.6,36225,"AL ","Alabama"
92,"St. Clair","2021-05-06","01115",15395,22.2,7435,49.3,17.2,15418,"AL ","Alabama"
92,"Sumter","2021-05-06","01119",3073,30.5,1354,58.2,24.8,3079,"AL ","Alabama"
92,"Talladega","2021-05-06","01121",14140,22.3,6922,46.9,17.7,14175,"AL ","Alabama"
92,"Tallapoosa","2021-05-06","01123",8687,27,4660,51.9,21.5,8699,"AL ","Alabama"
92,"Tuscaloosa","2021-05-06","01125",41743,25.2,16016,55.6,20,41853,"AL ","Alabama"
92,"Walker","2021-05-06","01127",14838,30,7520,60.6,23.4,14861,"AL ","Alabama"
92,"Washington","2021-05-06","01129",3478,27.3,1798,55.9,21.3,3483,"AL ","Alabama"
92,"Wilcox","2021-05-06","01131",2771,34.8,1261,59.9,26.8,2778,"AL ","Alabama"
92,"Winston","2021-05-06","01133",2512,13.3,1446,28,10.6,2514,"AL ","Alabama"
97.6,"Aleutians East","2021-05-06","02013",966,31.3,134,38.2,29.7,991,"AK ","Alaska"
97.6,"Aleutians West","2021-05-06","02016",1588,31.8,218,52,28.4,1601,"AK ","Alaska"
97.6,"Anchorage","2021-05-06","02020",110233,50.4,26676,79,39.1,112537,"AK ","Alaska"
97.6,"Bethel","2021-05-06","02050",7559,63.8,1117,77.1,42.6,7840,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-06","02060",430,62.6,113,83.1,52.5,439,"AK ","Alaska"
97.6,"Denali","2021-05-06","02068",729,42.9,167,70.2,35.4,742,"AK ","Alaska"
97.6,"Dillingham","2021-05-06","02070",1584,47,319,64.6,33.3,1638,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-06","02090",28090,38,7112,65.7,29.6,28713,"AK ","Alaska"
97.6,"Haines","2021-05-06","02100",1314,63.4,412,75.2,52.9,1339,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-06","02105",1094,62,372,72.1,52.1,1120,"AK ","Alaska"
97.6,"Juneau","2021-05-06","02110",15948,63.2,3924,88,51.3,16388,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-06","02122",18033,39.6,7009,65,31.1,18269,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-06","02130",5695,52.3,1722,75.2,41.7,5802,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-06","02150",5462,56,1236,83.7,42.9,5570,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-06","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-06","02164",628,55.3,117,63.9,39.6,631,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-06","02170",24311,30.5,7847,57,22.9,24849,"AK ","Alaska"
97.6,"Nome","2021-05-06","02180",4642,70.9,678,84.4,48.4,4841,"AK ","Alaska"
97.6,"North Slope","2021-05-06","02185",2353,32.7,404,54.9,24.8,2439,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-06","02188",2612,53.7,426,76.5,36,2741,"AK ","Alaska"
97.6,"Petersburg","2021-05-06","02195",1772,68,563,84,55.2,1803,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-06","02198",2060,42.7,702,62.4,33.5,2076,"AK ","Alaska"
97.6,"Sitka","2021-05-06","02220",4504,66.8,1125,82.5,54.3,4613,"AK ","Alaska"
97.6,"Skagway","2021-05-06","02230",667,66.6,138,73.8,57.1,675,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-06","02240",1364,26.4,589,54.6,19.9,1373,"AK ","Alaska"
97.6,"Wrangell","2021-05-06","02275",1030,51.3,374,60.9,41.6,1040,"AK ","Alaska"
97.6,"Yakutat","2021-05-06","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-06","02290",2529,67.1,647,78.7,49.3,2581,"AK ","Alaska"
97.5,"Apache","2021-05-06","04001",32430,61.8,8581,75.7,47.6,34225,"AZ ","Arizona"
97.5,"Cochise","2021-05-06","04003",38299,38.7,17769,61,30.5,38393,"AZ ","Arizona"
97.5,"Coconino","2021-05-06","04005",63200,55.1,17690,94.8,44.8,64279,"AZ ","Arizona"
97.5,"Gila","2021-05-06","04007",20480,47.2,9294,58.6,38.2,20651,"AZ ","Arizona"
97.5,"Graham","2021-05-06","04009",13433,47.2,4449,81.8,34.9,13543,"AZ ","Arizona"
97.5,"Greenlee","2021-05-06","04011",2668,38.5,806,62.1,28.1,2669,"AZ ","Arizona"
97.5,"La Paz","2021-05-06","04012",6119,34.8,3837,45.7,29.3,6175,"AZ ","Arizona"
97.5,"Maricopa","2021-05-06","04013",1223240,35.6,443880,63.7,27.6,1237497,"AZ ","Arizona"
97.5,"Mohave","2021-05-06","04015",43332,24.5,27722,42.1,20.4,43357,"AZ ","Arizona"
97.5,"Navajo","2021-05-06","04017",39684,48.5,13354,64.1,37,41022,"AZ ","Arizona"
97.5,"Pima","2021-05-06","04019",385461,46.3,158704,74.7,37.2,390004,"AZ ","Arizona"
97.5,"Pinal","2021-05-06","04021",118845,33,56725,58.7,25.8,119601,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-06","04023",22250,65.2,7659,89.2,48.2,22398,"AZ ","Arizona"
97.5,"Yavapai","2021-05-06","04025",65162,33,40269,52.7,27.8,65312,"AZ ","Arizona"
97.5,"Yuma","2021-05-06","04027",67520,42.1,23882,57.8,32,68388,"AZ ","Arizona"
89,"Arkansas","2021-05-06","05001",5322,39.5,2189,61.6,30.6,5354,"AR ","Arkansas"
89,"Ashley","2021-05-06","05003",4814,31.5,2443,59.4,24.6,4832,"AR ","Arkansas"
89,"Baxter","2021-05-06","05005",11134,32.3,6684,51.2,26.7,11198,"AR ","Arkansas"
89,"Benton","2021-05-06","05007",66619,32.3,21104,55.7,24.2,67519,"AR ","Arkansas"
89,"Boone","2021-05-06","05009",7139,24.7,3849,49.1,19.2,7177,"AR ","Arkansas"
89,"Bradley","2021-05-06","05011",3077,37.6,1331,64.3,28.6,3081,"AR ","Arkansas"
89,"Calhoun","2021-05-06","05013",997,23.7,502,44.1,19.2,998,"AR ","Arkansas"
89,"Carroll","2021-05-06","05015",6773,30.4,3283,48.5,24,6812,"AR ","Arkansas"
89,"Chicot","2021-05-06","05017",2992,37.9,1446,67.7,29.7,3003,"AR ","Arkansas"
89,"Clark","2021-05-06","05019",5979,33.1,2600,69.3,27,6018,"AR ","Arkansas"
89,"Clay","2021-05-06","05021",3892,33.9,1931,60.7,26.8,3906,"AR ","Arkansas"
89,"Cleburne","2021-05-06","05023",5941,29.4,3734,55,23.9,5956,"AR ","Arkansas"
89,"Cleveland","2021-05-06","05025",2262,36.2,1015,59.5,28.5,2269,"AR ","Arkansas"
89,"Columbia","2021-05-06","05027",5468,29.4,2335,56.1,23.6,5538,"AR ","Arkansas"
89,"Conway","2021-05-06","05029",6282,38.9,2679,65.1,30.3,6323,"AR ","Arkansas"
89,"Craighead","2021-05-06","05031",24198,29.2,7903,51.2,22.1,24407,"AR ","Arkansas"
89,"Crawford","2021-05-06","05033",12599,26.3,5397,49.7,20,12645,"AR ","Arkansas"
89,"Crittenden","2021-05-06","05035",9052,25.9,3156,45.3,19,9088,"AR ","Arkansas"
89,"Cross","2021-05-06","05037",4228,33.5,1842,58.2,25.8,4235,"AR ","Arkansas"
89,"Dallas","2021-05-06","05039",2195,39.6,1073,62.7,31.4,2204,"AR ","Arkansas"
89,"Desha","2021-05-06","05041",3522,41.5,1559,70,31.5,3580,"AR ","Arkansas"
89,"Drew","2021-05-06","05043",4643,32.5,1834,55.3,25.6,4660,"AR ","Arkansas"
89,"Faulkner","2021-05-06","05045",32934,33.9,10964,67.7,26.4,33269,"AR ","Arkansas"
89,"Franklin","2021-05-06","05047",4639,33.7,2139,60.5,26.3,4653,"AR ","Arkansas"
89,"Fulton","2021-05-06","05049",2116,21.5,1077,33.1,17,2117,"AR ","Arkansas"
89,"Garland","2021-05-06","05051",24355,30.6,12973,53.7,24.7,24549,"AR ","Arkansas"
89,"Grant","2021-05-06","05053",4001,28.1,1787,53,22.1,4033,"AR ","Arkansas"
89,"Greene","2021-05-06","05055",10283,30,4134,56.1,22.8,10320,"AR ","Arkansas"
89,"Hempstead","2021-05-06","05057",2702,16.9,1139,28.6,12.6,2704,"AR ","Arkansas"
89,"Hot Spring","2021-05-06","05059",7482,27.9,3468,53.1,22.3,7517,"AR ","Arkansas"
89,"Howard","2021-05-06","05061",3279,33.6,1497,62.7,24.9,3289,"AR ","Arkansas"
89,"Independence","2021-05-06","05063",6919,24.2,3043,44.8,18.3,6940,"AR ","Arkansas"
89,"Izard","2021-05-06","05065",2635,23.6,1370,38.5,19.4,2639,"AR ","Arkansas"
89,"Jackson","2021-05-06","05067",3605,27,1708,55.9,21.7,3623,"AR ","Arkansas"
89,"Jefferson","2021-05-06","05069",13139,25.1,5692,47.4,19.8,13251,"AR ","Arkansas"
89,"Johnson","2021-05-06","05071",6400,31.9,2504,55.8,24.2,6430,"AR ","Arkansas"
89,"Lafayette","2021-05-06","05073",1282,23.7,705,43.1,19.4,1283,"AR ","Arkansas"
89,"Lawrence","2021-05-06","05075",3651,28.6,1725,52.8,22.3,3660,"AR ","Arkansas"
89,"Lee","2021-05-06","05077",1665,23,893,50,18.8,1666,"AR ","Arkansas"
89,"Lincoln","2021-05-06","05079",2424,22.2,1104,53.3,18.7,2433,"AR ","Arkansas"
89,"Little River","2021-05-06","05081",1961,20.6,1138,44.3,16.1,1970,"AR ","Arkansas"
89,"Logan","2021-05-06","05083",4874,28.8,2453,55.8,22.8,4887,"AR ","Arkansas"
89,"Lonoke","2021-05-06","05085",16680,30.5,6322,62.5,22.9,16813,"AR ","Arkansas"
89,"Madison","2021-05-06","05087",3165,24.9,1560,48.6,19.2,3175,"AR ","Arkansas"
89,"Marion","2021-05-06","05089",3157,23.1,1886,38.8,19,3164,"AR ","Arkansas"
89,"Miller","2021-05-06","05091",2736,8.2,1491,20,6.3,2739,"AR ","Arkansas"
89,"Mississippi","2021-05-06","05093",7971,26.5,3250,53.1,19.7,8000,"AR ","Arkansas"
89,"Monroe","2021-05-06","05095",1932,36.3,847,52.5,29,1946,"AR ","Arkansas"
89,"Montgomery","2021-05-06","05097",2109,28.8,1244,51.3,23.5,2113,"AR ","Arkansas"
89,"Nevada","2021-05-06","05099",1224,19.2,531,30.7,14.9,1229,"AR ","Arkansas"
89,"Newton","2021-05-06","05101",1306,20.9,822,38.9,16.9,1308,"AR ","Arkansas"
89,"Ouachita","2021-05-06","05103",6507,35.8,3059,62,28,6536,"AR ","Arkansas"
89,"Perry","2021-05-06","05105",2960,36.6,1402,65.5,28.4,2973,"AR ","Arkansas"
89,"Phillips","2021-05-06","05107",4163,31.5,1895,54.6,23.4,4169,"AR ","Arkansas"
89,"Pike","2021-05-06","05109",2261,26.9,1115,50.8,21.1,2262,"AR ","Arkansas"
89,"Poinsett","2021-05-06","05111",5016,27.9,2091,48.4,21.4,5034,"AR ","Arkansas"
89,"Polk","2021-05-06","05113",3404,22.1,1675,35.5,17.1,3423,"AR ","Arkansas"
89,"Pope","2021-05-06","05115",15736,31.8,6178,59.6,24.9,15956,"AR ","Arkansas"
89,"Prairie","2021-05-06","05117",1642,25.6,789,40.9,20.4,1647,"AR ","Arkansas"
89,"Pulaski","2021-05-06","05119",120922,40.1,41156,65.3,31.3,122670,"AR ","Arkansas"
89,"Randolph","2021-05-06","05121",2696,19.7,1207,34,15.1,2707,"AR ","Arkansas"
89,"Saline","2021-05-06","05125",31496,33.4,11382,51.2,26,31849,"AR ","Arkansas"
89,"Scott","2021-05-06","05127",1900,24,921,41.8,18.5,1907,"AR ","Arkansas"
89,"Searcy","2021-05-06","05129",1715,27,1027,50.1,21.8,1716,"AR ","Arkansas"
89,"Sebastian","2021-05-06","05131",23445,24.1,8429,40.2,18.5,23621,"AR ","Arkansas"
89,"Sevier","2021-05-06","05133",3723,30.7,1368,53.8,22,3746,"AR ","Arkansas"
89,"Sharp","2021-05-06","05135",3527,25.4,1993,43.3,20.3,3537,"AR ","Arkansas"
89,"St. Francis","2021-05-06","05123",6322,32,2455,58.3,25.3,6326,"AR ","Arkansas"
89,"Stone","2021-05-06","05137",2864,28.3,1621,46.5,23,2874,"AR ","Arkansas"
89,"Union","2021-05-06","05139",8827,30,4061,57,22.9,8847,"AR ","Arkansas"
89,"Van Buren","2021-05-06","05141",3981,29.9,2402,54.4,24.1,3985,"AR ","Arkansas"
89,"Washington","2021-05-06","05143",59481,32.8,17649,61,25.2,60297,"AR ","Arkansas"
89,"White","2021-05-06","05145",17809,29.4,8280,62.8,22.8,17922,"AR ","Arkansas"
89,"Woodruff","2021-05-06","05147",1960,39.5,946,64.1,31,1961,"AR ","Arkansas"
89,"Yell","2021-05-06","05149",4984,30.8,2071,53.7,23.4,5004,"AR ","Arkansas"
96.9,"Alameda","2021-05-06","06001",659103,49.5,179121,75,39.8,665254,"CA ","California"
,"Alpine","2021-05-06","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-05-06","06005",11648,34.5,6272,57.3,29.4,11674,"CA ","California"
96.9,"Butte","2021-05-06","06007",64993,37.2,25429,63.2,29.9,65488,"CA ","California"
96.9,"Calaveras","2021-05-06","06009",13301,34.9,7497,58.3,29.1,13379,"CA ","California"
96.9,"Colusa","2021-05-06","06011",5574,35.5,1911,59.5,25.9,5588,"CA ","California"
96.9,"Contra Costa","2021-05-06","06013",498015,55.7,150965,80.4,43.8,504739,"CA ","California"
96.9,"Del Norte","2021-05-06","06015",5714,26,2700,52.7,20.6,5726,"CA ","California"
96.9,"El Dorado","2021-05-06","06017",61977,40.1,26968,63.7,32.4,62425,"CA ","California"
96.9,"Fresno","2021-05-06","06019",281530,39.3,84639,67.5,28.5,284347,"CA ","California"
96.9,"Glenn","2021-05-06","06021",7506,36,3059,68.3,26.6,7548,"CA ","California"
96.9,"Humboldt","2021-05-06","06023",43798,39.8,17026,67.6,32.5,44003,"CA ","California"
96.9,"Imperial","2021-05-06","06025",47816,36.9,13796,57.2,26.6,48206,"CA ","California"
,"Inyo","2021-05-06","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-05-06","06029",208389,32.5,61329,60.6,23.5,211615,"CA ","California"
96.9,"Kings","2021-05-06","06031",27895,25,7499,46.8,18.4,28153,"CA ","California"
96.9,"Lake","2021-05-06","06033",20170,39.7,9340,62.9,31.4,20241,"CA ","California"
96.9,"Lassen","2021-05-06","06035",6190,24.5,2917,61.6,20.3,6200,"CA ","California"
96.9,"Los Angeles","2021-05-06","06037",3273054,41.5,899911,63.7,32.9,3301631,"CA ","California"
96.9,"Madera","2021-05-06","06039",40028,35.1,14425,63.9,25.7,40484,"CA ","California"
96.9,"Marin","2021-05-06","06041",134480,64.8,47510,80,52.8,136730,"CA ","California"
,"Mariposa","2021-05-06","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-05-06","06045",31113,45.5,13456,67.2,36.1,31334,"CA ","California"
96.9,"Merced","2021-05-06","06047",55263,28.1,17311,54.7,20.1,55725,"CA ","California"
,"Modoc","2021-05-06","06049",,,,,,,"CA ","California"
,"Mono","2021-05-06","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-05-06","06053",143240,44.6,40976,67.5,33.4,144930,"CA ","California"
96.9,"Napa","2021-05-06","06055",56133,51.1,19846,73.1,41,56500,"CA ","California"
96.9,"Nevada","2021-05-06","06057",33187,40.1,16160,57.1,33.6,33508,"CA ","California"
96.9,"Orange","2021-05-06","06059",1094156,44,343150,70.7,34.8,1104684,"CA ","California"
96.9,"Placer","2021-05-06","06061",134996,43.5,57174,72,34.2,136084,"CA ","California"
,"Plumas","2021-05-06","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-05-06","06065",657512,35.4,236439,64.6,26.9,664635,"CA ","California"
96.9,"Sacramento","2021-05-06","06067",459672,38.7,151788,67.5,29.9,463698,"CA ","California"
96.9,"San Benito","2021-05-06","06069",16894,36.1,5124,62.1,27.1,17001,"CA ","California"
96.9,"San Bernardino","2021-05-06","06071",528954,32.8,160533,61.6,24.5,535030,"CA ","California"
96.9,"San Diego","2021-05-06","06073",793510,30.2,250302,51.7,24,800120,"CA ","California"
96.9,"San Francisco","2021-05-06","06075",389727,51.1,98434,69.4,44.5,392036,"CA ","California"
96.9,"San Joaquin","2021-05-06","06077",182411,32.7,63864,64,24.1,183948,"CA ","California"
96.9,"San Luis Obispo","2021-05-06","06079",88792,38,36821,62.4,31.5,89307,"CA ","California"
96.9,"San Mateo","2021-05-06","06081",316320,51.7,95440,75.2,41.7,319398,"CA ","California"
96.9,"Santa Barbara","2021-05-06","06083",157489,45.3,50405,71.9,35.6,159024,"CA ","California"
96.9,"Santa Clara","2021-05-06","06085",725886,48,204216,76.1,38.1,733801,"CA ","California"
96.9,"Santa Cruz","2021-05-06","06087",103619,46.8,33986,72,38.2,104496,"CA ","California"
96.9,"Shasta","2021-05-06","06089",44017,31.2,20203,53.1,24.6,44322,"CA ","California"
,"Sierra","2021-05-06","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-05-06","06093",12871,37,6566,57.7,29.7,12924,"CA ","California"
96.9,"Solano","2021-05-06","06095",139005,39.8,46051,62.9,31.2,139853,"CA ","California"
96.9,"Sonoma","2021-05-06","06097",205683,51.6,75529,73.8,42,207399,"CA ","California"
96.9,"Stanislaus","2021-05-06","06099",130851,32.5,42178,57.1,24.2,133102,"CA ","California"
96.9,"Sutter","2021-05-06","06101",26638,37,9884,65.5,27.6,26786,"CA ","California"
96.9,"Tehama","2021-05-06","06103",13304,26.8,6006,47,20.5,13373,"CA ","California"
,"Trinity","2021-05-06","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-05-06","06107",116099,35.8,33908,62.5,25.2,117494,"CA ","California"
96.9,"Tuolumne","2021-05-06","06109",18255,40.3,10104,68.7,33.6,18281,"CA ","California"
96.9,"Ventura","2021-05-06","06111",300296,45.8,99565,72.8,35.8,303006,"CA ","California"
96.9,"Yolo","2021-05-06","06113",75240,43.1,20921,73.4,34.5,76070,"CA ","California"
96.9,"Yuba","2021-05-06","06115",16022,28.1,5884,57.3,20.4,16076,"CA ","California"
67.8,"Adams","2021-05-06","08001",94301,24.7,19930,35.9,18.5,95791,"CO ","Colorado"
67.8,"Alamosa","2021-05-06","08003",3200,26,751,33.3,19.8,3208,"CO ","Colorado"
67.8,"Arapahoe","2021-05-06","08005",137031,27.2,32915,37.2,21.3,139604,"CO ","Colorado"
67.8,"Archuleta","2021-05-06","08007",2974,25.8,745,19.4,21.5,3017,"CO ","Colorado"
67.8,"Baca","2021-05-06","08009",401,14.4,157,17.9,11.2,401,"CO ","Colorado"
67.8,"Bent","2021-05-06","08011",376,8,136,12.9,6.7,376,"CO ","Colorado"
67.8,"Boulder","2021-05-06","08013",96512,36.4,19448,40.2,30.2,98370,"CO ","Colorado"
67.8,"Broomfield","2021-05-06","08014",21065,38.4,4173,41.4,30.6,21574,"CO ","Colorado"
67.8,"Chaffee","2021-05-06","08015",4943,28.6,1066,20.1,24.8,5051,"CO ","Colorado"
67.8,"Cheyenne","2021-05-06","08017",170,12.4,57,14.8,9.3,170,"CO ","Colorado"
67.8,"Clear Creek","2021-05-06","08019",1642,19.9,398,19.2,17,1653,"CO ","Colorado"
67.8,"Conejos","2021-05-06","08021",1493,24.3,591,36.2,18.2,1495,"CO ","Colorado"
67.8,"Costilla","2021-05-06","08023",904,28.7,235,22.4,23.4,909,"CO ","Colorado"
67.8,"Crowley","2021-05-06","08025",446,8.3,171,20.1,7.4,450,"CO ","Colorado"
67.8,"Custer","2021-05-06","08027",906,20.7,393,23.5,17.9,908,"CO ","Colorado"
67.8,"Delta","2021-05-06","08029",6411,25.6,3272,39.2,20.7,6463,"CO ","Colorado"
67.8,"Denver","2021-05-06","08031",184022,31.3,28171,32.4,25.7,186664,"CO ","Colorado"
67.8,"Dolores","2021-05-06","08033",337,20.4,94,17.5,16.5,340,"CO ","Colorado"
67.8,"Douglas","2021-05-06","08035",93964,35.8,20099,46.1,27.4,96310,"CO ","Colorado"
67.8,"Eagle","2021-05-06","08037",16342,37.7,1824,26.7,30.3,16727,"CO ","Colorado"
67.8,"El Paso","2021-05-06","08041",168773,30.8,43791,46,23.7,170660,"CO ","Colorado"
67.8,"Elbert","2021-05-06","08039",3888,18.5,1503,32.7,14.7,3932,"CO ","Colorado"
67.8,"Fremont","2021-05-06","08043",8011,20,3558,33.6,16.8,8022,"CO ","Colorado"
67.8,"Garfield","2021-05-06","08045",10808,24,1908,23,18.2,10934,"CO ","Colorado"
67.8,"Gilpin","2021-05-06","08047",1430,26.8,438,39.4,23.1,1440,"CO ","Colorado"
67.8,"Grand","2021-05-06","08049",4259,32.5,965,33.2,27.2,4284,"CO ","Colorado"
67.8,"Gunnison","2021-05-06","08051",4477,30.8,387,16.2,26,4547,"CO ","Colorado"
67.8,"Hinsdale","2021-05-06","08053",187,26.8,62,24,23,189,"CO ","Colorado"
67.8,"Huerfano","2021-05-06","08055",1571,27.1,722,32.6,23,1585,"CO ","Colorado"
67.8,"Jackson","2021-05-06","08057",213,18.4,77,23.8,15.4,214,"CO ","Colorado"
67.8,"Jefferson","2021-05-06","08059",165957,35.3,43415,43.9,28.9,168569,"CO ","Colorado"
67.8,"Kiowa","2021-05-06","08061",138,12.8,41,12.7,9.9,139,"CO ","Colorado"
67.8,"Kit Carson","2021-05-06","08063",1017,19.1,354,25.6,14.3,1018,"CO ","Colorado"
67.8,"La Plata","2021-05-06","08067",19006,41.5,4215,41.1,34.4,19360,"CO ","Colorado"
