"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.8,43686,43210,62.2,41096,65.1,43685,57.1,12525,95,9525,9450,28.4,7593,36.9,4832,46.2,27.2,69448,92.8,"Elmore County","2022-01-15","01051","C",34817,50.1,"12",33254,52.7,"12",34984,45.7,"11",3,10462,82.7,"12",43.1,"11",34984,"AL ","Alabama","Metro",4,4,4,3
45.3,16596,16485,52.8,15890,55.9,16596,48.2,6044,90.3,3715,3705,30.1,3241,38.8,2191,46.2,28.9,31198,92.8,"Escambia County","2022-01-15","01053","D",12776,41,"15",12318,43.4,"15",12833,37.3,"14",6,4743,70.9,"16",35,"14",12833,"AL ","Alabama","Non-metro",7,7,8,6
47.9,49027,48531,55.2,46353,57.6,49022,50.9,15896,80.3,12978,12919,33.4,10915,43.6,7437,53.5,32,87987,92.8,"Etowah County","2022-01-15","01055","C",40269,45.8,"11",38650,48,"11",40503,42.1,"11",3,13895,70.2,"12",39.6,"10",40503,"AL ","Alabama","Metro",3,3,4,2
39,6351,6294,44.8,6057,47.1,6350,41.2,2409,68,1624,1621,31.1,1402,38.8,960,45.4,29.8,14038,92.8,"Fayette County","2022-01-15","01057","C",5418,38.6,"10",5215,40.5,"11",5454,35.4,"10",6,2114,59.6,"11",33.5,"10",5455,"AL ","Alabama","Non-metro",6,7,7,6
51.3,16089,15943,60.8,15167,64.3,16088,55,4885,90.9,3762,3751,30,3139,40.3,2144,50.7,28.7,26203,92.8,"Franklin County","2022-01-15","01059","D",13058,49.8,"15",12498,53,"16",13120,44.9,"15",7,4231,78.7,"16",41.8,"15",13120,"AL ","Alabama","Non-metro",7,8,8,7
44.3,11629,11577,51.2,11243,54.8,11628,46.8,4420,81.5,2896,2889,30.6,2596,39.2,1859,48.1,29.8,22622,92.8,"Geneva County","2022-01-15","01061","D",9700,42.9,"15",9435,46,"15",9716,39.1,"14",2,3866,71.3,"16",37,"14",9717,"AL ","Alabama","Metro",3,3,4,2
61.9,5021,4942,71,4659,73.5,5020,65.7,1703,90.1,1548,1543,41.8,1338,52.8,828,59.7,39.2,6956,92.8,"Greene County","2022-01-15","01063","D",3911,56.2,"16",3690,58.2,"16",3953,51.7,"16",8,1387,73.4,"16",48.7,"15",3953,"AL ","Alabama","Non-metro",8,8,8,7
70.1,10270,10093,81.6,9437,83.7,10270,75.2,2768,95,3035,3007,37.6,2408,49.2,1397,57.9,35.3,12369,92.8,"Hale County","2022-01-15","01065","D",8535,69,"16",8007,71,"16",8604,63,"16",4,2413,83.6,"16",58.7,"16",8604,"AL ","Alabama","Metro",4,4,4,4
53,9113,9049,60.4,8742,63.8,9112,55.9,3329,82.6,2256,2250,31.1,1987,40.1,1447,49.8,30.1,14987,92.8,"Henry County","2022-01-15","01067","C",7469,49.8,"11",7236,52.8,"12",7499,46,"11",3,2905,72.1,"12",43.6,"11",7499,"AL ","Alabama","Metro",3,4,4,3
49.9,52811,52139,58,49721,60.9,52808,53.2,16300,85,12644,12582,30.2,10531,40.3,7021,49.5,28.8,89968,92.8,"Houston County","2022-01-15","01069","C",43586,48.4,"11",41695,51.1,"12",43892,44.2,"11",3,14178,73.9,"12",41.5,"11",43892,"AL ","Alabama","Metro",3,4,4,3
57.2,29555,29279,65.3,28201,68.9,29551,60.5,10404,95,7939,7905,34.1,6740,42.7,4548,51.4,32.8,44815,92.8,"Jackson County","2022-01-15","01071","C",24056,53.7,"12",23200,56.7,"12",24213,49.6,"11",7,8850,83.6,"12",46.9,"11",24213,"AL ","Alabama","Non-metro",8,8,8,7
68.7,452379,441452,79.1,412997,81.2,452201,73.4,109302,95,119660,118242,35.1,84741,45.7,51514,54.1,32.9,557774,92.8,"Jefferson County","2022-01-15","01073","C",358516,64.3,"12",336970,66.2,"12",363190,58.9,"12",4,95135,88.6,"12",55.2,"12",363232,"AL ","Alabama","Metro",4,4,4,4
48.6,6703,6677,55.9,6489,59.8,6703,51.5,2607,85.2,2039,2038,36.4,1787,44.8,1234,53.4,35.3,11934,92.8,"Lamar County","2022-01-15","01075","C",5767,48.3,"11",5604,51.6,"12",5779,44.4,"11",7,2312,75.6,"12",41.9,"11",5779,"AL ","Alabama","Non-metro",7,8,8,7
55.5,51507,50918,62.8,48900,65.5,51504,58.5,17014,89.5,13172,13104,33.2,10789,42.6,7376,51.6,32,81107,92.8,"Lauderdale County","2022-01-15","01077","B",40922,50.5,"8",39491,52.9,"8",41169,46.8,"7",3,14291,75.2,"8",44.4,"7",41169,"AL ","Alabama","Metro",4,4,4,3
53.3,17536,17432,61.5,16835,65.2,17536,56.4,5862,93.2,4804,4795,33.3,4217,42.8,2827,54.4,32.1,28331,92.8,"Lawrence County","2022-01-15","01079","B",14895,52.6,"8",14407,55.8,"8",14949,48.1,"7",3,5193,82.6,"8",45.4,"7",14949,"AL ","Alabama","Metro",4,4,4,3
44.5,73250,71499,50.5,67437,51.9,73247,47.3,14978,73.4,18526,18306,32.1,11721,44.7,6832,52.8,30.4,141532,92.8,"Lee County","2022-01-15","01081","C",60197,42.5,"11",56987,43.9,"11",60977,39.3,"10",2,12937,63.4,"11",37.1,"10",60977,"AL ","Alabama","Metro",3,3,3,2
41.2,40755,40284,47.5,38534,50.1,40755,43.6,11330,75.1,9910,9861,29.8,8089,39.8,5317,52.2,28.5,84846,92.8,"Limestone County","2022-01-15","01083","C",34527,40.7,"11",33046,43,"11",34772,37.2,"10",2,10181,67.5,"11",35.2,"10",34772,"AL ","Alabama","Metro",3,3,3,2
60.8,5918,5836,70.7,5489,72.3,5918,64.7,1829,95,1486,1476,34.4,1245,42.9,742,49.9,32.8,8259,92.8,"Lowndes County","2022-01-15","01085","D",4516,54.7,"16",4290,56.5,"16",4536,49.6,"15",3,1487,77.4,"16",46.6,"15",4536,"AL ","Alabama","Metro",4,4,4,3
57.7,10422,10302,64.3,9750,65.1,10421,60.6,3290,86.9,2628,2615,33.8,2169,43.4,1390,51.9,32,16024,92.8,"Macon County","2022-01-15","01087","D",8165,51,"16",7740,51.7,"16",8210,47.8,"15",7,2677,70.7,"16",45.4,"15",8210,"AL ","Alabama","Non-metro",8,8,8,7
72.2,269186,261725,81.8,245103,83.9,269173,76.7,57681,95,70347,69241,34.3,48778,44.8,28794,57.1,32.1,319911,92.8,"Madison County","2022-01-15","01089","B",215226,67.3,"8",201865,69.1,"8",219298,62.5,"8",4,50424,88.3,"8",58.8,"8",219300,"AL ","Alabama","Metro",4,4,4,4
65,12263,12112,75.3,11400,78,12261,69.3,3551,94.7,3128,3111,33.4,2554,43.5,1580,51.5,31.7,16078,92.8,"Marengo County","2022-01-15","01091","D",9835,61.2,"16",9311,63.7,"16",9883,55.8,"16",8,3065,81.8,"16",52.4,"16",9883,"AL ","Alabama","Non-metro",8,8,8,8
41.5,12324,12249,47.6,11845,50.3,12323,43.8,4440,69.5,3351,3347,33.1,2900,42.1,2007,50.3,32,25745,92.8,"Marion County","2022-01-15","01093","C",10436,40.5,"11",10118,43,"11",10479,37.2,"10",6,3988,62.4,"11",35.3,"10",10479,"AL ","Alabama","Non-metro",7,7,7,6
53.6,51837,51180,63.5,48528,67,51835,57.7,15320,91.5,12692,12623,31.5,10459,41.8,7065,52.7,29.9,80621,92.8,"Marshall County","2022-01-15","01095","C",42081,52.2,"12",40120,55.4,"12",42389,47.2,"11",7,13394,80,"12",43.8,"11",42389,"AL ","Alabama","Non-metro",8,8,8,7
57.8,238670,235019,67.4,221885,70,238658,61.8,62314,90.6,60545,59840,32.6,46134,43.7,28815,53.4,31,348937,92.8,"Mobile County","2022-01-15","01097","D",193952,55.6,"16",183629,58,"16",195454,50.6,"16",4,53987,78.5,"16",47.3,"15",195457,"AL ","Alabama","Metro",4,4,4,3
53.4,11067,10932,60.7,10387,63.5,11065,56.2,3592,81.9,2699,2690,32.6,2275,42.4,1412,49.8,30.9,18007,92.8,"Monroe County","2022-01-15","01099","C",8688,48.2,"11",8263,50.5,"12",8742,44.4,"11",7,2834,64.6,"11",42.2,"11",8743,"AL ","Alabama","Non-metro",7,8,7,7
64.7,146506,143567,75.3,134601,77.5,146491,69.4,34645,95,32576,32203,29.9,23917,40.8,13859,48.8,28.2,190541,92.8,"Montgomery County","2022-01-15","01101","D",114385,60,"16",107590,62,"16",115526,54.7,"16",4,28425,80.6,"16",51,"16",115529,"AL ","Alabama","Metro",4,4,4,4
49.7,59434,58810,57.8,56222,60.9,59434,52.9,18125,84.9,16900,16786,35.2,13928,45.5,9208,56.8,33.7,101834,92.8,"Morgan County","2022-01-15","01103","C",49832,48.9,"11",47725,51.7,"12",50111,44.6,"11",3,16225,76,"12",41.9,"11",50111,"AL ","Alabama","Metro",3,4,4,3
56.6,5046,4993,64.8,4689,66.5,5045,59.9,1515,84.4,1442,1432,36.9,1162,47.3,705,55.3,34.8,7701,92.8,"Perry County","2022-01-15","01105","D",4127,53.6,"16",3880,55,"16",4146,49.3,"15",7,1274,71,"16",46.5,"15",4146,"AL ","Alabama","Non-metro",8,8,8,7
58.1,11589,11515,66.1,10994,68.4,11588,61.3,3487,89.7,2835,2819,31.4,2255,41.7,1390,49.2,30.1,17414,92.8,"Pickens County","2022-01-15","01107","D",9383,53.9,"16",8990,56,"16",9411,49.8,"15",3,2823,72.6,"16",47.2,"15",9411,"AL ","Alabama","Metro",4,4,4,3
48.7,16119,15874,54.9,15004,55.9,16116,51.4,4641,92.2,3560,3535,28.4,2872,38.9,1872,46.7,26.9,28891,92.8,"Pike County","2022-01-15","01109","D",13139,45.5,"15",12446,46.4,"15",13248,42.2,"15",7,4010,79.7,"16",40,"15",13248,"AL ","Alabama","Non-metro",7,7,8,7
39.6,9004,8937,45.7,8712,48.6,9003,42,3505,73.9,2385,2382,33.4,2115,40.6,1439,49.1,32.7,19577,92.8,"Randolph County","2022-01-15","01111","C",7282,37.2,"10",7122,39.7,"10",7301,34,"10",6,2931,61.8,"11",32.1,"10",7301,"AL ","Alabama","Non-metro",6,6,7,6
52.1,30198,29570,61.1,27817,63.3,30198,56,8549,95,5924,5880,28.4,4803,37.9,2911,44.5,26.6,48419,92.8,"Russell County","2022-01-15","01113","D",21993,45.4,"15",20699,47.1,"15",22298,41.3,"15",3,6548,76.2,"16",38.5,"14",22298,"AL ","Alabama","Metro",3,3,4,2
43.1,93905,91849,49.5,85189,50.9,93888,45.7,20889,60.2,20919,20609,29.8,14338,38.9,8398,47.7,27.7,185738,92.8,"Shelby County","2022-01-15","01117","A",74432,40.1,"3",69126,41.3,"3",75405,36.7,"2",2,17599,50.7,"3",34.6,"2",75406,"AL ","Alabama","Metro",3,3,3,2
45.2,40438,39874,52.3,38023,54.8,40430,48,11872,78.7,10183,10123,31.7,8246,41.1,5339,51,30.3,76282,92.8,"St. Clair County","2022-01-15","01115","B",33381,43.8,"7",31948,46.1,"7",33642,39.9,"6",2,10464,69.4,"7",37.6,"6",33642,"AL ","Alabama","Metro",3,3,3,2
64.7,8046,7935,73.1,7452,74,8044,68.7,2401,95,1926,1915,34.1,1616,44.1,972,51.5,32.2,10851,92.8,"Sumter County","2022-01-15","01119","D",5953,54.9,"16",5614,55.8,"16",5985,51.1,"16",8,1889,81.2,"16",48.2,"15",5985,"AL ","Alabama","Non-metro",8,8,8,7
43.3,34627,34310,49.5,32805,51.8,34626,45.7,10771,72.9,9107,9067,33.6,7602,42.6,4892,51.9,32.2,69265,92.8,"Talladega County","2022-01-15","01121","D",28139,40.6,"15",27003,42.7,"15",28254,37.3,"14",6,9419,63.8,"15",35.3,"14",28254,"AL ","Alabama","Non-metro",7,7,7,6
44.4,17912,17811,51,17131,53.3,17912,46.9,6659,74.1,5570,5555,38.4,4847,47.1,3311,56.5,36.9,34895,92.8,"Tallapoosa County","2022-01-15","01123","D",15056,43.1,"15",14479,45.1,"15",15105,39.5,"14",6,5860,65.2,"15",37.4,"14",15105,"AL ","Alabama","Non-metro",7,7,7,6
50.9,106549,104578,58.2,98660,59.7,106542,54.1,25065,87.1,27043,26706,32.6,18923,44.5,11718,54,30.8,179572,92.8,"Tuscaloosa County","2022-01-15","01125","C",86774,48.3,"11",81907,49.5,"11",87725,44.6,"11",3,21693,75.4,"12",41.9,"11",87726,"AL ","Alabama","Metro",3,3,4,3
54.9,34870,34564,63.8,33155,67.1,34865,58.4,11652,93.9,8979,8919,32.1,7534,41.3,5158,50.7,31,54168,92.8,"Walker County","2022-01-15","01127","C",28847,53.3,"12",27765,56.2,"12",28988,48.6,"11",3,10172,82,"12",45.6,"11",28988,"AL ","Alabama","Metro",4,4,4,3
54.3,8871,8821,62.6,8479,66.6,8869,57.5,3008,93.4,2111,2107,30.3,1891,39.4,1258,48.9,29.1,14087,92.8,"Washington County","2022-01-15","01129","C",7227,51.3,"12",6949,54.6,"12",7241,46.9,"11",7,2573,79.9,"12",44.4,"11",7242,"AL ","Alabama","Non-metro",8,8,8,7
65.4,6783,6673,75.6,6196,77.9,6783,69.8,2106,95,1831,1818,36.7,1461,46,867,51,34.5,8823,92.8,"Wilcox County","2022-01-15","01131","D",5290,60,"16",4955,62.3,"16",5311,54.6,"16",8,1701,80.8,"16",51.2,"16",5311,"AL ","Alabama","Non-metro",8,8,8,8
25.8,6088,6061,29.5,5911,31.3,6087,27.2,2413,46.7,1504,1503,30.7,1352,38,950,46.6,29.8,20576,92.8,"Winston County","2022-01-15","01133","C",5027,24.4,"9",4895,25.9,"9",5042,22.5,"9",5,2040,39.5,"10",21.3,"9",5042,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2718,2655,84.1,2550,82.7,2717,83.1,178,50.7,559,546,24.4,316,43.5,112,69.1,23.5,3156,96.7,"Aleutians East Borough","2022-01-15","02013","C",2335,74,"12",2235,72.5,"12",2380,72.8,"12",8,162,46.2,"10",71.4,"12",2381,"AK ","Alaska","Non-metro",8,8,6,8
69.9,3938,3851,74.2,3670,73.5,3938,72.3,286,68.3,882,872,27.8,520,46,148,59.2,26.4,5188,96.7,"Aleutians West CA","2022-01-15","02016","B",3283,63.3,"8",3141,62.9,"8",3342,61.4,"8",8,250,59.7,"7",59.3,"8",3342,"AK ","Alaska","Non-metro",8,8,7,8
70.9,204140,196222,81.5,182480,83.4,204103,76.1,33842,95,67212,65840,41.6,39821,55.9,20355,66.2,38.5,240774,96.7,"Anchorage Muny","2022-01-15","02020","B",169959,70.6,"8",158115,72.3,"8",174628,65.1,"8",4,30730,91,"8",60.6,"8",174635,"AK ","Alaska","Metro",4,4,4,4
72,13239,12023,87,10310,87,13237,80.7,1312,90.6,4452,4339,45,2137,60.1,844,67,37.3,13825,96.7,"Bethel CA","2022-01-15","02050","D",11199,81,"16",9648,81.4,"16",11948,72.8,"16",8,1259,86.9,"16",65,"16",11948,"AK ","Alaska","Non-metro",8,8,8,8
95,1047,1021,95,969,95,1047,95,133,95,300,293,37.9,195,63.7,99,81.1,36.2,720,96.7,"Bristol Bay Borough","2022-01-15","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-15","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-15","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.3,1265,1224,67.2,1162,68.4,1265,63.2,207,87,477,467,48.5,270,58.2,128,69.2,45.2,1821,96.7,"Denali Borough","2022-01-15","02068","A",1024,56.2,"4",963,56.7,"4",1056,52.8,"4",8,185,77.7,"4",50.4,"4",1056,"AK ","Alaska","Non-metro",8,8,8,8
55,2703,2541,66.9,2256,66.9,2701,60.8,387,78.3,954,930,46.1,585,63.9,268,76.6,39.8,3798,96.7,"Dillingham CA","2022-01-15","02070","D",2283,60.1,"16",2018,59.9,"16",2395,53.9,"16",8,350,70.9,"16",48.7,"15",2395,"AK ","Alaska","Non-metro",8,8,8,7
63.5,61478,59494,73.8,55774,75.5,61469,68.6,9505,87.8,16029,15791,33.1,9897,52.5,5341,62.7,30.7,80563,96.7,"Fairbanks North Star Borough","2022-01-15","02090","B",50928,63.2,"8",47679,64.6,"8",52127,58.1,"8",4,8518,78.7,"8",53.8,"8",52128,"AK ","Alaska","Metro",4,4,4,4
72.6,1836,1801,79.7,1714,82.6,1836,76,515,94,803,797,50,579,61.5,343,72.8,47,2259,96.7,"Haines Borough","2022-01-15","02100","A",1680,74.4,"4",1595,76.9,"4",1709,70.7,"4",8,471,85.9,"4",67.5,"4",1709,"AK ","Alaska","Non-metro",8,8,8,8
75,1611,1550,81.5,1428,80.9,1610,78.5,456,88.4,799,784,58.5,566,67.5,332,78.5,53,1902,96.7,"Hoonah-Angoon CA","2022-01-15","02105","B",1453,76.4,"8",1340,75.9,"8",1508,73.6,"8",8,423,82,"8",70.2,"8",1508,"AK ","Alaska","Non-metro",8,8,8,8
