"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
9536,91.9,"Coosa","2021-05-26","01037",2688,28.2,2683,30.1,1334,51.9,25.2,2688,"AL ","Alabama"
31686,91.9,"Covington","2021-05-26","01039",7176,22.6,7160,24.8,3797,47.9,19.4,7176,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-26","01041",2843,24.2,2827,26.6,1359,50.9,20.6,2843,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-26","01043",19444,27.3,19387,29.8,9223,58.6,23.2,19444,"AL ","Alabama"
41540,91.9,"Dale","2021-05-26","01045",14795,35.6,14749,38.8,5258,61.8,30.1,14795,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-26","01047",8748,27.7,8735,30.6,3841,54.7,23.5,8748,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-26","01049",12661,20.9,12640,23.2,5808,46.1,17.7,12661,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-26","01051",19563,28.2,19459,30.8,8121,64.2,24.1,19563,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-26","01053",7095,22.7,7085,24.9,3631,54.3,19.4,7095,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-26","01055",23696,26.9,23637,29.4,11146,56.3,23.2,23699,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-26","01057",3459,24.6,3450,26.8,1800,50.8,21.2,3459,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-26","01059",8232,31.4,8213,34.8,3582,66.7,26.2,8232,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-26","01061",5856,25.9,5847,28.5,3137,57.9,22.3,5856,"AL ","Alabama"
6956,91.9,"Greene","2021-05-26","01063",2354,33.8,2348,37,1124,59.5,29,2354,"AL ","Alabama"
12369,91.9,"Hale","2021-05-26","01065",5316,43,5285,46.9,2068,71.7,36.3,5316,"AL ","Alabama"
14987,91.9,"Henry","2021-05-26","01067",4724,31.5,4702,34.3,2418,60,27.5,4724,"AL ","Alabama"
89968,91.9,"Houston","2021-05-26","01069",26125,29,26021,31.9,11632,60.6,24.7,26125,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-26","01071",14345,32,14308,34.9,7088,66.9,27.8,14345,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-26","01073",224165,40.2,222251,43.7,79045,73.6,34,224170,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-26","01075",3685,30.9,3681,33.9,1923,62.8,26.7,3685,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-26","01077",27481,33.9,27393,36.7,12009,63.2,29.6,27481,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-26","01079",9416,33.2,9390,36.4,4343,69.1,28.6,9416,"AL ","Alabama"
141532,91.9,"Lee","2021-05-26","01081",42417,30,41933,32.3,11330,55.5,25.8,42417,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-26","01083",21945,25.9,21826,28.4,8951,59.4,22.2,21945,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-26","01085",2621,31.7,2613,34.4,1092,56.8,26.9,2621,"AL ","Alabama"
16024,91.9,"Macon","2021-05-26","01087",5038,31.4,4999,33.4,2143,56.6,27.9,5038,"AL ","Alabama"
319911,91.9,"Madison","2021-05-26","01089",135477,42.3,134243,45.9,43944,76.9,36.3,135478,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-26","01091",5895,36.7,5879,40.2,2555,68.2,31.3,5895,"AL ","Alabama"
25745,91.9,"Marion","2021-05-26","01093",6509,25.3,6498,27.6,3263,51.1,21.9,6509,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-26","01095",23257,28.8,23148,32,10711,63.9,24,23257,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-26","01097",108232,31,107473,33.9,42200,61.4,26.2,108233,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-26","01099",4844,26.9,4833,29.5,2243,51.2,23.4,4845,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-26","01101",66632,35,66024,38,21826,61.9,29.4,66633,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-26","01103",31669,31.1,31503,34.1,13813,64.7,26.5,31669,"AL ","Alabama"
7701,91.9,"Perry","2021-05-26","01105",2626,34.1,2611,37,1050,58.5,29.4,2626,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-26","01107",5263,30.2,5247,32.7,2172,55.9,26.4,5263,"AL ","Alabama"
28891,91.9,"Pike","2021-05-26","01109",7764,26.9,7742,28.9,3312,65.8,23.4,7764,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-26","01111",4779,24.4,4776,26.6,2415,50.9,21,4779,"AL ","Alabama"
48419,91.9,"Russell","2021-05-26","01113",12165,25.1,12094,27.5,5095,59.3,21,12165,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-26","01117",43919,23.6,43491,26,14642,42.2,20.2,43919,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-26","01115",18883,24.8,18825,27.2,8388,55.6,21.1,18883,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-26","01119",3548,32.7,3538,35.1,1470,63.2,28.6,3548,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-26","01121",16337,23.6,16288,25.7,7506,50.8,20.4,16337,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-26","01123",9594,27.5,9568,29.8,4887,54.4,23.8,9594,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-26","01125",52769,29.4,52360,31.7,18053,62.7,25.2,52769,"AL ","Alabama"
54168,91.9,"Walker","2021-05-26","01127",17353,32,17311,35.1,8147,65.7,27.3,17353,"AL ","Alabama"
14087,91.9,"Washington","2021-05-26","01129",3846,27.3,3838,30.2,1891,58.7,23.6,3847,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-26","01131",3072,34.8,3058,38.4,1317,62.6,29.6,3072,"AL ","Alabama"
20576,91.9,"Winston","2021-05-26","01133",2977,14.5,2975,15.8,1577,30.5,12.6,2977,"AL ","Alabama"
3156,97.5,"Aleutians East","2021-05-26","02013",1467,46.5,1438,46.6,148,42.2,44,1468,"AK ","Alaska"
5188,97.5,"Aleutians West","2021-05-26","02016",1995,38.5,1975,39.6,226,53.9,35.4,1995,"AK ","Alaska"
240774,97.5,"Anchorage","2021-05-26","02020",118597,49.3,116036,53,27188,80.5,41.2,118600,"AK ","Alaska"
13825,97.5,"Bethel","2021-05-26","02050",8340,60.3,7969,67.3,1143,78.9,45.4,8340,"AK ","Alaska"
720,97.5,"Bristol Bay","2021-05-26","02060",597,82.9,582,84.7,114,83.8,71.4,597,"AK ","Alaska"
1821,97.5,"Denali","2021-05-26","02068",789,43.3,775,45.6,168,70.6,37.6,789,"AK ","Alaska"
3798,97.5,"Dillingham","2021-05-26","02070",1695,44.6,1630,48.4,321,65,34.5,1695,"AK ","Alaska"
80563,97.5,"Fairbanks North Star","2021-05-26","02090",31393,39,30671,41.5,7333,67.7,32.4,31393,"AK ","Alaska"
2259,97.5,"Haines","2021-05-26","02100",1383,61.2,1357,65.4,420,76.6,54.7,1383,"AK ","Alaska"
1902,97.5,"Hoonah-Angoon","2021-05-26","02105",1169,61.5,1139,64.5,384,74.4,54.4,1169,"AK ","Alaska"
27500,97.5,"Juneau","2021-05-26","02110",17570,63.9,17079,67.7,3996,89.6,55,17570,"AK ","Alaska"
50000,97.5,"Kenai Peninsula","2021-05-26","02122",19576,39.2,19283,42.4,7196,66.8,33.3,19576,"AK ","Alaska"
11941,97.5,"Ketchikan Gateway","2021-05-26","02130",6268,52.5,6116,56.2,1761,76.9,45.1,6268,"AK ","Alaska"
10727,97.5,"Kodiak Island","2021-05-26","02150",5915,55.1,5771,59.1,1258,85.2,45.5,5916,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-26","02158",,,,,,,,,"AK ","Alaska"
1279,97.5,"Lake and Peninsula","2021-05-26","02164",673,52.6,651,57.3,118,64.5,42.3,673,"AK ","Alaska"
89577,97.5,"Matanuska-Susitna","2021-05-26","02170",26391,29.5,25801,32.4,8043,58.5,24.4,26391,"AK ","Alaska"
7568,97.5,"Nome","2021-05-26","02180",5030,66.5,4809,73.5,688,85.7,50.3,5030,"AK ","Alaska"
7997,97.5,"North Slope","2021-05-26","02185",2562,32,2470,34.3,408,55.4,26.1,2562,"AK ","Alaska"
5652,97.5,"Northwest Arctic","2021-05-26","02188",2887,51.1,2752,56.6,435,78.1,37.9,2887,"AK ","Alaska"
2797,97.5,"Petersburg","2021-05-26","02195",1868,66.8,1833,70.4,572,85.4,57.2,1868,"AK ","Alaska"
5292,97.5,"Prince of Wales-Hyder","2021-05-26","02198",2256,42.6,2223,46.1,732,65.1,36.4,2256,"AK ","Alaska"
7351,97.5,"Sitka","2021-05-26","02220",4841,65.9,4716,70,1154,84.6,57,4841,"AK ","Alaska"
1045,97.5,"Skagway","2021-05-26","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.5,"Southeast Fairbanks","2021-05-26","02240",1443,25.3,1434,27.7,600,55.7,20.9,1443,"AK ","Alaska"
2173,97.5,"Wrangell","2021-05-26","02275",1116,51.4,1099,54.7,389,63.4,44.6,1116,"AK ","Alaska"
507,97.5,"Yakutat","2021-05-26","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.5,"Yukon-Koyukuk","2021-05-26","02290",2654,63.4,2599,68.9,652,79.3,50.7,2654,"AK ","Alaska"
59355,97.4,"Apache","2021-05-26","04001",36017,60.7,33993,64.8,8826,77.9,50.1,36019,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-26","04003",44766,41.4,44602,45.1,18684,64.2,35.6,44766,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-26","04005",69365,55.7,67800,59.1,18241,97.7,48.3,69367,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-26","04007",22359,47.7,22142,51.1,9793,61.7,41.4,22361,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-26","04009",15332,48,15194,53.3,4633,85.2,39.5,15333,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-26","04011",2794,36,2792,40.3,826,63.7,29.4,2794,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-26","04012",6891,36.6,6826,38.8,4110,49,32.6,6891,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-26","04013",1447753,38.1,1425447,41.5,465790,66.9,32.3,1447776,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-26","04015",51403,27.1,51284,29,30121,45.7,24.2,51404,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-26","04017",43708,47.6,42203,51.6,13773,66.1,39.4,43708,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-26","04019",443291,48.9,436941,52.5,166195,78.2,42.3,443320,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-26","04021",138873,35.1,137529,38.2,59489,61.6,30,138876,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-26","04023",27106,70.5,26448,77.5,7986,93,58.3,27106,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-26","04025",71374,33.8,71097,36,41892,54.8,30.4,71377,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-26","04027",80429,45.2,79170,49.4,25553,61.9,37.6,80430,"AZ ","Arizona"
14786,88.7,"Arkansas","2021-05-26","05001",5704,38.6,5665,42,2272,64,32.6,5704,"AR ","Arkansas"
16780,88.7,"Ashley","2021-05-26","05003",5559,33.1,5528,36.2,2590,62.9,28.3,5559,"AR ","Arkansas"
37221,88.7,"Baxter","2021-05-26","05005",12462,33.5,12387,35.9,7074,54.2,29.7,12462,"AR ","Arkansas"
231247,88.7,"Benton","2021-05-26","05007",79885,34.5,78350,37.9,22225,58.6,28.6,79887,"AR ","Arkansas"
31850,88.7,"Boone","2021-05-26","05009",8008,25.1,7930,27.4,4004,51.1,21.4,8008,"AR ","Arkansas"
9068,88.7,"Bradley","2021-05-26","05011",3543,39.1,3531,43.2,1430,69.1,32.9,3543,"AR ","Arkansas"
4546,88.7,"Calhoun","2021-05-26","05013",1088,23.9,1083,25.7,518,45.5,21,1088,"AR ","Arkansas"
24422,88.7,"Carroll","2021-05-26","05015",7518,30.8,7464,33.5,3405,50.3,26.5,7518,"AR ","Arkansas"
8680,88.7,"Chicot","2021-05-26","05017",3309,38.1,3296,41.7,1518,71.1,32.7,3312,"AR ","Arkansas"
19472,88.7,"Clark","2021-05-26","05019",6588,33.8,6528,36.1,2705,72.1,29.5,6588,"AR ","Arkansas"
12543,88.7,"Clay","2021-05-26","05021",4172,33.3,4150,36.2,1992,62.6,28.7,4172,"AR ","Arkansas"
21965,88.7,"Cleburne","2021-05-26","05023",6803,31,6781,33.5,3943,58.1,27.3,6803,"AR ","Arkansas"
6927,88.7,"Cleveland","2021-05-26","05025",2411,34.8,2400,38.5,1038,60.9,30.3,2411,"AR ","Arkansas"
20211,88.7,"Columbia","2021-05-26","05027",6161,30.5,6077,32.6,2455,59,26.3,6161,"AR ","Arkansas"
17726,88.7,"Conway","2021-05-26","05029",6946,39.2,6866,42.5,2756,67,33.3,6946,"AR ","Arkansas"
91830,88.7,"Craighead","2021-05-26","05031",26392,28.7,26112,31.6,8132,52.7,23.9,26392,"AR ","Arkansas"
53333,88.7,"Crawford","2021-05-26","05033",14514,27.2,14384,30.1,5699,52.5,22.9,14516,"AR ","Arkansas"
39319,88.7,"Crittenden","2021-05-26","05035",10226,26,10142,29,3313,47.6,21.3,10226,"AR ","Arkansas"
13912,88.7,"Cross","2021-05-26","05037",4674,33.6,4658,36.9,1926,60.8,28.5,4674,"AR ","Arkansas"
6069,88.7,"Dallas","2021-05-26","05039",2360,38.9,2349,42.4,1099,64.3,33.7,2360,"AR ","Arkansas"
9520,88.7,"Desha","2021-05-26","05041",3847,40.4,3834,45.2,1620,72.7,34.3,3898,"AR ","Arkansas"
15607,88.7,"Drew","2021-05-26","05043",5153,33,5125,35.9,1938,58.4,28.3,5153,"AR ","Arkansas"
107247,88.7,"Faulkner","2021-05-26","05045",37029,34.5,36453,37.5,11378,70.3,29.4,37030,"AR ","Arkansas"
15200,88.7,"Franklin","2021-05-26","05047",5134,33.8,5096,37,2193,62.1,29,5134,"AR ","Arkansas"
10804,88.7,"Fulton","2021-05-26","05049",2365,21.9,2361,24,1136,35,19,2365,"AR ","Arkansas"
86444,88.7,"Garland","2021-05-26","05051",27331,31.6,27008,33.9,13966,57.8,27.5,27332,"AR ","Arkansas"
15720,88.7,"Grant","2021-05-26","05053",4744,30.2,4702,33,1913,56.7,26,4744,"AR ","Arkansas"
38118,88.7,"Greene","2021-05-26","05055",11250,29.5,11158,32.5,4281,58.1,24.8,11250,"AR ","Arkansas"
17816,88.7,"Hempstead","2021-05-26","05057",3543,19.9,3533,22.1,1422,35.7,16.5,3544,"AR ","Arkansas"
29427,88.7,"Hot Spring","2021-05-26","05059",8385,28.5,8327,31.1,3649,55.9,24.8,8385,"AR ","Arkansas"
10888,88.7,"Howard","2021-05-26","05061",3615,33.2,3603,37,1557,65.3,27.4,3615,"AR ","Arkansas"
31722,88.7,"Independence","2021-05-26","05063",7527,23.7,7486,26.2,3155,46.5,19.9,7527,"AR ","Arkansas"
12084,88.7,"Izard","2021-05-26","05065",2962,24.5,2956,26.4,1449,40.7,21.7,2962,"AR ","Arkansas"
14500,88.7,"Jackson","2021-05-26","05067",3945,27.2,3918,29.3,1758,57.5,23.6,3945,"AR ","Arkansas"
57304,88.7,"Jefferson","2021-05-26","05069",14738,25.7,14551,27.8,5965,49.7,22.1,14738,"AR ","Arkansas"
22287,88.7,"Johnson","2021-05-26","05071",7087,31.8,6988,34.8,2588,57.7,26.7,7087,"AR ","Arkansas"
5854,88.7,"Lafayette","2021-05-26","05073",1441,24.6,1439,26.6,735,44.9,21.8,1441,"AR ","Arkansas"
14051,88.7,"Lawrence","2021-05-26","05075",4009,28.5,3995,31.3,1794,54.9,24.4,4009,"AR ","Arkansas"
7777,88.7,"Lee","2021-05-26","05077",1824,23.5,1822,25.2,939,52.5,20.6,1824,"AR ","Arkansas"
11689,88.7,"Lincoln","2021-05-26","05079",2644,22.6,2632,24.1,1147,55.4,20.3,2644,"AR ","Arkansas"
10486,88.7,"Little River","2021-05-26","05081",2167,20.7,2156,22.7,1180,46,17.7,2167,"AR ","Arkansas"
18547,88.7,"Logan","2021-05-26","05083",5619,30.3,5594,33.1,2583,58.8,26.2,5619,"AR ","Arkansas"
61242,88.7,"Lonoke","2021-05-26","05085",19193,31.3,18937,34.6,6627,65.5,26.2,19194,"AR ","Arkansas"
14093,88.7,"Madison","2021-05-26","05087",3793,26.9,3777,29.7,1709,53.2,22.9,3793,"AR ","Arkansas"
14723,88.7,"Marion","2021-05-26","05089",3572,24.3,3560,26.1,2016,41.5,21.4,3572,"AR ","Arkansas"
36531,88.7,"Miller","2021-05-26","05091",3210,8.8,3201,9.6,1604,21.6,7.4,3210,"AR ","Arkansas"
33683,88.7,"Mississippi","2021-05-26","05093",8977,26.7,8933,29.7,3444,56.3,22.1,8977,"AR ","Arkansas"
5758,88.7,"Monroe","2021-05-26","05095",2099,36.5,2078,39,876,54.3,31.3,2099,"AR ","Arkansas"
7929,88.7,"Montgomery","2021-05-26","05097",2211,27.9,2204,30.1,1265,52.1,24.6,2211,"AR ","Arkansas"
7050,88.7,"Nevada","2021-05-26","05099",1642,23.3,1638,25.7,713,41.2,19.9,1644,"AR ","Arkansas"
6827,88.7,"Newton","2021-05-26","05101",1482,21.7,1475,23.6,854,40.4,19.1,1482,"AR ","Arkansas"
20023,88.7,"Ouachita","2021-05-26","05103",7053,35.2,7016,38.6,3176,64.4,30.2,7053,"AR ","Arkansas"
8917,88.7,"Perry","2021-05-26","05105",3242,36.4,3220,39.8,1448,67.6,31,3242,"AR ","Arkansas"
14714,88.7,"Phillips","2021-05-26","05107",4767,32.4,4753,36,2030,58.5,26.8,4768,"AR ","Arkansas"
9246,88.7,"Pike","2021-05-26","05109",2384,25.8,2380,28.3,1141,52,22.2,2384,"AR ","Arkansas"
19810,88.7,"Poinsett","2021-05-26","05111",5492,27.7,5469,30.5,2191,50.7,23.3,5492,"AR ","Arkansas"
17073,88.7,"Polk","2021-05-26","05113",3922,23,3895,25.3,1834,38.9,19.7,3923,"AR ","Arkansas"
54387,88.7,"Pope","2021-05-26","05115",18185,33.4,17858,36,6494,62.7,28.4,18185,"AR ","Arkansas"
6949,88.7,"Prairie","2021-05-26","05117",1845,26.6,1835,28.6,847,43.9,22.9,1845,"AR ","Arkansas"
330989,88.7,"Pulaski","2021-05-26","05119",137032,41.4,134396,44.6,42951,68.2,35,137034,"AR ","Arkansas"
15146,88.7,"Randolph","2021-05-26","05121",3019,19.9,3002,21.9,1292,36.4,16.8,3020,"AR ","Arkansas"
104254,88.7,"Saline","2021-05-26","05125",35539,34.1,34991,37.2,11761,52.9,29,35539,"AR ","Arkansas"
8746,88.7,"Scott","2021-05-26","05127",2210,25.3,2197,27.7,992,45,21.5,2210,"AR ","Arkansas"
6887,88.7,"Searcy","2021-05-26","05129",1878,27.3,1873,29.5,1072,52.3,23.8,1878,"AR ","Arkansas"
107538,88.7,"Sebastian","2021-05-26","05131",27245,25.3,26933,27.7,8883,42.3,21.3,27256,"AR ","Arkansas"
13767,88.7,"Sevier","2021-05-26","05133",4142,30.1,4108,33.8,1426,56.1,24.4,4142,"AR ","Arkansas"
15166,88.7,"Sharp","2021-05-26","05135",3967,26.2,3950,28.5,2119,46,22.7,3967,"AR ","Arkansas"
21496,88.7,"St. Francis","2021-05-26","05123",6893,32.1,6880,34.8,2560,60.8,27.6,6893,"AR ","Arkansas"
10998,88.7,"Stone","2021-05-26","05137",3133,28.5,3116,30.8,1682,48.2,25.1,3133,"AR ","Arkansas"
32555,88.7,"Union","2021-05-26","05139",10260,31.5,10166,34.6,4348,61.1,26.5,10263,"AR ","Arkansas"
14547,88.7,"Van Buren","2021-05-26","05141",4422,30.4,4408,33.1,2488,56.3,26.7,4422,"AR ","Arkansas"
200760,88.7,"Washington","2021-05-26","05143",71076,35.4,69645,38.4,18733,64.8,29.7,71083,"AR ","Arkansas"
67007,88.7,"White","2021-05-26","05145",20512,30.6,20318,33.5,8591,65.1,26,20512,"AR ","Arkansas"
5426,88.7,"Woodruff","2021-05-26","05147",2215,40.8,2208,44.4,993,67.3,35,2215,"AR ","Arkansas"
18012,88.7,"Yell","2021-05-26","05149",5572,30.9,5490,34,2158,55.9,26.1,5572,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-26","06001",882013,61.1,861779,64.7,187714,78.6,52.8,882064,"CA ","California"
1013,,"Alpine","2021-05-26","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-26","06005",13241,37,13173,39,6583,60.1,33.3,13243,"CA ","California"
189828,97.1,"Butte","2021-05-26","06007",73897,38.9,72933,41.7,26176,65.1,33.7,73898,"CA ","California"
40910,97.1,"Calaveras","2021-05-26","06009",15372,37.6,15215,40,7831,60.9,33.5,15377,"CA ","California"
17760,97.1,"Colusa","2021-05-26","06011",6833,38.5,6776,43.1,2019,62.8,31.7,6834,"CA ","California"
988404,97.1,"Contra Costa","2021-05-26","06013",613231,62,596607,66.7,155925,83.1,53.2,613247,"CA ","California"
23994,97.1,"Del Norte","2021-05-26","06015",6804,28.4,6729,30.6,2868,56,24.5,6804,"CA ","California"
169247,97.1,"El Dorado","2021-05-26","06017",76356,45.1,75064,48.5,28539,67.5,39.6,76359,"CA ","California"
810168,97.1,"Fresno","2021-05-26","06019",341678,42.2,335318,46.8,92497,73.7,34.2,341697,"CA ","California"
23410,97.1,"Glenn","2021-05-26","06021",8876,37.9,8744,42,3209,71.7,31.3,8876,"CA ","California"
118607,97.1,"Humboldt","2021-05-26","06023",55739,47,54809,49.9,17961,71.3,41.1,55739,"CA ","California"
146254,97.1,"Imperial","2021-05-26","06025",69487,47.5,67709,52.2,16368,67.8,38.3,69492,"CA ","California"
15521,,"Inyo","2021-05-26","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-26","06029",253054,34.8,247425,38.6,64955,64.2,28.1,253070,"CA ","California"
124700,97.1,"Kings","2021-05-26","06031",33286,26.7,32692,29.3,7966,49.7,21.8,33286,"CA ","California"
55218,97.1,"Lake","2021-05-26","06033",23483,42.5,23353,46,9809,66.1,36.5,23484,"CA ","California"
27022,97.1,"Lassen","2021-05-26","06035",7012,25.9,6992,27.6,3018,63.7,22.9,7012,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-26","06037",4245576,49.3,4159546,52.7,963339,68.1,42.3,4245802,"CA ","California"
128621,97.1,"Madera","2021-05-26","06039",48919,38,47819,41.9,15344,68,31.1,48922,"CA ","California"
227451,97.1,"Marin","2021-05-26","06041",162504,71.4,157342,75.8,48697,82,62.8,162509,"CA ","California"
15399,,"Mariposa","2021-05-26","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-26","06045",37542,50.3,36881,53.9,14272,71.3,43.3,37556,"CA ","California"
224366,97.1,"Merced","2021-05-26","06047",66254,29.5,65301,33.2,18180,57.5,23.9,66282,"CA ","California"
7730,,"Modoc","2021-05-26","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-26","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-26","06053",178580,49.8,174310,54.2,43179,71.1,41.1,178582,"CA ","California"
120368,97.1,"Napa","2021-05-26","06055",70652,58.7,69194,62.9,21017,77.4,51.3,70655,"CA ","California"
88927,97.1,"Nevada","2021-05-26","06057",39980,45,39351,47.5,16961,59.9,40.1,39985,"CA ","California"
2726975,97.1,"Orange","2021-05-26","06059",1399556,51.3,1370739,55.1,358944,73.9,44.1,1399623,"CA ","California"
342501,97.1,"Placer","2021-05-26","06061",166353,48.6,162926,52.5,59133,74.5,41.8,166355,"CA ","California"
16642,,"Plumas","2021-05-26","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-26","06065",821252,39.6,804630,43.3,249486,68.2,33.2,821262,"CA ","California"
1311808,97.1,"Sacramento","2021-05-26","06067",587630,44.8,576175,48.5,159744,71,37.9,587655,"CA ","California"
52461,97.1,"San Benito","2021-05-26","06069",22304,42.5,21769,46.5,5402,65.5,35.5,22304,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-26","06071",675539,37.4,661531,41.1,171169,65.7,31,675569,"CA ","California"
2856446,97.1,"San Diego","2021-05-26","06073",1028991,36,1009858,38.5,261476,54,30.8,1029023,"CA ","California"
798043,97.1,"San Francisco","2021-05-26","06075",514200,64.4,506299,66.3,103881,73.3,58.3,514213,"CA ","California"
628553,97.1,"San Joaquin","2021-05-26","06077",233123,37.1,228358,41,67908,68.1,30.6,233189,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-26","06079",108399,43.2,106944,45.8,38348,64.9,38.3,108400,"CA ","California"
