"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,19520,19200,51.2,18208,53.8,19519,46.8,5837,76.8,5013,5013,31.8,4950,33.1,2666,53.4,31.4,37470,92.4,"Chilton County","2022-03-04","01021","D",15775,42.1,"15",14945,44.2,"15",15985,38.3,"14",2,4994,65.7,"15",36,"14",15985,"AL ","Alabama","Metro",3,3,3,2
81.3,10231,10091,91.5,9688,95,10226,85.7,3522,95,2890,2890,35.4,2869,36.4,1595,54.7,35.1,11029,92.4,"Choctaw County","2022-03-04","01023","D",8157,74,"16",7872,77.9,"16",8237,69.1,"16",8,2917,95,"16",65.4,"16",8237,"AL ","Alabama","Non-metro",8,8,8,8
62.5,14771,14557,71.4,13821,74.4,14769,66.4,4495,92.8,4124,4124,34.9,4099,36.4,2187,57.1,34.5,20387,92.4,"Clarke County","2022-03-04","01025","D",11830,58,"16",11247,60.5,"16",11970,53.8,"16",8,3832,79.1,"16",50.7,"16",11970,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6627,6574,57.3,6329,59.9,6627,52.9,2291,82.3,1573,1573,29,1561,29.9,830,44,28.8,11480,92.4,"Clay County","2022-03-04","01027","C",5420,47.2,"11",5215,49.4,"11",5460,43.6,"11",7,1886,67.7,"11",41.3,"11",5460,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5092,5032,39.6,4861,42.1,5092,36.3,1801,59.9,1421,1421,33.8,1414,34.8,802,51.4,33.5,12695,92.4,"Cleburne County","2022-03-04","01029","C",4204,33.1,"10",4065,35.2,"10",4242,30.3,"10",6,1559,51.8,"11",28.5,"9",4242,"AL ","Alabama","Non-metro",6,6,7,5
58.2,30449,29997,67.7,28377,71,30444,61.9,8406,93.1,6485,6485,26.8,6413,28,3751,52.7,26.5,44289,92.4,"Coffee County","2022-03-04","01031","C",24163,54.6,"12",22880,57.3,"12",24454,49.8,"11",7,7113,78.8,"12",46.7,"11",24455,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31316,30874,64.9,29328,67.1,31316,60.1,9823,88.8,9423,9423,36.2,9326,37.7,4945,57.5,35.8,47584,92.4,"Colbert County","2022-03-04","01033","B",26020,54.7,"8",24754,56.7,"8",26307,50.5,"8",4,8605,77.8,"8",47.6,"7",26307,"AL ","Alabama","Metro",4,4,4,3
56.5,6815,6740,64.5,6419,66.9,6815,59.6,2357,83.2,1528,1528,29.6,1515,30.6,821,44,29.3,10454,92.4,"Conecuh County","2022-03-04","01035","D",5161,49.4,"15",4950,51.6,"16",5214,45.6,"15",7,1864,65.8,"15",43.2,"15",5214,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5155,5118,53.7,4959,55.6,5154,50.5,1963,76.4,1634,1634,38.3,1627,39.3,926,55.3,38.1,9536,92.4,"Coosa County","2022-03-04","01037","C",4266,44.7,"11",4135,46.4,"11",4289,42,"11",7,1675,65.2,"11",40.2,"11",4289,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17088,16952,53.5,16321,56.5,17088,49,6215,78.5,4265,4264,30.6,4244,31.7,2528,48.3,30.4,31686,92.4,"Covington County","2022-03-04","01039","D",13917,43.9,"15",13386,46.3,"15",14008,40.2,"15",7,5231,66,"15",37.8,"14",14008,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5709,5631,47.9,5390,50.7,5709,44,2011,75.3,1522,1522,32.7,1509,33.8,843,49.3,32.4,11744,92.4,"Crenshaw County","2022-03-04","01041","C",4659,39.7,"10",4469,42,"11",4703,36.2,"10",6,1711,64.1,"11",34.1,"10",4703,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37539,37209,52.2,35795,55.1,37536,47.8,12414,78.9,11386,11385,36.1,11310,37.2,6384,57.8,35.9,71308,92.4,"Cullman County","2022-03-04","01043","C",31540,44.2,"11",30407,46.8,"11",31759,40.4,"11",7,11037,70.1,"12",37.9,"10",31759,"AL ","Alabama","Non-metro",7,7,8,6
56.6,27813,27389,65.9,26223,69,27813,60.6,7124,83.8,6058,6058,26.3,6014,27.3,3533,56.2,26,41540,92.4,"Dale County","2022-03-04","01045","D",22996,55.4,"16",22057,58.1,"16",23266,50.7,"16",8,6283,73.9,"16",47.3,"15",23266,"AL ","Alabama","Non-metro",8,8,8,7
58.5,21774,21457,67.9,20162,70.7,21770,62.2,6499,92.6,6210,6210,37.6,6149,39.5,2908,57.3,37.3,31600,92.4,"Dallas County","2022-03-04","01047","D",16504,52.2,"16",15557,54.5,"16",16643,47.6,"15",7,5079,72.3,"16",44.7,"15",16643,"AL ","Alabama","Non-metro",8,8,8,7
41.3,29562,29207,48.2,27754,51,29559,44,9028,71.6,8224,8223,34.7,8151,36.1,4263,56.6,34.4,60601,92.4,"DeKalb County","2022-03-04","01049","D",23685,39.1,"14",22603,41.6,"15",23905,35.5,"14",6,7533,59.8,"15",33.4,"14",23905,"AL ","Alabama","Non-metro",6,7,7,6
56.8,46153,45503,65.5,43204,68.5,46152,60.3,13016,95,11651,11648,31.8,11506,33,5527,51.4,31.5,69448,92.4,"Elmore County","2022-03-04","01051","C",36582,52.7,"12",34847,55.2,"12",37001,48.4,"11",3,10752,84.9,"12",45.6,"11",37001,"AL ","Alabama","Metro",4,4,4,3
46.2,16940,16787,53.8,16176,56.9,16940,49.2,6097,91.1,4158,4158,31.8,4135,32.8,2358,49.2,31.5,31198,92.4,"Escambia County","2022-03-04","01053","D",13081,41.9,"15",12591,44.3,"15",13195,38.3,"14",6,4791,71.6,"16",36,"14",13195,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50220,49565,56.3,47328,58.8,50215,52.1,16004,80.8,14914,14912,36.3,14802,37.6,8122,58.1,35.9,87987,92.4,"Etowah County","2022-03-04","01055","C",41099,46.7,"11",39415,49,"11",41550,43.1,"11",3,13980,70.6,"12",40.6,"11",41550,"AL ","Alabama","Metro",3,3,4,3
40.5,6606,6540,46.6,6295,48.9,6605,42.9,2449,69.1,1870,1870,33.4,1858,34.5,1070,50,33.1,14038,92.4,"Fayette County","2022-03-04","01057","C",5594,39.8,"10",5383,41.8,"11",5641,36.6,"10",6,2139,60.3,"11",34.6,"10",5642,"AL ","Alabama","Non-metro",6,7,7,6
52.9,16582,16387,62.5,15578,66,16581,56.7,4937,91.9,4288,4288,31.9,4265,33.2,2342,55,31.6,26203,92.4,"Franklin County","2022-03-04","01059","D",13446,51.3,"16",12862,54.5,"16",13553,46.4,"15",7,4262,79.3,"16",43.2,"15",13553,"AL ","Alabama","Non-metro",8,8,8,7
48.2,12673,12588,55.6,12186,59.4,12672,51,4660,86,3373,3373,32.3,3354,33.1,2071,52,32.1,22622,92.4,"Geneva County","2022-03-04","01061","D",10457,46.2,"15",10123,49.4,"15",10505,42.3,"15",3,3980,73.4,"16",40,"15",10506,"AL ","Alabama","Metro",3,3,4,3
63.4,5145,5033,72.4,4744,74.8,5144,67.3,1715,90.7,1728,1728,43.2,1708,45.4,882,63.1,42.4,6956,92.4,"Greene County","2022-03-04","01063","D",3997,57.5,"16",3764,59.3,"16",4078,53.3,"16",8,1397,73.9,"16",50.3,"16",4078,"AL ","Alabama","Non-metro",8,8,8,8
72.3,10593,10347,83.7,9664,85.7,10593,77.5,2789,95,3522,3521,40.3,3469,42.4,1509,62.1,39.5,12369,92.4,"Hale County","2022-03-04","01065","D",8747,70.7,"16",8186,72.6,"16",8906,65.2,"16",4,2431,84.3,"16",60.8,"16",8906,"AL ","Alabama","Metro",4,4,4,4
54.3,9345,9264,61.8,8941,65.3,9344,57.3,3400,84.3,2621,2621,34.1,2601,35.1,1573,53.4,33.9,14987,92.4,"Henry County","2022-03-04","01067","C",7677,51.2,"12",7415,54.1,"12",7739,47.5,"11",3,2943,73,"12",45,"11",7739,"AL ","Alabama","Metro",4,4,4,3
51.3,54267,53426,59.4,50886,62.4,54263,54.7,16505,86,15107,15106,33.8,14965,35.1,7925,55.3,33.4,89968,92.4,"Houston County","2022-03-04","01069","C",44699,49.7,"11",42661,52.3,"12",45269,45.6,"11",3,14321,74.7,"12",42.8,"11",45269,"AL ","Alabama","Metro",3,4,4,3
59.5,30732,30373,67.8,29194,71.3,30728,62.9,10614,95,9249,9249,37.1,9169,38.2,5025,55.9,36.8,44815,92.4,"Jackson County","2022-03-04","01071","C",24938,55.6,"12",23991,58.6,"12",25167,51.5,"12",8,8988,84.9,"12",48.7,"11",25167,"AL ","Alabama","Non-metro",8,8,8,7
71,467690,453345,81.3,423686,83.3,467495,75.9,110874,95,141926,141887,38.5,139149,40.2,57594,59.9,37.6,557774,92.4,"Jefferson County","2022-03-04","01073","C",368904,66.1,"12",346062,68,"12",377237,61.2,"12",4,96127,89.6,"12",57.3,"12",377280,"AL ","Alabama","Metro",4,4,4,4
50.6,6982,6938,58.1,6730,62,6982,53.6,2691,87.9,2385,2385,39.9,2379,41,1372,57.7,39.7,11934,92.4,"Lamar County","2022-03-04","01075","C",5978,50.1,"12",5798,53.4,"12",6008,46.1,"11",7,2377,77.7,"12",43.5,"11",6008,"AL ","Alabama","Non-metro",8,8,8,7
57.1,52993,52253,64.4,50154,67.2,52990,60.2,17301,91,15606,15604,36.9,15463,38,8272,57.2,36.5,81107,92.4,"Lauderdale County","2022-03-04","01077","B",42287,52.1,"8",40735,54.5,"8",42762,48.6,"7",3,14462,76.1,"8",46.1,"7",42762,"AL ","Alabama","Metro",4,4,4,3
54.7,18008,17870,63.1,17236,66.7,18008,57.9,5952,94.7,5451,5451,35.6,5416,36.6,3073,58.5,35.4,28331,92.4,"Lawrence County","2022-03-04","01079","B",15316,54.1,"8",14794,57.3,"8",15409,49.6,"7",3,5255,83.6,"8",46.8,"7",15409,"AL ","Alabama","Metro",4,4,4,3
47.6,78368,76198,53.8,71728,55.3,78364,50.6,15611,76.5,21678,21677,33.9,21219,35.2,7473,56,33.2,141532,92.4,"Lee County","2022-03-04","01081","C",63888,45.1,"11",60248,46.4,"11",65346,42.2,"11",3,13335,65.3,"11",39.7,"10",65346,"AL ","Alabama","Metro",3,3,3,2
46.1,45556,44878,52.9,42657,55.5,45556,48.8,11977,79.4,12340,12339,32.7,12204,34,6097,58.5,32.3,84846,92.4,"Limestone County","2022-03-04","01083","C",37762,44.5,"11",35865,46.7,"11",38219,40.9,"11",3,10430,69.2,"11",38.6,"10",38219,"AL ","Alabama","Metro",3,3,3,2
64.6,6285,6156,74.5,5785,76.2,6285,68.8,1860,95,1707,1707,35.8,1686,37.3,806,53.6,35.2,8259,92.4,"Lowndes County","2022-03-04","01085","D",4770,57.8,"16",4516,59.5,"16",4845,53,"16",4,1505,78.3,"16",49.8,"15",4845,"AL ","Alabama","Metro",4,4,4,3
59.7,10785,10586,66.1,10008,66.8,10783,62.7,3332,88,3081,3080,36.6,3036,38.2,1517,56.1,36.1,16024,92.4,"Macon County","2022-03-04","01087","D",8407,52.5,"16",7954,53.1,"16",8524,49.6,"15",7,2704,71.4,"16",47.2,"15",8524,"AL ","Alabama","Non-metro",8,8,8,7
75.4,281283,272298,85.1,254373,87.1,281262,80.1,59449,95,84171,84161,38,81890,39.6,31467,61.6,37,319911,92.4,"Madison County","2022-03-04","01089","B",221676,69.3,"8",206975,70.8,"8",227726,64.9,"8",4,51098,89.4,"8",61.1,"8",227728,"AL ","Alabama","Metro",4,4,4,4
66.6,12571,12354,76.8,11619,79.5,12569,71,3589,95,3554,3554,35.4,3512,37,1700,55.1,34.9,16078,92.4,"Marengo County","2022-03-04","01091","D",10040,62.4,"16",9487,64.9,"16",10182,57.5,"16",8,3086,82.3,"16",54,"16",10182,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12581,12489,48.5,12070,51.3,12580,44.7,4462,69.8,3779,3779,35.5,3767,36.5,2200,54.8,35.3,25745,92.4,"Marion County","2022-03-04","01093","C",10645,41.3,"11",10315,43.8,"11",10716,38.1,"10",6,4011,62.8,"11",36.1,"10",10716,"AL ","Alabama","Non-metro",7,7,7,6
55,53247,52426,65,49614,68.5,53245,59.3,15488,92.5,14706,14706,34.1,14569,35.5,7802,57.8,33.6,80621,92.4,"Marshall County","2022-03-04","01095","C",43172,53.5,"12",41075,56.7,"12",43714,48.7,"11",7,13505,80.6,"12",45.2,"11",43714,"AL ","Alabama","Non-metro",8,8,8,7
59.7,246770,241880,69.3,228199,72,246755,63.9,63344,92.1,68952,68942,34.5,67766,35.9,31378,57.3,34,348937,92.4,"Mobile County","2022-03-04","01097","D",199594,57.2,"16",188631,59.5,"16",202583,52.5,"16",4,54729,79.6,"16",49,"15",202586,"AL ","Alabama","Metro",4,4,4,3
54.3,11263,11094,61.6,10542,64.4,11261,57.2,3625,82.7,3074,3074,34.7,3060,36.4,1531,53.6,34.3,18007,92.4,"Monroe County","2022-03-04","01099","C",8852,49.2,"11",8407,51.4,"12",8960,45.5,"11",7,2859,65.2,"11",43.2,"11",8961,"AL ","Alabama","Non-metro",7,8,7,7
65.3,147907,143928,75.5,134691,77.6,147890,70,35209,95,39190,39183,34.4,38395,36,15820,55.4,33.7,190541,92.4,"Montgomery County","2022-03-04","01101","D",113814,59.7,"16",106632,61.4,"16",116280,55.1,"16",4,28542,80.9,"16",51.3,"16",116283,"AL ","Alabama","Metro",4,4,4,4
51.1,61157,60314,59.2,57586,62.4,61156,54.4,18336,85.9,19652,19649,38.4,19428,39.7,10175,62.1,38,101834,92.4,"Morgan County","2022-03-04","01103","C",51198,50.3,"12",48953,53,"12",51768,46,"11",3,16388,76.8,"12",43.3,"11",51768,"AL ","Alabama","Metro",4,4,4,3
57.9,5169,5092,66.1,4772,67.6,5168,61.4,1525,85,1673,1673,39.5,1658,41.8,772,60,39,7701,92.4,"Perry County","2022-03-04","01105","D",4233,55,"16",3967,56.2,"16",4288,51,"16",8,1287,71.7,"16",48.1,"15",4288,"AL ","Alabama","Non-metro",8,8,8,7
60.1,11974,11839,68,11304,70.4,11973,63.3,3538,91,3352,3352,34.8,3317,36,1525,53.3,34.5,17414,92.4,"Pickens County","2022-03-04","01107","D",9636,55.3,"16",9218,57.4,"16",9714,51.4,"16",4,2861,73.6,"16",48.7,"15",9714,"AL ","Alabama","Metro",4,4,4,3
50.6,16765,16370,56.7,15451,57.6,16760,53.4,4722,93.9,4473,4473,33,4410,34.4,2154,53.2,32.4,28891,92.4,"Pike County","2022-03-04","01109","D",13551,46.9,"15",12804,47.7,"15",13801,44,"15",7,4048,80.5,"16",41.7,"15",13801,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9073,8983,45.9,8746,48.8,9072,42.3,3485,73.5,2673,2673,36.4,2667,37.2,1565,53.8,36.2,19577,92.4,"Randolph County","2022-03-04","01111","C",7338,37.5,"10",7162,40,"11",7381,34.4,"10",6,2908,61.3,"11",32.5,"10",7381,"AL ","Alabama","Non-metro",6,7,7,6
54.5,31610,30594,63.2,28428,64.6,31610,58.6,8044,93.7,6817,6816,30.1,6714,32,3207,52.7,29.2,48419,92.4,"Russell County","2022-03-04","01113","D",22665,46.8,"15",20996,47.7,"15",23385,43.4,"15",3,6081,70.8,"16",40.3,"15",23385,"AL ","Alabama","Metro",3,3,4,3
44.5,96949,94385,50.8,87464,52.3,96931,47.2,21268,61.2,26155,26150,34.2,25551,36.1,9805,55.1,33.5,185738,92.4,"Shelby County","2022-03-04","01117","A",76411,41.1,"3",70835,42.4,"3",78054,38,"2",2,17804,51.3,"3",35.9,"2",78055,"AL ","Alabama","Metro",3,3,3,2
46.3,41484,40774,53.5,38848,56,41475,49.2,12037,79.8,12193,12193,35.7,12074,37,6078,57.5,35.2,76282,92.4,"St. Clair County","2022-03-04","01115","B",34189,44.8,"7",32676,47.1,"7",34656,41.1,"7",3,10573,70.1,"8",38.7,"6",34657,"AL ","Alabama","Metro",3,3,4,2
67.6,8406,8198,75.6,7689,76.4,8404,71.7,2439,95,2210,2210,36.1,2188,38,1050,55,35.4,10851,92.4,"Sumter County","2022-03-04","01119","D",6120,56.4,"16",5754,57.2,"16",6246,53.3,"16",8,1909,82.1,"16",50.3,"16",6246,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35282,34883,50.4,33326,52.7,35281,46.6,10825,73.3,10358,10358,36,10272,37.3,5353,56.4,35.7,69265,92.4,"Talladega County","2022-03-04","01121","D",28752,41.5,"15",27553,43.5,"15",28980,38.3,"14",6,9497,64.3,"15",36.2,"14",28980,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18291,18124,51.9,17425,54.2,18291,47.9,6736,75,6235,6235,40.8,6200,42.2,3557,60.3,40.4,34895,92.4,"Tallapoosa County","2022-03-04","01123","D",15297,43.8,"15",14700,45.7,"15",15420,40.3,"15",7,5897,65.6,"15",38.2,"14",15420,"AL ","Alabama","Non-metro",7,7,7,6
52.4,109779,107317,59.8,101186,61.2,109771,55.8,25379,88.2,31863,31856,35.9,31221,37.3,12982,59.3,35.2,179572,92.4,"Tuscaloosa County","2022-03-04","01125","C",88817,49.5,"11",83706,50.6,"12",90449,46,"11",3,21898,76.1,"12",43.2,"11",90450,"AL ","Alabama","Metro",3,4,4,3
56,35600,35203,65,33743,68.3,35595,59.7,11756,94.7,10174,10174,34.5,10078,35.6,5578,54.4,34.3,54168,92.4,"Walker County","2022-03-04","01127","C",29458,54.4,"12",28322,57.3,"12",29705,49.8,"11",3,10256,82.6,"12",46.8,"11",29705,"AL ","Alabama","Metro",4,4,4,3
55.5,9067,9005,63.9,8651,68,9065,58.8,3046,94.6,2446,2446,33,2432,34.2,1397,53.8,32.9,14087,92.4,"Washington County","2022-03-04","01129","C",7403,52.6,"12",7119,56,"12",7441,48.2,"11",7,2597,80.7,"12",45.6,"11",7442,"AL ","Alabama","Non-metro",8,8,8,7
66.5,6894,6758,76.6,6270,78.8,6894,70.9,2120,95,2049,2049,37.8,2019,39.9,912,53.1,37.3,8823,92.4,"Wilcox County","2022-03-04","01131","D",5414,61.4,"16",5056,63.6,"16",5497,56.6,"16",8,1719,81.7,"16",53,"16",5497,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6186,6150,29.9,5997,31.8,6185,27.7,2435,47.1,1674,1674,32.7,1672,33.5,1021,49.5,32.5,20576,92.4,"Winston County","2022-03-04","01133","C",5126,24.9,"9",4991,26.5,"9",5147,23,"9",5,2061,39.9,"10",21.8,"9",5147,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2814,2741,86.9,2633,85.4,2814,86.1,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-03-04","02013","C",2427,76.9,"12",2321,75.3,"12",2485,76,"12",8,171,48.7,"10",74.5,"12",2485,"AK ","Alaska","Non-metro",8,8,6,8
73.4,4134,4033,77.7,3844,77,4132,75.9,278,66.3,1070,1069,31.1,1040,31.6,161,65.2,30.5,5188,97.7,"Aleutians West CA","2022-03-04","02016","B",3438,66.3,"8",3289,65.9,"8",3511,64.5,"8",8,247,58.9,"7",62.3,"8",3512,"AK ","Alaska","Non-metro",8,8,7,8
74.7,215061,205975,85.5,191076,87.3,214956,80.2,34194,95,78163,78126,42.5,75224,44.1,21944,70.1,40.9,240774,97.7,"Anchorage Muny","2022-03-04","02020","B",183844,76.4,"8",170558,78,"8",190908,71.2,"8",4,31300,92.7,"8",66.3,"8",190952,"AK ","Alaska","Metro",4,4,4,4
71.4,13120,11813,85.4,10059,84.9,13115,79.9,1280,88.4,5200,5196,46.7,4874,51.2,910,73.7,43,13825,97.7,"Bethel CA","2022-03-04","02050","D",11124,80.5,"16",9511,80.3,"16",12079,73.6,"16",8,1235,85.3,"16",65.7,"16",12080,"AK ","Alaska","Non-metro",8,8,8,8
95,1089,1059,95,1007,95,1089,95,131,95,319,319,36,304,36.3,99,83.2,35.1,720,97.7,"Bristol Bay Borough","2022-03-04","02060","B",885,95,"8",838,95,"8",910,95,"8",8,119,87.5,"8",95,"8",910,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-04","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-04","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.3,1307,1259,69.1,1195,70.4,1306,65.3,212,89.1,529,529,48.8,511,50,134,70.2,47,1821,97.7,"Denali Borough","2022-03-04","02068","A",1085,59.6,"4",1023,60.2,"4",1126,56.3,"4",8,191,80.3,"4",53.7,"4",1126,"AK ","Alaska","Non-metro",8,8,8,8
57,2800,2608,68.7,2309,68.5,2798,63,399,80.8,1084,1083,45.2,1038,49,281,75.9,42.5,3798,97.7,"Dillingham CA","2022-03-04","02070","D",2398,63.1,"16",2118,62.8,"16",2549,57.4,"16",8,370,74.9,"16",51.9,"16",2549,"AK ","Alaska","Non-metro",8,8,8,8
67.4,65255,63264,78.5,59309,80.3,65246,72.8,9350,86.4,18902,18901,33.8,18318,34.9,5830,68.5,33,80563,97.7,"Fairbanks North Star Borough","2022-03-04","02090","B",55914,69.4,"8",52424,71,"8",57305,63.9,"8",4,8510,78.6,"8",59.2,"8",57305,"AK ","Alaska","Metro",4,4,4,4
72.8,1842,1797,79.5,1705,82.2,1841,76.2,516,94.2,917,917,54.8,894,56.4,361,76.6,53.7,2259,97.7,"Haines Borough","2022-03-04","02100","A",1673,74.1,"4",1586,76.5,"4",1707,70.6,"4",8,471,85.9,"4",67.5,"4",1708,"AK ","Alaska","Non-metro",8,8,8,8
73.4,1576,1510,79.4,1385,78.5,1575,76.8,448,86.8,889,889,62.3,838,63.8,346,83,59.7,1902,97.7,"Hoonah-Angoon CA","2022-03-04","02105","B",1428,75.1,"8",1314,74.4,"8",1488,72.6,"8",8,417,80.8,"8",69.3,"8",1488,"AK ","Alaska","Non-metro",8,8,8,8
