"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.5,22270,22266,50.3,21176,53,7195,79.7,44289,92.6,"Coffee County","2021-11-05","01031","C",18384,41.5,"11",17570,44,"11",6347,70.3,"12",35.1,"10",18385,"AL ","Alabama","Non-metro",7,7,8,6
51.7,28572,28570,60,27162,62.2,9372,84.7,47584,92.6,"Colbert County","2021-11-05","01033","B",24190,50.8,"8",23054,52.8,"8",8286,74.9,"8",43.8,"7",24190,"AL ","Alabama","Metro",4,4,4,3
50.3,6072,6072,58.1,5803,60.5,2195,77.5,10454,92.6,"Conecuh County","2021-11-05","01035","D",4601,44,"15",4425,46.1,"15",1717,60.6,"15",38.1,"14",4601,"AL ","Alabama","Non-metro",7,7,7,6
43.4,4626,4625,48.5,4480,50.2,1833,71.4,9536,92.6,"Coosa County","2021-11-05","01037","C",3857,40.4,"11",3744,42,"11",1576,61.4,"11",36.2,"10",3857,"AL ","Alabama","Non-metro",7,7,7,6
42.4,15706,15705,49.6,15117,52.3,5938,75,31686,92.6,"Covington County","2021-11-05","01039","D",12827,40.5,"15",12345,42.7,"15",5001,63.1,"15",34.6,"14",12827,"AL ","Alabama","Non-metro",7,7,7,6
37.8,5206,5206,44.3,5000,47,1918,71.8,11744,92.6,"Crenshaw County","2021-11-05","01041","C",4268,36.3,"10",4113,38.7,"10",1623,60.8,"11",31,"10",4268,"AL ","Alabama","Non-metro",6,6,7,6
41.3,34594,34589,48.5,33319,51.3,11878,75.5,71308,92.6,"Cullman County","2021-11-05","01043","C",29390,41.2,"11",28391,43.7,"11",10655,67.7,"11",35.1,"10",29391,"AL ","Alabama","Non-metro",7,7,7,6
55.1,27109,27109,65.3,26192,69,6908,81.3,41540,92.6,"Dale County","2021-11-05","01045","D",23507,56.6,"16",22806,60,"16",6265,73.7,"16",47.8,"15",23507,"AL ","Alabama","Non-metro",8,8,8,7
51.9,19320,19316,61.1,18271,64.1,6054,86.2,31600,92.6,"Dallas County","2021-11-05","01047","D",14602,46.2,"15",13836,48.5,"15",4662,66.4,"15",39.3,"14",14602,"AL ","Alabama","Non-metro",7,7,7,6
37.1,26550,26547,43.8,25321,46.6,8451,67.1,60601,92.6,"DeKalb County","2021-11-05","01049","D",21606,35.7,"14",20711,38.1,"14",7140,56.7,"15",30.2,"14",21607,"AL ","Alabama","Non-metro",6,6,7,6
48.8,39670,39668,57.1,37768,59.9,11784,93.1,69448,92.6,"Elmore County","2021-11-05","01051","C",31617,45.5,"11",30245,47.9,"11",9795,77.4,"12",38.9,"10",31617,"AL ","Alabama","Metro",3,3,4,2
41.9,15350,15350,49.2,14806,52.1,5762,86.1,31198,92.6,"Escambia County","2021-11-05","01053","D",11963,38.3,"14",11543,40.6,"15",4523,67.6,"15",32.7,"14",11963,"AL ","Alabama","Non-metro",6,7,7,6
44.8,45853,45845,52.1,43829,54.5,15363,77.6,87987,92.6,"Etowah County","2021-11-05","01055","C",37937,43.1,"11",36452,45.3,"11",13423,67.8,"11",37.1,"10",37941,"AL ","Alabama","Metro",3,3,3,2
36.5,5955,5953,42.4,5723,44.5,2337,65.9,14038,92.6,"Fayette County","2021-11-05","01057","C",5103,36.4,"10",4908,38.1,"10",2034,57.4,"11",31.3,"10",5104,"AL ","Alabama","Non-metro",6,6,7,6
48.1,15099,15099,57.6,14374,60.9,4748,88.4,26203,92.6,"Franklin County","2021-11-05","01059","D",12385,47.3,"15",11868,50.3,"16",4102,76.3,"16",39.5,"14",12385,"AL ","Alabama","Non-metro",7,8,8,6
41.4,10877,10876,48.1,10574,51.6,4279,78.9,22622,92.6,"Geneva County","2021-11-05","01061","D",9122,40.3,"15",8885,43.3,"15",3738,69,"15",34.7,"14",9123,"AL ","Alabama","Metro",3,3,3,2
58,4705,4704,67.6,4441,70,1642,86.9,6956,92.6,"Greene County","2021-11-05","01063","D",3662,52.6,"16",3460,54.5,"16",1332,70.5,"16",45.1,"15",3662,"AL ","Alabama","Non-metro",8,8,8,7
64.4,9437,9437,76.3,8830,78.3,2632,91.2,12369,92.6,"Hale County","2021-11-05","01065","D",8033,64.9,"16",7562,67,"16",2317,80.3,"16",54.8,"16",8033,"AL ","Alabama","Metro",4,4,4,4
49.1,8446,8445,56.3,8169,59.6,3203,79.5,14987,92.6,"Henry County","2021-11-05","01067","C",6936,46.3,"11",6732,49.1,"11",2790,69.2,"11",40.3,"11",6936,"AL ","Alabama","Metro",3,3,3,3
45.7,48421,48417,53.8,46238,56.7,15539,81,89968,92.6,"Houston County","2021-11-05","01069","C",40592,45.1,"11",38910,47.7,"11",13684,71.3,"12",38.3,"10",40592,"AL ","Alabama","Metro",3,3,4,2
52.7,27228,27222,60.7,26203,64,9825,92.8,44815,92.6,"Jackson County","2021-11-05","01071","C",22507,50.2,"12",21717,53,"12",8448,79.8,"12",43.6,"11",22507,"AL ","Alabama","Non-metro",8,8,8,7
63.3,416948,416759,74.7,390170,76.7,105464,98.3,557774,92.6,"Jefferson County","2021-11-05","01073","C",339184,60.8,"12",319197,62.7,"12",92476,86.2,"12",51.5,"12",339231,"AL ","Alabama","Metro",4,4,4,4
45.5,6286,6286,52.7,6108,56.3,2492,81.4,11934,92.6,"Lamar County","2021-11-05","01075","C",5441,45.6,"11",5290,48.7,"11",2214,72.4,"12",39.4,"10",5441,"AL ","Alabama","Non-metro",7,7,8,6
51.8,48069,48066,59.3,46143,61.8,16252,85.5,81107,92.6,"Lauderdale County","2021-11-05","01077","B",38808,47.8,"7",37471,50.2,"8",13823,72.7,"8",41.9,"7",38809,"AL ","Alabama","Metro",3,4,4,3
50.1,16511,16511,58.3,15961,61.8,5699,90.6,28331,92.6,"Lawrence County","2021-11-05","01079","B",14037,49.5,"7",13583,52.6,"8",5032,80,"8",42.6,"7",14037,"AL ","Alabama","Metro",3,4,4,3
40.7,67044,67040,47.4,63343,48.8,14424,70.7,141532,92.6,"Lee County","2021-11-05","01081","C",57249,40.4,"11",54354,41.9,"11",12606,61.8,"11",34.8,"10",57249,"AL ","Alabama","Metro",3,3,3,2
38.2,37771,37771,44.5,36157,47.1,10907,72.3,84846,92.6,"Limestone County","2021-11-05","01083","C",32745,38.6,"10",31394,40.9,"11",10019,66.4,"11",33.1,"10",32745,"AL ","Alabama","Metro",2,3,3,2
56.3,5480,5478,66.3,5155,67.9,1743,90.7,8259,92.6,"Lowndes County","2021-11-05","01085","D",4182,50.6,"16",3978,52.4,"16",1401,72.9,"16",43,"15",4182,"AL ","Alabama","Metro",4,4,4,3
52.9,9561,9560,59.7,9051,60.5,3102,82,16024,92.6,"Macon County","2021-11-05","01087","D",7611,47.5,"15",7216,48.2,"15",2549,67.3,"15",42.1,"15",7611,"AL ","Alabama","Non-metro",7,7,7,7
64.8,241767,241756,75.6,226294,77.4,55434,97,319911,92.6,"Madison County","2021-11-05","01089","B",201191,62.9,"8",188947,64.7,"8",49264,86.2,"8",54,"8",201194,"AL ","Alabama","Metro",4,4,4,4
61,11509,11507,71.6,10835,74.1,3418,91.2,16078,92.6,"Marengo County","2021-11-05","01091","D",9364,58.2,"16",8870,60.7,"16",2960,79,"16",49.6,"15",9364,"AL ","Alabama","Non-metro",8,8,8,7
39,11584,11582,45,11211,47.6,4323,67.7,25745,92.6,"Marion County","2021-11-05","01093","C",9839,38.2,"10",9547,40.6,"11",3873,60.6,"11",33.1,"10",9840,"AL ","Alabama","Non-metro",6,7,7,6
49.3,47699,47698,59.2,45266,62.5,14701,87.8,80621,92.6,"Marshall County","2021-11-05","01095","C",39294,48.7,"11",37516,51.8,"12",12929,77.2,"12",40.6,"11",39294,"AL ","Alabama","Non-metro",7,8,8,7
53,218849,218837,62.7,206763,65.3,59741,86.9,348937,92.6,"Mobile County","2021-11-05","01097","D",180919,51.8,"16",171417,54.1,"16",51948,75.6,"16",43.8,"15",180921,"AL ","Alabama","Metro",4,4,4,3
49.8,10322,10320,57.3,9815,60,3442,78.5,18007,92.6,"Monroe County","2021-11-05","01099","C",8195,45.5,"11",7791,47.6,"11",2708,61.8,"11",39.5,"10",8196,"AL ","Alabama","Non-metro",7,7,7,6
58.3,131947,131929,69.2,123694,71.3,32526,92.2,190541,92.6,"Montgomery County","2021-11-05","01101","D",104926,55.1,"16",98734,56.9,"16",26545,75.2,"16",46.3,"15",104931,"AL ","Alabama","Metro",4,4,4,3
46.3,55396,55392,54.4,53009,57.4,17647,82.7,101834,92.6,"Morgan County","2021-11-05","01103","C",46868,46,"11",44953,48.7,"11",15791,74,"12",39.2,"10",46869,"AL ","Alabama","Metro",3,3,4,2
52.2,4658,4657,60.5,4381,62.1,1454,81,7701,92.6,"Perry County","2021-11-05","01105","D",3911,50.8,"16",3678,52.1,"16",1232,68.6,"15",43.8,"15",3911,"AL ","Alabama","Non-metro",8,8,7,7
54,10769,10768,61.8,10283,64,3327,85.6,17414,92.6,"Pickens County","2021-11-05","01107","D",8730,50.1,"16",8357,52,"16",2678,68.9,"15",43.8,"15",8730,"AL ","Alabama","Metro",4,4,3,3
45,14917,14914,51.6,14124,52.7,4452,88.5,28891,92.6,"Pike County","2021-11-05","01109","D",12383,42.9,"15",11745,43.8,"15",3892,77.4,"16",37.4,"14",12383,"AL ","Alabama","Non-metro",7,7,8,6
36.6,8323,8321,42.5,8121,45.3,3303,69.7,19577,92.6,"Randolph County","2021-11-05","01111","C",6923,35.4,"10",6780,37.8,"10",2825,59.6,"11",30.5,"10",6924,"AL ","Alabama","Non-metro",6,6,7,6
44.8,25987,25986,53.7,24472,55.7,7709,89.8,48419,92.6,"Russell County","2021-11-05","01113","D",20027,41.4,"15",18912,43,"15",6238,72.6,"16",34.6,"14",20029,"AL ","Alabama","Metro",3,3,4,2
39.9,86906,86887,46.8,80622,48.2,20097,57.9,185738,92.6,"Shelby County","2021-11-05","01117","A",70571,38,"2",65619,39.2,"2",17059,49.1,"2",32.4,"2",70573,"AL ","Alabama","Metro",2,2,2,2
42.4,37987,37979,49.8,36249,52.3,11485,76.1,76282,92.6,"St. Clair County","2021-11-05","01115","B",31682,41.5,"7",30349,43.8,"7",10140,67.2,"7",35.4,"6",31682,"AL ","Alabama","Metro",3,3,3,2
58.5,7273,7270,67,6822,67.8,2199,94.6,10851,92.6,"Sumter County","2021-11-05","01119","D",5561,51.2,"16",5239,52,"16",1738,74.8,"16",44.7,"15",5561,"AL ","Alabama","Non-metro",8,8,8,7
40.4,32282,32281,46.6,30869,48.8,10433,70.6,69265,92.6,"Talladega County","2021-11-05","01121","D",26458,38.2,"14",25389,40.1,"15",9113,61.7,"15",33.1,"14",26458,"AL ","Alabama","Non-metro",6,7,7,6
41.7,16832,16830,48.2,16196,50.4,6418,71.4,34895,92.6,"Tallapoosa County","2021-11-05","01123","D",14205,40.7,"15",13682,42.6,"15",5670,63.1,"15",35.2,"14",14205,"AL ","Alabama","Non-metro",7,7,7,6
46.7,97682,97675,54.4,92196,55.7,24009,83.4,179572,92.6,"Tuscaloosa County","2021-11-05","01125","C",81921,45.6,"11",77417,46.8,"11",20997,72.9,"12",39.1,"10",81922,"AL ","Alabama","Metro",3,3,4,2
51.3,32577,32572,60.1,31237,63.2,11176,90.1,54168,92.6,"Walker County","2021-11-05","01127","C",27114,50.1,"12",26093,52.8,"12",9748,78.6,"12",42.7,"11",27114,"AL ","Alabama","Metro",4,4,4,3
50.9,8303,8301,58.9,7973,62.7,2857,88.8,14087,92.6,"Washington County","2021-11-05","01129","C",6897,49,"11",6632,52.1,"12",2496,77.5,"12",42.3,"11",6898,"AL ","Alabama","Non-metro",7,8,8,7
60.6,6285,6285,71.2,5841,73.4,2023,96.1,8823,92.6,"Wilcox County","2021-11-05","01131","D",4908,55.6,"16",4609,57.9,"16",1596,75.8,"16",47.3,"15",4908,"AL ","Alabama","Non-metro",8,8,8,7
24.1,5696,5696,27.7,5558,29.5,2318,44.9,20576,92.6,"Winston County","2021-11-05","01133","C",4710,22.9,"9",4583,24.3,"9",1944,37.6,"10",19.9,"9",4710,"AL ","Alabama","Non-metro",5,5,6,5
76.6,2556,2546,80.7,2451,79.5,175,49.9,3156,96.6,"Aleutians East Borough","2021-11-05","02013","C",2308,73.1,"12",2215,71.8,"12",161,45.9,"10",69.4,"12",2316,"AK ","Alaska","Non-metro",8,8,6,8
66.5,3748,3742,72.1,3574,71.6,280,66.8,5188,96.6,"Aleutians West CA","2021-11-05","02016","B",3171,61.1,"8",3039,60.9,"8",246,58.7,"7",56.4,"8",3176,"AK ","Alaska","Non-metro",8,8,7,8
64.5,185647,185122,76.9,172436,78.8,32459,96.2,240774,96.6,"Anchorage Muny","2021-11-05","02020","B",162146,67.3,"8",151194,69.1,"8",30010,88.9,"8",56.4,"8",162492,"AK ","Alaska","Metro",4,4,4,4
63.2,11614,11548,83.5,10012,84.5,1289,89,13825,96.6,"Bethel CA","2021-11-05","02050","D",10672,77.2,"16",9331,78.8,"16",1239,85.6,"16",58.3,"16",10711,"AK ","Alaska","Non-metro",8,8,8,8
99.9,985,983,99.9,937,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-05","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-05","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-05","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.6,1145,1141,62.7,1083,63.8,197,82.8,1821,96.6,"Denali Borough","2021-11-05","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.7,2441,2428,63.9,2162,64.1,374,75.7,3798,96.6,"Dillingham CA","2021-11-05","02070","D",2155,56.7,"16",1913,56.7,"16",336,68,"15",44.1,"15",2167,"AK ","Alaska","Non-metro",8,8,7,7
56.1,54314,54182,67.3,50849,68.9,8808,81.3,80563,96.6,"Fairbanks North Star Borough","2021-11-05","02090","B",46859,58.2,"8",43981,59.6,"8",8114,74.9,"8",48.5,"7",46948,"AK ","Alaska","Metro",4,4,4,3
67.9,1718,1715,75.9,1632,78.7,494,90.1,2259,96.6,"Haines Borough","2021-11-05","02100","A",1628,72.1,"4",1548,74.6,"4",459,83.8,"4",64.5,"4",1631,"AK ","Alaska","Non-metro",8,8,8,8
70.6,1517,1510,79.4,1396,79.1,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-11-05","02105","B",1420,74.7,"8",1317,74.6,"8",417,80.8,"8",66.4,"8",1426,"AK ","Alaska","Non-metro",8,8,8,8
72.5,23176,23073,83.9,21340,84.6,4537,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-05","02110","B",21228,77.2,"8",19616,77.8,"8",4227,94.8,"8",66.6,"8",21296,"AK ","Alaska","Non-metro",8,8,8,8
46.9,27511,27443,54.9,26109,57.3,8591,79.7,50000,96.6,"Kenai Peninsula Borough","2021-11-05","02122","B",24671,49.3,"7",23553,51.7,"8",7932,73.6,"8",42.1,"7",24708,"AK ","Alaska","Non-metro",7,8,8,7
63,8751,8731,73.1,8092,74.3,1972,86.1,11941,96.6,"Ketchikan Gateway Borough","2021-11-05","02130","C",8111,67.9,"12",7556,69.4,"12",1915,83.6,"12",58.5,"12",8127,"AK ","Alaska","Non-metro",8,8,8,8
63.4,8240,8220,76.6,7580,77.7,1442,97.7,10727,96.6,"Kodiak Island Borough","2021-11-05","02150","C",7510,70,"12",6947,71.2,"12",1360,92.1,"12",57.9,"12",7522,"AK ","Alaska","Non-metro",8,8,8,8
62.8,5221,5176,,4302,88.3,475,93.9,,96.6,"Kusilvak Census Area","2021-11-05","02158","D",4840,,"",4055,83.2,"16",469,92.7,"16",58.5,"16",4867,"AK ","Alaska","Non-metro",,8,8,8
58.3,928,925,72.3,836,73.6,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-05","02164","D",813,63.6,"16",738,65,"16",129,70.5,"16",51.3,"16",816,"AK ","Alaska","Non-metro",8,8,8,8
38.4,41556,41469,46.3,38427,48.2,9737,70.8,89577,96.6,"Matanuska-Susitna Borough","2021-11-05","02170","B",36738,41,"7",34113,42.8,"7",8947,65,"7",34,"6",36791,"AK ","Alaska","Metro",3,3,3,2
64.6,6467,6427,84.9,5583,85.3,757,94.3,7568,96.6,"Nome CA","2021-11-05","02180","D",6123,80.9,"16",5358,81.9,"16",722,89.9,"16",61.5,"16",6154,"AK ","Alaska","Non-metro",8,8,8,8
37.4,3679,3663,45.8,3266,45.4,472,64.1,7997,96.6,"North Slope Borough","2021-11-05","02185","C",3319,41.5,"11",2975,41.3,"11",441,59.9,"11",33.9,"10",3332,"AK ","Alaska","Non-metro",7,7,7,6
55.5,4230,4203,74.4,3647,75,490,88,5652,96.6,"Northwest Arctic Borough","2021-11-05","02188","D",3898,69,"16",3420,70.3,"16",475,85.3,"16",51.4,"16",3920,"AK ","Alaska","Non-metro",8,8,8,8
71.5,2336,2329,83.3,2195,84.3,640,95.5,2797,96.6,"Petersburg CA","2021-11-05","02195","C",2192,78.4,"12",2064,79.2,"12",605,90.3,"12",67.3,"12",2197,"AK ","Alaska","Non-metro",8,8,8,8
54.4,3375,3361,63.5,3101,64.3,872,77.5,5292,96.6,"Prince of Wales-Hyder CA","2021-11-05","02198","D",3050,57.6,"16",2810,58.3,"16",797,70.8,"16",49.3,"15",3060,"AK ","Alaska","Non-metro",8,8,8,7
72.3,6139,6123,83.3,5678,84.2,1240,90.9,7351,96.6,"Sitka Cty&Bor","2021-11-05","02220","B",5880,80,"8",5464,81.1,"8",1236,90.6,"8",69.3,"8",5889,"AK ","Alaska","Non-metro",8,8,8,8
71.2,842,841,80.5,793,79.2,155,82.9,1045,96.6,"Skagway Muny","2021-11-05","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
34.3,2361,2352,41.3,2230,43.1,732,67.9,5693,96.6,"Southeast Fairbanks CA","2021-11-05","02240","C",2041,35.9,"10",1931,37.3,"10",672,62.3,"11",29.6,"9",2043,"AK ","Alaska","Non-metro",6,6,7,5
55.4,1387,1384,63.7,1316,65.5,427,69.5,2173,96.6,"Wrangell Cty&Bor","2021-11-05","02275","C",1348,62,"12",1288,64.1,"12",417,67.9,"11",54,"12",1350,"AK ","Alaska","Non-metro",8,8,7,8
72.9,422,422,83.2,395,82.8,100,82,507,96.6,"Yakutat Cty&Bor","2021-11-05","02282","C",408,80.5,"12",387,81.1,"12",97,79.5,"12",70.5,"12",408,"AK ","Alaska","Non-metro",8,8,8,8
68.9,3603,3578,85.5,3235,85.8,758,92.2,4185,96.6,"Yukon-Koyukuk CA","2021-11-05","02290","D",3240,77.4,"16",2920,77.4,"16",703,85.5,"16",62.2,"16",3252,"AK ","Alaska","Non-metro",8,8,8,8
88.7,63755,63712,99.9,53985,99.9,12585,99.9,59355,97.7,"Apache County","2021-11-05","04001","D",53408,90,"16",44984,85.7,"16",10592,93.5,"16",74.3,"16",53419,"AZ ","Arizona","Non-metro",8,8,8,8
63.5,79965,79952,74,74553,75.3,24179,83,108094,97.7,"Cochise County","2021-11-05","04003","D",68963,63.8,"16",64895,65.6,"16",21466,73.7,"16",54.8,"16",68966,"AZ ","Arizona","Metro",4,4,4,4
78.3,112347,112326,90.2,102779,89.6,23262,99.9,124554,97.7,"Coconino County","2021-11-05","04005","C",98743,79.3,"12",90485,78.9,"12",20775,99.9,"12",68.8,"12",98752,"AZ ","Arizona","Metro",4,4,4,4
60.5,32670,32665,69.7,31039,71.6,12343,77.8,46872,97.7,"Gila County","2021-11-05","04007","D",28333,60.4,"16",26992,62.2,"16",10970,69.1,"15",52.5,"16",28335,"AZ ","Arizona","Non-metro",8,8,7,8
62.5,24269,24265,76,22498,79,5573,99.9,31936,97.7,"Graham County","2021-11-05","04009","D",21469,67.2,"16",20032,70.3,"16",5191,95.4,"16",55.3,"16",21470,"AZ ","Arizona","Non-metro",8,8,8,8
43.9,4169,4169,53.8,3947,57,961,74.1,7754,97.7,"Greenlee County","2021-11-05","04011","C",3637,46.9,"11",3474,50.1,"12",888,68.5,"11",38.3,"10",3637,"AZ ","Arizona","Non-metro",7,8,7,6
51.1,10778,10776,57.3,10095,57.4,5128,61.1,18808,97.7,"La Paz County","2021-11-05","04012","D",8996,47.8,"15",8499,48.3,"15",4590,54.7,"15",42.6,"15",8997,"AZ ","Arizona","Non-metro",7,7,7,7
57.9,2596322,2595977,68.3,2408873,70.2,628615,90.3,3798091,97.7,"Maricopa County","2021-11-05","04013","C",2255946,59.4,"12",2098748,61.1,"12",553613,79.5,"12",50.3,"12",2256013,"AZ ","Arizona","Metro",4,4,4,4
44.5,94390,94383,49.8,91819,51.9,45308,68.7,189385,97.7,"Mohave County","2021-11-05","04015","D",78163,41.3,"15",76279,43.1,"15",38409,58.3,"15",36.8,"14",78166,"AZ ","Arizona","Metro",3,3,3,2
73.2,81201,81177,88.4,70873,86.6,20801,99.9,91873,97.7,"Navajo County","2021-11-05","04017","D",69584,75.7,"16",60835,74.4,"16",18128,87,"16",62.7,"16",69587,"AZ ","Arizona","Non-metro",8,8,8,8
68.2,713918,713535,78.8,665224,80,208263,98,905833,97.7,"Pima County","2021-11-05","04019","D",627410,69.3,"16",587383,70.6,"16",188997,88.9,"16",59.9,"16",627640,"AZ ","Arizona","Metro",4,4,4,4
53.3,246544,246511,62.2,230924,64.1,78177,81,396110,97.7,"Pinal County","2021-11-05","04021","D",216377,54.6,"16",203453,56.4,"16",69707,72.2,"16",46.8,"15",216389,"AZ ","Arizona","Metro",4,4,4,3
99.9,46808,46801,99.9,41493,99.9,9601,99.9,38439,97.7,"Santa Cruz County","2021-11-05","04023","D",42411,99.9,"16",37868,99.9,"16",8967,99.9,"16",91.2,"16",42412,"AZ ","Arizona","Non-metro",8,8,8,8
50.6,118846,118824,56.3,115297,58.3,58250,76.2,211088,97.7,"Yavapai County","2021-11-05","04025","C",96702,45.8,"11",93843,47.5,"11",48736,63.8,"11",41.1,"11",96707,"AZ ","Arizona","Metro",3,3,3,3
67.9,145107,145038,81.5,131900,82.3,33328,80.7,177868,97.7,"Yuma County","2021-11-05","04027","D",125535,70.6,"16",114940,71.7,"16",29729,72,"16",58.7,"16",125558,"AZ ","Arizona","Metro",4,4,4,4
