"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.8,4202,4202,40.2,4171,43.5,1945,68.7,10454,91.8,"Conecuh County","2021-06-27","01035",,3152,30.2,,3140,32.7,,1489,52.6,,26.1,,3152,"AL ","Alabama"
,,,,33,3516,3516,36.9,3475,39,1619,63,9536,91.8,"Coosa County","2021-06-27","01037",,2961,31.1,,2937,32.9,,1395,54.3,,27.8,,2961,"AL ","Alabama"
,,,,26.7,9888,9886,31.2,9805,33.9,4838,61.1,31686,91.8,"Covington County","2021-06-27","01039",,7958,25.1,,7918,27.4,,4014,50.7,,21.5,,7958,"AL ","Alabama"
,,,,27.8,3834,3834,32.6,3781,35.5,1692,63.3,11744,91.8,"Crenshaw County","2021-06-27","01041",,3081,26.2,,3052,28.7,,1404,52.6,,22.4,,3081,"AL ","Alabama"
,,,,29.3,24563,24560,34.4,24307,37.4,10607,67.4,71308,91.8,"Cullman County","2021-06-27","01043",,21178,29.7,,21024,32.4,,9582,60.9,,25.3,,21178,"AL ","Alabama"
,,,,38.9,19145,19144,46.1,18928,49.8,6048,71.1,41540,91.8,"Dale County","2021-06-27","01045",,16582,39.9,,16468,43.4,,5483,64.5,,33.7,,16582,"AL ","Alabama"
,,,,35.5,13221,13218,41.8,13007,45.6,5301,75.5,31600,91.8,"Dallas County","2021-06-27","01047",,9750,30.9,,9642,33.8,,4014,57.2,,26.2,,9750,"AL ","Alabama"
,,,,24.4,17462,17460,28.8,17305,31.8,7269,57.7,60601,91.8,"DeKalb County","2021-06-27","01049",,14221,23.5,,14137,26,,6096,48.4,,19.9,,14221,"AL ","Alabama"
,,,,34.9,28333,28331,40.8,27755,44,10377,82,69448,91.8,"Elmore County","2021-06-27","01051",,22316,32.1,,21985,34.9,,8569,67.7,,27.5,,22316,"AL ","Alabama"
,,,,27.7,10161,10161,32.6,10094,35.5,4948,74,31198,91.8,"Escambia County","2021-06-27","01053",,7761,24.9,,7727,27.2,,3786,56.6,,21.2,,7761,"AL ","Alabama"
,,,,31.2,31956,31949,36.3,31479,39.1,13588,68.6,87987,91.8,"Etowah County","2021-06-27","01055",,26330,29.9,,26098,32.4,,11732,59.3,,25.7,,26333,"AL ","Alabama"
,,,,26.9,4392,4390,31.3,4348,33.8,2114,59.6,14038,91.8,"Fayette County","2021-06-27","01057",,3762,26.8,,3744,29.1,,1857,52.4,,23.1,,3763,"AL ","Alabama"
,,,,34.2,10734,10734,41,10640,45.1,4298,80,26203,91.8,"Franklin County","2021-06-27","01059",,8832,33.7,,8780,37.2,,3683,68.5,,28.2,,8832,"AL ","Alabama"
,,,,29,7620,7620,33.7,7554,36.8,3735,68.9,22622,91.8,"Geneva County","2021-06-27","01061",,6372,28.2,,6335,30.9,,3265,60.2,,24.3,,6372,"AL ","Alabama"
,,,,41.4,3362,3361,48.3,3316,52.3,1450,76.7,6956,91.8,"Greene County","2021-06-27","01063",,2572,37,,2555,40.3,,1159,61.3,,31.7,,2572,"AL ","Alabama"
,,,,46.9,6868,6868,55.5,6687,59.3,2392,82.9,12369,91.8,"Hale County","2021-06-27","01065",,5822,47.1,,5724,50.7,,2125,73.7,,39.7,,5822,"AL ","Alabama"
,,,,35.5,6100,6099,40.7,6017,43.9,2829,70.2,14987,91.8,"Henry County","2021-06-27","01067",,5019,33.5,,4980,36.4,,2476,61.4,,29.2,,5019,"AL ","Alabama"
,,,,32.3,34246,34245,38.1,33709,41.3,13688,71.4,89968,91.8,"Houston County","2021-06-27","01069",,28667,31.9,,28341,34.7,,12110,63.1,,27.1,,28667,"AL ","Alabama"
,,,,37.1,19170,19167,42.8,18974,46.3,8703,82.2,44815,91.8,"Jackson County","2021-06-27","01071",,15749,35.1,,15650,38.2,,7389,69.8,,30.5,,15749,"AL ","Alabama"
,,,,47.5,313117,312961,56.1,302387,59.4,94135,87.7,557774,91.8,"Jefferson County","2021-06-27","01073",,250407,44.9,,244234,48,,82343,76.7,,38,,250416,"AL ","Alabama"
,,,,32.7,4513,4513,37.8,4499,41.5,2230,72.9,11934,91.8,"Lamar County","2021-06-27","01075",,3940,33,,3929,36.2,,1976,64.6,,28.5,,3940,"AL ","Alabama"
,,,,39.1,36273,36272,44.7,35662,47.8,14345,75.5,81107,91.8,"Lauderdale County","2021-06-27","01077",,29595,36.5,,29341,39.3,,12323,64.8,,31.9,,29595,"AL ","Alabama"
,,,,36.2,11928,11928,42.1,11819,45.8,5124,81.5,28331,91.8,"Lawrence County","2021-06-27","01079",,10223,36.1,,10164,39.3,,4490,71.4,,31.1,,10223,"AL ","Alabama"
,,,,31.9,52512,52510,37.1,50833,39.2,13122,64.3,141532,91.8,"Lee County","2021-06-27","01081",,45631,32.2,,44532,34.3,,11574,56.7,,27.7,,45631,"AL ","Alabama"
,,,,27.8,27476,27476,32.4,26911,35,9828,65.2,84846,91.8,"Limestone County","2021-06-27","01083",,24116,28.4,,23779,30.9,,9208,61.1,,24.4,,24116,"AL ","Alabama"
,,,,41.4,4027,4025,48.7,3952,52.1,1566,81.5,8259,91.8,"Lowndes County","2021-06-27","01085",,2927,35.4,,2895,38.2,,1149,59.8,,30.1,,2927,"AL ","Alabama"
,,,,39,7052,7051,44,6919,46.2,2771,73.2,16024,91.8,"Macon County","2021-06-27","01087",,5490,34.3,,5418,36.2,,2223,58.7,,30.4,,5490,"AL ","Alabama"
,,,,49.3,183965,183958,57.5,177438,60.7,49945,87.4,319911,91.8,"Madison County","2021-06-27","01089",,152942,47.8,,149094,51,,45447,79.5,,41,,152943,"AL ","Alabama"
,,,,41.7,7868,7868,48.9,7776,53.2,3072,81.9,16078,91.8,"Marengo County","2021-06-27","01091",,6351,39.5,,6300,43.1,,2623,70,,33.7,,6351,"AL ","Alabama"
,,,,27.5,8173,8173,31.7,8134,34.6,3789,59.3,25745,91.8,"Marion County","2021-06-27","01093",,7009,27.2,,6991,29.7,,3367,52.7,,23.6,,7009,"AL ","Alabama"
,,,,32.8,31713,31713,39.3,31193,43.1,12975,77.5,80621,91.8,"Marshall County","2021-06-27","01095",,26373,32.7,,26076,36,,11308,67.5,,27.3,,26373,"AL ","Alabama"
,,,,35.4,146193,146188,41.9,142694,45,51378,74.7,348937,91.8,"Mobile County","2021-06-27","01097",,120709,34.6,,118664,37.4,,44201,64.3,,29.2,,120711,"AL ","Alabama"
,,,,33,6851,6848,38,6795,41.5,2995,68.3,18007,91.8,"Monroe County","2021-06-27","01099",,5280,29.3,,5254,32.1,,2312,52.7,,25.5,,5281,"AL ","Alabama"
,,,,42.5,96309,96299,50.5,93337,53.8,28458,80.7,190541,91.8,"Montgomery County","2021-06-27","01101",,74568,39.1,,72954,42,,22746,64.5,,32.9,,74571,"AL ","Alabama"
,,,,34.1,40756,40756,40,40024,43.3,15994,74.9,101834,91.8,"Morgan County","2021-06-27","01103",,35013,34.4,,34571,37.4,,14345,67.2,,29.3,,35013,"AL ","Alabama"
,,,,38.5,3437,3436,44.6,3383,47.9,1299,72.4,7701,91.8,"Perry County","2021-06-27","01105",,2772,36,,2749,39,,1077,60,,31.1,,2772,"AL ","Alabama"
,,,,38.1,7597,7596,43.6,7497,46.7,2899,74.6,17414,91.8,"Pickens County","2021-06-27","01107",,5951,34.2,,5903,36.7,,2296,59.1,,29.9,,5951,"AL ","Alabama"
,,,,31.9,10553,10551,36.5,10353,38.6,4019,79.9,28891,91.8,"Pike County","2021-06-27","01109",,8569,29.7,,8474,31.6,,3454,68.7,,25.9,,8569,"AL ","Alabama"
,,,,26.8,6094,6094,31.1,6066,33.8,2853,60.2,19577,91.8,"Randolph County","2021-06-27","01111",,5152,26.3,,5143,28.7,,2486,52.4,,22.7,,5152,"AL ","Alabama"
,,,,29.9,17309,17309,35.7,16896,38.4,6283,73.2,48419,91.8,"Russell County","2021-06-27","01113",,13735,28.4,,13536,30.8,,5375,62.6,,23.7,,13735,"AL ","Alabama"
,,,,28.6,62365,62347,33.6,60036,35.9,17778,51.2,185738,91.8,"Shelby County","2021-06-27","01117",,49637,26.7,,48281,28.9,,15212,43.8,,22.8,,49637,"AL ","Alabama"
,,,,29.5,26438,26432,34.7,26000,37.5,10135,67.2,76282,91.8,"St. Clair County","2021-06-27","01115",,21853,28.6,,21617,31.2,,8956,59.4,,24.4,,21854,"AL ","Alabama"
,,,,41.8,5193,5192,47.8,5141,51.1,1973,84.9,10851,91.8,"Sumter County","2021-06-27","01119",,3885,35.8,,3852,38.3,,1525,65.6,,31.3,,3885,"AL ","Alabama"
,,,,28.5,22813,22812,32.9,22489,35.5,9232,62.5,69265,91.8,"Talladega County","2021-06-27","01121",,18659,26.9,,18481,29.2,,8011,54.2,,23.3,,18659,"AL ","Alabama"
,,,,31.1,12571,12571,36,12419,38.6,5785,64.4,34895,91.8,"Tallapoosa County","2021-06-27","01123",,10581,30.3,,10508,32.7,,5076,56.5,,26.2,,10581,"AL ","Alabama"
,,,,34.1,71389,71383,39.8,69322,41.9,21299,74,179572,91.8,"Tuscaloosa County","2021-06-27","01125",,59949,33.4,,58647,35.5,,18878,65.6,,28.6,,59949,"AL ","Alabama"
,,,,36.6,23235,23231,42.9,22989,46.5,9911,79.9,54168,91.8,"Walker County","2021-06-27","01127",,19232,35.5,,19123,38.7,,8541,68.8,,30.3,,19232,"AL ","Alabama"
,,,,31.8,5193,5192,36.9,5157,40.5,2426,75.4,14087,91.8,"Washington County","2021-06-27","01129",,4157,29.5,,4135,32.5,,1956,60.8,,25.5,,4158,"AL ","Alabama"
,,,,42.3,4387,4387,49.7,4292,54,1781,84.6,8823,91.8,"Wilcox County","2021-06-27","01131",,3352,38,,3299,41.5,,1355,64.4,,32.3,,3352,"AL ","Alabama"
,,,,17.2,4074,4074,19.8,4051,21.5,2005,38.8,20576,91.8,"Winston County","2021-06-27","01133",,3326,16.2,,3312,17.6,,1656,32,,14.1,,3326,"AL ","Alabama"
,,,,70.3,2345,2335,74,2260,73.3,163,46.4,3156,97.3,"Aleutians East Borough","2021-06-27","02013",,2167,68.7,,2102,68.2,,155,44.2,,65.1,,2173,"AK ","Alaska"
,,,,58.9,3320,3314,63.9,3190,63.9,263,62.8,5188,97.3,"Aleutians West CA","2021-06-27","02016",,2681,51.7,,2599,52.1,,235,56.1,,47.7,,2686,"AK ","Alaska"
,,,,52.2,150474,150076,62.3,142815,65.3,29662,87.9,240774,97.3,"Anchorage Muny","2021-06-27","02020",,127441,52.9,,122170,55.8,,27681,82,,44.3,,127667,"AK ","Alaska"
,,,,54.3,9975,9913,71.7,8988,75.9,1220,84.3,13825,97.3,"Bethel CA","2021-06-27","02050",,9057,65.5,,8339,70.4,,1168,80.7,,49.5,,9092,"AK ","Alaska"
,,,,95.2,796,794,99.9,758,99.9,119,87.5,720,97.3,"Bristol Bay Borough","2021-06-27","02060",,658,91.4,,634,92.3,,115,84.6,,78.9,,660,"AK ","Alaska"
,,,,46.5,976,972,53.4,927,54.6,178,74.8,1821,97.3,"Denali Borough","2021-06-27","02068",,850,46.7,,811,47.8,,171,71.8,,40.6,,852,"AK ","Alaska"
,,,,41.9,2059,2047,53.9,1859,55.1,350,70.9,3798,97.3,"Dillingham CA","2021-06-27","02070",,1848,48.7,,1701,50.5,,326,66,,37.8,,1859,"AK ","Alaska"
,,,,43,41659,41552,51.6,39576,53.6,7979,73.7,80563,97.3,"Fairbanks North Star Borough","2021-06-27","02090",,35794,44.4,,34297,46.4,,7521,69.5,,37,,35857,"AK ","Alaska"
,,,,60,1517,1514,67,1453,70.1,438,79.9,2259,97.3,"Haines Borough","2021-06-27","02100",,1454,64.4,,1400,67.5,,428,78.1,,57.6,,1457,"AK ","Alaska"
,,,,64.1,1376,1369,72,1283,72.7,415,80.4,1902,97.3,"Hoonah-Angoon CA","2021-06-27","02105",,1264,66.5,,1190,67.4,,392,76,,59,,1268,"AK ","Alaska"
,,,,64.3,20556,20472,74.4,19224,76.2,4228,94.8,27500,97.3,"Juneau Cty&Bor","2021-06-27","02110",,18756,68.2,,17758,70.4,,4038,90.5,,58.8,,18811,"AK ","Alaska"
,,,,39,22891,22836,45.7,22051,48.4,7709,71.5,50000,97.3,"Kenai Peninsula Borough","2021-06-27","02122",,20967,41.9,,20342,44.7,,7349,68.2,,35.8,,20993,"AK ","Alaska"
,,,,54.7,7600,7587,63.5,7137,65.6,1850,80.8,11941,97.3,"Ketchikan Gateway Borough","2021-06-27","02130",,6971,58.4,,6643,61,,1813,79.1,,50.2,,6982,"AK ","Alaska"
,,,,53.7,6986,6967,64.9,6608,67.7,1335,90.4,10727,97.3,"Kodiak Island Borough","2021-06-27","02150",,6347,59.2,,6080,62.3,,1286,87.1,,48.9,,6355,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-27","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,52.3,832,829,64.8,757,66.6,134,73.2,1279,97.3,"Lake and Peninsula Borough","2021-06-27","02164",,738,57.7,,682,60,,123,67.2,,46.5,,741,"AK ","Alaska"
,,,,30,32500,32433,36.2,30861,38.7,8771,63.8,89577,97.3,"Matanuska-Susitna Borough","2021-06-27","02170",,29075,32.5,,27834,34.9,,8280,60.2,,26.9,,29115,"AK ","Alaska"
,,,,58.4,5846,5808,76.7,5161,78.9,717,89.3,7568,97.3,"Nome CA","2021-06-27","02180",,5569,73.6,,4998,76.4,,698,86.9,,56,,5598,"AK ","Alaska"
,,,,30.8,3026,3011,37.7,2774,38.5,440,59.8,7997,97.3,"North Slope Borough","2021-06-27","02185",,2762,34.5,,2581,35.8,,413,56.1,,28.2,,2771,"AK ","Alaska"
,,,,45.8,3491,3464,61.3,3119,64.2,459,82.4,5652,97.3,"Northwest Arctic Borough","2021-06-27","02188",,3187,56.4,,2913,59.9,,444,79.7,,42.1,,3206,"AK ","Alaska"
,,,,64.3,2099,2092,74.8,1999,76.7,598,89.3,2797,97.3,"Petersburg CA","2021-06-27","02195",,1992,71.2,,1915,73.5,,581,86.7,,61.1,,1997,"AK ","Alaska"
,,,,49,3038,3024,57.1,2812,58.3,823,73.2,5292,97.3,"Prince of Wales-Hyder CA","2021-06-27","02198",,2659,50.2,,2485,51.5,,745,66.2,,43,,2669,"AK ","Alaska"
,,,,63.8,5419,,,,,,,7351,97.3,"Sitka Cty&Bor","2021-06-27","02220",,5173,70.4,,4901,72.7,,1165,85.4,,61,,5179,"AK ","Alaska"
,,,,64.4,762,762,72.9,728,72.7,145,77.5,1045,97.3,"Skagway Muny","2021-06-27","02230",,721,69,,696,69.5,,142,75.9,,60.9,,721,"AK ","Alaska"
,,,,26.4,1821,1816,31.9,1762,34,653,60.6,5693,97.3,"Southeast Fairbanks CA","2021-06-27","02240",,1530,26.9,,1500,29,,609,56.5,,22.2,,1531,"AK ","Alaska"
,,,,48.8,1221,1218,56.1,1174,58.4,398,64.8,2173,97.3,"Wrangell Cty&Bor","2021-06-27","02275",,1193,54.9,,1155,57.5,,395,64.3,,47.8,,1195,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.3,"Yakutat Cty&Bor","2021-06-27","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,59.4,3109,3086,73.7,2865,76,692,84.2,4185,97.3,"Yukon-Koyukuk CA","2021-06-27","02290",,2768,66.1,,2663,70.6,,660,80.3,,53.1,,2775,"AK ","Alaska"
,,,,66.3,47665,47647,80.3,40854,77.9,10107,89.2,59355,97.4,"Apache County","2021-06-27","04001",,40908,68.9,,35798,68.2,,9120,80.5,,56.9,,40915,"AZ ","Arizona"
,,,,49.1,61881,61879,57.2,59526,60.2,22283,76.5,108094,97.4,"Cochise County","2021-06-27","04003",,50799,47,,49332,49.9,,19384,66.6,,40.3,,50800,"AZ ","Arizona"
,,,,65.7,94224,94214,75.6,88435,77.1,21459,99.9,124554,97.4,"Coconino County","2021-06-27","04005",,75532,60.6,,71572,62.4,,18607,99.7,,52.6,,75535,"AZ ","Arizona"
,,,,50.5,27293,27289,58.2,26633,61.4,11427,72,46872,97.4,"Gila County","2021-06-27","04007",,23654,50.5,,23242,53.6,,10119,63.8,,43.8,,23656,"AZ ","Arizona"
,,,,48.1,18676,18673,58.5,18192,63.9,5149,94.7,31936,97.4,"Graham County","2021-06-27","04009",,16572,51.9,,16288,57.2,,4768,87.6,,42.7,,16573,"AZ ","Arizona"
,,,,34.7,3299,3299,42.5,3263,47.1,908,70,7754,97.4,"Greenlee County","2021-06-27","04011",,2916,37.6,,2892,41.7,,831,64.1,,30.7,,2916,"AZ ","Arizona"
,,,,41.6,8779,8778,46.7,8538,48.5,4751,56.6,18808,97.4,"La Paz County","2021-06-27","04012",,7483,39.8,,7334,41.7,,4298,51.2,,35.5,,7483,"AZ ","Arizona"
,,,,46.1,2069926,2069745,54.5,1971145,57.4,578498,83.1,3798091,97.4,"Maricopa County","2021-06-27","04013",,1649065,43.4,,1583871,46.1,,483906,69.5,,36.8,,1649098,"AZ ","Arizona"
,,,,35.3,74997,74992,39.6,74083,41.9,39976,60.7,189385,97.4,"Mohave County","2021-06-27","04015",,57582,30.4,,57128,32.3,,32026,48.6,,27.1,,57583,"AZ ","Arizona"
,,,,54.4,60375,60364,65.7,54230,66.3,17389,83.5,91873,97.4,"Navajo County","2021-06-27","04017",,49473,53.8,,45382,55.5,,14404,69.2,,44.6,,49475,"AZ ","Arizona"
,,,,56.8,594965,594873,65.7,568178,68.3,195169,91.8,905833,97.4,"Pima County","2021-06-27","04019",,489738,54.1,,471899,56.7,,170905,80.4,,46.8,,489770,"AZ ","Arizona"
,,,,41.1,190334,190314,48,183418,50.9,72281,74.9,396110,97.4,"Pinal County","2021-06-27","04021",,156565,39.5,,152189,42.2,,61995,64.2,,33.8,,156571,"AZ ","Arizona"
,,,,81.9,38067,38064,99,35049,99.9,9058,99.9,38439,97.4,"Santa Cruz County","2021-06-27","04023",,32699,85.1,,30492,89.4,,8221,95.7,,70.3,,32700,"AZ ","Arizona"
,,,,42.5,99921,99905,47.3,98305,49.7,53507,70,211088,97.4,"Yavapai County","2021-06-27","04025",,77000,36.5,,76057,38.5,,43293,56.6,,32.8,,77005,"AZ ","Arizona"
,,,,53,113356,113333,63.7,107449,67.1,30754,74.5,177868,97.4,"Yuma County","2021-06-27","04027",,93216,52.4,,89396,55.8,,26681,64.6,,43.6,,93223,"AZ ","Arizona"
,,,,40.2,7038,7035,47.6,6906,51.2,2594,73,14786,89,"Arkansas County","2021-06-27","05001",,6129,41.5,,6043,44.8,,2348,66.1,,35.1,,6132,"AR ","Arkansas"
,,,,35.5,6972,6966,41.5,6854,44.9,2949,71.6,16780,89,"Ashley County","2021-06-27","05003",,6159,36.7,,6088,39.9,,2700,65.6,,31.3,,6162,"AR ","Arkansas"
,,,,37.5,15709,15706,42.2,15541,45.1,8638,66.2,37221,89,"Baxter County","2021-06-27","05005",,13481,36.2,,13374,38.8,,7402,56.7,,32.2,,13482,"AR ","Arkansas"
,,,,40.3,112429,112042,48.5,105441,51.1,26933,71.1,231247,89,"Benton County","2021-06-27","05007",,92841,40.1,,88362,42.8,,23346,61.6,,33.3,,93047,"AR ","Arkansas"
,,,,28.4,10615,10604,33.3,10331,35.8,4804,61.3,31850,89,"Boone County","2021-06-27","05009",,8806,27.6,,8618,29.8,,4166,53.1,,23.5,,8809,"AR ","Arkansas"
,,,,41.7,4493,4490,49.5,4410,53.9,1673,80.8,9068,89,"Bradley County","2021-06-27","05011",,3865,42.6,,3816,46.7,,1476,71.3,,35.9,,3866,"AR ","Arkansas"
,,,,25,1296,1296,28.5,1280,30.4,572,50.2,4546,89,"Calhoun County","2021-06-27","05013",,1152,25.3,,1145,27.2,,539,47.3,,22.2,,1152,"AR ","Arkansas"
,,,,33.1,9406,9394,38.5,9206,41.3,3946,58.3,24422,89,"Carroll County","2021-06-27","05015",,8154,33.4,,8023,36,,3523,52,,28.7,,8159,"AR ","Arkansas"
,,,,41.4,4184,4176,48.1,4088,51.7,1739,81.4,8680,89,"Chicot County","2021-06-27","05017",,3668,42.3,,3618,45.8,,1579,73.9,,36.3,,3673,"AR ","Arkansas"
,,,,36.8,8203,8196,42.1,7981,44.1,3004,80,19472,89,"Clark County","2021-06-27","05019",,7195,37,,7040,38.9,,2790,74.3,,32.3,,7199,"AR ","Arkansas"
,,,,34.6,5038,5033,40.1,4938,43.1,2240,70.4,12543,89,"Clay County","2021-06-27","05021",,4528,36.1,,4456,38.9,,2064,64.9,,31.1,,4530,"AR ","Arkansas"
,,,,33.9,8443,8442,38.4,8344,41.3,4455,65.6,21965,89,"Cleburne County","2021-06-27","05023",,7403,33.7,,7335,36.3,,4045,59.6,,29.7,,7404,"AR ","Arkansas"
,,,,37,2943,2940,42.4,2886,46.2,1157,67.9,6927,89,"Cleveland County","2021-06-27","05025",,2565,37,,2538,40.7,,1056,61.9,,32.3,,2567,"AR ","Arkansas"
,,,,33.5,7860,7850,38.8,7642,41,2824,67.9,20211,89,"Columbia County","2021-06-27","05027",,6716,33.2,,6543,35.1,,2550,61.3,,28.7,,6724,"AR ","Arkansas"
,,,,41.1,8567,8559,48.3,8310,51.5,3054,74.3,17726,89,"Conway County","2021-06-27","05029",,7601,42.9,,7418,46,,2849,69.3,,36.5,,7606,"AR ","Arkansas"
,,,,32.9,36326,36257,39.5,35042,42.3,10400,67.4,91830,89,"Craighead County","2021-06-27","05031",,29182,31.8,,28365,34.3,,8460,54.8,,26.5,,29217,"AR ","Arkansas"
,,,,29.1,18422,18392,34.5,17884,37.4,6555,60.4,53333,89,"Crawford County","2021-06-27","05033",,15868,29.8,,15518,32.4,,5876,54.2,,25.1,,15887,"AR ","Arkansas"
,,,,29.9,14347,14325,36.4,13886,39.7,4065,58.4,39319,89,"Crittenden County","2021-06-27","05035",,11690,29.7,,11435,32.7,,3486,50.1,,24.4,,11698,"AR ","Arkansas"
,,,,35.6,5848,5845,42,5781,45.8,2244,70.9,13912,89,"Cross County","2021-06-27","05037",,5069,36.4,,5033,39.9,,1997,63.1,,30.9,,5069,"AR ","Arkansas"
,,,,40.8,2860,2855,47,2824,51,1221,71.4,6069,89,"Dallas County","2021-06-27","05039",,2525,41.6,,2509,45.3,,1138,66.5,,36,,2526,"AR ","Arkansas"
,,,,44.2,5022,4965,52.2,4875,57.4,1908,85.7,9520,89,"Desha County","2021-06-27","05041",,4150,43.6,,4113,48.4,,1665,74.8,,37,,4202,"AR ","Arkansas"
