"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.6,18038,17943,47.9,17043,50.4,5597,73.6,37470,92.6,"Chilton County","2021-12-01","01021","D",14795,39.5,"14",14051,41.5,"15",4843,63.7,"15",33.3,"14",14796,"AL ","Alabama","Metro",2,3,3,2
75.1,9460,9447,85.7,9088,89.9,3367,99.9,11029,92.6,"Choctaw County","2021-12-01","01023","D",7639,69.3,"16",7379,73,"16",2786,93.8,"16",60.7,"16",7639,"AL ","Alabama","Non-metro",8,8,8,8
58.9,13910,13868,68,13198,71,4390,90.6,20387,92.6,"Clarke County","2021-12-01","01025","D",11171,54.8,"16",10644,57.3,"16",3708,76.6,"16",47.3,"15",11171,"AL ","Alabama","Non-metro",8,8,8,7
48.2,6380,6369,55.5,6154,58.2,2211,79.4,11480,92.6,"Clay County","2021-12-01","01027","C",5249,45.7,"11",5074,48,"11",1803,64.7,"11",39.7,"10",5250,"AL ","Alabama","Non-metro",7,7,7,6
35.3,5263,5238,41.3,5069,43.9,1958,65.1,12695,92.6,"Cleburne County","2021-12-01","01029","C",4355,34.3,"10",4222,36.6,"10",1685,56,"11",29.2,"9",4355,"AL ","Alabama","Non-metro",6,6,7,5
44.5,23272,23151,52.3,22031,55.1,7328,81.1,44289,92.6,"Coffee County","2021-12-01","01031","C",19072,43.1,"11",18230,45.6,"11",6450,71.4,"12",36.4,"10",19073,"AL ","Alabama","Non-metro",7,7,8,6
53.2,29363,29217,61.4,27785,63.6,9542,86.2,47584,92.6,"Colbert County","2021-12-01","01033","B",24642,51.8,"8",23481,53.7,"8",8405,76,"8",44.6,"7",24643,"AL ","Alabama","Metro",4,4,4,3
51.3,6189,6175,59.1,5903,61.5,2224,78.5,10454,92.6,"Conecuh County","2021-12-01","01035","D",4698,44.9,"15",4518,47.1,"15",1751,61.8,"15",38.9,"14",4698,"AL ","Alabama","Non-metro",7,7,7,6
44.5,4743,4738,49.7,4590,51.5,1855,72.2,9536,92.6,"Coosa County","2021-12-01","01037","C",3993,41.9,"11",3874,43.4,"11",1610,62.7,"11",37.4,"10",3993,"AL ","Alabama","Non-metro",7,7,7,6
43.3,16040,16020,50.6,15422,53.4,6019,76,31686,92.6,"Covington County","2021-12-01","01039","D",13084,41.3,"15",12598,43.6,"15",5074,64.1,"15",35.3,"14",13084,"AL ","Alabama","Non-metro",7,7,7,6
38.5,5303,5285,45,5077,47.7,1936,72.5,11744,92.6,"Crenshaw County","2021-12-01","01041","C",4349,37,"10",4191,39.4,"10",1646,61.6,"11",31.6,"10",4349,"AL ","Alabama","Non-metro",6,6,7,6
42.1,35265,35168,49.3,33863,52.1,12038,76.5,71308,92.6,"Cullman County","2021-12-01","01043","C",29907,41.9,"11",28879,44.5,"11",10762,68.4,"11",35.7,"10",29908,"AL ","Alabama","Non-metro",7,7,7,6
57.2,28139,28049,67.5,27090,71.3,7103,83.5,41540,92.6,"Dale County","2021-12-01","01045","D",24329,58.6,"16",23578,62.1,"16",6394,75.2,"16",49.5,"15",24330,"AL ","Alabama","Non-metro",8,8,8,7
53.6,19923,19872,62.9,18788,65.9,6225,88.7,31600,92.6,"Dallas County","2021-12-01","01047","D",15177,48,"15",14391,50.5,"16",4806,68.5,"15",40.8,"15",15177,"AL ","Alabama","Non-metro",7,8,7,7
38.2,27328,27278,45,25996,47.8,8642,68.6,60601,92.6,"DeKalb County","2021-12-01","01049","D",22138,36.5,"14",21195,39,"14",7265,57.7,"15",31,"14",22139,"AL ","Alabama","Non-metro",6,6,7,6
50.8,41294,41169,59.3,39197,62.1,12126,95.8,69448,92.6,"Elmore County","2021-12-01","01051","C",33237,47.9,"11",31759,50.3,"12",10170,80.4,"12",40.9,"11",33237,"AL ","Alabama","Metro",3,4,4,3
42.9,15731,15712,50.4,15157,53.4,5879,87.9,31198,92.6,"Escambia County","2021-12-01","01053","D",12233,39.2,"14",11796,41.5,"15",4607,68.9,"15",33.4,"14",12233,"AL ","Alabama","Non-metro",6,7,7,6
46.1,47144,46963,53.4,44898,55.8,15618,78.9,87987,92.6,"Etowah County","2021-12-01","01055","C",38949,44.3,"11",37434,46.5,"11",13643,68.9,"11",38.1,"10",38953,"AL ","Alabama","Metro",3,3,3,2
37.6,6137,6109,43.5,5876,45.7,2367,66.8,14038,92.6,"Fayette County","2021-12-01","01057","C",5243,37.3,"10",5044,39.2,"10",2079,58.6,"11",32.2,"10",5244,"AL ","Alabama","Non-metro",6,6,7,6
49.2,15444,15384,58.7,14644,62.1,4794,89.2,26203,92.6,"Franklin County","2021-12-01","01059","D",12661,48.3,"15",12121,51.4,"16",4159,77.4,"16",40.4,"15",12661,"AL ","Alabama","Non-metro",7,8,8,7
42.4,11152,11134,49.2,10823,52.8,4332,79.9,22622,92.6,"Geneva County","2021-12-01","01061","D",9348,41.3,"15",9100,44.4,"15",3799,70.1,"16",35.6,"14",9349,"AL ","Alabama","Metro",3,3,4,2
59.5,4824,4789,68.8,4525,71.3,1675,88.6,6956,92.6,"Greene County","2021-12-01","01063","D",3766,54.1,"16",3555,56,"16",1360,72,"16",46.4,"15",3766,"AL ","Alabama","Non-metro",8,8,8,7
66.8,9787,9724,78.6,9094,80.6,2699,93.6,12369,92.6,"Hale County","2021-12-01","01065","D",8267,66.8,"16",7774,68.9,"16",2371,82.2,"16",56.4,"16",8267,"AL ","Alabama","Metro",4,4,4,4
50.7,8719,8702,58.1,8420,61.5,3263,80.9,14987,92.6,"Henry County","2021-12-01","01067","C",7156,47.7,"11",6936,50.6,"12",2845,70.6,"12",41.6,"11",7156,"AL ","Alabama","Metro",3,4,4,3
47.4,50194,49979,55.6,47734,58.5,15915,83,89968,92.6,"Houston County","2021-12-01","01069","C",41945,46.6,"11",40157,49.2,"11",13920,72.6,"12",39.6,"10",41945,"AL ","Alabama","Metro",3,3,4,2
54.5,28111,27980,62.4,26941,65.8,10031,94.7,44815,92.6,"Jackson County","2021-12-01","01071","C",23230,51.8,"12",22415,54.7,"12",8661,81.8,"12",45,"11",23230,"AL ","Alabama","Non-metro",8,8,8,7
65.3,429783,425545,76.3,398441,78.3,107248,99.9,557774,92.6,"Jefferson County","2021-12-01","01073","C",346422,62.1,"12",326017,64.1,"12",93658,87.3,"12",52.6,"12",346502,"AL ","Alabama","Metro",4,4,4,4
46.6,6440,6434,53.9,6255,57.6,2545,83.2,11934,92.6,"Lamar County","2021-12-01","01075","C",5566,46.6,"11",5412,49.9,"11",2256,73.7,"12",40.3,"11",5566,"AL ","Alabama","Non-metro",7,7,8,7
53.4,49498,49232,60.7,47276,63.3,16631,87.5,81107,92.6,"Lauderdale County","2021-12-01","01077","B",39681,48.9,"7",38314,51.3,"8",14047,73.9,"8",42.8,"7",39682,"AL ","Alabama","Metro",3,4,4,3
51.4,16911,16877,59.6,16312,63.1,5764,91.7,28331,92.6,"Lawrence County","2021-12-01","01079","B",14393,50.8,"8",13925,53.9,"8",5103,81.2,"8",43.7,"7",14393,"AL ","Alabama","Metro",4,4,4,3
42.1,69193,68622,48.5,64822,49.9,14693,72,141532,92.6,"Lee County","2021-12-01","01081","C",58622,41.4,"11",55603,42.8,"11",12767,62.5,"11",35.6,"10",58624,"AL ","Alabama","Metro",3,3,3,2
39.3,38895,38711,45.6,37047,48.2,11108,73.7,84846,92.6,"Limestone County","2021-12-01","01083","C",33508,39.5,"10",32127,41.8,"11",10101,67,"11",33.9,"10",33509,"AL ","Alabama","Metro",2,3,3,2
57.3,5574,5557,67.3,5232,69,1765,91.9,8259,92.6,"Lowndes County","2021-12-01","01085","D",4289,51.9,"16",4079,53.8,"16",1425,74.2,"16",44.1,"15",4289,"AL ","Alabama","Metro",4,4,4,3
54.7,9878,9843,61.4,9322,62.3,3188,84.2,16024,92.6,"Macon County","2021-12-01","01087","D",7844,49,"15",7441,49.7,"15",2612,69,"15",43.4,"15",7844,"AL ","Alabama","Non-metro",7,7,7,7
67.7,252326,248870,77.8,233051,79.8,56482,98.9,319911,92.6,"Madison County","2021-12-01","01089","B",206486,64.5,"8",193961,66.4,"8",49804,87.2,"8",55.4,"8",206494,"AL ","Alabama","Metro",4,4,4,4
62.4,11768,11740,73,11054,75.6,3485,93,16078,92.6,"Marengo County","2021-12-01","01091","D",9528,59.3,"16",9029,61.8,"16",2998,80,"16",50.5,"16",9528,"AL ","Alabama","Non-metro",8,8,8,8
40,11876,11851,46,11472,48.7,4375,68.5,25745,92.6,"Marion County","2021-12-01","01093","C",10064,39.1,"10",9763,41.5,"11",3917,61.3,"11",33.9,"10",10065,"AL ","Alabama","Non-metro",6,7,7,6
50.8,49167,48942,60.7,46440,64.1,14998,89.5,80621,92.6,"Marshall County","2021-12-01","01095","C",40320,50,"12",38479,53.1,"12",13120,78.3,"12",41.7,"11",40320,"AL ","Alabama","Non-metro",8,8,8,7
54.8,226344,225062,64.5,212673,67.1,60881,88.6,348937,92.6,"Mobile County","2021-12-01","01097","D",186613,53.5,"16",176854,55.8,"16",52909,77,"16",45.2,"15",186623,"AL ","Alabama","Metro",4,4,4,3
50.9,10558,10527,58.5,10016,61.2,3506,80,18007,92.6,"Monroe County","2021-12-01","01099","C",8369,46.5,"11",7960,48.7,"11",2762,63,"11",40.4,"11",8370,"AL ","Alabama","Non-metro",7,7,7,7
60.7,137487,136587,71.7,128130,73.8,33626,95.3,190541,92.6,"Montgomery County","2021-12-01","01101","D",109164,57.3,"16",102766,59.2,"16",27514,78,"16",48.2,"15",109170,"AL ","Alabama","Metro",4,4,4,3
47.5,56880,56659,55.6,54215,58.7,17843,83.6,101834,92.6,"Morgan County","2021-12-01","01103","C",48045,47.2,"11",46052,49.9,"11",15968,74.8,"12",40.1,"11",48046,"AL ","Alabama","Metro",3,3,4,3
53.6,4785,4775,62,4493,63.7,1483,82.6,7701,92.6,"Perry County","2021-12-01","01105","D",3982,51.7,"16",3744,53.1,"16",1251,69.7,"15",44.6,"15",3982,"AL ","Alabama","Non-metro",8,8,7,7
55.3,11023,11011,63.2,10521,65.5,3395,87.4,17414,92.6,"Pickens County","2021-12-01","01107","D",9007,51.7,"16",8623,53.7,"16",2743,70.6,"16",45.2,"15",9007,"AL ","Alabama","Metro",4,4,4,3
46.3,15316,15254,52.8,14438,53.8,4530,90,28891,92.6,"Pike County","2021-12-01","01109","D",12705,44,"15",12051,44.9,"15",3944,78.4,"16",38.4,"14",12705,"AL ","Alabama","Non-metro",7,7,8,6
37.7,8565,8549,43.7,8341,46.5,3379,71.3,19577,92.6,"Randolph County","2021-12-01","01111","C",7099,36.3,"10",6950,38.8,"10",2884,60.8,"11",31.2,"10",7100,"AL ","Alabama","Non-metro",6,6,7,6
47.6,27610,27442,56.7,25839,58.8,8113,94.5,48419,92.6,"Russell County","2021-12-01","01113","D",21013,43.4,"15",19805,45,"15",6409,74.6,"16",36.3,"14",21015,"AL ","Alabama","Metro",3,3,4,2
41.1,89531,88709,47.8,82326,49.2,20493,59,185738,92.6,"Shelby County","2021-12-01","01117","A",72025,38.8,"2",66987,40.1,"3",17304,49.8,"2",33.1,"2",72031,"AL ","Alabama","Metro",2,3,2,2
43.4,38857,38670,50.7,36909,53.2,11660,77.3,76282,92.6,"St. Clair County","2021-12-01","01115","B",32340,42.4,"7",30974,44.7,"7",10284,68.2,"7",36.1,"6",32343,"AL ","Alabama","Metro",3,3,3,2
60.7,7545,7525,69.3,7069,70.2,2300,98.9,10851,92.6,"Sumter County","2021-12-01","01119","D",5739,52.9,"16",5410,53.7,"16",1828,78.6,"16",46.2,"15",5739,"AL ","Alabama","Non-metro",8,8,8,7
41.4,33147,33053,47.7,31615,50,10582,71.7,69265,92.6,"Talladega County","2021-12-01","01121","D",27110,39.1,"14",26021,41.1,"15",9238,62.5,"15",33.9,"14",27110,"AL ","Alabama","Non-metro",6,7,7,6
43,17341,17294,49.6,16645,51.8,6557,73,34895,92.6,"Tallapoosa County","2021-12-01","01123","D",14651,42,"15",14093,43.9,"15",5774,64.2,"15",36.3,"14",14651,"AL ","Alabama","Non-metro",7,7,7,6
48.3,101027,100251,55.8,94642,57.2,24509,85.1,179572,92.6,"Tuscaloosa County","2021-12-01","01125","C",84128,46.8,"11",79498,48.1,"11",21349,74.2,"12",40.2,"11",84130,"AL ","Alabama","Metro",3,3,4,3
52.6,33390,33278,61.4,31923,64.6,11391,91.8,54168,92.6,"Walker County","2021-12-01","01127","C",27885,51.5,"12",26843,54.4,"12",9960,80.3,"12",43.9,"11",27885,"AL ","Alabama","Metro",4,4,4,3
52.1,8510,8496,60.3,8164,64.2,2927,90.9,14087,92.6,"Washington County","2021-12-01","01129","C",7020,49.8,"11",6749,53,"12",2527,78.5,"12",43,"11",7021,"AL ","Alabama","Non-metro",7,8,8,7
61.9,6422,6411,72.7,5964,75,2060,97.9,8823,92.6,"Wilcox County","2021-12-01","01131","D",5047,57.2,"16",4738,59.6,"16",1642,78,"16",48.7,"15",5047,"AL ","Alabama","Non-metro",8,8,8,7
24.8,5856,5844,28.4,5704,30.2,2355,45.6,20576,92.6,"Winston County","2021-12-01","01133","C",4828,23.5,"9",4700,24.9,"9",1982,38.4,"10",20.4,"9",4828,"AL ","Alabama","Non-metro",5,5,6,5
79.6,2656,2612,82.8,2513,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-01","02013","C",2321,73.5,"12",2228,72.2,"12",161,45.9,"10",69.8,"12",2329,"AK ","Alaska","Non-metro",8,8,6,8
67.5,3803,3768,72.6,3597,72,280,66.8,5188,96.7,"Aleutians West CA","2021-12-01","02016","B",3189,61.5,"8",3056,61.2,"8",246,58.7,"7",56.7,"8",3194,"AK ","Alaska","Non-metro",8,8,7,8
67.7,195056,190246,79,177092,80.9,33212,98.4,240774,96.7,"Anchorage Muny","2021-12-01","02020","B",166086,69,"8",154795,70.7,"8",30381,90,"8",57.9,"8",166890,"AK ","Alaska","Metro",4,4,4,4
68.9,12668,11809,85.4,10165,85.8,1301,89.8,13825,96.7,"Bethel CA","2021-12-01","02050","D",10892,78.8,"16",9464,79.9,"16",1248,86.2,"16",59.5,"16",10938,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1006,998,99.9,949,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-01","02060","B",794,99.9,"8",753,99.9,"8",121,89,"8",95.2,"8",796,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-01","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-01","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.1,1218,1182,64.9,1120,66,204,85.7,1821,96.7,"Denali Borough","2021-12-01","02068","A",999,54.9,"4",942,55.5,"4",184,77.3,"4",47.7,"3",1001,"AK ","Alaska","Non-metro",8,8,8,7
50.9,2501,2479,65.3,2205,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-01","02070","D",2216,58.3,"16",1962,58.2,"16",343,69.4,"15",45.3,"15",2228,"AK ","Alaska","Non-metro",8,8,7,7
59.7,57808,56588,70.2,53092,71.9,9179,84.8,80563,96.7,"Fairbanks North Star Borough","2021-12-01","02090","B",48874,60.7,"8",45848,62.1,"8",8330,76.9,"8",50.6,"8",48989,"AK ","Alaska","Metro",4,4,4,4
70.1,1773,1749,77.4,1664,80.2,505,92.2,2259,96.7,"Haines Borough","2021-12-01","02100","A",1649,73,"4",1567,75.6,"4",465,84.9,"4",65.3,"4",1652,"AK ","Alaska","Non-metro",8,8,8,8
73.8,1585,1535,80.7,1417,80.3,450,87.2,1902,96.7,"Hoonah-Angoon CA","2021-12-01","02105","B",1432,75.3,"8",1324,75,"8",421,81.6,"8",67,"8",1440,"AK ","Alaska","Non-metro",8,8,8,8
76.4,24416,23513,85.5,21737,86.2,4604,99.9,27500,96.7,"Juneau Cty&Bor","2021-12-01","02110","B",21523,78.3,"8",19882,78.8,"8",4254,95.4,"8",67.8,"8",21689,"AK ","Alaska","Non-metro",8,8,8,8
48.6,28529,28068,56.1,26690,58.6,8749,81.2,50000,96.7,"Kenai Peninsula Borough","2021-12-01","02122","B",25182,50.4,"8",24017,52.8,"8",8020,74.4,"8",43,"7",25223,"AK ","Alaska","Non-metro",8,8,8,7
65.2,9070,8904,74.6,8246,75.8,2000,87.3,11941,96.7,"Ketchikan Gateway Borough","2021-12-01","02130","C",8227,68.9,"12",7655,70.3,"12",1930,84.2,"12",59.3,"12",8244,"AK ","Alaska","Non-metro",8,8,8,8
65.9,8572,8357,77.9,7693,78.8,1454,98.5,10727,96.7,"Kodiak Island Borough","2021-12-01","02150","C",7626,71.1,"12",7041,72.2,"12",1367,92.6,"12",58.8,"12",7639,"AK ","Alaska","Non-metro",8,8,8,8
69.1,5741,5287,,4359,89.4,478,94.5,,96.7,"Kusilvak Census Area","2021-12-01","02158","D",4925,,"",4105,84.2,"16",470,92.9,"16",59.6,"16",4952,"AK ","Alaska","Non-metro",,8,8,8
62.2,991,944,73.8,851,74.9,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-01","02164","D",838,65.5,"16",758,66.7,"16",130,71,"16",52.8,"16",841,"AK ","Alaska","Non-metro",8,8,8,8
40.1,43476,42725,47.7,39603,49.7,9955,72.4,89577,96.7,"Matanuska-Susitna Borough","2021-12-01","02170","B",37771,42.2,"7",35069,44,"7",9041,65.7,"7",34.9,"6",37838,"AK ","Alaska","Metro",3,3,3,2
69.9,6994,6512,86,5626,86,762,94.9,7568,96.7,"Nome CA","2021-12-01","02180","D",6189,81.8,"16",5397,82.5,"16",724,90.2,"16",62.3,"16",6230,"AK ","Alaska","Non-metro",8,8,8,8
39.8,3909,3790,47.4,3368,46.8,475,64.5,7997,96.7,"North Slope Borough","2021-12-01","02185","C",3417,42.7,"11",3059,42.5,"11",445,60.5,"11",34.9,"10",3430,"AK ","Alaska","Non-metro",7,7,7,6
59,4496,4294,76,3715,76.4,494,88.7,5652,96.7,"Northwest Arctic Borough","2021-12-01","02188","D",3992,70.6,"16",3489,71.8,"16",477,85.6,"16",52.7,"16",4014,"AK ","Alaska","Non-metro",8,8,8,8
75.6,2468,2387,85.3,2244,86.1,649,96.9,2797,96.7,"Petersburg CA","2021-12-01","02195","C",2221,79.4,"12",2088,80.2,"12",611,91.2,"12",68.2,"12",2226,"AK ","Alaska","Non-metro",8,8,8,8
56.7,3519,3417,64.6,3147,65.3,884,78.6,5292,96.7,"Prince of Wales-Hyder CA","2021-12-01","02198","D",3093,58.4,"16",2849,59.1,"16",804,71.5,"16",50,"16",3103,"AK ","Alaska","Non-metro",8,8,8,8
75,6372,6196,84.3,5739,85.1,1251,91.7,7351,96.7,"Sitka Cty&Bor","2021-12-01","02220","B",5937,80.8,"8",5517,81.9,"8",1242,91.1,"8",70,"8",5946,"AK ","Alaska","Non-metro",8,8,8,8
73.8,873,852,81.5,802,80.1,160,85.6,1045,96.7,"Skagway Muny","2021-12-01","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.7,"4",801,"AK ","Alaska","Non-metro",8,8,8,8
35.7,2464,2443,42.9,2320,44.8,747,69.3,5693,96.7,"Southeast Fairbanks CA","2021-12-01","02240","C",2142,37.6,"10",2030,39.2,"10",683,63.4,"11",31.1,"10",2144,"AK ","Alaska","Non-metro",6,6,7,6
57.5,1438,1405,64.7,1332,66.3,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-12-01","02275","C",1369,63,"12",1304,64.9,"12",419,68.2,"11",54.8,"12",1371,"AK ","Alaska","Non-metro",8,8,7,8
75.5,437,426,84,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-01","02282","C",414,81.7,"12",391,82,"12",98,80.3,"12",71.5,"12",414,"AK ","Alaska","Non-metro",8,8,8,8
72,3766,3667,87.6,3312,87.8,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-12-01","02290","D",3297,78.8,"16",2967,78.7,"16",709,86.3,"16",63.3,"16",3309,"AK ","Alaska","Non-metro",8,8,8,8
98.1,70498,67148,99.9,57213,99.9,13277,99.9,59355,97.7,"Apache County","2021-12-01","04001","D",54518,91.9,"16",45948,87.6,"16",10792,95.2,"16",76.1,"16",54734,"AZ ","Arizona","Non-metro",8,8,8,8
68.2,85864,84071,77.8,77560,78.4,24877,85.4,108094,97.7,"Cochise County","2021-12-01","04003","D",71087,65.8,"16",66896,67.6,"16",22034,75.7,"16",56.5,"16",71095,"AZ ","Arizona","Metro",4,4,4,4
82.5,118312,115842,93,105995,92.4,23864,99.9,124554,97.7,"Coconino County","2021-12-01","04005","C",100759,80.9,"12",92370,80.5,"12",21148,99.9,"12",70.3,"12",100825,"AZ ","Arizona","Metro",4,4,4,4
62.6,33799,33470,71.4,31758,73.2,12579,79.3,46872,97.7,"Gila County","2021-12-01","04007","D",29085,62.1,"16",27677,63.8,"16",11258,70.9,"16",53.9,"16",29108,"AZ ","Arizona","Non-metro",8,8,8,8
64.8,25150,24826,77.7,22938,80.5,5628,99.9,31936,97.7,"Graham County","2021-12-01","04009","D",21999,68.9,"16",20499,72,"16",5260,96.7,"16",56.7,"16",22011,"AZ ","Arizona","Non-metro",8,8,8,8
45.1,4288,4237,54.6,4002,57.8,969,74.7,7754,97.7,"Greenlee County","2021-12-01","04011","C",3712,47.9,"11",3542,51.1,"12",907,69.9,"11",39.1,"10",3712,"AZ ","Arizona","Non-metro",7,8,7,6
53.5,11301,11179,59.4,10451,59.4,5266,62.8,18808,97.7,"La Paz County","2021-12-01","04012","D",9344,49.7,"15",8785,49.9,"15",4640,55.3,"15",44.3,"15",9345,"AZ ","Arizona","Non-metro",7,7,7,7
60.2,2699641,2658614,70,2465068,71.8,638720,91.7,3798091,97.7,"Maricopa County","2021-12-01","04013","C",2310989,60.8,"12",2149529,62.6,"12",564808,81.1,"12",51.5,"12",2311702,"AZ ","Arizona","Metro",4,4,4,4
46.1,97847,97509,51.5,94840,53.6,46628,70.7,189385,97.7,"Mohave County","2021-12-01","04015","D",80570,42.5,"15",78607,44.5,"15",39467,59.9,"15",38,"14",80588,"AZ ","Arizona","Metro",3,3,3,2
78.1,86605,84032,91.5,73440,89.8,21397,99.9,91873,97.7,"Navajo County","2021-12-01","04017","D",71263,77.6,"16",62318,76.2,"16",18466,88.7,"16",64.3,"16",71356,"AZ ","Arizona","Non-metro",8,8,8,8
71.6,749566,734748,81.1,683403,82.1,212521,99.9,905833,97.7,"Pima County","2021-12-01","04019","D",642255,70.9,"16",601211,72.3,"16",192678,90.6,"16",61.4,"16",642777,"AZ ","Arizona","Metro",4,4,4,4
55.4,256372,253461,64,237220,65.8,79578,82.4,396110,97.7,"Pinal County","2021-12-01","04021","D",222554,56.2,"16",209182,58,"16",71077,73.6,"16",48.1,"15",222599,"AZ ","Arizona","Metro",4,4,4,3
99.9,53331,50745,99.9,43458,99.9,9957,99.9,38439,97.7,"Santa Cruz County","2021-12-01","04023","D",43323,99.9,"16",38676,99.9,"16",9101,99.9,"16",93.7,"16",43564,"AZ ","Arizona","Non-metro",8,8,8,8
52.5,123373,122690,58.1,119017,60.2,60003,78.5,211088,97.7,"Yavapai County","2021-12-01","04025","C",100384,47.6,"11",97428,49.3,"11",50684,66.3,"11",42.7,"11",100397,"AZ ","Arizona","Metro",3,3,3,3
72.9,155920,151183,85,136853,85.4,34412,83.3,177868,97.7,"Yuma County","2021-12-01","04027","D",128789,72.4,"16",117903,73.6,"16",30197,73.1,"16",60.3,"16",128845,"AZ ","Arizona","Metro",4,4,4,4
