"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,38.3,3415,3414,44.3,3362,47.6,1295,72.1,7701,91.8,"Perry County","2021-06-22","01105",,2755,35.8,,2734,38.7,,1076,59.9,,30.9,,2755,"AL ","Alabama"
,,,,37.9,7547,7546,43.3,7456,46.4,2885,74.2,17414,91.8,"Pickens County","2021-06-22","01107",,5904,33.9,,5865,36.5,,2288,58.9,,29.6,,5904,"AL ","Alabama"
,,,,31.4,10411,10409,36,10228,38.1,3998,79.5,28891,91.8,"Pike County","2021-06-22","01109",,8460,29.3,,8373,31.2,,3437,68.3,,25.5,,8460,"AL ","Alabama"
,,,,26.7,6067,6067,31,6045,33.7,2850,60.1,19577,91.8,"Randolph County","2021-06-22","01111",,5097,26,,5091,28.4,,2479,52.3,,22.4,,5097,"AL ","Alabama"
,,,,29.4,17041,17041,35.2,16671,37.9,6245,72.7,48419,91.8,"Russell County","2021-06-22","01113",,13575,28,,13386,30.4,,5351,62.3,,23.4,,13575,"AL ","Alabama"
,,,,28.3,61579,61562,33.1,59382,35.5,17700,51,185738,91.8,"Shelby County","2021-06-22","01117",,49139,26.5,,47854,28.6,,15157,43.6,,22.6,,49139,"AL ","Alabama"
,,,,29.2,26182,26176,34.3,25771,37.2,10112,67,76282,91.8,"St. Clair County","2021-06-22","01115",,21590,28.3,,21365,30.8,,8912,59.1,,24.1,,21591,"AL ","Alabama"
,,,,41.5,5155,5154,47.5,5106,50.7,1966,84.6,10851,91.8,"Sumter County","2021-06-22","01119",,3866,35.6,,3835,38.1,,1523,65.5,,31.1,,3866,"AL ","Alabama"
,,,,28.2,22561,22560,32.6,22263,35.2,9190,62.2,69265,91.8,"Talladega County","2021-06-22","01121",,18387,26.5,,18228,28.8,,7960,53.9,,23,,18387,"AL ","Alabama"
,,,,30.9,12458,12458,35.7,12312,38.3,5760,64.1,34895,91.8,"Tallapoosa County","2021-06-22","01123",,10462,30,,10397,32.4,,5052,56.2,,25.9,,10462,"AL ","Alabama"
,,,,33.7,70574,70568,39.3,68662,41.5,21210,73.7,179572,91.8,"Tuscaloosa County","2021-06-22","01125",,59254,33,,58057,35.1,,18780,65.2,,28.3,,59254,"AL ","Alabama"
,,,,36.2,22995,22991,42.4,22768,46.1,9865,79.5,54168,91.8,"Walker County","2021-06-22","01127",,18973,35,,18867,38.2,,8473,68.3,,29.9,,18973,"AL ","Alabama"
,,,,31.5,5149,5148,36.5,5116,40.2,2415,75,14087,91.8,"Washington County","2021-06-22","01129",,4122,29.3,,4101,32.2,,1950,60.6,,25.3,,4123,"AL ","Alabama"
,,,,41.8,4338,4338,49.2,4250,53.4,1773,84.2,8823,91.8,"Wilcox County","2021-06-22","01131",,3346,37.9,,3293,41.4,,1355,64.4,,32.3,,3346,"AL ","Alabama"
,,,,17.1,4045,4045,19.7,4024,21.3,1999,38.7,20576,91.8,"Winston County","2021-06-22","01133",,3286,16,,3272,17.3,,1651,32,,13.9,,3286,"AL ","Alabama"
,,,,70.1,2340,2331,73.9,2256,73.2,163,46.4,3156,97.2,"Aleutians East Borough","2021-06-22","02013",,2166,68.6,,2101,68.1,,155,44.2,,65.1,,2172,"AK ","Alaska"
,,,,58,3269,3264,62.9,3147,63,263,62.8,5188,97.2,"Aleutians West CA","2021-06-22","02016",,2645,51,,2572,51.5,,235,56.1,,47,,2650,"AK ","Alaska"
,,,,51.8,149099,148736,61.8,141712,64.8,29588,87.6,240774,97.2,"Anchorage Muny","2021-06-22","02020",,125893,52.3,,120968,55.3,,27575,81.7,,43.8,,126083,"AK ","Alaska"
,,,,53.8,9884,9826,71.1,8937,75.4,1218,84.1,13825,97.2,"Bethel CA","2021-06-22","02050",,8940,64.7,,8288,70,,1165,80.5,,48.8,,8967,"AK ","Alaska"
,,,,90.8,759,757,99.9,724,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-22","02060",,631,87.6,,608,88.5,,114,83.8,,75.7,,633,"AK ","Alaska"
,,,,46.1,967,965,53,921,54.2,178,74.8,1821,97.2,"Denali Borough","2021-06-22","02068",,841,46.2,,805,47.4,,171,71.8,,40.2,,843,"AK ","Alaska"
,,,,41.8,2056,2044,53.8,1856,55.1,349,70.6,3798,97.2,"Dillingham CA","2021-06-22","02070",,1841,48.5,,1699,50.4,,325,65.8,,37.7,,1852,"AK ","Alaska"
,,,,42.1,40750,40658,50.5,38904,52.7,7934,73.3,80563,97.2,"Fairbanks North Star Borough","2021-06-22","02090",,34825,43.2,,33495,45.4,,7467,69,,36,,34879,"AK ","Alaska"
,,,,59.7,1511,1508,66.8,1448,69.8,436,79.6,2259,97.2,"Haines Borough","2021-06-22","02100",,1444,63.9,,1392,67.1,,426,77.7,,57.2,,1446,"AK ","Alaska"
,,,,64,1374,1367,71.9,1282,72.6,415,80.4,1902,97.2,"Hoonah-Angoon CA","2021-06-22","02105",,1258,66.1,,1189,67.4,,392,76,,58.8,,1262,"AK ","Alaska"
,,,,63.8,20405,20324,73.9,19096,75.7,4219,94.6,27500,97.2,"Juneau Cty&Bor","2021-06-22","02110",,18598,67.6,,17632,69.9,,4033,90.4,,58.3,,18646,"AK ","Alaska"
,,,,38.7,22704,22656,45.3,21890,48.1,7683,71.3,50000,97.2,"Kenai Peninsula Borough","2021-06-22","02122",,20734,41.5,,20166,44.3,,7323,68,,35.4,,20759,"AK ","Alaska"
,,,,52.9,7350,7342,61.5,6995,64.3,1840,80.3,11941,97.2,"Ketchikan Gateway Borough","2021-06-22","02130",,6731,56.4,,6519,59.9,,1798,78.5,,48.4,,6735,"AK ","Alaska"
,,,,53.3,6934,6916,64.5,6569,67.3,1332,90.2,10727,97.2,"Kodiak Island Borough","2021-06-22","02150",,6289,58.6,,6046,62,,1282,86.9,,48.4,,6295,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-22","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.9,826,823,64.3,754,66.4,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-22","02164",,722,56.5,,676,59.5,,123,67.2,,45.5,,724,"AK ","Alaska"
,,,,29.4,31858,31800,35.5,30318,38,8724,63.4,89577,97.2,"Matanuska-Susitna Borough","2021-06-22","02170",,27978,31.2,,26896,33.7,,8181,59.5,,25.9,,28013,"AK ","Alaska"
,,,,58.1,5814,5777,76.3,5142,78.6,717,89.3,7568,97.2,"Nome CA","2021-06-22","02180",,5523,73,,4972,76,,698,86.9,,55.5,,5549,"AK ","Alaska"
,,,,30.7,3016,3002,37.5,2770,38.5,440,59.8,7997,97.2,"North Slope Borough","2021-06-22","02185",,2741,34.3,,2568,35.7,,411,55.8,,27.9,,2747,"AK ","Alaska"
,,,,45.4,3458,3431,60.7,3093,63.6,458,82.2,5652,97.2,"Northwest Arctic Borough","2021-06-22","02188",,3147,55.7,,2889,59.4,,441,79.2,,41.5,,3162,"AK ","Alaska"
,,,,64.1,2093,2087,74.6,1995,76.6,597,89.1,2797,97.2,"Petersburg CA","2021-06-22","02195",,1975,70.6,,1904,73.1,,578,86.3,,60.6,,1980,"AK ","Alaska"
,,,,48.2,2989,2977,56.3,2774,57.5,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-22","02198",,2600,49.1,,2442,50.7,,745,66.2,,42,,2607,"AK ","Alaska"
,,,,63.4,5388,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-22","02220",,5122,69.7,,4868,72.2,,1162,85.2,,60.4,,5127,"AK ","Alaska"
,,,,64.2,759,759,72.6,725,72.4,145,77.5,1045,97.2,"Skagway Muny","2021-06-22","02230",,718,68.7,,693,69.2,,142,75.9,,60.7,,718,"AK ","Alaska"
,,,,26.2,1804,1802,31.7,1751,33.8,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-22","02240",,1505,26.4,,1489,28.8,,607,56.3,,21.8,,1506,"AK ","Alaska"
,,,,48.5,1213,1210,55.7,1169,58.2,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-22","02275",,1180,54.3,,1147,57.1,,394,64.2,,47.2,,1182,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-22","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,58.9,3079,3058,73.1,2848,75.5,687,83.6,4185,97.2,"Yukon-Koyukuk CA","2021-06-22","02290",,2750,65.7,,2649,70.2,,656,79.8,,52.7,,2756,"AK ","Alaska"
,,,,65.8,47304,47286,79.7,40682,77.5,10088,89,59355,97.4,"Apache County","2021-06-22","04001",,40418,68.1,,35591,67.8,,9096,80.3,,56.2,,40425,"AZ ","Arizona"
,,,,48.7,61304,61302,56.7,59099,59.7,22228,76.3,108094,97.4,"Cochise County","2021-06-22","04003",,49986,46.2,,48745,49.3,,19280,66.2,,39.7,,49987,"AZ ","Arizona"
,,,,65.3,93639,93630,75.2,88021,76.7,21423,99.9,124554,97.4,"Coconino County","2021-06-22","04005",,74843,60.1,,71085,62,,18570,99.5,,52.2,,74846,"AZ ","Arizona"
,,,,50.1,27084,27080,57.8,26478,61.1,11400,71.8,46872,97.4,"Gila County","2021-06-22","04007",,23459,50,,23066,53.2,,10094,63.6,,43.4,,23461,"AZ ","Arizona"
,,,,47.7,18539,18536,58,18094,63.5,5131,94.3,31936,97.4,"Graham County","2021-06-22","04009",,16427,51.4,,16155,56.7,,4752,87.4,,42.3,,16428,"AZ ","Arizona"
,,,,34.6,3290,3290,42.4,3255,47,907,69.9,7754,97.4,"Greenlee County","2021-06-22","04011",,2906,37.5,,2883,41.6,,831,64.1,,30.6,,2906,"AZ ","Arizona"
,,,,41.3,8721,8720,46.4,8498,48.3,4740,56.5,18808,97.4,"La Paz County","2021-06-22","04012",,7381,39.2,,7248,41.2,,4263,50.8,,35,,7381,"AZ ","Arizona"
,,,,45.7,2050430,2050255,54,1955583,57,576935,82.9,3798091,97.4,"Maricopa County","2021-06-22","04013",,1622315,42.7,,1562472,45.5,,481471,69.1,,36.2,,1622346,"AZ ","Arizona"
,,,,35,74367,74362,39.3,73510,41.6,39813,60.4,189385,97.4,"Mohave County","2021-06-22","04015",,56784,30,,56395,31.9,,31835,48.3,,26.8,,56785,"AZ ","Arizona"
,,,,53.7,59595,59585,64.9,53907,65.9,17348,83.3,91873,97.4,"Navajo County","2021-06-22","04017",,48586,52.9,,44961,55,,14338,68.8,,43.8,,48588,"AZ ","Arizona"
,,,,56.3,590108,590018,65.1,564537,67.9,194716,91.6,905833,97.4,"Pima County","2021-06-22","04019",,483408,53.4,,466944,56.1,,170207,80.1,,46.2,,483440,"AZ ","Arizona"
,,,,40.7,188460,188441,47.6,181920,50.5,72102,74.7,396110,97.4,"Pinal County","2021-06-22","04021",,153635,38.8,,149730,41.5,,61532,63.7,,33.2,,153640,"AZ ","Arizona"
,,,,79.1,36792,36789,95.7,33841,99.2,9045,99.9,38439,97.4,"Santa Cruz County","2021-06-22","04023",,31342,81.5,,29212,85.6,,8198,95.4,,67.4,,31343,"AZ ","Arizona"
,,,,42.3,99355,99339,47.1,97820,49.5,53399,69.9,211088,97.4,"Yavapai County","2021-06-22","04025",,76264,36.1,,75434,38.2,,43108,56.4,,32.4,,76269,"AZ ","Arizona"
,,,,51.7,110560,110543,62.1,105005,65.5,30645,74.2,177868,97.4,"Yuma County","2021-06-22","04027",,89904,50.5,,86660,54.1,,26510,64.2,,42.1,,89905,"AZ ","Arizona"
,,,,39.9,6972,6969,47.1,6840,50.7,2580,72.7,14786,88.9,"Arkansas County","2021-06-22","05001",,6042,40.9,,5970,44.3,,2330,65.6,,34.6,,6043,"AR ","Arkansas"
,,,,35.1,6902,6896,41.1,6793,44.5,2938,71.4,16780,88.9,"Ashley County","2021-06-22","05003",,6071,36.2,,6014,39.4,,2688,65.3,,30.9,,6074,"AR ","Arkansas"
,,,,37.1,15572,15569,41.8,15411,44.7,8604,65.9,37221,88.9,"Baxter County","2021-06-22","05005",,13327,35.8,,13227,38.4,,7364,56.4,,31.8,,13328,"AR ","Arkansas"
,,,,39.8,111038,110694,47.9,104382,50.6,26830,70.8,231247,88.9,"Benton County","2021-06-22","05007",,91048,39.4,,86990,42.1,,23177,61.1,,32.7,,91222,"AR ","Arkansas"
,,,,28,10493,10484,32.9,10224,35.4,4782,61,31850,88.9,"Boone County","2021-06-22","05009",,8684,27.3,,8505,29.4,,4135,52.7,,23.2,,8686,"AR ","Arkansas"
,,,,41.3,4449,4447,49,4371,53.4,1669,80.6,9068,88.9,"Bradley County","2021-06-22","05011",,3789,41.8,,3748,45.8,,1464,70.7,,35.2,,3789,"AR ","Arkansas"
,,,,24.8,1289,1289,28.4,1276,30.3,571,50.1,4546,88.9,"Calhoun County","2021-06-22","05013",,1144,25.2,,1137,27,,538,47.2,,22,,1144,"AR ","Arkansas"
,,,,32.9,9338,9328,38.2,9150,41,3933,58.1,24422,88.9,"Carroll County","2021-06-22","05015",,8059,33,,7937,35.6,,3503,51.7,,28.4,,8063,"AR ","Arkansas"
,,,,40.7,4113,4106,47.3,4035,51.1,1732,81.1,8680,88.9,"Chicot County","2021-06-22","05017",,3573,41.2,,3545,44.9,,1565,73.3,,35.3,,3576,"AR ","Arkansas"
,,,,36.4,8130,8123,41.7,7915,43.8,2995,79.8,19472,88.9,"Clark County","2021-06-22","05019",,7090,36.4,,6956,38.5,,2774,73.9,,31.8,,7093,"AR ","Arkansas"
,,,,34.3,4997,4993,39.8,4900,42.7,2237,70.3,12543,88.9,"Clay County","2021-06-22","05021",,4462,35.6,,4403,38.4,,2056,64.6,,30.7,,4463,"AR ","Arkansas"
,,,,33.5,8347,8346,38,8255,40.8,4433,65.3,21965,88.9,"Cleburne County","2021-06-22","05023",,7296,33.2,,7237,35.8,,4027,59.3,,29.3,,7297,"AR ","Arkansas"
,,,,36.5,2900,2897,41.8,2851,45.7,1151,67.5,6927,88.9,"Cleveland County","2021-06-22","05025",,2536,36.6,,2511,40.2,,1052,61.7,,31.9,,2538,"AR ","Arkansas"
,,,,33.2,7779,7769,38.4,7565,40.6,2813,67.6,20211,88.9,"Columbia County","2021-06-22","05027",,6615,32.7,,6463,34.7,,2532,60.9,,28.2,,6621,"AR ","Arkansas"
,,,,40.6,8472,8465,47.8,8235,51,3048,74.1,17726,88.9,"Conway County","2021-06-22","05029",,7513,42.4,,7347,45.5,,2838,69,,36.1,,7518,"AR ","Arkansas"
,,,,32.6,35999,35938,39.1,34784,42,10368,67.2,91830,88.9,"Craighead County","2021-06-22","05031",,28781,31.3,,28027,33.9,,8421,54.6,,26.1,,28812,"AR ","Arkansas"
,,,,28.8,18214,18185,34.1,17708,37,6531,60.2,53333,88.9,"Crawford County","2021-06-22","05033",,15678,29.4,,15365,32.1,,5853,53.9,,24.8,,15694,"AR ","Arkansas"
,,,,29.5,14128,14107,35.9,13694,39.1,4041,58.1,39319,88.9,"Crittenden County","2021-06-22","05035",,11437,29.1,,11218,32.1,,3462,49.7,,23.9,,11443,"AR ","Arkansas"
,,,,35.3,5797,5794,41.6,5736,45.5,2235,70.6,13912,88.9,"Cross County","2021-06-22","05037",,5027,36.1,,4994,39.6,,1989,62.8,,30.6,,5027,"AR ","Arkansas"
,,,,40.4,2830,2825,46.5,2798,50.5,1218,71.2,6069,88.9,"Dallas County","2021-06-22","05039",,2496,41.1,,2481,44.8,,1129,66,,35.6,,2497,"AR ","Arkansas"
,,,,43.6,4956,4901,51.5,4825,56.8,1904,85.5,9520,88.9,"Desha County","2021-06-22","05041",,4102,43.1,,4067,47.9,,1657,74.4,,36.6,,4154,"AR ","Arkansas"
