"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.4,6136,6134,53.4,5935,56.2,2150,77.2,11480,92.6,"Clay County","2021-10-26","01027","C",4964,43.2,"11",4798,45.4,"11",1684,60.5,"11",37.5,"10",4965,"AL ","Alabama","Non-metro",7,7,7,6
33.9,5049,5048,39.8,4882,42.3,1888,62.8,12695,92.6,"Cleburne County","2021-10-26","01029","C",4161,32.8,"10",4037,35,"10",1637,54.4,"11",27.9,"9",4161,"AL ","Alabama","Non-metro",6,6,7,5
41.9,21938,21935,49.5,20860,52.2,7097,78.6,44289,92.6,"Coffee County","2021-10-26","01031","C",18089,40.8,"11",17298,43.3,"11",6286,69.6,"11",34.6,"10",18090,"AL ","Alabama","Non-metro",7,7,7,6
51.2,28267,28265,59.4,26864,61.5,9264,83.7,47584,92.6,"Colbert County","2021-10-26","01033","B",23874,50.2,"8",22749,52.1,"8",8172,73.9,"8",43.2,"7",23874,"AL ","Alabama","Metro",4,4,4,3
50,6038,6038,57.8,5772,60.2,2187,77.2,10454,92.6,"Conecuh County","2021-10-26","01035","D",4563,43.6,"15",4389,45.8,"15",1709,60.3,"15",37.8,"14",4563,"AL ","Alabama","Non-metro",7,7,7,6
43,4580,4579,48,4436,49.8,1815,70.7,9536,92.6,"Coosa County","2021-10-26","01037","C",3819,40,"11",3707,41.6,"11",1555,60.6,"11",35.8,"10",3819,"AL ","Alabama","Non-metro",7,7,7,6
42,15552,15551,49.1,14967,51.8,5871,74.1,31686,92.6,"Covington County","2021-10-26","01039","D",12679,40,"15",12202,42.2,"15",4946,62.4,"15",34.2,"14",12679,"AL ","Alabama","Non-metro",7,7,7,6
37.5,5160,5160,43.9,4956,46.6,1903,71.2,11744,92.6,"Crenshaw County","2021-10-26","01041","C",4220,35.9,"10",4065,38.2,"10",1603,60,"11",30.6,"10",4220,"AL ","Alabama","Non-metro",6,6,7,6
40.9,34235,34230,48,32973,50.8,11769,74.8,71308,92.6,"Cullman County","2021-10-26","01043","C",29085,40.8,"11",28098,43.3,"11",10583,67.3,"11",34.7,"10",29086,"AL ","Alabama","Non-metro",7,7,7,6
54.6,26844,26844,64.6,25934,68.3,6843,80.5,41540,92.6,"Dale County","2021-10-26","01045","D",23212,55.9,"16",22534,59.3,"16",6220,73.2,"16",47.2,"15",23212,"AL ","Alabama","Non-metro",8,8,8,7
51,18967,18963,60,17937,62.9,5913,84.2,31600,92.6,"Dallas County","2021-10-26","01047","D",14259,45.1,"15",13511,47.4,"15",4536,64.6,"15",38.3,"14",14259,"AL ","Alabama","Non-metro",7,7,7,6
36.7,26225,26222,43.3,25016,46,8333,66.1,60601,92.6,"DeKalb County","2021-10-26","01049","D",21307,35.2,"14",20438,37.6,"14",7033,55.8,"15",29.8,"13",21308,"AL ","Alabama","Non-metro",6,6,7,5
48.2,39163,39161,56.4,37282,59.1,11636,91.9,69448,92.6,"Elmore County","2021-10-26","01051","C",31204,44.9,"11",29844,47.3,"11",9698,76.6,"12",38.4,"10",31204,"AL ","Alabama","Metro",3,3,4,2
41.5,15191,15191,48.7,14659,51.6,5708,85.3,31198,92.6,"Escambia County","2021-10-26","01053","D",11813,37.9,"14",11402,40.1,"15",4474,66.9,"15",32.2,"14",11813,"AL ","Alabama","Non-metro",6,7,7,6
44.3,45311,45304,51.5,43299,53.8,15161,76.6,87987,92.6,"Etowah County","2021-10-26","01055","C",37366,42.5,"11",35902,44.6,"11",13201,66.7,"11",36.5,"10",37370,"AL ","Alabama","Metro",3,3,3,2
36.1,5877,5875,41.9,5646,43.9,2304,65,14038,92.6,"Fayette County","2021-10-26","01057","C",5040,35.9,"10",4848,37.7,"10",2016,56.9,"11",30.9,"10",5041,"AL ","Alabama","Non-metro",6,6,7,6
47.6,14928,14928,57,14218,60.3,4684,87.2,26203,92.6,"Franklin County","2021-10-26","01059","D",12212,46.6,"15",11701,49.6,"15",4046,75.3,"16",38.9,"14",12212,"AL ","Alabama","Non-metro",7,7,8,6
41,10761,10760,47.6,10462,51,4230,78,22622,92.6,"Geneva County","2021-10-26","01061","D",8994,39.8,"14",8767,42.8,"15",3698,68.2,"15",34.2,"14",8995,"AL ","Alabama","Metro",2,3,3,2
57.1,4633,4632,66.6,4373,68.9,1611,85.2,6956,92.6,"Greene County","2021-10-26","01063","D",3553,51.1,"16",3360,53,"16",1290,68.3,"15",43.8,"15",3553,"AL ","Alabama","Non-metro",8,8,7,7
63.8,9347,9347,75.6,8744,77.5,2599,90.1,12369,92.6,"Hale County","2021-10-26","01065","D",7951,64.3,"16",7485,66.4,"16",2301,79.8,"16",54.3,"16",7951,"AL ","Alabama","Metro",4,4,4,4
48.5,8348,8347,55.7,8075,59,3166,78.5,14987,92.6,"Henry County","2021-10-26","01067","C",6839,45.6,"11",6639,48.5,"11",2763,68.5,"11",39.8,"10",6839,"AL ","Alabama","Metro",3,3,3,2
45.2,47911,47907,53.2,45762,56.1,15325,79.9,89968,92.6,"Houston County","2021-10-26","01069","C",40148,44.6,"11",38489,47.2,"11",13558,70.7,"12",37.9,"10",40148,"AL ","Alabama","Metro",3,3,4,2
52,26843,26838,59.9,25835,63.1,9692,91.5,44815,92.6,"Jackson County","2021-10-26","01071","C",22159,49.4,"11",21392,52.2,"12",8330,78.7,"12",42.9,"11",22159,"AL ","Alabama","Non-metro",7,8,8,7
62.6,412459,412271,73.9,385942,75.9,104105,97,557774,92.6,"Jefferson County","2021-10-26","01073","C",335296,60.1,"12",315563,62,"12",91700,85.4,"12",50.9,"12",335338,"AL ","Alabama","Metro",4,4,4,4
44.8,6184,6184,51.8,6010,55.4,2462,80.5,11934,92.6,"Lamar County","2021-10-26","01075","C",5372,45,"11",5221,48.1,"11",2198,71.8,"12",38.9,"10",5372,"AL ","Alabama","Non-metro",7,7,8,6
51.1,47352,47349,58.4,45437,60.8,15894,83.6,81107,92.6,"Lauderdale County","2021-10-26","01077","B",38315,47.2,"7",36987,49.5,"7",13622,71.7,"8",41.3,"7",38316,"AL ","Alabama","Metro",3,3,4,3
49.5,16311,16311,57.6,15766,61,5655,89.9,28331,92.6,"Lawrence County","2021-10-26","01079","B",13863,48.9,"7",13413,51.9,"8",4983,79.3,"8",42.1,"7",13863,"AL ","Alabama","Metro",3,4,4,3
40.2,66087,66084,46.7,62429,48.1,14262,69.9,141532,92.6,"Lee County","2021-10-26","01081","C",56746,40.1,"11",53887,41.5,"11",12532,61.4,"11",34.5,"10",56746,"AL ","Alabama","Metro",3,3,3,2
37.6,37146,37146,43.8,35548,46.3,10780,71.5,84846,92.6,"Limestone County","2021-10-26","01083","C",32349,38.1,"10",31018,40.4,"11",9972,66.1,"11",32.7,"10",32349,"AL ","Alabama","Metro",2,3,3,2
55.7,5416,5414,65.6,5097,67.2,1725,89.8,8259,92.6,"Lowndes County","2021-10-26","01085","D",4105,49.7,"15",3911,51.5,"16",1376,71.6,"16",42.2,"15",4105,"AL ","Alabama","Metro",3,4,4,3
52.1,9407,9406,58.7,8901,59.5,3049,80.6,16024,92.6,"Macon County","2021-10-26","01087","D",7481,46.7,"15",7093,47.4,"15",2492,65.8,"15",41.4,"15",7481,"AL ","Alabama","Non-metro",7,7,7,7
63.7,237506,237497,74.2,222178,76,54475,95.3,319911,92.6,"Madison County","2021-10-26","01089","B",198788,62.1,"8",186725,63.9,"8",48909,85.6,"8",53.3,"8",198790,"AL ","Alabama","Metro",4,4,4,4
60.4,11401,11400,70.9,10731,73.4,3364,89.7,16078,92.6,"Marengo County","2021-10-26","01091","D",9251,57.5,"16",8759,59.9,"16",2920,77.9,"16",49,"15",9251,"AL ","Alabama","Non-metro",8,8,8,7
38.3,11391,11390,44.2,11020,46.8,4266,66.8,25745,92.6,"Marion County","2021-10-26","01093","C",9667,37.5,"10",9380,39.8,"10",3814,59.7,"11",32.5,"10",9668,"AL ","Alabama","Non-metro",6,6,7,6
48.6,47033,47033,58.3,44625,61.6,14507,86.6,80621,92.6,"Marshall County","2021-10-26","01095","C",38767,48.1,"11",37017,51.1,"12",12797,76.4,"12",40.1,"11",38767,"AL ","Alabama","Non-metro",7,8,8,7
52.2,215811,215801,61.8,203844,64.3,59134,86,348937,92.6,"Mobile County","2021-10-26","01097","D",178373,51.1,"16",169006,53.3,"16",51475,74.9,"16",43.2,"15",178375,"AL ","Alabama","Metro",4,4,4,3
49.3,10221,10219,56.8,9717,59.4,3397,77.5,18007,92.6,"Monroe County","2021-10-26","01099","C",8078,44.9,"11",7683,47,"11",2658,60.6,"11",39,"10",8079,"AL ","Alabama","Non-metro",7,7,7,6
57.5,130131,130114,68.3,121949,70.2,31923,90.5,190541,92.6,"Montgomery County","2021-10-26","01101","D",103307,54.2,"16",97214,56,"16",25982,73.6,"16",45.6,"15",103312,"AL ","Alabama","Metro",4,4,4,3
45.7,54674,54670,53.7,52317,56.7,17477,81.9,101834,92.6,"Morgan County","2021-10-26","01103","C",46247,45.4,"11",44376,48.1,"11",15658,73.4,"12",38.6,"10",46248,"AL ","Alabama","Metro",3,3,4,2
51.5,4594,4593,59.6,4320,61.2,1429,79.6,7701,92.6,"Perry County","2021-10-26","01105","D",3864,50.2,"16",3634,51.5,"16",1215,67.7,"15",43.3,"15",3864,"AL ","Alabama","Non-metro",8,8,7,7
53,10565,10564,60.7,10084,62.8,3249,83.6,17414,92.6,"Pickens County","2021-10-26","01107","D",8568,49.2,"15",8200,51,"16",2626,67.6,"15",43,"15",8568,"AL ","Alabama","Metro",3,4,3,3
44.5,14746,14743,51,13959,52,4401,87.5,28891,92.6,"Pike County","2021-10-26","01109","D",12214,42.3,"15",11586,43.2,"15",3848,76.5,"16",36.9,"14",12214,"AL ","Alabama","Non-metro",7,7,8,6
36.2,8217,8215,42,8018,44.7,3250,68.6,19577,92.6,"Randolph County","2021-10-26","01111","C",6834,34.9,"10",6694,37.3,"10",2786,58.8,"11",30.1,"10",6835,"AL ","Alabama","Non-metro",6,6,7,6
43.5,25194,25193,52,23766,54,7442,86.6,48419,92.6,"Russell County","2021-10-26","01113","D",19609,40.5,"15",18537,42.2,"15",6129,71.4,"16",33.8,"14",19611,"AL ","Alabama","Metro",3,3,4,2
39.5,85924,85905,46.3,79679,47.7,19779,57,185738,92.6,"Shelby County","2021-10-26","01117","A",69758,37.6,"2",64869,38.8,"2",16870,48.6,"2",32,"2",69760,"AL ","Alabama","Metro",2,2,2,2
42,37591,37582,49.3,35871,51.7,11357,75.3,76282,92.6,"St. Clair County","2021-10-26","01115","B",31267,41,"7",29963,43.2,"7",10033,66.5,"7",34.9,"6",31268,"AL ","Alabama","Metro",3,3,3,2
57.5,7144,7141,65.8,6696,66.5,2138,92,10851,92.6,"Sumter County","2021-10-26","01119","D",5434,50.1,"16",5114,50.8,"16",1677,72.1,"16",43.7,"15",5434,"AL ","Alabama","Non-metro",8,8,8,7
40,31964,31963,46.1,30563,48.3,10333,70,69265,92.6,"Talladega County","2021-10-26","01121","D",26119,37.7,"14",25068,39.6,"14",9023,61.1,"15",32.7,"14",26119,"AL ","Alabama","Non-metro",6,6,7,6
41.3,16654,16652,47.7,16021,49.9,6342,70.6,34895,92.6,"Tallapoosa County","2021-10-26","01123","D",14062,40.3,"15",13540,42.1,"15",5628,62.6,"15",34.8,"14",14062,"AL ","Alabama","Non-metro",7,7,7,6
46.1,96480,96473,53.7,91039,55,23670,82.2,179572,92.6,"Tuscaloosa County","2021-10-26","01125","C",81152,45.2,"11",76704,46.4,"11",20847,72.4,"12",38.8,"10",81153,"AL ","Alabama","Metro",3,3,4,2
50.7,32193,32188,59.4,30865,62.5,11020,88.8,54168,92.6,"Walker County","2021-10-26","01127","C",26738,49.4,"11",25732,52.1,"12",9618,77.5,"12",42.1,"11",26738,"AL ","Alabama","Metro",3,4,4,3
50.3,8206,8204,58.2,7877,61.9,2808,87.2,14087,92.6,"Washington County","2021-10-26","01129","C",6831,48.5,"11",6566,51.6,"12",2471,76.8,"12",41.8,"11",6832,"AL ","Alabama","Non-metro",7,8,8,7
59.5,6173,6173,70,5733,72.1,1965,93.3,8823,92.6,"Wilcox County","2021-10-26","01131","D",4809,54.5,"16",4516,56.8,"16",1532,72.8,"16",46.4,"15",4809,"AL ","Alabama","Non-metro",8,8,8,7
23.9,5649,5649,27.5,5511,29.2,2306,44.6,20576,92.6,"Winston County","2021-10-26","01133","C",4657,22.6,"9",4530,24,"9",1916,37.1,"10",19.7,"9",4657,"AL ","Alabama","Non-metro",5,5,6,5
74.9,2501,2491,78.9,2397,77.7,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-26","02013","C",2300,72.9,"12",2207,71.6,"12",161,45.9,"10",69.2,"12",2308,"AK ","Alaska","Non-metro",8,8,6,8
66.1,3723,3717,71.6,3552,71.1,276,65.9,5188,96.7,"Aleutians West CA","2021-10-26","02016","B",3133,60.4,"8",3003,60.1,"8",245,58.5,"7",55.7,"8",3138,"AK ","Alaska","Non-metro",8,8,7,8
63.8,183631,183108,76,170589,78,32066,95,240774,96.7,"Anchorage Muny","2021-10-26","02020","B",160792,66.8,"8",149998,68.6,"8",29868,88.5,"8",56,"8",161138,"AK ","Alaska","Metro",4,4,4,4
62.6,11506,11440,82.7,9929,83.8,1281,88.5,13825,96.7,"Bethel CA","2021-10-26","02050","D",10573,76.5,"16",9258,78.1,"16",1232,85.1,"16",57.7,"16",10612,"AK ","Alaska","Non-metro",8,8,8,8
99.9,981,979,99.9,933,99.9,128,94.1,720,96.7,"Bristol Bay Borough","2021-10-26","02060","B",768,99.9,"8",730,99.9,"8",118,86.8,"8",92.1,"8",770,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-26","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-26","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.6,1123,1119,61.4,1063,62.6,192,80.7,1821,96.7,"Denali Borough","2021-10-26","02068","A",970,53.3,"4",918,54.1,"4",181,76.1,"4",46.4,"3",972,"AK ","Alaska","Non-metro",8,8,8,7
49,2407,2394,63,2128,63.1,369,74.7,3798,96.7,"Dillingham CA","2021-10-26","02070","D",2124,55.9,"16",1889,56,"16",334,67.6,"15",43.4,"15",2136,"AK ","Alaska","Non-metro",8,8,7,7
55.3,53534,53402,66.3,50125,67.9,8668,80.1,80563,96.7,"Fairbanks North Star Borough","2021-10-26","02090","B",46311,57.5,"8",43485,58.9,"8",8062,74.5,"8",47.9,"7",46399,"AK ","Alaska","Metro",4,4,4,3
67.4,1704,1701,75.3,1618,78,485,88.5,2259,96.7,"Haines Borough","2021-10-26","02100","A",1623,71.8,"4",1543,74.4,"4",459,83.8,"4",64.3,"4",1626,"AK ","Alaska","Non-metro",8,8,8,8
70.1,1506,1499,78.8,1388,78.6,439,85.1,1902,96.7,"Hoonah-Angoon CA","2021-10-26","02105","B",1412,74.2,"8",1310,74.2,"8",416,80.6,"8",66,"8",1418,"AK ","Alaska","Non-metro",8,8,8,8
71.9,22975,22872,83.2,21151,83.8,4491,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-26","02110","B",21085,76.7,"8",19488,77.3,"8",4212,94.4,"8",66.2,"8",21153,"AK ","Alaska","Non-metro",8,8,8,8
46.2,27132,27064,54.1,25750,56.6,8444,78.4,50000,96.7,"Kenai Peninsula Borough","2021-10-26","02122","B",24395,48.8,"7",23295,51.2,"8",7868,73,"8",41.6,"7",24432,"AK ","Alaska","Non-metro",7,8,8,7
62.3,8659,8640,72.4,8013,73.6,1956,85.4,11941,96.7,"Ketchikan Gateway Borough","2021-10-26","02130","C",8054,67.4,"12",7508,69,"12",1906,83.2,"12",58.1,"12",8070,"AK ","Alaska","Non-metro",8,8,8,8
62.8,8159,8139,75.9,7509,77,1428,96.7,10727,96.7,"Kodiak Island Borough","2021-10-26","02150","C",7449,69.4,"12",6898,70.7,"12",1355,91.8,"12",57.4,"12",7461,"AK ","Alaska","Non-metro",8,8,8,8
62.5,5193,5148,,4283,87.9,474,93.7,,96.7,"Kusilvak Census Area","2021-10-26","02158","D",4820,,"",4043,83,"16",468,92.5,"16",58.3,"16",4847,"AK ","Alaska","Non-metro",,8,8,8
57.9,921,918,71.8,830,73.1,138,75.4,1279,96.7,"Lake and Peninsula Borough","2021-10-26","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.7,40876,40789,45.5,37780,47.4,9571,69.6,89577,96.7,"Matanuska-Susitna Borough","2021-10-26","02170","B",36198,40.4,"7",33642,42.2,"7",8897,64.7,"7",33.5,"6",36251,"AK ","Alaska","Metro",3,3,3,2
64.1,6409,6369,84.2,5545,84.7,752,93.6,7568,96.7,"Nome CA","2021-10-26","02180","D",6090,80.5,"16",5331,81.5,"16",719,89.5,"16",61.2,"16",6121,"AK ","Alaska","Non-metro",8,8,8,8
37,3637,3621,45.3,3233,44.9,471,64,7997,96.7,"North Slope Borough","2021-10-26","02185","C",3279,41,"11",2946,40.9,"11",440,59.8,"11",33.5,"10",3292,"AK ","Alaska","Non-metro",7,7,7,6
55.1,4202,4175,73.9,3625,74.6,489,87.8,5652,96.7,"Northwest Arctic Borough","2021-10-26","02188","D",3867,68.4,"16",3393,69.8,"16",473,84.9,"16",51,"16",3889,"AK ","Alaska","Non-metro",8,8,8,8
70.9,2315,2308,82.5,2178,83.6,629,93.9,2797,96.7,"Petersburg CA","2021-10-26","02195","C",2178,77.9,"12",2052,78.8,"12",603,90,"12",66.8,"12",2183,"AK ","Alaska","Non-metro",8,8,8,8
54.2,3359,3345,63.2,3087,64,868,77.2,5292,96.7,"Prince of Wales-Hyder CA","2021-10-26","02198","D",3024,57.1,"16",2789,57.9,"16",789,70.1,"16",48.9,"15",3034,"AK ","Alaska","Non-metro",8,8,8,7
71.9,6107,,,,,,,7351,96.7,"Sitka Cty&Bor","2021-10-26","02220","B",5860,79.7,"8",5445,80.8,"8",1234,90.5,"8",69.1,"8",5869,"AK ","Alaska","Non-metro",8,8,8,8
70.6,835,834,79.8,786,78.5,153,81.8,1045,96.7,"Skagway Muny","2021-10-26","02230","A",792,75.8,"4",747,74.6,"4",147,78.6,"4",66.9,"4",792,"AK ","Alaska","Non-metro",8,8,8,8
32.6,2248,2239,39.3,2127,41.1,711,66,5693,96.7,"Southeast Fairbanks CA","2021-10-26","02240","C",1926,33.8,"10",1823,35.2,"10",657,60.9,"11",28,"9",1928,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.7,"Wrangell Cty&Bor","2021-10-26","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.7,"Yakutat Cty&Bor","2021-10-26","02282","C",404,79.7,"12",384,80.5,"12",95,77.9,"12",69.8,"12",404,"AK ","Alaska","Non-metro",8,8,8,8
67.9,3551,3526,84.3,3187,84.5,747,90.9,4185,96.7,"Yukon-Koyukuk CA","2021-10-26","02290","D",3215,76.8,"16",2901,76.9,"16",698,84.9,"16",61.7,"16",3227,"AK ","Alaska","Non-metro",8,8,8,8
86.8,62409,62385,99.9,52714,99.9,12276,99.9,59355,97.7,"Apache County","2021-10-26","04001","D",52900,89.1,"16",44545,84.9,"16",10491,92.6,"16",73.6,"16",52911,"AZ ","Arizona","Non-metro",8,8,8,8
62.8,79113,79100,73.2,73753,74.5,23933,82.2,108094,97.7,"Cochise County","2021-10-26","04003","D",68188,63.1,"16",64183,64.9,"16",21253,73,"16",54.2,"16",68191,"AZ ","Arizona","Metro",4,4,4,4
77.6,111270,111249,89.3,101776,88.7,22981,99.9,124554,97.7,"Coconino County","2021-10-26","04005","C",97945,78.6,"12",89794,78.3,"12",20553,99.9,"12",68.3,"12",97954,"AZ ","Arizona","Metro",4,4,4,4
60,32435,32430,69.2,30810,71,12255,77.2,46872,97.7,"Gila County","2021-10-26","04007","D",28059,59.9,"16",26728,61.6,"16",10857,68.4,"15",51.9,"16",28061,"AZ ","Arizona","Non-metro",8,8,7,8
61.9,24048,24044,75.3,22308,78.3,5543,99.9,31936,97.7,"Graham County","2021-10-26","04009","D",21216,66.4,"16",19810,69.5,"16",5142,94.5,"16",54.6,"16",21217,"AZ ","Arizona","Non-metro",8,8,8,8
43.6,4145,4145,53.5,3930,56.7,959,73.9,7754,97.7,"Greenlee County","2021-10-26","04011","C",3616,46.6,"11",3456,49.9,"11",884,68.2,"11",38.1,"10",3616,"AZ ","Arizona","Non-metro",7,7,7,6
50.1,10575,10573,56.2,9920,56.4,5071,60.4,18808,97.7,"La Paz County","2021-10-26","04012","D",8837,47,"15",8378,47.6,"15",4566,54.4,"15",41.9,"15",8838,"AZ ","Arizona","Non-metro",7,7,7,7
57.4,2573297,2572968,67.7,2387926,69.6,624250,89.6,3798091,97.7,"Maricopa County","2021-10-26","04013","C",2231247,58.7,"12",2076416,60.5,"12",547672,78.7,"12",49.7,"11",2231312,"AZ ","Arizona","Metro",4,4,4,3
43.9,93183,93176,49.2,90643,51.3,44692,67.8,189385,97.7,"Mohave County","2021-10-26","04015","D",77002,40.7,"15",75162,42.5,"15",37819,57.4,"15",36.3,"14",77005,"AZ ","Arizona","Metro",3,3,3,2
72.2,80065,80044,87.1,69874,85.4,20537,98.6,91873,97.7,"Navajo County","2021-10-26","04017","D",68760,74.8,"16",60171,73.6,"16",17929,86.1,"16",62,"16",68763,"AZ ","Arizona","Non-metro",8,8,8,8
67.5,707117,706747,78,658983,79.2,206241,97,905833,97.7,"Pima County","2021-10-26","04019","D",621002,68.6,"16",581471,69.9,"16",187037,88,"16",59.3,"16",621229,"AZ ","Arizona","Metro",4,4,4,4
52.6,243361,243328,61.4,227931,63.2,77556,80.3,396110,97.7,"Pinal County","2021-10-26","04021","D",213194,53.8,"16",200511,55.6,"16",69045,71.5,"16",46.1,"15",213206,"AZ ","Arizona","Metro",4,4,4,3
99.9,46439,46432,99.9,41227,99.9,9543,99.9,38439,97.7,"Santa Cruz County","2021-10-26","04023","D",42107,99.9,"16",37625,99.9,"16",8912,99.9,"16",90.6,"16",42108,"AZ ","Arizona","Non-metro",8,8,8,8
50,117556,117535,55.7,114045,57.7,57540,75.3,211088,97.7,"Yavapai County","2021-10-26","04025","C",95238,45.1,"11",92418,46.8,"11",47884,62.6,"11",40.5,"11",95243,"AZ ","Arizona","Metro",3,3,3,3
66.9,143047,142986,80.4,130076,81.2,32911,79.7,177868,97.7,"Yuma County","2021-10-26","04027","D",123997,69.7,"16",113589,70.9,"16",29429,71.3,"16",58,"16",124020,"AZ ","Arizona","Metro",4,4,4,4
