"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,27.5,3781,3781,32.2,3734,35.1,1684,63,11744,91.8,"Crenshaw County","2021-06-17","01041",,3048,26,,3023,28.4,,1400,52.4,,22.1,,3048,"AL ","Alabama"
,,,,28.8,24166,24163,33.9,23944,36.9,10535,67,71308,91.8,"Cullman County","2021-06-17","01043",,20846,29.2,,20717,31.9,,9524,60.5,,24.9,,20846,"AL ","Alabama"
,,,,38.2,18800,18799,45.3,18611,49,6005,70.6,41540,91.8,"Dale County","2021-06-17","01045",,16156,38.9,,16072,42.3,,5440,64,,32.9,,16156,"AL ","Alabama"
,,,,34.8,12940,12937,40.9,12763,44.7,5262,74.9,31600,91.8,"Dallas County","2021-06-17","01047",,9448,29.9,,9368,32.8,,3964,56.5,,25.4,,9448,"AL ","Alabama"
,,,,23.9,17094,17092,28.2,16956,31.2,7190,57.1,60601,91.8,"DeKalb County","2021-06-17","01049",,13796,22.8,,13734,25.3,,6010,47.7,,19.3,,13796,"AL ","Alabama"
,,,,34,27648,27647,39.8,27154,43,10282,81.2,69448,91.8,"Elmore County","2021-06-17","01051",,21762,31.3,,21473,34,,8476,67,,26.8,,21762,"AL ","Alabama"
,,,,27.3,9990,9990,32,9930,35,4910,73.4,31198,91.8,"Escambia County","2021-06-17","01053",,7583,24.3,,7559,26.6,,3741,55.9,,20.7,,7583,"AL ","Alabama"
,,,,30.7,31392,31386,35.7,30984,38.5,13486,68.1,87987,91.8,"Etowah County","2021-06-17","01055",,25801,29.3,,25602,31.8,,11607,58.6,,25.2,,25804,"AL ","Alabama"
,,,,26.6,4338,4336,30.9,4305,33.5,2103,59.3,14038,91.8,"Fayette County","2021-06-17","01057",,3674,26.2,,3660,28.4,,1842,52,,22.5,,3675,"AL ","Alabama"
,,,,33.7,10561,10561,40.3,10486,44.5,4275,79.5,26203,91.8,"Franklin County","2021-06-17","01059",,8685,33.1,,8639,36.6,,3653,68,,27.7,,8685,"AL ","Alabama"
,,,,28.5,7491,7491,33.1,7433,36.3,3712,68.5,22622,91.8,"Geneva County","2021-06-17","01061",,6244,27.6,,6216,30.3,,3238,59.7,,23.8,,6244,"AL ","Alabama"
,,,,40.7,3303,3302,47.5,3269,51.5,1445,76.5,6956,91.8,"Greene County","2021-06-17","01063",,2521,36.2,,2508,39.5,,1152,61,,31.1,,2521,"AL ","Alabama"
,,,,45.9,6725,6725,54.4,6588,58.4,2383,82.6,12369,91.8,"Hale County","2021-06-17","01065",,5690,46,,5603,49.7,,2104,72.9,,38.8,,5690,"AL ","Alabama"
,,,,34.9,6007,6006,40.1,5937,43.3,2817,69.9,14987,91.8,"Henry County","2021-06-17","01067",,4918,32.8,,4882,35.6,,2454,60.9,,28.6,,4918,"AL ","Alabama"
,,,,31.8,33637,33636,37.4,33157,40.6,13602,70.9,89968,91.8,"Houston County","2021-06-17","01069",,28058,31.2,,27805,34.1,,12008,62.6,,26.5,,28058,"AL ","Alabama"
,,,,36.4,18797,18794,41.9,18633,45.5,8626,81.4,44815,91.8,"Jackson County","2021-06-17","01071",,15402,34.4,,15321,37.4,,7320,69.1,,29.8,,15402,"AL ","Alabama"
,,,,46.5,306287,306132,54.9,296922,58.4,93377,87,557774,91.8,"Jefferson County","2021-06-17","01073",,244911,43.9,,239687,47.1,,81645,76.1,,37.2,,244920,"AL ","Alabama"
,,,,32.3,4454,4454,37.3,4443,40.9,2220,72.5,11934,91.8,"Lamar County","2021-06-17","01075",,3862,32.4,,3854,35.5,,1955,63.9,,28,,3862,"AL ","Alabama"
,,,,38.5,35675,35674,44,35165,47.1,14269,75.1,81107,91.8,"Lauderdale County","2021-06-17","01077",,29105,35.9,,28902,38.7,,12258,64.5,,31.4,,29105,"AL ","Alabama"
,,,,35.6,11722,11722,41.4,11630,45,5076,80.7,28331,91.8,"Lawrence County","2021-06-17","01079",,10052,35.5,,10005,38.7,,4460,70.9,,30.5,,10052,"AL ","Alabama"
,,,,31.3,51571,51569,36.4,50094,38.6,13067,64,141532,91.8,"Lee County","2021-06-17","01081",,44823,31.7,,43934,33.8,,11514,56.4,,27.2,,44823,"AL ","Alabama"
,,,,27.3,27008,27008,31.8,26510,34.5,9784,64.9,84846,91.8,"Limestone County","2021-06-17","01083",,23674,27.9,,23373,30.4,,9163,60.8,,23.9,,23674,"AL ","Alabama"
,,,,40.3,3918,3916,47.4,3857,50.8,1544,80.4,8259,91.8,"Lowndes County","2021-06-17","01085",,2860,34.6,,2832,37.3,,1136,59.1,,29.4,,2860,"AL ","Alabama"
,,,,38.1,6885,6884,43,6772,45.2,2751,72.7,16024,91.8,"Macon County","2021-06-17","01087",,5362,33.5,,5294,35.4,,2207,58.3,,29.7,,5362,"AL ","Alabama"
,,,,48.3,179965,179959,56.3,174367,59.7,49668,86.9,319911,91.8,"Madison County","2021-06-17","01089",,148632,46.5,,145456,49.8,,45115,79,,39.9,,148633,"AL ","Alabama"
,,,,41,7734,7734,48.1,7657,52.4,3063,81.7,16078,91.8,"Marengo County","2021-06-17","01091",,6243,38.8,,6204,42.4,,2611,69.6,,33.1,,6243,"AL ","Alabama"
,,,,27.1,8051,8051,31.3,8024,34.1,3763,58.9,25745,91.8,"Marion County","2021-06-17","01093",,6849,26.6,,6833,29,,3340,52.3,,23.1,,6849,"AL ","Alabama"
,,,,32.2,31128,31128,38.6,30682,42.4,12888,76.9,80621,91.8,"Marshall County","2021-06-17","01095",,25796,32,,25549,35.3,,11215,67,,26.7,,25796,"AL ","Alabama"
,,,,34.4,142069,142064,40.7,139036,43.9,50725,73.8,348937,91.8,"Mobile County","2021-06-17","01097",,117405,33.6,,115731,36.5,,43675,63.5,,28.4,,117407,"AL ","Alabama"
,,,,32.5,6746,6743,37.4,6700,41,2985,68.1,18007,91.8,"Monroe County","2021-06-17","01099",,5178,28.8,,5159,31.5,,2300,52.5,,25,,5179,"AL ","Alabama"
,,,,41.4,93781,93771,49.2,91272,52.6,28208,80,190541,91.8,"Montgomery County","2021-06-17","01101",,72978,38.3,,71540,41.2,,22592,64,,32.2,,72981,"AL ","Alabama"
,,,,33.4,39993,39993,39.3,39349,42.6,15888,74.4,101834,91.8,"Morgan County","2021-06-17","01103",,34131,33.5,,33771,36.6,,14219,66.6,,28.5,,34131,"AL ","Alabama"
,,,,37.9,3381,3380,43.9,3333,47.2,1292,72,7701,91.8,"Perry County","2021-06-17","01105",,2723,35.4,,2704,38.3,,1074,59.8,,30.5,,2723,"AL ","Alabama"
,,,,37.5,7469,7468,42.9,7385,46,2874,74,17414,91.8,"Pickens County","2021-06-17","01107",,5746,33,,5712,35.6,,2271,58.4,,28.8,,5746,"AL ","Alabama"
,,,,31.1,10301,10299,35.6,10148,37.8,3985,79.2,28891,91.8,"Pike County","2021-06-17","01109",,8379,29,,8296,30.9,,3420,68,,25.3,,8379,"AL ","Alabama"
,,,,26.5,6025,6025,30.8,6006,33.5,2847,60.1,19577,91.8,"Randolph County","2021-06-17","01111",,5027,25.7,,5021,28,,2464,52,,22.1,,5027,"AL ","Alabama"
,,,,29,16784,16784,34.7,16463,37.4,6214,72.3,48419,91.8,"Russell County","2021-06-17","01113",,13342,27.6,,13175,30,,5312,61.8,,23,,13342,"AL ","Alabama"
,,,,27.9,60831,60814,32.7,58781,35.2,17642,50.8,185738,91.8,"Shelby County","2021-06-17","01117",,48421,26.1,,47268,28.3,,15094,43.5,,22.2,,48421,"AL ","Alabama"
,,,,29,25925,25919,34,25542,36.8,10086,66.9,76282,91.8,"St. Clair County","2021-06-17","01115",,21254,27.9,,21057,30.4,,8855,58.7,,23.7,,21254,"AL ","Alabama"
,,,,41.2,5123,5122,47.2,5077,50.4,1961,84.3,10851,91.8,"Sumter County","2021-06-17","01119",,3802,35,,3772,37.5,,1509,64.9,,30.6,,3802,"AL ","Alabama"
,,,,28,22355,22354,32.3,22088,34.9,9166,62.1,69265,91.8,"Talladega County","2021-06-17","01121",,18176,26.2,,18035,28.5,,7916,53.6,,22.7,,18176,"AL ","Alabama"
,,,,30.5,12330,12330,35.3,12222,38,5742,63.9,34895,91.8,"Tallapoosa County","2021-06-17","01123",,10373,29.7,,10312,32.1,,5042,56.1,,25.7,,10373,"AL ","Alabama"
,,,,33.3,69778,69772,38.9,67993,41.1,21131,73.4,179572,91.8,"Tuscaloosa County","2021-06-17","01125",,58336,32.5,,57280,34.6,,18691,64.9,,27.9,,58336,"AL ","Alabama"
,,,,35.9,22803,22799,42.1,22599,45.8,9838,79.3,54168,91.8,"Walker County","2021-06-17","01127",,18744,34.6,,18646,37.8,,8442,68,,29.5,,18744,"AL ","Alabama"
,,,,31.3,5113,5112,36.3,5082,39.9,2413,75,14087,91.8,"Washington County","2021-06-17","01129",,4090,29,,4069,32,,1940,60.3,,25.1,,4091,"AL ","Alabama"
,,,,41.2,4275,4275,48.5,4200,52.8,1768,84,8823,91.8,"Wilcox County","2021-06-17","01131",,3312,37.5,,3262,41,,1350,64.1,,31.9,,3312,"AL ","Alabama"
,,,,17,4021,4021,19.5,4003,21.2,1996,38.6,20576,91.8,"Winston County","2021-06-17","01133",,3245,15.8,,3235,17.1,,1647,31.9,,13.7,,3245,"AL ","Alabama"
,,,,69.9,2331,2323,73.6,2249,72.9,162,46.2,3156,97.2,"Aleutians East Borough","2021-06-17","02013",,2146,68,,2081,67.5,,154,43.9,,64.5,,2152,"AK ","Alaska"
,,,,57.9,3264,3259,62.8,3144,63,263,62.8,5188,97.2,"Aleutians West CA","2021-06-17","02016",,2636,50.8,,2569,51.5,,235,56.1,,46.9,,2641,"AK ","Alaska"
,,,,51.5,148208,147872,61.4,141056,64.5,29542,87.5,240774,97.2,"Anchorage Muny","2021-06-17","02020",,124677,51.8,,120152,54.9,,27510,81.5,,43.3,,124834,"AK ","Alaska"
,,,,53.4,9817,9759,70.6,8892,75.1,1216,84,13825,97.2,"Bethel CA","2021-06-17","02050",,8877,64.2,,8250,69.6,,1162,80.2,,48.4,,8901,"AK ","Alaska"
,,,,89.6,749,747,99.9,714,99.9,118,86.8,720,97.2,"Bristol Bay Borough","2021-06-17","02060",,621,86.2,,599,87.2,,114,83.8,,74.5,,623,"AK ","Alaska"
,,,,45.8,960,958,52.6,914,53.8,177,74.4,1821,97.2,"Denali Borough","2021-06-17","02068",,837,46,,801,47.2,,170,71.4,,40,,838,"AK ","Alaska"
,,,,41.8,2053,2041,53.7,1854,55,349,70.6,3798,97.2,"Dillingham CA","2021-06-17","02070",,1824,48,,1693,50.2,,325,65.8,,37.3,,1835,"AK ","Alaska"
,,,,41.6,40336,40245,50,38519,52.2,7913,73.1,80563,97.2,"Fairbanks North Star Borough","2021-06-17","02090",,34261,42.5,,32982,44.7,,7445,68.8,,35.4,,34313,"AK ","Alaska"
,,,,59.5,1505,1502,66.5,1444,69.6,436,79.6,2259,97.2,"Haines Borough","2021-06-17","02100",,1421,62.9,,1389,67,,426,77.7,,56.2,,1421,"AK ","Alaska"
,,,,63,1354,1348,70.9,1266,71.7,413,80,1902,97.2,"Hoonah-Angoon CA","2021-06-17","02105",,1237,65,,1173,66.5,,390,75.6,,57.8,,1241,"AK ","Alaska"
,,,,63.5,20294,20219,73.5,19019,75.4,4213,94.4,27500,97.2,"Juneau Cty&Bor","2021-06-17","02110",,18450,67.1,,17528,69.5,,4026,90.2,,57.8,,18495,"AK ","Alaska"
,,,,38.5,22589,22542,45.1,21798,47.9,7668,71.2,50000,97.2,"Kenai Peninsula Borough","2021-06-17","02122",,20577,41.2,,20059,44.1,,7305,67.8,,35.1,,20594,"AK ","Alaska"
,,,,52.6,7312,7304,61.2,6970,64,1837,80.2,11941,97.2,"Ketchikan Gateway Borough","2021-06-17","02130",,6672,55.9,,6461,59.4,,1793,78.3,,48,,6676,"AK ","Alaska"
,,,,53.2,6913,6897,64.3,6559,67.2,1330,90.1,10727,97.2,"Kodiak Island Borough","2021-06-17","02150",,6251,58.3,,6021,61.7,,1279,86.7,,48.1,,6255,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-17","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,51.6,821,818,64,751,66.1,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-17","02164",,710,55.5,,673,59.2,,123,67.2,,44.7,,711,"AK ","Alaska"
,,,,29.3,31685,31629,35.3,30183,37.9,8709,63.3,89577,97.2,"Matanuska-Susitna Borough","2021-06-17","02170",,27761,31,,26753,33.6,,8165,59.4,,25.7,,27791,"AK ","Alaska"
,,,,58,5804,5767,76.2,5134,78.5,716,89.2,7568,97.2,"Nome CA","2021-06-17","02180",,5485,72.5,,4953,75.7,,698,86.9,,55.1,,5509,"AK ","Alaska"
,,,,30.4,2991,2977,37.2,2756,38.3,439,59.6,7997,97.2,"North Slope Borough","2021-06-17","02185",,2708,33.9,,2557,35.5,,411,55.8,,27.6,,2713,"AK ","Alaska"
,,,,44.8,3413,3389,60,3069,63.1,457,82,5652,97.2,"Northwest Arctic Borough","2021-06-17","02188",,3080,54.5,,2865,58.9,,438,78.6,,40.5,,3087,"AK ","Alaska"
,,,,63.8,2084,2078,74.3,1991,76.4,597,89.1,2797,97.2,"Petersburg CA","2021-06-17","02195",,1966,70.3,,1900,72.9,,578,86.3,,60.3,,1970,"AK ","Alaska"
,,,,47.7,2956,2945,55.7,2745,56.9,820,72.9,5292,97.2,"Prince of Wales-Hyder CA","2021-06-17","02198",,2464,46.6,,2359,48.9,,741,65.9,,39.8,,2469,"AK ","Alaska"
,,,,63,5348,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-17","02220",,5058,68.8,,4833,71.7,,1160,85,,59.6,,5062,"AK ","Alaska"
,,,,63.6,752,752,72,721,72,145,77.5,1045,97.2,"Skagway Muny","2021-06-17","02230",,709,67.8,,689,68.8,,141,75.4,,59.9,,709,"AK ","Alaska"
,,,,26.1,1797,1795,31.5,1745,33.7,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-17","02240",,1500,26.3,,1485,28.7,,607,56.3,,21.8,,1501,"AK ","Alaska"
,,,,48.1,1203,1200,55.2,1161,57.8,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-17","02275",,1160,53.4,,1137,56.6,,393,64,,46.4,,1160,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-17","02282",,368,72.6,,355,74.4,,92,75.4,,63.6,,368,"AK ","Alaska"
,,,,58,3033,3017,72.1,2841,75.3,686,83.5,4185,97.2,"Yukon-Koyukuk CA","2021-06-17","02290",,2728,65.2,,2643,70.1,,656,79.8,,52.2,,2732,"AK ","Alaska"
,,,,65.3,46976,46958,79.1,40558,77.3,10077,88.9,59355,97.4,"Apache County","2021-06-17","04001",,40005,67.4,,35462,67.6,,9082,80.1,,55.7,,40012,"AZ ","Arizona"
,,,,48.1,60620,60619,56.1,58535,59.2,22177,76.2,108094,97.4,"Cochise County","2021-06-17","04003",,48958,45.3,,47962,48.5,,19196,65.9,,38.9,,48959,"AZ ","Arizona"
,,,,64.9,93064,93056,74.7,87639,76.4,21399,99.9,124554,97.4,"Coconino County","2021-06-17","04005",,74138,59.5,,70658,61.6,,18526,99.3,,51.7,,74141,"AZ ","Arizona"
,,,,49.9,26959,26955,57.5,26390,60.9,11382,71.7,46872,97.4,"Gila County","2021-06-17","04007",,23327,49.8,,22975,53,,10071,63.5,,43.2,,23329,"AZ ","Arizona"
,,,,47.4,18408,18406,57.6,18008,63.2,5122,94.2,31936,97.4,"Graham County","2021-06-17","04009",,16141,50.5,,15902,55.8,,4737,87.1,,41.6,,16142,"AZ ","Arizona"
,,,,34.5,3281,3281,42.3,3247,46.9,906,69.9,7754,97.4,"Greenlee County","2021-06-17","04011",,2884,37.2,,2865,41.3,,830,64,,30.4,,2884,"AZ ","Arizona"
,,,,41.2,8693,8692,46.2,8479,48.2,4735,56.4,18808,97.4,"La Paz County","2021-06-17","04012",,7298,38.8,,7175,40.8,,4227,50.4,,34.6,,7298,"AZ ","Arizona"
,,,,45.2,2028254,2028083,53.4,1938444,56.5,575518,82.7,3798091,97.4,"Maricopa County","2021-06-17","04013",,1594712,42,,1541475,44.9,,479401,68.8,,35.6,,1594741,"AZ ","Arizona"
,,,,34.8,73807,73802,39,73011,41.3,39689,60.2,189385,97.4,"Mohave County","2021-06-17","04015",,56036,29.6,,55700,31.5,,31638,48,,26.4,,56037,"AZ ","Arizona"
,,,,53.4,59193,59183,64.4,53719,65.7,17322,83.2,91873,97.4,"Navajo County","2021-06-17","04017",,48176,52.4,,44769,54.7,,14306,68.7,,43.4,,48178,"AZ ","Arizona"
,,,,55.9,585356,585266,64.6,561048,67.4,194298,91.4,905833,97.4,"Pima County","2021-06-17","04019",,477772,52.7,,462783,55.6,,169698,79.8,,45.6,,477803,"AZ ","Arizona"
,,,,40.2,185869,185853,46.9,179821,49.9,71859,74.4,396110,97.4,"Pinal County","2021-06-17","04021",,150761,38.1,,147365,40.9,,61209,63.4,,32.6,,150764,"AZ ","Arizona"
,,,,78.2,36354,36351,94.6,33540,98.3,9021,99.9,38439,97.4,"Santa Cruz County","2021-06-17","04023",,30768,80,,28853,84.6,,8173,95.1,,66.2,,30769,"AZ ","Arizona"
,,,,42,98797,98781,46.8,97342,49.3,53289,69.7,211088,97.4,"Yavapai County","2021-06-17","04025",,75638,35.8,,74904,37.9,,42975,56.2,,32.2,,75643,"AZ ","Arizona"
,,,,51.2,109466,109453,61.5,104166,65,30561,74,177868,97.4,"Yuma County","2021-06-17","04027",,88362,49.7,,85615,53.4,,26354,63.8,,41.3,,88363,"AZ ","Arizona"
,,,,39.6,6927,6924,46.8,6810,50.5,2578,72.6,14786,88.8,"Arkansas County","2021-06-17","05001",,5990,40.5,,5922,43.9,,2321,65.4,,34.3,,5990,"AR ","Arkansas"
,,,,34.9,6856,6850,40.8,6754,44.3,2927,71.1,16780,88.8,"Ashley County","2021-06-17","05003",,6003,35.8,,5948,39,,2670,64.9,,30.5,,6005,"AR ","Arkansas"
,,,,36.9,15475,15472,41.6,15317,44.4,8588,65.8,37221,88.8,"Baxter County","2021-06-17","05005",,13152,35.3,,13060,37.9,,7322,56.1,,31.4,,13152,"AR ","Arkansas"
,,,,39.4,110025,109703,47.4,103629,50.2,26767,70.6,231247,88.8,"Benton County","2021-06-17","05007",,89431,38.7,,85924,41.6,,23073,60.9,,32.1,,89562,"AR ","Arkansas"
,,,,27.8,10388,10382,32.6,10138,35.1,4761,60.7,31850,88.8,"Boone County","2021-06-17","05009",,8488,26.6,,8351,28.9,,4103,52.3,,22.7,,8488,"AR ","Arkansas"
,,,,41.1,4428,4426,48.8,4352,53.2,1667,80.5,9068,88.8,"Bradley County","2021-06-17","05011",,3765,41.5,,3725,45.5,,1460,70.5,,35,,3765,"AR ","Arkansas"
,,,,24.6,1279,1279,28.1,1267,30.1,570,50,4546,88.8,"Calhoun County","2021-06-17","05013",,1134,24.9,,1128,26.8,,536,47.1,,21.9,,1134,"AR ","Arkansas"
,,,,32.7,9285,9275,38,9104,40.8,3920,57.9,24422,88.8,"Carroll County","2021-06-17","05015",,7973,32.6,,7862,35.3,,3483,51.4,,28.1,,7976,"AR ","Arkansas"
,,,,40.4,4092,4085,47.1,4017,50.8,1729,80.9,8680,88.8,"Chicot County","2021-06-17","05017",,3513,40.5,,3493,44.2,,1551,72.6,,34.7,,3516,"AR ","Arkansas"
,,,,36.1,8059,8054,41.4,7856,43.4,2982,79.5,19472,88.8,"Clark County","2021-06-17","05019",,7007,36,,6881,38.1,,2760,73.5,,31.4,,7009,"AR ","Arkansas"
,,,,34.1,4960,4956,39.5,4868,42.5,2231,70.1,12543,88.8,"Clay County","2021-06-17","05021",,4417,35.2,,4366,38.1,,2049,64.4,,30.4,,4418,"AR ","Arkansas"
,,,,33.3,8303,8302,37.8,8217,40.6,4428,65.2,21965,88.8,"Cleburne County","2021-06-17","05023",,7202,32.8,,7154,35.4,,4019,59.2,,28.9,,7203,"AR ","Arkansas"
,,,,36.2,2881,2878,41.5,2833,45.4,1149,67.4,6927,88.8,"Cleveland County","2021-06-17","05025",,2516,36.3,,2492,39.9,,1048,61.5,,31.6,,2518,"AR ","Arkansas"
,,,,33,7744,7734,38.3,7531,40.5,2809,67.5,20211,88.8,"Columbia County","2021-06-17","05027",,6545,32.4,,6394,34.3,,2513,60.4,,27.9,,6551,"AR ","Arkansas"
,,,,40.4,8417,8411,47.5,8191,50.7,3041,73.9,17726,88.8,"Conway County","2021-06-17","05029",,7398,41.7,,7249,44.9,,2826,68.7,,35.5,,7402,"AR ","Arkansas"
,,,,32.4,35707,35649,38.8,34554,41.8,10344,67.1,91830,88.8,"Craighead County","2021-06-17","05031",,28348,30.9,,27697,33.5,,8381,54.3,,25.7,,28373,"AR ","Arkansas"
,,,,28.5,18048,18019,33.8,17570,36.7,6516,60.1,53333,88.8,"Crawford County","2021-06-17","05033",,15474,29,,15200,31.8,,5827,53.7,,24.5,,15485,"AR ","Arkansas"
,,,,29,13922,13905,35.4,13540,38.7,4022,57.8,39319,88.8,"Crittenden County","2021-06-17","05035",,11236,28.6,,11051,31.6,,3449,49.6,,23.4,,11240,"AR ","Arkansas"
,,,,35,5740,5737,41.2,5688,45.1,2221,70.1,13912,88.8,"Cross County","2021-06-17","05037",,4959,35.6,,4932,39.1,,1979,62.5,,30.2,,4959,"AR ","Arkansas"
,,,,40.1,2813,2809,46.3,2786,50.3,1216,71.1,6069,88.8,"Dallas County","2021-06-17","05039",,2477,40.8,,2463,44.5,,1127,65.9,,35.4,,2478,"AR ","Arkansas"
,,,,43.2,4913,4858,51,4789,56.4,1897,85.2,9520,88.8,"Desha County","2021-06-17","05041",,4058,42.6,,4031,47.5,,1651,74.1,,36.2,,4109,"AR ","Arkansas"
