"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,4864,4844,62.9,4560,64.6,4863,57.8,1500,83.6,7701,92.7,"Perry County","2021-12-18","01105","D",4051,52.6,"16",3809,54,"16",4060,48.2,1264,70.4,"16",45.5,"15",4060,"AL ","Alabama","Non-metro",8,8,8,7
56.7,11292,11260,64.7,10764,67,11291,59.7,3438,88.5,17414,92.7,"Pickens County","2021-12-18","01107","D",9168,52.6,"16",8781,54.7,"16",9174,48.5,2792,71.8,"16",46,"15",9174,"AL ","Alabama","Metro",4,4,4,3
47.3,15648,15497,53.6,14671,54.7,15646,49.9,4584,91.1,28891,92.7,"Pike County","2021-12-18","01109","D",12895,44.6,"15",12226,45.6,"15",12929,41.2,3978,79.1,"16",39,"14",12929,"AL ","Alabama","Non-metro",7,7,8,6
38.5,8753,8720,44.5,8511,47.5,8752,40.8,3452,72.8,19577,92.7,"Randolph County","2021-12-18","01111","C",7169,36.6,"10",7014,39.1,"10",7177,33.5,2902,61.2,"11",31.6,"10",7177,"AL ","Alabama","Non-metro",6,6,7,6
49.6,28775,28343,58.5,26703,60.7,28775,53.3,8353,95,48419,92.7,"Russell County","2021-12-18","01113","D",21392,44.2,"15",20156,45.8,"15",21493,39.8,6460,75.2,"16",37.1,"14",21493,"AL ","Alabama","Metro",3,3,4,2
41.9,91300,89962,48.4,83485,49.9,91283,95,20676,59.5,185738,92.7,"Shelby County","2021-12-18","01117","A",72989,39.3,"2",67869,40.6,"3",73490,87.2,17446,50.2,"3",33.8,"2",73491,"AL ","Alabama","Metro",2,3,3,2
44.1,39491,39161,51.3,37374,53.9,39483,19.2,11760,78,76282,92.7,"St. Clair County","2021-12-18","01115","B",32755,42.9,"7",31367,45.2,"7",32842,16,10372,68.8,"7",36.7,"6",32842,"AL ","Alabama","Metro",3,3,3,2
62.4,7753,7711,71.1,7251,72,7751,66.2,2358,95,10851,92.7,"Sumter County","2021-12-18","01119","D",5844,53.9,"16",5513,54.8,"16",5858,50,1870,80.4,"16",47.1,"15",5858,"AL ","Alabama","Non-metro",8,8,8,7
42.2,33771,33607,48.5,32149,50.8,33770,44.6,10684,72.3,69265,92.7,"Talladega County","2021-12-18","01121","D",27561,39.8,"14",26460,41.8,"15",27615,36.5,9337,63.2,"15",34.5,"14",27615,"AL ","Alabama","Non-metro",6,7,7,6
43.6,17603,17539,50.3,16879,52.5,17603,46.1,6616,73.6,34895,92.7,"Tallapoosa County","2021-12-18","01123","D",14845,42.5,"15",14278,44.4,"15",14879,38.9,5825,64.8,"15",36.9,"14",14879,"AL ","Alabama","Non-metro",7,7,7,6
49.4,103383,102091,56.9,96403,58.3,103376,52.5,24786,86.1,179572,92.7,"Tuscaloosa County","2021-12-18","01125","C",85310,47.5,"11",80602,48.7,"11",85741,43.6,21539,74.8,"12",41,"11",85742,"AL ","Alabama","Metro",3,3,4,3
53.5,33977,33788,62.4,32423,65.6,33972,56.9,11500,92.7,54168,92.7,"Walker County","2021-12-18","01127","C",28247,52.1,"12",27189,55.1,"12",28322,47.5,10061,81.1,"12",44.6,"11",28322,"AL ","Alabama","Metro",4,4,4,3
52.9,8635,8613,61.1,8279,65.1,8633,56,2957,91.9,14087,92.7,"Washington County","2021-12-18","01129","C",7114,50.5,"12",6839,53.8,"12",7120,46.2,2556,79.4,"12",43.6,"11",7121,"AL ","Alabama","Non-metro",8,8,8,7
63,6532,6509,73.8,6058,76.2,6532,67.2,2086,95,8823,92.7,"Wilcox County","2021-12-18","01131","D",5140,58.3,"16",4829,60.7,"16",5144,52.9,1678,79.7,"16",49.6,"15",5144,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5935,5915,28.7,5773,30.6,5935,26.5,2379,46,20576,92.7,"Winston County","2021-12-18","01133","C",4899,23.8,"9",4769,25.3,"9",4905,21.9,2012,38.9,"10",20.8,"9",4905,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2680,2621,83,2519,81.7,2679,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-18","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
68.9,3880,3811,73.5,3636,72.8,3880,71.2,283,67.5,5188,96.7,"Aleutians West CA","2021-12-18","02016","B",3245,62.5,"8",3109,62.3,"8",3279,60.2,249,59.4,"7",58.2,"8",3279,"AK ","Alaska","Non-metro",8,8,7,8
69.2,199159,192665,80,179307,81.9,199132,74.3,33487,95,240774,96.7,"Anchorage Muny","2021-12-18","02020","B",167830,69.7,"8",156297,71.4,"8",171097,63.8,30543,90.5,"8",59.4,"8",171104,"AK ","Alaska","Metro",4,4,4,4
71.1,13080,11937,86.3,10244,86.5,13078,79.7,1304,90.1,13825,96.7,"Bethel CA","2021-12-18","02050","D",11066,80,"16",9568,80.8,"16",11659,71,1253,86.5,"16",63.4,"16",11659,"AK ","Alaska","Non-metro",8,8,8,8
95,1038,1012,95,961,95,1038,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-18","02060","B",804,95,"8",762,95,"8",812,95,122,89.7,"8",95,"8",812,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-18","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-18","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.3,1244,1205,66.2,1143,67.3,1244,62.2,206,86.6,1821,96.7,"Denali Borough","2021-12-18","02068","A",1016,55.8,"4",958,56.4,"4",1042,52.1,185,77.7,"4",49.7,"3",1042,"AK ","Alaska","Non-metro",8,8,8,7
54,2655,2520,66.4,2236,66.3,2653,59.7,385,77.9,3798,96.7,"Dillingham CA","2021-12-18","02070","D",2258,59.5,"16",2000,59.3,"16",2320,52.2,349,70.6,"16",47.2,"15",2320,"AK ","Alaska","Non-metro",8,8,8,7
61.6,59648,57967,72,54371,73.6,59640,66.5,9341,86.3,80563,96.7,"Fairbanks North Star Borough","2021-12-18","02090","B",49863,61.9,"8",46737,63.3,"8",50729,56.6,8421,77.8,"8",52.4,"8",50730,"AK ","Alaska","Metro",4,4,4,4
71.2,1801,1769,78.3,1682,81.1,1801,74.5,508,92.7,2259,96.7,"Haines Borough","2021-12-18","02100","A",1660,73.5,"4",1576,76,"4",1681,69.5,467,85.2,"4",66.4,"4",1681,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-18","02105","B",1444,75.9,"8",1333,75.5,"8",1491,72.7,422,81.8,"8",69.4,"8",1491,"AK ","Alaska","Non-metro",8,8,8,8
77.7,24845,23775,86.5,21979,87.1,24844,82.4,4643,95,27500,96.7,"Juneau Cty&Bor","2021-12-18","02110","B",21678,78.8,"8",20014,79.3,"8",22268,73.8,4269,95,"8",69.6,"8",22268,"AK ","Alaska","Non-metro",8,8,8,8
49.5,29078,28462,56.9,27062,59.4,29071,52.6,8837,82,50000,96.7,"Kenai Peninsula Borough","2021-12-18","02122","B",25483,51,"8",24290,53.4,"8",25731,46.6,8054,74.7,"8",43.8,"7",25732,"AK ","Alaska","Non-metro",8,8,8,7
66.6,9265,9046,75.8,8370,76.9,9263,70.6,2018,88.1,11941,96.7,"Ketchikan Gateway Borough","2021-12-18","02130","C",8321,69.7,"12",7736,71.1,"12",8456,64.5,1939,84.6,"12",60.8,"12",8458,"AK ","Alaska","Non-metro",8,8,8,8
67.2,8737,8448,78.8,7770,79.6,8737,72.5,1462,95,10727,96.7,"Kodiak Island Borough","2021-12-18","02150","C",7701,71.8,"12",7096,72.7,"12",7892,65.5,1371,92.9,"12",60.7,"12",7892,"AK ","Alaska","Non-metro",8,8,8,8
70.9,5898,5323,,4375,89.8,5898,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-18","02158","D",4985,,"",4131,84.8,"16",5343,,470,92.9,"16",64.3,"16",5343,"AK ","Alaska","Non-metro",,8,8,8
63.6,1012,947,74,853,75.1,1012,70.5,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-18","02164","D",847,66.2,"16",764,67.3,"16",892,62.2,131,71.6,"16",56,"16",892,"AK ","Alaska","Non-metro",8,8,8,8
41,44413,43362,48.4,40194,50.4,44407,44,10061,73.1,89577,96.7,"Matanuska-Susitna Borough","2021-12-18","02170","B",38325,42.8,"7",35563,44.6,"7",38805,38.4,9098,66.1,"7",35.8,"6",38805,"AK ","Alaska","Metro",3,3,3,2
71.5,7153,6563,86.7,5654,86.4,7152,79.4,763,95,7568,96.7,"Nome CA","2021-12-18","02180","D",6243,82.5,"16",5428,82.9,"16",6597,73.2,726,90.4,"16",65.9,"16",6597,"AK ","Alaska","Non-metro",8,8,8,8
40.9,4018,3865,48.3,3435,47.7,4018,44.4,478,64.9,7997,96.7,"North Slope Borough","2021-12-18","02185","C",3500,43.8,"11",3131,43.5,"11",3586,39.6,447,60.7,"11",36.5,"10",3586,"AK ","Alaska","Non-metro",7,7,7,6
60.9,4638,4344,76.9,3751,77.1,4638,68,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-18","02188","D",4054,71.7,"16",3540,72.8,"16",4194,61.5,481,86.4,"16",55,"16",4194,"AK ","Alaska","Non-metro",8,8,8,8
77,2515,2412,86.2,2269,87.1,2515,81.4,655,95,2797,96.7,"Petersburg CA","2021-12-18","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.6,3571,3445,65.1,3173,65.8,3571,60.8,890,79.1,5292,96.7,"Prince of Wales-Hyder CA","2021-12-18","02198","D",3121,59,"16",2871,59.6,"16",3207,54.6,808,71.8,"16",51.7,"16",3207,"AK ","Alaska","Non-metro",8,8,8,8
76.4,6485,6254,85.1,5795,86,6485,80.4,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-18","02220","B",5969,81.2,"8",5541,82.2,"8",6128,75.9,1246,91.3,"8",72.2,"8",6128,"AK ","Alaska","Non-metro",8,8,8,8
76.2,901,860,82.3,810,80.9,901,79.9,161,86.1,1045,96.7,"Skagway Muny","2021-12-18","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.6,2525,2493,43.8,2369,45.8,2525,39.7,758,70.3,5693,96.7,"Southeast Fairbanks CA","2021-12-18","02240","C",2190,38.5,"10",2077,40.1,"11",2200,34.6,685,63.5,"11",31.9,"10",2200,"AK ","Alaska","Non-metro",6,7,7,6
58.1,1453,1414,65.1,1339,66.7,1453,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-18","02275","C",1374,63.2,"12",1309,65.2,"12",1404,58.6,420,68.4,"11",56.1,"12",1404,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-18","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.6,3903,3712,88.7,3354,88.9,3903,80.8,777,94.5,4185,96.7,"Yukon-Koyukuk CA","2021-12-18","02290","D",3332,79.6,"16",2994,79.4,"16",3394,70.3,713,86.7,"16",64.9,"16",3394,"AK ","Alaska","Non-metro",8,8,8,8
95,76933,72106,95,61968,95,76924,95,14091,95,59355,97.7,"Apache County","2021-12-18","04001","D",60312,95,"16",51528,95,"16",62453,93.1,12200,95,"16",86.9,"16",62456,"AZ ","Arizona","Non-metro",8,8,8,8
71.3,89789,86789,80.3,79899,80.7,89784,75.6,25377,87.2,108094,97.7,"Cochise County","2021-12-18","04003","D",72937,67.5,"16",68421,69.1,"16",73892,62.2,22340,76.7,"16",58.7,"16",73893,"AZ ","Arizona","Metro",4,4,4,4
84.8,121625,118061,94.8,108028,94.2,121616,89.5,24236,95,124554,97.7,"Coconino County","2021-12-18","04005","C",102186,82,"12",93653,81.6,"12",103765,76.4,21382,95,"12",72.3,"12",103768,"AZ ","Arizona","Metro",4,4,4,4
