"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.2,10092,9981,90.5,9592,94.9,10087,84.6,3509,95,2681,2665,34.4,2296,43.3,1521,52.6,33.3,11029,92.4,"Choctaw County","2022-01-26","01023","D",8016,72.7,"16",7744,76.6,"16",8058,67.6,"16",8,2890,95,"16",64,"16",8058,"AL ","Alabama","Non-metro",8,8,8,8
61.9,14618,14430,70.8,13703,73.7,14616,65.7,4483,92.6,3776,3759,33.8,3192,44.1,2063,54.1,32.1,20387,92.4,"Clarke County","2022-01-26","01025","D",11673,57.3,"16",11110,59.8,"16",11746,52.8,"16",8,3810,78.7,"16",49.7,"15",11746,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6546,6502,56.6,6265,59.3,6546,52.2,2284,82,1469,1460,28.2,1212,34.9,785,41.7,27.2,11480,92.4,"Clay County","2022-01-26","01027","C",5367,46.8,"11",5170,48.9,"11",5394,43,"11",7,1882,67.6,"11",40.8,"11",5394,"AL ","Alabama","Non-metro",7,7,7,7
33.7,5031,4975,39.2,4805,41.6,5031,35.9,1792,59.6,1329,1322,33.1,1128,41.2,758,49,32,12695,92.4,"Cleburne County","2022-01-26","01029","C",4128,32.5,"10",3992,34.6,"10",4158,29.7,"9",5,1547,51.4,"11",27.9,"9",4158,"AL ","Alabama","Non-metro",6,6,7,5
57,29848,29473,66.5,27896,69.8,29845,60.7,8317,92.1,5975,5929,26.4,4920,36.8,3539,50.1,25,44289,92.4,"Coffee County","2022-01-26","01031","C",23680,53.5,"12",22458,56.2,"12",23877,48.6,"11",7,7059,78.2,"12",45.6,"11",23878,"AL ","Alabama","Non-metro",8,8,8,7
56,30955,30563,64.2,29039,66.5,30955,59.4,9785,88.4,8820,8748,35.9,7166,45.5,4737,55.3,34.2,47584,92.4,"Colbert County","2022-01-26","01033","B",25619,53.8,"8",24395,55.8,"8",25822,49.6,"7",3,8559,77.4,"8",46.7,"7",25822,"AL ","Alabama","Metro",4,4,4,3
55.7,6718,6650,63.6,6339,66.1,6718,58.8,2337,82.5,1431,1426,29.2,1241,37.1,792,42.8,28,10454,92.4,"Conecuh County","2022-01-26","01035","D",5075,48.5,"15",4879,50.9,"16",5108,44.7,"15",7,1851,65.4,"15",42.3,"15",5108,"AL ","Alabama","Non-metro",7,8,7,7
47.9,5108,5077,53.2,4920,55.2,5107,50.1,1955,76.1,1518,1512,37,1320,43.7,879,52.8,35.9,9536,92.4,"Coosa County","2022-01-26","01037","C",4217,44.2,"11",4088,45.9,"11",4227,41.4,"11",7,1665,64.8,"11",39.6,"10",4227,"AL ","Alabama","Non-metro",7,7,7,6
45.6,16887,16775,52.9,16153,55.9,16887,48.5,6180,78,3933,3923,29.8,3391,37.1,2372,45.6,28.6,31686,92.4,"Covington County","2022-01-26","01039","D",13702,43.2,"15",13186,45.6,"15",13752,39.5,"14",6,5204,65.7,"15",37.1,"14",13752,"AL ","Alabama","Non-metro",7,7,7,6
40.9,5639,5574,47.5,5338,50.2,5639,43.4,2003,75,1402,1395,31.7,1197,40.8,799,47,30.4,11744,92.4,"Crenshaw County","2022-01-26","01041","C",4584,39,"10",4400,41.4,"11",4614,35.5,"10",6,1700,63.6,"11",33.5,"10",4614,"AL ","Alabama","Non-metro",6,7,7,6
44.3,37119,36819,51.6,35430,54.5,37116,47.2,12351,78.5,10579,10520,35,8820,45.1,6061,55.3,33.8,71308,92.4,"Cullman County","2022-01-26","01043","C",31121,43.6,"11",30015,46.2,"11",31283,39.8,"10",6,10970,69.7,"11",37.3,"10",31283,"AL ","Alabama","Non-metro",7,7,7,6
55.5,27301,26962,64.9,25847,68,27301,59.5,7076,83.2,5608,5579,25.8,4773,42.5,3358,53.7,24.7,41540,92.4,"Dale County","2022-01-26","01045","D",22527,54.2,"16",21658,57,"16",22695,49.4,"15",7,6254,73.6,"16",46.2,"15",22695,"AL ","Alabama","Non-metro",8,8,8,7
57.5,21398,21138,66.9,19915,69.8,21394,61.1,6473,92.2,5735,5696,37.4,4694,46.9,2746,54.5,35.4,31600,92.4,"Dallas County","2022-01-26","01047","D",16120,51,"16",15244,53.4,"16",16207,46.3,"15",7,5039,71.8,"16",43.6,"15",16207,"AL ","Alabama","Non-metro",8,8,8,7
40.6,29065,28793,47.5,27404,50.4,29063,43.2,8969,71.2,7547,7506,33.7,6175,44,4046,54,32.2,60601,92.4,"DeKalb County","2022-01-26","01049","D",23304,38.5,"14",22284,41,"15",23429,34.8,"14",6,7496,59.5,"15",32.8,"14",23429,"AL ","Alabama","Non-metro",6,7,7,6
55.8,45347,44778,64.5,42545,67.4,45346,59.3,12912,95,10399,10293,30,8159,38.6,5090,47.7,28.7,69448,92.4,"Elmore County","2022-01-26","01051","C",35934,51.7,"12",34281,54.3,"12",36182,47.3,"11",3,10669,84.3,"12",44.6,"11",36182,"AL ","Alabama","Metro",4,4,4,3
45.6,16721,16592,53.2,15991,56.3,16721,48.6,6063,90.6,3858,3842,31,3333,39.7,2240,47.1,29.8,31198,92.4,"Escambia County","2022-01-26","01053","D",12856,41.2,"15",12391,43.6,"15",12926,37.5,"14",6,4757,71.1,"16",35.3,"14",12926,"AL ","Alabama","Non-metro",7,7,8,6
48.5,49602,49046,55.7,46847,58.2,49597,51.5,15947,80.6,13855,13779,35.4,11512,45.8,7751,55.6,33.9,87987,92.4,"Etowah County","2022-01-26","01055","C",40611,46.2,"11",38970,48.4,"11",40897,42.5,"11",3,13932,70.4,"12",40,"11",40897,"AL ","Alabama","Metro",3,3,4,3
40.1,6533,6471,46.1,6228,48.4,6532,42.4,2439,68.8,1735,1726,32.5,1474,40.4,1000,47,31.2,14038,92.4,"Fayette County","2022-01-26","01057","C",5522,39.3,"10",5314,41.3,"11",5560,36.1,"10",6,2127,60,"11",34.1,"10",5561,"AL ","Alabama","Non-metro",6,7,7,6
52.2,16358,16196,61.8,15408,65.3,16357,56,4914,91.4,4010,3992,31.5,3304,42.1,2231,52.5,30.1,26203,92.4,"Franklin County","2022-01-26","01059","D",13236,50.5,"16",12668,53.7,"16",13303,45.5,"15",7,4251,79.1,"16",42.4,"15",13303,"AL ","Alabama","Non-metro",8,8,8,7
47.6,12501,12435,55,12049,58.8,12500,50.3,4632,85.5,3070,3059,30.7,2725,39.3,1925,48.7,29.8,22622,92.4,"Geneva County","2022-01-26","01061","D",10290,45.5,"15",9980,48.7,"15",10316,41.5,"15",3,3955,73,"16",39.3,"14",10317,"AL ","Alabama","Metro",3,3,4,2
62.3,5054,4968,71.4,4682,73.8,5053,66.1,1708,90.4,1601,1593,42.9,1369,53.9,843,60.8,40.2,6956,92.4,"Greene County","2022-01-26","01063","D",3934,56.6,"16",3711,58.5,"16",3982,52.1,"16",8,1387,73.4,"16",49.1,"15",3982,"AL ","Alabama","Non-metro",8,8,8,7
71.1,10416,10226,82.7,9558,84.7,10416,76.2,2780,95,3234,3200,39.6,2530,51.5,1438,59.4,37.1,12369,92.4,"Hale County","2022-01-26","01065","D",8625,69.7,"16",8083,71.7,"16",8711,63.8,"16",4,2419,83.8,"16",59.5,"16",8711,"AL ","Alabama","Metro",4,4,4,4
53.7,9235,9162,61.1,8849,64.6,9234,56.6,3384,83.9,2437,2422,33.1,2118,42.5,1511,51.6,32.1,14987,92.4,"Henry County","2022-01-26","01067","C",7564,50.5,"12",7319,53.4,"12",7600,46.6,"11",3,2931,72.7,"12",44.2,"11",7600,"AL ","Alabama","Metro",4,4,4,3
50.6,53555,52803,58.7,50330,61.7,53551,54,16417,85.6,13971,13872,33,11467,43.6,7527,52.9,31.5,89968,92.4,"Houston County","2022-01-26","01069","C",44000,48.9,"11",42064,51.6,"12",44386,44.7,"11",3,14241,74.2,"12",41.9,"11",44386,"AL ","Alabama","Metro",3,4,4,3
58.4,30171,29856,66.6,28709,70.1,30167,61.8,10490,95,8463,8415,35.8,7083,44.4,4712,53.1,34.4,44815,92.4,"Jackson County","2022-01-26","01071","C",24395,54.4,"12",23494,57.4,"12",24577,50.3,"12",8,8879,83.8,"12",47.6,"11",24577,"AL ","Alabama","Non-metro",8,8,8,7
69.8,459530,447247,80.2,418299,82.2,459349,74.5,110202,95,131972,129946,38.1,91901,49.2,55016,57.6,35.8,557774,92.4,"Jefferson County","2022-01-26","01073","C",362834,65.1,"12",340825,67,"12",368720,59.8,"12",4,95540,89,"12",56,"12",368763,"AL ","Alabama","Metro",4,4,4,4
49.9,6882,6848,57.4,6654,61.3,6882,52.9,2681,87.6,2180,2176,38.1,1892,46.5,1286,54.4,36.9,11934,92.4,"Lamar County","2022-01-26","01075","C",5882,49.3,"11",5715,52.7,"12",5901,45.3,"11",7,2365,77.3,"12",42.7,"11",5901,"AL ","Alabama","Non-metro",7,8,8,7
56.4,52254,51612,63.6,49558,66.4,52251,59.4,17185,90.4,14339,14238,35.7,11570,45.3,7813,54.4,34.4,81107,92.4,"Lauderdale County","2022-01-26","01077","B",41392,51,"8",39931,53.5,"8",41683,47.4,"7",3,14361,75.6,"8",45,"7",41683,"AL ","Alabama","Metro",4,4,4,3
54.2,17829,17712,62.5,17091,66.2,17829,57.3,5925,94.2,5075,5053,34.6,4404,44.2,2923,55.9,33.5,28331,92.4,"Lawrence County","2022-01-26","01079","B",15097,53.3,"8",14592,56.5,"8",15161,48.8,"7",3,5227,83.1,"8",46,"7",15161,"AL ","Alabama","Metro",4,4,4,3
46.8,76961,75046,53,70692,54.5,76958,49.7,15522,76,20120,19792,33.3,12466,45.4,7149,53.9,31.5,141532,92.4,"Lee County","2022-01-26","01081","C",62836,44.4,"11",59378,45.7,"11",63853,41.2,"11",3,13261,65,"11",38.8,"10",63853,"AL ","Alabama","Metro",3,3,3,2
45.3,44780,44234,52.1,42069,54.7,44780,47.9,11890,78.8,11336,11247,31.9,9073,42,5800,55.9,30.3,84846,92.4,"Limestone County","2022-01-26","01083","C",37107,43.7,"11",35288,45.9,"11",37394,40,"11",3,10374,68.8,"11",37.8,"10",37394,"AL ","Alabama","Metro",3,3,3,2
63.1,6139,6034,73.1,5681,74.9,6139,67.2,1847,95,1562,1548,34.9,1299,44,770,51.4,33.3,8259,92.4,"Lowndes County","2022-01-26","01085","D",4662,56.4,"16",4430,58.4,"16",4697,51.4,"16",4,1498,78,"16",48.3,"15",4697,"AL ","Alabama","Metro",4,4,4,3
58.5,10570,10427,65.1,9870,65.9,10568,61.5,3313,87.5,2792,2770,35.4,2267,45.1,1425,53,33.6,16024,92.4,"Macon County","2022-01-26","01087","D",8253,51.5,"16",7825,52.3,"16",8304,48.3,"15",7,2691,71.1,"16",46,"15",8304,"AL ","Alabama","Non-metro",8,8,8,7
74.4,277304,269147,84.1,251604,86.1,277289,79,59146,95,79085,77357,37.8,53251,48.4,30503,60,35.4,319911,92.4,"Madison County","2022-01-26","01089","B",218634,68.3,"8",204486,70,"8",223361,63.6,"8",4,50868,89,"8",59.9,"8",223363,"AL ","Alabama","Metro",4,4,4,4
65.7,12395,12212,76,11489,78.6,12393,70,3570,95,3271,3242,34.6,2634,44.7,1608,52.4,32.8,16078,92.4,"Marengo County","2022-01-26","01091","D",9885,61.5,"16",9360,64,"16",9959,56.3,"16",8,3070,81.9,"16",52.8,"16",9959,"AL ","Alabama","Non-metro",8,8,8,8
41.8,12423,12338,47.9,11929,50.7,12422,44.1,4449,69.6,3510,3505,34.5,3025,43.8,2084,52.1,33.3,25745,92.4,"Marion County","2022-01-26","01093","C",10489,40.7,"11",10169,43.2,"11",10541,37.5,"10",6,4001,62.6,"11",35.5,"10",10541,"AL ","Alabama","Non-metro",7,7,7,6
54.3,52507,51788,64.2,49069,67.7,52505,58.5,15412,92,13678,13583,33.5,11155,44.3,7428,55.2,31.9,80621,92.4,"Marshall County","2022-01-26","01095","C",42499,52.7,"12",40510,55.9,"12",42851,47.7,"11",7,13458,80.3,"12",44.3,"11",42851,"AL ","Alabama","Non-metro",8,8,8,7
58.8,243136,238808,68.4,225389,71.1,243124,63,62981,91.6,64273,63337,34.1,48375,45.4,29883,55,32.4,348937,92.4,"Mobile County","2022-01-26","01097","D",196374,56.3,"16",185820,58.6,"16",198409,51.4,"16",4,54334,79,"16",48,"15",198412,"AL ","Alabama","Metro",4,4,4,3
53.7,11139,10995,61.1,10447,63.9,11137,56.6,3602,82.1,2823,2814,33.9,2365,44,1445,50.9,32.1,18007,92.4,"Monroe County","2022-01-26","01099","C",8730,48.5,"11",8302,50.7,"12",8796,44.7,"11",7,2838,64.7,"11",42.4,"11",8797,"AL ","Alabama","Non-metro",7,8,7,7
64.1,145157,141785,74.4,132781,76.5,145141,68.7,34967,95,36117,35540,33.9,26084,45.1,14991,52.9,31.9,190541,92.4,"Montgomery County","2022-01-26","01101","D",111740,58.6,"16",104810,60.4,"16",113293,53.6,"16",4,28323,80.3,"16",50,"16",113296,"AL ","Alabama","Metro",4,4,4,4
50.5,60398,59651,58.6,56998,61.7,60398,53.7,18253,85.5,18254,18078,37.4,14844,48.2,9682,59.4,35.9,101834,92.4,"Morgan County","2022-01-26","01103","C",50437,49.5,"11",48282,52.3,"12",50813,45.2,"11",3,16295,76.4,"12",42.5,"11",50813,"AL ","Alabama","Metro",3,4,4,3
56.9,5078,5015,65.1,4707,66.7,5077,60.3,1516,84.5,1508,1496,38.4,1199,48.8,722,56.6,36.1,7701,92.4,"Perry County","2022-01-26","01105","D",4146,53.8,"16",3897,55.2,"16",4174,49.6,"15",7,1276,71.1,"16",46.8,"15",4174,"AL ","Alabama","Non-metro",8,8,8,7
58.9,11739,11630,66.8,11102,69.1,11738,62.1,3514,90.4,2974,2948,32.5,2352,43.1,1441,50.8,31.3,17414,92.4,"Pickens County","2022-01-26","01107","D",9457,54.3,"16",9059,56.4,"16",9496,50.2,"16",4,2836,73,"16",47.6,"15",9496,"AL ","Alabama","Metro",4,4,4,3
49.6,16424,16132,55.8,15251,56.9,16420,52.4,4691,93.2,4114,4081,32.4,3216,43.3,2055,51,30.6,28891,92.4,"Pike County","2022-01-26","01109","D",13297,46,"15",12587,46.9,"15",13423,42.8,"15",7,4026,80,"16",40.5,"15",13423,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8930,8856,45.2,8628,48.1,8929,41.6,3465,73.1,2501,2497,35.4,2204,43,1486,51.6,34.6,19577,92.4,"Randolph County","2022-01-26","01111","C",7210,36.8,"10",7046,39.3,"10",7236,33.7,"10",6,2882,60.8,"11",31.8,"10",7236,"AL ","Alabama","Non-metro",6,6,7,6
53,30715,29911,61.8,27813,63.2,30715,56.9,7959,92.7,6164,6104,29.7,4922,40.3,3020,50.1,27.4,48419,92.4,"Russell County","2022-01-26","01113","D",22099,45.6,"15",20526,46.7,"15",22500,41.7,"15",3,6030,70.2,"16",38.8,"14",22500,"AL ","Alabama","Metro",3,3,4,2
43.9,95620,93333,50.2,86554,51.8,95602,46.5,21173,61,24333,23856,34.1,16333,43.8,9341,52.7,31.8,185738,92.4,"Shelby County","2022-01-26","01117","A",75342,40.6,"3",69934,41.8,"3",76554,37.3,"2",2,17720,51,"3",35.2,"2",76555,"AL ","Alabama","Metro",3,3,3,2
45.8,40980,40371,52.9,38487,55.5,40972,48.6,11989,79.5,11283,11196,34.7,9020,44.6,5770,54.8,33.1,76282,92.4,"St. Clair County","2022-01-26","01115","B",33741,44.2,"7",32285,46.6,"7",34045,40.4,"7",3,10521,69.8,"7",38,"6",34046,"AL ","Alabama","Metro",3,3,3,2
66.3,8237,8064,74.3,7568,75.2,8235,70.3,2419,95,2039,2023,35.6,1689,45.8,1005,53,33.5,10851,92.4,"Sumter County","2022-01-26","01119","D",6024,55.5,"16",5678,56.4,"16",6090,52,"16",8,1897,81.6,"16",49,"15",6090,"AL ","Alabama","Non-metro",8,8,8,7
43.6,34881,34529,49.9,33003,52.2,34880,46.1,10795,73.1,9609,9556,35.2,7962,44.4,5087,53.8,33.7,69265,92.4,"Talladega County","2022-01-26","01121","D",28325,40.9,"15",27175,42.9,"15",28479,37.6,"14",6,9449,64,"15",35.6,"14",28479,"AL ","Alabama","Non-metro",7,7,7,6
44.8,18102,17950,51.4,17262,53.7,18102,47.4,6700,74.6,5789,5762,39.7,5006,48.5,3391,57.8,38.1,34895,92.4,"Tallapoosa County","2022-01-26","01123","D",15108,43.3,"15",14531,45.2,"15",15175,39.7,"14",6,5865,65.3,"15",37.6,"14",15175,"AL ","Alabama","Non-metro",7,7,7,6
51.6,108102,105915,59,99915,60.4,108095,54.9,25249,87.7,29581,29114,35.3,20374,47.6,12422,57,33.4,179572,92.4,"Tuscaloosa County","2022-01-26","01125","C",87529,48.7,"11",82588,49.9,"11",88658,45,"11",3,21789,75.7,"12",42.3,"11",88659,"AL ","Alabama","Metro",3,3,4,3
55.4,35164,34824,64.3,33399,67.6,35159,58.9,11711,94.4,9441,9366,33.5,7850,42.9,5326,52.2,32.3,54168,92.4,"Walker County","2022-01-26","01127","C",29038,53.6,"12",27945,56.6,"12",29205,48.9,"11",3,10204,82.2,"12",46,"11",29205,"AL ","Alabama","Metro",4,4,4,3
54.8,8947,8890,63.1,8545,67.2,8945,58,3026,94,2197,2190,31.3,1959,40.6,1289,49.9,30.1,14087,92.4,"Washington County","2022-01-26","01129","C",7278,51.7,"12",7000,55,"12",7296,47.3,"11",7,2581,80.2,"12",44.7,"11",7297,"AL ","Alabama","Non-metro",8,8,8,7
65.7,6813,6697,75.9,6218,78.2,6813,70.1,2108,95,1901,1882,37.8,1497,47,876,51.4,35.5,8823,92.4,"Wilcox County","2022-01-26","01131","D",5319,60.3,"16",4976,62.6,"16",5358,55.1,"16",8,1703,80.9,"16",51.7,"16",5358,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6121,6088,29.6,5938,31.5,6120,27.4,2421,46.9,1573,1572,31.9,1409,39.4,983,48.1,31,20576,92.4,"Winston County","2022-01-26","01133","C",5057,24.6,"9",4925,26.1,"9",5072,22.7,"9",5,2045,39.6,"10",21.5,"9",5072,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2752,2688,85.2,2583,83.8,2751,84.2,179,51,583,564,25.2,328,45.1,116,71.6,24.5,3156,96.3,"Aleutians East Borough","2022-01-26","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.4,3966,3872,74.6,3689,73.9,3966,72.8,287,68.5,939,922,29.2,551,48.6,158,63.2,27.9,5188,96.3,"Aleutians West CA","2022-01-26","02016","B",3299,63.6,"8",3155,63.2,"8",3362,61.7,"8",8,250,59.7,"7",59.7,"8",3362,"AK ","Alaska","Non-metro",8,8,7,8
72.3,208260,200087,83.1,185972,85,208212,77.7,33820,95,70723,68694,42.7,40947,57.5,20753,67.6,39.7,240774,96.3,"Anchorage Muny","2022-01-26","02020","B",172905,71.8,"8",160778,73.5,"8",177950,66.4,"8",4,30678,90.9,"8",61.8,"8",177958,"AK ","Alaska","Metro",4,4,4,4
71.9,13211,11975,86.6,10252,86.5,13208,80.5,1313,90.7,4696,4480,46.7,2183,61.5,856,68,39.3,13825,96.3,"Bethel CA","2022-01-26","02050","D",11150,80.7,"16",9589,80.9,"16",11940,72.8,"16",8,1259,86.9,"16",64.9,"16",11940,"AK ","Alaska","Non-metro",8,8,8,8
95,1056,1029,95,976,95,1056,95,133,95,312,299,38.3,196,63.8,100,82,37.2,720,96.3,"Bristol Bay Borough","2022-01-26","02060","B",827,95,"8",781,95,"8",838,95,"8",8,122,89.7,"8",95,"8",838,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-26","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-26","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,499,482,49.7,274,58.4,128,68.4,46.9,1821,96.3,"Denali Borough","2022-01-26","02068","A",1031,56.6,"4",970,57.1,"4",1063,53.1,"4",8,187,78.6,"4",50.7,"4",1063,"AK ","Alaska","Non-metro",8,8,8,8
55.5,2728,2554,67.2,2261,67.1,2726,61.4,386,78.1,987,955,47.2,594,64.7,270,77.1,40.8,3798,96.3,"Dillingham CA","2022-01-26","02070","D",2293,60.4,"16",2025,60.1,"16",2418,54.4,"16",8,350,70.9,"16",49.2,"15",2418,"AK ","Alaska","Non-metro",8,8,8,7
65.5,63451,61617,76.5,57820,78.3,63443,70.8,9245,85.4,16904,16531,33.8,10199,55.4,5450,65.7,31.7,80563,96.3,"Fairbanks North Star Borough","2022-01-26","02090","B",52156,64.7,"8",48890,66.2,"8",53358,59.5,"8",4,8292,76.6,"8",55.1,"8",53358,"AK ","Alaska","Metro",4,4,4,4
72.9,1844,1809,80.1,1721,83,1844,76.3,518,94.5,856,850,53.2,602,63.7,358,75.5,49.9,2259,96.3,"Haines Borough","2022-01-26","02100","A",1686,74.6,"4",1599,77.1,"4",1715,71,"4",8,474,86.5,"4",67.8,"4",1715,"AK ","Alaska","Non-metro",8,8,8,8
75.2,1615,1554,81.7,1432,81.1,1614,78.7,456,88.4,833,802,59.8,573,68.2,335,79.2,55.1,1902,96.3,"Hoonah-Angoon CA","2022-01-26","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
