"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
71.3,8978,8976,81.4,8636,85.4,3215,99.9,11029,92.5,"Choctaw County","2021-10-16","01023","D",7146,64.8,"16",6907,68.3,"16",2621,88.3,"16",56.8,"16",7146,"AL ","Alabama","Non-metro",8,8,8,8
56.6,13367,13366,65.6,12720,68.4,4245,87.7,20387,92.5,"Clarke County","2021-10-16","01025","D",10692,52.4,"16",10190,54.8,"16",3577,73.9,"16",45.3,"15",10692,"AL ","Alabama","Non-metro",8,8,8,7
46,6089,6087,53,5891,55.8,2138,76.8,11480,92.5,"Clay County","2021-10-16","01027","C",4891,42.6,"11",4730,44.8,"11",1659,59.6,"11",37,"10",4892,"AL ","Alabama","Non-metro",7,7,7,6
33.3,4972,4971,39.2,4807,41.6,1877,62.4,12695,92.5,"Cleburne County","2021-10-16","01029","C",4080,32.1,"10",3963,34.3,"10",1630,54.2,"11",27.4,"9",4080,"AL ","Alabama","Non-metro",6,6,7,5
41.3,21618,21615,48.8,20566,51.5,7060,78.2,44289,92.5,"Coffee County","2021-10-16","01031","C",17806,40.2,"11",17041,42.7,"11",6262,69.3,"11",34,"10",17807,"AL ","Alabama","Non-metro",7,7,7,6
50.8,28040,28038,58.9,26643,61,9226,83.4,47584,92.5,"Colbert County","2021-10-16","01033","B",23622,49.6,"7",22510,51.5,"8",8133,73.5,"8",42.8,"7",23622,"AL ","Alabama","Metro",3,4,4,3
49.2,5937,5937,56.8,5682,59.2,2167,76.5,10454,92.5,"Conecuh County","2021-10-16","01035","D",4414,42.2,"15",4259,44.4,"15",1685,59.5,"15",36.6,"14",4414,"AL ","Alabama","Non-metro",7,7,7,6
42.7,4549,4548,47.7,4407,49.4,1804,70.2,9536,92.5,"Coosa County","2021-10-16","01037","C",3785,39.7,"10",3674,41.2,"11",1547,60.2,"11",35.5,"10",3785,"AL ","Alabama","Non-metro",6,7,7,6
41.7,15431,15430,48.7,14850,51.4,5844,73.8,31686,92.5,"Covington County","2021-10-16","01039","D",12487,39.4,"14",12016,41.6,"15",4898,61.8,"15",33.7,"14",12487,"AL ","Alabama","Non-metro",6,7,7,6
37.1,5112,5112,43.5,4916,46.2,1894,70.9,11744,92.5,"Crenshaw County","2021-10-16","01041","C",4155,35.4,"10",4009,37.7,"10",1592,59.6,"11",30.2,"10",4155,"AL ","Alabama","Non-metro",6,6,7,6
40.5,33942,33937,47.6,32696,50.3,11710,74.4,71308,92.5,"Cullman County","2021-10-16","01043","C",28750,40.3,"11",27784,42.8,"11",10524,66.9,"11",34.3,"10",28751,"AL ","Alabama","Non-metro",7,7,7,6
53.9,26483,26483,63.8,25592,67.4,6813,80.1,41540,92.5,"Dale County","2021-10-16","01045","D",22743,54.7,"16",22115,58.2,"16",6185,72.7,"16",46.3,"15",22743,"AL ","Alabama","Non-metro",8,8,8,7
50.4,18760,18756,59.4,17766,62.3,5883,83.8,31600,92.5,"Dallas County","2021-10-16","01047","D",13983,44.2,"15",13268,46.5,"15",4507,64.2,"15",37.6,"14",13983,"AL ","Alabama","Non-metro",7,7,7,6
36.2,25900,25897,42.7,24733,45.5,8283,65.7,60601,92.5,"DeKalb County","2021-10-16","01049","D",20863,34.4,"14",20039,36.8,"14",6976,55.4,"15",29.2,"13",20864,"AL ","Alabama","Non-metro",6,6,7,5
47.6,38692,38690,55.7,36841,58.4,11532,91.1,69448,92.5,"Elmore County","2021-10-16","01051","C",30745,44.3,"11",29429,46.7,"11",9628,76.1,"12",37.9,"10",30745,"AL ","Alabama","Metro",3,3,4,2
41.1,15054,15054,48.3,14526,51.1,5681,84.9,31198,92.5,"Escambia County","2021-10-16","01053","D",11598,37.2,"14",11204,39.4,"14",4418,66,"15",31.7,"14",11598,"AL ","Alabama","Non-metro",6,6,7,6
43.9,44904,44897,51,42914,53.3,15085,76.2,87987,92.5,"Etowah County","2021-10-16","01055","C",36864,41.9,"11",35435,44,"11",13126,66.3,"11",36.1,"10",36868,"AL ","Alabama","Metro",3,3,3,2
35.7,5822,5820,41.5,5594,43.5,2292,64.7,14038,92.5,"Fayette County","2021-10-16","01057","C",4948,35.2,"10",4777,37.1,"10",2002,56.5,"11",30.4,"10",4949,"AL ","Alabama","Non-metro",6,6,7,6
47.2,14808,14808,56.5,14111,59.8,4666,86.8,26203,92.5,"Franklin County","2021-10-16","01059","D",12045,46,"15",11553,49,"15",4018,74.8,"16",38.4,"14",12045,"AL ","Alabama","Non-metro",7,7,8,6
40.6,10679,10678,47.2,10385,50.6,4218,77.8,22622,92.5,"Geneva County","2021-10-16","01061","D",8867,39.2,"14",8647,42.2,"15",3689,68.1,"15",33.8,"14",8868,"AL ","Alabama","Metro",2,3,3,2
56.7,4597,4596,66.1,4339,68.4,1604,84.9,6956,92.5,"Greene County","2021-10-16","01063","D",3492,50.2,"16",3307,52.1,"16",1280,67.7,"15",43.1,"15",3492,"AL ","Alabama","Non-metro",8,8,7,7
63.3,9277,9277,75,8678,76.9,2587,89.7,12369,92.5,"Hale County","2021-10-16","01065","D",7877,63.7,"16",7416,65.8,"16",2289,79.3,"16",53.8,"16",7877,"AL ","Alabama","Metro",4,4,4,4
48.2,8288,8287,55.3,8024,58.6,3153,78.2,14987,92.5,"Henry County","2021-10-16","01067","C",6748,45,"11",6553,47.8,"11",2745,68.1,"11",39.2,"10",6748,"AL ","Alabama","Metro",3,3,3,2
44.9,47502,47498,52.8,45387,55.6,15237,79.4,89968,92.5,"Houston County","2021-10-16","01069","C",39628,44,"11",38019,46.6,"11",13459,70.2,"12",37.4,"10",39628,"AL ","Alabama","Metro",3,3,4,2
51.5,26579,26574,59.3,25585,62.5,9644,91.1,44815,92.5,"Jackson County","2021-10-16","01071","C",21862,48.8,"11",21118,51.6,"12",8274,78.1,"12",42.3,"11",21862,"AL ","Alabama","Non-metro",7,8,8,7
62,408167,407982,73.1,381907,75.1,103192,96.1,557774,92.5,"Jefferson County","2021-10-16","01073","C",330789,59.3,"12",311447,61.2,"12",91135,84.9,"12",50.2,"12",330827,"AL ","Alabama","Metro",4,4,4,4
44.3,6121,6121,51.3,5947,54.8,2451,80.1,11934,92.5,"Lamar County","2021-10-16","01075","C",5307,44.5,"11",5160,47.5,"11",2187,71.5,"12",38.4,"10",5307,"AL ","Alabama","Non-metro",7,7,8,6
50.6,46960,46957,57.9,45061,60.3,15798,83.1,81107,92.5,"Lauderdale County","2021-10-16","01077","B",37952,46.8,"7",36642,49.1,"7",13546,71.3,"8",40.9,"7",37953,"AL ","Alabama","Metro",3,3,4,3
49.1,16170,16170,57.1,15631,60.5,5639,89.7,28331,92.5,"Lawrence County","2021-10-16","01079","B",13698,48.3,"7",13263,51.3,"8",4964,79,"8",41.6,"7",13698,"AL ","Alabama","Metro",3,4,4,3
39.8,65453,65450,46.2,61836,47.6,14161,69.4,141532,92.5,"Lee County","2021-10-16","01081","C",56265,39.8,"10",53447,41.2,"11",12464,61.1,"11",34.2,"10",56265,"AL ","Alabama","Metro",2,3,3,2
37.1,36654,36654,43.2,35070,45.6,10714,71,84846,92.5,"Limestone County","2021-10-16","01083","C",31944,37.6,"10",30645,39.9,"10",9937,65.9,"11",32.3,"10",31944,"AL ","Alabama","Metro",2,2,3,2
55.1,5361,5359,64.9,5048,66.5,1710,89,8259,92.5,"Lowndes County","2021-10-16","01085","D",4043,49,"15",3851,50.8,"16",1357,70.6,"16",41.6,"15",4043,"AL ","Alabama","Metro",3,4,4,3
51.5,9304,9303,58.1,8805,58.8,3029,80,16024,92.5,"Macon County","2021-10-16","01087","D",7386,46.1,"15",7004,46.8,"15",2470,65.3,"15",40.9,"15",7386,"AL ","Alabama","Non-metro",7,7,7,7
62.8,234140,234131,73.2,218982,74.9,53994,94.5,319911,92.5,"Madison County","2021-10-16","01089","B",196481,61.4,"8",184656,63.2,"8",48701,85.2,"8",52.7,"8",196483,"AL ","Alabama","Metro",4,4,4,4
60,11324,11323,70.4,10661,72.9,3353,89.4,16078,92.5,"Marengo County","2021-10-16","01091","D",9117,56.7,"16",8634,59.1,"16",2888,77,"16",48.3,"15",9117,"AL ","Alabama","Non-metro",8,8,8,7
38,11295,11294,43.9,10932,46.4,4250,66.5,25745,92.5,"Marion County","2021-10-16","01093","C",9528,37,"10",9254,39.3,"10",3783,59.2,"11",32.1,"10",9529,"AL ","Alabama","Non-metro",6,6,7,6
48.1,46554,46554,57.7,44182,61,14440,86.2,80621,92.5,"Marshall County","2021-10-16","01095","C",38205,47.4,"11",36485,50.4,"12",12715,75.9,"12",39.5,"10",38205,"AL ","Alabama","Non-metro",7,8,8,6
51.5,212899,212889,61,201087,63.5,58641,85.3,348937,92.5,"Mobile County","2021-10-16","01097","D",175830,50.4,"16",166659,52.6,"16",51100,74.3,"16",42.6,"15",175832,"AL ","Alabama","Metro",4,4,4,3
48.9,10138,10136,56.3,9637,58.9,3377,77,18007,92.5,"Monroe County","2021-10-16","01099","C",7947,44.1,"11",7567,46.3,"11",2641,60.2,"11",38.3,"10",7948,"AL ","Alabama","Non-metro",7,7,7,6
56.8,128608,128591,67.5,120549,69.4,31635,89.7,190541,92.5,"Montgomery County","2021-10-16","01101","D",101880,53.5,"16",95914,55.3,"16",25721,72.9,"16",45,"15",101885,"AL ","Alabama","Metro",4,4,4,3
45.2,54052,54048,53.1,51741,56,17400,81.5,101834,92.5,"Morgan County","2021-10-16","01103","C",45689,44.9,"11",43861,47.5,"11",15604,73.1,"12",38.2,"10",45690,"AL ","Alabama","Metro",3,3,4,2
51.2,4565,4564,59.3,4295,60.9,1425,79.4,7701,92.5,"Perry County","2021-10-16","01105","D",3814,49.5,"15",3590,50.9,"16",1207,67.2,"15",42.7,"15",3814,"AL ","Alabama","Non-metro",7,8,7,7
52.6,10479,10478,60.2,10000,62.2,3229,83.1,17414,92.5,"Pickens County","2021-10-16","01107","D",8464,48.6,"15",8110,50.5,"16",2615,67.3,"15",42.5,"15",8464,"AL ","Alabama","Metro",3,4,3,3
43.9,14525,14522,50.3,13752,51.3,4377,87,28891,92.5,"Pike County","2021-10-16","01109","D",11991,41.5,"15",11398,42.5,"15",3799,75.5,"16",36.2,"14",11991,"AL ","Alabama","Non-metro",7,7,8,6
35.8,8142,8140,41.6,7948,44.3,3227,68.1,19577,92.5,"Randolph County","2021-10-16","01111","C",6703,34.2,"10",6588,36.8,"10",2760,58.2,"11",29.5,"9",6704,"AL ","Alabama","Non-metro",6,6,7,5
42.6,24718,24717,51,23311,53,7320,85.2,48419,92.5,"Russell County","2021-10-16","01113","D",19246,39.7,"14",18212,41.4,"15",6085,70.8,"16",33.2,"14",19248,"AL ","Alabama","Metro",2,3,4,2
39.1,85068,85049,45.8,78882,47.2,19602,56.5,185738,92.5,"Shelby County","2021-10-16","01117","A",68841,37.1,"2",64043,38.3,"2",16747,48.2,"2",31.6,"2",68842,"AL ","Alabama","Metro",2,2,2,2
41.7,37302,37293,48.9,35596,51.3,11301,74.9,76282,92.5,"St. Clair County","2021-10-16","01115","B",30845,40.4,"7",29571,42.6,"7",9980,66.2,"7",34.5,"6",30846,"AL ","Alabama","Metro",3,3,3,2
57.2,7108,7105,65.5,6666,66.2,2127,91.5,10851,92.5,"Sumter County","2021-10-16","01119","D",5391,49.7,"15",5073,50.4,"16",1670,71.8,"16",43.4,"15",5391,"AL ","Alabama","Non-metro",7,8,8,7
39.5,31610,31609,45.6,30222,47.8,10279,69.6,69265,92.5,"Talladega County","2021-10-16","01121","D",25791,37.2,"14",24760,39.1,"14",8993,60.9,"15",32.2,"14",25791,"AL ","Alabama","Non-metro",6,6,7,6
40.9,16530,16528,47.4,15903,49.5,6302,70.1,34895,92.5,"Tallapoosa County","2021-10-16","01123","D",13889,39.8,"14",13402,41.7,"15",5598,62.3,"15",34.4,"14",13889,"AL ","Alabama","Non-metro",6,7,7,6
45.6,95527,95520,53.2,90146,54.5,23488,81.6,179572,92.5,"Tuscaloosa County","2021-10-16","01125","C",80162,44.6,"11",75802,45.8,"11",20699,71.9,"12",38.3,"10",80163,"AL ","Alabama","Metro",3,3,4,2
50.3,31953,31948,59,30633,62,10966,88.4,54168,92.5,"Walker County","2021-10-16","01127","C",26413,48.8,"11",25429,51.5,"12",9556,77,"12",41.6,"11",26413,"AL ","Alabama","Metro",3,4,4,3
50,8155,8153,57.9,7828,61.5,2801,87,14087,92.5,"Washington County","2021-10-16","01129","C",6764,48,"11",6503,51.1,"12",2467,76.6,"12",41.4,"11",6765,"AL ","Alabama","Non-metro",7,8,8,7
59,6123,6123,69.4,5688,71.5,1959,93.1,8823,92.5,"Wilcox County","2021-10-16","01131","D",4751,53.8,"16",4464,56.1,"16",1520,72.2,"16",45.8,"15",4751,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5611,5611,27.3,5473,29,2297,44.5,20576,92.5,"Winston County","2021-10-16","01133","C",4587,22.3,"9",4466,23.7,"9",1901,36.8,"10",19.4,"9",4587,"AL ","Alabama","Non-metro",5,5,6,5
74.5,2486,2476,78.5,2382,77.2,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-16","02013","C",2280,72.2,"12",2190,71,"12",161,45.9,"10",68.6,"12",2288,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3714,3708,71.5,3543,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-16","02016","B",3115,60,"8",2988,59.8,"8",245,58.5,"7",55.4,"8",3120,"AK ","Alaska","Non-metro",8,8,7,8
63,181304,180784,75.1,168443,77,31760,94.1,240774,96.6,"Anchorage Muny","2021-10-16","02020","B",158397,65.8,"8",147856,67.6,"8",29657,87.9,"8",55.1,"8",158741,"AK ","Alaska","Metro",4,4,4,4
62.2,11430,11364,82.2,9882,83.4,1276,88.1,13825,96.6,"Bethel CA","2021-10-16","02050","D",10484,75.8,"16",9205,77.7,"16",1224,84.5,"16",57.2,"16",10523,"AK ","Alaska","Non-metro",8,8,8,8
99.9,975,973,99.9,928,99.9,127,93.4,720,96.6,"Bristol Bay Borough","2021-10-16","02060","B",762,99.9,"8",725,99.9,"8",118,86.8,"8",91.4,"8",764,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-16","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-16","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
52.9,1110,1106,60.7,1050,61.8,189,79.4,1821,96.6,"Denali Borough","2021-10-16","02068","A",962,52.8,"4",910,53.6,"4",181,76.1,"4",46,"3",964,"AK ","Alaska","Non-metro",8,8,8,7
48.7,2392,2379,62.6,2115,62.7,366,74.1,3798,96.6,"Dillingham CA","2021-10-16","02070","D",2098,55.2,"16",1865,55.3,"16",332,67.2,"15",42.9,"15",2110,"AK ","Alaska","Non-metro",8,8,7,7
54.5,52817,52686,65.4,49465,67,8576,79.2,80563,96.6,"Fairbanks North Star Borough","2021-10-16","02090","B",45627,56.6,"8",42880,58.1,"8",8012,74,"8",47.2,"7",45715,"AK ","Alaska","Metro",4,4,4,3
66.8,1690,1687,74.7,1605,77.4,478,87.2,2259,96.6,"Haines Borough","2021-10-16","02100","A",1606,71.1,"4",1526,73.6,"4",454,82.8,"4",63.6,"4",1609,"AK ","Alaska","Non-metro",8,8,8,8
69.5,1492,1485,78.1,1376,78,436,84.5,1902,96.6,"Hoonah-Angoon CA","2021-10-16","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.4,22824,22721,82.6,21011,83.3,4468,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-16","02110","B",20904,76,"8",19336,76.7,"8",4202,94.2,"8",65.6,"8",20972,"AK ","Alaska","Non-metro",8,8,8,8
45.4,26680,26614,53.2,25342,55.7,8330,77.3,50000,96.6,"Kenai Peninsula Borough","2021-10-16","02122","B",24000,48,"7",22948,50.4,"8",7802,72.4,"8",40.9,"7",24035,"AK ","Alaska","Non-metro",7,8,8,7
61.7,8579,8560,71.7,7942,73,1945,84.9,11941,96.6,"Ketchikan Gateway Borough","2021-10-16","02130","C",7958,66.6,"12",7420,68.2,"12",1898,82.8,"12",57.4,"12",7974,"AK ","Alaska","Non-metro",8,8,8,8
62.1,8068,8048,75,7430,76.2,1414,95.8,10727,96.6,"Kodiak Island Borough","2021-10-16","02150","C",7361,68.6,"12",6818,69.9,"12",1347,91.3,"12",56.7,"12",7373,"AK ","Alaska","Non-metro",8,8,8,8
62,5158,5113,,4264,87.5,473,93.5,,96.6,"Kusilvak Census Area","2021-10-16","02158","D",4787,,"",4029,82.7,"16",468,92.5,"16",57.9,"16",4814,"AK ","Alaska","Non-metro",,8,8,8
57.7,919,916,71.6,829,73,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-16","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
37,40107,40021,44.7,37083,46.5,9457,68.8,89577,96.6,"Matanuska-Susitna Borough","2021-10-16","02170","B",35300,39.4,"6",32843,41.2,"7",8800,64,"7",32.6,"6",35353,"AK ","Alaska","Metro",2,3,3,2
63.9,6392,6352,83.9,5531,84.5,752,93.6,7568,96.6,"Nome CA","2021-10-16","02180","D",6070,80.2,"16",5320,81.3,"16",717,89.3,"16",61,"16",6101,"AK ","Alaska","Non-metro",8,8,8,8
36.6,3595,3579,44.8,3196,44.4,471,64,7997,96.6,"North Slope Borough","2021-10-16","02185","C",3237,40.5,"11",2914,40.5,"11",439,59.6,"11",33.1,"10",3250,"AK ","Alaska","Non-metro",7,7,7,6
54.6,4163,4136,73.2,3597,74,487,87.4,5652,96.6,"Northwest Arctic Borough","2021-10-16","02188","D",3817,67.5,"16",3355,69,"16",471,84.6,"16",50.4,"16",3839,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-16","02195","C",2153,77,"12",2031,78,"12",599,89.4,"12",66.1,"12",2158,"AK ","Alaska","Non-metro",8,8,8,8
53.8,3338,3324,62.8,3067,63.6,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-16","02198","D",3000,56.7,"16",2765,57.4,"16",783,69.6,"15",48.5,"15",3010,"AK ","Alaska","Non-metro",8,8,7,7
71.4,6067,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-16","02220","B",5825,79.2,"8",5411,80.3,"8",1233,90.4,"8",68.7,"8",5834,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-16","02230","A",785,75.1,"4",742,74.1,"4",147,78.6,"4",66.4,"4",785,"AK ","Alaska","Non-metro",8,8,8,8
32.1,2212,2203,38.7,2093,40.4,700,64.9,5693,96.6,"Southeast Fairbanks CA","2021-10-16","02240","C",1896,33.3,"10",1794,34.7,"10",649,60.2,"11",27.5,"9",1898,"AK ","Alaska","Non-metro",6,6,7,5
54.1,1353,1350,62.1,1287,64.1,416,67.8,2173,96.6,"Wrangell Cty&Bor","2021-10-16","02275","C",1319,60.7,"12",1263,62.9,"12",412,67.1,"11",52.8,"12",1321,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-16","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
67.2,3515,3490,83.4,3155,83.7,738,89.8,4185,96.6,"Yukon-Koyukuk CA","2021-10-16","02290","D",3191,76.2,"16",2884,76.5,"16",697,84.8,"16",61.2,"16",3202,"AK ","Alaska","Non-metro",8,8,8,8
84.2,60514,60491,99.9,50929,97.1,11753,99.9,59355,97.6,"Apache County","2021-10-16","04001","D",51882,87.4,"16",43632,83.2,"16",10253,90.5,"16",72.2,"16",51893,"AZ ","Arizona","Non-metro",8,8,8,8
61.7,77691,77683,71.9,72951,73.7,23809,81.8,108094,97.6,"Cochise County","2021-10-16","04003","D",67546,62.5,"16",63622,64.3,"16",21150,72.6,"16",53.6,"16",67549,"AZ ","Arizona","Metro",4,4,4,4
77,110410,110389,88.6,101003,88,22832,99.9,124554,97.6,"Coconino County","2021-10-16","04005","C",97199,78,"12",89154,77.7,"12",20468,99.9,"12",67.8,"12",97208,"AZ ","Arizona","Metro",4,4,4,4
59.6,32194,32189,68.7,30580,70.5,12186,76.8,46872,97.6,"Gila County","2021-10-16","04007","D",27821,59.4,"16",26518,61.2,"16",10790,68,"15",51.5,"16",27823,"AZ ","Arizona","Non-metro",8,8,7,8
61.4,23834,23830,74.6,22122,77.7,5526,99.9,31936,97.6,"Graham County","2021-10-16","04009","D",20952,65.6,"16",19586,68.8,"16",5114,94,"16",54,"16",20953,"AZ ","Arizona","Non-metro",8,8,8,8
43.3,4110,4110,53,3895,56.2,956,73.7,7754,97.6,"Greenlee County","2021-10-16","04011","C",3566,46,"11",3412,49.2,"11",881,67.9,"11",37.5,"10",3566,"AZ ","Arizona","Non-metro",7,7,7,6
49.4,10437,10435,55.5,9805,55.7,5042,60.1,18808,97.6,"La Paz County","2021-10-16","04012","D",8746,46.5,"15",8306,47.2,"15",4551,54.2,"15",41.4,"15",8747,"AZ ","Arizona","Non-metro",7,7,7,7
56.7,2545275,2544949,67,2362864,68.8,620172,89.1,3798091,97.6,"Maricopa County","2021-10-16","04013","C",2201120,58,"12",2049466,59.7,"12",541675,77.8,"12",49.1,"11",2201184,"AZ ","Arizona","Metro",4,4,4,3
43.5,92228,92221,48.7,89750,50.8,44424,67.4,189385,97.6,"Mohave County","2021-10-16","04015","D",76152,40.2,"15",74374,42.1,"15",37570,57,"15",35.9,"14",76155,"AZ ","Arizona","Metro",3,3,3,2
71.3,79128,79107,86.1,69030,84.4,20320,97.6,91873,97.6,"Navajo County","2021-10-16","04017","D",68034,74.1,"16",59529,72.8,"16",17794,85.4,"16",61.3,"16",68037,"AZ ","Arizona","Non-metro",8,8,8,8
66.9,700543,700174,77.3,653079,78.5,205235,96.6,905833,97.6,"Pima County","2021-10-16","04019","D",614861,67.9,"16",576002,69.2,"16",185855,87.4,"16",58.7,"16",615088,"AZ ","Arizona","Metro",4,4,4,4
52,240504,240471,60.7,225359,62.5,77170,79.9,396110,97.6,"Pinal County","2021-10-16","04021","D",210253,53.1,"16",197914,54.9,"16",68597,71,"16",45.4,"15",210265,"AZ ","Arizona","Metro",4,4,4,3
99,46036,46031,99.9,40892,99.9,9507,99.9,38439,97.6,"Santa Cruz County","2021-10-16","04023","D",41829,99.9,"16",37418,99.9,"16",8887,99.9,"16",90,"16",41830,"AZ ","Arizona","Non-metro",8,8,8,8
49.6,116647,116627,55.3,113183,57.3,57265,74.9,211088,97.6,"Yavapai County","2021-10-16","04025","C",94286,44.7,"11",91528,46.3,"11",47594,62.3,"11",40.1,"11",94291,"AZ ","Arizona","Metro",3,3,3,3
66.2,141469,141409,79.5,128700,80.3,32736,79.3,177868,97.6,"Yuma County","2021-10-16","04027","D",122760,69,"16",112628,70.3,"16",29300,70.9,"16",57.4,"16",122783,"AZ ","Arizona","Metro",4,4,4,4
