"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.5,"Etowah","2021-04-12","01055",13584,16.9,7706,38.9,13.3,13586,"AL ","Alabama"
92.5,"Fayette","2021-04-12","01057",2253,17.5,1426,40.2,13.8,2254,"AL ","Alabama"
92.5,"Franklin","2021-04-12","01059",5266,22.3,2869,53.4,16.8,5267,"AL ","Alabama"
92.5,"Geneva","2021-04-12","01061",4001,19.5,2477,45.7,15.2,4002,"AL ","Alabama"
92.5,"Greene","2021-04-12","01063",1138,17.9,688,36.4,14,1139,"AL ","Alabama"
92.5,"Hale","2021-04-12","01065",3422,30.3,1603,55.6,23.4,3423,"AL ","Alabama"
92.5,"Henry","2021-04-12","01067",3093,22.6,1874,46.5,18,3096,"AL ","Alabama"
92.5,"Houston","2021-04-12","01069",18374,22.5,9770,50.9,17.4,18387,"AL ","Alabama"
92.5,"Jackson","2021-04-12","01071",8778,21.4,5493,51.9,17,8781,"AL ","Alabama"
92.5,"Jefferson","2021-04-12","01073",122158,24,58174,54.2,18.6,122260,"AL ","Alabama"
92.5,"Lamar","2021-04-12","01075",2549,23.5,1595,52.1,18.5,2549,"AL ","Alabama"
92.5,"Lauderdale","2021-04-12","01077",16349,21.9,9211,48.5,17.6,16354,"AL ","Alabama"
92.5,"Lawrence","2021-04-12","01079",5636,21.8,3340,53.1,17.1,5638,"AL ","Alabama"
92.5,"Lee","2021-04-12","01081",26903,20.7,9695,47.5,16.4,26940,"AL ","Alabama"
92.5,"Limestone","2021-04-12","01083",13050,17,7225,47.9,13.2,13056,"AL ","Alabama"
92.5,"Lowndes","2021-04-12","01085",1190,15.7,673,35,12.2,1191,"AL ","Alabama"
92.5,"Macon","2021-04-12","01087",3342,22.3,1774,46.9,18.5,3344,"AL ","Alabama"
92.5,"Madison","2021-04-12","01089",69142,23.7,34113,59.7,18.6,69201,"AL ","Alabama"
92.5,"Marengo","2021-04-12","01091",3770,25.8,2044,54.5,20,3770,"AL ","Alabama"
92.5,"Marion","2021-04-12","01093",4103,17.4,2549,39.9,13.8,4103,"AL ","Alabama"
92.5,"Marshall","2021-04-12","01095",13184,18.2,7659,45.7,13.6,13187,"AL ","Alabama"
92.5,"Mobile","2021-04-12","01097",70681,22.3,34468,50.1,17.1,70749,"AL ","Alabama"
92.5,"Monroe","2021-04-12","01099",3323,20.3,1907,43.5,16,3324,"AL ","Alabama"
92.5,"Montgomery","2021-04-12","01101",35395,20.4,15036,42.6,15.6,35425,"AL ","Alabama"
92.5,"Morgan","2021-04-12","01103",19564,21.2,11257,52.7,16.4,19572,"AL ","Alabama"
92.5,"Perry","2021-04-12","01105",1764,25,834,46.5,19.8,1767,"AL ","Alabama"
92.5,"Pickens","2021-04-12","01107",3193,19.9,1628,41.9,16,3194,"AL ","Alabama"
92.5,"Pike","2021-04-12","01109",5049,18.8,2650,52.7,15.3,5050,"AL ","Alabama"
92.5,"Randolph","2021-04-12","01111",3168,17.7,1950,41.1,13.9,3168,"AL ","Alabama"
92.5,"Russell","2021-04-12","01113",6139,14,3522,41,10.6,6139,"AL ","Alabama"
92.5,"Shelby","2021-04-12","01117",21250,12.7,10260,29.5,9.8,21265,"AL ","Alabama"
92.5,"St. Clair","2021-04-12","01115",9792,14.1,5607,37.2,10.9,9792,"AL ","Alabama"
92.5,"Sumter","2021-04-12","01119",2168,21.5,1107,47.6,17.4,2168,"AL ","Alabama"
92.5,"Talladega","2021-04-12","01121",9825,15.5,5508,37.3,12.3,9828,"AL ","Alabama"
92.5,"Tallapoosa","2021-04-12","01123",6374,19.8,3988,44.4,15.8,6374,"AL ","Alabama"
92.5,"Tuscaloosa","2021-04-12","01125",29503,17.8,13499,46.9,14.1,29519,"AL ","Alabama"
92.5,"Walker","2021-04-12","01127",9966,20.2,5804,46.8,15.7,9967,"AL ","Alabama"
92.5,"Washington","2021-04-12","01129",2698,21.2,1601,49.7,16.5,2699,"AL ","Alabama"
92.5,"Wilcox","2021-04-12","01131",2304,29,1148,54.5,22.2,2304,"AL ","Alabama"
92.5,"Winston","2021-04-12","01133",1838,9.7,1207,23.4,7.8,1838,"AL ","Alabama"
97.9,"Aleutians East","2021-04-12","02013",810,26.3,127,36.2,24.6,821,"AK ","Alaska"
97.9,"Aleutians West","2021-04-12","02016",1121,22.5,192,45.8,20.1,1130,"AK ","Alaska"
97.9,"Anchorage","2021-04-12","02020",80030,36.6,21796,64.6,28.2,81213,"AK ","Alaska"
97.9,"Bethel","2021-04-12","02050",6687,56.4,1025,70.8,37.4,6883,"AK ","Alaska"
97.9,"Bristol Bay","2021-04-12","02060",374,54.4,111,81.6,44.9,375,"AK ","Alaska"
97.9,"Denali","2021-04-12","02068",636,37.5,158,66.4,30.5,640,"AK ","Alaska"
97.9,"Dillingham","2021-04-12","02070",1364,40.5,298,60.3,28.2,1387,"AK ","Alaska"
97.9,"Fairbanks North Star","2021-04-12","02090",21421,29,6558,60.6,22.5,21765,"AK ","Alaska"
97.9,"Haines","2021-04-12","02100",1105,53.3,378,69,43.7,1105,"AK ","Alaska"
97.9,"Hoonah-Angoon","2021-04-12","02105",915,51.8,346,67.1,43.5,934,"AK ","Alaska"
97.9,"Juneau","2021-04-12","02110",11670,46.3,3557,79.7,36.9,11794,"AK ","Alaska"
97.9,"Kenai Peninsula","2021-04-12","02122",14522,31.9,6221,57.7,24.9,14640,"AK ","Alaska"
97.9,"Ketchikan Gateway","2021-04-12","02130",4284,39.4,1618,70.6,30.9,4294,"AK ","Alaska"
97.9,"Kodiak Island","2021-04-12","02150",4282,43.9,1136,77,33.5,4351,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-12","02158",,,,,,,"AK ","Alaska"
97.9,"Lake and Peninsula","2021-04-12","02164",511,45,106,57.9,32.2,513,"AK ","Alaska"
97.9,"Matanuska-Susitna","2021-04-12","02170",17837,22.4,6669,48.5,16.7,18064,"AK ","Alaska"
97.9,"Nome","2021-04-12","02180",4466,68.2,665,82.8,46.4,4640,"AK ","Alaska"
97.9,"North Slope","2021-04-12","02185",2088,29,380,51.6,21.9,2152,"AK ","Alaska"
97.9,"Northwest Arctic","2021-04-12","02188",2351,48.4,407,73.1,32.1,2450,"AK ","Alaska"
97.9,"Petersburg","2021-04-12","02195",1672,64.2,550,82.1,52,1698,"AK ","Alaska"
97.9,"Prince of Wales-Hyder","2021-04-12","02198",1846,38.3,648,57.6,30,1858,"AK ","Alaska"
97.9,"Sitka","2021-04-12","02220",3916,58.1,1027,75.3,47.1,4001,"AK ","Alaska"
97.9,"Skagway","2021-04-12","02230",626,62.5,137,73.3,53.3,631,"AK ","Alaska"
97.9,"Southeast Fairbanks","2021-04-12","02240",1129,21.8,534,49.5,16.5,1135,"AK ","Alaska"
97.9,"Valdez-Cordova","2021-04-12","02261",2845,40.3,802,60.4,31,2853,"AK ","Alaska"
97.9,"Wrangell","2021-04-12","02275",910,45.3,356,58,36.5,914,"AK ","Alaska"
97.9,"Yakutat","2021-04-12","02282",287,60.2,84,68.9,49.7,288,"AK ","Alaska"
97.9,"Yukon-Koyukuk","2021-04-12","02290",2213,58.7,607,73.8,43.2,2260,"AK ","Alaska"
98,"Apache","2021-04-12","04001",29309,55.9,7972,70.3,42.6,30651,"AZ ","Arizona"
98,"Cochise","2021-04-12","04003",27199,27.5,15321,52.6,21.6,27203,"AZ ","Arizona"
98,"Coconino","2021-04-12","04005",53892,47,16587,88.9,38.1,54726,"AZ ","Arizona"
98,"Gila","2021-04-12","04007",17715,40.9,8523,53.7,33,17812,"AZ ","Arizona"
98,"Graham","2021-04-12","04009",9209,32.3,3729,68.5,23.8,9260,"AZ ","Arizona"
98,"Greenlee","2021-04-12","04011",2498,36.1,778,60,26.3,2498,"AZ ","Arizona"
98,"La Paz","2021-04-12","04012",4300,24.4,2952,35.2,20.4,4300,"AZ ","Arizona"
98,"Maricopa","2021-04-12","04013",899623,26.2,406344,58.4,20.1,900897,"AZ ","Arizona"
98,"Mohave","2021-04-12","04015",28017,15.8,20017,30.4,13.2,28021,"AZ ","Arizona"
98,"Navajo","2021-04-12","04017",34280,41.9,12052,57.9,31.8,35251,"AZ ","Arizona"
98,"Pima","2021-04-12","04019",265502,31.9,135831,63.9,25.4,265696,"AZ ","Arizona"
98,"Pinal","2021-04-12","04021",90002,25,50456,52.3,19.5,90048,"AZ ","Arizona"
98,"Santa Cruz","2021-04-12","04023",13642,40,5998,69.8,29.3,13644,"AZ ","Arizona"
98,"Yavapai","2021-04-12","04025",51348,26,34957,45.7,21.8,51358,"AZ ","Arizona"
98,"Yuma","2021-04-12","04027",38187,23.8,18405,44.6,17.9,38194,"AZ ","Arizona"
90.2,"Arkansas","2021-04-12","05001",4081,30.3,2025,57,23.4,4092,"AR ","Arkansas"
90.2,"Ashley","2021-04-12","05003",3100,20.3,1878,45.6,15.8,3103,"AR ","Arkansas"
90.2,"Baxter","2021-04-12","05005",6520,18.9,4305,33,15.6,6526,"AR ","Arkansas"
90.2,"Benton","2021-04-12","05007",40077,19.4,18393,48.5,14.4,40174,"AR ","Arkansas"
90.2,"Boone","2021-04-12","05009",5368,18.6,3426,43.7,14.4,5375,"AR ","Arkansas"
90.2,"Bradley","2021-04-12","05011",2294,28,1154,55.7,21.3,2297,"AR ","Arkansas"
90.2,"Calhoun","2021-04-12","05013",759,18,456,40,14.6,759,"AR ","Arkansas"
90.2,"Carroll","2021-04-12","05015",5042,22.6,2919,43.1,17.8,5047,"AR ","Arkansas"
90.2,"Chicot","2021-04-12","05017",2304,29.2,1247,58.4,22.9,2312,"AR ","Arkansas"
90.2,"Clark","2021-04-12","05019",4296,23.8,2281,60.8,19.3,4298,"AR ","Arkansas"
90.2,"Clay","2021-04-12","05021",3073,26.8,1792,56.3,21.2,3079,"AR ","Arkansas"
90.2,"Cleburne","2021-04-12","05023",4383,21.7,3236,47.7,17.6,4385,"AR ","Arkansas"
90.2,"Cleveland","2021-04-12","05025",1728,27.7,949,55.7,21.7,1728,"AR ","Arkansas"
90.2,"Columbia","2021-04-12","05027",4155,22.3,2105,50.6,17.7,4157,"AR ","Arkansas"
90.2,"Conway","2021-04-12","05029",4422,27.4,2368,57.6,21.2,4425,"AR ","Arkansas"
90.2,"Craighead","2021-04-12","05031",18645,22.5,7318,47.4,16.9,18689,"AR ","Arkansas"
90.2,"Crawford","2021-04-12","05033",9278,19.4,4657,42.9,14.7,9287,"AR ","Arkansas"
90.2,"Crittenden","2021-04-12","05035",6926,19.8,2635,37.9,14.5,6933,"AR ","Arkansas"
90.2,"Cross","2021-04-12","05037",3088,24.5,1594,50.3,18.8,3088,"AR ","Arkansas"
90.2,"Dallas","2021-04-12","05039",1582,28.6,941,55,22.6,1583,"AR ","Arkansas"
90.2,"Desha","2021-04-12","05041",2747,32.4,1437,64.5,24.7,2801,"AR ","Arkansas"
90.2,"Drew","2021-04-12","05043",3522,24.7,1628,49.1,19.4,3527,"AR ","Arkansas"
90.2,"Faulkner","2021-04-12","05045",23908,24.6,9889,61.1,19,23971,"AR ","Arkansas"
90.2,"Franklin","2021-04-12","05047",3528,25.6,1976,55.9,19.9,3531,"AR ","Arkansas"
90.2,"Fulton","2021-04-12","05049",1436,14.6,864,26.6,11.5,1436,"AR ","Arkansas"
90.2,"Garland","2021-04-12","05051",19663,24.7,11859,49.1,19.8,19718,"AR ","Arkansas"
90.2,"Grant","2021-04-12","05053",2612,18.3,1423,42.2,14.3,2613,"AR ","Arkansas"
90.2,"Greene","2021-04-12","05055",7715,22.5,3830,52,17,7720,"AR ","Arkansas"
90.2,"Hempstead","2021-04-12","05057",1906,11.9,976,24.5,8.9,1908,"AR ","Arkansas"
90.2,"Hot Spring","2021-04-12","05059",5577,20.8,3032,46.4,16.5,5581,"AR ","Arkansas"
90.2,"Howard","2021-04-12","05061",2587,26.5,1337,56,19.6,2588,"AR ","Arkansas"
90.2,"Independence","2021-04-12","05063",5178,18.1,2710,39.9,13.7,5186,"AR ","Arkansas"
90.2,"Izard","2021-04-12","05065",2046,18.3,1166,32.8,15,2046,"AR ","Arkansas"
90.2,"Jackson","2021-04-12","05067",2772,20.8,1547,50.6,16.6,2774,"AR ","Arkansas"
90.2,"Jefferson","2021-04-12","05069",9656,18.5,5108,42.5,14.5,9667,"AR ","Arkansas"
90.2,"Johnson","2021-04-12","05071",4454,22.2,2179,48.6,16.8,4458,"AR ","Arkansas"
90.2,"Lafayette","2021-04-12","05073",969,17.9,617,37.7,14.6,969,"AR ","Arkansas"
90.2,"Lawrence","2021-04-12","05075",2641,20.7,1469,45,16.1,2643,"AR ","Arkansas"
90.2,"Lee","2021-04-12","05077",1344,18.6,784,43.9,15.2,1344,"AR ","Arkansas"
90.2,"Lincoln","2021-04-12","05079",1723,15.8,984,47.5,13.3,1726,"AR ","Arkansas"
90.2,"Little River","2021-04-12","05081",1402,14.7,918,35.8,11.4,1403,"AR ","Arkansas"
90.2,"Logan","2021-04-12","05083",3829,22.7,2203,50.1,17.8,3831,"AR ","Arkansas"
90.2,"Lonoke","2021-04-12","05085",11486,21,5331,52.7,15.7,11496,"AR ","Arkansas"
90.2,"Madison","2021-04-12","05087",2128,16.7,1308,40.7,12.9,2132,"AR ","Arkansas"
90.2,"Marion","2021-04-12","05089",2134,15.6,1423,29.3,12.8,2135,"AR ","Arkansas"
90.2,"Miller","2021-04-12","05091",1843,5.6,1117,15,4.3,1844,"AR ","Arkansas"
90.2,"Mississippi","2021-04-12","05093",5432,18.1,2757,45.1,13.4,5443,"AR ","Arkansas"
90.2,"Monroe","2021-04-12","05095",1227,23,646,40.1,18.4,1231,"AR ","Arkansas"
90.2,"Montgomery","2021-04-12","05097",1784,24.4,1161,47.9,19.9,1784,"AR ","Arkansas"
90.2,"Nevada","2021-04-12","05099",956,15,468,27,11.6,960,"AR ","Arkansas"
90.2,"Newton","2021-04-12","05101",994,15.9,729,34.5,12.8,994,"AR ","Arkansas"
90.2,"Ouachita","2021-04-12","05103",4905,27,2677,54.3,21,4909,"AR ","Arkansas"
90.2,"Perry","2021-04-12","05105",2070,25.6,1208,56.4,19.8,2070,"AR ","Arkansas"
90.2,"Phillips","2021-04-12","05107",3099,23.5,1565,45.1,17.4,3102,"AR ","Arkansas"
90.2,"Pike","2021-04-12","05109",1604,19.1,946,43.1,15,1605,"AR ","Arkansas"
90.2,"Poinsett","2021-04-12","05111",3694,20.6,1867,43.2,15.7,3696,"AR ","Arkansas"
90.2,"Polk","2021-04-12","05113",2365,15.3,1343,28.5,11.9,2367,"AR ","Arkansas"
90.2,"Pope","2021-04-12","05115",11845,23.9,5262,50.8,18.5,11860,"AR ","Arkansas"
90.2,"Prairie","2021-04-12","05117",1105,17.2,593,30.8,13.7,1107,"AR ","Arkansas"
90.2,"Pulaski","2021-04-12","05119",89695,29.7,37514,59.5,23,89950,"AR ","Arkansas"
90.2,"Randolph","2021-04-12","05121",2150,15.7,1071,30.2,12,2152,"AR ","Arkansas"
90.2,"Saline","2021-04-12","05125",23466,24.9,10584,47.6,19.2,23519,"AR ","Arkansas"
90.2,"Scott","2021-04-12","05127",1443,18.2,761,34.5,14.1,1445,"AR ","Arkansas"
90.2,"Searcy","2021-04-12","05129",1224,19.3,877,42.8,15.5,1224,"AR ","Arkansas"
90.2,"Sebastian","2021-04-12","05131",18381,18.9,7732,36.8,14.4,18432,"AR ","Arkansas"
90.2,"Sevier","2021-04-12","05133",2397,19.7,1076,42.3,14.1,2397,"AR ","Arkansas"
90.2,"Sharp","2021-04-12","05135",2250,16.2,1486,32.3,12.9,2253,"AR ","Arkansas"
90.2,"St. Francis","2021-04-12","05123",4884,24.7,2168,51.5,19.5,4886,"AR ","Arkansas"
90.2,"Stone","2021-04-12","05137",2171,21.5,1464,42,17.4,2172,"AR ","Arkansas"
90.2,"Union","2021-04-12","05139",5884,20,3251,45.7,15.2,5890,"AR ","Arkansas"
90.2,"Van Buren","2021-04-12","05141",2888,21.7,2026,45.9,17.5,2889,"AR ","Arkansas"
90.2,"Washington","2021-04-12","05143",40321,22.2,15502,53.6,16.9,40395,"AR ","Arkansas"
90.2,"White","2021-04-12","05145",12309,20.3,6633,50.3,15.6,12320,"AR ","Arkansas"
90.2,"Woodruff","2021-04-12","05147",1289,25.9,788,53.4,20.4,1289,"AR ","Arkansas"
90.2,"Yell","2021-04-12","05149",3806,23.5,1850,48,17.9,3811,"AR ","Arkansas"
96.8,"Alameda","2021-04-12","06001",453050,34,161095,67.5,27.2,454835,"CA ","California"
,"Alpine","2021-04-12","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-12","06005",8313,24.6,5454,49.8,20.9,8318,"CA ","California"
96.8,"Butte","2021-04-12","06007",48446,27.7,22980,57.1,22.1,48543,"CA ","California"
96.8,"Calaveras","2021-04-12","06009",10070,26.4,6879,53.5,22,10091,"CA ","California"
96.8,"Colusa","2021-04-12","06011",3757,23.9,1606,50,17.5,3761,"CA ","California"
96.8,"Contra Costa","2021-04-12","06013",310671,34.7,137879,73.5,27,311943,"CA ","California"
96.8,"Del Norte","2021-04-12","06015",3936,17.9,2056,40.1,14.2,3938,"CA ","California"
96.8,"El Dorado","2021-04-12","06017",43019,27.8,23807,56.3,22.4,43143,"CA ","California"
96.8,"Fresno","2021-04-12","06019",195397,27.2,72868,58.1,19.6,196010,"CA ","California"
96.8,"Glenn","2021-04-12","06021",5300,25.4,2647,59.1,18.7,5307,"CA ","California"
96.8,"Humboldt","2021-04-12","06023",30147,27.4,14525,57.7,22.3,30184,"CA ","California"
96.8,"Imperial","2021-04-12","06025",32879,25.4,11982,49.6,18.2,32931,"CA ","California"
,"Inyo","2021-04-12","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-12","06029",134330,21,52148,51.6,15,134740,"CA ","California"
96.8,"Kings","2021-04-12","06031",19022,17,6363,39.7,12.5,19080,"CA ","California"
96.8,"Lake","2021-04-12","06033",15295,30.1,8225,55.4,23.8,15326,"CA ","California"
96.8,"Lassen","2021-04-12","06035",4231,16.7,2379,50.2,13.8,4233,"CA ","California"
96.8,"Los Angeles","2021-04-12","06037",2098068,26.6,777410,55,21,2104440,"CA ","California"
96.8,"Madera","2021-04-12","06039",27478,24.1,12400,54.9,17.5,27538,"CA ","California"
96.8,"Marin","2021-04-12","06041",92294,44.5,43629,73.4,36,93076,"CA ","California"
,"Mariposa","2021-04-12","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-12","06045",26456,38.7,12462,62.2,30.7,26610,"CA ","California"
96.8,"Merced","2021-04-12","06047",36219,18.4,15383,48.6,13.1,36338,"CA ","California"
,"Modoc","2021-04-12","06049",,,,,,,"CA ","California"
,"Mono","2021-04-12","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-12","06053",82388,25.6,34925,57.5,19,82561,"CA ","California"
96.8,"Napa","2021-04-12","06055",40808,37.1,18041,66.4,29.7,40923,"CA ","California"
96.8,"Nevada","2021-04-12","06057",22408,27.1,14141,50,22.5,22469,"CA ","California"
96.8,"Orange","2021-04-12","06059",660140,26.6,297135,61.2,20.8,661970,"CA ","California"
96.8,"Placer","2021-04-12","06061",98251,31.7,51562,64.9,24.8,98638,"CA ","California"
,"Plumas","2021-04-12","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-12","06065",414594,22.3,199027,54.4,16.8,415525,"CA ","California"
96.8,"Sacramento","2021-04-12","06067",308757,26,130618,58.1,20,309693,"CA ","California"
96.8,"San Benito","2021-04-12","06069",10248,21.9,4307,52.2,16.3,10267,"CA ","California"
96.8,"San Bernardino","2021-04-12","06071",336206,20.9,134332,51.6,15.5,337124,"CA ","California"
96.8,"San Diego","2021-04-12","06073",565898,21.6,232733,48,17,567591,"CA ","California"
96.8,"San Francisco","2021-04-12","06075",267415,35,89407,63.1,30.4,268081,"CA ","California"
96.8,"San Joaquin","2021-04-12","06077",125977,22.6,56691,56.8,16.6,126360,"CA ","California"
96.8,"San Luis Obispo","2021-04-12","06079",54193,23.2,31656,53.6,19.2,54269,"CA ","California"
96.8,"San Mateo","2021-04-12","06081",217485,35.6,84061,66.3,28.5,218425,"CA ","California"
96.8,"Santa Barbara","2021-04-12","06083",93575,26.9,45021,64.2,21,93737,"CA ","California"
96.8,"Santa Clara","2021-04-12","06085",439230,29.1,179434,66.9,22.9,440698,"CA ","California"
96.8,"Santa Cruz","2021-04-12","06087",69879,31.6,30825,65.3,25.6,70074,"CA ","California"
96.8,"Shasta","2021-04-12","06089",26243,18.6,14851,39,14.6,26291,"CA ","California"
,"Sierra","2021-04-12","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-12","06093",10190,29.3,5842,51.3,23.4,10201,"CA ","California"
96.8,"Solano","2021-04-12","06095",90639,26,38151,52.2,20.3,90868,"CA ","California"
96.8,"Sonoma","2021-04-12","06097",137415,34.5,66801,65.3,27.9,137794,"CA ","California"
96.8,"Stanislaus","2021-04-12","06099",89031,22.1,37704,51,16.2,89457,"CA ","California"
96.8,"Sutter","2021-04-12","06101",19790,27.5,8689,57.6,20.5,19833,"CA ","California"
96.8,"Tehama","2021-04-12","06103",7831,15.8,4089,32,12,7835,"CA ","California"
,"Trinity","2021-04-12","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-12","06107",81090,25,29194,53.8,17.5,81456,"CA ","California"
96.8,"Tuolumne","2021-04-12","06109",14628,32.3,9315,63.3,26.9,14641,"CA ","California"
96.8,"Ventura","2021-04-12","06111",197254,30.1,86443,63.2,23.4,197963,"CA ","California"
96.8,"Yolo","2021-04-12","06113",53291,30.5,19403,68.1,24.3,53539,"CA ","California"
96.8,"Yuba","2021-04-12","06115",11374,19.9,5100,49.7,14.5,11392,"CA ","California"
56.9,"Adams","2021-04-12","08001",46277,12.1,16935,30.5,9,46418,"CO ","Colorado"
56.9,"Alamosa","2021-04-12","08003",1906,15.5,628,27.9,11.8,1908,"CO ","Colorado"
56.9,"Arapahoe","2021-04-12","08005",70997,14.1,28548,32.3,10.8,71235,"CO ","Colorado"
56.9,"Archuleta","2021-04-12","08007",2202,19.1,660,17.2,15.8,2210,"CO ","Colorado"
56.9,"Baca","2021-04-12","08009",306,11,140,16,8.5,306,"CO ","Colorado"
56.9,"Bent","2021-04-12","08011",194,4.1,106,10.1,3.5,194,"CO ","Colorado"
56.9,"Boulder","2021-04-12","08013",46032,17.4,17768,36.7,14.2,46226,"CO ","Colorado"
56.9,"Broomfield","2021-04-12","08014",9709,17.7,3734,37.1,13.8,9758,"CO ","Colorado"
56.9,"Chaffee","2021-04-12","08015",3129,18.1,907,17.1,15.5,3149,"CO ","Colorado"
56.9,"Cheyenne","2021-04-12","08017",110,8,50,13,6,110,"CO ","Colorado"
56.9,"Clear Creek","2021-04-12","08019",986,12,351,17,10.2,988,"CO ","Colorado"
56.9,"Conejos","2021-04-12","08021",1110,18.1,540,33.1,13.6,1112,"CO ","Colorado"
56.9,"Costilla","2021-04-12","08023",698,22.2,197,18.8,18,700,"CO ","Colorado"
56.9,"Crowley","2021-04-12","08025",255,4.7,130,15.3,4.2,255,"CO ","Colorado"
56.9,"Custer","2021-04-12","08027",563,12.9,348,20.8,11.1,563,"CO ","Colorado"
56.9,"Delta","2021-04-12","08029",4926,19.7,2897,34.7,15.8,4930,"CO ","Colorado"
56.9,"Denver","2021-04-12","08031",85885,14.6,24596,28.3,11.8,86117,"CO ","Colorado"
56.9,"Dolores","2021-04-12","08033",238,14.4,76,14.1,11.6,239,"CO ","Colorado"
56.9,"Douglas","2021-04-12","08035",46023,17.5,17720,40.6,13.2,46248,"CO ","Colorado"
56.9,"Eagle","2021-04-12","08037",10697,24.7,1689,24.7,19.6,10795,"CO ","Colorado"
56.9,"El Paso","2021-04-12","08041",102211,18.6,38861,40.8,14.2,102380,"CO ","Colorado"
56.9,"Elbert","2021-04-12","08039",2328,11.1,1245,27.1,8.7,2334,"CO ","Colorado"
56.9,"Fremont","2021-04-12","08043",5408,13.5,3015,28.5,11.3,5408,"CO ","Colorado"
56.9,"Garfield","2021-04-12","08045",6852,15.2,1646,19.9,11.4,6867,"CO ","Colorado"
56.9,"Gilpin","2021-04-12","08047",797,14.9,375,33.7,12.8,797,"CO ","Colorado"
56.9,"Grand","2021-04-12","08049",2099,16,797,27.4,13.3,2100,"CO ","Colorado"
56.9,"Gunnison","2021-04-12","08051",3100,21.3,338,14.2,17.9,3118,"CO ","Colorado"
56.9,"Hinsdale","2021-04-12","08053",150,21.5,57,22.1,18.4,151,"CO ","Colorado"
56.9,"Huerfano","2021-04-12","08055",1024,17.7,612,27.6,14.8,1024,"CO ","Colorado"
