"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.1,16497,16494,44,15671,46.3,5317,70,37470,92.4,"Chilton County","2021-09-20","01021","D",12765,34.1,"14",12162,35.9,"14",4490,59.1,"15",28.7,"13",12766,"AL ","Alabama","Metro",2,2,3,1
69.5,8744,8743,79.3,8424,83.3,3176,99.9,11029,92.4,"Choctaw County","2021-09-20","01023","D",6700,60.7,"16",6505,64.3,"16",2551,85.9,"16",53.2,"16",6700,"AL ","Alabama","Non-metro",8,8,8,8
55.1,13020,13019,63.9,12410,66.8,4206,86.8,20387,92.4,"Clarke County","2021-09-20","01025","D",9999,49,"15",9569,51.5,"16",3497,72.2,"16",42.3,"15",9999,"AL ","Alabama","Non-metro",7,8,8,7
44.5,5895,5893,51.3,5706,54,2092,75.1,11480,92.4,"Clay County","2021-09-20","01027","C",4524,39.4,"10",4393,41.6,"11",1578,56.7,"11",34.2,"10",4525,"AL ","Alabama","Non-metro",6,7,7,6
32,4775,4774,37.6,4625,40,1843,61.3,12695,92.4,"Cleburne County","2021-09-20","01029","C",3766,29.7,"9",3669,31.8,"10",1582,52.6,"11",25.3,"9",3766,"AL ","Alabama","Non-metro",5,6,7,5
39.8,20829,20826,47,19840,49.7,6964,77.1,44289,92.4,"Coffee County","2021-09-20","01031","C",16589,37.5,"10",15931,39.9,"10",6113,67.7,"11",31.7,"10",16590,"AL ","Alabama","Non-metro",6,6,7,6
49.5,27365,27363,57.5,26027,59.6,9131,82.5,47584,92.4,"Colbert County","2021-09-20","01033","B",22482,47.2,"7",21484,49.2,"7",7994,72.2,"8",40.7,"7",22482,"AL ","Alabama","Metro",3,3,4,3
48,5796,5796,55.4,5553,57.9,2153,76,10454,92.4,"Conecuh County","2021-09-20","01035","D",4154,39.7,"14",4019,41.9,"15",1635,57.7,"15",34.4,"14",4154,"AL ","Alabama","Non-metro",6,7,7,6
41.5,4423,4422,46.4,4285,48.1,1769,68.9,9536,92.4,"Coosa County","2021-09-20","01037","C",3609,37.8,"10",3509,39.4,"10",1512,58.9,"11",33.8,"10",3609,"AL ","Alabama","Non-metro",6,6,7,6
40.5,15018,15017,47.4,14461,50.1,5772,72.9,31686,92.4,"Covington County","2021-09-20","01039","D",11691,36.9,"14",11320,39.2,"14",4784,60.4,"15",31.6,"14",11691,"AL ","Alabama","Non-metro",6,6,7,6
36.2,4982,4982,42.4,4805,45.2,1873,70.1,11744,92.4,"Crenshaw County","2021-09-20","01041","C",3886,33.1,"10",3774,35.5,"10",1560,58.4,"11",28.2,"9",3886,"AL ","Alabama","Non-metro",6,6,7,5
39.5,33053,33048,46.3,31856,49,11542,73.4,71308,92.4,"Cullman County","2021-09-20","01043","C",27092,38,"10",26280,40.5,"11",10340,65.7,"11",32.3,"10",27093,"AL ","Alabama","Non-metro",6,7,7,6
51.8,25485,25485,61.4,24698,65,6718,79,41540,92.4,"Dale County","2021-09-20","01045","D",21224,51.1,"16",20701,54.5,"16",6037,71,"16",43.2,"15",21224,"AL ","Alabama","Non-metro",8,8,8,7
48.5,18026,18022,57,17124,60,5805,82.7,31600,92.4,"Dallas County","2021-09-20","01047","D",12689,40.2,"15",12148,42.6,"15",4378,62.4,"15",34.1,"14",12689,"AL ","Alabama","Non-metro",7,7,7,6
34.8,24908,24905,41.1,23857,43.9,8146,64.6,60601,92.4,"DeKalb County","2021-09-20","01049","D",18978,31.3,"14",18370,33.8,"14",6751,53.6,"15",26.5,"13",18979,"AL ","Alabama","Non-metro",6,6,7,5
46.3,37596,37594,54.1,35846,56.8,11372,89.8,69448,92.4,"Elmore County","2021-09-20","01051","C",28915,41.6,"11",27758,44,"11",9411,74.4,"12",35.6,"10",28915,"AL ","Alabama","Metro",3,3,4,2
39.9,14609,14609,46.8,14113,49.7,5634,84.2,31198,92.4,"Escambia County","2021-09-20","01053","D",10660,34.2,"14",10338,36.4,"14",4297,64.2,"15",29.1,"13",10660,"AL ","Alabama","Non-metro",6,6,7,5
42.6,43557,43551,49.5,41690,51.8,14904,75.3,87987,92.4,"Etowah County","2021-09-20","01055","C",33925,38.6,"10",32788,40.7,"11",12796,64.6,"11",33.2,"10",33929,"AL ","Alabama","Metro",2,3,3,2
34.8,5678,5676,40.4,5481,42.6,2266,63.9,14038,92.4,"Fayette County","2021-09-20","01057","C",4692,33.4,"10",4543,35.3,"10",1978,55.8,"11",28.8,"9",4693,"AL ","Alabama","Non-metro",6,6,7,5
46.1,14461,14461,55.2,13795,58.5,4635,86.2,26203,92.4,"Franklin County","2021-09-20","01059","D",11405,43.5,"15",10983,46.6,"15",3937,73.3,"16",36.4,"14",11405,"AL ","Alabama","Non-metro",7,7,8,6
39.4,10342,10342,45.7,10068,49.1,4158,76.7,22622,92.4,"Geneva County","2021-09-20","01061","D",8289,36.6,"14",8112,39.6,"14",3613,66.7,"15",31.6,"14",8289,"AL ","Alabama","Metro",2,2,3,2
53.9,4373,4372,62.9,4160,65.6,1579,83.5,6956,92.4,"Greene County","2021-09-20","01063","D",3213,46.2,"15",3080,48.6,"15",1246,65.9,"15",39.6,"14",3213,"AL ","Alabama","Non-metro",7,7,7,6
61.8,9052,9052,73.2,8471,75.1,2546,88.2,12369,92.4,"Hale County","2021-09-20","01065","D",7436,60.1,"16",7023,62.3,"16",2247,77.9,"16",50.8,"16",7436,"AL ","Alabama","Metro",4,4,4,4
46.5,7999,7998,53.4,7749,56.6,3093,76.7,14987,92.4,"Henry County","2021-09-20","01067","C",6322,42.2,"11",6147,44.9,"11",2679,66.5,"11",36.7,"10",6322,"AL ","Alabama","Metro",3,3,3,2
43.6,46212,46208,51.4,44238,54.2,15018,78.3,89968,92.4,"Houston County","2021-09-20","01069","C",37443,41.6,"11",36072,44.2,"11",13203,68.8,"11",35.4,"10",37443,"AL ","Alabama","Metro",3,3,3,2
50,25792,25787,57.5,24867,60.7,9527,90,44815,92.4,"Jackson County","2021-09-20","01071","C",20224,45.1,"11",19634,48,"11",8070,76.2,"12",39.2,"10",20224,"AL ","Alabama","Non-metro",7,7,8,6
60,394952,394780,70.8,370018,72.7,100822,93.9,557774,92.4,"Jefferson County","2021-09-20","01073","C",313252,56.2,"12",295999,58.2,"12",89497,83.4,"12",47.6,"11",313273,"AL ","Alabama","Metro",4,4,4,3
43.2,5966,5966,50,5802,53.5,2419,79.1,11934,92.4,"Lamar County","2021-09-20","01075","C",4983,41.8,"11",4886,45,"11",2148,70.2,"12",36.1,"10",4983,"AL ","Alabama","Non-metro",7,7,8,6
49.5,45911,45909,56.6,44080,59,15612,82.1,81107,92.4,"Lauderdale County","2021-09-20","01077","B",36356,44.8,"7",35199,47.1,"7",13330,70.1,"8",39.2,"6",36356,"AL ","Alabama","Metro",3,3,4,2
47.8,15738,15738,55.6,15227,58.9,5579,88.7,28331,92.4,"Lawrence County","2021-09-20","01079","B",12811,45.2,"7",12456,48.2,"7",4840,77,"8",38.9,"6",12811,"AL ","Alabama","Metro",3,3,4,2
38.8,63881,63878,45.1,60410,46.5,13908,68.1,141532,92.4,"Lee County","2021-09-20","01081","C",54055,38.2,"10",51479,39.7,"10",12229,59.9,"11",32.9,"10",54055,"AL ","Alabama","Metro",2,2,3,2
35.9,35550,35550,41.9,34037,44.3,10514,69.7,84846,92.4,"Limestone County","2021-09-20","01083","C",30078,35.5,"10",28979,37.7,"10",9794,64.9,"11",30.4,"10",30078,"AL ","Alabama","Metro",2,2,3,2
53.5,5204,5202,63,4909,64.7,1681,87.5,8259,92.4,"Lowndes County","2021-09-20","01085","D",3874,46.9,"15",3695,48.7,"15",1323,68.9,"15",39.8,"14",3874,"AL ","Alabama","Metro",3,3,3,2
50.2,9062,9061,56.5,8581,57.3,2992,79,16024,92.4,"Macon County","2021-09-20","01087","D",7012,43.8,"15",6661,44.5,"15",2410,63.7,"15",38.8,"14",7012,"AL ","Alabama","Non-metro",7,7,7,6
61,227544,227535,71.1,213121,72.9,52936,92.6,319911,92.4,"Madison County","2021-09-20","01089","B",188218,58.8,"8",177540,60.8,"8",48083,84.2,"8",50.5,"8",188220,"AL ","Alabama","Metro",4,4,4,4
58.5,11039,11039,68.7,10418,71.3,3328,88.8,16078,92.4,"Marengo County","2021-09-20","01091","D",8561,53.2,"16",8141,55.7,"16",2833,75.6,"16",45.4,"15",8561,"AL ","Alabama","Non-metro",8,8,8,7
37.1,11033,11032,42.9,10690,45.4,4212,65.9,25745,92.4,"Marion County","2021-09-20","01093","C",8968,34.8,"10",8737,37.1,"10",3710,58.1,"11",30.2,"10",8969,"AL ","Alabama","Non-metro",6,6,7,6
46.7,45183,45183,56,42946,59.3,14309,85.4,80621,92.4,"Marshall County","2021-09-20","01095","C",35439,44,"11",34008,46.9,"11",12459,74.4,"12",36.6,"10",35439,"AL ","Alabama","Non-metro",7,7,8,6
49.9,206389,206379,59.1,195097,61.6,57632,83.8,348937,92.4,"Mobile County","2021-09-20","01097","D",166098,47.6,"15",157803,49.8,"15",49885,72.6,"16",40.2,"15",166100,"AL ","Alabama","Metro",3,3,4,3
47.6,9867,9865,54.8,9396,57.4,3339,76.1,18007,92.4,"Monroe County","2021-09-20","01099","C",7384,41,"11",7076,43.3,"11",2577,58.8,"11",35.6,"10",7385,"AL ","Alabama","Non-metro",7,7,7,6
54.9,124412,124395,65.3,116720,67.2,31006,87.9,190541,92.4,"Montgomery County","2021-09-20","01101","D",96206,50.5,"16",90894,52.4,"16",24984,70.8,"16",42.5,"15",96210,"AL ","Alabama","Metro",4,4,4,3
43.8,52376,52373,51.4,50208,54.4,17172,80.5,101834,92.4,"Morgan County","2021-09-20","01103","C",43187,42.4,"11",41604,45.1,"11",15333,71.8,"12",36.1,"10",43187,"AL ","Alabama","Metro",3,3,4,2
49.9,4449,4448,57.8,4189,59.4,1411,78.6,7701,92.4,"Perry County","2021-09-20","01105","D",3624,47.1,"15",3422,48.5,"15",1186,66.1,"15",40.6,"15",3624,"AL ","Alabama","Non-metro",7,7,7,7
50.9,10146,10145,58.3,9697,60.4,3185,82,17414,92.4,"Pickens County","2021-09-20","01107","D",7916,45.5,"15",7622,47.4,"15",2553,65.7,"15",39.7,"14",7916,"AL ","Alabama","Metro",3,3,3,2
42.6,14099,14096,48.8,13390,49.9,4331,86.1,28891,92.4,"Pike County","2021-09-20","01109","D",11097,38.4,"14",10642,39.7,"14",3708,73.7,"16",33.5,"14",11097,"AL ","Alabama","Non-metro",6,6,8,6
34.4,7822,7821,39.9,7668,42.8,3133,66.1,19577,92.4,"Randolph County","2021-09-20","01111","C",6159,31.5,"10",6080,33.9,"10",2674,56.4,"11",27.1,"9",6159,"AL ","Alabama","Non-metro",6,6,7,5
40.6,23529,23528,48.6,22205,50.5,7036,81.9,48419,92.4,"Russell County","2021-09-20","01113","D",17865,36.9,"14",16994,38.6,"14",5890,68.6,"15",30.8,"14",17866,"AL ","Alabama","Metro",2,2,3,2
37.9,82577,82558,44.4,76711,45.9,19231,55.4,185738,92.4,"Shelby County","2021-09-20","01117","A",64411,34.7,"2",60262,36,"2",16393,47.2,"2",29.6,"1",64412,"AL ","Alabama","Metro",2,2,2,1
40.4,36155,36147,47.4,34550,49.8,11110,73.7,76282,92.4,"St. Clair County","2021-09-20","01115","B",28665,37.6,"6",27589,39.8,"6",9756,64.7,"7",32,"6",28666,"AL ","Alabama","Metro",2,2,3,2
55.8,6937,6934,63.9,6514,64.7,2109,90.7,10851,92.4,"Sumter County","2021-09-20","01119","D",4959,45.7,"15",4726,46.9,"15",1626,69.9,"15",39.9,"14",4959,"AL ","Alabama","Non-metro",7,7,7,6
38.3,30654,30653,44.3,29333,46.4,10150,68.7,69265,92.4,"Talladega County","2021-09-20","01121","D",24405,35.2,"14",23482,37.1,"14",8808,59.6,"15",30.5,"14",24405,"AL ","Alabama","Non-metro",6,6,7,6
39.8,16066,16064,46,15486,48.2,6223,69.2,34895,92.4,"Tallapoosa County","2021-09-20","01123","D",13243,38,"14",12813,39.9,"14",5497,61.2,"15",32.8,"14",13243,"AL ","Alabama","Non-metro",6,6,7,6
44.4,92884,92877,51.7,87716,53,23020,80,179572,92.4,"Tuscaloosa County","2021-09-20","01125","C",76116,42.4,"11",72226,43.7,"11",20346,70.7,"12",36.4,"10",76116,"AL ","Alabama","Metro",3,3,4,2
48.9,31090,31085,57.4,29841,60.4,10848,87.4,54168,92.4,"Walker County","2021-09-20","01127","C",24753,45.7,"11",23933,48.5,"11",9363,75.5,"12",39,"10",24753,"AL ","Alabama","Metro",3,3,4,2
48.7,7952,7950,56.4,7637,60,2770,86.1,14087,92.4,"Washington County","2021-09-20","01129","C",6313,44.8,"11",6091,47.9,"11",2408,74.8,"12",38.7,"10",6314,"AL ","Alabama","Non-metro",7,7,8,6
57.6,5978,5978,67.8,5575,70.1,1937,92,8823,92.4,"Wilcox County","2021-09-20","01131","D",4511,51.1,"16",4260,53.6,"16",1493,70.9,"16",43.5,"15",4511,"AL ","Alabama","Non-metro",8,8,8,7
23.1,5470,5470,26.6,5337,28.3,2263,43.8,20576,92.4,"Winston County","2021-09-20","01133","C",4320,21,"9",4217,22.4,"9",1854,35.9,"10",18.3,"9",4320,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-20","02013","C",2260,71.6,"12",2176,70.6,"12",159,45.3,"10",68,"12",2268,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3665,3659,70.5,3499,70.1,273,65.2,5188,96.6,"Aleutians West CA","2021-09-20","02016","B",3038,58.6,"8",2920,58.5,"8",243,58,"7",54,"8",3043,"AK ","Alaska","Non-metro",8,8,7,8
61,175786,175269,72.8,163508,74.7,31220,92.5,240774,96.6,"Anchorage Muny","2021-09-20","02020","B",148744,61.8,"8",139085,63.6,"8",29059,86.1,"8",51.8,"8",149086,"AK ","Alaska","Metro",4,4,4,4
60.6,11133,11069,80.1,9680,81.7,1262,87.2,13825,96.6,"Bethel CA","2021-09-20","02050","D",10134,73.3,"16",8977,75.8,"16",1207,83.4,"16",55.3,"16",10173,"AK ","Alaska","Non-metro",8,8,8,8
99.9,948,946,99.9,903,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-20","02060","B",735,99.9,"8",705,99.9,"8",116,85.3,"8",88.2,"8",737,"AK ","Alaska","Non-metro",8,8,8,8
52.1,1093,1089,59.8,1034,60.9,187,78.6,1821,96.6,"Denali Borough","2021-09-20","02068","A",940,51.6,"4",889,52.4,"4",178,74.8,"4",44.9,"3",942,"AK ","Alaska","Non-metro",8,8,8,7
46.5,2284,2271,59.8,2023,60,354,71.7,3798,96.6,"Dillingham CA","2021-09-20","02070","D",2024,53.3,"16",1810,53.7,"16",331,67,"15",41.4,"15",2036,"AK ","Alaska","Non-metro",8,8,7,7
52.5,50849,50718,63,47662,64.5,8401,77.6,80563,96.6,"Fairbanks North Star Borough","2021-09-20","02090","B",43328,53.8,"8",40823,55.3,"8",7911,73.1,"8",44.8,"7",43416,"AK ","Alaska","Metro",4,4,4,3
64.4,1629,1626,72,1551,74.8,457,83.4,2259,96.6,"Haines Borough","2021-09-20","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1464,1457,76.6,1351,76.5,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-20","02105","B",1372,72.1,"8",1274,72.2,"8",406,78.7,"8",64.2,"8",1378,"AK ","Alaska","Non-metro",8,8,8,8
70,22368,22265,81,20607,81.7,4369,97.9,27500,96.6,"Juneau Cty&Bor","2021-09-20","02110","B",20415,74.2,"8",18945,75.1,"8",4147,93,"8",64.1,"8",20483,"AK ","Alaska","Non-metro",8,8,8,8
44.1,25909,25844,51.7,24629,54.1,8142,75.6,50000,96.6,"Kenai Peninsula Borough","2021-09-20","02122","B",23252,46.5,"7",22273,48.9,"7",7692,71.4,"8",39.7,"6",23286,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8431,8412,70.4,7809,71.7,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-20","02130","C",7784,65.2,"12",7272,66.8,"12",1881,82.1,"12",56.1,"12",7800,"AK ","Alaska","Non-metro",8,8,8,8
60.6,7883,7863,73.3,7270,74.5,1389,94.1,10727,96.6,"Kodiak Island Borough","2021-09-20","02150","C",7119,66.4,"12",6618,67.8,"12",1327,89.9,"12",54.9,"12",7131,"AK ","Alaska","Non-metro",8,8,8,8
60.6,5042,4997,,4196,86.1,469,92.7,,96.6,"Kusilvak Census Area","2021-09-20","02158","D",4654,,"",3947,81,"16",462,91.3,"16",56.3,"16",4681,"AK ","Alaska","Non-metro",,8,8,8
56.8,904,901,70.4,819,72.1,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-20","02164","D",793,62,"16",722,63.6,"16",127,69.4,"15",50,"16",796,"AK ","Alaska","Non-metro",8,8,7,8
35.5,38503,38418,42.9,35639,44.7,9288,67.5,89577,96.6,"Matanuska-Susitna Borough","2021-09-20","02170","B",33386,37.3,"6",31170,39.1,"6",8652,62.9,"7",30.9,"6",33438,"AK ","Alaska","Metro",2,2,3,2
62.9,6296,6256,82.7,5459,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-20","02180","D",5991,79.2,"16",5262,80.4,"16",713,88.8,"16",60.2,"16",6021,"AK ","Alaska","Non-metro",8,8,8,8
35.4,3483,3467,43.4,3112,43.2,465,63.2,7997,96.6,"North Slope Borough","2021-09-20","02185","C",3128,39.1,"10",2833,39.3,"10",431,58.6,"11",31.9,"10",3141,"AK ","Alaska","Non-metro",6,6,7,6
53,4039,4012,71,3498,71.9,479,86,5652,96.6,"Northwest Arctic Borough","2021-09-20","02188","D",3729,66,"16",3288,67.6,"16",468,84,"16",49.2,"15",3751,"AK ","Alaska","Non-metro",8,8,8,7
68.9,2250,2243,80.2,2118,81.3,616,91.9,2797,96.6,"Petersburg CA","2021-09-20","02195","C",2114,75.6,"12",1999,76.7,"12",593,88.5,"12",64.9,"12",2119,"AK ","Alaska","Non-metro",8,8,8,8
52.9,3284,3270,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-20","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5975,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-20","02220","B",5737,78,"8",5337,79.2,"8",1224,89.7,"8",67.7,"8",5746,"AK ","Alaska","Non-metro",8,8,8,8
69.5,822,821,78.6,776,77.5,151,80.7,1045,96.6,"Skagway Muny","2021-09-20","02230","A",770,73.7,"4",731,73,"4",144,77,"4",65.1,"4",770,"AK ","Alaska","Non-metro",8,8,8,8
30.9,2132,2123,37.3,2015,38.9,687,63.7,5693,96.6,"Southeast Fairbanks CA","2021-09-20","02240","C",1818,31.9,"10",1723,33.3,"10",639,59.3,"11",26.4,"9",1820,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-20","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-20","02282","C",396,78.1,"12",378,79.2,"12",93,76.2,"12",68.4,"12",396,"AK ","Alaska","Non-metro",8,8,8,8
64.2,3357,3332,79.6,3015,80,707,86,4185,96.6,"Yukon-Koyukuk CA","2021-09-20","02290","D",3100,74.1,"16",2818,74.7,"16",683,83.1,"16",59.5,"16",3111,"AK ","Alaska","Non-metro",8,8,8,8
80.6,57945,57922,97.6,48534,92.5,11060,97.6,59355,97.6,"Apache County","2021-09-20","04001","D",50355,84.8,"16",42333,80.7,"16",10036,88.5,"16",70.1,"16",50366,"AZ ","Arizona","Non-metro",8,8,8,8
60.2,75855,75849,70.2,71355,72.1,23582,81,108094,97.6,"Cochise County","2021-09-20","04003","D",65711,60.8,"16",62079,62.7,"16",20915,71.8,"16",52.2,"16",65714,"AZ ","Arizona","Metro",4,4,4,4
75.5,108372,108352,87,99287,86.5,22598,99.9,124554,97.6,"Coconino County","2021-09-20","04005","C",95185,76.4,"12",87525,76.3,"12",20251,99.9,"12",66.3,"12",95193,"AZ ","Arizona","Metro",4,4,4,4
58.7,31694,31689,67.6,30125,69.5,12094,76.2,46872,97.6,"Gila County","2021-09-20","04007","D",27153,57.9,"16",25956,59.9,"16",10701,67.4,"15",50.3,"16",27155,"AZ ","Arizona","Non-metro",8,8,7,8
59.5,23109,23105,72.3,21463,75.3,5473,99.9,31936,97.6,"Graham County","2021-09-20","04009","D",19996,62.6,"16",18796,66,"16",5037,92.6,"16",51.5,"16",19997,"AZ ","Arizona","Non-metro",8,8,8,8
41.3,3923,3923,50.6,3742,54,949,73.2,7754,97.6,"Greenlee County","2021-09-20","04011","C",3275,42.2,"11",3195,46.1,"11",866,66.8,"11",34.5,"10",3275,"AZ ","Arizona","Non-metro",7,7,7,6
47.3,9974,9972,53,9463,53.8,4981,59.4,18808,97.6,"La Paz County","2021-09-20","04012","D",8399,44.7,"15",8045,45.7,"15",4493,53.5,"15",39.8,"14",8400,"AZ ","Arizona","Non-metro",7,7,7,6
55.2,2473803,2473498,65.1,2300593,67,610179,87.6,3798091,97.6,"Maricopa County","2021-09-20","04013","C",2116918,55.7,"12",1976418,57.6,"12",527126,75.7,"12",47.2,"11",2116975,"AZ ","Arizona","Metro",4,4,4,3
42.4,89967,89960,47.5,87649,49.6,43877,66.6,189385,97.6,"Mohave County","2021-09-20","04015","D",73741,38.9,"14",72148,40.8,"15",37018,56.2,"15",34.8,"14",73744,"AZ ","Arizona","Metro",2,3,3,2
69.3,76879,76864,83.7,67059,82,19922,95.6,91873,97.6,"Navajo County","2021-09-20","04017","D",66195,72.1,"16",58012,70.9,"16",17547,84.2,"16",59.7,"16",66198,"AZ ","Arizona","Non-metro",8,8,8,8
65.3,683631,683278,75.4,638572,76.8,202990,95.5,905833,97.6,"Pima County","2021-09-20","04019","D",597598,66,"16",560943,67.4,"16",183002,86.1,"16",57.1,"16",597824,"AZ ","Arizona","Metro",4,4,4,4
50.4,233297,233266,58.9,219064,60.8,76286,79,396110,97.6,"Pinal County","2021-09-20","04021","D",201745,50.9,"16",190534,52.9,"16",67453,69.9,"15",43.6,"15",201755,"AZ ","Arizona","Metro",4,4,3,3
97.2,45199,45194,99.9,40326,99.9,9438,99.9,38439,97.6,"Santa Cruz County","2021-09-20","04023","D",40770,99.9,"16",36693,99.9,"16",8793,99.9,"16",87.7,"16",40771,"AZ ","Arizona","Non-metro",8,8,8,8
48.6,114330,114311,54.2,111025,56.2,56705,74.2,211088,97.6,"Yavapai County","2021-09-20","04025","C",91659,43.4,"11",89150,45.1,"11",47007,61.5,"11",39,"10",91664,"AZ ","Arizona","Metro",3,3,3,2
64.4,137674,137623,77.4,125710,78.5,32428,78.5,177868,97.6,"Yuma County","2021-09-20","04027","D",118800,66.8,"16",109674,68.5,"16",28993,70.2,"16",55.6,"16",118817,"AZ ","Arizona","Metro",4,4,4,4
56.3,9847,9842,66.6,9166,68,2855,80.4,14786,90.1,"Arkansas County","2021-09-20","05001","D",8359,56.5,"16",7870,58.4,"16",2575,72.5,"16",47.8,"15",8362,"AR ","Arkansas","Non-metro",8,8,8,7
