"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.1,5134,5097,53.5,4940,55.4,5133,50.3,1961,76.4,1588,1588,37.5,1581,38.5,906,54.2,37.3,9536,92.4,"Coosa County","2022-02-14","01037","C",4240,44.5,"11",4111,46.1,"11",4259,41.8,"11",7,1671,65.1,"11",39.9,"10",4259,"AL ","Alabama","Non-metro",7,7,7,6
45.9,17006,16878,53.3,16251,56.3,17006,48.8,6200,78.3,4105,4105,29.7,4090,30.8,2442,46.8,29.5,31686,92.4,"Covington County","2022-02-14","01039","D",13822,43.6,"15",13295,46,"15",13898,39.9,"14",6,5221,65.9,"15",37.5,"14",13898,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5678,5607,47.7,5368,50.5,5678,43.7,2005,75.1,1468,1468,31.8,1458,32.9,821,48.1,31.5,11744,92.4,"Crenshaw County","2022-02-14","01041","C",4620,39.3,"10",4432,41.7,"11",4655,35.9,"10",6,1706,63.9,"11",33.8,"10",4655,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37367,37049,52,35647,54.9,37364,47.5,12394,78.8,11061,11060,35.2,10996,36.3,6262,56.9,35,71308,92.4,"Cullman County","2022-02-14","01043","C",31380,44,"11",30259,46.6,"11",31577,40.2,"11",7,11010,70,"12",37.7,"10",31577,"AL ","Alabama","Non-metro",7,7,8,6
56.2,27623,27220,65.5,26072,68.6,27623,60.2,7105,83.6,5873,5873,25.8,5834,26.7,3457,55.1,25.6,41540,92.4,"Dale County","2022-02-14","01045","D",22756,54.8,"16",21847,57.5,"16",22980,50.1,"16",8,6270,73.7,"16",46.7,"15",22980,"AL ","Alabama","Non-metro",8,8,8,7
58.1,21622,21322,67.5,20059,70.3,21618,61.8,6490,92.4,6012,6012,36.8,5961,38.7,2838,56.1,36.6,31600,92.4,"Dallas County","2022-02-14","01047","D",16325,51.7,"16",15412,54,"16",16441,47,"15",7,5056,72,"16",44.2,"15",16441,"AL ","Alabama","Non-metro",8,8,8,7
41.1,29360,29034,47.9,27606,50.8,29357,43.7,9008,71.5,7925,7924,33.7,7865,35.1,4173,55.5,33.5,60601,92.4,"DeKalb County","2022-02-14","01049","D",23490,38.8,"14",22438,41.3,"15",23663,35.2,"14",6,7519,59.7,"15",33.1,"14",23663,"AL ","Alabama","Non-metro",6,7,7,6
56.4,45816,45180,65.1,42912,68,45815,59.9,12966,95,11117,11116,30.6,10985,31.8,5285,49.4,30.3,69448,92.4,"Elmore County","2022-02-14","01051","C",36282,52.2,"12",34579,54.8,"12",36639,47.9,"11",3,10704,84.6,"12",45.1,"11",36639,"AL ","Alabama","Metro",4,4,4,3
46,16851,16710,53.6,16101,56.7,16851,48.9,6083,90.9,4024,4024,31,4005,32,2310,48.4,30.8,31198,92.4,"Escambia County","2022-02-14","01053","D",12982,41.6,"15",12505,44,"15",13071,38,"14",6,4774,71.3,"16",35.7,"14",13071,"AL ","Alabama","Non-metro",7,7,8,6
48.8,49952,49333,56.1,47113,58.5,49947,51.9,15983,80.7,14439,14438,35.3,14342,36.6,7950,57,35,87987,92.4,"Etowah County","2022-02-14","01055","C",40862,46.4,"11",39197,48.7,"11",41250,42.8,"11",3,13957,70.5,"12",40.3,"11",41250,"AL ","Alabama","Metro",3,3,4,3
40.3,6568,6504,46.3,6261,48.7,6567,42.6,2445,69,1807,1807,32.5,1796,33.6,1035,48.6,32.3,14038,92.4,"Fayette County","2022-02-14","01057","C",5555,39.6,"10",5346,41.5,"11",5600,36.4,"10",6,2131,60.1,"11",34.4,"10",5601,"AL ","Alabama","Non-metro",6,7,7,6
52.6,16492,16314,62.3,15514,65.8,16491,56.4,4926,91.7,4163,4163,31.2,4142,32.4,2284,53.7,31,26203,92.4,"Franklin County","2022-02-14","01059","D",13350,50.9,"16",12775,54.2,"16",13431,45.9,"15",7,4255,79.2,"16",42.8,"15",13431,"AL ","Alabama","Non-metro",8,8,8,7
48,12610,12529,55.4,12134,59.2,12609,50.8,4653,85.8,3238,3238,31.2,3226,32,2004,50.5,31.1,22622,92.4,"Geneva County","2022-02-14","01061","D",10388,45.9,"15",10067,49.1,"15",10427,42,"15",3,3969,73.2,"16",39.7,"14",10428,"AL ","Alabama","Metro",3,3,4,2
62.7,5088,4996,71.8,4709,74.2,5087,66.5,1712,90.6,1659,1659,41.9,1645,44.1,858,61.8,41.3,6956,92.4,"Greene County","2022-02-14","01063","D",3961,56.9,"16",3732,58.8,"16",4015,52.5,"16",8,1388,73.4,"16",49.5,"15",4015,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10502,10292,83.2,9616,85.3,10502,76.9,2788,95,3378,3377,38.9,3333,40.9,1478,60.9,38.4,12369,92.4,"Hale County","2022-02-14","01065","D",8692,70.3,"16",8143,72.2,"16",8804,64.4,"16",4,2427,84.1,"16",60.1,"16",8804,"AL ","Alabama","Metro",4,4,4,4
54,9296,9220,61.5,8901,65,9295,57,3397,84.3,2548,2548,33.4,2531,34.3,1547,52.7,33.1,14987,92.4,"Henry County","2022-02-14","01067","C",7635,50.9,"12",7376,53.9,"12",7693,47.2,"11",3,2936,72.8,"12",44.7,"11",7693,"AL ","Alabama","Metro",4,4,4,3
51,53970,53151,59.1,50645,62.1,53966,54.4,16469,85.8,14645,14645,33,14524,34.3,7757,54.3,32.6,89968,92.4,"Houston County","2022-02-14","01069","C",44389,49.3,"11",42393,52,"12",44878,45.2,"11",3,14294,74.5,"12",42.4,"11",44878,"AL ","Alabama","Metro",3,4,4,3
58.9,30426,30082,67.1,28921,70.6,30422,62.3,10543,95,8845,8845,35.9,8783,37,4844,54.3,35.6,44815,92.4,"Jackson County","2022-02-14","01071","C",24627,55,"12",23711,57.9,"12",24832,50.8,"12",8,8925,84.3,"12",48.1,"11",24832,"AL ","Alabama","Non-metro",8,8,8,7
70.5,464443,450847,80.8,421472,82.8,464254,75.3,110617,95,138072,138042,37.7,135562,39.4,56612,59,36.9,557774,92.4,"Jefferson County","2022-02-14","01073","C",366290,65.7,"12",343777,67.6,"12",373661,60.6,"12",4,95889,89.3,"12",56.7,"12",373704,"AL ","Alabama","Metro",4,4,4,4
50.3,6942,6903,57.8,6700,61.7,6942,53.3,2690,87.9,2308,2308,39,2304,40.1,1341,56.5,38.8,11934,92.4,"Lamar County","2022-02-14","01075","C",5921,49.6,"11",5751,53,"12",5945,45.7,"11",7,2372,77.5,"12",43.1,"11",5945,"AL ","Alabama","Non-metro",7,8,8,7
56.8,52675,51965,64.1,49886,66.8,52672,59.9,17259,90.8,15145,15145,36.3,15012,37.3,8101,56.2,35.9,81107,92.4,"Lauderdale County","2022-02-14","01077","B",41741,51.5,"8",40244,53.9,"8",42158,47.9,"7",3,14410,75.8,"8",45.5,"7",42158,"AL ","Alabama","Metro",4,4,4,3
54.5,17936,17804,62.8,17176,66.5,17936,57.7,5941,94.5,5244,5244,34.5,5216,35.5,2985,57,34.3,28331,92.4,"Lawrence County","2022-02-14","01079","B",15198,53.6,"8",14682,56.8,"8",15277,49.1,"7",3,5236,83.3,"8",46.4,"7",15277,"AL ","Alabama","Metro",4,4,4,3
47.2,77733,75638,53.4,71218,54.9,77729,50.2,15576,76.3,20969,20968,33.1,20575,34.4,7305,54.9,32.4,141532,92.4,"Lee County","2022-02-14","01081","C",63332,44.7,"11",59782,46,"11",64658,41.7,"11",3,13298,65.1,"11",39.3,"10",64658,"AL ","Alabama","Metro",3,3,3,2
45.7,45240,44596,52.6,42399,55.2,45240,48.4,11945,79.2,11856,11855,31.7,11740,33,5959,57.3,31.4,84846,92.4,"Limestone County","2022-02-14","01083","C",37396,44.1,"11",35545,46.3,"11",37765,40.4,"11",3,10396,68.9,"11",38.2,"10",37765,"AL ","Alabama","Metro",3,3,3,2
64,6221,6104,73.9,5740,75.7,6221,68.1,1854,95,1651,1651,35,1632,36.5,790,52.6,34.5,8259,92.4,"Lowndes County","2022-02-14","01085","D",4721,57.2,"16",4475,59,"16",4785,52.4,"16",4,1503,78.2,"16",49.2,"15",4785,"AL ","Alabama","Metro",4,4,4,3
59.2,10698,10517,65.6,9950,66.5,10696,62.2,3327,87.9,2973,2973,35.6,2937,37.2,1474,54.7,35.2,16024,92.4,"Macon County","2022-02-14","01087","D",8346,52.1,"16",7902,52.8,"16",8438,49.1,"15",7,2697,71.3,"16",46.7,"15",8438,"AL ","Alabama","Non-metro",8,8,8,7
75,279777,271030,84.7,253238,86.7,279759,79.7,59343,95,82292,82284,37.4,80186,39,31106,61,36.5,319911,92.4,"Madison County","2022-02-14","01089","B",220203,68.8,"8",205728,70.4,"8",225751,64.3,"8",4,50982,89.2,"8",60.5,"8",225753,"AL ","Alabama","Metro",4,4,4,4
66.3,12502,12293,76.5,11563,79.1,12500,70.6,3582,95,3460,3460,34.6,3423,36.2,1676,54.4,34.2,16078,92.4,"Marengo County","2022-02-14","01091","D",9987,62.1,"16",9444,64.6,"16",10104,57.1,"16",8,3083,82.2,"16",53.6,"16",10104,"AL ","Alabama","Non-metro",8,8,8,8
42.1,12509,12418,48.2,12002,51,12508,44.5,4455,69.7,3657,3657,34.6,3646,35.6,2146,53.6,34.4,25745,92.4,"Marion County","2022-02-14","01093","C",10559,41,"11",10237,43.5,"11",10620,37.7,"10",6,4007,62.7,"11",35.7,"10",10620,"AL ","Alabama","Non-metro",7,7,7,6
54.7,52977,52198,64.7,49415,68.2,52975,59,15467,92.3,14331,14331,33.4,14212,34.8,7678,56.9,33,80621,92.4,"Marshall County","2022-02-14","01095","C",42888,53.2,"12",40840,56.4,"12",43377,48.3,"11",7,13489,80.5,"12",44.8,"11",43377,"AL ","Alabama","Non-metro",8,8,8,7
59.4,245360,240671,69,227098,71.7,245346,63.6,63202,91.9,67193,67187,33.9,66111,35.3,30815,56.4,33.4,348937,92.4,"Mobile County","2022-02-14","01097","D",198347,56.8,"16",187514,59.2,"16",201057,52.1,"16",4,54598,79.4,"16",48.7,"15",201060,"AL ","Alabama","Metro",4,4,4,3
54,11199,11043,61.3,10493,64.1,11197,56.9,3610,82.3,2929,2929,33.3,2920,34.9,1486,52.2,33,18007,92.4,"Monroe County","2022-02-14","01099","C",8795,48.8,"11",8355,51.1,"12",8882,45.1,"11",7,2846,64.9,"11",42.8,"11",8883,"AL ","Alabama","Non-metro",7,8,7,7
64.9,146903,143057,75.1,133898,77.1,146886,69.6,35131,95,38001,37995,33.7,37284,35.2,15491,54.5,33,190541,92.4,"Montgomery County","2022-02-14","01101","D",112863,59.2,"16",105773,60.9,"16",114997,54.5,"16",4,28435,80.6,"16",50.8,"16",115000,"AL ","Alabama","Metro",4,4,4,4
50.8,60853,60037,59,57343,62.1,60852,54.1,18308,85.8,19111,19108,37.6,18901,38.9,9974,61,37.2,101834,92.4,"Morgan County","2022-02-14","01103","C",50857,49.9,"11",48650,52.7,"12",51345,45.7,"11",3,16343,76.6,"12",42.9,"11",51345,"AL ","Alabama","Metro",3,4,4,3
57.3,5110,5045,65.5,4733,67.1,5109,60.7,1521,84.7,1579,1579,37.7,1565,39.8,739,57.7,37.3,7701,92.4,"Perry County","2022-02-14","01105","D",4189,54.4,"16",3934,55.8,"16",4230,50.3,"16",8,1280,71.3,"16",47.4,"15",4230,"AL ","Alabama","Non-metro",8,8,8,7
59.4,11845,11724,67.3,11194,69.7,11844,62.7,3527,90.8,3186,3186,33.4,3152,34.5,1487,52.2,33.2,17414,92.4,"Pickens County","2022-02-14","01107","D",9543,54.8,"16",9132,56.8,"16",9601,50.8,"16",4,2847,73.3,"16",48.2,"15",9601,"AL ","Alabama","Metro",4,4,4,3
50.3,16663,16294,56.4,15388,57.4,16658,53.1,4709,93.6,4307,4307,32.1,4256,33.5,2104,52.1,31.6,28891,92.4,"Pike County","2022-02-14","01109","D",13432,46.5,"15",12698,47.3,"15",13628,43.5,"15",7,4036,80.2,"16",41.2,"15",13628,"AL ","Alabama","Non-metro",7,7,8,7
39.7,9015,8932,45.6,8698,48.5,9014,42,3475,73.3,2603,2603,35.7,2598,36.5,1529,52.7,35.5,19577,92.4,"Randolph County","2022-02-14","01111","C",7296,37.3,"10",7124,39.7,"10",7330,34.2,"10",6,2901,61.2,"11",32.3,"10",7330,"AL ","Alabama","Non-metro",6,6,7,6
54,31287,30300,62.6,28169,64.1,31287,58,8017,93.3,6561,6561,29.3,6476,31.2,3136,51.8,28.4,48419,92.4,"Russell County","2022-02-14","01113","D",22407,46.3,"15",20770,47.2,"15",23065,42.8,"15",3,6056,70.5,"16",39.8,"14",23065,"AL ","Alabama","Metro",3,3,4,2
44.3,96425,93958,50.6,87090,52.1,96407,46.9,21241,61.2,25457,25452,33.5,24898,35.3,9617,54.1,32.9,185738,92.4,"Shelby County","2022-02-14","01117","A",75956,40.9,"3",70455,42.1,"3",77457,37.7,"2",2,17762,51.2,"3",35.6,"2",77458,"AL ","Alabama","Metro",3,3,3,2
46.1,41274,40596,53.2,38687,55.8,41265,48.9,12019,79.7,11861,11861,34.9,11757,36.2,5976,56.6,34.5,76282,92.4,"St. Clair County","2022-02-14","01115","B",34007,44.6,"7",32520,46.9,"7",34416,40.8,"7",3,10556,70,"8",38.4,"6",34417,"AL ","Alabama","Metro",3,3,4,2
66.7,8292,8117,74.8,7616,75.7,8290,70.8,2429,95,2097,2097,34.6,2080,36.5,1024,53.9,34.2,10851,92.4,"Sumter County","2022-02-14","01119","D",6053,55.8,"16",5705,56.7,"16",6135,52.4,"16",8,1899,81.7,"16",49.4,"15",6135,"AL ","Alabama","Non-metro",8,8,8,7
43.9,35108,34724,50.1,33182,52.4,35107,46.4,10810,73.2,10035,10035,35.1,9966,36.4,5234,55.2,34.9,69265,92.4,"Talladega County","2022-02-14","01121","D",28559,41.2,"15",27380,43.3,"15",28765,38,"14",6,9474,64.1,"15",36,"14",28765,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18221,18059,51.8,17364,54,18221,47.7,6721,74.8,6072,6072,39.9,6040,41.3,3496,59.4,39.6,34895,92.4,"Tallapoosa County","2022-02-14","01123","D",15225,43.6,"15",14633,45.5,"15",15341,40.1,"15",7,5883,65.5,"15",38,"14",15341,"AL ","Alabama","Non-metro",7,7,7,6
52.1,109170,106791,59.5,100706,60.9,109162,55.5,25329,88,31000,30996,35.1,30437,36.6,12773,58.5,34.6,179572,92.4,"Tuscaloosa County","2022-02-14","01125","C",88211,49.1,"11",83175,50.3,"12",89660,45.6,"11",3,21846,75.9,"12",42.8,"11",89661,"AL ","Alabama","Metro",3,4,4,3
55.8,35424,35046,64.7,33596,68,35419,59.4,11735,94.6,9892,9892,33.8,9803,34.8,5468,53.4,33.5,54168,92.4,"Walker County","2022-02-14","01127","C",29298,54.1,"12",28176,57.1,"12",29507,49.5,"11",3,10239,82.5,"12",46.5,"11",29507,"AL ","Alabama","Metro",4,4,4,3
55.2,9006,8947,63.5,8599,67.6,9004,58.4,3039,94.4,2331,2331,31.7,2317,32.8,1341,51.9,31.6,14087,92.4,"Washington County","2022-02-14","01129","C",7342,52.1,"12",7059,55.5,"12",7370,47.8,"11",7,2586,80.3,"12",45.1,"11",7371,"AL ","Alabama","Non-metro",8,8,8,7
66,6845,6724,76.2,6240,78.5,6845,70.4,2114,95,1964,1964,36.6,1939,38.6,890,52,36.2,8823,92.4,"Wilcox County","2022-02-14","01131","D",5367,60.8,"16",5018,63.1,"16",5418,55.7,"16",8,1712,81.3,"16",52.2,"16",5418,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6163,6129,29.8,5977,31.7,6162,27.6,2431,47,1625,1625,31.9,1624,32.7,1000,48.7,31.8,20576,92.4,"Winston County","2022-02-14","01133","C",5092,24.7,"9",4959,26.3,"9",5108,22.8,"9",5,2052,39.7,"10",21.6,"9",5108,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,786,786,32.4,764,32.9,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-14","02013","C",2424,76.8,"12",2319,75.2,"12",2482,75.9,"12",8,171,48.7,"10",74.4,"12",2482,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1006,1006,29.3,980,29.9,160,64.8,28.8,5188,97.7,"Aleutians West CA","2022-02-14","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.3,213853,205141,85.2,190377,87,213781,79.8,34135,95,76116,76088,42.3,73554,44.1,21681,69.8,40.8,240774,97.7,"Anchorage Muny","2022-02-14","02020","B",180035,74.8,"8",166963,76.3,"8",186568,69.6,"8",4,31063,92,"8",64.8,"8",186585,"AK ","Alaska","Metro",4,4,4,4
70.8,13013,11752,85,10006,84.5,13009,79.3,1275,88.1,4965,4961,44.8,4698,49.6,893,72.4,41.5,13825,97.7,"Bethel CA","2022-02-14","02050","D",11063,80,"16",9464,79.9,"16",11958,72.9,"16",8,1233,85.2,"16",65,"16",11958,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,315,315,35.8,300,35.9,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-14","02060","B",880,95,"8",835,95,"8",903,95,"8",8,119,87.5,"8",95,"8",903,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-14","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-14","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1304,1256,69,1192,70.2,1303,65.1,212,89.1,527,527,48.8,509,50,133,70,47.1,1821,97.7,"Denali Borough","2022-02-14","02068","A",1081,59.4,"4",1019,60,"4",1119,55.9,"4",8,190,79.8,"4",53.4,"4",1119,"AK ","Alaska","Non-metro",8,8,8,8
56.5,2778,2595,68.3,2300,68.2,2776,62.5,397,80.4,1054,1054,44.2,1016,48.2,278,75.3,41.9,3798,97.7,"Dillingham CA","2022-02-14","02070","D",2384,62.8,"16",2109,62.6,"16",2517,56.7,"16",8,369,74.7,"16",51.2,"16",2517,"AK ","Alaska","Non-metro",8,8,8,8
67,64932,63008,78.2,59084,80,64924,72.4,9335,86.2,18360,18359,33.9,17862,35.2,5752,68.1,33.1,80563,97.7,"Fairbanks North Star Borough","2022-02-14","02090","B",54162,67.2,"8",50711,68.7,"8",55485,61.9,"8",4,8449,78,"8",57.3,"8",55485,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1795,79.5,1703,82.1,1834,75.9,516,94.2,891,891,53.5,877,55.5,357,76,52.5,2259,97.7,"Haines Borough","2022-02-14","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,883,883,61.9,832,63.4,346,83.2,59.4,1902,97.7,"Hoonah-Angoon CA","2022-02-14","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
