"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.1,47489,47488,58.9,45065,62.2,14641,87.4,80621,92.6,"Marshall County","2021-11-02","01095","C",39122,48.5,"11",37353,51.6,"12",12885,76.9,"12",40.4,"11",39122,"AL ","Alabama","Non-metro",7,8,8,7
52.7,217843,217832,62.4,205797,64.9,59550,86.6,348937,92.6,"Mobile County","2021-11-02","01097","D",180076,51.6,"16",170620,53.8,"16",51757,75.3,"16",43.6,"15",180078,"AL ","Alabama","Metro",4,4,4,3
49.6,10286,10284,57.1,9780,59.8,3427,78.2,18007,92.6,"Monroe County","2021-11-02","01099","C",8161,45.3,"11",7760,47.4,"11",2692,61.4,"11",39.4,"10",8162,"AL ","Alabama","Non-metro",7,7,7,6
58,131368,131350,68.9,123136,70.9,32353,91.7,190541,92.6,"Montgomery County","2021-11-02","01101","D",104473,54.8,"16",98301,56.6,"16",26382,74.8,"16",46.1,"15",104478,"AL ","Alabama","Metro",4,4,4,3
46.1,55191,55187,54.2,52815,57.2,17603,82.5,101834,92.6,"Morgan County","2021-11-02","01103","C",46705,45.9,"11",44802,48.5,"11",15762,73.9,"12",39,"10",46706,"AL ","Alabama","Metro",3,3,4,2
51.9,4634,4633,60.2,4359,61.8,1443,80.4,7701,92.6,"Perry County","2021-11-02","01105","D",3896,50.6,"16",3664,51.9,"16",1228,68.4,"15",43.7,"15",3896,"AL ","Alabama","Non-metro",8,8,7,7
53.7,10694,10693,61.4,10209,63.5,3295,84.8,17414,92.6,"Pickens County","2021-11-02","01107","D",8668,49.8,"15",8298,51.6,"16",2663,68.5,"15",43.5,"15",8668,"AL ","Alabama","Metro",3,4,3,3
44.9,14866,14863,51.4,14075,52.5,4437,88.2,28891,92.6,"Pike County","2021-11-02","01109","D",12341,42.7,"15",11707,43.7,"15",3881,77.1,"16",37.3,"14",12341,"AL ","Alabama","Non-metro",7,7,8,6
36.5,8297,8295,42.4,8096,45.2,3284,69.3,19577,92.6,"Randolph County","2021-11-02","01111","C",6890,35.2,"10",6749,37.7,"10",2811,59.3,"11",30.3,"10",6891,"AL ","Alabama","Non-metro",6,6,7,6
44.4,25716,25715,53.1,24248,55.1,7640,89,48419,92.6,"Russell County","2021-11-02","01113","D",19874,41,"15",18786,42.7,"15",6209,72.3,"16",34.3,"14",19876,"AL ","Alabama","Metro",3,3,4,2
39.8,86608,86589,46.6,80338,48,20016,57.6,185738,92.6,"Shelby County","2021-11-02","01117","A",70336,37.9,"2",65402,39.1,"2",17005,49,"2",32.3,"2",70338,"AL ","Alabama","Metro",2,2,2,2
42.3,37869,37861,49.6,36139,52.1,11446,75.9,76282,92.6,"St. Clair County","2021-11-02","01115","B",31559,41.4,"7",30235,43.6,"7",10111,67,"7",35.3,"6",31559,"AL ","Alabama","Metro",3,3,3,2
58.2,7231,7228,66.6,6782,67.4,2182,93.8,10851,92.6,"Sumter County","2021-11-02","01119","D",5529,51,"16",5207,51.7,"16",1726,74.2,"16",44.5,"15",5529,"AL ","Alabama","Non-metro",8,8,8,7
40.2,32184,32183,46.5,30774,48.6,10405,70.5,69265,92.6,"Talladega County","2021-11-02","01121","D",26368,38.1,"14",25306,40,"15",9095,61.6,"15",33,"14",26368,"AL ","Alabama","Non-metro",6,7,7,6
41.6,16778,16776,48.1,16143,50.2,6401,71.2,34895,92.6,"Tallapoosa County","2021-11-02","01123","D",14144,40.5,"15",13621,42.4,"15",5652,62.9,"15",35,"14",14144,"AL ","Alabama","Non-metro",7,7,7,6
46.5,97308,97301,54.2,91834,55.5,23927,83.1,179572,92.6,"Tuscaloosa County","2021-11-02","01125","C",81674,45.5,"11",77187,46.7,"11",20947,72.8,"12",39,"10",81675,"AL ","Alabama","Metro",3,3,4,2
51.1,32468,32463,59.9,31133,63,11131,89.7,54168,92.6,"Walker County","2021-11-02","01127","C",27027,49.9,"11",26009,52.7,"12",9714,78.3,"12",42.5,"11",27027,"AL ","Alabama","Metro",3,4,4,3
50.5,8252,8250,58.6,7923,62.3,2831,87.9,14087,92.6,"Washington County","2021-11-02","01129","C",6870,48.8,"11",6605,51.9,"12",2490,77.4,"12",42.1,"11",6871,"AL ","Alabama","Non-metro",7,8,8,7
60.3,6260,6260,71,5817,73.1,2009,95.4,8823,92.6,"Wilcox County","2021-11-02","01131","D",4879,55.3,"16",4581,57.6,"16",1581,75.1,"16",47,"15",4879,"AL ","Alabama","Non-metro",8,8,8,7
24,5676,5676,27.6,5538,29.4,2314,44.8,20576,92.6,"Winston County","2021-11-02","01133","C",4696,22.8,"9",4569,24.2,"9",1937,37.5,"10",19.9,"9",4696,"AL ","Alabama","Non-metro",5,5,6,5
75.3,2512,2502,79.3,2407,78,167,47.6,3156,96.6,"Aleutians East Borough","2021-11-02","02013","C",2305,73,"12",2212,71.7,"12",161,45.9,"10",69.3,"12",2313,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3738,3732,71.9,3564,71.4,280,66.8,5188,96.6,"Aleutians West CA","2021-11-02","02016","B",3147,60.7,"8",3015,60.4,"8",246,58.7,"7",55.9,"8",3152,"AK ","Alaska","Non-metro",8,8,7,8
64.2,185037,184512,76.6,171865,78.5,32354,95.8,240774,96.6,"Anchorage Muny","2021-11-02","02020","B",161739,67.2,"8",150829,68.9,"8",29964,88.8,"8",56.3,"8",162085,"AK ","Alaska","Metro",4,4,4,4
63.1,11597,11531,83.4,9997,84.4,1289,89,13825,96.6,"Bethel CA","2021-11-02","02050","D",10636,76.9,"16",9297,78.5,"16",1236,85.4,"16",58.1,"16",10675,"AK ","Alaska","Non-metro",8,8,8,8
99.9,984,982,99.9,936,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-02","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-02","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-02","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.4,1141,1137,62.4,1079,63.5,195,81.9,1821,96.6,"Denali Borough","2021-11-02","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.3,2422,2409,63.4,2143,63.6,372,75.3,3798,96.6,"Dillingham CA","2021-11-02","02070","D",2138,56.3,"16",1900,56.4,"16",335,67.8,"15",43.7,"15",2150,"AK ","Alaska","Non-metro",8,8,7,7
55.9,54142,54010,67,50691,68.6,8774,81,80563,96.6,"Fairbanks North Star Borough","2021-11-02","02090","B",46723,58,"8",43864,59.4,"8",8106,74.9,"8",48.3,"7",46812,"AK ","Alaska","Metro",4,4,4,3
67.7,1714,1711,75.7,1628,78.5,492,89.8,2259,96.6,"Haines Borough","2021-11-02","02100","A",1628,72.1,"4",1548,74.6,"4",459,83.8,"4",64.5,"4",1631,"AK ","Alaska","Non-metro",8,8,8,8
70.5,1515,1508,79.3,1396,79.1,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-11-02","02105","B",1419,74.6,"8",1316,74.6,"8",417,80.8,"8",66.3,"8",1425,"AK ","Alaska","Non-metro",8,8,8,8
72.3,23116,23013,83.7,21284,84.4,4527,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-02","02110","B",21195,77.1,"8",19586,77.6,"8",4225,94.7,"8",66.5,"8",21263,"AK ","Alaska","Non-metro",8,8,8,8
46.7,27392,27324,54.6,25994,57.1,8558,79.4,50000,96.6,"Kenai Peninsula Borough","2021-11-02","02122","B",24570,49.1,"7",23455,51.5,"8",7919,73.5,"8",41.9,"7",24607,"AK ","Alaska","Non-metro",7,8,8,7
62.8,8730,8710,72.9,8074,74.2,1969,85.9,11941,96.6,"Ketchikan Gateway Borough","2021-11-02","02130","C",8094,67.8,"12",7541,69.3,"12",1911,83.4,"12",58.3,"12",8110,"AK ","Alaska","Non-metro",8,8,8,8
63.2,8218,8198,76.4,7562,77.5,1441,97.6,10727,96.6,"Kodiak Island Borough","2021-11-02","02150","C",7491,69.8,"12",6931,71,"12",1359,92.1,"12",57.7,"12",7503,"AK ","Alaska","Non-metro",8,8,8,8
62.8,5218,5173,,4301,88.2,475,93.9,,96.6,"Kusilvak Census Area","2021-11-02","02158","D",4836,,"",4053,83.2,"16",469,92.7,"16",58.5,"16",4863,"AK ","Alaska","Non-metro",,8,8,8
58.2,927,924,72.2,835,73.5,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-02","02164","D",812,63.5,"16",738,65,"16",129,70.5,"16",51.2,"16",815,"AK ","Alaska","Non-metro",8,8,8,8
38.2,41419,41332,46.1,38295,48,9710,70.6,89577,96.6,"Matanuska-Susitna Borough","2021-11-02","02170","B",36624,40.9,"7",34007,42.7,"7",8938,65,"7",33.9,"6",36677,"AK ","Alaska","Metro",3,3,3,2
64.6,6459,6419,84.8,5577,85.2,757,94.3,7568,96.6,"Nome CA","2021-11-02","02180","D",6110,80.7,"16",5347,81.7,"16",722,89.9,"16",61.4,"16",6141,"AK ","Alaska","Non-metro",8,8,8,8
37.3,3668,3652,45.7,3257,45.2,472,64.1,7997,96.6,"North Slope Borough","2021-11-02","02185","C",3308,41.4,"11",2967,41.2,"11",441,59.9,"11",33.8,"10",3321,"AK ","Alaska","Non-metro",7,7,7,6
55.4,4222,4195,74.2,3641,74.9,490,88,5652,96.6,"Northwest Arctic Borough","2021-11-02","02188","D",3892,68.9,"16",3416,70.3,"16",475,85.3,"16",51.4,"16",3914,"AK ","Alaska","Non-metro",8,8,8,8
71.4,2332,2325,83.1,2191,84.1,638,95.2,2797,96.6,"Petersburg CA","2021-11-02","02195","C",2189,78.3,"12",2061,79.1,"12",605,90.3,"12",67.2,"12",2194,"AK ","Alaska","Non-metro",8,8,8,8
54.3,3370,3356,63.4,3097,64.2,871,77.4,5292,96.6,"Prince of Wales-Hyder CA","2021-11-02","02198","D",3047,57.6,"16",2807,58.2,"16",796,70.8,"16",49.3,"15",3057,"AK ","Alaska","Non-metro",8,8,8,7
72.2,6129,6113,83.2,5668,84.1,1237,90.7,7351,96.6,"Sitka Cty&Bor","2021-11-02","02220","B",5874,79.9,"8",5458,81,"8",1234,90.5,"8",69.3,"8",5883,"AK ","Alaska","Non-metro",8,8,8,8
70.9,839,838,80.2,790,78.9,153,81.8,1045,96.6,"Skagway Muny","2021-11-02","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
34,2341,2332,41,2210,42.7,728,67.5,5693,96.6,"Southeast Fairbanks CA","2021-11-02","02240","C",2018,35.4,"10",1908,36.9,"10",670,62.2,"11",29.3,"9",2020,"AK ","Alaska","Non-metro",6,6,7,5
55.2,1380,1377,63.4,1310,65.2,424,69.1,2173,96.6,"Wrangell Cty&Bor","2021-11-02","02275","C",1340,61.7,"12",1281,63.8,"12",416,67.8,"11",53.6,"12",1342,"AK ","Alaska","Non-metro",8,8,7,8
72.4,419,419,82.6,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-11-02","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.7,3595,3570,85.3,3228,85.6,756,92,4185,96.6,"Yukon-Koyukuk CA","2021-11-02","02290","D",3234,77.3,"16",2914,77.3,"16",701,85.3,"16",62.1,"16",3246,"AK ","Alaska","Non-metro",8,8,8,8
88,63245,63221,99.9,53508,99.9,12477,99.9,59355,97.7,"Apache County","2021-11-02","04001","D",53238,89.7,"16",44832,85.5,"16",10559,93.2,"16",74.1,"16",53249,"AZ ","Arizona","Non-metro",8,8,8,8
63.3,79732,79719,73.7,74339,75.1,24127,82.9,108094,97.7,"Cochise County","2021-11-02","04003","D",68741,63.6,"16",64688,65.4,"16",21416,73.5,"16",54.6,"16",68744,"AZ ","Arizona","Metro",4,4,4,4
78.1,112076,112055,90,102522,89.4,23191,99.9,124554,97.7,"Coconino County","2021-11-02","04005","C",98560,79.1,"12",90321,78.7,"12",20716,99.9,"12",68.7,"12",98569,"AZ ","Arizona","Metro",4,4,4,4
60.4,32615,32610,69.6,30984,71.5,12317,77.6,46872,97.7,"Gila County","2021-11-02","04007","D",28272,60.3,"16",26932,62.1,"16",10936,68.9,"15",52.3,"16",28274,"AZ ","Arizona","Non-metro",8,8,7,8
62.3,24214,24210,75.8,22448,78.8,5560,99.9,31936,97.7,"Graham County","2021-11-02","04009","D",21376,66.9,"16",19946,70,"16",5167,95,"16",55,"16",21377,"AZ ","Arizona","Non-metro",8,8,8,8
43.8,4159,4159,53.6,3939,56.8,959,73.9,7754,97.7,"Greenlee County","2021-11-02","04011","C",3631,46.8,"11",3470,50.1,"12",888,68.5,"11",38.2,"10",3631,"AZ ","Arizona","Non-metro",7,8,7,6
50.8,10728,10726,57,10050,57.1,5116,61,18808,97.7,"La Paz County","2021-11-02","04012","D",8947,47.6,"15",8460,48.1,"15",4584,54.6,"15",42.4,"15",8948,"AZ ","Arizona","Non-metro",7,7,7,7
57.8,2591023,2590687,68.2,2404041,70,627708,90.1,3798091,97.7,"Maricopa County","2021-11-02","04013","C",2250535,59.3,"12",2093820,61,"12",552342,79.3,"12",50.2,"12",2250602,"AZ ","Arizona","Metro",4,4,4,4
44.4,94121,94114,49.7,91557,51.8,45161,68.5,189385,97.7,"Mohave County","2021-11-02","04015","D",77877,41.1,"15",76001,43,"15",38262,58.1,"15",36.7,"14",77880,"AZ ","Arizona","Metro",3,3,3,2
72.9,80903,80882,88,70604,86.3,20726,99.5,91873,97.7,"Navajo County","2021-11-02","04017","D",69357,75.5,"16",60635,74.1,"16",18078,86.8,"16",62.5,"16",69360,"AZ ","Arizona","Non-metro",8,8,8,8
68,711996,711622,78.6,663502,79.8,207775,97.8,905833,97.7,"Pima County","2021-11-02","04019","D",625808,69.1,"16",585876,70.4,"16",188563,88.7,"16",59.8,"16",626038,"AZ ","Arizona","Metro",4,4,4,4
53,245409,245376,61.9,229830,63.8,78035,80.8,396110,97.7,"Pinal County","2021-11-02","04021","D",215223,54.3,"16",202343,56.1,"16",69558,72,"16",46.5,"15",215235,"AZ ","Arizona","Metro",4,4,4,3
99.9,46626,46619,99.9,41391,99.9,9582,99.9,38439,97.7,"Santa Cruz County","2021-11-02","04023","D",42264,99.9,"16",37760,99.9,"16",8947,99.9,"16",90.9,"16",42265,"AZ ","Arizona","Non-metro",8,8,8,8
50.4,118539,118518,56.1,114999,58.2,58102,76,211088,97.7,"Yavapai County","2021-11-02","04025","C",96333,45.6,"11",93486,47.3,"11",48517,63.5,"11",41,"11",96338,"AZ ","Arizona","Metro",3,3,3,3
67.5,144398,144333,81.1,131307,82,33185,80.3,177868,97.7,"Yuma County","2021-11-02","04027","D",125033,70.3,"16",114477,71.5,"16",29628,71.7,"16",58.5,"16",125056,"AZ ","Arizona","Metro",4,4,4,4
