"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43,70725,69605,49.2,65743,50.6,70723,45.6,14809,72.6,141532,92.7,"Lee County","2021-12-19","01081","C",59265,41.9,"11",56194,43.3,"11",59601,38.5,12841,62.9,"11",36.2,"10",59601,"AL ","Alabama","Metro",3,3,3,2
40.1,39653,39352,46.4,37659,49,39653,42.4,11220,74.4,84846,92.7,"Limestone County","2021-12-19","01083","C",33909,40,"11",32495,42.3,"11",34031,36.4,10134,67.2,"11",34.4,"10",34031,"AL ","Alabama","Metro",3,3,3,2
58.8,5717,5684,68.8,5357,70.6,5717,62.5,1797,93.5,8259,92.7,"Lowndes County","2021-12-19","01085","D",4376,53,"16",4164,54.9,"16",4384,48,1457,75.8,"16",45.1,"15",4384,"AL ","Alabama","Metro",4,4,4,3
55.9,10098,10039,62.6,9510,63.5,10097,58.7,3246,85.8,16024,92.7,"Macon County","2021-12-19","01087","D",7994,49.9,"15",7579,50.6,"16",8009,46.6,2649,70,"16",44.3,"15",8009,"AL ","Alabama","Non-metro",7,8,8,7
69.5,259346,253723,79.3,237692,81.3,259337,73.9,57069,95,319911,92.7,"Madison County","2021-12-19","01089","B",209614,65.5,"8",196834,67.4,"8",212061,60.4,50109,87.7,"8",56.9,"8",212063,"AL ","Alabama","Metro",4,4,4,4
63.3,11941,11877,73.9,11187,76.5,11939,67.5,3519,93.9,16078,92.7,"Marengo County","2021-12-19","01091","D",9638,59.9,"16",9133,62.5,"16",9659,54.6,3037,81,"16",51.2,"16",9659,"AL ","Alabama","Non-metro",8,8,8,8
40.7,12096,12050,46.8,11660,49.5,12095,43,4412,69.1,25745,92.7,"Marion County","2021-12-19","01093","C",10241,39.8,"10",9936,42.2,"11",10263,36.5,3960,62,"11",34.5,"10",10263,"AL ","Alabama","Non-metro",6,7,7,6
51.9,50232,49798,61.8,47249,65.2,50231,55.9,15159,90.5,80621,92.7,"Marshall County","2021-12-19","01095","C",41060,50.9,"12",39176,54.1,"12",41203,45.9,13248,79.1,"12",42.6,"11",41203,"AL ","Alabama","Non-metro",8,8,8,7
56,231556,229339,65.7,216737,68.4,231546,60,61628,89.7,348937,92.7,"Mobile County","2021-12-19","01097","D",189902,54.4,"16",179920,56.8,"16",190655,49.4,53464,77.8,"16",46.1,"15",190658,"AL ","Alabama","Metro",4,4,4,3
51.8,10746,10689,59.4,10168,62.2,10744,54.6,3550,81,18007,92.7,"Monroe County","2021-12-19","01099","C",8499,47.2,"11",8086,49.4,"11",8523,43.3,2797,63.8,"11",41.1,"11",8524,"AL ","Alabama","Non-metro",7,7,7,7
62.3,141136,139420,73.2,130836,75.4,141122,66.8,34130,95,190541,92.7,"Montgomery County","2021-12-19","01101","D",111400,58.5,"16",104873,60.4,"16",111895,53,27963,79.3,"16",49.4,"15",111898,"AL ","Alabama","Metro",4,4,4,3
48.5,57992,57613,56.6,55123,59.7,57992,51.6,17985,84.3,101834,92.7,"Morgan County","2021-12-19","01103","C",48910,48,"11",46880,50.8,"12",49039,43.6,16096,75.4,"12",41,"11",49039,"AL ","Alabama","Metro",3,4,4,3
54.6,4870,4850,63,4566,64.7,4869,57.9,1504,83.8,7701,92.7,"Perry County","2021-12-19","01105","D",4054,52.6,"16",3812,54,"16",4063,48.3,1264,70.4,"16",45.5,"15",4063,"AL ","Alabama","Non-metro",8,8,8,7
56.7,11299,11266,64.7,10768,67,11298,59.8,3440,88.5,17414,92.7,"Pickens County","2021-12-19","01107","D",9170,52.7,"16",8783,54.7,"16",9177,48.5,2792,71.8,"16",46,"15",9177,"AL ","Alabama","Metro",4,4,4,3
47.3,15655,15503,53.7,14677,54.7,15653,49.9,4588,91.2,28891,92.7,"Pike County","2021-12-19","01109","D",12898,44.6,"15",12229,45.6,"15",12933,41.2,3978,79.1,"16",39.1,"14",12933,"AL ","Alabama","Non-metro",7,7,8,6
38.5,8756,8722,44.6,8513,47.5,8755,40.8,3453,72.8,19577,92.7,"Randolph County","2021-12-19","01111","C",7172,36.6,"10",7017,39.1,"10",7180,33.5,2904,61.3,"11",31.6,"10",7180,"AL ","Alabama","Non-metro",6,6,7,6
49.7,28781,28348,58.5,26708,60.7,28781,53.4,8354,95,48419,92.7,"Russell County","2021-12-19","01113","D",21396,44.2,"15",20160,45.8,"15",21497,39.9,6461,75.2,"16",37.1,"14",21497,"AL ","Alabama","Metro",3,3,4,2
42,91344,89994,48.5,83513,49.9,91327,95,20681,59.6,185738,92.7,"Shelby County","2021-12-19","01117","A",73013,39.3,"2",67892,40.6,"3",73525,87.2,17450,50.3,"3",33.8,"2",73526,"AL ","Alabama","Metro",2,3,3,2
44.1,39505,39172,51.4,37385,53.9,39497,19.2,11765,78,76282,92.7,"St. Clair County","2021-12-19","01115","B",32766,43,"7",31378,45.3,"7",32856,16,10374,68.8,"7",36.7,"6",32856,"AL ","Alabama","Metro",3,3,3,2
62.5,7763,7716,71.1,7256,72.1,7761,66.3,2360,95,10851,92.7,"Sumter County","2021-12-19","01119","D",5849,53.9,"16",5518,54.8,"16",5864,50.1,1872,80.5,"16",47.2,"15",5864,"AL ","Alabama","Non-metro",8,8,8,7
42.2,33783,33614,48.5,32156,50.8,33782,44.6,10685,72.3,69265,92.7,"Talladega County","2021-12-19","01121","D",27570,39.8,"14",26468,41.8,"15",27624,36.5,9339,63.2,"15",34.5,"14",27624,"AL ","Alabama","Non-metro",6,7,7,6
43.6,17607,17543,50.3,16883,52.5,17607,46.1,6617,73.6,34895,92.7,"Tallapoosa County","2021-12-19","01123","D",14846,42.5,"15",14279,44.4,"15",14880,38.9,5825,64.8,"15",36.9,"14",14880,"AL ","Alabama","Non-metro",7,7,7,6
49.4,103418,102115,56.9,96423,58.3,103411,52.5,24789,86.1,179572,92.7,"Tuscaloosa County","2021-12-19","01125","C",85327,47.5,"11",80619,48.7,"11",85765,43.6,21539,74.8,"12",41,"11",85766,"AL ","Alabama","Metro",3,3,4,3
53.5,33991,33802,62.4,32437,65.7,33986,57,11505,92.7,54168,92.7,"Walker County","2021-12-19","01127","C",28259,52.2,"12",27201,55.1,"12",28337,47.5,10067,81.1,"12",44.6,"11",28337,"AL ","Alabama","Metro",4,4,4,3
52.9,8636,8614,61.1,8280,65.1,8634,56,2957,91.9,14087,92.7,"Washington County","2021-12-19","01129","C",7114,50.5,"12",6839,53.8,"12",7120,46.2,2556,79.4,"12",43.6,"11",7121,"AL ","Alabama","Non-metro",8,8,8,7
63,6534,6511,73.8,6060,76.2,6534,67.2,2087,95,8823,92.7,"Wilcox County","2021-12-19","01131","D",5141,58.3,"16",4830,60.7,"16",5145,52.9,1679,79.8,"16",49.6,"15",5145,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5938,5918,28.8,5776,30.6,5938,26.6,2380,46.1,20576,92.7,"Winston County","2021-12-19","01133","C",4903,23.8,"9",4773,25.3,"9",4909,21.9,2013,39,"10",20.8,"9",4909,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2680,2621,83,2519,81.7,2679,82,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-19","02013","C",2331,73.9,"12",2233,72.4,"12",2365,72.3,162,46.2,"10",70.9,"12",2366,"AK ","Alaska","Non-metro",8,8,6,8
68.9,3881,3812,73.5,3637,72.8,3881,71.3,283,67.5,5188,96.7,"Aleutians West CA","2021-12-19","02016","B",3245,62.5,"8",3109,62.3,"8",3279,60.2,249,59.4,"7",58.2,"8",3279,"AK ","Alaska","Non-metro",8,8,7,8
69.2,199177,192681,80,179323,82,199150,74.3,33491,95,240774,96.7,"Anchorage Muny","2021-12-19","02020","B",167831,69.7,"8",156298,71.4,"8",171099,63.8,30543,90.5,"8",59.4,"8",171106,"AK ","Alaska","Metro",4,4,4,4
71.1,13081,11938,86.4,10245,86.5,13079,79.7,1304,90.1,13825,96.7,"Bethel CA","2021-12-19","02050","D",11066,80,"16",9568,80.8,"16",11659,71,1253,86.5,"16",63.4,"16",11659,"AK ","Alaska","Non-metro",8,8,8,8
95,1038,1012,95,961,95,1038,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-19","02060","B",804,95,"8",762,95,"8",812,95,122,89.7,"8",95,"8",812,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-19","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-19","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.3,1244,1205,66.2,1143,67.3,1244,62.2,206,86.6,1821,96.7,"Denali Borough","2021-12-19","02068","A",1016,55.8,"4",958,56.4,"4",1042,52.1,185,77.7,"4",49.7,"3",1042,"AK ","Alaska","Non-metro",8,8,8,7
54,2655,2520,66.4,2236,66.3,2653,59.7,385,77.9,3798,96.7,"Dillingham CA","2021-12-19","02070","D",2258,59.5,"16",2000,59.3,"16",2320,52.2,349,70.6,"16",47.2,"15",2320,"AK ","Alaska","Non-metro",8,8,8,7
61.6,59652,57971,72,54375,73.6,59644,66.5,9342,86.3,80563,96.7,"Fairbanks North Star Borough","2021-12-19","02090","B",49863,61.9,"8",46737,63.3,"8",50729,56.6,8421,77.8,"8",52.4,"8",50730,"AK ","Alaska","Metro",4,4,4,4
71.2,1801,1769,78.3,1682,81.1,1801,74.5,508,92.7,2259,96.7,"Haines Borough","2021-12-19","02100","A",1660,73.5,"4",1576,76,"4",1681,69.5,467,85.2,"4",66.4,"4",1681,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-19","02105","B",1444,75.9,"8",1333,75.5,"8",1491,72.7,422,81.8,"8",69.4,"8",1491,"AK ","Alaska","Non-metro",8,8,8,8
77.7,24846,23776,86.5,21980,87.1,24845,82.4,4643,95,27500,96.7,"Juneau Cty&Bor","2021-12-19","02110","B",21678,78.8,"8",20014,79.3,"8",22268,73.8,4269,95,"8",69.6,"8",22268,"AK ","Alaska","Non-metro",8,8,8,8
49.5,29083,28465,56.9,27065,59.4,29076,52.7,8838,82,50000,96.7,"Kenai Peninsula Borough","2021-12-19","02122","B",25483,51,"8",24290,53.4,"8",25731,46.6,8054,74.7,"8",43.8,"7",25732,"AK ","Alaska","Non-metro",8,8,8,7
66.7,9266,9047,75.8,8371,76.9,9264,70.6,2018,88.1,11941,96.7,"Ketchikan Gateway Borough","2021-12-19","02130","C",8321,69.7,"12",7736,71.1,"12",8456,64.5,1939,84.6,"12",60.8,"12",8458,"AK ","Alaska","Non-metro",8,8,8,8
67.2,8737,8448,78.8,7770,79.6,8737,72.5,1462,95,10727,96.7,"Kodiak Island Borough","2021-12-19","02150","C",7701,71.8,"12",7096,72.7,"12",7892,65.5,1371,92.9,"12",60.7,"12",7892,"AK ","Alaska","Non-metro",8,8,8,8
71,5899,5324,,4376,89.8,5899,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-19","02158","D",4985,,"",4131,84.8,"16",5343,,470,92.9,"16",64.3,"16",5343,"AK ","Alaska","Non-metro",,8,8,8
63.6,1012,947,74,853,75.1,1012,70.5,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-19","02164","D",847,66.2,"16",764,67.3,"16",892,62.2,131,71.6,"16",56,"16",892,"AK ","Alaska","Non-metro",8,8,8,8
41,44417,43366,48.4,40198,50.4,44411,44,10061,73.1,89577,96.7,"Matanuska-Susitna Borough","2021-12-19","02170","B",38326,42.8,"7",35564,44.6,"7",38806,38.4,9098,66.1,"7",35.8,"6",38806,"AK ","Alaska","Metro",3,3,3,2
71.5,7153,6563,86.7,5654,86.4,7152,79.4,763,95,7568,96.7,"Nome CA","2021-12-19","02180","D",6243,82.5,"16",5428,82.9,"16",6597,73.2,726,90.4,"16",65.9,"16",6597,"AK ","Alaska","Non-metro",8,8,8,8
40.9,4018,3865,48.3,3435,47.7,4018,44.4,478,64.9,7997,96.7,"North Slope Borough","2021-12-19","02185","C",3500,43.8,"11",3131,43.5,"11",3586,39.6,447,60.7,"11",36.5,"10",3586,"AK ","Alaska","Non-metro",7,7,7,6
60.9,4638,4344,76.9,3751,77.1,4638,68,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-19","02188","D",4054,71.7,"16",3540,72.8,"16",4194,61.5,481,86.4,"16",55,"16",4194,"AK ","Alaska","Non-metro",8,8,8,8
77,2515,2412,86.2,2269,87.1,2515,81.4,655,95,2797,96.7,"Petersburg CA","2021-12-19","02195","C",2245,80.3,"12",2107,80.9,"12",2308,74.7,613,91.5,"12",70.7,"12",2308,"AK ","Alaska","Non-metro",8,8,8,8
57.6,3571,3445,65.1,3173,65.8,3571,60.8,890,79.1,5292,96.7,"Prince of Wales-Hyder CA","2021-12-19","02198","D",3121,59,"16",2871,59.6,"16",3207,54.6,808,71.8,"16",51.7,"16",3207,"AK ","Alaska","Non-metro",8,8,8,8
76.4,6485,6254,85.1,5795,86,6485,80.4,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-19","02220","B",5969,81.2,"8",5541,82.2,"8",6128,75.9,1246,91.3,"8",72.2,"8",6128,"AK ","Alaska","Non-metro",8,8,8,8
76.2,901,860,82.3,810,80.9,901,79.9,161,86.1,1045,96.7,"Skagway Muny","2021-12-19","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.6,2525,2493,43.8,2369,45.8,2525,39.7,758,70.3,5693,96.7,"Southeast Fairbanks CA","2021-12-19","02240","C",2190,38.5,"10",2077,40.1,"11",2200,34.6,685,63.5,"11",31.9,"10",2200,"AK ","Alaska","Non-metro",6,7,7,6
58.1,1453,1414,65.1,1339,66.7,1453,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-19","02275","C",1374,63.2,"12",1309,65.2,"12",1404,58.6,420,68.4,"11",56.1,"12",1404,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-19","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.6,3903,3712,88.7,3354,88.9,3903,80.8,777,94.5,4185,96.7,"Yukon-Koyukuk CA","2021-12-19","02290","D",3332,79.6,"16",2994,79.4,"16",3394,70.3,713,86.7,"16",64.9,"16",3394,"AK ","Alaska","Non-metro",8,8,8,8
95,77064,72198,95,62050,95,77055,95,14106,95,59355,97.7,"Apache County","2021-12-19","04001","D",60348,95,"16",51555,95,"16",62617,93.4,12206,95,"16",87.1,"16",62620,"AZ ","Arizona","Non-metro",8,8,8,8
71.4,89940,86900,80.4,80006,80.9,89935,75.7,25403,87.2,108094,97.7,"Cochise County","2021-12-19","04003","D",73020,67.6,"16",68500,69.2,"16",74006,62.3,22359,76.8,"16",58.8,"16",74007,"AZ ","Arizona","Metro",4,4,4,4
84.9,121784,118159,94.9,108119,94.2,121775,89.6,24246,95,124554,97.7,"Coconino County","2021-12-19","04005","C",102247,82.1,"12",93705,81.7,"12",103889,76.5,21389,95,"12",72.4,"12",103892,"AZ ","Arizona","Metro",4,4,4,4
