"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7754,97.5,"Greenlee","2021-05-18","04011",2743,35.4,2741,39.6,819,63.1,28.9,2743,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-18","04012",6642,35.3,6580,37.4,4008,47.8,31.5,6642,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-18","04013",1378271,36.3,1358322,39.6,458496,65.8,30.7,1378294,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-18","04015",48674,25.7,48559,27.5,29341,44.5,22.9,48675,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-18","04017",42520,46.3,41080,50.2,13597,65.3,38.3,42520,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-18","04019",427810,47.2,421988,50.7,163963,77.1,40.9,427839,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-18","04021",132936,33.6,131793,36.6,58653,60.7,28.7,132939,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-18","04023",25591,66.6,25345,74.3,7907,92,55,25591,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-18","04025",69651,33,69428,35.1,41431,54.2,29.6,69654,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-18","04027",77623,43.6,76461,47.7,25163,60.9,36.3,77624,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-18","05001",5613,38,5575,41.4,2250,63.4,32.1,5613,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-18","05003",5329,31.8,5300,34.7,2546,61.9,27.1,5329,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-18","05005",12052,32.4,11982,34.8,6957,53.3,28.7,12052,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-18","05007",76377,33,75001,36.3,21866,57.7,27.4,76378,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-18","05009",7792,24.5,7717,26.7,3959,50.5,20.8,7792,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-18","05011",3328,36.7,3318,40.6,1383,66.8,30.9,3328,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-18","05013",1062,23.4,1059,25.2,517,45.4,20.5,1062,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-18","05015",7330,30,7282,32.7,3381,49.9,25.8,7330,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-18","05017",3239,37.3,3227,40.8,1502,70.3,32,3242,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-18","05019",6445,33.1,6393,35.4,2677,71.3,28.9,6445,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-18","05021",4084,32.6,4066,35.5,1977,62.1,28.1,4084,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-18","05023",6554,29.8,6535,32.3,3893,57.3,26.3,6554,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-18","05025",2359,34.1,2348,37.6,1025,60.1,29.7,2359,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-18","05027",5981,29.6,5907,31.7,2417,58.1,25.5,5981,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-18","05029",6776,38.2,6710,41.6,2731,66.4,32.5,6776,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-18","05031",25621,27.9,25376,30.7,8052,52.2,23.2,25621,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-18","05033",13936,26.1,13820,28.9,5615,51.8,22,13938,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-18","05035",9870,25.1,9798,28,3269,47,20.6,9870,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-18","05037",4556,32.7,4544,36,1907,60.2,27.7,4556,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-18","05039",2316,38.2,2305,41.6,1095,64,33,2316,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-18","05041",3730,39.2,3718,43.8,1601,71.9,33.3,3781,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-18","05043",5026,32.2,5001,35,1918,57.8,27.6,5026,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-18","05045",35922,33.5,35396,36.4,11258,69.5,28.5,35923,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-18","05047",4867,32,4834,35.1,2156,61,27.5,4867,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-18","05049",2300,21.3,2296,23.3,1121,34.5,18.4,2300,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-18","05051",26320,30.4,26058,32.7,13481,55.8,26.5,26320,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-18","05053",4563,29,4527,31.8,1880,55.8,25,4563,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-18","05055",10876,28.5,10813,31.5,4229,57.4,24,10876,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-18","05057",3423,19.2,3413,21.3,1392,35,15.9,3424,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-18","05059",8104,27.5,8057,30.1,3563,54.6,24,8104,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-18","05061",3553,32.6,3541,36.3,1551,65,26.9,3553,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-18","05063",7323,23.1,7290,25.5,3116,45.9,19.4,7323,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-18","05065",2846,23.6,2840,25.4,1422,40,20.9,2846,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-18","05067",3835,26.4,3813,28.5,1740,57,22.9,3835,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-18","05069",14195,24.8,14061,26.9,5901,49.1,21.2,14195,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-18","05071",6874,30.8,6784,33.8,2552,56.9,25.9,6874,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-18","05073",1366,23.3,1364,25.3,722,44.1,20.6,1366,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-18","05075",3886,27.7,3873,30.3,1772,54.2,23.7,3886,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-18","05077",1772,22.8,1770,24.5,926,51.8,20,1772,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-18","05079",2531,21.7,2519,23.1,1124,54.3,19.4,2531,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-18","05081",2101,20,2090,22,1167,45.5,17.1,2101,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-18","05083",5460,29.4,5439,32.2,2559,58.2,25.4,5460,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-18","05085",18498,30.2,18281,33.4,6535,64.6,25.2,18499,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-18","05087",3637,25.8,3623,28.5,1666,51.9,21.9,3637,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-18","05089",3446,23.4,3438,25.2,1981,40.8,20.6,3446,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-18","05091",3100,8.5,3093,9.3,1588,21.3,7.2,3100,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-18","05093",8660,25.7,8622,28.7,3389,55.4,21.3,8660,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-18","05095",2060,35.8,2042,38.3,870,54,30.7,2060,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-18","05097",2176,27.4,2169,29.6,1257,51.8,24.2,2176,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-18","05099",1590,22.6,1587,24.9,702,40.5,19.3,1592,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-18","05101",1418,20.8,1411,22.6,844,40,18.3,1418,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-18","05103",6882,34.4,6847,37.7,3142,63.7,29.4,6882,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-18","05105",3160,35.4,3140,38.8,1430,66.8,30.2,3160,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-18","05107",4560,31,4548,34.4,1986,57.3,25.6,4561,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-18","05109",2338,25.3,2336,27.8,1134,51.7,21.8,2338,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-18","05111",5317,26.8,5296,29.5,2163,50.1,22.6,5317,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-18","05113",3834,22.5,3809,24.7,1823,38.6,19.2,3835,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-18","05115",17467,32.1,17174,34.7,6399,61.8,27.3,17467,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-18","05117",1733,24.9,1725,26.9,810,42,21.5,1733,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-18","05119",132338,40,130056,43.1,42388,67.3,33.8,132340,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-18","05121",2918,19.3,2905,21.2,1275,36,16.3,2919,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-18","05125",34318,32.9,33826,35.9,11604,52.2,28,34318,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-18","05127",2133,24.4,2122,26.8,979,44.4,20.7,2133,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-18","05129",1808,26.3,1803,28.4,1049,51.2,22.9,1808,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-18","05131",26052,24.2,25797,26.6,8749,41.7,20.4,26061,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-18","05133",4071,29.6,4039,33.3,1417,55.7,23.9,4071,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-18","05135",3827,25.2,3813,27.5,2080,45.2,21.9,3827,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-18","05123",6607,30.7,6597,33.4,2517,59.8,26.4,6607,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-18","05137",3058,27.8,3043,30.1,1664,47.7,24.5,3058,"AR ","Arkansas"
32555,88.9,"Union","2021-05-18","05139",9761,30,9692,32.9,4278,60.1,25.2,9764,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-18","05141",4326,29.7,4314,32.4,2469,55.9,26.1,4326,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-18","05143",68082,33.9,66847,36.8,18395,63.6,28.5,68089,"AR ","Arkansas"
67007,88.9,"White","2021-05-18","05145",19515,29.1,19364,31.9,8493,64.4,24.8,19515,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-18","05147",2128,39.2,2125,42.8,977,66.2,33.7,2128,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-18","05149",5357,29.7,5318,32.9,2122,55,25.1,5357,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-18","06001",813053,56.3,796864,59.9,184352,77.2,48.7,813104,"CA ","California"
1013,,"Alpine","2021-05-18","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-18","06005",12439,34.7,12395,36.7,6445,58.9,31.3,12441,"CA ","California"
189828,97.1,"Butte","2021-05-18","06007",70846,37.3,70041,40.1,25909,64.4,32.3,70847,"CA ","California"
40910,97.1,"Calaveras","2021-05-18","06009",14682,35.9,14563,38.2,7719,60,32,14687,"CA ","California"
17760,97.1,"Colusa","2021-05-18","06011",6272,35.3,6231,39.7,1974,61.4,29.1,6273,"CA ","California"
988404,97.1,"Contra Costa","2021-05-18","06013",582087,58.9,567686,63.4,154314,82.2,50.5,582103,"CA ","California"
23994,97.1,"Del Norte","2021-05-18","06015",6579,27.4,6512,29.6,2819,55,23.7,6579,"CA ","California"
169247,97.1,"El Dorado","2021-05-18","06017",69475,41,68677,44.4,27685,65.4,36,69477,"CA ","California"
810168,97.1,"Fresno","2021-05-18","06019",318429,39.3,313342,43.7,88982,70.9,31.9,318447,"CA ","California"
23410,97.1,"Glenn","2021-05-18","06021",8459,36.1,8358,40.1,3153,70.4,29.8,8459,"CA ","California"
118607,97.1,"Humboldt","2021-05-18","06023",53028,44.7,52258,47.5,17697,70.3,39.1,53028,"CA ","California"
146254,97.1,"Imperial","2021-05-18","06025",57017,39,55882,43.1,14421,59.7,31.5,57022,"CA ","California"
15521,,"Inyo","2021-05-18","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-18","06029",237540,32.6,232648,36.3,63584,62.9,26.4,237556,"CA ","California"
124700,97.1,"Kings","2021-05-18","06031",31308,25.1,30825,27.6,7761,48.4,20.5,31308,"CA ","California"
55218,97.1,"Lake","2021-05-18","06033",22238,40.3,22141,43.6,9666,65.1,34.5,22239,"CA ","California"
27022,97.1,"Lassen","2021-05-18","06035",6766,25,6753,26.7,2961,62.5,22.1,6766,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-18","06037",3939754,45.7,3870238,49,940090,66.5,39.2,3939966,"CA ","California"
128621,97.1,"Madera","2021-05-18","06039",45666,35.5,44714,39.2,14991,66.4,29,45669,"CA ","California"
227451,97.1,"Marin","2021-05-18","06041",156294,68.7,151659,73.1,48278,81.3,60.4,156299,"CA ","California"
15399,,"Mariposa","2021-05-18","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-18","06045",35083,47,34627,50.6,13947,69.6,40.5,35097,"CA ","California"
224366,97.1,"Merced","2021-05-18","06047",61991,27.6,61297,31.2,17813,56.3,22.3,62019,"CA ","California"
7730,,"Modoc","2021-05-18","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-18","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-18","06053",166147,46.3,162465,50.6,42320,69.7,38.3,166149,"CA ","California"
120368,97.1,"Napa","2021-05-18","06055",67404,56,66110,60.1,20819,76.7,48.9,67407,"CA ","California"
88927,97.1,"Nevada","2021-05-18","06057",37892,42.6,37360,45.1,16571,58.5,38,37897,"CA ","California"
2726975,97.1,"Orange","2021-05-18","06059",1304188,47.8,1281309,51.5,353517,72.8,41.1,1304251,"CA ","California"
342501,97.1,"Placer","2021-05-18","06061",157273,45.9,154533,49.8,58421,73.6,39.5,157274,"CA ","California"
16642,,"Plumas","2021-05-18","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-18","06065",774972,37.4,761257,41,245880,67.2,31.4,774982,"CA ","California"
1311808,97.1,"Sacramento","2021-05-18","06067",546750,41.7,538386,45.3,157404,70,35.2,546773,"CA ","California"
52461,97.1,"San Benito","2021-05-18","06069",20554,39.2,20154,43,5316,64.4,32.7,20554,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-18","06071",632841,35.1,621195,38.6,167987,64.5,29,632869,"CA ","California"
2856446,97.1,"San Diego","2021-05-18","06073",941512,33,927928,35.4,257431,53.1,28.2,941542,"CA ","California"
798043,97.1,"San Francisco","2021-05-18","06075",473422,59.3,467096,61.2,101048,71.3,53.7,473435,"CA ","California"
628553,97.1,"San Joaquin","2021-05-18","06077",216345,34.4,212736,38.2,66615,66.8,28.4,216410,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-18","06079",103046,41.1,101927,43.6,37849,64.1,36.4,103047,"CA ","California"
664338,97.1,"San Mateo","2021-05-18","06081",384432,57.9,376709,61.6,97511,76.9,50.2,384438,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-18","06083",190376,50.1,186759,53.7,51894,74,42.6,190380,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-18","06085",970384,58.6,947642,62.7,210054,78.3,50.3,970396,"CA ","California"
