"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.5,17552,17503,46.7,16611,49.1,5507,72.5,37470,92.6,"Chilton County","2021-11-23","01021","D",14236,38,"14",13503,39.9,"14",4705,61.9,"15",32,"14",14237,"AL ","Alabama","Metro",2,2,3,2
74.5,9379,9372,85,9018,89.2,3353,99.9,11029,92.6,"Choctaw County","2021-11-23","01023","D",7564,68.6,"16",7309,72.3,"16",2772,93.4,"16",60.1,"16",7564,"AL ","Alabama","Non-metro",8,8,8,8
58.4,13805,13784,67.6,13117,70.6,4371,90.3,20387,92.6,"Clarke County","2021-11-23","01025","D",11109,54.5,"16",10583,56.9,"16",3694,76.3,"16",47,"15",11109,"AL ","Alabama","Non-metro",8,8,8,7
47.9,6343,6338,55.2,6132,58,2208,79.3,11480,92.6,"Clay County","2021-11-23","01027","C",5203,45.3,"11",5032,47.6,"11",1795,64.5,"11",39.3,"10",5204,"AL ","Alabama","Non-metro",7,7,7,6
35.1,5226,5212,41.1,5044,43.7,1954,65,12695,92.6,"Cleburne County","2021-11-23","01029","C",4320,34,"10",4187,36.3,"10",1680,55.9,"11",29,"9",4320,"AL ","Alabama","Non-metro",6,6,7,5
44,23044,22961,51.8,21850,54.7,7307,80.9,44289,92.6,"Coffee County","2021-11-23","01031","C",18953,42.8,"11",18114,45.3,"11",6436,71.3,"12",36.2,"10",18954,"AL ","Alabama","Non-metro",7,7,8,6
52.7,29106,29034,61,27608,63.2,9498,85.8,47584,92.6,"Colbert County","2021-11-23","01033","B",24536,51.6,"8",23383,53.5,"8",8383,75.8,"8",44.4,"7",24536,"AL ","Alabama","Metro",4,4,4,3
51.1,6163,6150,58.8,5879,61.3,2214,78.2,10454,92.6,"Conecuh County","2021-11-23","01035","D",4680,44.8,"15",4502,46.9,"15",1747,61.7,"15",38.8,"14",4680,"AL ","Alabama","Non-metro",7,7,7,6
44,4688,4684,49.1,4537,50.9,1848,72,9536,92.6,"Coosa County","2021-11-23","01037","C",3914,41,"11",3799,42.6,"11",1597,62.2,"11",36.7,"10",3914,"AL ","Alabama","Non-metro",7,7,7,6
43.1,15951,15940,50.3,15343,53.1,6004,75.8,31686,92.6,"Covington County","2021-11-23","01039","D",13016,41.1,"15",12532,43.4,"15",5060,63.9,"15",35.1,"14",13016,"AL ","Alabama","Non-metro",7,7,7,6
38.3,5271,5261,44.8,5053,47.5,1931,72.3,11744,92.6,"Crenshaw County","2021-11-23","01041","C",4327,36.8,"10",4170,39.2,"10",1637,61.3,"11",31.4,"10",4327,"AL ","Alabama","Non-metro",6,6,7,6
41.9,35080,35021,49.1,33725,51.9,12003,76.3,71308,92.6,"Cullman County","2021-11-23","01043","C",29799,41.8,"11",28778,44.3,"11",10742,68.3,"11",35.6,"10",29800,"AL ","Alabama","Non-metro",7,7,7,6
56.6,27854,27801,66.9,26858,70.7,7051,82.9,41540,92.6,"Dale County","2021-11-23","01045","D",24118,58.1,"16",23385,61.6,"16",6367,74.9,"16",49,"15",24118,"AL ","Alabama","Non-metro",8,8,8,7
53.1,19768,19738,62.5,18661,65.4,6192,88.2,31600,92.6,"Dallas County","2021-11-23","01047","D",14981,47.4,"15",14198,49.8,"15",4765,67.9,"15",40.3,"15",14981,"AL ","Alabama","Non-metro",7,7,7,7
37.9,27132,27097,44.7,25831,47.5,8592,68.2,60601,92.6,"DeKalb County","2021-11-23","01049","D",22035,36.4,"14",21099,38.8,"14",7244,57.5,"15",30.8,"14",22036,"AL ","Alabama","Non-metro",6,6,7,6
49.9,40490,40415,58.2,38491,61,11971,94.6,69448,92.6,"Elmore County","2021-11-23","01051","C",32253,46.4,"11",30850,48.9,"11",9952,78.6,"12",39.7,"10",32253,"AL ","Alabama","Metro",3,3,4,2
42.7,15653,15635,50.1,15081,53.1,5859,87.6,31198,92.6,"Escambia County","2021-11-23","01053","D",12176,39,"14",11740,41.3,"15",4589,68.6,"15",33.2,"14",12176,"AL ","Alabama","Non-metro",6,7,7,6
45.7,46707,46580,52.9,44530,55.3,15547,78.5,87987,92.6,"Etowah County","2021-11-23","01055","C",38560,43.8,"11",37049,46,"11",13590,68.7,"11",37.7,"10",38564,"AL ","Alabama","Metro",3,3,3,2
37.3,6081,6064,43.2,5833,45.3,2359,66.5,14038,92.6,"Fayette County","2021-11-23","01057","C",5185,36.9,"10",4989,38.8,"10",2066,58.3,"11",31.8,"10",5186,"AL ","Alabama","Non-metro",6,6,7,6
49,15353,15318,58.5,14580,61.8,4780,88.9,26203,92.6,"Franklin County","2021-11-23","01059","D",12605,48.1,"15",12074,51.2,"16",4148,77.2,"16",40.2,"15",12605,"AL ","Alabama","Non-metro",7,8,8,7
42.1,11058,11048,48.8,10740,52.4,4318,79.7,22622,92.6,"Geneva County","2021-11-23","01061","D",9269,41,"15",9024,44,"15",3778,69.7,"15",35.3,"14",9270,"AL ","Alabama","Metro",3,3,3,2
59.1,4792,4766,68.5,4502,71,1667,88.2,6956,92.6,"Greene County","2021-11-23","01063","D",3746,53.9,"16",3537,55.8,"16",1354,71.6,"16",46.2,"15",3746,"AL ","Alabama","Non-metro",8,8,8,7
65.7,9628,9587,77.5,8964,79.5,2675,92.7,12369,92.6,"Hale County","2021-11-23","01065","D",8150,65.9,"16",7665,68,"16",2348,81.4,"16",55.6,"16",8150,"AL ","Alabama","Metro",4,4,4,4
50,8601,8590,57.3,8311,60.7,3237,80.3,14987,92.6,"Henry County","2021-11-23","01067","C",7063,47.1,"11",6847,50,"12",2821,70,"12",41.1,"11",7063,"AL ","Alabama","Metro",3,4,4,3
46.8,49528,49377,54.9,47147,57.8,15757,82.1,89968,92.6,"Houston County","2021-11-23","01069","C",41374,46,"11",39601,48.5,"11",13818,72,"12",39.1,"10",41374,"AL ","Alabama","Metro",3,3,4,2
54,27903,27815,62.1,26781,65.4,9996,94.4,44815,92.6,"Jackson County","2021-11-23","01071","C",23108,51.6,"12",22297,54.5,"12",8624,81.4,"12",44.8,"11",23108,"AL ","Alabama","Non-metro",8,8,8,7
64.7,426002,423191,75.9,396213,77.9,106877,99.6,557774,92.6,"Jefferson County","2021-11-23","01073","C",344470,61.8,"12",324169,63.7,"12",93350,87,"12",52.3,"12",344523,"AL ","Alabama","Metro",4,4,4,4
46.4,6399,6396,53.6,6218,57.3,2536,82.9,11934,92.6,"Lamar County","2021-11-23","01075","C",5536,46.4,"11",5383,49.6,"11",2247,73.4,"12",40.1,"11",5536,"AL ","Alabama","Non-metro",7,7,8,7
53,49118,48971,60.4,47019,63,16558,87.1,81107,92.6,"Lauderdale County","2021-11-23","01077","B",39477,48.7,"7",38119,51,"8",14016,73.7,"8",42.6,"7",39478,"AL ","Alabama","Metro",3,4,4,3
51.1,16811,16786,59.2,16225,62.8,5748,91.4,28331,92.6,"Lawrence County","2021-11-23","01079","B",14295,50.5,"8",13833,53.6,"8",5083,80.8,"8",43.4,"7",14295,"AL ","Alabama","Metro",4,4,4,3
41.6,68466,68128,48.1,64368,49.6,14594,71.5,141532,92.6,"Lee County","2021-11-23","01081","C",58048,41,"11",55099,42.4,"11",12698,62.2,"11",35.3,"10",58050,"AL ","Alabama","Metro",3,3,3,2
39,38622,38497,45.4,36849,48,11064,73.4,84846,92.6,"Limestone County","2021-11-23","01083","C",33346,39.3,"10",31977,41.6,"11",10089,66.9,"11",33.7,"10",33346,"AL ","Alabama","Metro",2,3,3,2
57,5547,5536,67,5211,68.7,1759,91.6,8259,92.6,"Lowndes County","2021-11-23","01085","D",4256,51.5,"16",4046,53.3,"16",1418,73.8,"16",43.8,"15",4256,"AL ","Alabama","Metro",4,4,4,3
54.2,9799,9779,61,9260,61.8,3165,83.6,16024,92.6,"Macon County","2021-11-23","01087","D",7782,48.6,"15",7382,49.3,"15",2596,68.6,"15",43.1,"15",7782,"AL ","Alabama","Non-metro",7,7,7,7
67,249743,247247,77.3,231514,79.2,56294,98.5,319911,92.6,"Madison County","2021-11-23","01089","B",205310,64.2,"8",192842,66,"8",49706,87,"8",55.1,"8",205315,"AL ","Alabama","Metro",4,4,4,4
62,11695,11669,72.6,10988,75.2,3470,92.6,16078,92.6,"Marengo County","2021-11-23","01091","D",9494,59,"16",8996,61.5,"16",2990,79.8,"16",50.3,"16",9494,"AL ","Alabama","Non-metro",8,8,8,8
39.6,11761,11741,45.6,11365,48.3,4353,68.1,25745,92.6,"Marion County","2021-11-23","01093","C",9985,38.8,"10",9684,41.1,"11",3901,61.1,"11",33.6,"10",9986,"AL ","Alabama","Non-metro",6,7,7,6
50.4,48815,48665,60.4,46181,63.8,14937,89.2,80621,92.6,"Marshall County","2021-11-23","01095","C",40107,49.7,"11",38279,52.8,"12",13083,78.1,"12",41.4,"11",40107,"AL ","Alabama","Non-metro",7,8,8,7
54.1,223709,222851,63.9,210535,66.4,60516,88,348937,92.6,"Mobile County","2021-11-23","01097","D",184570,52.9,"16",174867,55.2,"16",52579,76.5,"16",44.7,"15",184573,"AL ","Alabama","Metro",4,4,4,3
50.6,10484,10463,58.1,9953,60.8,3491,79.6,18007,92.6,"Monroe County","2021-11-23","01099","C",8331,46.3,"11",7922,48.4,"11",2756,62.9,"11",40.2,"11",8332,"AL ","Alabama","Non-metro",7,7,7,7
60,135983,135393,71.1,126994,73.2,33373,94.6,190541,92.6,"Montgomery County","2021-11-23","01101","D",108146,56.8,"16",101811,58.6,"16",27287,77.3,"16",47.8,"15",108151,"AL ","Alabama","Metro",4,4,4,3
47.2,56485,56348,55.3,53923,58.4,17808,83.4,101834,92.6,"Morgan County","2021-11-23","01103","C",47770,46.9,"11",45795,49.6,"11",15927,74.6,"12",39.9,"10",47771,"AL ","Alabama","Metro",3,3,4,2
53.3,4755,4746,61.6,4467,63.3,1479,82.4,7701,92.6,"Perry County","2021-11-23","01105","D",3974,51.6,"16",3736,52.9,"16",1248,69.5,"15",44.5,"15",3974,"AL ","Alabama","Non-metro",8,8,7,7
55,10960,10950,62.9,10462,65.1,3383,87.1,17414,92.6,"Pickens County","2021-11-23","01107","D",8944,51.4,"16",8563,53.3,"16",2734,70.4,"16",44.9,"15",8944,"AL ","Alabama","Metro",4,4,4,3
45.9,15208,15168,52.5,14360,53.5,4512,89.7,28891,92.6,"Pike County","2021-11-23","01109","D",12651,43.8,"15",12001,44.7,"15",3939,78.3,"16",38.2,"14",12651,"AL ","Alabama","Non-metro",7,7,8,6
37.4,8507,8497,43.4,8291,46.3,3370,71.1,19577,92.6,"Randolph County","2021-11-23","01111","C",7066,36.1,"10",6917,38.6,"10",2870,60.5,"11",31.1,"10",7067,"AL ","Alabama","Non-metro",6,6,7,6
46.5,26944,26847,55.4,25281,57.5,7977,92.9,48419,92.6,"Russell County","2021-11-23","01113","D",20523,42.4,"15",19371,44.1,"15",6330,73.7,"16",35.4,"14",20525,"AL ","Alabama","Metro",3,3,4,2
40.8,88849,88308,47.5,81957,49,20434,58.8,185738,92.6,"Shelby County","2021-11-23","01117","A",71718,38.6,"2",66695,39.9,"2",17247,49.7,"2",32.9,"2",71721,"AL ","Alabama","Metro",2,2,2,2
43.1,38613,38507,50.5,36754,53,11627,77.1,76282,92.6,"St. Clair County","2021-11-23","01115","B",32169,42.2,"7",30810,44.4,"7",10255,68,"7",35.9,"6",32169,"AL ","Alabama","Metro",3,3,3,2
60,7459,7445,68.6,6993,69.5,2274,97.8,10851,92.6,"Sumter County","2021-11-23","01119","D",5696,52.5,"16",5369,53.3,"16",1809,77.8,"16",45.8,"15",5696,"AL ","Alabama","Non-metro",8,8,8,7
41.2,32946,32890,47.5,31458,49.7,10546,71.4,69265,92.6,"Talladega County","2021-11-23","01121","D",26966,38.9,"14",25881,40.9,"15",9212,62.4,"15",33.7,"14",26966,"AL ","Alabama","Non-metro",6,7,7,6
42.4,17104,17067,48.9,16423,51.1,6496,72.3,34895,92.6,"Tallapoosa County","2021-11-23","01123","D",14375,41.2,"15",13845,43.1,"15",5725,63.7,"15",35.6,"14",14375,"AL ","Alabama","Non-metro",7,7,7,6
47.6,99735,99246,55.3,93698,56.7,24311,84.4,179572,92.6,"Tuscaloosa County","2021-11-23","01125","C",83031,46.2,"11",78462,47.4,"11",21181,73.6,"12",39.7,"10",83032,"AL ","Alabama","Metro",3,3,4,2
52.2,33131,33054,61,31711,64.2,11336,91.4,54168,92.6,"Walker County","2021-11-23","01127","C",27525,50.8,"12",26491,53.6,"12",9869,79.5,"12",43.3,"11",27525,"AL ","Alabama","Metro",4,4,4,3
51.9,8469,8459,60,8127,63.9,2916,90.6,14087,92.6,"Washington County","2021-11-23","01129","C",6989,49.6,"11",6719,52.8,"12",2519,78.3,"12",42.8,"11",6990,"AL ","Alabama","Non-metro",7,8,8,7
61.6,6387,6381,72.3,5934,74.6,2053,97.5,8823,92.6,"Wilcox County","2021-11-23","01131","D",5006,56.7,"16",4697,59.1,"16",1632,77.5,"16",48.3,"15",5006,"AL ","Alabama","Non-metro",8,8,8,7
24.6,5819,5815,28.3,5675,30.1,2346,45.4,20576,92.6,"Winston County","2021-11-23","01133","C",4798,23.3,"9",4670,24.8,"9",1970,38.1,"10",20.3,"9",4798,"AL ","Alabama","Non-metro",5,5,6,5
79.4,2651,2607,82.6,2508,81.3,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-23","02013","C",2319,73.5,"12",2226,72.2,"12",161,45.9,"10",69.7,"12",2327,"AK ","Alaska","Non-metro",8,8,6,8
67.2,3787,3764,72.6,3593,72,280,66.8,5188,96.7,"Aleutians West CA","2021-11-23","02016","B",3185,61.4,"8",3052,61.1,"8",246,58.7,"7",56.6,"8",3190,"AK ","Alaska","Non-metro",8,8,7,8
66.8,192522,189204,78.6,176154,80.5,33089,98,240774,96.7,"Anchorage Muny","2021-11-23","02020","B",165384,68.7,"8",154169,70.5,"8",30329,89.8,"8",57.6,"8",165781,"AK ","Alaska","Metro",4,4,4,4
68,12496,11774,85.2,10142,85.6,1300,89.8,13825,96.7,"Bethel CA","2021-11-23","02050","D",10865,78.6,"16",9443,79.7,"16",1247,86.1,"16",59.3,"16",10905,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1005,997,99.9,948,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-11-23","02060","B",790,99.9,"8",749,99.9,"8",121,89,"8",94.7,"8",792,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-23","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-23","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.5,1205,1174,64.5,1113,65.5,204,85.7,1821,96.7,"Denali Borough","2021-11-23","02068","A",994,54.6,"4",937,55.2,"4",183,76.9,"4",47.5,"3",996,"AK ","Alaska","Non-metro",8,8,8,7
50.7,2493,2474,65.1,2201,65.3,380,76.9,3798,96.7,"Dillingham CA","2021-11-23","02070","D",2210,58.2,"16",1956,58,"16",341,69,"15",45.2,"15",2222,"AK ","Alaska","Non-metro",8,8,7,7
58.9,57087,56228,69.8,52759,71.4,9130,84.3,80563,96.7,"Fairbanks North Star Borough","2021-11-23","02090","B",48562,60.3,"8",45560,61.7,"8",8300,76.7,"8",50.2,"8",48651,"AK ","Alaska","Metro",4,4,4,4
69.8,1767,1745,77.2,1660,80,503,91.8,2259,96.7,"Haines Borough","2021-11-23","02100","A",1649,73,"4",1567,75.6,"4",465,84.9,"4",65.3,"4",1652,"AK ","Alaska","Non-metro",8,8,8,8
73.5,1578,1530,80.4,1412,80,447,86.6,1902,96.7,"Hoonah-Angoon CA","2021-11-23","02105","B",1430,75.2,"8",1323,75,"8",420,81.4,"8",66.9,"8",1436,"AK ","Alaska","Non-metro",8,8,8,8
75.2,24057,23393,85.1,21629,85.7,4598,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-23","02110","B",21452,78,"8",19819,78.6,"8",4251,95.3,"8",67.3,"8",21520,"AK ","Alaska","Non-metro",8,8,8,8
48.1,28259,27942,55.9,26571,58.4,8721,80.9,50000,96.7,"Kenai Peninsula Borough","2021-11-23","02122","B",25092,50.2,"8",23935,52.6,"8",8005,74.3,"8",42.8,"7",25129,"AK ","Alaska","Non-metro",8,8,8,7
64.9,9018,8865,74.2,8209,75.4,1991,86.9,11941,96.7,"Ketchikan Gateway Borough","2021-11-23","02130","C",8198,68.7,"12",7628,70.1,"12",1925,84,"12",59.1,"12",8215,"AK ","Alaska","Non-metro",8,8,8,8
64.2,8341,8315,77.5,7667,78.6,1451,98.3,10727,96.7,"Kodiak Island Borough","2021-11-23","02150","C",7602,70.9,"12",7019,71.9,"12",1366,92.5,"12",58.6,"12",7614,"AK ","Alaska","Non-metro",8,8,8,8
68.6,5706,5283,,4357,89.4,477,94.3,,96.7,"Kusilvak Census Area","2021-11-23","02158","D",4920,,"",4103,84.2,"16",470,92.9,"16",59.5,"16",4947,"AK ","Alaska","Non-metro",,8,8,8
61.5,979,940,73.5,848,74.6,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-23","02164","D",833,65.1,"16",753,66.3,"16",130,71,"16",52.5,"16",836,"AK ","Alaska","Non-metro",8,8,8,8
39.7,42960,42472,47.4,39373,49.4,9922,72.1,89577,96.7,"Matanuska-Susitna Borough","2021-11-23","02170","B",37601,42,"7",34904,43.8,"7",9029,65.6,"7",34.8,"6",37658,"AK ","Alaska","Metro",3,3,3,2
69,6905,6503,85.9,5623,85.9,762,94.9,7568,96.7,"Nome CA","2021-11-23","02180","D",6176,81.6,"16",5389,82.4,"16",723,90,"16",62,"16",6207,"AK ","Alaska","Non-metro",8,8,8,8
39,3835,3757,47,3341,46.4,475,64.5,7997,96.7,"North Slope Borough","2021-11-23","02185","C",3395,42.5,"11",3042,42.2,"11",444,60.3,"11",34.7,"10",3408,"AK ","Alaska","Non-metro",7,7,7,6
58,4420,4261,75.4,3694,76,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-23","02188","D",3972,70.3,"16",3473,71.4,"16",477,85.6,"16",52.4,"16",3994,"AK ","Alaska","Non-metro",8,8,8,8
75,2451,2382,85.2,2241,86,648,96.7,2797,96.7,"Petersburg CA","2021-11-23","02195","C",2218,79.3,"12",2085,80,"12",610,91,"12",68.1,"12",2223,"AK ","Alaska","Non-metro",8,8,8,8
56,3476,3405,64.3,3136,65,882,78.4,5292,96.7,"Prince of Wales-Hyder CA","2021-11-23","02198","D",3085,58.3,"16",2843,59,"16",803,71.4,"16",49.9,"15",3095,"AK ","Alaska","Non-metro",8,8,8,7
74.7,6348,6184,84.1,5727,85,1248,91.5,7351,96.7,"Sitka Cty&Bor","2021-11-23","02220","B",5931,80.7,"8",5512,81.8,"8",1242,91.1,"8",69.9,"8",5940,"AK ","Alaska","Non-metro",8,8,8,8
73.5,869,850,81.3,800,79.9,160,85.6,1045,96.7,"Skagway Muny","2021-11-23","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.6,"4",800,"AK ","Alaska","Non-metro",8,8,8,8
35.4,2442,2428,42.6,2305,44.5,744,69,5693,96.7,"Southeast Fairbanks CA","2021-11-23","02240","C",2126,37.3,"10",2014,38.9,"10",683,63.4,"11",30.9,"10",2128,"AK ","Alaska","Non-metro",6,6,7,6
57.4,1435,1402,64.5,1330,66.2,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-23","02275","C",1364,62.8,"12",1300,64.7,"12",417,67.9,"11",54.6,"12",1366,"AK ","Alaska","Non-metro",8,8,7,8
75,434,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-23","02282","C",412,81.3,"12",389,81.6,"12",98,80.3,"12",71.2,"12",412,"AK ","Alaska","Non-metro",8,8,8,8
71.7,3752,3662,87.5,3308,87.7,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-23","02290","D",3291,78.6,"16",2962,78.5,"16",709,86.3,"16",63.2,"16",3303,"AK ","Alaska","Non-metro",8,8,8,8
95.6,68706,66198,99.9,56318,99.9,13124,99.9,59355,97.7,"Apache County","2021-11-23","04001","D",54191,91.3,"16",45670,87.1,"16",10745,94.8,"16",75.4,"16",54202,"AZ ","Arizona","Non-metro",8,8,8,8
66.7,84043,83105,76.9,76753,77.6,24716,84.9,108094,97.7,"Cochise County","2021-11-23","04003","D",70641,65.4,"16",66476,67.2,"16",21941,75.4,"16",56.1,"16",70644,"AZ ","Arizona","Metro",4,4,4,4
81.5,116954,114957,92.3,105203,91.7,23723,99.9,124554,97.7,"Coconino County","2021-11-23","04005","C",100281,80.5,"12",91911,80.1,"12",21070,99.9,"12",69.9,"12",100296,"AZ ","Arizona","Metro",4,4,4,4
62.1,33536,33275,71,31577,72.8,12534,79,46872,97.7,"Gila County","2021-11-23","04007","D",28903,61.7,"16",27505,63.4,"16",11188,70.5,"16",53.5,"16",28906,"AZ ","Arizona","Non-metro",8,8,8,8
64.3,24975,24710,77.4,22840,80.2,5621,99.9,31936,97.7,"Graham County","2021-11-23","04009","D",21892,68.5,"16",20404,71.6,"16",5250,96.5,"16",56.4,"16",21893,"AZ ","Arizona","Non-metro",8,8,8,8
44.7,4242,4217,54.4,3985,57.5,968,74.6,7754,97.7,"Greenlee County","2021-11-23","04011","C",3691,47.6,"11",3525,50.9,"12",903,69.6,"11",38.9,"10",3691,"AZ ","Arizona","Non-metro",7,8,7,6
52.8,11153,11077,58.9,10376,58.9,5237,62.4,18808,97.7,"La Paz County","2021-11-23","04012","D",9254,49.2,"15",8709,49.5,"15",4631,55.2,"15",43.8,"15",9255,"AZ ","Arizona","Non-metro",7,7,7,7
59.6,2672692,2641803,69.6,2449997,71.4,636359,91.4,3798091,97.7,"Maricopa County","2021-11-23","04013","C",2297774,60.5,"12",2137313,62.3,"12",562470,80.8,"12",51.2,"12",2297898,"AZ ","Arizona","Metro",4,4,4,4
45.7,96917,96662,51,94024,53.2,46321,70.3,189385,97.7,"Mohave County","2021-11-23","04015","D",80039,42.3,"15",78095,44.2,"15",39249,59.5,"15",37.7,"14",80043,"AZ ","Arizona","Metro",3,3,3,2
77.1,85546,83352,90.7,72821,89,21281,99.9,91873,97.7,"Navajo County","2021-11-23","04017","D",70879,77.1,"16",61972,75.8,"16",18419,88.4,"16",63.9,"16",70884,"AZ ","Arizona","Non-metro",8,8,8,8
70.7,740018,729119,80.5,678555,81.6,211497,99.5,905833,97.7,"Pima County","2021-11-23","04019","D",638746,70.5,"16",597907,71.9,"16",191871,90.3,"16",61,"16",638994,"AZ ","Arizona","Metro",4,4,4,4
54.9,253969,251789,63.6,235677,65.4,79248,82.1,396110,97.7,"Pinal County","2021-11-23","04021","D",221170,55.8,"16",207901,57.7,"16",70801,73.3,"16",47.8,"15",221190,"AZ ","Arizona","Metro",4,4,4,3
99.9,51469,50004,99.9,42885,99.9,9825,99.9,38439,97.7,"Santa Cruz County","2021-11-23","04023","D",43162,99.9,"16",38531,99.9,"16",9085,99.9,"16",92.8,"16",43164,"AZ ","Arizona","Non-metro",8,8,8,8
52,122278,121770,57.7,118131,59.8,59647,78,211088,97.7,"Yavapai County","2021-11-23","04025","C",99472,47.1,"11",96541,48.9,"11",50254,65.7,"11",42.3,"11",99479,"AZ ","Arizona","Metro",3,3,3,3
71.7,153274,149416,84,135402,84.5,34105,82.6,177868,97.7,"Yuma County","2021-11-23","04027","D",127873,71.9,"16",117053,73.1,"16",30076,72.8,"16",59.8,"16",127906,"AZ ","Arizona","Metro",4,4,4,4
