"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40,17765,17707,47.3,16814,49.7,5547,73,37470,92.6,"Chilton County","2021-11-24","01021","D",14514,38.7,"14",13777,40.7,"15",4761,62.6,"15",32.7,"14",14515,"AL ","Alabama","Metro",2,3,3,2
74.7,9409,9402,85.2,9046,89.5,3359,99.9,11029,92.6,"Choctaw County","2021-11-24","01023","D",7597,68.9,"16",7340,72.6,"16",2778,93.6,"16",60.3,"16",7597,"AL ","Alabama","Non-metro",8,8,8,8
58.5,13822,13798,67.7,13131,70.6,4374,90.3,20387,92.6,"Clarke County","2021-11-24","01025","D",11115,54.5,"16",10589,57,"16",3695,76.3,"16",47.1,"15",11115,"AL ","Alabama","Non-metro",8,8,8,7
47.9,6346,6341,55.2,6135,58.1,2209,79.3,11480,92.6,"Clay County","2021-11-24","01027","C",5211,45.4,"11",5040,47.7,"11",1799,64.6,"11",39.4,"10",5212,"AL ","Alabama","Non-metro",7,7,7,6
35.1,5230,5216,41.1,5048,43.7,1954,65,12695,92.6,"Cleburne County","2021-11-24","01029","C",4334,34.1,"10",4201,36.4,"10",1682,55.9,"11",29.1,"9",4334,"AL ","Alabama","Non-metro",6,6,7,5
44.1,23075,22987,51.9,21876,54.8,7313,81,44289,92.6,"Coffee County","2021-11-24","01031","C",18966,42.8,"11",18127,45.4,"11",6438,71.3,"12",36.2,"10",18967,"AL ","Alabama","Non-metro",7,7,8,6
52.8,29146,29062,61.1,27635,63.3,9506,85.9,47584,92.6,"Colbert County","2021-11-24","01033","B",24557,51.6,"8",23403,53.6,"8",8390,75.8,"8",44.5,"7",24557,"AL ","Alabama","Metro",4,4,4,3
51.1,6169,6156,58.9,5885,61.3,2216,78.2,10454,92.6,"Conecuh County","2021-11-24","01035","D",4684,44.8,"15",4504,47,"15",1747,61.7,"15",38.8,"14",4684,"AL ","Alabama","Non-metro",7,7,7,6
44.2,4712,4708,49.4,4560,51.1,1852,72.1,9536,92.6,"Coosa County","2021-11-24","01037","C",3950,41.4,"11",3834,43,"11",1601,62.3,"11",37,"10",3950,"AL ","Alabama","Non-metro",7,7,7,6
43.1,15956,15945,50.3,15348,53.1,6003,75.8,31686,92.6,"Covington County","2021-11-24","01039","D",13023,41.1,"15",12539,43.4,"15",5061,63.9,"15",35.2,"14",13023,"AL ","Alabama","Non-metro",7,7,7,6
38.3,5277,5263,44.8,5055,47.5,1931,72.3,11744,92.6,"Crenshaw County","2021-11-24","01041","C",4331,36.9,"10",4174,39.2,"10",1639,61.4,"11",31.4,"10",4331,"AL ","Alabama","Non-metro",6,6,7,6
41.9,35104,35041,49.1,33744,51.9,12008,76.3,71308,92.6,"Cullman County","2021-11-24","01043","C",29820,41.8,"11",28799,44.3,"11",10744,68.3,"11",35.6,"10",29821,"AL ","Alabama","Non-metro",7,7,7,6
56.8,27918,27856,67.1,26908,70.8,7059,83,41540,92.6,"Dale County","2021-11-24","01045","D",24171,58.2,"16",23435,61.7,"16",6373,75,"16",49.2,"15",24171,"AL ","Alabama","Non-metro",8,8,8,7
53.2,19806,19773,62.6,18694,65.5,6200,88.3,31600,92.6,"Dallas County","2021-11-24","01047","D",15081,47.7,"15",14296,50.1,"16",4782,68.1,"15",40.5,"15",15081,"AL ","Alabama","Non-metro",7,8,7,7
38,27160,27124,44.8,25855,47.5,8600,68.2,60601,92.6,"DeKalb County","2021-11-24","01049","D",22044,36.4,"14",21108,38.8,"14",7246,57.5,"15",30.8,"14",22045,"AL ","Alabama","Non-metro",6,6,7,6
50.1,40707,40625,58.5,38690,61.3,12022,95,69448,92.6,"Elmore County","2021-11-24","01051","C",32631,47,"11",31207,49.5,"11",10041,79.3,"12",40.2,"11",32631,"AL ","Alabama","Metro",3,3,4,3
42.8,15669,15651,50.2,15096,53.1,5863,87.6,31198,92.6,"Escambia County","2021-11-24","01053","D",12182,39,"14",11745,41.3,"15",4589,68.6,"15",33.3,"14",12182,"AL ","Alabama","Non-metro",6,7,7,6
45.9,46891,46749,53.1,44698,55.5,15580,78.7,87987,92.6,"Etowah County","2021-11-24","01055","C",38822,44.1,"11",37311,46.4,"11",13619,68.8,"11",38,"10",38826,"AL ","Alabama","Metro",3,3,3,2
37.3,6087,6070,43.2,5839,45.4,2360,66.6,14038,92.6,"Fayette County","2021-11-24","01057","C",5209,37.1,"10",5010,38.9,"10",2072,58.4,"11",32,"10",5210,"AL ","Alabama","Non-metro",6,6,7,6
49,15362,15327,58.5,14589,61.8,4780,88.9,26203,92.6,"Franklin County","2021-11-24","01059","D",12613,48.1,"15",12082,51.2,"16",4151,77.2,"16",40.2,"15",12613,"AL ","Alabama","Non-metro",7,8,8,7
42.1,11070,11060,48.9,10751,52.4,4319,79.7,22622,92.6,"Geneva County","2021-11-24","01061","D",9286,41,"15",9039,44.1,"15",3783,69.8,"15",35.4,"14",9287,"AL ","Alabama","Metro",3,3,3,2
59.2,4798,4771,68.6,4507,71.1,1669,88.3,6956,92.6,"Greene County","2021-11-24","01063","D",3754,54,"16",3543,55.9,"16",1356,71.7,"16",46.3,"15",3754,"AL ","Alabama","Non-metro",8,8,8,7
66.1,9678,9636,77.9,9009,79.9,2682,93,12369,92.6,"Hale County","2021-11-24","01065","D",8214,66.4,"16",7725,68.5,"16",2358,81.7,"16",56.1,"16",8214,"AL ","Alabama","Metro",4,4,4,4
50.2,8634,8622,57.5,8343,60.9,3246,80.5,14987,92.6,"Henry County","2021-11-24","01067","C",7097,47.4,"11",6881,50.2,"12",2829,70.2,"12",41.2,"11",7097,"AL ","Alabama","Metro",3,4,4,3
46.9,49692,49524,55,47291,58,15805,82.4,89968,92.6,"Houston County","2021-11-24","01069","C",41603,46.2,"11",39825,48.8,"11",13860,72.2,"12",39.3,"10",41603,"AL ","Alabama","Metro",3,3,4,2
54.1,27944,27850,62.1,26813,65.5,10007,94.5,44815,92.6,"Jackson County","2021-11-24","01071","C",23139,51.6,"12",22327,54.5,"12",8638,81.6,"12",44.8,"11",23139,"AL ","Alabama","Non-metro",8,8,8,7
64.8,426606,423615,75.9,396619,78,106951,99.6,557774,92.6,"Jefferson County","2021-11-24","01073","C",344973,61.8,"12",324661,63.8,"12",93451,87.1,"12",52.4,"12",345028,"AL ","Alabama","Metro",4,4,4,4
46.4,6404,6401,53.6,6223,57.3,2538,82.9,11934,92.6,"Lamar County","2021-11-24","01075","C",5542,46.4,"11",5388,49.6,"11",2248,73.5,"12",40.1,"11",5542,"AL ","Alabama","Non-metro",7,7,8,7
53.1,49216,49019,60.4,47066,63,16572,87.2,81107,92.6,"Lauderdale County","2021-11-24","01077","B",39509,48.7,"7",38151,51.1,"8",14021,73.8,"8",42.6,"7",39510,"AL ","Alabama","Metro",3,4,4,3
51.1,16818,16793,59.3,16231,62.8,5750,91.5,28331,92.6,"Lawrence County","2021-11-24","01079","B",14312,50.5,"8",13850,53.6,"8",5086,80.9,"8",43.5,"7",14312,"AL ","Alabama","Metro",4,4,4,3
41.8,68719,68351,48.3,64570,49.7,14650,71.8,141532,92.6,"Lee County","2021-11-24","01081","C",58400,41.3,"11",55407,42.7,"11",12750,62.5,"11",35.5,"10",58402,"AL ","Alabama","Metro",3,3,3,2
39.1,38639,38510,45.4,36861,48,11065,73.4,84846,92.6,"Limestone County","2021-11-24","01083","C",33360,39.3,"10",31990,41.6,"11",10090,66.9,"11",33.7,"10",33360,"AL ","Alabama","Metro",2,3,3,2
57.1,5552,5541,67.1,5216,68.7,1761,91.7,8259,92.6,"Lowndes County","2021-11-24","01085","D",4275,51.8,"16",4065,53.6,"16",1423,74.1,"16",44,"15",4275,"AL ","Alabama","Metro",4,4,4,3
54.3,9819,9797,61.1,9277,62,3171,83.8,16024,92.6,"Macon County","2021-11-24","01087","D",7801,48.7,"15",7399,49.4,"15",2602,68.7,"15",43.2,"15",7801,"AL ","Alabama","Non-metro",7,7,7,7
67.1,250078,247445,77.3,231701,79.3,56320,98.6,319911,92.6,"Madison County","2021-11-24","01089","B",205459,64.2,"8",192985,66,"8",49719,87,"8",55.1,"8",205464,"AL ","Alabama","Metro",4,4,4,4
62,11703,11677,72.6,10995,75.2,3472,92.6,16078,92.6,"Marengo County","2021-11-24","01091","D",9500,59.1,"16",9002,61.6,"16",2991,79.8,"16",50.4,"16",9500,"AL ","Alabama","Non-metro",8,8,8,8
39.6,11775,11754,45.7,11377,48.3,4356,68.2,25745,92.6,"Marion County","2021-11-24","01093","C",10000,38.8,"10",9699,41.2,"11",3904,61.1,"11",33.7,"10",10001,"AL ","Alabama","Non-metro",6,7,7,6
50.5,48875,48717,60.4,46232,63.8,14952,89.3,80621,92.6,"Marshall County","2021-11-24","01095","C",40139,49.8,"11",38311,52.9,"12",13089,78.1,"12",41.5,"11",40139,"AL ","Alabama","Non-metro",7,8,8,7
54.3,224464,223552,64.1,211215,66.7,60647,88.2,348937,92.6,"Mobile County","2021-11-24","01097","D",185340,53.1,"16",175627,55.4,"16",52708,76.7,"16",44.9,"15",185343,"AL ","Alabama","Metro",4,4,4,3
50.6,10499,10477,58.2,9966,60.9,3492,79.6,18007,92.6,"Monroe County","2021-11-24","01099","C",8336,46.3,"11",7927,48.5,"11",2757,62.9,"11",40.2,"11",8337,"AL ","Alabama","Non-metro",7,7,7,7
60.2,136316,135690,71.2,127275,73.3,33466,94.9,190541,92.6,"Montgomery County","2021-11-24","01101","D",108526,57,"16",102159,58.8,"16",27383,77.6,"16",47.9,"15",108531,"AL ","Alabama","Metro",4,4,4,3
47.2,56527,56382,55.4,53956,58.4,17814,83.5,101834,92.6,"Morgan County","2021-11-24","01103","C",47806,46.9,"11",45827,49.6,"11",15931,74.6,"12",39.9,"10",47807,"AL ","Alabama","Metro",3,3,4,2
53.4,4761,4751,61.7,4470,63.4,1480,82.5,7701,92.6,"Perry County","2021-11-24","01105","D",3975,51.6,"16",3737,53,"16",1248,69.5,"15",44.5,"15",3975,"AL ","Alabama","Non-metro",8,8,7,7
55.1,10972,10961,62.9,10472,65.2,3385,87.1,17414,92.6,"Pickens County","2021-11-24","01107","D",8957,51.4,"16",8574,53.4,"16",2736,70.4,"16",44.9,"15",8957,"AL ","Alabama","Metro",4,4,4,3
46,15218,15177,52.5,14368,53.6,4518,89.8,28891,92.6,"Pike County","2021-11-24","01109","D",12655,43.8,"15",12005,44.8,"15",3940,78.3,"16",38.2,"14",12655,"AL ","Alabama","Non-metro",7,7,8,6
37.5,8519,8509,43.5,8303,46.3,3373,71.1,19577,92.6,"Randolph County","2021-11-24","01111","C",7073,36.1,"10",6924,38.6,"10",2875,60.6,"11",31.1,"10",7074,"AL ","Alabama","Non-metro",6,6,7,6
47.1,27316,27208,56.2,25612,58.2,8061,93.9,48419,92.6,"Russell County","2021-11-24","01113","D",20903,43.2,"15",19704,44.8,"15",6396,74.5,"16",36.1,"14",20905,"AL ","Alabama","Metro",3,3,4,2
40.9,88933,88363,47.6,82010,49,20446,58.9,185738,92.6,"Shelby County","2021-11-24","01117","A",71766,38.6,"2",66739,39.9,"2",17267,49.7,"2",33,"2",71769,"AL ","Alabama","Metro",2,2,2,2
43.2,38662,38544,50.5,36790,53.1,11633,77.1,76282,92.6,"St. Clair County","2021-11-24","01115","B",32205,42.2,"7",30844,44.5,"7",10262,68,"7",36,"6",32205,"AL ","Alabama","Metro",3,3,3,2
60.2,7484,7467,68.8,7013,69.7,2280,98.1,10851,92.6,"Sumter County","2021-11-24","01119","D",5712,52.6,"16",5384,53.5,"16",1817,78.2,"16",46,"15",5712,"AL ","Alabama","Non-metro",8,8,8,7
41.2,32980,32921,47.5,31489,49.8,10556,71.5,69265,92.6,"Talladega County","2021-11-24","01121","D",26999,39,"14",25914,41,"15",9221,62.4,"15",33.8,"14",26999,"AL ","Alabama","Non-metro",6,7,7,6
42.6,17195,17155,49.2,16507,51.4,6522,72.6,34895,92.6,"Tallapoosa County","2021-11-24","01123","D",14521,41.6,"15",13975,43.5,"15",5748,64,"15",36,"14",14521,"AL ","Alabama","Non-metro",7,7,7,6
47.8,100093,99578,55.5,94010,56.8,24372,84.7,179572,92.6,"Tuscaloosa County","2021-11-24","01125","C",83486,46.5,"11",78880,47.7,"11",21244,73.8,"12",39.9,"10",83487,"AL ","Alabama","Metro",3,3,4,2
52.3,33212,33131,61.2,31788,64.4,11352,91.5,54168,92.6,"Walker County","2021-11-24","01127","C",27733,51.2,"12",26696,54.1,"12",9914,79.9,"12",43.7,"11",27733,"AL ","Alabama","Metro",4,4,4,3
51.9,8479,8469,60.1,8137,64,2920,90.7,14087,92.6,"Washington County","2021-11-24","01129","C",6994,49.6,"11",6724,52.9,"12",2521,78.3,"12",42.8,"11",6995,"AL ","Alabama","Non-metro",7,8,8,7
61.6,6390,6384,72.4,5937,74.6,2054,97.6,8823,92.6,"Wilcox County","2021-11-24","01131","D",5015,56.8,"16",4706,59.2,"16",1633,77.6,"16",48.3,"15",5015,"AL ","Alabama","Non-metro",8,8,8,7
24.7,5826,5822,28.3,5682,30.1,2348,45.4,20576,92.6,"Winston County","2021-11-24","01133","C",4812,23.4,"9",4684,24.8,"9",1977,38.3,"10",20.4,"9",4812,"AL ","Alabama","Non-metro",5,5,6,5
79.5,2654,2610,82.7,2511,81.4,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-24","02013","C",2320,73.5,"12",2227,72.2,"12",161,45.9,"10",69.8,"12",2328,"AK ","Alaska","Non-metro",8,8,6,8
67.2,3787,3764,72.6,3593,72,280,66.8,5188,96.7,"Aleutians West CA","2021-11-24","02016","B",3186,61.4,"8",3053,61.1,"8",246,58.7,"7",56.6,"8",3191,"AK ","Alaska","Non-metro",8,8,7,8
67,192857,189340,78.6,176276,80.6,33107,98.1,240774,96.7,"Anchorage Muny","2021-11-24","02020","B",165475,68.7,"8",154252,70.5,"8",30339,89.9,"8",57.6,"8",165877,"AK ","Alaska","Metro",4,4,4,4
68.1,12513,11788,85.3,10149,85.7,1301,89.8,13825,96.7,"Bethel CA","2021-11-24","02050","D",10872,78.6,"16",9447,79.7,"16",1247,86.1,"16",59.3,"16",10912,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1005,997,99.9,948,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-11-24","02060","B",791,99.9,"8",750,99.9,"8",121,89,"8",94.9,"8",793,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-24","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-24","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.6,1208,1175,64.5,1114,65.6,204,85.7,1821,96.7,"Denali Borough","2021-11-24","02068","A",995,54.6,"4",938,55.2,"4",183,76.9,"4",47.5,"3",997,"AK ","Alaska","Non-metro",8,8,8,7
50.8,2496,2475,65.2,2202,65.3,381,77.1,3798,96.7,"Dillingham CA","2021-11-24","02070","D",2210,58.2,"16",1956,58,"16",341,69,"15",45.2,"15",2222,"AK ","Alaska","Non-metro",8,8,7,7
59,57174,56274,69.9,52803,71.5,9142,84.4,80563,96.7,"Fairbanks North Star Borough","2021-11-24","02090","B",48605,60.3,"8",45600,61.8,"8",8304,76.7,"8",50.3,"8",48694,"AK ","Alaska","Metro",4,4,4,4
69.8,1767,1745,77.2,1660,80,503,91.8,2259,96.7,"Haines Borough","2021-11-24","02100","A",1649,73,"4",1567,75.6,"4",465,84.9,"4",65.3,"4",1652,"AK ","Alaska","Non-metro",8,8,8,8
73.5,1579,1531,80.5,1413,80.1,448,86.8,1902,96.7,"Hoonah-Angoon CA","2021-11-24","02105","B",1430,75.2,"8",1323,75,"8",420,81.4,"8",66.9,"8",1436,"AK ","Alaska","Non-metro",8,8,8,8
75.3,24066,23402,85.1,21638,85.8,4598,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-24","02110","B",21463,78,"8",19829,78.6,"8",4251,95.3,"8",67.3,"8",21531,"AK ","Alaska","Non-metro",8,8,8,8
48.2,28299,27972,55.9,26600,58.4,8726,81,50000,96.7,"Kenai Peninsula Borough","2021-11-24","02122","B",25113,50.2,"8",23955,52.6,"8",8008,74.3,"8",42.8,"7",25150,"AK ","Alaska","Non-metro",8,8,8,7
65,9036,8872,74.3,8216,75.5,1994,87,11941,96.7,"Ketchikan Gateway Borough","2021-11-24","02130","C",8201,68.7,"12",7631,70.1,"12",1927,84.1,"12",59.1,"12",8218,"AK ","Alaska","Non-metro",8,8,8,8
64.2,8343,8317,77.5,7669,78.6,1451,98.3,10727,96.7,"Kodiak Island Borough","2021-11-24","02150","C",7605,70.9,"12",7022,72,"12",1366,92.5,"12",58.6,"12",7617,"AK ","Alaska","Non-metro",8,8,8,8
68.6,5707,5284,,4358,89.4,478,94.5,,96.7,"Kusilvak Census Area","2021-11-24","02158","D",4920,,"",4103,84.2,"16",470,92.9,"16",59.5,"16",4947,"AK ","Alaska","Non-metro",,8,8,8
61.6,981,942,73.7,849,74.7,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-24","02164","D",834,65.2,"16",754,66.4,"16",130,71,"16",52.6,"16",837,"AK ","Alaska","Non-metro",8,8,8,8
39.7,43028,42507,47.5,39402,49.4,9928,72.2,89577,96.7,"Matanuska-Susitna Borough","2021-11-24","02170","B",37619,42,"7",34920,43.8,"7",9031,65.7,"7",34.8,"6",37676,"AK ","Alaska","Metro",3,3,3,2
69.2,6920,6507,86,5625,86,762,94.9,7568,96.7,"Nome CA","2021-11-24","02180","D",6179,81.6,"16",5391,82.4,"16",723,90,"16",62.2,"16",6219,"AK ","Alaska","Non-metro",8,8,8,8
39.3,3864,3762,47,3345,46.5,475,64.5,7997,96.7,"North Slope Borough","2021-11-24","02185","C",3400,42.5,"11",3046,42.3,"11",444,60.3,"11",34.7,"10",3413,"AK ","Alaska","Non-metro",7,7,7,6
58.2,4437,4269,75.5,3699,76.1,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-24","02188","D",3977,70.4,"16",3478,71.5,"16",477,85.6,"16",52.5,"16",3999,"AK ","Alaska","Non-metro",8,8,8,8
75.1,2454,2383,85.2,2242,86.1,649,96.9,2797,96.7,"Petersburg CA","2021-11-24","02195","C",2218,79.3,"12",2085,80,"12",610,91,"12",68.1,"12",2223,"AK ","Alaska","Non-metro",8,8,8,8
56.6,3508,3411,64.5,3141,65.2,883,78.5,5292,96.7,"Prince of Wales-Hyder CA","2021-11-24","02198","D",3086,58.3,"16",2844,59,"16",803,71.4,"16",49.9,"15",3096,"AK ","Alaska","Non-metro",8,8,8,7
74.8,6349,6185,84.1,5728,85,1249,91.6,7351,96.7,"Sitka Cty&Bor","2021-11-24","02220","B",5932,80.7,"8",5513,81.8,"8",1242,91.1,"8",70,"8",5941,"AK ","Alaska","Non-metro",8,8,8,8
73.7,872,851,81.4,801,80,160,85.6,1045,96.7,"Skagway Muny","2021-11-24","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.7,"4",801,"AK ","Alaska","Non-metro",8,8,8,8
35.5,2447,2429,42.7,2306,44.6,744,69,5693,96.7,"Southeast Fairbanks CA","2021-11-24","02240","C",2128,37.4,"10",2016,39,"10",683,63.4,"11",30.9,"10",2130,"AK ","Alaska","Non-metro",6,6,7,6
57.4,1435,1402,64.5,1330,66.2,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-24","02275","C",1366,62.9,"12",1302,64.8,"12",419,68.2,"11",54.7,"12",1368,"AK ","Alaska","Non-metro",8,8,7,8
75,434,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-24","02282","C",412,81.3,"12",389,81.6,"12",98,80.3,"12",71.2,"12",412,"AK ","Alaska","Non-metro",8,8,8,8
71.8,3754,3664,87.6,3310,87.8,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-24","02290","D",3293,78.7,"16",2964,78.6,"16",709,86.3,"16",63.2,"16",3305,"AK ","Alaska","Non-metro",8,8,8,8
96,69001,66380,99.9,56493,99.9,13154,99.9,59355,97.7,"Apache County","2021-11-24","04001","D",54256,91.4,"16",45732,87.2,"16",10750,94.8,"16",75.5,"16",54271,"AZ ","Arizona","Non-metro",8,8,8,8
67.1,84548,83292,77.1,76907,77.7,24741,85,108094,97.7,"Cochise County","2021-11-24","04003","D",70713,65.4,"16",66545,67.3,"16",21964,75.4,"16",56.2,"16",70716,"AZ ","Arizona","Metro",4,4,4,4
81.6,117142,115085,92.4,105323,91.8,23749,99.9,124554,97.7,"Coconino County","2021-11-24","04005","C",100362,80.6,"12",91990,80.2,"12",21081,99.9,"12",70,"12",100377,"AZ ","Arizona","Metro",4,4,4,4
62.2,33582,33314,71.1,31613,72.9,12543,79,46872,97.7,"Gila County","2021-11-24","04007","D",28945,61.8,"16",27547,63.5,"16",11211,70.6,"16",53.6,"16",28948,"AZ ","Arizona","Non-metro",8,8,8,8
64.4,24998,24728,77.4,22858,80.2,5622,99.9,31936,97.7,"Graham County","2021-11-24","04009","D",21906,68.6,"16",20415,71.7,"16",5251,96.5,"16",56.4,"16",21907,"AZ ","Arizona","Non-metro",8,8,8,8
44.7,4245,4220,54.4,3988,57.6,968,74.6,7754,97.7,"Greenlee County","2021-11-24","04011","C",3693,47.6,"11",3527,50.9,"12",904,69.7,"11",38.9,"10",3693,"AZ ","Arizona","Non-metro",7,8,7,6
52.9,11174,11097,59,10389,59,5239,62.4,18808,97.7,"La Paz County","2021-11-24","04012","D",9271,49.3,"15",8723,49.6,"15",4632,55.2,"15",43.9,"15",9272,"AZ ","Arizona","Non-metro",7,7,7,7
59.7,2676353,2644197,69.6,2452111,71.4,636672,91.4,3798091,97.7,"Maricopa County","2021-11-24","04013","C",2299555,60.5,"12",2138976,62.3,"12",562838,80.8,"12",51.3,"12",2299685,"AZ ","Arizona","Metro",4,4,4,4
45.8,97095,96824,51.1,94180,53.3,46381,70.4,189385,97.7,"Mohave County","2021-11-24","04015","D",80155,42.3,"15",78205,44.2,"15",39299,59.6,"15",37.8,"14",80159,"AZ ","Arizona","Metro",3,3,3,2
77.3,85738,83471,90.9,72926,89.1,21305,99.9,91873,97.7,"Navajo County","2021-11-24","04017","D",70948,77.2,"16",62035,75.8,"16",18426,88.5,"16",64,"16",70953,"AZ ","Arizona","Non-metro",8,8,8,8
70.8,741438,729909,80.6,679216,81.6,211625,99.6,905833,97.7,"Pima County","2021-11-24","04019","D",639228,70.6,"16",598366,71.9,"16",191976,90.3,"16",61.1,"16",639477,"AZ ","Arizona","Metro",4,4,4,4
54.9,254234,252002,63.6,235874,65.4,79305,82.1,396110,97.7,"Pinal County","2021-11-24","04021","D",221353,55.9,"16",208075,57.7,"16",70843,73.4,"16",47.8,"15",221373,"AZ ","Arizona","Metro",4,4,4,3
99.9,51580,50094,99.9,42944,99.9,9833,99.9,38439,97.7,"Santa Cruz County","2021-11-24","04023","D",43179,99.9,"16",38548,99.9,"16",9088,99.9,"16",92.9,"16",43182,"AZ ","Arizona","Non-metro",8,8,8,8
52.1,122416,121876,57.7,118236,59.8,59696,78.1,211088,97.7,"Yavapai County","2021-11-24","04025","C",99575,47.2,"11",96643,48.9,"11",50305,65.8,"11",42.4,"11",99582,"AZ ","Arizona","Metro",3,3,3,3
71.9,153704,149620,84.1,135563,84.6,34145,82.7,177868,97.7,"Yuma County","2021-11-24","04027","D",127994,72,"16",117167,73.1,"16",30096,72.9,"16",59.9,"16",128029,"AZ ","Arizona","Metro",4,4,4,4
