"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.1,27577,27553,66.3,26617,70.1,7009,82.4,41540,92.6,"Dale County","2021-11-17","01045","D",23905,57.5,"16",23184,61,"16",6334,74.5,"16",48.6,"15",23905,"AL ","Alabama","Non-metro",8,8,8,7
52.7,19597,19584,62,18512,64.9,6137,87.4,31600,92.6,"Dallas County","2021-11-17","01047","D",14857,47,"15",14075,49.3,"15",4724,67.3,"15",39.9,"14",14857,"AL ","Alabama","Non-metro",7,7,7,6
37.6,26899,26886,44.4,25637,47.1,8545,67.8,60601,92.6,"DeKalb County","2021-11-17","01049","D",21895,36.1,"14",20976,38.6,"14",7210,57.2,"15",30.6,"14",21896,"AL ","Alabama","Non-metro",6,6,7,6
49.5,40171,40138,57.8,38223,60.6,11904,94.1,69448,92.6,"Elmore County","2021-11-17","01051","C",31975,46,"11",30582,48.5,"11",9886,78.1,"12",39.4,"10",31975,"AL ","Alabama","Metro",3,3,4,2
42.4,15524,15517,49.7,14967,52.7,5826,87.1,31198,92.6,"Escambia County","2021-11-17","01053","D",12085,38.7,"14",11651,41,"15",4552,68,"15",33,"14",12085,"AL ","Alabama","Non-metro",6,7,7,6
45.3,46299,46261,52.6,44219,54.9,15463,78.1,87987,92.6,"Etowah County","2021-11-17","01055","C",38313,43.5,"11",36810,45.7,"11",13505,68.2,"11",37.5,"10",38317,"AL ","Alabama","Metro",3,3,3,2
37.1,6042,6034,43,5803,45.1,2356,66.5,14038,92.6,"Fayette County","2021-11-17","01057","C",5160,36.8,"10",4964,38.6,"10",2057,58,"11",31.7,"10",5161,"AL ","Alabama","Non-metro",6,6,7,6
48.6,15251,15243,58.2,14507,61.5,4767,88.7,26203,92.6,"Franklin County","2021-11-17","01059","D",12530,47.8,"15",12005,50.9,"16",4131,76.9,"16",40,"15",12530,"AL ","Alabama","Non-metro",7,8,8,7
41.8,10981,10976,48.5,10674,52.1,4305,79.4,22622,92.6,"Geneva County","2021-11-17","01061","D",9192,40.6,"15",8954,43.7,"15",3758,69.3,"15",35,"14",9193,"AL ","Alabama","Metro",3,3,3,2
58.5,4744,4736,68.1,4472,70.5,1652,87.4,6956,92.6,"Greene County","2021-11-17","01063","D",3723,53.5,"16",3515,55.4,"16",1348,71.3,"16",45.9,"15",3723,"AL ","Alabama","Non-metro",8,8,8,7
65,9518,9510,76.9,8895,78.9,2654,92,12369,92.6,"Hale County","2021-11-17","01065","D",8097,65.5,"16",7622,67.6,"16",2335,80.9,"16",55.3,"16",8097,"AL ","Alabama","Metro",4,4,4,4
49.6,8531,8521,56.9,8243,60.2,3222,79.9,14987,92.6,"Henry County","2021-11-17","01067","C",7008,46.8,"11",6802,49.7,"11",2807,69.6,"11",40.7,"11",7008,"AL ","Alabama","Metro",3,3,3,3
46.3,49014,48938,54.4,46731,57.3,15661,81.6,89968,92.6,"Houston County","2021-11-17","01069","C",40980,45.5,"11",39275,48.1,"11",13760,71.7,"12",38.7,"10",40980,"AL ","Alabama","Metro",3,3,4,2
53.6,27656,27622,61.6,26591,64.9,9950,93.9,44815,92.6,"Jackson County","2021-11-17","01071","C",22911,51.1,"12",22107,54,"12",8570,80.9,"12",44.4,"11",22911,"AL ","Alabama","Non-metro",8,8,8,7
64.1,422235,420861,75.5,394045,77.5,106398,99.1,557774,92.6,"Jefferson County","2021-11-17","01073","C",342759,61.5,"12",322555,63.4,"12",93082,86.7,"12",52.1,"12",342812,"AL ","Alabama","Metro",4,4,4,4
46,6351,6349,53.2,6171,56.9,2519,82.3,11934,92.6,"Lamar County","2021-11-17","01075","C",5494,46,"11",5343,49.2,"11",2236,73.1,"12",39.8,"10",5494,"AL ","Alabama","Non-metro",7,7,8,6
52.5,48688,48646,60,46704,62.5,16467,86.6,81107,92.6,"Lauderdale County","2021-11-17","01077","B",39231,48.4,"7",37881,50.7,"8",13954,73.4,"8",42.3,"7",39232,"AL ","Alabama","Metro",3,4,4,3
50.7,16683,16672,58.8,16115,62.4,5722,91,28331,92.6,"Lawrence County","2021-11-17","01079","B",14195,50.1,"8",13735,53.2,"8",5067,80.6,"8",43.1,"7",14195,"AL ","Alabama","Metro",4,4,4,3
41.2,67870,67701,47.8,63968,49.3,14532,71.2,141532,92.6,"Lee County","2021-11-17","01081","C",57711,40.8,"11",54785,42.2,"11",12671,62.1,"11",35.1,"10",57711,"AL ","Alabama","Metro",3,3,3,2
38.7,38281,38233,45.1,36597,47.6,11010,73,84846,92.6,"Limestone County","2021-11-17","01083","C",33157,39.1,"10",31791,41.4,"11",10069,66.8,"11",33.5,"10",33157,"AL ","Alabama","Metro",2,3,3,2
56.8,5523,5519,66.8,5195,68.5,1755,91.4,8259,92.6,"Lowndes County","2021-11-17","01085","D",4226,51.2,"16",4018,53,"16",1415,73.7,"16",43.5,"15",4226,"AL ","Alabama","Metro",4,4,4,3
53.5,9669,9665,60.3,9149,61.1,3129,82.7,16024,92.6,"Macon County","2021-11-17","01087","D",7713,48.1,"15",7313,48.8,"15",2578,68.1,"15",42.7,"15",7713,"AL ","Alabama","Non-metro",7,7,7,7
66,246110,245193,76.6,229555,78.6,55982,98,319911,92.6,"Madison County","2021-11-17","01089","B",203801,63.7,"8",191405,65.5,"8",49528,86.7,"8",54.7,"8",203804,"AL ","Alabama","Metro",4,4,4,4
61.7,11640,11626,72.3,10947,74.9,3454,92.1,16078,92.6,"Marengo County","2021-11-17","01091","D",9461,58.8,"16",8963,61.3,"16",2981,79.5,"16",50.2,"16",9461,"AL ","Alabama","Non-metro",8,8,8,8
39.4,11703,11689,45.4,11314,48.1,4347,68,25745,92.6,"Marion County","2021-11-17","01093","C",9943,38.6,"10",9642,41,"11",3892,60.9,"11",33.5,"10",9944,"AL ","Alabama","Non-metro",6,7,7,6
50,48394,48331,59.9,45862,63.3,14848,88.6,80621,92.6,"Marshall County","2021-11-17","01095","C",39801,49.4,"11",37990,52.4,"12",13016,77.7,"12",41.1,"11",39801,"AL ","Alabama","Non-metro",7,8,8,7
53.7,221813,221403,63.5,209188,66,60236,87.6,348937,92.6,"Mobile County","2021-11-17","01097","D",183303,52.5,"16",173653,54.8,"16",52365,76.2,"16",44.4,"15",183305,"AL ","Alabama","Metro",4,4,4,3
50.2,10411,10398,57.7,9889,60.4,3467,79.1,18007,92.6,"Monroe County","2021-11-17","01099","C",8265,45.9,"11",7860,48,"11",2730,62.3,"11",39.9,"10",8266,"AL ","Alabama","Non-metro",7,7,7,6
59.4,134582,134293,70.5,125932,72.5,33091,93.8,190541,92.6,"Montgomery County","2021-11-17","01101","D",107245,56.3,"16",100945,58.1,"16",27051,76.7,"16",47.4,"15",107250,"AL ","Alabama","Metro",4,4,4,3
46.8,56001,55956,54.9,53548,58,17731,83.1,101834,92.6,"Morgan County","2021-11-17","01103","C",47425,46.6,"11",45472,49.2,"11",15869,74.4,"12",39.6,"10",47426,"AL ","Alabama","Metro",3,3,4,2
52.8,4710,4705,61.1,4427,62.7,1464,81.6,7701,92.6,"Perry County","2021-11-17","01105","D",3956,51.4,"16",3718,52.7,"16",1244,69.3,"15",44.3,"15",3956,"AL ","Alabama","Non-metro",8,8,7,7
54.4,10851,10849,62.3,10364,64.5,3356,86.4,17414,92.6,"Pickens County","2021-11-17","01107","D",8854,50.8,"16",8479,52.8,"16",2711,69.8,"15",44.4,"15",8854,"AL ","Alabama","Metro",4,4,3,3
45.5,15078,15062,52.1,14258,53.2,4485,89.1,28891,92.6,"Pike County","2021-11-17","01109","D",12558,43.5,"15",11911,44.4,"15",3914,77.8,"16",37.9,"14",12558,"AL ","Alabama","Non-metro",7,7,8,6
37.1,8432,8425,43,8222,45.9,3343,70.5,19577,92.6,"Randolph County","2021-11-17","01111","C",7006,35.8,"10",6860,38.3,"10",2850,60.1,"11",30.8,"10",7007,"AL ","Alabama","Non-metro",6,6,7,6
45.7,26495,26467,54.7,24917,56.7,7855,91.5,48419,92.6,"Russell County","2021-11-17","01113","D",20347,42,"15",19202,43.7,"15",6287,73.2,"16",35.1,"14",20349,"AL ","Alabama","Metro",3,3,4,2
40.4,88054,87799,47.3,81483,48.7,20319,58.5,185738,92.6,"Shelby County","2021-11-17","01117","A",71322,38.4,"2",66323,39.7,"2",17193,49.5,"2",32.8,"2",71325,"AL ","Alabama","Metro",2,2,2,2
42.9,38369,38321,50.2,36579,52.8,11591,76.8,76282,92.6,"St. Clair County","2021-11-17","01115","B",32022,42,"7",30673,44.2,"7",10223,67.8,"7",35.8,"6",32022,"AL ","Alabama","Metro",3,3,3,2
59.3,7375,7368,67.9,6919,68.7,2236,96.2,10851,92.6,"Sumter County","2021-11-17","01119","D",5626,51.8,"16",5301,52.7,"16",1772,76.2,"16",45.3,"15",5626,"AL ","Alabama","Non-metro",8,8,8,7
40.8,32646,32618,47.1,31195,49.3,10499,71.1,69265,92.6,"Talladega County","2021-11-17","01121","D",26788,38.7,"14",25707,40.6,"15",9177,62.1,"15",33.5,"14",26788,"AL ","Alabama","Non-metro",6,7,7,6
42,16969,16959,48.6,16318,50.8,6464,71.9,34895,92.6,"Tallapoosa County","2021-11-17","01123","D",14317,41,"15",13789,42.9,"15",5705,63.5,"15",35.5,"14",14317,"AL ","Alabama","Non-metro",7,7,7,6
47.2,98809,98668,54.9,93151,56.3,24200,84.1,179572,92.6,"Tuscaloosa County","2021-11-17","01125","C",82589,46,"11",78053,47.2,"11",21093,73.3,"12",39.4,"10",82590,"AL ","Alabama","Metro",3,3,4,2
51.8,32888,32862,60.7,31524,63.8,11280,90.9,54168,92.6,"Walker County","2021-11-17","01127","C",27367,50.5,"12",26341,53.3,"12",9821,79.1,"12",43.1,"11",27367,"AL ","Alabama","Metro",4,4,4,3
51.3,8378,8375,59.5,8045,63.2,2882,89.5,14087,92.6,"Washington County","2021-11-17","01129","C",6954,49.4,"11",6688,52.6,"12",2509,77.9,"12",42.6,"11",6955,"AL ","Alabama","Non-metro",7,8,8,7
61.2,6350,6345,71.9,5899,74.2,2043,97.1,8823,92.6,"Wilcox County","2021-11-17","01131","D",4975,56.4,"16",4671,58.7,"16",1619,76.9,"16",48,"15",4975,"AL ","Alabama","Non-metro",8,8,8,7
24.4,5765,5762,28,5624,29.8,2334,45.2,20576,92.6,"Winston County","2021-11-17","01133","C",4747,23.1,"9",4619,24.5,"9",1957,37.9,"10",20.1,"9",4747,"AL ","Alabama","Non-metro",5,5,6,5
79.1,2641,2600,82.4,2501,81.1,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-17","02013","C",2316,73.4,"12",2223,72.1,"12",161,45.9,"10",69.6,"12",2324,"AK ","Alaska","Non-metro",8,8,6,8
66.7,3758,3750,72.3,3582,71.7,280,66.8,5188,96.7,"Aleutians West CA","2021-11-17","02016","B",3179,61.3,"8",3046,61,"8",246,58.7,"7",56.5,"8",3184,"AK ","Alaska","Non-metro",8,8,7,8
66.1,190380,188213,78.2,175271,80.1,32957,97.6,240774,96.7,"Anchorage Muny","2021-11-17","02020","B",164665,68.4,"8",153518,70.2,"8",30258,89.6,"8",57.3,"8",165012,"AK ","Alaska","Metro",4,4,4,4
66.1,12152,11679,84.5,10089,85.2,1295,89.4,13825,96.7,"Bethel CA","2021-11-17","02050","D",10782,78,"16",9394,79.3,"16",1243,85.8,"16",58.9,"16",10822,"AK ","Alaska","Non-metro",8,8,8,8
99.9,996,994,99.9,946,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-17","02060","B",786,99.9,"8",745,99.9,"8",121,89,"8",94.3,"8",788,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-17","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-17","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.3,1202,1171,64.3,1110,65.4,204,85.7,1821,96.7,"Denali Borough","2021-11-17","02068","A",988,54.3,"4",931,54.8,"4",181,76.1,"4",47.2,"3",990,"AK ","Alaska","Non-metro",8,8,8,7
50.6,2486,2468,65,2196,65.1,379,76.7,3798,96.7,"Dillingham CA","2021-11-17","02070","D",2207,58.1,"16",1954,58,"16",341,69,"15",45.1,"15",2219,"AK ","Alaska","Non-metro",8,8,7,7
58.1,56300,55698,69.1,52265,70.8,9044,83.5,80563,96.7,"Fairbanks North Star Borough","2021-11-17","02090","B",48129,59.7,"8",45161,61.2,"8",8251,76.2,"8",49.8,"7",48218,"AK ","Alaska","Metro",4,4,4,3
69.2,1751,1733,76.7,1648,79.5,500,91.2,2259,96.7,"Haines Borough","2021-11-17","02100","A",1639,72.6,"4",1558,75.1,"4",462,84.3,"4",64.9,"4",1642,"AK ","Alaska","Non-metro",8,8,8,8
73.1,1571,1524,80.1,1407,79.7,443,85.9,1902,96.7,"Hoonah-Angoon CA","2021-11-17","02105","B",1427,75,"8",1322,74.9,"8",419,81.2,"8",66.7,"8",1433,"AK ","Alaska","Non-metro",8,8,8,8
74.9,23946,23312,84.8,21549,85.4,4581,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-17","02110","B",21388,77.8,"8",19759,78.3,"8",4244,95.1,"8",67.1,"8",21456,"AK ","Alaska","Non-metro",8,8,8,8
47.8,28064,27817,55.6,26451,58.1,8690,80.6,50000,96.7,"Kenai Peninsula Borough","2021-11-17","02122","B",24983,50,"8",23831,52.3,"8",7984,74.1,"8",42.6,"7",25020,"AK ","Alaska","Non-metro",8,8,8,7
64.4,8948,8811,73.8,8160,75,1983,86.6,11941,96.7,"Ketchikan Gateway Borough","2021-11-17","02130","C",8169,68.4,"12",7602,69.8,"12",1924,84,"12",58.9,"12",8186,"AK ","Alaska","Non-metro",8,8,8,8
64.1,8326,8303,77.4,7655,78.5,1449,98.2,10727,96.7,"Kodiak Island Borough","2021-11-17","02150","C",7586,70.7,"12",7006,71.8,"12",1364,92.4,"12",58.5,"12",7598,"AK ","Alaska","Non-metro",8,8,8,8
67.2,5585,5260,,4338,89,475,93.9,,96.7,"Kusilvak Census Area","2021-11-17","02158","D",4911,,"",4095,84,"16",469,92.7,"16",59.4,"16",4938,"AK ","Alaska","Non-metro",,8,8,8
60.1,957,931,72.8,842,74.1,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-11-17","02164","D",817,63.9,"16",741,65.2,"16",130,71,"16",51.5,"16",820,"AK ","Alaska","Non-metro",8,8,8,8
39.3,42564,42230,47.1,39151,49.1,9872,71.8,89577,96.7,"Matanuska-Susitna Borough","2021-11-17","02170","B",37370,41.7,"7",34690,43.5,"7",9000,65.4,"7",34.6,"6",37426,"AK ","Alaska","Metro",3,3,3,2
67.1,6712,6475,85.6,5611,85.7,761,94.8,7568,96.7,"Nome CA","2021-11-17","02180","D",6155,81.3,"16",5377,82.2,"16",723,90,"16",61.8,"16",6186,"AK ","Alaska","Non-metro",8,8,8,8
38.3,3769,3722,46.5,3314,46,474,64.4,7997,96.7,"North Slope Borough","2021-11-17","02185","C",3364,42.1,"11",3015,41.9,"11",443,60.2,"11",34.3,"10",3377,"AK ","Alaska","Non-metro",7,7,7,6
56.3,4287,4233,74.9,3670,75.5,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-17","02188","D",3931,69.6,"16",3446,70.9,"16",476,85.5,"16",51.9,"16",3953,"AK ","Alaska","Non-metro",8,8,8,8
74.1,2419,2368,84.7,2227,85.5,644,96.1,2797,96.7,"Petersburg CA","2021-11-17","02195","C",2205,78.8,"12",2077,79.7,"12",608,90.7,"12",67.7,"12",2210,"AK ","Alaska","Non-metro",8,8,8,8
55.5,3440,3394,64.1,3129,64.9,881,78.3,5292,96.7,"Prince of Wales-Hyder CA","2021-11-17","02198","D",3077,58.1,"16",2836,58.8,"16",802,71.3,"16",49.8,"15",3087,"AK ","Alaska","Non-metro",8,8,8,7
74.1,6295,6163,83.8,5708,84.7,1244,91.2,7351,96.7,"Sitka Cty&Bor","2021-11-17","02220","B",5913,80.4,"8",5496,81.5,"8",1238,90.8,"8",69.7,"8",5922,"AK ","Alaska","Non-metro",8,8,8,8
73.2,866,847,81.1,797,79.6,159,85,1045,96.7,"Skagway Muny","2021-11-17","02230","A",799,76.5,"4",752,75.1,"4",148,79.1,"4",67.5,"4",799,"AK ","Alaska","Non-metro",8,8,8,8
35.1,2416,2402,42.2,2280,44.1,739,68.6,5693,96.7,"Southeast Fairbanks CA","2021-11-17","02240","C",2103,36.9,"10",1992,38.5,"10",680,63.1,"11",30.5,"10",2105,"AK ","Alaska","Non-metro",6,6,7,6
56.6,1416,1395,64.2,1323,65.9,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-17","02275","C",1362,62.7,"12",1299,64.7,"12",417,67.9,"11",54.5,"12",1364,"AK ","Alaska","Non-metro",8,8,7,8
74.1,429,424,83.6,396,83,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-17","02282","C",410,80.9,"12",387,81.1,"12",97,79.5,"12",70.8,"12",410,"AK ","Alaska","Non-metro",8,8,8,8
70.2,3671,3635,86.9,3286,87.1,769,93.6,4185,96.7,"Yukon-Koyukuk CA","2021-11-17","02290","D",3271,78.2,"16",2945,78.1,"16",707,86,"16",62.8,"16",3283,"AK ","Alaska","Non-metro",8,8,8,8
92.8,66724,65222,99.9,55383,99.9,12913,99.9,59355,97.7,"Apache County","2021-11-17","04001","D",53900,90.8,"16",45421,86.6,"16",10691,94.3,"16",75,"16",53911,"AZ ","Arizona","Non-metro",8,8,8,8
65.5,82430,82087,75.9,76104,76.9,24570,84.4,108094,97.7,"Cochise County","2021-11-17","04003","D",70161,64.9,"16",66032,66.7,"16",21818,74.9,"16",55.7,"16",70164,"AZ ","Arizona","Metro",4,4,4,4
80.4,115316,114094,91.6,104418,91,23561,99.9,124554,97.7,"Coconino County","2021-11-17","04005","C",99723,80.1,"12",91390,79.7,"12",20979,99.9,"12",69.5,"12",99736,"AZ ","Arizona","Metro",4,4,4,4
61.6,33250,33087,70.6,31411,72.4,12474,78.6,46872,97.7,"Gila County","2021-11-17","04007","D",28739,61.3,"16",27356,63.1,"16",11123,70.1,"16",53.2,"16",28741,"AZ ","Arizona","Non-metro",8,8,8,8
63.5,24666,24548,76.9,22723,79.8,5609,99.9,31936,97.7,"Graham County","2021-11-17","04009","D",21766,68.2,"16",20299,71.3,"16",5235,96.2,"16",56,"16",21767,"AZ ","Arizona","Non-metro",8,8,8,8
44.5,4229,4208,54.3,3976,57.4,966,74.5,7754,97.7,"Greenlee County","2021-11-17","04011","C",3676,47.4,"11",3510,50.7,"12",896,69.1,"11",38.7,"10",3676,"AZ ","Arizona","Non-metro",7,8,7,6
52.1,10990,10961,58.3,10265,58.3,5186,61.8,18808,97.7,"La Paz County","2021-11-17","04012","D",9182,48.8,"15",8651,49.1,"15",4613,55,"15",43.5,"15",9183,"AZ ","Arizona","Non-metro",7,7,7,7
58.9,2640360,2625551,69.1,2435382,70.9,633560,91,3798091,97.7,"Maricopa County","2021-11-17","04013","C",2284121,60.1,"12",2124629,61.9,"12",559621,80.4,"12",50.9,"12",2284219,"AZ ","Arizona","Metro",4,4,4,4
45.2,95917,95796,50.6,93191,52.7,45974,69.8,189385,97.7,"Mohave County","2021-11-17","04015","D",79471,42,"15",77546,43.9,"15",39014,59.2,"15",37.5,"14",79475,"AZ ","Arizona","Metro",3,3,3,2
76,84278,82641,90,72181,88.2,21147,99.9,91873,97.7,"Navajo County","2021-11-17","04017","D",70495,76.7,"16",61628,75.3,"16",18329,88,"16",63.6,"16",70498,"AZ ","Arizona","Non-metro",8,8,8,8
69.7,730347,723299,79.8,673499,81,210359,99,905833,97.7,"Pima County","2021-11-17","04019","D",634594,70.1,"16",594057,71.4,"16",190883,89.8,"16",60.6,"16",634835,"AZ ","Arizona","Metro",4,4,4,4
54.2,250741,249760,63.1,233845,64.9,78886,81.7,396110,97.7,"Pinal County","2021-11-17","04021","D",219471,55.4,"16",206287,57.2,"16",70456,73,"16",47.4,"15",219485,"AZ ","Arizona","Metro",4,4,4,3
99.9,49422,49185,99.9,42301,99.9,9718,99.9,38439,97.7,"Santa Cruz County","2021-11-17","04023","D",42904,99.9,"16",38304,99.9,"16",9048,99.9,"16",92.3,"16",42906,"AZ ","Arizona","Non-metro",8,8,8,8
51.5,120994,120721,57.2,117105,59.3,59139,77.4,211088,97.7,"Yavapai County","2021-11-17","04025","C",98471,46.6,"11",95568,48.4,"11",49702,65,"11",41.9,"11",98478,"AZ ","Arizona","Metro",3,3,3,3
70.3,150214,147769,83.1,134040,83.7,33791,81.8,177868,97.7,"Yuma County","2021-11-17","04027","D",127126,71.5,"16",116371,72.6,"16",29958,72.5,"16",59.5,"16",127157,"AZ ","Arizona","Metro",4,4,4,4
