"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.2,57697,57342,56.3,54862,59.4,57697,51.3,17953,84.1,101834,92.7,"Morgan County","2021-12-14","01103","C",48664,47.8,"11",46639,50.5,"12",48760,43.4,16070,75.3,"12",40.7,"11",48760,"AL ","Alabama","Metro",3,4,4,3
54.3,4849,4831,62.7,4549,64.5,4848,57.6,1499,83.5,7701,92.7,"Perry County","2021-12-14","01105","D",4033,52.4,"16",3791,53.7,"16",4039,48,1260,70.2,"16",45.3,"15",4039,"AL ","Alabama","Non-metro",8,8,8,7
56.4,11249,11219,64.4,10724,66.7,11248,59.5,3429,88.2,17414,92.7,"Pickens County","2021-12-14","01107","D",9137,52.5,"16",8750,54.5,"16",9141,48.4,2783,71.6,"16",45.9,"15",9141,"AL ","Alabama","Metro",4,4,4,3
47,15573,15454,53.5,14630,54.6,15571,49.6,4577,91,28891,92.7,"Pike County","2021-12-14","01109","D",12856,44.5,"15",12190,45.5,"15",12881,41.1,3971,78.9,"16",38.9,"14",12881,"AL ","Alabama","Non-metro",7,7,8,6
38.3,8713,8685,44.4,8476,47.3,8712,40.6,3431,72.4,19577,92.7,"Randolph County","2021-12-14","01111","C",7145,36.5,"10",6992,39,"10",7152,33.4,2894,61,"11",31.5,"10",7152,"AL ","Alabama","Non-metro",6,6,7,6
49.3,28584,28161,58.2,26530,60.3,28584,53,8303,95,48419,92.7,"Russell County","2021-12-14","01113","D",21308,44,"15",20073,45.6,"15",21384,39.6,6433,74.9,"16",36.9,"14",21384,"AL ","Alabama","Metro",3,3,4,2
41.8,90985,89732,48.3,83279,49.8,90968,95,20638,59.4,185738,92.7,"Shelby County","2021-12-14","01117","A",72803,39.2,"2",67697,40.5,"3",73211,86.8,17417,50.2,"3",33.6,"2",73212,"AL ","Alabama","Metro",2,3,3,2
44,39367,39063,51.2,37279,53.8,39359,19.2,11738,77.8,76282,92.7,"St. Clair County","2021-12-14","01115","B",32663,42.8,"7",31282,45.1,"7",32729,15.9,10356,68.7,"7",36.6,"6",32729,"AL ","Alabama","Metro",3,3,3,2
61.9,7692,7656,70.6,7198,71.5,7690,65.6,2341,95,10851,92.7,"Sumter County","2021-12-14","01119","D",5816,53.6,"16",5487,54.5,"16",5822,49.7,1857,79.9,"16",46.8,"15",5822,"AL ","Alabama","Non-metro",8,8,8,7
42.1,33648,33495,48.4,32039,50.6,33647,44.4,10666,72.2,69265,92.7,"Talladega County","2021-12-14","01121","D",27453,39.6,"14",26355,41.7,"15",27494,36.3,9316,63.1,"15",34.4,"14",27494,"AL ","Alabama","Non-metro",6,7,7,6
43.5,17551,17490,50.1,16837,52.4,17551,45.9,6606,73.5,34895,92.7,"Tallapoosa County","2021-12-14","01123","D",14789,42.4,"15",14224,44.3,"15",14821,38.8,5809,64.6,"15",36.7,"14",14821,"AL ","Alabama","Non-metro",7,7,7,6
49.2,102957,101734,56.7,96066,58.1,102950,52.3,24720,85.9,179572,92.7,"Tuscaloosa County","2021-12-14","01125","C",85068,47.4,"11",80378,48.6,"11",85397,43.4,21495,74.7,"12",40.8,"11",85398,"AL ","Alabama","Metro",3,3,4,3
53.3,33870,33705,62.2,32343,65.5,33865,56.8,11477,92.5,54168,92.7,"Walker County","2021-12-14","01127","C",28159,52,"12",27105,54.9,"12",28210,47.3,10038,80.9,"12",44.4,"11",28210,"AL ","Alabama","Metro",4,4,4,3
52.7,8602,8582,60.9,8248,64.8,8600,55.8,2949,91.6,14087,92.7,"Washington County","2021-12-14","01129","C",7077,50.2,"12",6805,53.5,"12",7081,45.9,2545,79.1,"12",43.4,"11",7082,"AL ","Alabama","Non-metro",8,8,8,7
62.7,6505,6485,73.5,6037,75.9,6505,66.9,2081,95,8823,92.7,"Wilcox County","2021-12-14","01131","D",5116,58,"16",4805,60.4,"16",5120,52.7,1671,79.4,"16",49.4,"15",5120,"AL ","Alabama","Non-metro",8,8,8,7
25.1,5924,5907,28.7,5765,30.6,5924,26.5,2377,46,20576,92.7,"Winston County","2021-12-14","01133","C",4890,23.8,"9",4760,25.2,"9",4893,21.9,2008,38.9,"10",20.7,"9",4893,"AL ","Alabama","Non-metro",5,5,6,5
80.3,2679,2620,83,2518,81.6,2678,81.9,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-14","02013","C",2330,73.8,"12",2232,72.4,"12",2362,72.3,162,46.2,"10",70.8,"12",2363,"AK ","Alaska","Non-metro",8,8,6,8
68.7,3873,3804,73.3,3629,72.7,3873,71.1,282,67.3,5188,96.7,"Aleutians West CA","2021-12-14","02016","B",3241,62.5,"8",3106,62.2,"8",3266,60,249,59.4,"7",58,"8",3266,"AK ","Alaska","Non-metro",8,8,7,8
68.9,198410,192094,79.8,178777,81.7,198383,74,33415,95,240774,96.7,"Anchorage Muny","2021-12-14","02020","B",167456,69.5,"8",155964,71.3,"8",170465,63.6,30514,90.4,"8",59.2,"8",170471,"AK ","Alaska","Metro",4,4,4,4
70.8,13022,11919,86.2,10231,86.4,13020,79.3,1304,90.1,13825,96.7,"Bethel CA","2021-12-14","02050","D",11032,79.8,"16",9541,80.5,"16",11557,70.4,1252,86.5,"16",62.9,"16",11557,"AK ","Alaska","Non-metro",8,8,8,8
95,1037,1011,95,960,95,1037,95,132,95,720,96.7,"Bristol Bay Borough","2021-12-14","02060","B",803,95,"8",761,95,"8",809,95,122,89.7,"8",95,"8",809,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,"Chugach Census Area","2021-12-14","02063",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,"Copper River Census Area","2021-12-14","02066",,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.2,1242,1203,66.1,1141,67.2,1242,62.1,205,86.1,1821,96.7,"Denali Borough","2021-12-14","02068","A",1015,55.7,"4",957,56.4,"4",1036,51.8,185,77.7,"4",49.4,"3",1036,"AK ","Alaska","Non-metro",8,8,8,7
52.2,2566,2491,65.6,2213,65.6,2566,57.8,383,77.5,3798,96.7,"Dillingham CA","2021-12-14","02070","D",2239,59,"16",1982,58.8,"16",2294,51.7,346,70,"16",46.7,"15",2294,"AK ","Alaska","Non-metro",8,8,8,7
61.2,59277,57706,71.6,54127,73.3,59270,66.1,9299,85.9,80563,96.7,"Fairbanks North Star Borough","2021-12-14","02090","B",49689,61.7,"8",46578,63.1,"8",50454,56.3,8396,77.5,"8",52.1,"8",50455,"AK ","Alaska","Metro",4,4,4,4
70.9,1794,1767,78.2,1680,81,1794,74.2,508,92.7,2259,96.7,"Haines Borough","2021-12-14","02100","A",1655,73.3,"4",1573,75.8,"4",1674,69.3,467,85.2,"4",66.2,"4",1674,"AK ","Alaska","Non-metro",8,8,8,8
74.5,1601,1542,81.1,1421,80.5,1600,78,451,87.4,1902,96.7,"Hoonah-Angoon CA","2021-12-14","02105","B",1441,75.8,"8",1331,75.4,"8",1487,72.5,422,81.8,"8",69.2,"8",1487,"AK ","Alaska","Non-metro",8,8,8,8
77.4,24757,23706,86.2,21918,86.9,24756,82.1,4633,95,27500,96.7,"Juneau Cty&Bor","2021-12-14","02110","B",21644,78.7,"8",19984,79.2,"8",22209,73.6,4266,95,"8",69.5,"8",22209,"AK ","Alaska","Non-metro",8,8,8,8
49.4,28976,28379,56.8,26983,59.3,28969,52.5,8814,81.8,50000,96.7,"Kenai Peninsula Borough","2021-12-14","02122","B",25425,50.8,"8",24237,53.2,"8",25644,46.4,8048,74.7,"8",43.7,"7",25645,"AK ","Alaska","Non-metro",8,8,8,7
66.4,9237,9022,75.6,8349,76.7,9235,70.4,2016,88,11941,96.7,"Ketchikan Gateway Borough","2021-12-14","02130","C",8301,69.5,"12",7717,70.9,"12",8424,64.2,1937,84.5,"12",60.6,"12",8426,"AK ","Alaska","Non-metro",8,8,8,8
66.8,8688,8419,78.5,7745,79.4,8688,72.1,1456,95,10727,96.7,"Kodiak Island Borough","2021-12-14","02150","C",7678,71.6,"12",7081,72.6,"12",7762,64.4,1369,92.8,"12",59.7,"12",7762,"AK ","Alaska","Non-metro",8,8,8,8
70.4,5855,5316,,4372,89.7,5855,,479,94.7,,96.7,"Kusilvak Census Area","2021-12-14","02158","D",4962,,"",4118,84.5,"16",5287,,470,92.9,"16",63.6,"16",5287,"AK ","Alaska","Non-metro",,8,8,8
63.4,1010,947,74,853,75.1,1010,70.4,141,77,1279,96.7,"Lake and Peninsula Borough","2021-12-14","02164","D",841,65.8,"16",759,66.8,"16",874,60.9,130,71,"16",54.9,"16",874,"AK ","Alaska","Non-metro",8,8,8,8
40.8,44235,43226,48.3,40064,50.2,44229,43.8,10032,72.9,89577,96.7,"Matanuska-Susitna Borough","2021-12-14","02170","B",38189,42.6,"7",35449,44.5,"7",38571,38.2,9081,66,"7",35.6,"6",38571,"AK ","Alaska","Metro",3,3,3,2
71.2,7119,6553,86.6,5648,86.3,7118,79,762,94.9,7568,96.7,"Nome CA","2021-12-14","02180","D",6226,82.3,"16",5417,82.8,"16",6495,72.1,725,90.3,"16",64.9,"16",6495,"AK ","Alaska","Non-metro",8,8,8,8
40.6,3992,3850,48.1,3422,47.5,3992,44.1,478,64.9,7997,96.7,"North Slope Borough","2021-12-14","02185","C",3484,43.6,"11",3117,43.3,"11",3563,39.3,446,60.6,"11",36.2,"10",3563,"AK ","Alaska","Non-metro",7,7,7,6
60.6,4621,4339,76.8,3747,77.1,4621,67.8,497,89.2,5652,96.7,"Northwest Arctic Borough","2021-12-14","02188","D",4043,71.5,"16",3532,72.6,"16",4151,60.9,480,86.2,"16",54.5,"16",4151,"AK ","Alaska","Non-metro",8,8,8,8
76.9,2510,2407,86.1,2264,86.9,2510,81.2,655,95,2797,96.7,"Petersburg CA","2021-12-14","02195","C",2244,80.2,"12",2106,80.8,"12",2306,74.6,613,91.5,"12",70.6,"12",2306,"AK ","Alaska","Non-metro",8,8,8,8
57.3,3557,3436,64.9,3164,65.6,3557,60.5,887,78.8,5292,96.7,"Prince of Wales-Hyder CA","2021-12-14","02198","D",3116,58.9,"16",2868,59.5,"16",3170,53.9,808,71.8,"16",51.1,"16",3170,"AK ","Alaska","Non-metro",8,8,8,8
76.1,6465,6240,84.9,5781,85.8,6465,80.1,1254,91.9,7351,96.7,"Sitka Cty&Bor","2021-12-14","02220","B",5965,81.1,"8",5537,82.2,"8",6108,75.7,1245,91.3,"8",71.9,"8",6108,"AK ","Alaska","Non-metro",8,8,8,8
76,899,858,82.1,808,80.7,899,79.8,160,85.6,1045,96.7,"Skagway Muny","2021-12-14","02230","A",803,76.8,"4",755,75.4,"4",837,74.3,149,79.7,"4",70.8,"4",837,"AK ","Alaska","Non-metro",8,8,8,8
36.4,2510,2480,43.6,2356,45.5,2510,39.4,757,70.2,5693,96.7,"Southeast Fairbanks CA","2021-12-14","02240","C",2172,38.2,"10",2059,39.8,"10",2182,34.3,684,63.5,"11",31.7,"10",2182,"AK ","Alaska","Non-metro",6,6,7,6
58,1452,1413,65,1338,66.6,1452,60.6,431,70.2,2173,96.7,"Wrangell Cty&Bor","2021-12-14","02275","C",1373,63.2,"12",1308,65.1,"12",1403,58.6,420,68.4,"11",56.1,"12",1403,"AK ","Alaska","Non-metro",8,8,7,8
76,440,427,84.2,398,83.4,440,80.1,100,82,507,96.7,"Yakutat Cty&Bor","2021-12-14","02282","C",416,82.1,"12",392,82.2,"12",425,77.4,98,80.3,"12",73.4,"12",425,"AK ","Alaska","Non-metro",8,8,8,8
74.2,3883,3704,88.5,3347,88.8,3883,80.4,775,94.3,4185,96.7,"Yukon-Koyukuk CA","2021-12-14","02290","D",3327,79.5,"16",2990,79.3,"16",3379,70,713,86.7,"16",64.6,"16",3379,"AK ","Alaska","Non-metro",8,8,8,8
95,76279,71675,95,61598,95,76270,95,14039,95,59355,97.7,"Apache County","2021-12-14","04001","D",60101,95,"16",51366,95,"16",61721,92,12176,95,"16",85.9,"16",61724,"AZ ","Arizona","Non-metro",8,8,8,8
70.7,89009,86193,79.7,79357,80.2,89004,74.9,25293,86.9,108094,97.7,"Cochise County","2021-12-14","04003","D",72520,67.1,"16",68049,68.8,"16",73288,61.7,22275,76.5,"16",58.2,"16",73289,"AZ ","Arizona","Metro",4,4,4,4
84.2,120792,117351,94.2,107396,93.6,120783,88.9,24128,95,124554,97.7,"Coconino County","2021-12-14","04005","C",101818,81.7,"12",93325,81.3,"12",103197,75.9,21326,95,"12",71.9,"12",103200,"AZ ","Arizona","Metro",4,4,4,4
