"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.4,"DeKalb","2021-04-16","01049",8062,14.8,4406,35,11.3,8066,"AL ","Alabama"
92.4,"Elmore","2021-04-16","01051",11592,18.4,6050,47.8,14.3,11600,"AL ","Alabama"
92.4,"Escambia","2021-04-16","01053",4987,17.6,3210,48,13.6,4989,"AL ","Alabama"
92.4,"Etowah","2021-04-16","01055",14763,18.3,8209,41.5,14.4,14766,"AL ","Alabama"
92.4,"Fayette","2021-04-16","01057",2438,18.9,1498,42.3,15,2439,"AL ","Alabama"
92.4,"Franklin","2021-04-16","01059",5700,24.2,2996,55.7,18.2,5701,"AL ","Alabama"
92.4,"Geneva","2021-04-16","01061",4404,21.5,2678,49.4,16.8,4405,"AL ","Alabama"
92.4,"Greene","2021-04-16","01063",1525,24,836,44.2,18.8,1528,"AL ","Alabama"
92.4,"Hale","2021-04-16","01065",3751,33.3,1688,58.5,25.6,3756,"AL ","Alabama"
92.4,"Henry","2021-04-16","01067",3328,24.3,1955,48.5,19.4,3334,"AL ","Alabama"
92.4,"Houston","2021-04-16","01069",20209,24.8,10237,53.4,19.1,20231,"AL ","Alabama"
92.4,"Jackson","2021-04-16","01071",9436,23,5788,54.7,18.3,9439,"AL ","Alabama"
92.4,"Jefferson","2021-04-16","01073",138488,27.2,62436,58.2,21.1,138647,"AL ","Alabama"
92.4,"Lamar","2021-04-16","01075",2764,25.5,1685,55.1,20,2764,"AL ","Alabama"
92.4,"Lauderdale","2021-04-16","01077",18357,24.6,9853,51.8,19.8,18365,"AL ","Alabama"
92.4,"Lawrence","2021-04-16","01079",6291,24.4,3571,56.8,19.1,6294,"AL ","Alabama"
92.4,"Lee","2021-04-16","01081",30654,23.6,10023,49.1,18.7,30764,"AL ","Alabama"
92.4,"Limestone","2021-04-16","01083",14309,18.6,7547,50,14.5,14316,"AL ","Alabama"
92.4,"Lowndes","2021-04-16","01085",1367,18,743,38.7,14.1,1368,"AL ","Alabama"
92.4,"Macon","2021-04-16","01087",3544,23.7,1818,48,19.6,3547,"AL ","Alabama"
92.4,"Madison","2021-04-16","01089",77448,26.5,36034,63.1,20.8,77545,"AL ","Alabama"
92.4,"Marengo","2021-04-16","01091",4226,28.9,2211,59,22.4,4228,"AL ","Alabama"
92.4,"Marion","2021-04-16","01093",4448,18.9,2717,42.5,15,4448,"AL ","Alabama"
92.4,"Marshall","2021-04-16","01095",14640,20.2,8302,49.6,15.1,14650,"AL ","Alabama"
92.4,"Mobile","2021-04-16","01097",77778,24.5,36104,52.5,18.9,77900,"AL ","Alabama"
92.4,"Monroe","2021-04-16","01099",3458,21.1,1949,44.4,16.7,3459,"AL ","Alabama"
92.4,"Montgomery","2021-04-16","01101",38974,22.5,15846,44.9,17.2,39018,"AL ","Alabama"
92.4,"Morgan","2021-04-16","01103",21219,23,11763,55.1,17.7,21228,"AL ","Alabama"
92.4,"Perry","2021-04-16","01105",1833,26,855,47.6,20.6,1836,"AL ","Alabama"
92.4,"Pickens","2021-04-16","01107",3444,21.4,1740,44.8,17.3,3445,"AL ","Alabama"
92.4,"Pike","2021-04-16","01109",5564,20.7,2852,56.7,16.8,5567,"AL ","Alabama"
92.4,"Randolph","2021-04-16","01111",3418,19.1,2023,42.7,15,3418,"AL ","Alabama"
92.4,"Russell","2021-04-16","01113",7162,16.3,3874,45.1,12.4,7167,"AL ","Alabama"
92.4,"Shelby","2021-04-16","01117",24158,14.4,11024,31.7,11.1,24185,"AL ","Alabama"
92.4,"St. Clair","2021-04-16","01115",11319,16.3,6354,42.1,12.6,11320,"AL ","Alabama"
92.4,"Sumter","2021-04-16","01119",2579,25.6,1212,52.1,20.8,2583,"AL ","Alabama"
92.4,"Talladega","2021-04-16","01121",10494,16.6,5795,39.2,13.1,10497,"AL ","Alabama"
92.4,"Tallapoosa","2021-04-16","01123",7178,22.3,4235,47.1,17.8,7182,"AL ","Alabama"
92.4,"Tuscaloosa","2021-04-16","01125",31667,19.1,14100,49,15.1,31691,"AL ","Alabama"
92.4,"Walker","2021-04-16","01127",10923,22.1,6251,50.4,17.2,10925,"AL ","Alabama"
92.4,"Washington","2021-04-16","01129",2861,22.5,1642,51,17.5,2862,"AL ","Alabama"
92.4,"Wilcox","2021-04-16","01131",2382,29.9,1165,55.3,23,2382,"AL ","Alabama"
92.4,"Winston","2021-04-16","01133",1926,10.2,1237,23.9,8.2,1926,"AL ","Alabama"
97.9,"Aleutians East","2021-04-16","02013",880,28.5,130,37,26.7,892,"AK ","Alaska"
97.9,"Aleutians West","2021-04-16","02016",1277,25.6,203,48.4,22.8,1287,"AK ","Alaska"
97.9,"Anchorage","2021-04-16","02020",93572,42.8,25556,75.7,33,94960,"AK ","Alaska"
97.9,"Bethel","2021-04-16","02050",7044,59.5,1066,73.6,39.5,7255,"AK ","Alaska"
97.9,"Bristol Bay","2021-04-16","02060",405,59,112,82.4,48.9,409,"AK ","Alaska"
97.9,"Denali","2021-04-16","02068",670,39.5,163,68.5,32.2,676,"AK ","Alaska"
97.9,"Dillingham","2021-04-16","02070",1486,44.1,311,63,30.7,1510,"AK ","Alaska"
97.9,"Fairbanks North Star","2021-04-16","02090",24398,33,6909,63.8,25.6,24818,"AK ","Alaska"
97.9,"Haines","2021-04-16","02100",1199,57.8,395,72.1,47.4,1199,"AK ","Alaska"
97.9,"Hoonah-Angoon","2021-04-16","02105",1001,56.7,360,69.8,47.7,1024,"AK ","Alaska"
97.9,"Juneau","2021-04-16","02110",13244,52.5,3823,85.7,41.9,13394,"AK ","Alaska"
97.9,"Kenai Peninsula","2021-04-16","02122",16215,35.6,6786,63,27.9,16362,"AK ","Alaska"
97.9,"Ketchikan Gateway","2021-04-16","02130",4645,42.7,1672,73,33.5,4655,"AK ","Alaska"
97.9,"Kodiak Island","2021-04-16","02150",4758,48.8,1197,81.1,37.2,4833,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-16","02158",,,,,,,"AK ","Alaska"
97.9,"Lake and Peninsula","2021-04-16","02164",541,47.6,109,59.6,34.1,543,"AK ","Alaska"
97.9,"Matanuska-Susitna","2021-04-16","02170",20367,25.5,7425,54,19,20627,"AK ","Alaska"
97.9,"Nome","2021-04-16","02180",4529,69.2,671,83.6,47,4705,"AK ","Alaska"
97.9,"North Slope","2021-04-16","02185",2208,30.7,391,53.1,23.2,2277,"AK ","Alaska"
97.9,"Northwest Arctic","2021-04-16","02188",2392,49.2,411,73.8,32.7,2493,"AK ","Alaska"
97.9,"Petersburg","2021-04-16","02195",1727,66.3,558,83.3,53.7,1753,"AK ","Alaska"
97.9,"Prince of Wales-Hyder","2021-04-16","02198",1956,40.6,687,61.1,31.7,1969,"AK ","Alaska"
97.9,"Sitka","2021-04-16","02220",4295,63.7,1102,80.8,51.7,4388,"AK ","Alaska"
97.9,"Skagway","2021-04-16","02230",642,64.1,137,73.3,54.7,647,"AK ","Alaska"
97.9,"Southeast Fairbanks","2021-04-16","02240",1239,23.9,562,52.1,18.1,1245,"AK ","Alaska"
97.9,"Valdez-Cordova","2021-04-16","02261",3087,43.8,844,63.6,33.7,3102,"AK ","Alaska"
97.9,"Wrangell","2021-04-16","02275",981,48.8,366,59.6,39.4,986,"AK ","Alaska"
97.9,"Yakutat","2021-04-16","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.9,"Yukon-Koyukuk","2021-04-16","02290",2350,62.3,626,76.2,45.8,2397,"AK ","Alaska"
97.8,"Apache","2021-04-16","04001",29774,56.8,8059,71.1,43.5,31287,"AZ ","Arizona"
97.8,"Cochise","2021-04-16","04003",28377,28.7,15752,54.1,22.5,28381,"AZ ","Arizona"
97.8,"Coconino","2021-04-16","04005",55454,48.3,16857,90.3,39.2,56305,"AZ ","Arizona"
97.8,"Gila","2021-04-16","04007",17984,41.5,8649,54.5,33.5,18085,"AZ ","Arizona"
97.8,"Graham","2021-04-16","04009",9497,33.3,3804,69.9,24.6,9548,"AZ ","Arizona"
97.8,"Greenlee","2021-04-16","04011",2549,36.8,793,61.1,26.8,2549,"AZ ","Arizona"
97.8,"La Paz","2021-04-16","04012",4595,26.1,3126,37.2,21.8,4595,"AZ ","Arizona"
97.8,"Maricopa","2021-04-16","04013",955788,27.8,416370,59.8,21.4,957669,"AZ ","Arizona"
97.8,"Mohave","2021-04-16","04015",30378,17.2,21666,32.9,14.3,30382,"AZ ","Arizona"
97.8,"Navajo","2021-04-16","04017",35602,43.5,12370,59.4,33,36648,"AZ ","Arizona"
97.8,"Pima","2021-04-16","04019",285324,34.3,141236,66.4,27.3,285646,"AZ ","Arizona"
97.8,"Pinal","2021-04-16","04021",94653,26.3,51935,53.8,20.5,94716,"AZ ","Arizona"
97.8,"Santa Cruz","2021-04-16","04023",15070,44.2,6332,73.7,32.4,15077,"AZ ","Arizona"
97.8,"Yavapai","2021-04-16","04025",53843,27.2,36295,47.5,22.9,53855,"AZ ","Arizona"
97.8,"Yuma","2021-04-16","04027",40577,25.3,19300,46.7,19,40588,"AZ ","Arizona"
89.8,"Arkansas","2021-04-16","05001",4436,32.9,2080,58.6,25.4,4447,"AR ","Arkansas"
89.8,"Ashley","2021-04-16","05003",3473,22.8,2085,50.7,17.7,3476,"AR ","Arkansas"
89.8,"Baxter","2021-04-16","05005",6767,19.6,4473,34.3,16.2,6773,"AR ","Arkansas"
89.8,"Benton","2021-04-16","05007",44810,21.7,19137,50.5,16.1,44963,"AR ","Arkansas"
89.8,"Boone","2021-04-16","05009",5666,19.6,3554,45.3,15.2,5675,"AR ","Arkansas"
89.8,"Bradley","2021-04-16","05011",2558,31.3,1236,59.7,23.8,2562,"AR ","Arkansas"
89.8,"Calhoun","2021-04-16","05013",815,19.4,467,41,15.7,815,"AR ","Arkansas"
89.8,"Carroll","2021-04-16","05015",5302,23.8,3001,44.3,18.7,5307,"AR ","Arkansas"
89.8,"Chicot","2021-04-16","05017",2660,33.7,1370,64.1,26.4,2668,"AR ","Arkansas"
89.8,"Clark","2021-04-16","05019",4642,25.7,2372,63.2,20.9,4654,"AR ","Arkansas"
89.8,"Clay","2021-04-16","05021",3324,29,1833,57.6,22.9,3330,"AR ","Arkansas"
89.8,"Cleburne","2021-04-16","05023",4825,23.9,3432,50.5,19.4,4828,"AR ","Arkansas"
89.8,"Cleveland","2021-04-16","05025",1812,29,970,56.9,22.8,1812,"AR ","Arkansas"
89.8,"Columbia","2021-04-16","05027",4390,23.6,2160,51.9,18.7,4393,"AR ","Arkansas"
89.8,"Conway","2021-04-16","05029",4732,29.3,2434,59.2,22.7,4735,"AR ","Arkansas"
89.8,"Craighead","2021-04-16","05031",19988,24.2,7477,48.5,18.2,20049,"AR ","Arkansas"
89.8,"Crawford","2021-04-16","05033",9873,20.6,4789,44.1,15.6,9885,"AR ","Arkansas"
89.8,"Crittenden","2021-04-16","05035",7313,20.9,2753,39.6,15.3,7322,"AR ","Arkansas"
89.8,"Cross","2021-04-16","05037",3330,26.4,1669,52.7,20.3,3330,"AR ","Arkansas"
89.8,"Dallas","2021-04-16","05039",1741,31.4,982,57.4,24.9,1742,"AR ","Arkansas"
89.8,"Desha","2021-04-16","05041",2946,34.7,1475,66.2,26.4,3000,"AR ","Arkansas"
89.8,"Drew","2021-04-16","05043",3842,26.9,1695,51.1,21.1,3849,"AR ","Arkansas"
89.8,"Faulkner","2021-04-16","05045",25484,26.2,10248,63.3,20.3,25564,"AR ","Arkansas"
89.8,"Franklin","2021-04-16","05047",3832,27.9,2036,57.6,21.6,3835,"AR ","Arkansas"
89.8,"Fulton","2021-04-16","05049",1557,15.8,897,27.6,12.5,1557,"AR ","Arkansas"
89.8,"Garland","2021-04-16","05051",20610,25.9,12055,49.9,20.8,20683,"AR ","Arkansas"
89.8,"Grant","2021-04-16","05053",3073,21.6,1656,49.1,16.8,3077,"AR ","Arkansas"
89.8,"Greene","2021-04-16","05055",8432,24.6,3931,53.3,18.6,8441,"AR ","Arkansas"
89.8,"Hempstead","2021-04-16","05057",2114,13.2,1036,26,9.8,2116,"AR ","Arkansas"
89.8,"Hot Spring","2021-04-16","05059",5914,22.1,3121,47.8,17.5,5922,"AR ","Arkansas"
89.8,"Howard","2021-04-16","05061",2762,28.3,1392,58.3,20.9,2763,"AR ","Arkansas"
89.8,"Independence","2021-04-16","05063",5589,19.6,2804,41.3,14.8,5597,"AR ","Arkansas"
89.8,"Izard","2021-04-16","05065",2249,20.1,1257,35.3,16.5,2249,"AR ","Arkansas"
89.8,"Jackson","2021-04-16","05067",3016,22.6,1590,52,18.1,3020,"AR ","Arkansas"
89.8,"Jefferson","2021-04-16","05069",10163,19.4,5235,43.6,15.2,10177,"AR ","Arkansas"
89.8,"Johnson","2021-04-16","05071",5164,25.7,2333,52,19.5,5171,"AR ","Arkansas"
89.8,"Lafayette","2021-04-16","05073",1016,18.8,634,38.7,15.3,1016,"AR ","Arkansas"
89.8,"Lawrence","2021-04-16","05075",2909,22.8,1546,47.3,17.8,2913,"AR ","Arkansas"
89.8,"Lee","2021-04-16","05077",1464,20.3,829,46.4,16.5,1464,"AR ","Arkansas"
89.8,"Lincoln","2021-04-16","05079",1857,17,1003,48.5,14.3,1861,"AR ","Arkansas"
89.8,"Little River","2021-04-16","05081",1479,15.6,951,37,12.1,1481,"AR ","Arkansas"
89.8,"Logan","2021-04-16","05083",4065,24.1,2268,51.6,18.9,4067,"AR ","Arkansas"
89.8,"Lonoke","2021-04-16","05085",12631,23.1,5657,55.9,17.3,12647,"AR ","Arkansas"
89.8,"Madison","2021-04-16","05087",2403,18.9,1356,42.2,14.5,2408,"AR ","Arkansas"
89.8,"Marion","2021-04-16","05089",2231,16.3,1484,30.5,13.4,2232,"AR ","Arkansas"
89.8,"Miller","2021-04-16","05091",1959,5.9,1146,15.4,4.5,1960,"AR ","Arkansas"
89.8,"Mississippi","2021-04-16","05093",5899,19.6,2862,46.8,14.5,5911,"AR ","Arkansas"
89.8,"Monroe","2021-04-16","05095",1495,28.1,747,46.3,22.4,1500,"AR ","Arkansas"
89.8,"Montgomery","2021-04-16","05097",1929,26.3,1203,49.6,21.5,1929,"AR ","Arkansas"
89.8,"Nevada","2021-04-16","05099",1015,15.9,487,28.1,12.3,1019,"AR ","Arkansas"
89.8,"Newton","2021-04-16","05101",1036,16.6,753,35.7,13.4,1036,"AR ","Arkansas"
89.8,"Ouachita","2021-04-16","05103",5219,28.7,2783,56.4,22.4,5226,"AR ","Arkansas"
89.8,"Perry","2021-04-16","05105",2246,27.7,1272,59.4,21.5,2246,"AR ","Arkansas"
89.8,"Phillips","2021-04-16","05107",3350,25.4,1668,48.1,18.9,3353,"AR ","Arkansas"
89.8,"Pike","2021-04-16","05109",1696,20.2,969,44.1,15.8,1697,"AR ","Arkansas"
89.8,"Poinsett","2021-04-16","05111",3961,22.1,1913,44.3,16.9,3967,"AR ","Arkansas"
89.8,"Polk","2021-04-16","05113",2471,16,1393,29.5,12.4,2473,"AR ","Arkansas"
89.8,"Pope","2021-04-16","05115",12561,25.3,5534,53.4,19.6,12578,"AR ","Arkansas"
89.8,"Prairie","2021-04-16","05117",1340,20.9,707,36.7,16.6,1342,"AR ","Arkansas"
89.8,"Pulaski","2021-04-16","05119",96087,31.9,38340,60.8,24.6,96455,"AR ","Arkansas"
89.8,"Randolph","2021-04-16","05121",2333,17,1124,31.7,13,2335,"AR ","Arkansas"
89.8,"Saline","2021-04-16","05125",25225,26.8,10782,48.5,20.7,25310,"AR ","Arkansas"
89.8,"Scott","2021-04-16","05127",1643,20.7,826,37.5,16,1646,"AR ","Arkansas"
89.8,"Searcy","2021-04-16","05129",1305,20.6,925,45.2,16.6,1305,"AR ","Arkansas"
89.8,"Sebastian","2021-04-16","05131",19630,20.2,7934,37.8,15.4,19695,"AR ","Arkansas"
89.8,"Sevier","2021-04-16","05133",2629,21.7,1162,45.7,15.5,2630,"AR ","Arkansas"
89.8,"Sharp","2021-04-16","05135",2447,17.7,1586,34.4,14,2450,"AR ","Arkansas"
89.8,"St. Francis","2021-04-16","05123",5494,27.8,2266,53.8,22,5496,"AR ","Arkansas"
89.8,"Stone","2021-04-16","05137",2306,22.8,1515,43.4,18.5,2308,"AR ","Arkansas"
89.8,"Union","2021-04-16","05139",6167,21,3352,47.1,16,6173,"AR ","Arkansas"
89.8,"Van Buren","2021-04-16","05141",3104,23.3,2125,48.1,18.8,3105,"AR ","Arkansas"
89.8,"Washington","2021-04-16","05143",43659,24.1,15989,55.3,18.3,43773,"AR ","Arkansas"
89.8,"White","2021-04-16","05145",14149,23.3,7679,58.2,18,14175,"AR ","Arkansas"
89.8,"Woodruff","2021-04-16","05147",1424,28.7,817,55.4,22.5,1424,"AR ","Arkansas"
89.8,"Yell","2021-04-16","05149",4053,25.1,1930,50,19,4058,"AR ","Arkansas"
96.8,"Alameda","2021-04-16","06001",500700,37.6,170244,71.3,30.1,502868,"CA ","California"
,"Alpine","2021-04-16","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-16","06005",8850,26.2,5613,51.3,22.3,8858,"CA ","California"
96.8,"Butte","2021-04-16","06007",52014,29.8,23946,59.5,23.8,52142,"CA ","California"
96.8,"Calaveras","2021-04-16","06009",10351,27.2,6982,54.3,22.6,10375,"CA ","California"
96.8,"Colusa","2021-04-16","06011",4243,27,1721,53.5,19.7,4247,"CA ","California"
96.8,"Contra Costa","2021-04-16","06013",343120,38.3,144458,77,29.9,344664,"CA ","California"
96.8,"Del Norte","2021-04-16","06015",4420,20.1,2239,43.7,15.9,4426,"CA ","California"
96.8,"El Dorado","2021-04-16","06017",47408,30.6,25152,59.5,24.7,47579,"CA ","California"
96.8,"Fresno","2021-04-16","06019",220532,30.7,77494,61.8,22.2,221437,"CA ","California"
96.8,"Glenn","2021-04-16","06021",5697,27.3,2795,62.4,20.1,5707,"CA ","California"
96.8,"Humboldt","2021-04-16","06023",32471,29.5,15289,60.7,24,32513,"CA ","California"
96.8,"Imperial","2021-04-16","06025",35775,27.6,12612,52.3,19.8,35846,"CA ","California"
,"Inyo","2021-04-16","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-16","06029",152533,23.8,55553,54.9,17,153156,"CA ","California"
96.8,"Kings","2021-04-16","06031",21252,19,6743,42.1,13.9,21328,"CA ","California"
96.8,"Lake","2021-04-16","06033",16155,31.8,8568,57.7,25.2,16195,"CA ","California"
96.8,"Lassen","2021-04-16","06035",5203,20.6,2653,56,17,5209,"CA ","California"
96.8,"Los Angeles","2021-04-16","06037",2351658,29.8,822947,58.2,23.5,2360565,"CA ","California"
96.8,"Madera","2021-04-16","06039",30586,26.8,13216,58.5,19.5,30694,"CA ","California"
96.8,"Marin","2021-04-16","06041",102375,49.3,46012,77.5,39.9,103375,"CA ","California"
,"Mariposa","2021-04-16","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-16","06045",27581,40.3,12783,63.8,32,27742,"CA ","California"
96.8,"Merced","2021-04-16","06047",39882,20.3,15803,50,14.4,40025,"CA ","California"
,"Modoc","2021-04-16","06049",,,,,,,"CA ","California"
,"Mono","2021-04-16","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-16","06053",97034,30.2,36964,60.9,22.4,97341,"CA ","California"
96.8,"Napa","2021-04-16","06055",44393,40.4,18980,69.9,32.3,44551,"CA ","California"
96.8,"Nevada","2021-04-16","06057",24045,29,14854,52.5,24.2,24117,"CA ","California"
96.8,"Orange","2021-04-16","06059",754120,30.3,313609,64.6,23.8,756771,"CA ","California"
96.8,"Placer","2021-04-16","06061",107753,34.7,54017,68,27.2,108273,"CA ","California"
,"Plumas","2021-04-16","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-16","06065",457793,24.7,210334,57.5,18.6,459109,"CA ","California"
96.8,"Sacramento","2021-04-16","06067",353444,29.7,141128,62.8,22.9,354888,"CA ","California"
96.8,"San Benito","2021-04-16","06069",11573,24.7,4622,56,18.5,11602,"CA ","California"
96.8,"San Bernardino","2021-04-16","06071",372663,23.1,143355,55,17.2,374068,"CA ","California"
96.8,"San Diego","2021-04-16","06073",606185,23.1,239437,49.4,18.2,608499,"CA ","California"
96.8,"San Francisco","2021-04-16","06075",299650,39.3,93437,65.9,34.1,300564,"CA ","California"
96.8,"San Joaquin","2021-04-16","06077",137880,24.7,58401,58.5,18.2,138415,"CA ","California"
96.8,"San Luis Obispo","2021-04-16","06079",61350,26.3,33817,57.3,21.7,61480,"CA ","California"
96.8,"San Mateo","2021-04-16","06081",245969,40.2,91166,71.9,32.2,247189,"CA ","California"
96.8,"Santa Barbara","2021-04-16","06083",106231,30.5,46689,66.6,23.8,106477,"CA ","California"
96.8,"Santa Clara","2021-04-16","06085",491612,32.5,188686,70.4,25.6,493646,"CA ","California"
96.8,"Santa Cruz","2021-04-16","06087",77205,34.9,31973,67.7,28.4,77482,"CA ","California"
96.8,"Shasta","2021-04-16","06089",29941,21.2,16225,42.6,16.7,30023,"CA ","California"
,"Sierra","2021-04-16","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-16","06093",10868,31.2,6133,53.9,25,10884,"CA ","California"
96.8,"Solano","2021-04-16","06095",103078,29.5,41300,56.5,23.1,103403,"CA ","California"
96.8,"Sonoma","2021-04-16","06097",155410,39,71045,69.4,31.5,155957,"CA ","California"
96.8,"Stanislaus","2021-04-16","06099",95495,23.7,38516,52.1,17.5,96095,"CA ","California"
96.8,"Sutter","2021-04-16","06101",21973,30.5,9125,60.5,22.7,22026,"CA ","California"
96.8,"Tehama","2021-04-16","06103",9013,18.2,4555,35.6,13.9,9019,"CA ","California"
,"Trinity","2021-04-16","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-16","06107",90770,28,30790,56.7,19.6,91276,"CA ","California"
96.8,"Tuolumne","2021-04-16","06109",15386,33.9,9498,64.6,28.3,15401,"CA ","California"
96.8,"Ventura","2021-04-16","06111",221096,33.8,92472,67.6,26.3,222088,"CA ","California"
96.8,"Yolo","2021-04-16","06113",58305,33.4,19995,70.1,26.6,58605,"CA ","California"
96.8,"Yuba","2021-04-16","06115",12753,22.3,5378,52.4,16.2,12776,"CA ","California"
58.8,"Adams","2021-04-16","08001",51979,13.6,17540,31.6,10.1,52225,"CO ","Colorado"
58.8,"Alamosa","2021-04-16","08003",2085,16.9,663,29.4,12.9,2087,"CO ","Colorado"
58.8,"Arapahoe","2021-04-16","08005",77642,15.4,29367,33.2,11.9,78120,"CO ","Colorado"
58.8,"Archuleta","2021-04-16","08007",2500,21.7,692,18,17.9,2516,"CO ","Colorado"
58.8,"Baca","2021-04-16","08009",311,11.2,140,16,8.7,311,"CO ","Colorado"
58.8,"Bent","2021-04-16","08011",248,5.3,116,11,4.4,248,"CO ","Colorado"
58.8,"Boulder","2021-04-16","08013",53398,20.2,18296,37.8,16.5,53723,"CO ","Colorado"
58.8,"Broomfield","2021-04-16","08014",11022,20.1,3830,38,15.8,11114,"CO ","Colorado"
58.8,"Chaffee","2021-04-16","08015",3552,20.5,949,17.9,17.6,3577,"CO ","Colorado"
58.8,"Cheyenne","2021-04-16","08017",122,8.9,50,13,6.7,122,"CO ","Colorado"
58.8,"Clear Creek","2021-04-16","08019",1026,12.5,355,17.1,10.6,1029,"CO ","Colorado"
58.8,"Conejos","2021-04-16","08021",1170,19.1,553,33.9,14.3,1172,"CO ","Colorado"
58.8,"Costilla","2021-04-16","08023",755,24,206,19.7,19.5,757,"CO ","Colorado"
58.8,"Crowley","2021-04-16","08025",301,5.6,145,17.1,5,301,"CO ","Colorado"
58.8,"Custer","2021-04-16","08027",575,13.2,352,21,11.3,575,"CO ","Colorado"
58.8,"Delta","2021-04-16","08029",5101,20.4,2940,35.2,16.4,5106,"CO ","Colorado"
58.8,"Denver","2021-04-16","08031",95739,16.3,25238,29.1,13.2,96248,"CO ","Colorado"
58.8,"Dolores","2021-04-16","08033",255,15.4,80,14.9,12.5,256,"CO ","Colorado"
58.8,"Douglas","2021-04-16","08035",50803,19.3,18260,41.9,14.6,51229,"CO ","Colorado"
58.8,"Eagle","2021-04-16","08037",13424,31,1760,25.7,24.6,13577,"CO ","Colorado"
58.8,"El Paso","2021-04-16","08041",109432,19.9,39759,41.8,15.2,109704,"CO ","Colorado"
58.8,"Elbert","2021-04-16","08039",2513,11.9,1283,27.9,9.4,2525,"CO ","Colorado"
58.8,"Fremont","2021-04-16","08043",5782,14.4,3079,29.1,12.1,5782,"CO ","Colorado"
58.8,"Garfield","2021-04-16","08045",7514,16.7,1697,20.5,12.6,7545,"CO ","Colorado"
58.8,"Gilpin","2021-04-16","08047",853,16,382,34.4,13.7,855,"CO ","Colorado"
58.8,"Grand","2021-04-16","08049",2255,17.2,810,27.9,14.3,2256,"CO ","Colorado"
58.8,"Gunnison","2021-04-16","08051",3247,22.3,343,14.4,18.7,3266,"CO ","Colorado"
58.8,"Hinsdale","2021-04-16","08053",153,22,57,22.1,18.8,154,"CO ","Colorado"
