"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.6,6159,6159,51.6,5985,55.1,2457,80.3,11934,92.5,"Lamar County","2021-10-21","01075","C",5339,44.7,"11",5189,47.8,"11",2192,71.6,"12",38.7,"10",5339,"AL ","Alabama","Non-metro",7,7,8,6
50.8,47124,47121,58.1,45215,60.5,15828,83.3,81107,92.5,"Lauderdale County","2021-10-21","01077","B",38138,47,"7",36819,49.3,"7",13577,71.4,"8",41.1,"7",38139,"AL ","Alabama","Metro",3,3,4,3
49.3,16238,16238,57.3,15696,60.8,5642,89.7,28331,92.5,"Lawrence County","2021-10-21","01079","B",13789,48.7,"7",13348,51.7,"8",4972,79.1,"8",41.9,"7",13789,"AL ","Alabama","Metro",3,4,4,3
39.9,65703,65700,46.4,62066,47.8,14207,69.6,141532,92.5,"Lee County","2021-10-21","01081","C",56508,39.9,"10",53670,41.3,"11",12500,61.2,"11",34.3,"10",56508,"AL ","Alabama","Metro",2,3,3,2
37.3,36865,36865,43.4,35276,45.9,10742,71.2,84846,92.5,"Limestone County","2021-10-21","01083","C",32139,37.9,"10",30821,40.1,"11",9955,66,"11",32.5,"10",32139,"AL ","Alabama","Metro",2,3,3,2
55.5,5399,5397,65.3,5081,67,1722,89.6,8259,92.5,"Lowndes County","2021-10-21","01085","D",4081,49.4,"15",3887,51.2,"16",1370,71.3,"16",42,"15",4081,"AL ","Alabama","Metro",3,4,4,3
51.7,9350,9349,58.3,8848,59.1,3040,80.3,16024,92.5,"Macon County","2021-10-21","01087","D",7430,46.4,"15",7044,47,"15",2476,65.4,"15",41.1,"15",7430,"AL ","Alabama","Non-metro",7,7,7,7
63.2,235722,235713,73.7,220480,75.5,54184,94.8,319911,92.5,"Madison County","2021-10-21","01089","B",197674,61.8,"8",185688,63.5,"8",48792,85.4,"8",53,"8",197676,"AL ","Alabama","Metro",4,4,4,4
60.2,11354,11353,70.6,10689,73.1,3358,89.6,16078,92.5,"Marengo County","2021-10-21","01091","D",9185,57.1,"16",8698,59.5,"16",2897,77.3,"16",48.7,"15",9185,"AL ","Alabama","Non-metro",8,8,8,7
38.1,11327,11326,44,10958,46.6,4254,66.6,25745,92.5,"Marion County","2021-10-21","01093","C",9594,37.3,"10",9311,39.6,"10",3797,59.4,"11",32.3,"10",9595,"AL ","Alabama","Non-metro",6,6,7,6
48.3,46773,46773,58,44377,61.3,14454,86.3,80621,92.5,"Marshall County","2021-10-21","01095","C",38497,47.8,"11",36760,50.7,"12",12750,76.1,"12",39.8,"10",38497,"AL ","Alabama","Non-metro",7,8,8,6
51.8,214115,214105,61.4,202227,63.8,58856,85.6,348937,92.5,"Mobile County","2021-10-21","01097","D",177039,50.7,"16",167756,52.9,"16",51267,74.6,"16",42.8,"15",177041,"AL ","Alabama","Metro",4,4,4,3
49,10169,10167,56.5,9667,59.1,3383,77.1,18007,92.5,"Monroe County","2021-10-21","01099","C",8008,44.5,"11",7621,46.6,"11",2645,60.3,"11",38.6,"10",8009,"AL ","Alabama","Non-metro",7,7,7,6
57.1,129340,129323,67.9,121223,69.8,31754,90,190541,92.5,"Montgomery County","2021-10-21","01101","D",102567,53.8,"16",96531,55.6,"16",25816,73.2,"16",45.3,"15",102572,"AL ","Alabama","Metro",4,4,4,3
45.4,54341,54337,53.4,52004,56.3,17428,81.7,101834,92.5,"Morgan County","2021-10-21","01103","C",45998,45.2,"11",44141,47.8,"11",15627,73.2,"12",38.4,"10",45999,"AL ","Alabama","Metro",3,3,4,2
51.3,4577,4576,59.4,4305,61,1428,79.6,7701,92.5,"Perry County","2021-10-21","01105","D",3842,49.9,"15",3613,51.2,"16",1210,67.4,"15",43.1,"15",3842,"AL ","Alabama","Non-metro",7,8,7,7
52.8,10520,10519,60.4,10039,62.5,3238,83.3,17414,92.5,"Pickens County","2021-10-21","01107","D",8525,49,"15",8164,50.8,"16",2622,67.5,"15",42.8,"15",8525,"AL ","Alabama","Metro",3,4,3,3
44.2,14631,14628,50.6,13849,51.6,4389,87.2,28891,92.5,"Pike County","2021-10-21","01109","D",12104,41.9,"15",11498,42.9,"15",3828,76.1,"16",36.6,"14",12104,"AL ","Alabama","Non-metro",7,7,8,6
36,8176,8174,41.8,7979,44.5,3238,68.3,19577,92.5,"Randolph County","2021-10-21","01111","C",6772,34.6,"10",6648,37.1,"10",2772,58.5,"11",29.8,"9",6773,"AL ","Alabama","Non-metro",6,6,7,5
43,24895,24894,51.4,23480,53.4,7357,85.7,48419,92.5,"Russell County","2021-10-21","01113","D",19428,40.1,"15",18372,41.8,"15",6094,71,"16",33.5,"14",19430,"AL ","Alabama","Metro",3,3,4,2
39.2,85385,85366,46,79173,47.4,19656,56.6,185738,92.5,"Shelby County","2021-10-21","01117","A",69277,37.3,"2",64425,38.5,"2",16781,48.3,"2",31.8,"2",69278,"AL ","Alabama","Metro",2,2,2,2
41.8,37444,37435,49.1,35734,51.5,11323,75.1,76282,92.5,"St. Clair County","2021-10-21","01115","B",31099,40.8,"7",29802,43,"7",10009,66.4,"7",34.7,"6",31100,"AL ","Alabama","Metro",3,3,3,2
57.3,7120,7117,65.6,6677,66.3,2130,91.6,10851,92.5,"Sumter County","2021-10-21","01119","D",5410,49.9,"15",5091,50.6,"16",1674,72,"16",43.5,"15",5410,"AL ","Alabama","Non-metro",7,8,8,7
39.8,31817,31816,45.9,30422,48.1,10304,69.8,69265,92.5,"Talladega County","2021-10-21","01121","D",25974,37.5,"14",24929,39.4,"14",9005,61,"15",32.5,"14",25974,"AL ","Alabama","Non-metro",6,6,7,6
41.1,16581,16579,47.5,15951,49.6,6313,70.2,34895,92.5,"Tallapoosa County","2021-10-21","01123","D",13987,40.1,"15",13469,41.9,"15",5606,62.4,"15",34.6,"14",13987,"AL ","Alabama","Non-metro",7,7,7,6
45.8,95951,95944,53.4,90531,54.7,23555,81.8,179572,92.5,"Tuscaloosa County","2021-10-21","01125","C",80613,44.9,"11",76211,46.1,"11",20752,72.1,"12",38.5,"10",80614,"AL ","Alabama","Metro",3,3,4,2
50.5,32061,32056,59.2,30739,62.2,10982,88.5,54168,92.5,"Walker County","2021-10-21","01127","C",26588,49.1,"11",25590,51.8,"12",9583,77.2,"12",41.9,"11",26588,"AL ","Alabama","Metro",3,4,4,3
50.1,8183,8181,58.1,7854,61.7,2805,87.1,14087,92.5,"Washington County","2021-10-21","01129","C",6800,48.3,"11",6537,51.4,"12",2467,76.6,"12",41.7,"11",6801,"AL ","Alabama","Non-metro",7,8,8,7
59.2,6146,6146,69.7,5708,71.8,1962,93.2,8823,92.5,"Wilcox County","2021-10-21","01131","D",4777,54.1,"16",4487,56.4,"16",1525,72.4,"16",46.1,"15",4777,"AL ","Alabama","Non-metro",8,8,8,7
23.8,5621,5621,27.3,5483,29.1,2298,44.5,20576,92.5,"Winston County","2021-10-21","01133","C",4630,22.5,"9",4507,23.9,"9",1907,36.9,"10",19.6,"9",4630,"AL ","Alabama","Non-metro",5,5,6,5
74.6,2489,2479,78.5,2385,77.3,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-21","02013","C",2286,72.4,"12",2194,71.1,"12",161,45.9,"10",68.7,"12",2294,"AK ","Alaska","Non-metro",8,8,6,8
66,3716,3710,71.5,3545,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-21","02016","B",3120,60.1,"8",2992,59.9,"8",245,58.5,"7",55.5,"8",3125,"AK ","Alaska","Non-metro",8,8,7,8
63.3,182390,181868,75.5,169438,77.4,31851,94.4,240774,96.6,"Anchorage Muny","2021-10-21","02020","B",159812,66.4,"8",149104,68.1,"8",29747,88.1,"8",55.6,"8",160158,"AK ","Alaska","Metro",4,4,4,4
62.3,11458,11392,82.4,9900,83.6,1279,88.3,13825,96.6,"Bethel CA","2021-10-21","02050","D",10529,76.2,"16",9229,77.9,"16",1227,84.7,"16",57.5,"16",10568,"AK ","Alaska","Non-metro",8,8,8,8
99.9,976,974,99.9,929,99.9,127,93.4,720,96.6,"Bristol Bay Borough","2021-10-21","02060","B",763,99.9,"8",726,99.9,"8",118,86.8,"8",91.5,"8",765,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-21","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-21","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
53.1,1114,1110,61,1054,62.1,189,79.4,1821,96.6,"Denali Borough","2021-10-21","02068","A",966,53,"4",914,53.8,"4",181,76.1,"4",46.2,"3",968,"AK ","Alaska","Non-metro",8,8,8,7
48.8,2397,2384,62.8,2119,62.9,368,74.5,3798,96.6,"Dillingham CA","2021-10-21","02070","D",2115,55.7,"16",1881,55.8,"16",333,67.4,"15",43.3,"15",2127,"AK ","Alaska","Non-metro",8,8,7,7
54.8,53091,52959,65.7,49718,67.3,8608,79.5,80563,96.6,"Fairbanks North Star Borough","2021-10-21","02090","B",45894,57,"8",43112,58.4,"8",8021,74.1,"8",47.5,"7",45982,"AK ","Alaska","Metro",4,4,4,3
67,1695,1692,74.9,1610,77.6,481,87.8,2259,96.6,"Haines Borough","2021-10-21","02100","A",1611,71.3,"4",1531,73.8,"4",455,83,"4",63.8,"4",1614,"AK ","Alaska","Non-metro",8,8,8,8
69.8,1499,1492,78.4,1382,78.3,437,84.7,1902,96.6,"Hoonah-Angoon CA","2021-10-21","02105","B",1408,74,"8",1306,74,"8",416,80.6,"8",65.8,"8",1414,"AK ","Alaska","Non-metro",8,8,8,8
71.6,22898,22795,82.9,21081,83.6,4478,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-21","02110","B",21002,76.4,"8",19418,77,"8",4206,94.3,"8",65.9,"8",21070,"AK ","Alaska","Non-metro",8,8,8,8
45.9,26941,26875,53.8,25575,56.2,8384,77.8,50000,96.6,"Kenai Peninsula Borough","2021-10-21","02122","B",24231,48.5,"7",23143,50.8,"8",7829,72.7,"8",41.3,"7",24266,"AK ","Alaska","Non-metro",7,8,8,7
62.1,8628,8609,72.1,7984,73.4,1953,85.2,11941,96.6,"Ketchikan Gateway Borough","2021-10-21","02130","C",8019,67.2,"12",7476,68.7,"12",1902,83,"12",57.8,"12",8035,"AK ","Alaska","Non-metro",8,8,8,8
62.4,8111,8091,75.4,7465,76.5,1420,96.2,10727,96.6,"Kodiak Island Borough","2021-10-21","02150","C",7417,69.1,"12",6866,70.4,"12",1352,91.6,"12",57.2,"12",7429,"AK ","Alaska","Non-metro",8,8,8,8
62.3,5178,5133,,4277,87.8,474,93.7,,96.6,"Kusilvak Census Area","2021-10-21","02158","D",4806,,"",4039,82.9,"16",468,92.5,"16",58.1,"16",4833,"AK ","Alaska","Non-metro",,8,8,8
57.8,920,917,71.7,830,73.1,138,75.4,1279,96.6,"Lake and Peninsula Borough","2021-10-21","02164","D",807,63.1,"16",735,64.7,"16",128,69.9,"15",50.9,"16",810,"AK ","Alaska","Non-metro",8,8,7,8
37.4,40526,40439,45.1,37463,47,9510,69.1,89577,96.6,"Matanuska-Susitna Borough","2021-10-21","02170","B",35800,40,"7",33280,41.7,"7",8855,64.4,"7",33.1,"6",35853,"AK ","Alaska","Metro",3,3,3,2
64,6398,6358,84,5537,84.6,752,93.6,7568,96.6,"Nome CA","2021-10-21","02180","D",6078,80.3,"16",5324,81.4,"16",718,89.4,"16",61.1,"16",6109,"AK ","Alaska","Non-metro",8,8,8,8
36.7,3609,3593,44.9,3209,44.6,471,64,7997,96.6,"North Slope Borough","2021-10-21","02185","C",3256,40.7,"11",2927,40.6,"11",439,59.6,"11",33.2,"10",3269,"AK ","Alaska","Non-metro",7,7,7,6
54.9,4181,4154,73.5,3610,74.2,487,87.4,5652,96.6,"Northwest Arctic Borough","2021-10-21","02188","D",3829,67.7,"16",3363,69.2,"16",471,84.6,"16",50.5,"16",3851,"AK ","Alaska","Non-metro",8,8,8,8
70.7,2309,2302,82.3,2173,83.4,627,93.6,2797,96.6,"Petersburg CA","2021-10-21","02195","C",2174,77.7,"12",2048,78.6,"12",602,89.9,"12",66.7,"12",2179,"AK ","Alaska","Non-metro",8,8,8,8
53.9,3341,3327,62.9,3070,63.7,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-21","02198","D",3004,56.8,"16",2769,57.4,"16",784,69.7,"15",48.6,"15",3014,"AK ","Alaska","Non-metro",8,8,7,7
71.7,6091,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-21","02220","B",5843,79.5,"8",5428,80.5,"8",1233,90.4,"8",68.9,"8",5852,"AK ","Alaska","Non-metro",8,8,8,8
70.4,833,832,79.6,784,78.3,152,81.3,1045,96.6,"Skagway Muny","2021-10-21","02230","A",791,75.7,"4",746,74.5,"4",147,78.6,"4",66.9,"4",791,"AK ","Alaska","Non-metro",8,8,8,8
32.3,2225,2216,38.9,2104,40.7,704,65.3,5693,96.6,"Southeast Fairbanks CA","2021-10-21","02240","C",1912,33.6,"10",1809,35,"10",654,60.7,"11",27.8,"9",1914,"AK ","Alaska","Non-metro",6,6,7,5
54.5,1364,1361,62.6,1295,64.5,419,68.2,2173,96.6,"Wrangell Cty&Bor","2021-10-21","02275","C",1323,60.9,"12",1266,63,"12",414,67.4,"11",53,"12",1325,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-21","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
67.5,3532,3507,83.8,3171,84.1,741,90.1,4185,96.6,"Yukon-Koyukuk CA","2021-10-21","02290","D",3199,76.4,"16",2890,76.6,"16",697,84.8,"16",61.4,"16",3210,"AK ","Alaska","Non-metro",8,8,8,8
84.9,61009,60986,99.9,51396,98,11905,99.9,59355,97.6,"Apache County","2021-10-21","04001","D",52148,87.9,"16",43852,83.6,"16",10315,91,"16",72.6,"16",52159,"AZ ","Arizona","Non-metro",8,8,8,8
62.4,78594,78581,72.7,73277,74.1,23852,81.9,108094,97.6,"Cochise County","2021-10-21","04003","D",67785,62.7,"16",63832,64.5,"16",21194,72.8,"16",53.8,"16",67788,"AZ ","Arizona","Metro",4,4,4,4
77.1,110668,110647,88.8,101235,88.2,22872,99.9,124554,97.6,"Coconino County","2021-10-21","04005","C",97459,78.2,"12",89379,77.9,"12",20497,99.9,"12",67.9,"12",97468,"AZ ","Arizona","Metro",4,4,4,4
59.7,32262,32257,68.8,30644,70.7,12202,76.9,46872,97.6,"Gila County","2021-10-21","04007","D",27891,59.5,"16",26582,61.3,"16",10809,68.1,"15",51.6,"16",27893,"AZ ","Arizona","Non-metro",8,8,7,8
61.6,23915,23911,74.9,22194,77.9,5531,99.9,31936,97.6,"Graham County","2021-10-21","04009","D",21045,65.9,"16",19668,69,"16",5127,94.2,"16",54.2,"16",21046,"AZ ","Arizona","Non-metro",8,8,8,8
43.4,4125,4125,53.2,3910,56.4,958,73.9,7754,97.6,"Greenlee County","2021-10-21","04011","C",3587,46.3,"11",3430,49.5,"11",882,68,"11",37.8,"10",3587,"AZ ","Arizona","Non-metro",7,7,7,6
49.7,10485,10483,55.7,9841,55.9,5045,60.1,18808,97.6,"La Paz County","2021-10-21","04012","D",8784,46.7,"15",8334,47.3,"15",4558,54.3,"15",41.6,"15",8785,"AZ ","Arizona","Non-metro",7,7,7,7
57,2556213,2555887,67.3,2372603,69.1,621767,89.3,3798091,97.6,"Maricopa County","2021-10-21","04013","C",2214008,58.3,"12",2060862,60,"12",544125,78.1,"12",49.4,"11",2214072,"AZ ","Arizona","Metro",4,4,4,3
43.6,92600,92593,48.9,90092,51,44520,67.5,189385,97.6,"Mohave County","2021-10-21","04015","D",76490,40.4,"15",74689,42.2,"15",37654,57.1,"15",36.1,"14",76493,"AZ ","Arizona","Metro",3,3,3,2
71.7,79503,79482,86.5,69368,84.8,20410,98,91873,97.6,"Navajo County","2021-10-21","04017","D",68336,74.4,"16",59793,73.1,"16",17840,85.6,"16",61.6,"16",68339,"AZ ","Arizona","Non-metro",8,8,8,8
67.1,703075,702705,77.6,655319,78.8,205584,96.7,905833,97.6,"Pima County","2021-10-21","04019","D",617373,68.2,"16",578197,69.5,"16",186273,87.6,"16",59,"16",617600,"AZ ","Arizona","Metro",4,4,4,4
52.2,241686,241653,61,226409,62.8,77308,80.1,396110,97.6,"Pinal County","2021-10-21","04021","D",211590,53.4,"16",199096,55.2,"16",68775,71.2,"16",45.7,"15",211602,"AZ ","Arizona","Metro",4,4,4,3
99.3,46185,46178,99.9,41014,99.9,9521,99.9,38439,97.6,"Santa Cruz County","2021-10-21","04023","D",41967,99.9,"16",37500,99.9,"16",8897,99.9,"16",90.3,"16",41968,"AZ ","Arizona","Non-metro",8,8,8,8
49.7,116937,116916,55.4,113455,57.4,57342,75,211088,97.6,"Yavapai County","2021-10-21","04025","C",94620,44.8,"11",91841,46.5,"11",47668,62.4,"11",40.2,"11",94625,"AZ ","Arizona","Metro",3,3,3,3
66.5,142154,142093,79.9,129286,80.7,32793,79.4,177868,97.6,"Yuma County","2021-10-21","04027","D",123376,69.4,"16",113092,70.6,"16",29351,71.1,"16",57.7,"16",123399,"AZ ","Arizona","Metro",4,4,4,4
