"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.8,"Tallapoosa","2021-04-09","01123",6230,19.4,3927,43.7,15.4,6230,"AL ","Alabama"
92.8,"Tuscaloosa","2021-04-09","01125",28178,17,13260,46.1,13.5,28193,"AL ","Alabama"
92.8,"Walker","2021-04-09","01127",9221,18.7,5490,44.2,14.5,9222,"AL ","Alabama"
92.8,"Washington","2021-04-09","01129",2673,21,1595,49.5,16.4,2674,"AL ","Alabama"
92.8,"Wilcox","2021-04-09","01131",2285,28.7,1143,54.3,22,2285,"AL ","Alabama"
92.8,"Winston","2021-04-09","01133",1770,9.4,1169,22.6,7.5,1770,"AL ","Alabama"
98,"Aleutians East","2021-04-09","02013",779,25.3,126,35.9,23.4,781,"AK ","Alaska"
98,"Aleutians West","2021-04-09","02016",1040,20.8,191,45.6,18.6,1049,"AK ","Alaska"
98,"Anchorage","2021-04-09","02020",75814,34.6,21538,63.8,26.6,76719,"AK ","Alaska"
98,"Bethel","2021-04-09","02050",6567,55.4,1017,70.2,36.8,6757,"AK ","Alaska"
98,"Bristol Bay","2021-04-09","02060",365,53.1,111,81.6,43.8,366,"AK ","Alaska"
98,"Denali","2021-04-09","02068",363,21.4,150,63,17.5,366,"AK ","Alaska"
98,"Dillingham","2021-04-09","02070",1322,39.2,298,60.3,27.3,1344,"AK ","Alaska"
98,"Fairbanks North Star","2021-04-09","02090",20141,27.3,6497,60,21,20364,"AK ","Alaska"
98,"Haines","2021-04-09","02100",1099,53,378,69,43.4,1099,"AK ","Alaska"
98,"Hoonah-Angoon","2021-04-09","02105",892,50.5,343,66.5,42.3,909,"AK ","Alaska"
98,"Juneau","2021-04-09","02110",10656,42.2,3503,78.5,33.6,10753,"AK ","Alaska"
98,"Kenai Peninsula","2021-04-09","02122",13128,28.8,6076,56.4,22.5,13216,"AK ","Alaska"
98,"Ketchikan Gateway","2021-04-09","02130",3954,36.3,1585,69.2,28.5,3961,"AK ","Alaska"
98,"Kodiak Island","2021-04-09","02150",4099,42,1127,76.4,31.9,4152,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-09","02158",,,,,,,"AK ","Alaska"
98,"Lake and Peninsula","2021-04-09","02164",505,44.5,106,57.9,31.8,507,"AK ","Alaska"
98,"Matanuska-Susitna","2021-04-09","02170",17073,21.4,6597,48,15.9,17252,"AK ","Alaska"
98,"Nome","2021-04-09","02180",4351,66.5,661,82.3,45.1,4514,"AK ","Alaska"
98,"North Slope","2021-04-09","02185",2037,28.3,376,51.1,21.3,2097,"AK ","Alaska"
98,"Northwest Arctic","2021-04-09","02188",2331,47.9,407,73.1,31.9,2430,"AK ","Alaska"
98,"Petersburg","2021-04-09","02195",1544,59.3,538,80.3,48.1,1570,"AK ","Alaska"
98,"Prince of Wales-Hyder","2021-04-09","02198",1803,37.4,638,56.7,29.1,1805,"AK ","Alaska"
98,"Sitka","2021-04-09","02220",3877,57.5,1024,75.1,46.6,3960,"AK ","Alaska"
98,"Skagway","2021-04-09","02230",621,62,137,73.3,52.9,626,"AK ","Alaska"
98,"Southeast Fairbanks","2021-04-09","02240",1110,21.4,532,49.4,16.2,1115,"AK ","Alaska"
98,"Valdez-Cordova","2021-04-09","02261",2432,34.5,766,57.7,26.5,2438,"AK ","Alaska"
98,"Wrangell","2021-04-09","02275",907,45.1,354,57.7,36.4,911,"AK ","Alaska"
98,"Yakutat","2021-04-09","02282",286,60,84,68.9,49.6,287,"AK ","Alaska"
98,"Yukon-Koyukuk","2021-04-09","02290",2180,57.8,606,73.7,42.6,2227,"AK ","Alaska"
98.2,"Apache","2021-04-09","04001",28912,55.1,7922,69.9,42,30185,"AZ ","Arizona"
98.2,"Cochise","2021-04-09","04003",25331,25.6,14714,50.5,20.1,25335,"AZ ","Arizona"
98.2,"Coconino","2021-04-09","04005",51955,45.3,16255,87.1,36.8,52781,"AZ ","Arizona"
98.2,"Gila","2021-04-09","04007",16791,38.7,8091,51,31.3,16888,"AZ ","Arizona"
98.2,"Graham","2021-04-09","04009",8904,31.3,3680,67.6,23.1,8955,"AZ ","Arizona"
98.2,"Greenlee","2021-04-09","04011",2437,35.2,766,59.1,25.7,2437,"AZ ","Arizona"
98.2,"La Paz","2021-04-09","04012",4122,23.4,2838,33.8,19.5,4122,"AZ ","Arizona"
98.2,"Maricopa","2021-04-09","04013",840548,24.5,393811,56.6,18.8,841649,"AZ ","Arizona"
98.2,"Mohave","2021-04-09","04015",25900,14.6,18688,28.4,12.2,25903,"AZ ","Arizona"
98.2,"Navajo","2021-04-09","04017",33166,40.5,11701,56.2,30.7,34083,"AZ ","Arizona"
98.2,"Pima","2021-04-09","04019",244832,29.4,129204,60.8,23.4,244985,"AZ ","Arizona"
98.2,"Pinal","2021-04-09","04021",84365,23.4,48519,50.2,18.2,84409,"AZ ","Arizona"
98.2,"Santa Cruz","2021-04-09","04023",12585,36.9,5756,67,27.1,12587,"AZ ","Arizona"
98.2,"Yavapai","2021-04-09","04025",48288,24.4,33425,43.7,20.5,48296,"AZ ","Arizona"
98.2,"Yuma","2021-04-09","04027",35429,22.1,17611,42.6,16.6,35436,"AZ ","Arizona"
90.6,"Arkansas","2021-04-09","05001",3665,27.2,1962,55.3,21,3668,"AR ","Arkansas"
90.6,"Ashley","2021-04-09","05003",2826,18.5,1786,43.4,14.4,2828,"AR ","Arkansas"
90.6,"Baxter","2021-04-09","05005",6327,18.4,4169,31.9,15.1,6333,"AR ","Arkansas"
90.6,"Benton","2021-04-09","05007",36535,17.7,17719,46.7,13.1,36602,"AR ","Arkansas"
90.6,"Boone","2021-04-09","05009",5144,17.8,3343,42.6,13.8,5149,"AR ","Arkansas"
90.6,"Bradley","2021-04-09","05011",2202,26.9,1129,54.5,20.5,2205,"AR ","Arkansas"
90.6,"Calhoun","2021-04-09","05013",694,16.5,441,38.7,13.4,694,"AR ","Arkansas"
90.6,"Carroll","2021-04-09","05015",4902,22,2848,42.1,17.3,4905,"AR ","Arkansas"
90.6,"Chicot","2021-04-09","05017",1929,24.4,1155,54.1,19.1,1933,"AR ","Arkansas"
90.6,"Clark","2021-04-09","05019",4115,22.8,2217,59.1,18.4,4116,"AR ","Arkansas"
90.6,"Clay","2021-04-09","05021",2853,24.9,1726,54.2,19.6,2858,"AR ","Arkansas"
90.6,"Cleburne","2021-04-09","05023",4090,20.2,3043,44.8,16.4,4091,"AR ","Arkansas"
90.6,"Cleveland","2021-04-09","05025",1623,26,922,54.1,20.4,1623,"AR ","Arkansas"
90.6,"Columbia","2021-04-09","05027",3813,20.5,2021,48.6,16.3,3814,"AR ","Arkansas"
90.6,"Conway","2021-04-09","05029",4155,25.7,2283,55.5,19.9,4157,"AR ","Arkansas"
90.6,"Craighead","2021-04-09","05031",17484,21.1,7190,46.6,15.9,17506,"AR ","Arkansas"
90.6,"Crawford","2021-04-09","05033",8404,17.6,4386,40.4,13.3,8409,"AR ","Arkansas"
90.6,"Crittenden","2021-04-09","05035",6698,19.1,2597,37.3,14,6704,"AR ","Arkansas"
90.6,"Cross","2021-04-09","05037",2844,22.5,1545,48.8,17.3,2844,"AR ","Arkansas"
90.6,"Dallas","2021-04-09","05039",1454,26.3,912,53.3,20.8,1455,"AR ","Arkansas"
90.6,"Desha","2021-04-09","05041",2585,30.4,1393,62.6,23.2,2638,"AR ","Arkansas"
90.6,"Drew","2021-04-09","05043",3180,22.3,1524,46,17.5,3184,"AR ","Arkansas"
90.6,"Faulkner","2021-04-09","05045",22647,23.3,9651,59.6,18,22696,"AR ","Arkansas"
90.6,"Franklin","2021-04-09","05047",3411,24.8,1946,55.1,19.3,3412,"AR ","Arkansas"
90.6,"Fulton","2021-04-09","05049",1315,13.4,794,24.4,10.5,1315,"AR ","Arkansas"
90.6,"Garland","2021-04-09","05051",17947,22.6,11259,46.6,18.1,17964,"AR ","Arkansas"
90.6,"Grant","2021-04-09","05053",2483,17.4,1407,41.7,13.6,2484,"AR ","Arkansas"
90.6,"Greene","2021-04-09","05055",7133,20.8,3748,50.8,15.7,7136,"AR ","Arkansas"
90.6,"Hempstead","2021-04-09","05057",1768,11.1,936,23.5,8.2,1769,"AR ","Arkansas"
90.6,"Hot Spring","2021-04-09","05059",5239,19.5,2946,45.1,15.5,5240,"AR ","Arkansas"
90.6,"Howard","2021-04-09","05061",2320,23.8,1264,53,17.6,2321,"AR ","Arkansas"
90.6,"Independence","2021-04-09","05063",4906,17.2,2642,38.9,13,4912,"AR ","Arkansas"
90.6,"Izard","2021-04-09","05065",1950,17.4,1132,31.8,14.3,1950,"AR ","Arkansas"
90.6,"Jackson","2021-04-09","05067",2647,19.8,1507,49.3,15.8,2648,"AR ","Arkansas"
90.6,"Jefferson","2021-04-09","05069",9245,17.7,5036,41.9,13.8,9252,"AR ","Arkansas"
90.6,"Johnson","2021-04-09","05071",4275,21.3,2140,47.7,16.1,4278,"AR ","Arkansas"
90.6,"Lafayette","2021-04-09","05073",898,16.6,602,36.8,13.6,898,"AR ","Arkansas"
90.6,"Lawrence","2021-04-09","05075",2487,19.5,1427,43.7,15.2,2488,"AR ","Arkansas"
90.6,"Lee","2021-04-09","05077",1257,17.4,750,42,14.2,1257,"AR ","Arkansas"
90.6,"Lincoln","2021-04-09","05079",1488,13.6,847,40.9,11.4,1491,"AR ","Arkansas"
90.6,"Little River","2021-04-09","05081",1305,13.7,877,34.2,10.6,1305,"AR ","Arkansas"
90.6,"Logan","2021-04-09","05083",3671,21.7,2149,48.9,17.1,3672,"AR ","Arkansas"
90.6,"Lonoke","2021-04-09","05085",10653,19.5,5110,50.5,14.5,10660,"AR ","Arkansas"
90.6,"Madison","2021-04-09","05087",2009,15.8,1250,38.9,12.1,2013,"AR ","Arkansas"
90.6,"Marion","2021-04-09","05089",1958,14.3,1325,27.3,11.7,1959,"AR ","Arkansas"
90.6,"Miller","2021-04-09","05091",1683,5.1,1060,14.2,3.9,1684,"AR ","Arkansas"
90.6,"Mississippi","2021-04-09","05093",5115,17,2673,43.7,12.6,5122,"AR ","Arkansas"
90.6,"Monroe","2021-04-09","05095",1174,22,632,39.2,17.6,1178,"AR ","Arkansas"
90.6,"Montgomery","2021-04-09","05097",1681,23,1136,46.8,18.7,1681,"AR ","Arkansas"
90.6,"Nevada","2021-04-09","05099",905,14.2,449,25.9,11,908,"AR ","Arkansas"
90.6,"Newton","2021-04-09","05101",967,15.5,714,33.8,12.5,967,"AR ","Arkansas"
90.6,"Ouachita","2021-04-09","05103",4449,24.5,2605,52.8,19,4452,"AR ","Arkansas"
90.6,"Perry","2021-04-09","05105",1948,24.1,1154,53.9,18.6,1948,"AR ","Arkansas"
90.6,"Phillips","2021-04-09","05107",2823,21.4,1445,41.7,15.9,2826,"AR ","Arkansas"
90.6,"Pike","2021-04-09","05109",1560,18.6,935,42.6,14.6,1560,"AR ","Arkansas"
90.6,"Poinsett","2021-04-09","05111",3442,19.2,1812,41.9,14.6,3444,"AR ","Arkansas"
90.6,"Polk","2021-04-09","05113",2019,13.1,1208,25.6,10.1,2019,"AR ","Arkansas"
90.6,"Pope","2021-04-09","05115",11287,22.8,5071,48.9,17.6,11299,"AR ","Arkansas"
90.6,"Prairie","2021-04-09","05117",1048,16.3,578,30,13,1048,"AR ","Arkansas"
90.6,"Pulaski","2021-04-09","05119",84673,28.1,36910,58.6,21.7,84868,"AR ","Arkansas"
90.6,"Randolph","2021-04-09","05121",2061,15.1,1047,29.5,11.5,2063,"AR ","Arkansas"
90.6,"Saline","2021-04-09","05125",21965,23.3,10409,46.8,18,22005,"AR ","Arkansas"
90.6,"Scott","2021-04-09","05127",1336,16.9,707,32.1,13,1337,"AR ","Arkansas"
90.6,"Searcy","2021-04-09","05129",1120,17.7,799,39,14.2,1120,"AR ","Arkansas"
90.6,"Sebastian","2021-04-09","05131",17014,17.5,7474,35.6,13.3,17048,"AR ","Arkansas"
90.6,"Sevier","2021-04-09","05133",2189,18,1045,41.1,12.9,2189,"AR ","Arkansas"
90.6,"Sharp","2021-04-09","05135",2157,15.6,1439,31.3,12.4,2159,"AR ","Arkansas"
90.6,"St. Francis","2021-04-09","05123",4544,23,2081,49.5,18.2,4546,"AR ","Arkansas"
90.6,"Stone","2021-04-09","05137",2032,20.1,1413,40.5,16.3,2033,"AR ","Arkansas"
90.6,"Union","2021-04-09","05139",5637,19.2,3167,44.5,14.6,5642,"AR ","Arkansas"
90.6,"Van Buren","2021-04-09","05141",2612,19.6,1847,41.8,15.8,2613,"AR ","Arkansas"
90.6,"Washington","2021-04-09","05143",37959,20.9,15141,52.4,15.9,38010,"AR ","Arkansas"
90.6,"White","2021-04-09","05145",11625,19.2,6442,48.8,14.8,11632,"AR ","Arkansas"
90.6,"Woodruff","2021-04-09","05147",1267,25.5,786,53.3,20,1267,"AR ","Arkansas"
90.6,"Yell","2021-04-09","05149",3578,22.1,1813,47,16.8,3581,"AR ","Arkansas"
96.9,"Alameda","2021-04-09","06001",422830,31.8,157452,65.9,25.4,424458,"CA ","California"
,"Alpine","2021-04-09","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-09","06005",7530,22.3,5214,47.6,18.9,7533,"CA ","California"
96.9,"Butte","2021-04-09","06007",44963,25.7,22154,55.1,20.6,45046,"CA ","California"
96.9,"Calaveras","2021-04-09","06009",9651,25.3,6737,52.4,21.1,9669,"CA ","California"
96.9,"Colusa","2021-04-09","06011",3358,21.4,1543,48,15.6,3361,"CA ","California"
96.9,"Contra Costa","2021-04-09","06013",289143,32.3,135711,72.3,25.2,290246,"CA ","California"
96.9,"Del Norte","2021-04-09","06015",3690,16.8,1975,38.6,13.3,3692,"CA ","California"
96.9,"El Dorado","2021-04-09","06017",40190,26,23023,54.4,20.9,40275,"CA ","California"
96.9,"Fresno","2021-04-09","06019",179072,25,69956,55.8,18,179549,"CA ","California"
96.9,"Glenn","2021-04-09","06021",4836,23.2,2507,56,17.1,4843,"CA ","California"
96.9,"Humboldt","2021-04-09","06023",28935,26.3,14097,56,21.4,28968,"CA ","California"
96.9,"Imperial","2021-04-09","06025",30015,23.2,11329,46.9,16.6,30049,"CA ","California"
,"Inyo","2021-04-09","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-09","06029",124125,19.4,50465,49.9,13.8,124424,"CA ","California"
96.9,"Kings","2021-04-09","06031",16553,14.8,6054,37.8,10.8,16591,"CA ","California"
96.9,"Lake","2021-04-09","06033",13957,27.5,7859,52.9,21.7,13978,"CA ","California"
96.9,"Lassen","2021-04-09","06035",4072,16.1,2329,49.2,13.3,4074,"CA ","California"
96.9,"Los Angeles","2021-04-09","06037",1934945,24.5,753284,53.3,19.3,1940031,"CA ","California"
96.9,"Madera","2021-04-09","06039",25546,22.4,12056,53.4,16.3,25596,"CA ","California"
96.9,"Marin","2021-04-09","06041",85321,41.1,42864,72.2,33.2,86009,"CA ","California"
,"Mariposa","2021-04-09","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-09","06045",25447,37.2,12159,60.7,29.5,25590,"CA ","California"
96.9,"Merced","2021-04-09","06047",33532,17.1,14973,47.3,12.1,33628,"CA ","California"
,"Modoc","2021-04-09","06049",,,,,,,"CA ","California"
,"Mono","2021-04-09","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-09","06053",73967,23,33718,55.5,17.1,74097,"CA ","California"
96.9,"Napa","2021-04-09","06055",38452,35,17604,64.8,28,38545,"CA ","California"
96.9,"Nevada","2021-04-09","06057",21247,25.6,13637,48.2,21.4,21298,"CA ","California"
96.9,"Orange","2021-04-09","06059",605078,24.3,289326,59.6,19.1,606442,"CA ","California"
96.9,"Placer","2021-04-09","06061",91515,29.5,50268,63.3,23,91799,"CA ","California"
,"Plumas","2021-04-09","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-09","06065",389204,21,193581,52.9,15.8,389902,"CA ","California"
96.9,"Sacramento","2021-04-09","06067",285754,24,126914,56.4,18.5,286485,"CA ","California"
96.9,"San Benito","2021-04-09","06069",9266,19.8,4060,49.2,14.8,9283,"CA ","California"
96.9,"San Bernardino","2021-04-09","06071",312078,19.4,130071,49.9,14.3,312744,"CA ","California"
96.9,"San Diego","2021-04-09","06073",536620,20.5,228920,47.3,16.1,537869,"CA ","California"
96.9,"San Francisco","2021-04-09","06075",247974,32.5,87623,61.8,28.2,248547,"CA ","California"
96.9,"San Joaquin","2021-04-09","06077",113659,20.4,54808,54.9,15,113944,"CA ","California"
96.9,"San Luis Obispo","2021-04-09","06079",50197,21.5,30410,51.5,17.7,50249,"CA ","California"
96.9,"San Mateo","2021-04-09","06081",201544,33,81899,64.5,26.4,202359,"CA ","California"
96.9,"Santa Barbara","2021-04-09","06083",85014,24.4,43619,62.2,19.1,85138,"CA ","California"
96.9,"Santa Clara","2021-04-09","06085",406142,26.9,176477,65.8,21.1,407366,"CA ","California"
96.9,"Santa Cruz","2021-04-09","06087",65717,29.7,30245,64.1,24.1,65858,"CA ","California"
96.9,"Shasta","2021-04-09","06089",24821,17.6,14265,37.5,13.8,24867,"CA ","California"
,"Sierra","2021-04-09","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-09","06093",9463,27.2,5544,48.7,21.8,9470,"CA ","California"
96.9,"Solano","2021-04-09","06095",81530,23.3,37078,50.7,18.2,81693,"CA ","California"
96.9,"Sonoma","2021-04-09","06097",128496,32.2,64753,63.3,26.1,128784,"CA ","California"
96.9,"Stanislaus","2021-04-09","06099",81603,20.3,36420,49.3,14.9,81939,"CA ","California"
96.9,"Sutter","2021-04-09","06101",17732,24.6,8274,54.8,18.3,17767,"CA ","California"
96.9,"Tehama","2021-04-09","06103",7324,14.8,3826,29.9,11.3,7328,"CA ","California"
,"Trinity","2021-04-09","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-09","06107",73956,22.8,28009,51.6,15.9,74231,"CA ","California"
96.9,"Tuolumne","2021-04-09","06109",13670,30.2,9020,61.3,25.1,13677,"CA ","California"
96.9,"Ventura","2021-04-09","06111",182802,27.9,83449,61,21.7,183391,"CA ","California"
96.9,"Yolo","2021-04-09","06113",49685,28.4,19062,66.9,22.6,49891,"CA ","California"
96.9,"Yuba","2021-04-09","06115",9958,17.4,4792,46.7,12.7,9965,"CA ","California"
54.2,"Adams","2021-04-09","08001",40984,10.7,16464,29.6,7.9,41090,"CO ","Colorado"
54.2,"Alamosa","2021-04-09","08003",1718,14,594,26.4,10.6,1720,"CO ","Colorado"
54.2,"Arapahoe","2021-04-09","08005",63166,12.5,27801,31.4,9.6,63348,"CO ","Colorado"
54.2,"Archuleta","2021-04-09","08007",1934,16.8,625,16.3,13.8,1939,"CO ","Colorado"
54.2,"Baca","2021-04-09","08009",222,8,125,14.3,6.2,222,"CO ","Colorado"
54.2,"Bent","2021-04-09","08011",188,4,106,10.1,3.4,188,"CO ","Colorado"
54.2,"Boulder","2021-04-09","08013",39819,15,17480,36.1,12.2,39945,"CO ","Colorado"
54.2,"Broomfield","2021-04-09","08014",8600,15.7,3668,36.4,12.2,8628,"CO ","Colorado"
54.2,"Chaffee","2021-04-09","08015",2702,15.6,874,16.5,13.3,2715,"CO ","Colorado"
54.2,"Cheyenne","2021-04-09","08017",94,6.9,45,11.7,5.1,94,"CO ","Colorado"
54.2,"Clear Creek","2021-04-09","08019",891,10.8,336,16.2,9.2,892,"CO ","Colorado"
54.2,"Conejos","2021-04-09","08021",1063,17.3,530,32.5,13,1065,"CO ","Colorado"
54.2,"Costilla","2021-04-09","08023",674,21.4,188,18,17.4,676,"CO ","Colorado"
54.2,"Crowley","2021-04-09","08025",237,4.4,127,14.9,3.9,237,"CO ","Colorado"
54.2,"Custer","2021-04-09","08027",443,10.1,309,18.5,8.7,443,"CO ","Colorado"
54.2,"Delta","2021-04-09","08029",3787,15.1,2555,30.6,12.2,3789,"CO ","Colorado"
54.2,"Denver","2021-04-09","08031",73565,12.5,23986,27.6,10.1,73725,"CO ","Colorado"
54.2,"Dolores","2021-04-09","08033",224,13.5,76,14.1,10.9,224,"CO ","Colorado"
54.2,"Douglas","2021-04-09","08035",40589,15.4,17277,39.6,11.6,40761,"CO ","Colorado"
54.2,"Eagle","2021-04-09","08037",9285,21.4,1663,24.3,17,9371,"CO ","Colorado"
54.2,"El Paso","2021-04-09","08041",93794,17.1,37955,39.9,13,93928,"CO ","Colorado"
54.2,"Elbert","2021-04-09","08039",2124,10.1,1221,26.5,8,2128,"CO ","Colorado"
54.2,"Fremont","2021-04-09","08043",5053,12.6,2955,27.9,10.6,5053,"CO ","Colorado"
54.2,"Garfield","2021-04-09","08045",5861,13,1539,18.6,9.8,5874,"CO ","Colorado"
54.2,"Gilpin","2021-04-09","08047",706,13.2,369,33.2,11.3,706,"CO ","Colorado"
54.2,"Grand","2021-04-09","08049",1876,14.3,773,26.6,11.9,1877,"CO ","Colorado"
54.2,"Gunnison","2021-04-09","08051",2700,18.6,329,13.8,15.5,2713,"CO ","Colorado"
54.2,"Hinsdale","2021-04-09","08053",129,18.5,56,21.7,15.7,129,"CO ","Colorado"
54.2,"Huerfano","2021-04-09","08055",924,16,584,26.4,13.4,924,"CO ","Colorado"
