"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.3,15310,15309,48.3,14735,51,5818,73.5,31686,92.5,"Covington County","2021-10-07","01039","D",12296,38.8,"14",11844,41,"15",4848,61.2,"15",33.2,"14",12296,"AL ","Alabama","Non-metro",6,7,7,6
36.9,5080,5080,43.3,4886,45.9,1888,70.7,11744,92.5,"Crenshaw County","2021-10-07","01041","C",4078,34.7,"10",3944,37.1,"10",1586,59.4,"11",29.6,"9",4078,"AL ","Alabama","Non-metro",6,6,7,5
40.3,33721,33716,47.3,32486,50,11662,74.1,71308,92.5,"Cullman County","2021-10-07","01043","C",28393,39.8,"10",27455,42.3,"11",10478,66.6,"11",33.9,"10",28394,"AL ","Alabama","Non-metro",6,7,7,6
53.2,26158,26158,63,25290,66.6,6778,79.7,41540,92.5,"Dale County","2021-10-07","01045","D",22216,53.5,"16",21621,56.9,"16",6149,72.3,"16",45.2,"15",22216,"AL ","Alabama","Non-metro",8,8,8,7
49.9,18548,18544,58.7,17578,61.6,5864,83.5,31600,92.5,"Dallas County","2021-10-07","01047","D",13595,43,"15",12920,45.3,"15",4458,63.5,"15",36.5,"14",13595,"AL ","Alabama","Non-metro",7,7,7,6
35.8,25603,25600,42.2,24477,45,8242,65.4,60601,92.5,"DeKalb County","2021-10-07","01049","D",20225,33.4,"14",19466,35.8,"14",6905,54.8,"15",28.3,"13",20226,"AL ","Alabama","Non-metro",6,6,7,5
47.3,38396,38394,55.3,36565,58,11490,90.8,69448,92.5,"Elmore County","2021-10-07","01051","C",30300,43.6,"11",29021,46,"11",9567,75.6,"12",37.3,"10",30300,"AL ","Alabama","Metro",3,3,4,2
40.8,14934,14934,47.9,14413,50.7,5672,84.8,31198,92.5,"Escambia County","2021-10-07","01053","D",11368,36.4,"14",10988,38.7,"14",4386,65.6,"15",31,"14",11368,"AL ","Alabama","Non-metro",6,6,7,6
43.6,44557,44550,50.6,42598,52.9,15037,76,87987,92.5,"Etowah County","2021-10-07","01055","C",36148,41.1,"11",34787,43.2,"11",13017,65.8,"11",35.4,"10",36152,"AL ","Alabama","Metro",3,3,3,2
35.5,5789,5787,41.2,5565,43.2,2285,64.5,14038,92.5,"Fayette County","2021-10-07","01057","C",4883,34.8,"10",4716,36.6,"10",1995,56.3,"11",30,"10",4884,"AL ","Alabama","Non-metro",6,6,7,6
46.9,14723,14723,56.2,14032,59.5,4655,86.6,26203,92.5,"Franklin County","2021-10-07","01059","D",11905,45.4,"15",11420,48.4,"15",3999,74.4,"16",38,"14",11905,"AL ","Alabama","Non-metro",7,7,8,6
40.2,10565,10564,46.7,10274,50.1,4195,77.4,22622,92.5,"Geneva County","2021-10-07","01061","D",8711,38.5,"14",8503,41.5,"15",3666,67.6,"15",33.2,"14",8712,"AL ","Alabama","Metro",2,3,3,2
56.1,4547,4546,65.4,4302,67.8,1596,84.4,6956,92.5,"Greene County","2021-10-07","01063","D",3384,48.6,"15",3225,50.8,"16",1269,67.1,"15",41.7,"15",3384,"AL ","Alabama","Non-metro",7,8,7,7
62.9,9216,9216,74.5,8622,76.4,2576,89.3,12369,92.5,"Hale County","2021-10-07","01065","D",7757,62.7,"16",7308,64.8,"16",2268,78.6,"16",52.9,"16",7757,"AL ","Alabama","Metro",4,4,4,4
47.7,8213,8212,54.8,7952,58.1,3137,77.8,14987,92.5,"Henry County","2021-10-07","01067","C",6652,44.4,"11",6458,47.1,"11",2728,67.7,"11",38.7,"10",6652,"AL ","Alabama","Metro",3,3,3,2
44.5,47106,47102,52.4,45031,55.2,15163,79,89968,92.5,"Houston County","2021-10-07","01069","C",39033,43.4,"11",37475,45.9,"11",13366,69.7,"11",36.9,"10",39033,"AL ","Alabama","Metro",3,3,3,2
51,26321,26316,58.7,25351,61.9,9606,90.7,44815,92.5,"Jackson County","2021-10-07","01071","C",21462,47.9,"11",20754,50.7,"12",8229,77.7,"12",41.6,"11",21462,"AL ","Alabama","Non-metro",7,8,8,7
61.5,404749,404567,72.5,378825,74.5,102481,95.5,557774,92.5,"Jefferson County","2021-10-07","01073","C",326029,58.5,"12",307164,60.4,"12",90664,84.5,"12",49.5,"11",326063,"AL ","Alabama","Metro",4,4,4,3
44,6074,6074,50.9,5903,54.4,2442,79.8,11934,92.5,"Lamar County","2021-10-07","01075","C",5224,43.8,"11",5085,46.9,"11",2175,71.1,"12",37.8,"10",5224,"AL ","Alabama","Non-metro",7,7,8,6
50.3,46670,46668,57.5,44779,60,15728,82.7,81107,92.5,"Lauderdale County","2021-10-07","01077","B",37486,46.2,"7",36219,48.5,"7",13450,70.8,"8",40.4,"7",37486,"AL ","Alabama","Metro",3,3,4,3
48.8,16055,16055,56.7,15519,60.1,5613,89.3,28331,92.5,"Lawrence County","2021-10-07","01079","B",13492,47.6,"7",13071,50.6,"8",4935,78.5,"8",41,"7",13492,"AL ","Alabama","Metro",3,4,4,3
39.5,65005,65002,45.9,61440,47.3,14097,69.1,141532,92.5,"Lee County","2021-10-07","01081","C",55715,39.4,"10",52955,40.8,"11",12387,60.7,"11",33.9,"10",55715,"AL ","Alabama","Metro",2,3,3,2
36.7,36292,36292,42.8,34721,45.2,10647,70.6,84846,92.5,"Limestone County","2021-10-07","01083","C",31450,37.1,"10",30197,39.3,"10",9889,65.6,"11",31.8,"10",31450,"AL ","Alabama","Metro",2,2,3,2
54.7,5322,5320,64.4,5015,66.1,1698,88.4,8259,92.5,"Lowndes County","2021-10-07","01085","D",4002,48.5,"15",3812,50.2,"16",1346,70.1,"16",41.1,"15",4002,"AL ","Alabama","Metro",3,4,4,3
51.1,9232,9231,57.6,8738,58.4,3021,79.8,16024,92.5,"Macon County","2021-10-07","01087","D",7296,45.5,"15",6917,46.2,"15",2456,64.9,"15",40.4,"15",7296,"AL ","Alabama","Non-metro",7,7,7,7
62.2,232010,232001,72.5,217033,74.3,53634,93.9,319911,92.5,"Madison County","2021-10-07","01089","B",194174,60.7,"8",182633,62.5,"8",48517,84.9,"8",52.1,"8",194176,"AL ","Alabama","Metro",4,4,4,4
59.6,11246,11245,69.9,10591,72.5,3348,89.3,16078,92.5,"Marengo County","2021-10-07","01091","D",8975,55.8,"16",8501,58.2,"16",2874,76.7,"16",47.6,"15",8975,"AL ","Alabama","Non-metro",8,8,8,7
37.7,11210,11209,43.5,10850,46.1,4231,66.2,25745,92.5,"Marion County","2021-10-07","01093","C",9373,36.4,"10",9107,38.7,"10",3763,58.9,"11",31.6,"10",9374,"AL ","Alabama","Non-metro",6,6,7,6
47.7,46182,46182,57.3,43842,60.5,14402,86,80621,92.5,"Marshall County","2021-10-07","01095","C",37576,46.6,"11",35919,49.6,"11",12643,75.5,"12",38.8,"10",37576,"AL ","Alabama","Non-metro",7,7,8,6
51,210901,210891,60.4,199243,62.9,58323,84.8,348937,92.5,"Mobile County","2021-10-07","01097","D",173384,49.7,"15",164409,51.9,"16",50778,73.9,"16",42,"15",173386,"AL ","Alabama","Metro",3,4,4,3
48.6,10068,10066,55.9,9579,58.6,3371,76.9,18007,92.5,"Monroe County","2021-10-07","01099","C",7809,43.4,"11",7448,45.5,"11",2630,60,"11",37.7,"10",7810,"AL ","Alabama","Non-metro",7,7,7,6
56.1,127043,127026,66.7,119078,68.6,31380,88.9,190541,92.5,"Montgomery County","2021-10-07","01101","D",100022,52.5,"16",94225,54.3,"16",25423,72.1,"16",44.2,"15",100027,"AL ","Alabama","Metro",4,4,4,3
44.7,53523,53519,52.6,51261,55.5,17320,81.2,101834,92.5,"Morgan County","2021-10-07","01103","C",45013,44.2,"11",43254,46.8,"11",15521,72.7,"12",37.6,"10",45014,"AL ","Alabama","Metro",3,3,4,2
50.8,4537,4536,58.9,4269,60.5,1422,79.2,7701,92.5,"Perry County","2021-10-07","01105","D",3757,48.8,"15",3539,50.2,"16",1202,67,"15",42.1,"15",3757,"AL ","Alabama","Non-metro",7,8,7,7
52,10356,10355,59.5,9885,61.5,3209,82.6,17414,92.5,"Pickens County","2021-10-07","01107","D",8314,47.7,"15",7972,49.6,"15",2598,66.9,"15",41.7,"15",8314,"AL ","Alabama","Metro",3,3,3,3
43.5,14413,14410,49.9,13653,50.9,4359,86.6,28891,92.5,"Pike County","2021-10-07","01109","D",11774,40.8,"15",11217,41.8,"15",3777,75.1,"16",35.6,"14",11774,"AL ","Alabama","Non-metro",7,7,8,6
35.4,8042,8040,41.1,7852,43.8,3205,67.6,19577,92.5,"Randolph County","2021-10-07","01111","C",6530,33.4,"10",6427,35.9,"10",2729,57.6,"11",28.7,"9",6531,"AL ","Alabama","Non-metro",6,6,7,5
42,24316,24315,50.2,22936,52.2,7211,84,48419,92.5,"Russell County","2021-10-07","01113","D",18866,39,"14",17870,40.6,"15",6015,70,"16",32.6,"14",18868,"AL ","Alabama","Metro",2,3,4,2
38.8,84482,84463,45.5,78354,46.9,19496,56.1,185738,92.5,"Shelby County","2021-10-07","01117","A",67829,36.5,"2",63164,37.8,"2",16663,48,"2",31.2,"2",67830,"AL ","Alabama","Metro",2,2,2,2
41.3,37004,36995,48.5,35332,51,11254,74.6,76282,92.5,"St. Clair County","2021-10-07","01115","B",30326,39.8,"6",29091,42,"7",9922,65.8,"7",33.9,"6",30327,"AL ","Alabama","Metro",2,3,3,2
56.9,7076,7073,65.2,6637,65.9,2125,91.4,10851,92.5,"Sumter County","2021-10-07","01119","D",5291,48.8,"15",4989,49.6,"15",1658,71.3,"16",42.6,"15",5291,"AL ","Alabama","Non-metro",7,7,8,7
39.2,31327,31326,45.2,29957,47.3,10239,69.3,69265,92.5,"Talladega County","2021-10-07","01121","D",25452,36.7,"14",24441,38.6,"14",8941,60.5,"15",31.8,"14",25452,"AL ","Alabama","Non-metro",6,6,7,6
40.7,16442,16440,47.1,15817,49.2,6271,69.8,34895,92.5,"Tallapoosa County","2021-10-07","01123","D",13754,39.4,"14",13276,41.3,"15",5562,61.9,"15",34.1,"14",13754,"AL ","Alabama","Non-metro",6,7,7,6
45.3,94789,94782,52.8,89459,54.1,23324,81,179572,92.5,"Tuscaloosa County","2021-10-07","01125","C",79175,44.1,"11",74912,45.3,"11",20608,71.6,"12",37.8,"10",79176,"AL ","Alabama","Metro",3,3,4,2
50,31755,31750,58.6,30452,61.7,10941,88.2,54168,92.5,"Walker County","2021-10-07","01127","C",25995,48,"11",25057,50.7,"12",9506,76.6,"12",40.9,"11",25995,"AL ","Alabama","Metro",3,4,4,3
49.7,8114,8112,57.6,7789,61.2,2794,86.8,14087,92.5,"Washington County","2021-10-07","01129","C",6697,47.5,"11",6441,50.6,"12",2454,76.2,"12",41,"11",6698,"AL ","Alabama","Non-metro",7,8,8,7
58.6,6076,6076,68.9,5648,71,1953,92.8,8823,92.5,"Wilcox County","2021-10-07","01131","D",4694,53.2,"16",4414,55.5,"16",1507,71.6,"16",45.3,"15",4694,"AL ","Alabama","Non-metro",8,8,8,7
23.6,5576,5576,27.1,5438,28.8,2286,44.2,20576,92.5,"Winston County","2021-10-07","01133","C",4536,22,"9",4419,23.4,"9",1894,36.7,"10",19.2,"9",4536,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2481,2471,78.3,2378,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-07","02013","C",2276,72.1,"12",2187,70.9,"12",160,45.6,"10",68.4,"12",2284,"AK ","Alaska","Non-metro",8,8,6,8
65.8,3705,3699,71.3,3536,70.8,275,65.6,5188,96.6,"Aleutians West CA","2021-10-07","02016","B",3093,59.6,"8",2969,59.5,"8",245,58.5,"7",55,"8",3098,"AK ","Alaska","Non-metro",8,8,7,8
62.4,179573,179054,74.4,166885,76.3,31558,93.5,240774,96.6,"Anchorage Muny","2021-10-07","02020","B",156851,65.1,"8",146488,67,"8",29530,87.5,"8",54.6,"8",157194,"AK ","Alaska","Metro",4,4,4,4
61.6,11325,11261,81.5,9816,82.8,1274,88,13825,96.6,"Bethel CA","2021-10-07","02050","D",10341,74.8,"16",9116,76.9,"16",1216,84,"16",56.5,"16",10380,"AK ","Alaska","Non-metro",8,8,8,8
99.9,966,964,99.9,920,99.9,125,91.9,720,96.6,"Bristol Bay Borough","2021-10-07","02060","B",752,99.9,"8",720,99.9,"8",117,86,"8",90.2,"8",754,"AK ","Alaska","Non-metro",8,8,8,8
52.6,1102,1098,60.3,1042,61.4,188,79,1821,96.6,"Denali Borough","2021-10-07","02068","A",957,52.6,"4",905,53.3,"4",180,75.6,"4",45.7,"3",959,"AK ","Alaska","Non-metro",8,8,8,7
47.6,2342,2329,61.3,2073,61.5,360,72.9,3798,96.6,"Dillingham CA","2021-10-07","02070","D",2081,54.8,"16",1851,54.9,"16",331,67,"15",42.6,"15",2093,"AK ","Alaska","Non-metro",8,8,7,7
53.8,52115,51984,64.5,48824,66.1,8509,78.6,80563,96.6,"Fairbanks North Star Borough","2021-10-07","02090","B",44942,55.8,"8",42264,57.2,"8",7977,73.7,"8",46.5,"7",45030,"AK ","Alaska","Metro",4,4,4,3
66.2,1675,1672,74,1591,76.7,475,86.7,2259,96.6,"Haines Borough","2021-10-07","02100","A",1588,70.3,"4",1515,73,"4",452,82.5,"4",62.9,"4",1591,"AK ","Alaska","Non-metro",8,8,8,8
69,1483,1476,77.6,1368,77.5,432,83.7,1902,96.6,"Hoonah-Angoon CA","2021-10-07","02105","B",1388,73,"8",1290,73.1,"8",412,79.8,"8",64.9,"8",1394,"AK ","Alaska","Non-metro",8,8,8,8
70.9,22660,22557,82,20860,82.7,4432,99.3,27500,96.6,"Juneau Cty&Bor","2021-10-07","02110","B",20662,75.1,"8",19145,75.9,"8",4183,93.8,"8",64.8,"8",20730,"AK ","Alaska","Non-metro",8,8,8,8
45,26428,26363,52.7,25112,55.2,8261,76.7,50000,96.6,"Kenai Peninsula Borough","2021-10-07","02122","B",23805,47.6,"7",22771,50,"8",7773,72.1,"8",40.6,"7",23840,"AK ","Alaska","Non-metro",7,8,8,7
61.4,8531,8512,71.3,7898,72.6,1933,84.4,11941,96.6,"Ketchikan Gateway Borough","2021-10-07","02130","C",7890,66.1,"12",7361,67.6,"12",1889,82.5,"12",56.9,"12",7906,"AK ","Alaska","Non-metro",8,8,8,8
61.6,8002,7982,74.4,7377,75.6,1402,95,10727,96.6,"Kodiak Island Borough","2021-10-07","02150","C",7279,67.9,"12",6749,69.2,"12",1338,90.7,"12",56.1,"12",7291,"AK ","Alaska","Non-metro",8,8,8,8
61.4,5106,5061,,4234,86.9,470,92.9,,96.6,"Kusilvak Census Area","2021-10-07","02158","D",4723,,"",3992,81.9,"16",467,92.3,"16",57.1,"16",4750,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-07","02164","D",799,62.5,"16",728,64.1,"16",128,69.9,"15",50.4,"16",802,"AK ","Alaska","Non-metro",8,8,7,8
36.5,39564,39479,44.1,36594,45.9,9393,68.3,89577,96.6,"Matanuska-Susitna Borough","2021-10-07","02170","B",34485,38.5,"6",32149,40.3,"7",8746,63.6,"7",31.9,"6",34538,"AK ","Alaska","Metro",2,3,3,2
63.5,6350,6310,83.4,5500,84,746,92.9,7568,96.6,"Nome CA","2021-10-07","02180","D",6045,79.9,"16",5301,81,"16",716,89.2,"16",60.7,"16",6076,"AK ","Alaska","Non-metro",8,8,8,8
36.2,3561,3545,44.3,3173,44.1,467,63.5,7997,96.6,"North Slope Borough","2021-10-07","02185","C",3204,40.1,"11",2890,40.1,"11",438,59.5,"11",32.7,"10",3217,"AK ","Alaska","Non-metro",7,7,7,6
53.8,4102,4075,72.1,3548,73,485,87.1,5652,96.6,"Northwest Arctic Borough","2021-10-07","02188","D",3773,66.8,"16",3312,68.1,"16",469,84.2,"16",49.8,"15",3795,"AK ","Alaska","Non-metro",8,8,8,7
70,2287,2280,81.5,2152,82.6,623,93,2797,96.6,"Petersburg CA","2021-10-07","02195","C",2146,76.7,"12",2024,77.7,"12",599,89.4,"12",65.9,"12",2151,"AK ","Alaska","Non-metro",8,8,8,8
53.5,3318,3304,62.4,3050,63.3,859,76.4,5292,96.6,"Prince of Wales-Hyder CA","2021-10-07","02198","D",2957,55.9,"16",2734,56.7,"16",779,69.2,"15",47.8,"15",2967,"AK ","Alaska","Non-metro",8,8,7,7
71,6031,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-07","02220","B",5786,78.7,"8",5378,79.8,"8",1231,90.2,"8",68.2,"8",5795,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-07","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.5,2170,2161,38,2051,39.6,694,64.4,5693,96.6,"Southeast Fairbanks CA","2021-10-07","02240","C",1860,32.7,"10",1759,34,"10",645,59.8,"11",27,"9",1862,"AK ","Alaska","Non-metro",6,6,7,5
53.7,1343,1340,61.7,1277,63.6,414,67.4,2173,96.6,"Wrangell Cty&Bor","2021-10-07","02275","C",1300,59.8,"12",1247,62.1,"12",408,66.4,"11",52,"12",1302,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-07","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.7,3436,3411,81.5,3082,81.7,718,87.3,4185,96.6,"Yukon-Koyukuk CA","2021-10-07","02290","D",3157,75.4,"16",2861,75.9,"16",692,84.2,"16",60.6,"16",3168,"AK ","Alaska","Non-metro",8,8,8,8
82.5,59284,59261,99.8,49753,94.8,11369,99.9,59355,97.6,"Apache County","2021-10-07","04001","D",51300,86.4,"16",43126,82.2,"16",10136,89.4,"16",71.4,"16",51311,"AZ ","Arizona","Non-metro",8,8,8,8
61.1,76990,76983,71.2,72332,73.1,23730,81.5,108094,97.6,"Cochise County","2021-10-07","04003","D",67002,62,"16",63157,63.8,"16",21079,72.4,"16",53.2,"16",67005,"AZ ","Arizona","Metro",4,4,4,4
76.5,109707,109686,88.1,100389,87.5,22731,99.9,124554,97.6,"Coconino County","2021-10-07","04005","C",96417,77.4,"12",88519,77.2,"12",20387,99.9,"12",67.2,"12",96425,"AZ ","Arizona","Metro",4,4,4,4
59.3,32036,32031,68.3,30435,70.2,12159,76.6,46872,97.6,"Gila County","2021-10-07","04007","D",27613,58.9,"16",26342,60.7,"16",10764,67.8,"15",51.1,"16",27615,"AZ ","Arizona","Non-metro",8,8,7,8
60.8,23616,23612,73.9,21928,77,5504,99.9,31936,97.6,"Graham County","2021-10-07","04009","D",20650,64.7,"16",19343,67.9,"16",5091,93.6,"16",53.2,"16",20651,"AZ ","Arizona","Non-metro",8,8,8,8
43,4080,4080,52.6,3867,55.8,954,73.6,7754,97.6,"Greenlee County","2021-10-07","04011","C",3509,45.3,"11",3364,48.5,"11",879,67.8,"11",36.9,"10",3509,"AZ ","Arizona","Non-metro",7,7,7,6
48.4,10211,10209,54.3,9633,54.7,5012,59.7,18808,97.6,"La Paz County","2021-10-07","04012","D",8621,45.8,"15",8212,46.7,"15",4524,53.9,"15",40.8,"15",8622,"AZ ","Arizona","Non-metro",7,7,7,7
56.2,2521413,2521093,66.4,2341778,68.2,616248,88.5,3798091,97.6,"Maricopa County","2021-10-07","04013","C",2173156,57.2,"12",2024762,59,"12",536145,77,"12",48.5,"11",2173218,"AZ ","Arizona","Metro",4,4,4,3
43.1,91500,91493,48.3,89062,50.4,44247,67.1,189385,97.6,"Mohave County","2021-10-07","04015","D",75431,39.8,"14",73705,41.7,"15",37410,56.8,"15",35.6,"14",75434,"AZ ","Arizona","Metro",2,3,3,2
70.5,78256,78239,85.2,68269,83.5,20150,96.7,91873,97.6,"Navajo County","2021-10-07","04017","D",67325,73.3,"16",58970,72.1,"16",17712,85,"16",60.7,"16",67328,"AZ ","Arizona","Non-metro",8,8,8,8
66.2,693790,693430,76.6,647355,77.8,204318,96.1,905833,97.6,"Pima County","2021-10-07","04019","D",608609,67.2,"16",570429,68.6,"16",184768,86.9,"16",58.1,"16",608835,"AZ ","Arizona","Metro",4,4,4,4
51.4,237993,237960,60.1,223120,61.9,76821,79.6,396110,97.6,"Pinal County","2021-10-07","04021","D",207347,52.3,"16",195338,54.2,"16",68169,70.6,"16",44.8,"15",207359,"AZ ","Arizona","Metro",4,4,4,3
98.4,45746,45741,99.9,40685,99.9,9480,99.9,38439,97.6,"Santa Cruz County","2021-10-07","04023","D",41502,99.9,"16",37199,99.9,"16",8857,99.9,"16",89.3,"16",41503,"AZ ","Arizona","Non-metro",8,8,8,8
49.3,115865,115846,54.9,112457,56.9,57067,74.7,211088,97.6,"Yavapai County","2021-10-07","04025","C",93385,44.2,"11",90685,45.9,"11",47395,62,"11",39.7,"10",93390,"AZ ","Arizona","Metro",3,3,3,2
65.5,139942,139887,78.6,127440,79.5,32617,79,177868,97.6,"Yuma County","2021-10-07","04027","D",121359,68.2,"16",111552,69.6,"16",29225,70.8,"16",56.8,"16",121377,"AZ ","Arizona","Metro",4,4,4,4
57.1,9984,9979,67.5,9292,68.9,2879,81.1,14786,90.2,"Arkansas County","2021-10-07","05001","D",8600,58.2,"16",8088,60,"16",2603,73.3,"16",49.2,"15",8603,"AR ","Arkansas","Non-metro",8,8,8,7
