"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.6,19366,19063,50.9,18082,53.4,19365,46.4,5817,76.5,4731,4688,31.7,3947,42.2,2575,51.8,30,37470,92.4,"Chilton County","2022-02-08","01021","D",15607,41.7,"15",14792,43.7,"15",15781,37.8,"14",2,4974,65.4,"15",35.5,"14",15781,"AL ","Alabama","Metro",3,3,3,2
80.5,10135,10016,90.8,9622,95,10130,84.9,3511,95,2760,2743,35.2,2351,44.2,1549,53.5,34,11029,92.4,"Choctaw County","2022-02-08","01023","D",8060,73.1,"16",7785,77,"16",8107,68,"16",8,2898,95,"16",64.4,"16",8107,"AL ","Alabama","Non-metro",8,8,8,8
62.2,14693,14494,71.1,13760,74,14691,66,4489,92.7,3915,3896,34.9,3298,45.3,2124,55.6,33,20387,92.4,"Clarke County","2022-02-08","01025","D",11751,57.6,"16",11175,60.1,"16",11853,53.3,"16",8,3819,78.9,"16",50.2,"16",11853,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6581,6530,56.9,6291,59.5,6581,52.5,2288,82.2,1520,1511,29.1,1249,35.8,805,42.7,28,11480,92.4,"Clay County","2022-02-08","01027","C",5393,47,"11",5194,49.2,"11",5425,43.3,"11",7,1884,67.6,"11",41,"11",5425,"AL ","Alabama","Non-metro",7,7,7,7
33.9,5060,5002,39.4,4831,41.8,5060,36.1,1798,59.8,1375,1368,34,1166,42.3,784,50.5,32.7,12695,92.4,"Cleburne County","2022-02-08","01029","C",4165,32.8,"10",4027,34.9,"10",4199,30,"10",6,1553,51.6,"11",28.2,"9",4199,"AL ","Alabama","Non-metro",6,6,7,5
57.6,30150,29730,67.1,28131,70.4,30146,61.3,8360,92.6,6173,6114,27.1,5058,37.7,3616,51.1,25.6,44289,92.4,"Coffee County","2022-02-08","01031","C",23844,53.8,"12",22596,56.6,"12",24083,49,"11",7,7078,78.4,"12",46,"11",24084,"AL ","Alabama","Non-metro",8,8,8,7
56.3,31102,30690,64.5,29158,66.7,31102,59.7,9803,88.6,9061,8975,36.6,7337,46.4,4810,56.1,34.9,47584,92.4,"Colbert County","2022-02-08","01033","B",25750,54.1,"8",24510,56.1,"8",25980,49.9,"7",3,8573,77.5,"8",47,"7",25980,"AL ","Alabama","Metro",4,4,4,3
56,6753,6684,63.9,6370,66.4,6753,59.1,2346,82.8,1469,1462,29.8,1269,37.8,807,43.6,28.5,10454,92.4,"Conecuh County","2022-02-08","01035","D",5108,48.9,"15",4907,51.2,"16",5147,45,"15",7,1852,65.4,"15",42.7,"15",5147,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5126,5089,53.4,4932,55.3,5125,50.2,1958,76.2,1575,1568,38.2,1365,45.1,901,54,37,9536,92.4,"Coosa County","2022-02-08","01037","C",4234,44.4,"11",4105,46,"11",4253,41.7,"11",7,1669,65,"11",39.9,"10",4253,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16975,16848,53.2,16222,56.2,16975,48.7,6195,78.2,4057,4044,30.5,3483,37.9,2430,46.6,29.3,31686,92.4,"Covington County","2022-02-08","01039","D",13794,43.5,"15",13268,45.9,"15",13865,39.8,"14",6,5218,65.9,"15",37.4,"14",13865,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5668,5598,47.7,5360,50.4,5668,43.7,2005,75.1,1453,1443,32.6,1232,41.9,818,48,31.3,11744,92.4,"Crenshaw County","2022-02-08","01041","C",4608,39.2,"10",4422,41.6,"11",4643,35.8,"10",6,1704,63.8,"11",33.7,"10",4643,"AL ","Alabama","Non-metro",6,7,7,6
44.5,37314,36998,51.9,35601,54.8,37311,47.5,12392,78.8,10963,10900,36.1,9116,46.4,6221,56.5,34.8,71308,92.4,"Cullman County","2022-02-08","01043","C",31322,43.9,"11",30208,46.5,"11",31509,40.1,"11",7,11004,69.9,"11",37.6,"10",31509,"AL ","Alabama","Non-metro",7,7,7,6
56,27533,27151,65.4,26008,68.5,27533,60,7096,83.5,5815,5780,26.5,4918,43.7,3436,54.8,25.4,41540,92.4,"Dale County","2022-02-08","01045","D",22687,54.6,"16",21785,57.4,"16",22897,49.9,"15",7,6266,73.7,"16",46.6,"15",22897,"AL ","Alabama","Non-metro",8,8,8,7
58,21567,21274,67.3,20023,70.2,21563,61.6,6487,92.4,5927,5878,38.3,4817,48,2799,55.4,36.2,31600,92.4,"Dallas County","2022-02-08","01047","D",16259,51.5,"16",15362,53.9,"16",16366,46.8,"15",7,5053,72,"16",44,"15",16366,"AL ","Alabama","Non-metro",8,8,8,7
40.9,29267,28957,47.8,27541,50.6,29264,43.5,8996,71.4,7850,7796,34.8,6400,45.5,4152,55.3,33.3,60601,92.4,"DeKalb County","2022-02-08","01049","D",23434,38.7,"14",22395,41.2,"15",23588,35.1,"14",6,7512,59.6,"15",33,"14",23588,"AL ","Alabama","Non-metro",6,7,7,6
56.3,45687,45063,64.9,42804,67.9,45686,59.7,12951,95,10977,10851,31.5,8524,40.1,5236,49,30.1,69448,92.4,"Elmore County","2022-02-08","01051","C",36181,52.1,"12",34495,54.7,"12",36507,47.7,"11",3,10692,84.5,"12",45,"11",36507,"AL ","Alabama","Metro",4,4,4,3
45.9,16813,16673,53.4,16067,56.6,16813,48.8,6077,90.8,3969,3950,31.7,3418,40.6,2286,48,30.5,31198,92.4,"Escambia County","2022-02-08","01053","D",12932,41.5,"15",12459,43.9,"15",13014,37.8,"14",6,4767,71.2,"16",35.5,"14",13014,"AL ","Alabama","Non-metro",7,7,8,6
48.7,49851,49247,56,47032,58.4,49846,51.8,15975,80.7,14315,14221,36.4,11816,46.9,7905,56.7,34.8,87987,92.4,"Etowah County","2022-02-08","01055","C",40782,46.4,"11",39121,48.6,"11",41132,42.7,"11",3,13952,70.5,"12",40.2,"11",41132,"AL ","Alabama","Metro",3,3,4,3
40.2,6553,6489,46.2,6246,48.5,6552,42.5,2442,68.9,1787,1777,33.3,1517,41.4,1025,48.1,32,14038,92.4,"Fayette County","2022-02-08","01057","C",5541,39.5,"10",5332,41.4,"11",5581,36.2,"10",6,2130,60.1,"11",34.2,"10",5582,"AL ","Alabama","Non-metro",6,7,7,6
52.5,16463,16288,62.2,15490,65.7,16462,56.3,4924,91.6,4125,4104,32.2,3384,43,2271,53.4,30.8,26203,92.4,"Franklin County","2022-02-08","01059","D",13328,50.9,"16",12756,54.1,"16",13403,45.8,"15",7,4255,79.2,"16",42.7,"15",13403,"AL ","Alabama","Non-metro",8,8,8,7
47.9,12583,12507,55.3,12114,59.1,12582,50.7,4648,85.8,3196,3184,31.7,2825,40.6,1983,50.1,30.8,22622,92.4,"Geneva County","2022-02-08","01061","D",10357,45.8,"15",10039,49,"15",10389,41.8,"15",3,3962,73.1,"16",39.5,"14",10390,"AL ","Alabama","Metro",3,3,4,2
62.7,5085,4994,71.8,4707,74.2,5084,66.5,1711,90.5,1644,1631,43.8,1395,54.8,856,61.7,41.1,6956,92.4,"Greene County","2022-02-08","01063","D",3952,56.8,"16",3725,58.7,"16",4003,52.4,"16",8,1388,73.4,"16",49.4,"15",4003,"AL ","Alabama","Non-metro",8,8,8,7
71.5,10480,10273,83.1,9598,85.1,10480,76.7,2787,95,3348,3305,40.7,2602,52.8,1468,60.5,38.2,12369,92.4,"Hale County","2022-02-08","01065","D",8673,70.1,"16",8124,72,"16",8773,64.2,"16",4,2425,84.1,"16",59.9,"16",8773,"AL ","Alabama","Metro",4,4,4,4
53.9,9282,9209,61.4,8891,64.9,9281,56.9,3393,84.2,2527,2510,34.1,2182,43.6,1539,52.4,32.9,14987,92.4,"Henry County","2022-02-08","01067","C",7617,50.8,"12",7361,53.7,"12",7670,47,"11",3,2936,72.8,"12",44.6,"11",7670,"AL ","Alabama","Metro",4,4,4,3
50.9,53860,53057,59,50559,62,53856,54.3,16457,85.8,14502,14388,34,11819,44.8,7714,54,32.4,89968,92.4,"Houston County","2022-02-08","01069","C",44278,49.2,"11",42297,51.8,"12",44754,45.1,"11",3,14275,74.4,"12",42.3,"11",44754,"AL ","Alabama","Metro",3,4,4,3
58.8,30360,30020,67,28863,70.5,30356,62.1,10521,95,8732,8675,36.7,7263,45.4,4799,53.9,35.3,44815,92.4,"Jackson County","2022-02-08","01071","C",24560,54.8,"12",23647,57.8,"12",24758,50.7,"12",8,8909,84.1,"12",48,"11",24758,"AL ","Alabama","Non-metro",8,8,8,7
70.3,463038,449804,80.6,420543,82.7,462850,75.1,110501,95,136523,134127,39.1,94444,50.3,56158,58.6,36.7,557774,92.4,"Jefferson County","2022-02-08","01073","C",365307,65.5,"12",342909,67.4,"12",372306,60.4,"12",4,95777,89.2,"12",56.5,"12",372349,"AL ","Alabama","Metro",4,4,4,4
50.1,6923,6886,57.7,6689,61.6,6923,53.2,2686,87.8,2278,2274,39.6,1965,48.1,1328,56,38.4,11934,92.4,"Lamar County","2022-02-08","01075","C",5911,49.5,"11",5741,52.9,"12",5933,45.6,"11",7,2371,77.5,"12",43,"11",5933,"AL ","Alabama","Non-metro",7,8,8,7
56.7,52539,51864,63.9,49796,66.7,52536,59.7,17241,90.7,14943,14817,36.9,11982,46.8,8024,55.7,35.6,81107,92.4,"Lauderdale County","2022-02-08","01077","B",41638,51.3,"8",40151,53.8,"8",42000,47.7,"7",3,14397,75.7,"8",45.3,"7",42000,"AL ","Alabama","Metro",4,4,4,3
54.4,17909,17783,62.8,17157,66.4,17909,57.6,5938,94.4,5218,5193,35.4,4510,45.2,2979,56.9,34.3,28331,92.4,"Lawrence County","2022-02-08","01079","B",15163,53.5,"8",14655,56.7,"8",15234,49,"7",3,5234,83.3,"8",46.3,"7",15234,"AL ","Alabama","Metro",4,4,4,3
47.1,77531,75484,53.3,71083,54.8,77527,50,15567,76.3,20782,20400,34.2,12765,46.4,7281,54.8,32.2,141532,92.4,"Lee County","2022-02-08","01081","C",63227,44.7,"11",59688,46,"11",64476,41.6,"11",3,13292,65.1,"11",39.2,"10",64476,"AL ","Alabama","Metro",3,3,3,2
45.6,45151,44527,52.5,42339,55.1,45151,48.3,11939,79.2,11726,11614,32.8,9306,43,5917,56.9,31.1,84846,92.4,"Limestone County","2022-02-08","01083","C",37301,44,"11",35457,46.1,"11",37644,40.3,"11",3,10390,68.9,"11",38.1,"10",37644,"AL ","Alabama","Metro",3,3,3,2
63.8,6202,6087,73.7,5724,75.4,6202,67.9,1850,95,1625,1607,36,1338,45.1,783,52.1,34.1,8259,92.4,"Lowndes County","2022-02-08","01085","D",4710,57,"16",4466,58.9,"16",4762,52.1,"16",4,1502,78.2,"16",49,"15",4762,"AL ","Alabama","Metro",4,4,4,3
59,10666,10494,65.5,9929,66.3,10664,62,3323,87.8,2935,2900,36.8,2352,46.6,1464,54.3,34.9,16024,92.4,"Macon County","2022-02-08","01087","D",8317,51.9,"16",7877,52.6,"16",8400,48.9,"15",7,2695,71.2,"16",46.5,"15",8400,"AL ","Alabama","Non-metro",8,8,8,7
74.9,279247,270633,84.6,252889,86.5,279229,79.5,59301,95,81597,79562,38.7,54420,49.3,30953,60.8,36.2,319911,92.4,"Madison County","2022-02-08","01089","B",219782,68.7,"8",205387,70.3,"8",225110,64.1,"8",4,50951,89.2,"8",60.4,"8",225112,"AL ","Alabama","Metro",4,4,4,4
66.2,12484,12278,76.4,11548,79,12482,70.5,3582,95,3420,3385,35.9,2739,46.3,1663,54,34,16078,92.4,"Marengo County","2022-02-08","01091","D",9952,61.9,"16",9416,64.4,"16",10049,56.8,"16",8,3078,82.1,"16",53.3,"16",10049,"AL ","Alabama","Non-metro",8,8,8,8
42,12482,12393,48.1,11977,50.9,12481,44.4,4454,69.7,3611,3601,35.3,3105,44.8,2134,53.3,34.1,25745,92.4,"Marion County","2022-02-08","01093","C",10528,40.9,"11",10206,43.4,"11",10589,37.6,"10",6,4004,62.7,"11",35.6,"10",10589,"AL ","Alabama","Non-metro",7,7,7,6
54.6,52869,52104,64.6,49331,68.1,52867,58.9,15457,92.3,14185,14073,34.5,11517,45.5,7617,56.5,32.8,80621,92.4,"Marshall County","2022-02-08","01095","C",42776,53.1,"12",40747,56.3,"12",43233,48.1,"11",7,13480,80.5,"12",44.7,"11",43233,"AL ","Alabama","Non-metro",8,8,8,7
59.2,244777,240176,68.8,226634,71.5,244763,63.4,63135,91.8,66483,65429,35,49792,46.5,30581,56.1,33.2,348937,92.4,"Mobile County","2022-02-08","01097","D",197832,56.7,"16",187064,59,"16",200404,51.9,"16",4,54504,79.3,"16",48.5,"15",200407,"AL ","Alabama","Metro",4,4,4,3
53.9,11182,11031,61.3,10481,64.1,11180,56.8,3609,82.3,2896,2887,34.6,2417,44.9,1476,51.9,32.7,18007,92.4,"Monroe County","2022-02-08","01099","C",8771,48.7,"11",8335,50.9,"12",8849,45,"11",7,2843,64.8,"11",42.7,"11",8850,"AL ","Alabama","Non-metro",7,8,7,7
64.7,146505,142751,74.9,133621,77,146488,69.4,35095,95,37578,36888,35,26878,46.3,15367,54.1,32.8,190541,92.4,"Montgomery County","2022-02-08","01101","D",112560,59.1,"16",105506,60.8,"16",114506,54.2,"16",4,28405,80.5,"16",50.6,"16",114509,"AL ","Alabama","Metro",4,4,4,4
50.8,60755,59949,58.9,57264,62,60754,54,18299,85.7,18954,18757,38.6,15343,49.7,9923,60.8,37,101834,92.4,"Morgan County","2022-02-08","01103","C",50750,49.8,"11",48556,52.6,"12",51188,45.5,"11",3,16328,76.5,"12",42.8,"11",51188,"AL ","Alabama","Metro",3,4,4,3
57.2,5101,5038,65.4,4727,67,5100,60.6,1520,84.7,1557,1544,39.3,1228,49.7,735,57.5,36.9,7701,92.4,"Perry County","2022-02-08","01105","D",4180,54.3,"16",3926,55.6,"16",4218,50.1,"16",8,1279,71.3,"16",47.3,"15",4218,"AL ","Alabama","Non-metro",8,8,8,7
59.3,11823,11704,67.2,11174,69.6,11822,62.5,3523,90.7,3155,3123,34.3,2456,44.9,1479,52,33,17414,92.4,"Pickens County","2022-02-08","01107","D",9520,54.7,"16",9110,56.7,"16",9574,50.6,"16",4,2844,73.2,"16",48,"15",9574,"AL ","Alabama","Metro",4,4,4,3
50.1,16582,16251,56.2,15356,57.3,16578,52.9,4706,93.5,4253,4205,33.2,3277,44,2088,51.8,31.3,28891,92.4,"Pike County","2022-02-08","01109","D",13401,46.4,"15",12672,47.3,"15",13571,43.3,"15",7,4034,80.2,"16",41,"15",13571,"AL ","Alabama","Non-metro",7,7,8,7
39.5,8986,8906,45.5,8672,48.4,8985,41.9,3471,73.2,2581,2577,36.3,2273,44,1517,52.4,35.3,19577,92.4,"Randolph County","2022-02-08","01111","C",7276,37.2,"10",7105,39.6,"10",7306,34.1,"10",6,2896,61.1,"11",32.2,"10",7306,"AL ","Alabama","Non-metro",6,6,7,6
53.7,31148,30223,62.4,28094,63.9,31148,57.7,8003,93.2,6458,6378,30.8,5105,41.5,3104,51.3,28.3,48419,92.4,"Russell County","2022-02-08","01113","D",22338,46.1,"15",20714,47.1,"15",22849,42.4,"15",3,6052,70.5,"16",39.4,"14",22849,"AL ","Alabama","Metro",3,3,4,2
44.2,96220,93793,50.5,86932,52,96202,46.8,21230,61.1,25084,24551,34.9,16717,44.7,9516,53.6,32.5,185738,92.4,"Shelby County","2022-02-08","01117","A",75753,40.8,"3",70282,42,"3",77177,37.6,"2",2,17753,51.1,"3",35.5,"2",77178,"AL ","Alabama","Metro",3,3,3,2
46,41197,40533,53.1,38630,55.7,41189,48.9,12012,79.6,11747,11644,35.9,9338,46,5932,56.2,34.2,76282,92.4,"St. Clair County","2022-02-08","01115","B",33934,44.5,"7",32457,46.8,"7",34319,40.7,"7",3,10548,69.9,"7",38.3,"6",34320,"AL ","Alabama","Metro",3,3,3,2
66.7,8285,8110,74.7,7609,75.6,8283,70.7,2427,95,2085,2068,36.3,1719,46.6,1019,53.7,34.1,10851,92.4,"Sumter County","2022-02-08","01119","D",6045,55.7,"16",5697,56.6,"16",6121,52.3,"16",8,1897,81.6,"16",49.3,"15",6121,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35054,34675,50.1,33134,52.4,35053,46.3,10802,73.1,9932,9865,36.1,8198,45.6,5200,54.9,34.6,69265,92.4,"Talladega County","2022-02-08","01121","D",28494,41.1,"15",27322,43.2,"15",28687,37.9,"14",6,9469,64.1,"15",35.9,"14",28687,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18189,18029,51.7,17334,53.9,18189,47.6,6715,74.7,5983,5951,40.8,5147,49.7,3456,58.8,39.1,34895,92.4,"Tallapoosa County","2022-02-08","01123","D",15191,43.5,"15",14602,45.4,"15",15301,40,"15",7,5878,65.4,"15",37.9,"14",15301,"AL ","Alabama","Non-metro",7,7,7,6
52,108872,106546,59.3,100478,60.8,108864,55.3,25309,87.9,30688,30152,36.3,20986,48.9,12687,58.1,34.3,179572,92.4,"Tuscaloosa County","2022-02-08","01125","C",88025,49,"11",83013,50.2,"12",89352,45.4,"11",3,21827,75.8,"12",42.7,"11",89353,"AL ","Alabama","Metro",3,4,4,3
55.7,35374,35003,64.6,33555,67.9,35369,59.3,11729,94.5,9777,9692,34.5,8084,44,5423,53,33.2,54168,92.4,"Walker County","2022-02-08","01127","C",29233,54,"12",28122,56.9,"12",29429,49.3,"11",3,10233,82.5,"12",46.3,"11",29429,"AL ","Alabama","Metro",4,4,4,3
55.1,8992,8934,63.4,8587,67.5,8990,58.3,3036,94.3,2291,2281,32.4,2029,41.9,1324,51.2,31.2,14087,92.4,"Washington County","2022-02-08","01129","C",7321,52,"12",7039,55.3,"12",7347,47.6,"11",7,2585,80.3,"12",45,"11",7348,"AL ","Alabama","Non-metro",8,8,8,7
66,6842,6721,76.2,6237,78.4,6842,70.4,2112,95,1944,1921,38.4,1524,47.7,886,51.9,36,8823,92.4,"Wilcox County","2022-02-08","01131","D",5356,60.7,"16",5007,62.9,"16",5405,55.6,"16",8,1707,81.1,"16",52.1,"16",5405,"AL ","Alabama","Non-metro",8,8,8,8
26,6154,6120,29.7,5969,31.6,6153,27.5,2429,47,1615,1614,32.6,1440,40.1,996,48.6,31.7,20576,92.4,"Winston County","2022-02-08","01133","C",5084,24.7,"9",4951,26.2,"9",5100,22.8,"9",5,2050,39.7,"10",21.6,"9",5100,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2806,2737,86.7,2630,85.3,2806,85.8,188,53.6,786,764,33,392,50.8,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-08","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1003,977,29.8,570,47.6,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-08","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.1,213433,204858,85.1,190139,86.9,213375,79.6,34106,95,75497,73034,43.8,43050,59.1,21587,69.5,40.5,240774,97.7,"Anchorage Muny","2022-02-08","02020","B",179804,74.7,"8",166773,76.2,"8",186212,69.5,"8",4,31046,92,"8",64.7,"8",186226,"AK ","Alaska","Metro",4,4,4,4
70.6,12976,11727,84.8,9988,84.3,12973,79.1,1273,87.9,4877,4630,49,2262,64.5,884,71.7,40.9,13825,97.7,"Bethel CA","2022-02-08","02050","D",11046,79.9,"16",9452,79.8,"16",11927,72.7,"16",8,1233,85.2,"16",64.9,"16",11927,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,310,296,35.5,194,59.7,99,83.2,34.4,720,97.7,"Bristol Bay Borough","2022-02-08","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-08","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-08","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62,1300,1253,68.8,1189,70,1300,65,211,88.7,525,507,49.8,288,60.5,133,70,47,1821,97.7,"Denali Borough","2022-02-08","02068","A",1080,59.3,"4",1018,60,"4",1118,55.9,"4",8,190,79.8,"4",53.3,"4",1118,"AK ","Alaska","Non-metro",8,8,8,8
56.4,2775,2592,68.2,2298,68.2,2773,62.4,397,80.4,1047,1010,48,612,64.4,276,74.8,41.7,3798,97.7,"Dillingham CA","2022-02-08","02070","D",2379,62.6,"16",2105,62.4,"16",2511,56.5,"16",8,369,74.7,"16",51.1,"16",2511,"AK ","Alaska","Non-metro",8,8,8,8
66.9,64825,62918,78.1,59003,79.9,64817,72.3,9326,86.1,18158,17678,34.9,10777,56.9,5724,67.8,32.8,80563,97.7,"Fairbanks North Star Borough","2022-02-08","02090","B",54094,67.1,"8",50651,68.6,"8",55391,61.8,"8",4,8443,78,"8",57.2,"8",55391,"AK ","Alaska","Metro",4,4,4,4
72.5,1834,1794,79.4,1702,82.1,1833,75.8,516,94.2,875,862,54.5,604,64.6,356,75.7,51.6,2259,97.7,"Haines Borough","2022-02-08","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,854,823,62.8,587,71.8,345,82.9,57.5,1902,97.7,"Hoonah-Angoon CA","2022-02-08","02105","B",1425,74.9,"8",1311,74.3,"8",1485,72.4,"8",8,416,80.6,"8",69.1,"8",1485,"AK ","Alaska","Non-metro",8,8,8,8
