"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.8,15123,15122,47.7,14560,50.4,5789,73.1,31686,92.4,"Covington County","2021-09-25","01039","D",11885,37.5,"14",11499,39.8,"14",4810,60.7,"15",32.1,"14",11885,"AL ","Alabama","Non-metro",6,6,7,6
36.5,5026,5026,42.8,4844,45.5,1881,70.4,11744,92.4,"Crenshaw County","2021-09-25","01041","C",3961,33.7,"10",3837,36.1,"10",1571,58.8,"11",28.8,"9",3961,"AL ","Alabama","Non-metro",6,6,7,5
39.7,33269,33264,46.6,32063,49.4,11569,73.5,71308,92.4,"Cullman County","2021-09-25","01043","C",27552,38.6,"10",26685,41.1,"11",10386,66,"11",32.9,"10",27553,"AL ","Alabama","Non-metro",6,7,7,6
52.5,25803,25803,62.1,24998,65.8,6735,79.2,41540,92.4,"Dale County","2021-09-25","01045","D",21584,52,"16",21033,55.4,"16",6071,71.4,"16",43.9,"15",21584,"AL ","Alabama","Non-metro",8,8,8,7
49,18208,18204,57.6,17279,60.6,5828,83,31600,92.4,"Dallas County","2021-09-25","01047","D",13006,41.2,"15",12427,43.6,"15",4406,62.8,"15",35,"14",13006,"AL ","Alabama","Non-metro",7,7,7,6
35.2,25177,25174,41.5,24100,44.3,8185,65,60601,92.4,"DeKalb County","2021-09-25","01049","D",19467,32.1,"14",18804,34.6,"14",6815,54.1,"15",27.2,"13",19468,"AL ","Alabama","Non-metro",6,6,7,5
46.6,37872,37870,54.5,36089,57.2,11407,90.1,69448,92.4,"Elmore County","2021-09-25","01051","C",29359,42.3,"11",28175,44.7,"11",9475,74.9,"12",36.2,"10",29359,"AL ","Alabama","Metro",3,3,4,2
40.2,14729,14729,47.2,14221,50.1,5649,84.4,31198,92.4,"Escambia County","2021-09-25","01053","D",10927,35,"14",10587,37.3,"14",4329,64.7,"15",29.8,"13",10927,"AL ","Alabama","Non-metro",6,6,7,5
42.9,43916,43910,49.9,42022,52.2,14944,75.5,87987,92.4,"Etowah County","2021-09-25","01055","C",34742,39.5,"10",33538,41.7,"11",12885,65.1,"11",34,"10",34746,"AL ","Alabama","Metro",2,3,3,2
35.1,5729,5727,40.8,5510,42.8,2271,64.1,14038,92.4,"Fayette County","2021-09-25","01057","C",4758,33.9,"10",4605,35.8,"10",1982,55.9,"11",29.2,"9",4759,"AL ","Alabama","Non-metro",6,6,7,5
46.4,14541,14541,55.5,13871,58.8,4639,86.3,26203,92.4,"Franklin County","2021-09-25","01059","D",11563,44.1,"15",11131,47.2,"15",3955,73.6,"16",36.9,"14",11563,"AL ","Alabama","Non-metro",7,7,8,6
39.7,10441,10441,46.2,10155,49.5,4170,76.9,22622,92.4,"Geneva County","2021-09-25","01061","D",8454,37.4,"14",8267,40.3,"15",3632,67,"15",32.2,"14",8454,"AL ","Alabama","Metro",2,3,3,2
55,4460,4459,64.1,4226,66.6,1586,83.9,6956,92.4,"Greene County","2021-09-25","01063","D",3301,47.5,"15",3155,49.7,"15",1259,66.6,"15",40.7,"15",3301,"AL ","Alabama","Non-metro",7,7,7,7
62.1,9101,9101,73.6,8515,75.5,2553,88.5,12369,92.4,"Hale County","2021-09-25","01065","D",7542,61,"16",7125,63.2,"16",2256,78.2,"16",51.5,"16",7542,"AL ","Alabama","Metro",4,4,4,4
47.1,8103,8102,54.1,7851,57.3,3110,77.2,14987,92.4,"Henry County","2021-09-25","01067","C",6484,43.3,"11",6305,46,"11",2702,67,"11",37.7,"10",6484,"AL ","Alabama","Metro",3,3,3,2
43.9,46491,46487,51.7,44478,54.5,15055,78.5,89968,92.4,"Houston County","2021-09-25","01069","C",37950,42.2,"11",36528,44.8,"11",13250,69.1,"11",35.8,"10",37950,"AL ","Alabama","Metro",3,3,3,2
50.4,26009,26004,58,25070,61.2,9550,90.2,44815,92.4,"Jackson County","2021-09-25","01071","C",20735,46.3,"11",20098,49.1,"11",8133,76.8,"12",40.2,"11",20735,"AL ","Alabama","Non-metro",7,7,8,7
60.6,398768,398591,71.5,373375,73.4,101301,94.4,557774,92.4,"Jefferson County","2021-09-25","01073","C",317694,57,"12",299871,58.9,"12",89938,83.8,"12",48.2,"11",317716,"AL ","Alabama","Metro",4,4,4,3
43.6,6013,6013,50.4,5845,53.9,2427,79.3,11934,92.4,"Lamar County","2021-09-25","01075","C",5081,42.6,"11",4974,45.8,"11",2162,70.7,"12",36.8,"10",5081,"AL ","Alabama","Non-metro",7,7,8,6
49.8,46144,46142,56.9,44295,59.3,15636,82.3,81107,92.4,"Lauderdale County","2021-09-25","01077","B",36736,45.3,"7",35543,47.6,"7",13367,70.3,"8",39.6,"6",36736,"AL ","Alabama","Metro",3,3,4,2
48.1,15831,15831,55.9,15314,59.3,5591,88.9,28331,92.4,"Lawrence County","2021-09-25","01079","B",13035,46,"7",12658,49,"7",4871,77.5,"8",39.6,"6",13035,"AL ","Alabama","Metro",3,3,4,2
39,64191,64188,45.4,60697,46.8,13948,68.3,141532,92.4,"Lee County","2021-09-25","01081","C",54644,38.6,"10",52000,40.1,"11",12279,60.2,"11",33.2,"10",54644,"AL ","Alabama","Metro",2,3,3,2
36.2,35785,35785,42.2,34256,44.6,10534,69.8,84846,92.4,"Limestone County","2021-09-25","01083","C",30546,36,"10",29400,38.3,"10",9838,65.2,"11",30.9,"10",30546,"AL ","Alabama","Metro",2,2,3,2
54,5248,5246,63.5,4949,65.2,1690,88,8259,92.4,"Lowndes County","2021-09-25","01085","D",3923,47.5,"15",3739,49.3,"15",1331,69.3,"15",40.3,"15",3923,"AL ","Alabama","Metro",3,3,3,3
50.4,9111,9110,56.9,8628,57.6,3004,79.4,16024,92.4,"Macon County","2021-09-25","01087","D",7108,44.4,"15",6747,45.1,"15",2424,64,"15",39.3,"14",7108,"AL ","Alabama","Non-metro",7,7,7,6
61.3,228712,228703,71.5,214112,73.3,53022,92.8,319911,92.4,"Madison County","2021-09-25","01089","B",189983,59.4,"8",179019,61.3,"8",48197,84.4,"8",50.9,"8",189985,"AL ","Alabama","Metro",4,4,4,4
59,11125,11124,69.2,10484,71.7,3334,88.9,16078,92.4,"Marengo County","2021-09-25","01091","D",8749,54.4,"16",8299,56.8,"16",2851,76,"16",46.4,"15",8749,"AL ","Alabama","Non-metro",8,8,8,7
37.3,11088,11087,43.1,10739,45.6,4218,66,25745,92.4,"Marion County","2021-09-25","01093","C",9125,35.4,"10",8885,37.7,"10",3733,58.4,"11",30.7,"10",9126,"AL ","Alabama","Non-metro",6,6,7,6
47.1,45584,45584,56.5,43316,59.8,14338,85.6,80621,92.4,"Marshall County","2021-09-25","01095","C",36269,45,"11",34755,48,"11",12547,74.9,"12",37.5,"10",36269,"AL ","Alabama","Non-metro",7,7,8,6
50.3,207785,207775,59.5,196378,62,57823,84.1,348937,92.4,"Mobile County","2021-09-25","01097","D",168549,48.3,"15",160051,50.5,"16",50197,73,"16",40.8,"15",168551,"AL ","Alabama","Metro",3,4,4,3
48,9954,9952,55.3,9476,57.9,3356,76.5,18007,92.4,"Monroe County","2021-09-25","01099","C",7563,42,"11",7237,44.2,"11",2601,59.3,"11",36.5,"10",7564,"AL ","Alabama","Non-metro",7,7,7,6
55.3,125254,125237,65.7,117494,67.7,31088,88.1,190541,92.4,"Montgomery County","2021-09-25","01101","D",97375,51.1,"16",91921,53,"16",25110,71.2,"16",43,"15",97379,"AL ","Alabama","Metro",4,4,4,3
44.1,52720,52717,51.8,50516,54.7,17210,80.6,101834,92.4,"Morgan County","2021-09-25","01103","C",43790,43,"11",42148,45.6,"11",15397,72.1,"12",36.6,"10",43790,"AL ","Alabama","Metro",3,3,4,2
50.3,4490,4489,58.3,4228,59.9,1417,78.9,7701,92.4,"Perry County","2021-09-25","01105","D",3666,47.6,"15",3461,49.1,"15",1190,66.3,"15",41.1,"15",3666,"AL ","Alabama","Non-metro",7,7,7,7
51.2,10212,10211,58.6,9755,60.7,3193,82.2,17414,92.4,"Pickens County","2021-09-25","01107","D",8055,46.3,"15",7744,48.2,"15",2568,66.1,"15",40.4,"15",8055,"AL ","Alabama","Metro",3,3,3,3
42.9,14209,14206,49.2,13476,50.2,4342,86.3,28891,92.4,"Pike County","2021-09-25","01109","D",11329,39.2,"14",10818,40.3,"15",3735,74.2,"16",34.2,"14",11329,"AL ","Alabama","Non-metro",6,7,8,6
34.8,7897,7895,40.3,7735,43.2,3148,66.4,19577,92.4,"Randolph County","2021-09-25","01111","C",6299,32.2,"10",6212,34.7,"10",2698,56.9,"11",27.7,"9",6300,"AL ","Alabama","Non-metro",6,6,7,5
40.9,23731,23730,49,22391,50.9,7062,82.2,48419,92.4,"Russell County","2021-09-25","01113","D",18190,37.6,"14",17287,39.3,"14",5940,69.2,"15",31.4,"14",18192,"AL ","Alabama","Metro",2,2,3,2
38.3,83299,83280,44.8,77292,46.2,19289,55.5,185738,92.4,"Shelby County","2021-09-25","01117","A",65620,35.3,"2",61260,36.6,"2",16482,47.5,"2",30.1,"2",65621,"AL ","Alabama","Metro",2,2,2,2
40.7,36476,36468,47.8,34840,50.2,11146,73.9,76282,92.4,"St. Clair County","2021-09-25","01115","B",29279,38.4,"6",28146,40.6,"7",9809,65,"7",32.7,"6",29280,"AL ","Alabama","Metro",2,3,3,2
56.3,6997,6994,64.5,6564,65.2,2117,91.1,10851,92.4,"Sumter County","2021-09-25","01119","D",5162,47.6,"15",4872,48.4,"15",1641,70.6,"16",41.5,"15",5162,"AL ","Alabama","Non-metro",7,7,8,7
38.6,30892,30891,44.6,29559,46.7,10182,68.9,69265,92.4,"Talladega County","2021-09-25","01121","D",24757,35.7,"14",23805,37.6,"14",8859,60,"15",31,"14",24757,"AL ","Alabama","Non-metro",6,6,7,6
40.1,16202,16200,46.4,15617,48.6,6244,69.5,34895,92.4,"Tallapoosa County","2021-09-25","01123","D",13441,38.5,"14",12994,40.4,"15",5531,61.5,"15",33.3,"14",13441,"AL ","Alabama","Non-metro",6,7,7,6
44.6,93393,93386,52,88186,53.3,23086,80.2,179572,92.4,"Tuscaloosa County","2021-09-25","01125","C",77016,42.9,"11",73019,44.2,"11",20429,71,"12",36.8,"10",77016,"AL ","Alabama","Metro",3,3,4,2
49.4,31352,31347,57.9,30079,60.9,10872,87.6,54168,92.4,"Walker County","2021-09-25","01127","C",25205,46.5,"11",24335,49.3,"11",9412,75.8,"12",39.7,"10",25205,"AL ","Alabama","Metro",3,3,4,2
49.1,8013,8011,56.9,7696,60.5,2778,86.3,14087,92.4,"Washington County","2021-09-25","01129","C",6476,46,"11",6241,49.1,"11",2436,75.7,"12",39.7,"10",6477,"AL ","Alabama","Non-metro",7,7,8,6
57.9,6010,6010,68.1,5599,70.4,1943,92.3,8823,92.4,"Wilcox County","2021-09-25","01131","D",4583,51.9,"16",4320,54.3,"16",1499,71.2,"16",44.2,"15",4583,"AL ","Alabama","Non-metro",8,8,8,7
23.3,5511,5511,26.8,5376,28.5,2273,44,20576,92.4,"Winston County","2021-09-25","01133","C",4395,21.4,"9",4283,22.7,"9",1869,36.2,"10",18.6,"9",4395,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2475,2465,78.1,2373,76.9,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-25","02013","C",2262,71.7,"12",2178,70.6,"12",160,45.6,"10",68,"12",2270,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3668,3662,70.6,3502,70.1,274,65.4,5188,96.6,"Aleutians West CA","2021-09-25","02016","B",3046,58.7,"8",2928,58.6,"8",243,58,"7",54.2,"8",3051,"AK ","Alaska","Non-metro",8,8,7,8
61.4,176710,176193,73.2,164341,75.1,31265,92.6,240774,96.6,"Anchorage Muny","2021-09-25","02020","B",151503,62.9,"8",141664,64.7,"8",29245,86.6,"8",52.7,"8",151845,"AK ","Alaska","Metro",4,4,4,4
60.7,11160,11096,80.3,9703,81.9,1263,87.2,13825,96.6,"Bethel CA","2021-09-25","02050","D",10173,73.6,"16",9008,76,"16",1209,83.5,"16",55.5,"16",10212,"AK ","Alaska","Non-metro",8,8,8,8
99.9,952,950,99.9,907,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-25","02060","B",741,99.9,"8",711,99.9,"8",116,85.3,"8",88.9,"8",743,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1096,1092,60,1037,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-25","02068","A",946,51.9,"4",894,52.7,"4",178,74.8,"4",45.2,"3",948,"AK ","Alaska","Non-metro",8,8,8,7
46.7,2298,2285,60.2,2036,60.4,357,72.3,3798,96.6,"Dillingham CA","2021-09-25","02070","D",2038,53.7,"16",1821,54,"16",331,67,"15",41.7,"15",2050,"AK ","Alaska","Non-metro",8,8,7,7
52.9,51217,51086,63.4,48015,65,8419,77.8,80563,96.6,"Fairbanks North Star Borough","2021-09-25","02090","B",43769,54.3,"8",41225,55.8,"8",7925,73.2,"8",45.3,"7",43857,"AK ","Alaska","Metro",4,4,4,3
65,1644,1641,72.6,1560,75.2,460,83.9,2259,96.6,"Haines Borough","2021-09-25","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1466,1459,76.7,1353,76.7,429,83.1,1902,96.6,"Hoonah-Angoon CA","2021-09-25","02105","B",1374,72.2,"8",1276,72.3,"8",407,78.9,"8",64.2,"8",1380,"AK ","Alaska","Non-metro",8,8,8,8
70.1,22399,22296,81.1,20630,81.8,4370,98,27500,96.6,"Juneau Cty&Bor","2021-09-25","02110","B",20446,74.3,"8",18973,75.2,"8",4150,93,"8",64.2,"8",20514,"AK ","Alaska","Non-metro",8,8,8,8
44.3,26011,25946,51.9,24721,54.3,8162,75.7,50000,96.6,"Kenai Peninsula Borough","2021-09-25","02122","B",23377,46.8,"7",22388,49.2,"7",7716,71.6,"8",39.9,"6",23411,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8433,8414,70.5,7811,71.8,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-25","02130","C",7786,65.2,"12",7274,66.8,"12",1881,82.1,"12",56.1,"12",7802,"AK ","Alaska","Non-metro",8,8,8,8
60.9,7916,7896,73.6,7300,74.8,1391,94.2,10727,96.6,"Kodiak Island Borough","2021-09-25","02150","C",7145,66.6,"12",6639,68,"12",1329,90,"12",55.1,"12",7157,"AK ","Alaska","Non-metro",8,8,8,8
60.8,5052,5007,,4206,86.3,469,92.7,,96.6,"Kusilvak Census Area","2021-09-25","02158","D",4664,,"",3956,81.2,"16",463,91.5,"16",56.4,"16",4691,"AK ","Alaska","Non-metro",,8,8,8
56.8,905,902,70.5,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-25","02164","D",795,62.2,"16",724,63.7,"16",128,69.9,"15",50.1,"16",798,"AK ","Alaska","Non-metro",8,8,7,8
35.7,38713,38628,43.1,35831,44.9,9309,67.7,89577,96.6,"Matanuska-Susitna Borough","2021-09-25","02170","B",33639,37.6,"6",31400,39.4,"6",8676,63.1,"7",31.1,"6",33692,"AK ","Alaska","Metro",2,2,3,2
63,6300,6260,82.7,5460,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-25","02180","D",6001,79.3,"16",5269,80.5,"16",713,88.8,"16",60.3,"16",6031,"AK ","Alaska","Non-metro",8,8,8,8
35.6,3496,3480,43.5,3121,43.3,466,63.3,7997,96.6,"North Slope Borough","2021-09-25","02185","C",3133,39.2,"10",2838,39.4,"10",433,58.8,"11",32,"10",3146,"AK ","Alaska","Non-metro",6,6,7,6
53.1,4049,4022,71.2,3507,72.1,481,86.4,5652,96.6,"Northwest Arctic Borough","2021-09-25","02188","D",3735,66.1,"16",3292,67.7,"16",468,84,"16",49.3,"15",3757,"AK ","Alaska","Non-metro",8,8,8,7
69,2252,2245,80.3,2120,81.4,616,91.9,2797,96.6,"Petersburg CA","2021-09-25","02195","C",2116,75.7,"12",2001,76.8,"12",593,88.5,"12",64.9,"12",2121,"AK ","Alaska","Non-metro",8,8,8,8
53,3285,3271,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-25","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5978,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-25","02220","B",5741,78.1,"8",5341,79.2,"8",1225,89.8,"8",67.7,"8",5750,"AK ","Alaska","Non-metro",8,8,8,8
69.6,823,822,78.7,777,77.6,152,81.3,1045,96.6,"Skagway Muny","2021-09-25","02230","A",771,73.8,"4",732,73.1,"4",144,77,"4",65.2,"4",771,"AK ","Alaska","Non-metro",8,8,8,8
31,2134,2125,37.3,2017,39,688,63.8,5693,96.6,"Southeast Fairbanks CA","2021-09-25","02240","C",1822,32,"10",1727,33.4,"10",640,59.4,"11",26.5,"9",1824,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-25","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
71,411,411,81.1,388,81.3,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-09-25","02282","C",399,78.7,"12",381,79.9,"12",94,77,"12",68.9,"12",399,"AK ","Alaska","Non-metro",8,8,8,8
64.5,3371,3346,80,3028,80.3,710,86.4,4185,96.6,"Yukon-Koyukuk CA","2021-09-25","02290","D",3105,74.2,"16",2822,74.8,"16",683,83.1,"16",59.6,"16",3116,"AK ","Alaska","Non-metro",8,8,8,8
80.9,58185,58162,98,48740,92.9,11082,97.8,59355,97.6,"Apache County","2021-09-25","04001","D",50607,85.3,"16",42536,81.1,"16",10058,88.7,"16",70.4,"16",50618,"AZ ","Arizona","Non-metro",8,8,8,8
60.5,76178,76172,70.5,71639,72.4,23618,81.1,108094,97.6,"Cochise County","2021-09-25","04003","D",66091,61.1,"16",62386,63,"16",20969,72,"16",52.5,"16",66094,"AZ ","Arizona","Metro",4,4,4,4
75.9,108933,108913,87.4,99734,86.9,22633,99.9,124554,97.6,"Coconino County","2021-09-25","04005","C",95697,76.8,"12",87923,76.6,"12",20290,99.9,"12",66.7,"12",95705,"AZ ","Arizona","Metro",4,4,4,4
58.9,31824,31819,67.9,30244,69.7,12117,76.4,46872,97.6,"Gila County","2021-09-25","04007","D",27333,58.3,"16",26109,60.2,"16",10720,67.6,"15",50.6,"16",27335,"AZ ","Arizona","Non-metro",8,8,7,8
60.1,23334,23330,73.1,21668,76.1,5484,99.9,31936,97.6,"Graham County","2021-09-25","04009","D",20268,63.5,"16",19025,66.8,"16",5061,93,"16",52.2,"16",20269,"AZ ","Arizona","Non-metro",8,8,8,8
41.9,3980,3980,51.3,3793,54.7,950,73.2,7754,97.6,"Greenlee County","2021-09-25","04011","C",3352,43.2,"11",3249,46.9,"11",869,67,"11",35.3,"10",3352,"AZ ","Arizona","Non-metro",7,7,7,6
47.8,10100,10098,53.7,9543,54.2,4996,59.5,18808,97.6,"La Paz County","2021-09-25","04012","D",8514,45.3,"15",8123,46.1,"15",4504,53.7,"15",40.3,"15",8515,"AZ ","Arizona","Non-metro",7,7,7,7
55.5,2489646,2489336,65.5,2313974,67.4,611267,87.8,3798091,97.6,"Maricopa County","2021-09-25","04013","C",2134957,56.2,"12",1991543,58,"12",528639,75.9,"12",47.6,"11",2135015,"AZ ","Arizona","Metro",4,4,4,3
42.6,90464,90457,47.8,88102,49.8,43989,66.7,189385,97.6,"Mohave County","2021-09-25","04015","D",74343,39.3,"14",72695,41.1,"15",37156,56.4,"15",35,"14",74346,"AZ ","Arizona","Metro",2,3,3,2
69.7,77323,77308,84.1,67434,82.4,19975,95.9,91873,97.6,"Navajo County","2021-09-25","04017","D",66610,72.5,"16",58358,71.3,"16",17601,84.5,"16",60.1,"16",66613,"AZ ","Arizona","Non-metro",8,8,8,8
65.6,686913,686560,75.8,641355,77.1,203294,95.6,905833,97.6,"Pima County","2021-09-25","04019","D",601195,66.4,"16",563978,67.8,"16",183378,86.3,"16",57.4,"16",601421,"AZ ","Arizona","Metro",4,4,4,4
50.7,234864,234832,59.3,220385,61.1,76405,79.1,396110,97.6,"Pinal County","2021-09-25","04021","D",203620,51.4,"16",192119,53.3,"16",67627,70,"16",44,"15",203631,"AZ ","Arizona","Metro",4,4,4,3
97.7,45407,45402,99.9,40458,99.9,9453,99.9,38439,97.6,"Santa Cruz County","2021-09-25","04023","D",41060,99.9,"16",36891,99.9,"16",8815,99.9,"16",88.3,"16",41061,"AZ ","Arizona","Non-metro",8,8,8,8
48.9,114856,114837,54.4,111511,56.4,56781,74.3,211088,97.6,"Yavapai County","2021-09-25","04025","C",92241,43.7,"11",89671,45.4,"11",47131,61.7,"11",39.2,"10",92246,"AZ ","Arizona","Metro",3,3,3,2
64.7,138371,138318,77.8,126234,78.8,32482,78.6,177868,97.6,"Yuma County","2021-09-25","04027","D",119691,67.3,"16",110321,68.9,"16",29078,70.4,"16",56,"16",119708,"AZ ","Arizona","Metro",4,4,4,4
56.5,9884,9879,66.8,9201,68.3,2861,80.6,14786,90.1,"Arkansas County","2021-09-25","05001","D",8453,57.2,"16",7953,59,"16",2584,72.8,"16",48.4,"15",8456,"AR ","Arkansas","Non-metro",8,8,8,7
