"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
27.7,12313,12310,32.9,11996,35.5,4866,64,37470,91.8,"Chilton County","2021-07-25","01021","High",9719,25.9,"Low VC/High SVI",9549,28.2,"Low VC/High SVI",4130,54.3,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",9720,"AL ","Alabama"
52.2,6577,6576,59.6,6494,64.2,2907,97.9,11029,91.8,"Choctaw County","2021-07-25","01023","High",5158,46.8,"Mod-High VC/High SVI",5113,50.6,"High VC/High SVI",2318,78.1,"High VC/High SVI",41,"Mod-High VC/High SVI",5158,"AL ","Alabama"
40.1,9469,9468,46.4,9285,49.9,3843,79.4,20387,91.8,"Clarke County","2021-07-25","01025","High",7327,35.9,"Low-Mod VC/High SVI",7245,39,"Low-Mod VC/High SVI",3171,65.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7327,"AL ","Alabama"
35.1,4643,4641,40.4,4593,43.5,1946,69.9,11480,91.8,"Clay County","2021-07-25","01027","Mod-High",3638,31.7,"Low-Mod VC/Mod-High SVI",3608,34.1,"Low-Mod VC/Mod-High SVI",1442,51.8,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",3639,"AL ","Alabama"
25.2,3751,3751,29.5,3701,32,1697,56.4,12695,91.8,"Cleburne County","2021-07-25","01029","Mod-High",3142,24.7,"Low VC/Mod-High SVI",3120,27,"Low VC/Mod-High SVI",1484,49.3,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",3142,"AL ","Alabama"
30.5,15982,15980,36.1,15548,38.9,6341,70.2,44289,91.8,"Coffee County","2021-07-25","01031","Mod-High",12812,28.9,"Low VC/Mod-High SVI",12591,31.5,"Low-Mod VC/Mod-High SVI",5542,61.4,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",12812,"AL ","Alabama"
40.3,22249,22248,46.8,21708,49.7,8669,78.3,47584,91.8,"Colbert County","2021-07-25","01033","Low-Mod",18700,39.3,"Low-Mod VC/Low-Mod SVI",18387,42.1,"Mod-High VC/Low-Mod SVI",7622,68.9,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",18700,"AL ","Alabama"
37.2,4484,4484,42.9,4424,46.1,1987,70.2,10454,91.8,"Conecuh County","2021-07-25","01035","High",3309,31.7,"Low-Mod VC/High SVI",3281,34.2,"Low-Mod VC/High SVI",1519,53.6,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",3309,"AL ","Alabama"
34.5,3679,3679,38.6,3610,40.5,1648,64.2,9536,91.8,"Coosa County","2021-07-25","01037","Mod-High",3081,32.3,"Low-Mod VC/Mod-High SVI",3044,34.1,"Low-Mod VC/Mod-High SVI",1424,55.5,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",3081,"AL ","Alabama"
29.2,10824,10822,34.2,10699,37,5119,64.6,31686,91.8,"Covington County","2021-07-25","01039","High",8650,27.3,"Low VC/High SVI",8580,29.7,"Low VC/High SVI",4243,53.6,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",8650,"AL ","Alabama"
29.4,4052,4052,34.5,3985,37.5,1756,65.7,11744,91.8,"Crenshaw County","2021-07-25","01041","Mod-High",3270,27.8,"Low VC/Mod-High SVI",3229,30.4,"Low-Mod VC/Mod-High SVI",1471,55.1,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3270,"AL ","Alabama"
30.8,25764,25761,36.1,25381,39.1,10770,68.4,71308,91.8,"Cullman County","2021-07-25","01043","Mod-High",21911,30.7,"Low-Mod VC/Mod-High SVI",21704,33.4,"Low-Mod VC/Mod-High SVI",9723,61.8,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",21911,"AL ","Alabama"
41.5,20417,20416,49.1,20103,52.9,6188,72.8,41540,91.8,"Dale County","2021-07-25","01045","High",17502,42.1,"Mod-High VC/High SVI",17329,45.6,"Mod-High VC/High SVI",5593,65.8,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",17502,"AL ","Alabama"
37.9,14107,14104,44.6,13819,48.5,5417,77.2,31600,91.8,"Dallas County","2021-07-25","01047","High",10309,32.6,"Low-Mod VC/High SVI",10123,35.5,"Low-Mod VC/High SVI",4086,58.2,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",10309,"AL ","Alabama"
25.9,18554,18552,30.6,18320,33.7,7440,59,60601,91.8,"DeKalb County","2021-07-25","01049","High",14959,24.7,"Low VC/High SVI",14822,27.3,"Low VC/High SVI",6230,49.4,"Low-Mod VC/High SVI",20.9,"Low VC/High SVI",14959,"AL ","Alabama"
37.2,30194,30192,43.5,29358,46.5,10606,83.8,69448,91.8,"Elmore County","2021-07-25","01051","Mod-High",23549,33.9,"Low-Mod VC/Mod-High SVI",23078,36.6,"Low-Mod VC/Mod-High SVI",8747,69.1,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",23549,"AL ","Alabama"
29.4,10775,10775,34.5,10658,37.5,5066,75.7,31198,91.8,"Escambia County","2021-07-25","01053","High",8084,25.9,"Low VC/High SVI",8029,28.3,"Low VC/High SVI",3848,57.5,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",8084,"AL ","Alabama"
32.9,33610,33603,38.2,32890,40.9,13822,69.8,87987,91.8,"Etowah County","2021-07-25","01055","Mod-High",27442,31.2,"Low-Mod VC/Mod-High SVI",27089,33.7,"Low-Mod VC/Mod-High SVI",11961,60.4,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",27446,"AL ","Alabama"
28.2,4598,4596,32.7,4537,35.3,2144,60.5,14038,91.8,"Fayette County","2021-07-25","01057","Mod-High",3890,27.7,"Low VC/Mod-High SVI",3850,29.9,"Low VC/Mod-High SVI",1879,53,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",3891,"AL ","Alabama"
35.8,11234,11234,42.9,11096,47,4364,81.2,26203,91.8,"Franklin County","2021-07-25","01059","High",9084,34.7,"Low-Mod VC/High SVI",9006,38.2,"Low-Mod VC/High SVI",3723,69.3,"Mod-High VC/High SVI",29,"Low VC/High SVI",9084,"AL ","Alabama"
30.6,8038,8038,35.5,7937,38.7,3800,70.1,22622,91.8,"Geneva County","2021-07-25","01061","High",6693,29.6,"Low VC/High SVI",6638,32.4,"Low-Mod VC/High SVI",3329,61.4,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",6693,"AL ","Alabama"
43.8,3552,3551,51,3485,54.9,1482,78.4,6956,91.8,"Greene County","2021-07-25","01063","High",2688,38.6,"Low-Mod VC/High SVI",2652,41.8,"Mod-High VC/High SVI",1186,62.8,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",2688,"AL ","Alabama"
49.1,7192,7192,58.1,6934,61.5,2422,84,12369,91.8,"Hale County","2021-07-25","01065","High",6067,49.1,"Mod-High VC/High SVI",5918,52.5,"High VC/High SVI",2147,74.4,"High VC/High SVI",41.4,"Mod-High VC/High SVI",6067,"AL ","Alabama"
37.2,6393,6392,42.7,6280,45.8,2886,71.6,14987,91.8,"Henry County","2021-07-25","01067","Mod-High",5208,34.8,"Low-Mod VC/Mod-High SVI",5146,37.6,"Low-Mod VC/Mod-High SVI",2508,62.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",5208,"AL ","Alabama"
34.4,36468,36467,40.5,35689,43.7,14028,73.1,89968,91.8,"Houston County","2021-07-25","01069","Mod-High",30055,33.4,"Low-Mod VC/Mod-High SVI",29610,36.3,"Low-Mod VC/Mod-High SVI",12351,64.4,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",30055,"AL ","Alabama"
39,20138,20134,44.9,19842,48.5,8859,83.6,44815,91.8,"Jackson County","2021-07-25","01071","Mod-High",16452,36.7,"Low-Mod VC/Mod-High SVI",16293,39.8,"Low-Mod VC/Mod-High SVI",7534,71.1,"High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",16452,"AL ","Alabama"
50.1,330034,329875,59.1,315886,62.1,95637,89.1,557774,91.8,"Jefferson County","2021-07-25","01073","Mod-High",262446,47.1,"Mod-High VC/Mod-High SVI",254146,50,"High VC/Mod-High SVI",83764,78,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",262455,"AL ","Alabama"
34.4,4751,4751,39.8,4725,43.5,2278,74.4,11934,91.8,"Lamar County","2021-07-25","01075","Mod-High",4111,34.4,"Low-Mod VC/Mod-High SVI",4094,37.7,"Low-Mod VC/Mod-High SVI",2020,66,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",4111,"AL ","Alabama"
41.2,38188,38187,47.1,37306,50,14669,77.2,81107,91.8,"Lauderdale County","2021-07-25","01077","Low-Mod",30888,38.1,"Low-Mod VC/Low-Mod SVI",30454,40.8,"Mod-High VC/Low-Mod SVI",12566,66.1,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",30888,"AL ","Alabama"
37.9,12479,12479,44,12311,47.7,5191,82.6,28331,91.8,"Lawrence County","2021-07-25","01079","Low-Mod",10580,37.3,"Low-Mod VC/Low-Mod SVI",10491,40.6,"Mod-High VC/Low-Mod SVI",4562,72.6,"High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",10580,"AL ","Alabama"
33.3,54857,54854,38.8,52698,40.6,13257,64.9,141532,91.8,"Lee County","2021-07-25","01081","Mod-High",47226,33.4,"Low-Mod VC/Mod-High SVI",45782,35.3,"Low-Mod VC/Mod-High SVI",11699,57.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",47226,"AL ","Alabama"
29.1,28804,28804,33.9,28065,36.5,9967,66.1,84846,91.8,"Limestone County","2021-07-25","01083","Mod-High",25029,29.5,"Low VC/Mod-High SVI",24556,32,"Low-Mod VC/Mod-High SVI",9301,61.7,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",25029,"AL ","Alabama"
44.4,4315,4313,52.2,4201,55.4,1599,83.2,8259,91.8,"Lowndes County","2021-07-25","01085","High",3112,37.7,"Low-Mod VC/High SVI",3059,40.3,"Mod-High VC/High SVI",1182,61.5,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",3112,"AL ","Alabama"
41.5,7507,7506,46.8,7294,48.7,2836,74.9,16024,91.8,"Macon County","2021-07-25","01087","High",5802,36.2,"Low-Mod VC/High SVI",5694,38,"Low-Mod VC/High SVI",2264,59.8,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",5802,"AL ","Alabama"
51.7,192979,192972,60.3,184721,63.2,50554,88.5,319911,91.8,"Madison County","2021-07-25","01089","Low-Mod",161484,50.5,"High VC/Low-Mod SVI",156094,53.4,"High VC/Low-Mod SVI",46088,80.7,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",161485,"AL ","Alabama"
44.3,8358,8358,52,8188,56,3120,83.2,16078,91.8,"Marengo County","2021-07-25","01091","High",6633,41.3,"Mod-High VC/High SVI",6556,44.9,"Mod-High VC/High SVI",2662,71,"High VC/High SVI",35.2,"Low-Mod VC/High SVI",6633,"AL ","Alabama"
29.1,8642,8642,33.6,8568,36.4,3908,61.2,25745,91.8,"Marion County","2021-07-25","01093","Mod-High",7279,28.3,"Low VC/Mod-High SVI",7246,30.8,"Low-Mod VC/Mod-High SVI",3453,54,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",7279,"AL ","Alabama"
34.8,33661,33661,41.8,32881,45.4,13215,78.9,80621,91.8,"Marshall County","2021-07-25","01095","Mod-High",27674,34.3,"Low-Mod VC/Mod-High SVI",27258,37.6,"Low-Mod VC/Mod-High SVI",11513,68.7,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",27674,"AL ","Alabama"
38,157087,157082,45,152038,48,52691,76.7,348937,91.8,"Mobile County","2021-07-25","01097","High",128253,36.8,"Low-Mod VC/High SVI",125225,39.5,"Low-Mod VC/High SVI",45286,65.9,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",128255,"AL ","Alabama"
35.4,7335,7332,40.7,7225,44.2,3070,70,18007,91.8,"Monroe County","2021-07-25","01099","Mod-High",5537,30.7,"Low-Mod VC/Mod-High SVI",5486,33.5,"Low-Mod VC/Mod-High SVI",2350,53.6,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",5538,"AL ","Alabama"
45.7,103527,103517,54.3,99316,57.2,29320,83.1,190541,91.8,"Montgomery County","2021-07-25","01101","High",79807,41.9,"Mod-High VC/High SVI",77415,44.6,"Mod-High VC/High SVI",23425,66.4,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",79810,"AL ","Alabama"
35.8,42787,42787,42,41777,45.2,16217,76,101834,91.8,"Morgan County","2021-07-25","01103","Mod-High",36492,35.8,"Low-Mod VC/Mod-High SVI",35834,38.8,"Low-Mod VC/Mod-High SVI",14534,68.1,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",36492,"AL ","Alabama"
40.7,3633,3632,47.2,3535,50.1,1323,73.7,7701,91.8,"Perry County","2021-07-25","01105","High",2890,37.5,"Low-Mod VC/High SVI",2847,40.3,"Mod-High VC/High SVI",1092,60.8,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",2890,"AL ","Alabama"
40.1,7990,7989,45.9,7837,48.8,2955,76,17414,91.8,"Pickens County","2021-07-25","01107","High",6295,36.1,"Low-Mod VC/High SVI",6214,38.7,"Low-Mod VC/High SVI",2365,60.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",6295,"AL ","Alabama"
33.8,11187,11185,38.7,10894,40.6,4087,81.2,28891,91.8,"Pike County","2021-07-25","01109","High",9042,31.3,"Low-Mod VC/High SVI",8876,33.1,"Low-Mod VC/High SVI",3518,69.9,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",9042,"AL ","Alabama"
27.9,6337,6337,32.4,6295,35.1,2909,61.4,19577,91.8,"Randolph County","2021-07-25","01111","Mod-High",5297,27.1,"Low VC/Mod-High SVI",5283,29.5,"Low VC/Mod-High SVI",2510,52.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5297,"AL ","Alabama"
32.2,18688,18688,38.6,18045,41,6459,75.2,48419,91.8,"Russell County","2021-07-25","01113","High",14657,30.3,"Low-Mod VC/High SVI",14330,32.6,"Low-Mod VC/High SVI",5488,63.9,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",14657,"AL ","Alabama"
30.3,65860,65842,35.4,62758,37.5,18042,52,185738,91.8,"Shelby County","2021-07-25","01117","Low",52226,28.1,"Low VC/Low SVI",50357,30.1,"Low-Mod VC/Low SVI",15443,44.5,"Low-Mod VC/Low SVI",24,"Low VC/Low SVI",52227,"AL ","Alabama"
31.3,28048,28042,36.8,27414,39.5,10349,68.6,76282,91.8,"St. Clair County","2021-07-25","01115","Low-Mod",22899,30,"Low-Mod VC/Low-Mod SVI",22536,32.5,"Low-Mod VC/Low-Mod SVI",9101,60.3,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",22900,"AL ","Alabama"
43.5,5400,5399,49.8,5325,52.9,2004,86.2,10851,91.8,"Sumter County","2021-07-25","01119","High",4069,37.5,"Low-Mod VC/High SVI",4024,40,"Mod-High VC/High SVI",1561,67.1,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",4069,"AL ","Alabama"
30.2,24159,24158,34.9,23632,37.3,9404,63.7,69265,91.8,"Talladega County","2021-07-25","01121","High",19666,28.4,"Low VC/High SVI",19386,30.6,"Low-Mod VC/High SVI",8162,55.3,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",19666,"AL ","Alabama"
32.8,13222,13222,37.9,12972,40.4,5878,65.4,34895,91.8,"Tallapoosa County","2021-07-25","01123","High",11199,32.1,"Low-Mod VC/High SVI",11051,34.4,"Low-Mod VC/High SVI",5225,58.1,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",11199,"AL ","Alabama"
36,75319,75313,41.9,72599,43.9,21728,75.5,179572,91.8,"Tuscaloosa County","2021-07-25","01125","Mod-High",63361,35.3,"Low-Mod VC/Mod-High SVI",61548,37.2,"Low-Mod VC/Mod-High SVI",19341,67.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",63361,"AL ","Alabama"
38.5,24483,24479,45.2,24066,48.7,10098,81.4,54168,91.8,"Walker County","2021-07-25","01127","Mod-High",20072,37.1,"Low-Mod VC/Mod-High SVI",19893,40.3,"Mod-High VC/Mod-High SVI",8710,70.2,"High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",20072,"AL ","Alabama"
34.2,5578,5577,39.6,5505,43.3,2493,77.4,14087,91.8,"Washington County","2021-07-25","01129","Mod-High",4341,30.8,"Low-Mod VC/Mod-High SVI",4309,33.9,"Low-Mod VC/Mod-High SVI",1999,62.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4342,"AL ","Alabama"
45.1,4683,4683,53.1,4542,57.1,1826,86.7,8823,91.8,"Wilcox County","2021-07-25","01131","High",3521,39.9,"Low-Mod VC/High SVI",3450,43.4,"Mod-High VC/High SVI",1382,65.7,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",3521,"AL ","Alabama"
18.1,4273,4273,20.8,4236,22.5,2045,39.6,20576,91.8,"Winston County","2021-07-25","01133","Mod-High",3429,16.7,"Low VC/Mod-High SVI",3407,18.1,"Low VC/Mod-High SVI",1679,32.5,"Low-Mod VC/Mod-High SVI",14.5,"Low VC/Mod-High SVI",3429,"AL ","Alabama"
71.9,2399,2389,75.7,2313,75,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-25","02013","Mod-High",2194,69.5,"High VC/Mod-High SVI",2121,68.8,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66,"High VC/Mod-High SVI",2202,"AK ","Alaska"
60.8,3428,3422,66,3290,65.9,267,63.7,5188,96.9,"Aleutians West CA","2021-07-25","02016","Low-Mod",2843,54.8,"High VC/Low-Mod SVI",2747,55,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.6,"High VC/Low-Mod SVI",2848,"AK ","Alaska"
55,158368,157876,65.6,148863,68,30128,89.2,240774,96.9,"Anchorage Muny","2021-07-25","02020","Low-Mod",135253,56.2,"High VC/Low-Mod SVI",128562,58.8,"High VC/Low-Mod SVI",28144,83.4,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",135548,"AK ","Alaska"
55.9,10273,10209,73.8,9151,77.2,1232,85.1,13825,96.9,"Bethel CA","2021-07-25","02050","High",9394,67.9,"High VC/High SVI",8530,72,"High VC/High SVI",1183,81.7,"High VC/High SVI",51.3,"High VC/High SVI",9433,"AK ","Alaska"
99.9,924,922,99.9,885,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-25","02060","Low-Mod",724,99.9,"High VC/Low-Mod SVI",694,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.8,"High VC/Low-Mod SVI",726,"AK ","Alaska"
48,1006,1002,55,956,56.3,179,75.2,1821,96.9,"Denali Borough","2021-07-25","02068","Low",885,48.6,"Mod-High VC/Low SVI",841,49.5,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",887,"AK ","Alaska"
43.1,2118,2105,55.4,1904,56.5,350,70.9,3798,96.9,"Dillingham CA","2021-07-25","02070","High",1928,50.8,"High VC/High SVI",1745,51.8,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",1940,"AK ","Alaska"
46.1,44689,44560,55.3,42202,57.1,8128,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-25","02090","Low-Mod",39784,49.4,"Mod-High VC/Low-Mod SVI",37799,51.2,"High VC/Low-Mod SVI",7722,71.3,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",39872,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-25","02100","Low",1485,65.7,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.8,"High VC/Low SVI",1488,"AK ","Alaska"
65.6,1409,1402,73.7,1307,74.1,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-25","02105","Low-Mod",1312,69,"High VC/Low-Mod SVI",1232,69.8,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",1318,"AK ","Alaska"
66.3,21214,21112,76.8,19702,78.1,4270,95.7,27500,96.9,"Juneau Cty&Bor","2021-07-25","02110","Low-Mod",19511,70.9,"High VC/Low-Mod SVI",18242,72.3,"High VC/Low-Mod SVI",4080,91.5,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",19579,"AK ","Alaska"
40.2,23602,23538,47.1,22626,49.7,7817,72.5,50000,96.9,"Kenai Peninsula Borough","2021-07-25","02122","Low-Mod",21682,43.4,"Mod-High VC/Low-Mod SVI",20941,46,"Mod-High VC/Low-Mod SVI",7450,69.1,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",21715,"AK ","Alaska"
56.5,7857,7838,65.6,7320,67.3,1872,81.7,11941,96.9,"Ketchikan Gateway Borough","2021-07-25","02130","Mod-High",7321,61.3,"High VC/Mod-High SVI",6879,63.2,"High VC/Mod-High SVI",1831,79.9,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",7337,"AK ","Alaska"
55.1,7158,7138,66.5,6730,69,1345,91.1,10727,96.9,"Kodiak Island Borough","2021-07-25","02150","Mod-High",6537,60.9,"High VC/Mod-High SVI",6202,63.6,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",6549,"AK ","Alaska"
57.6,4787,4742,,4042,82.9,463,91.5,,96.9,"Kusilvak Census Area","2021-07-25","02158","High",4365,,"",3774,77.4,"High VC/High SVI",452,89.3,"High VC/High SVI",52.8,"High VC/High SVI",4392,"AK ","Alaska"
55.2,878,875,68.4,797,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-25","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.5,34118,34034,38,32019,40.2,8914,64.8,89577,96.9,"Matanuska-Susitna Borough","2021-07-25","02170","Low-Mod",30671,34.2,"Low-Mod VC/Low-Mod SVI",29033,36.4,"Low-Mod VC/Low-Mod SVI",8398,61.1,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",30723,"AK ","Alaska"
