"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.7,21080,20869,66,19692,69,21076,60.2,6439,91.7,5299,5281,34.9,4393,44.2,2614,52.2,33,31600,92.8,"Dallas County","2022-01-12","01047","D",15977,50.6,"16",15120,53,"16",16042,45.8,"15",7,5007,71.3,"16",43.1,"15",16042,"AL ","Alabama","Non-metro",8,8,8,7
40.1,28646,28431,46.9,27085,49.8,28644,42.6,8884,70.5,6871,6852,31.1,5757,41.4,3852,51.8,29.7,60601,92.8,"DeKalb County","2022-01-12","01049","D",23036,38,"14",22040,40.5,"15",23126,34.4,"14",6,7440,59,"15",32.3,"14",23126,"AL ","Alabama","Non-metro",6,7,7,6
53.5,43456,43000,61.9,40901,64.8,43455,56.8,12496,95,9207,9145,27.6,7391,36,4731,45.3,26.4,69448,92.8,"Elmore County","2022-01-12","01051","C",34662,49.9,"11",33105,52.5,"12",34817,45.5,"11",3,10449,82.6,"12",42.9,"11",34817,"AL ","Alabama","Metro",3,4,4,3
45.1,16520,16416,52.6,15826,55.7,16520,48,6033,90.2,3627,3617,29.5,3182,38.2,2157,45.6,28.4,31198,92.8,"Escambia County","2022-01-12","01053","D",12734,40.8,"15",12277,43.2,"15",12785,37.1,"14",6,4732,70.7,"16",34.9,"14",12785,"AL ","Alabama","Non-metro",7,7,8,6
47.8,48870,48398,55,46229,57.4,48865,50.7,15880,80.2,12599,12550,32.5,10637,42.6,7293,52.6,31.2,87987,92.8,"Etowah County","2022-01-12","01055","C",40178,45.7,"11",38571,47.9,"11",40384,41.9,"11",3,13877,70.1,"12",39.5,"10",40384,"AL ","Alabama","Metro",3,3,4,2
38.8,6327,6272,44.7,6035,46.9,6326,41.1,2402,67.8,1580,1577,30.3,1365,37.9,937,44.4,29.1,14038,92.8,"Fayette County","2022-01-12","01057","C",5403,38.5,"10",5200,40.4,"11",5437,35.3,"10",6,2110,59.5,"11",33.4,"10",5438,"AL ","Alabama","Non-metro",6,7,7,6
51,16006,15876,60.6,15105,64,16005,54.7,4875,90.7,3651,3643,29.2,3068,39.4,2104,49.8,27.9,26203,92.8,"Franklin County","2022-01-12","01059","D",13022,49.7,"15",12467,52.8,"16",13081,44.7,"15",7,4227,78.7,"16",41.7,"15",13081,"AL ","Alabama","Non-metro",7,8,8,7
44.1,11574,11526,51,11195,54.6,11573,46.6,4411,81.4,2771,2764,29.4,2492,37.7,1792,46.4,28.6,22622,92.8,"Geneva County","2022-01-12","01061","D",9664,42.7,"15",9403,45.9,"15",9680,39,"14",2,3860,71.2,"16",36.9,"14",9681,"AL ","Alabama","Metro",3,3,4,2
61.6,4996,4924,70.8,4645,73.2,4995,65.3,1701,90,1516,1513,41.1,1317,52.1,817,59,38.5,6956,92.8,"Greene County","2022-01-12","01063","D",3897,56,"16",3678,58,"16",3938,51.5,"16",8,1384,73.2,"16",48.6,"15",3938,"AL ","Alabama","Non-metro",8,8,8,7
69.6,10192,10053,81.3,9400,83.3,10192,74.6,2762,95,2897,2875,36,2317,47.4,1353,56.1,33.8,12369,92.8,"Hale County","2022-01-12","01065","D",8516,68.8,"16",7989,70.8,"16",8579,62.8,"16",4,2411,83.6,"16",58.6,"16",8579,"AL ","Alabama","Metro",4,4,4,4
52.7,9074,9017,60.2,8713,63.6,9073,55.6,3321,82.4,2141,2136,29.6,1897,38.4,1396,48.2,28.7,14987,92.8,"Henry County","2022-01-12","01067","C",7441,49.6,"11",7208,52.6,"12",7471,45.8,"11",3,2897,71.9,"12",43.4,"11",7471,"AL ","Alabama","Metro",3,4,4,3
49.7,52591,51980,57.8,49585,60.8,52588,53,16277,84.8,12193,12146,29.2,10208,39.1,6856,48.4,27.9,89968,92.8,"Houston County","2022-01-12","01069","C",43467,48.3,"11",41589,51,"12",43749,44.1,"11",3,14155,73.8,"12",41.3,"11",43749,"AL ","Alabama","Metro",3,4,4,3
57,29404,29133,65,28059,68.5,29400,60.2,10376,95,7695,7672,33.2,6562,41.7,4458,50.5,31.9,44815,92.8,"Jackson County","2022-01-12","01071","C",23946,53.4,"12",23098,56.4,"12",24090,49.3,"11",7,8824,83.3,"12",46.7,"11",24090,"AL ","Alabama","Non-metro",8,8,8,7
68.5,450795,440291,78.9,411991,81,450620,73.1,109168,95,116768,115537,34.4,83059,44.8,50712,53.4,32.2,557774,92.8,"Jefferson County","2022-01-12","01073","C",357671,64.1,"12",336241,66.1,"12",362057,58.8,"12",4,95030,88.5,"12",55,"12",362099,"AL ","Alabama","Metro",4,4,4,4
48.3,6671,6651,55.7,6466,59.6,6671,51.2,2602,85,1962,1962,35.1,1720,43.2,1189,51.5,34,11934,92.8,"Lamar County","2022-01-12","01075","C",5755,48.2,"11",5593,51.5,"12",5766,44.3,"11",7,2307,75.4,"12",41.8,"11",5766,"AL ","Alabama","Non-metro",7,8,8,7
55.4,51338,50764,62.6,48752,65.3,51335,58.3,16978,89.3,12814,12756,32.4,10559,41.8,7259,50.9,31.2,81107,92.8,"Lauderdale County","2022-01-12","01077","B",40814,50.3,"8",39388,52.7,"8",41047,46.6,"7",3,14266,75.1,"8",44.3,"7",41047,"AL ","Alabama","Metro",4,4,4,3
53.1,17467,17368,61.3,16778,65,17467,56.2,5855,93.1,4662,4655,32.4,4106,41.8,2763,53.3,31.3,28331,92.8,"Lawrence County","2022-01-12","01079","B",14833,52.4,"8",14350,55.6,"8",14878,47.9,"7",3,5187,82.5,"8",45.2,"7",14878,"AL ","Alabama","Metro",4,4,4,3
44.3,72876,71189,50.3,67168,51.7,72874,47,14953,73.3,18053,17850,31.4,11496,43.9,6734,52.1,29.7,141532,92.8,"Lee County","2022-01-12","01081","C",60023,42.4,"11",56861,43.8,"11",60697,39.2,"10",2,12919,63.3,"11",36.9,"10",60697,"AL ","Alabama","Metro",3,3,3,2
41,40518,40074,47.2,38335,49.9,40518,43.4,11315,75,9596,9568,29.1,7896,38.9,5229,51.4,27.7,84846,92.8,"Limestone County","2022-01-12","01083","C",34376,40.5,"11",32907,42.8,"11",34593,37,"10",2,10170,67.4,"11",35,"10",34593,"AL ","Alabama","Metro",3,3,3,2
60.6,5890,5816,70.4,5472,72.1,5890,64.4,1825,95,1453,1445,33.8,1226,42.3,732,49.3,32.2,8259,92.8,"Lowndes County","2022-01-12","01085","D",4501,54.5,"16",4278,56.4,"16",4518,49.4,"15",3,1485,77.3,"16",46.5,"15",4518,"AL ","Alabama","Metro",4,4,4,3
57.5,10388,10275,64.1,9728,65,10387,60.4,3286,86.8,2573,2561,33.1,2133,42.7,1377,51.5,31.4,16024,92.8,"Macon County","2022-01-12","01087","D",8152,50.9,"16",7728,51.6,"16",8190,47.6,"15",7,2672,70.6,"16",45.3,"15",8190,"AL ","Alabama","Non-metro",8,8,8,7
71.4,266204,259001,81,242542,83,266191,75.8,57566,95,67721,66859,33.5,47669,44,28384,56.4,31.3,319911,92.8,"Madison County","2022-01-12","01089","B",212753,66.5,"8",199572,68.3,"8",216552,61.7,"8",4,50344,88.1,"8",58.1,"8",216554,"AL ","Alabama","Metro",4,4,4,4
64.7,12208,12069,75.1,11362,77.7,12206,69,3545,94.6,2936,2925,31.5,2421,41.3,1516,49.5,29.8,16078,92.8,"Marengo County","2022-01-12","01091","D",9797,60.9,"16",9277,63.5,"16",9842,55.6,"16",8,3063,81.7,"16",52.2,"16",9842,"AL ","Alabama","Non-metro",8,8,8,8
41.3,12279,12210,47.4,11808,50.2,12278,43.6,4436,69.4,3230,3227,32,2811,40.9,1959,49.2,30.9,25745,92.8,"Marion County","2022-01-12","01093","C",10411,40.4,"11",10094,42.9,"11",10452,37.1,"10",6,3983,62.3,"11",35.2,"10",10452,"AL ","Alabama","Non-metro",7,7,7,6
53.3,51600,50974,63.2,48341,66.7,51598,57.5,15294,91.3,12321,12258,30.7,10185,40.8,6902,51.7,29.2,80621,92.8,"Marshall County","2022-01-12","01095","C",41921,52,"12",39975,55.2,"12",42211,47,"11",7,13358,79.7,"12",43.6,"11",42211,"AL ","Alabama","Non-metro",8,8,8,7
57.6,237806,234333,67.2,221281,69.8,237795,61.6,62230,90.5,59038,58416,31.9,45195,42.8,28359,52.6,30.3,348937,92.8,"Mobile County","2022-01-12","01097","D",193467,55.4,"16",183198,57.8,"16",194879,50.5,"16",4,53930,78.5,"16",47.2,"15",194882,"AL ","Alabama","Metro",4,4,4,3
53.1,11016,10888,60.5,10348,63.3,11014,56,3587,81.8,2601,2593,31.5,2200,41.1,1373,48.6,29.9,18007,92.8,"Monroe County","2022-01-12","01099","C",8652,48,"11",8229,50.3,"12",8699,44.2,"11",7,2826,64.4,"11",42,"11",8700,"AL ","Alabama","Non-metro",7,8,7,7
64.4,145860,143053,75.1,134139,77.3,145845,69.1,34574,95,31679,31360,29.2,23367,40,13615,48,27.5,190541,92.8,"Montgomery County","2022-01-12","01101","D",114027,59.8,"16",107275,61.8,"16",115055,54.5,"16",4,28381,80.4,"16",50.8,"16",115058,"AL ","Alabama","Metro",4,4,4,4
49.4,59176,58588,57.5,56015,60.7,59176,52.6,18101,84.8,16460,16363,34.4,13639,44.6,9045,55.8,33,101834,92.8,"Morgan County","2022-01-12","01103","C",49685,48.8,"11",47591,51.5,"12",49947,44.4,"11",3,16209,76,"12",41.7,"11",49947,"AL ","Alabama","Metro",3,4,4,3
56.1,5004,4957,64.4,4658,66,5003,59.4,1513,84.3,1338,1334,34.5,1092,44.6,671,52.7,32.4,7701,92.8,"Perry County","2022-01-12","01105","D",4111,53.4,"16",3866,54.8,"16",4128,49,"15",7,1273,70.9,"16",46.3,"15",4128,"AL ","Alabama","Non-metro",8,8,8,7
57.9,11536,11469,65.9,10955,68.2,11535,61,3477,89.5,2728,2716,30.3,2177,40.3,1353,48,29.1,17414,92.8,"Pickens County","2022-01-12","01107","D",9359,53.7,"16",8966,55.8,"16",9375,49.6,"15",3,2821,72.6,"16",47,"15",9375,"AL ","Alabama","Metro",4,4,4,3
48.4,16028,15810,54.7,14952,55.8,16025,51.1,4631,92,3452,3432,27.6,2805,38,1839,45.9,26.2,28891,92.8,"Pike County","2022-01-12","01109","D",13110,45.4,"15",12422,46.3,"15",13189,42.1,"15",7,4006,79.6,"16",39.8,"14",13189,"AL ","Alabama","Non-metro",7,7,8,6
39.5,8971,8907,45.5,8685,48.5,8970,41.8,3494,73.7,2320,2317,32.6,2061,39.6,1403,47.9,31.8,19577,92.8,"Randolph County","2022-01-12","01111","C",7273,37.2,"10",7113,39.7,"10",7291,34,"10",6,2926,61.7,"11",32.1,"10",7291,"AL ","Alabama","Non-metro",6,6,7,6
51.8,30052,29439,60.8,27700,63,30052,55.7,8537,95,5755,5715,27.7,4689,37,2866,43.9,25.9,48419,92.8,"Russell County","2022-01-12","01113","D",21907,45.2,"15",20626,46.9,"15",22189,41.1,"15",3,6535,76.1,"16",38.3,"14",22189,"AL ","Alabama","Metro",3,3,4,2
43,93575,91620,49.3,84995,50.8,93558,45.5,20860,60.1,20398,20128,29.2,14049,38.1,8277,47.1,27.2,185738,92.8,"Shelby County","2022-01-12","01117","A",74221,40,"3",68945,41.2,"3",75116,36.6,"2",2,17574,50.6,"3",34.5,"2",75117,"AL ","Alabama","Metro",3,3,3,2
45,40299,39777,52.1,37939,54.7,40291,47.8,11853,78.6,9861,9809,30.8,8019,40,5221,50,29.4,76282,92.8,"St. Clair County","2022-01-12","01115","B",33290,43.6,"7",31866,46,"7",33528,39.8,"6",2,10447,69.3,"7",37.5,"6",33528,"AL ","Alabama","Metro",3,3,3,2
64.4,8001,7898,72.8,7418,73.7,7999,68.3,2397,95,1874,1867,33.3,1589,43.4,960,50.8,31.4,10851,92.8,"Sumter County","2022-01-12","01119","D",5941,54.8,"16",5604,55.7,"16",5968,50.9,"16",8,1889,81.2,"16",48,"15",5968,"AL ","Alabama","Non-metro",8,8,8,7
43.1,34488,34190,49.4,32695,51.7,34487,45.6,10759,72.8,8878,8849,32.9,7444,41.8,4815,51.2,31.5,69265,92.8,"Talladega County","2022-01-12","01121","D",28070,40.5,"15",26935,42.6,"15",28178,37.2,"14",6,9411,63.7,"15",35.2,"14",28178,"AL ","Alabama","Non-metro",7,7,7,6
44.2,17861,17764,50.9,17087,53.2,17861,46.7,6651,74,5386,5376,37.2,4713,45.8,3246,55.5,35.7,34895,92.8,"Tallapoosa County","2022-01-12","01123","D",15023,43.1,"15",14447,45,"15",15067,39.4,"14",6,5853,65.1,"15",37.3,"14",15067,"AL ","Alabama","Non-metro",7,7,7,6
50.7,106128,104264,58.1,98381,59.5,106121,53.9,25032,86.9,26275,25997,31.8,18505,43.6,11520,53.2,30.1,179572,92.8,"Tuscaloosa County","2022-01-12","01125","C",86564,48.2,"11",81730,49.4,"11",87410,44.4,"11",3,21666,75.3,"12",41.8,"11",87411,"AL ","Alabama","Metro",3,3,4,3
54.7,34738,34454,63.6,33061,66.9,34733,58.2,11629,93.7,8681,8627,31.2,7319,40.2,5049,49.7,30,54168,92.8,"Walker County","2022-01-12","01127","C",28766,53.1,"12",27691,56.1,"12",28896,48.4,"11",3,10161,81.9,"12",45.5,"11",28896,"AL ","Alabama","Metro",4,4,4,3
54.1,8830,8784,62.4,8443,66.4,8828,57.2,2997,93.1,2055,2051,29.6,1847,38.6,1229,47.9,28.5,14087,92.8,"Washington County","2022-01-12","01129","C",7209,51.2,"12",6931,54.5,"12",7222,46.8,"11",7,2568,79.8,"12",44.2,"11",7223,"AL ","Alabama","Non-metro",8,8,8,7
64.9,6736,6650,75.4,6178,77.7,6736,69.3,2105,95,1762,1751,35.4,1415,44.6,847,49.8,33.3,8823,92.8,"Wilcox County","2022-01-12","01131","D",5274,59.8,"16",4940,62.1,"16",5291,54.4,"16",8,1700,80.8,"16",51,"16",5291,"AL ","Alabama","Non-metro",8,8,8,8
25.7,6076,6050,29.4,5900,31.3,6075,27.2,2408,46.6,1459,1458,29.8,1314,37,929,45.6,29,20576,92.8,"Winston County","2022-01-12","01133","C",5017,24.4,"9",4885,25.9,"9",5032,22.5,"9",5,2038,39.4,"10",21.3,"9",5032,"AL ","Alabama","Non-metro",5,5,6,5
81.4,2715,2654,84.1,2550,82.7,2714,83,178,50.7,557,545,24.4,315,43.3,111,68.5,23.4,3156,96.7,"Aleutians East Borough","2022-01-12","02013","C",2335,74,"12",2235,72.5,"12",2379,72.8,"12",8,162,46.2,"10",71.3,"12",2380,"AK ","Alaska","Non-metro",8,8,6,8
69.7,3925,3839,74,3658,73.3,3925,72.1,284,67.8,875,866,27.6,516,45.7,148,59.4,26.2,5188,96.7,"Aleutians West CA","2022-01-12","02016","B",3280,63.2,"8",3138,62.8,"8",3338,61.3,"8",8,249,59.4,"7",59.2,"8",3338,"AK ","Alaska","Non-metro",8,8,7,8
70.7,203491,195694,81.3,182010,83.2,203458,75.9,33744,95,65821,64596,40.9,39267,55.2,20154,65.7,37.8,240774,96.7,"Anchorage Muny","2022-01-12","02020","B",169658,70.5,"8",157862,72.1,"8",174223,65,"8",4,30679,90.9,"8",60.5,"8",174230,"AK ","Alaska","Metro",4,4,4,4
71.8,13205,12003,86.8,10297,86.9,13203,80.5,1311,90.5,4331,4246,44.1,2097,59.1,830,66,36.4,13825,96.7,"Bethel CA","2022-01-12","02050","D",11173,80.8,"16",9636,81.3,"16",11885,72.4,"16",8,1258,86.9,"16",64.6,"16",11885,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,287,280,36.2,186,60.8,96,78.7,34.7,720,96.7,"Bristol Bay Borough","2022-01-12","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-12","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-12","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60,1258,1219,66.9,1157,68.1,1258,62.9,207,87,458,454,47.2,266,57.5,128,69.2,43.5,1821,96.7,"Denali Borough","2022-01-12","02068","A",1022,56.1,"4",961,56.6,"4",1054,52.7,"4",8,185,77.7,"4",50.3,"4",1054,"AK ","Alaska","Non-metro",8,8,8,8
54.8,2696,2537,66.8,2253,66.8,2694,60.7,387,78.3,934,915,45.4,579,63.3,264,75.4,39.1,3798,96.7,"Dillingham CA","2022-01-12","02070","D",2279,60,"16",2014,59.7,"16",2388,53.8,"16",8,350,70.9,"16",48.6,"15",2388,"AK ","Alaska","Non-metro",8,8,8,7
63,61025,59097,73.4,55410,75,61017,68,9454,87.3,15487,15332,32.4,9690,51.6,5256,61.9,29.9,80563,96.7,"Fairbanks North Star Borough","2022-01-12","02090","B",50584,62.8,"8",47376,64.2,"8",51739,57.7,"8",4,8486,78.4,"8",53.4,"8",51740,"AK ","Alaska","Metro",4,4,4,4
72.1,1825,1791,79.3,1704,82.2,1825,75.5,510,93.1,797,795,49.9,578,61.5,342,72.9,46.7,2259,96.7,"Haines Borough","2022-01-12","02100","A",1678,74.3,"4",1593,76.8,"4",1707,70.6,"4",8,469,85.6,"4",67.5,"4",1707,"AK ","Alaska","Non-metro",8,8,8,8
74.8,1607,1547,81.3,1426,80.8,1606,78.3,454,88,794,783,58.5,566,67.5,332,78.5,52.8,1902,96.7,"Hoonah-Angoon CA","2022-01-12","02105","B",1451,76.3,"8",1339,75.9,"8",1505,73.4,"8",8,423,82,"8",70.1,"8",1505,"AK ","Alaska","Non-metro",8,8,8,8
