"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.9,34036,34034,49,32666,51.8,10990,86.8,69448,91.9,"Elmore County","2021-08-19","01051","Mod-High",25032,36,"Low-Mod VC/Mod-High SVI",24335,38.6,"Low-Mod VC/Mod-High SVI",8917,70.5,"High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",25032,"AL ","Alabama"
34.8,12755,12755,40.9,12428,43.7,5331,79.7,31198,91.9,"Escambia County","2021-08-19","01053","High",8551,27.4,"Low VC/High SVI",8440,29.7,"Low VC/High SVI",3937,58.8,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",8551,"AL ","Alabama"
37.4,38276,38269,43.5,36984,45.9,14348,72.5,87987,91.9,"Etowah County","2021-08-19","01055","Mod-High",28817,32.8,"Low-Mod VC/Mod-High SVI",28271,35.1,"Low-Mod VC/Mod-High SVI",12125,61.2,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",28821,"AL ","Alabama"
32,5209,5207,37.1,5053,39.3,2216,62.5,14038,91.9,"Fayette County","2021-08-19","01057","Mod-High",4049,28.8,"Low VC/Mod-High SVI",3998,31.1,"Low-Mod VC/Mod-High SVI",1910,53.9,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",4050,"AL ","Alabama"
41.2,12931,12931,49.3,12476,52.9,4505,83.8,26203,91.9,"Franklin County","2021-08-19","01059","High",9545,36.4,"Low-Mod VC/High SVI",9408,39.9,"Low-Mod VC/High SVI",3786,70.5,"High VC/High SVI",30.4,"Low-Mod VC/High SVI",9545,"AL ","Alabama"
35.3,9270,9270,41,9078,44.3,4008,73.9,22622,91.9,"Geneva County","2021-08-19","01061","High",7102,31.4,"Low-Mod VC/High SVI",7007,34.2,"Low-Mod VC/High SVI",3409,62.9,"Mod-High VC/High SVI",27,"Low VC/High SVI",7102,"AL ","Alabama"
48.8,3960,3959,56.9,3835,60.5,1530,81,6956,91.9,"Greene County","2021-08-19","01063","High",2852,41,"Mod-High VC/High SVI",2791,44,"Mod-High VC/High SVI",1212,64.1,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",2852,"AL ","Alabama"
55.9,8185,8185,66.2,7758,68.8,2492,86.4,12369,91.9,"Hale County","2021-08-19","01065","High",6402,51.8,"High VC/High SVI",6187,54.9,"High VC/High SVI",2185,75.7,"High VC/High SVI",43.7,"Mod-High VC/High SVI",6402,"AL ","Alabama"
41.7,7183,7181,47.9,6985,51,2990,74.2,14987,91.9,"Henry County","2021-08-19","01067","Mod-High",5420,36.2,"Low-Mod VC/Mod-High SVI",5335,39,"Low-Mod VC/Mod-High SVI",2541,63,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",5420,"AL ","Alabama"
39.5,41825,41821,46.5,40342,49.4,14583,76,89968,91.9,"Houston County","2021-08-19","01069","Mod-High",31992,35.6,"Low-Mod VC/Mod-High SVI",31289,38.3,"Low-Mod VC/Mod-High SVI",12623,65.8,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",31992,"AL ","Alabama"
43.7,22570,22565,50.4,21968,53.7,9132,86.2,44815,91.9,"Jackson County","2021-08-19","01071","Mod-High",17344,38.7,"Low-Mod VC/Mod-High SVI",17053,41.7,"Mod-High VC/Mod-High SVI",7658,72.3,"High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",17344,"AL ","Alabama"
55.3,364133,363974,65.3,343485,67.5,97998,91.3,557774,91.9,"Jefferson County","2021-08-19","01073","Mod-High",276334,49.5,"Mod-High VC/Mod-High SVI",265085,52.1,"High VC/Mod-High SVI",85067,79.3,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",276343,"AL ","Alabama"
38.7,5340,5340,44.7,5263,48.5,2348,76.7,11934,91.9,"Lamar County","2021-08-19","01075","Mod-High",4333,36.3,"Low-Mod VC/Mod-High SVI",4307,39.7,"Low-Mod VC/Mod-High SVI",2060,67.3,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",4333,"AL ","Alabama"
45.5,42166,42165,52,40729,54.5,15125,79.6,81107,91.9,"Lauderdale County","2021-08-19","01077","Low-Mod",32315,39.8,"Low-Mod VC/Low-Mod SVI",31644,42.4,"Mod-High VC/Low-Mod SVI",12744,67,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",32315,"AL ","Alabama"
42.6,14011,14011,49.5,13677,52.9,5382,85.6,28331,91.9,"Lawrence County","2021-08-19","01079","Low-Mod",11107,39.2,"Low-Mod VC/Low-Mod SVI",10945,42.4,"Mod-High VC/Low-Mod SVI",4632,73.7,"High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",11107,"AL ","Alabama"
36,59280,59277,41.9,56374,43.4,13494,66.1,141532,91.9,"Lee County","2021-08-19","01081","Mod-High",49129,34.7,"Low-Mod VC/Mod-High SVI",47254,36.4,"Low-Mod VC/Mod-High SVI",11795,57.8,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",49129,"AL ","Alabama"
32.3,31961,31961,37.7,30823,40.1,10211,67.7,84846,91.9,"Limestone County","2021-08-19","01083","Mod-High",26191,30.9,"Low-Mod VC/Mod-High SVI",25542,33.2,"Low-Mod VC/Mod-High SVI",9422,62.5,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",26191,"AL ","Alabama"
49,4762,4760,57.6,4548,59.9,1636,85.2,8259,91.9,"Lowndes County","2021-08-19","01085","High",3316,40.2,"Mod-High VC/High SVI",3229,42.6,"Mod-High VC/High SVI",1206,62.8,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",3316,"AL ","Alabama"
45.4,8194,8193,51.1,7865,52.5,2908,76.8,16024,91.9,"Macon County","2021-08-19","01087","High",6133,38.3,"Low-Mod VC/High SVI",5948,39.7,"Low-Mod VC/High SVI",2300,60.8,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",6133,"AL ","Alabama"
56.5,210710,210703,65.9,198825,68,51601,90.3,319911,91.9,"Madison County","2021-08-19","01089","Low-Mod",169669,53,"High VC/Low-Mod SVI",161903,55.4,"High VC/Low-Mod SVI",46568,81.5,"High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",169670,"AL ","Alabama"
52.1,9831,9831,61.1,9399,64.3,3222,85.9,16078,91.9,"Marengo County","2021-08-19","01091","High",7005,43.6,"Mod-High VC/High SVI",6866,47,"Mod-High VC/High SVI",2705,72.2,"High VC/High SVI",37.1,"Low-Mod VC/High SVI",7005,"AL ","Alabama"
33.3,9892,9892,38.4,9651,41,4056,63.5,25745,91.9,"Marion County","2021-08-19","01093","Mod-High",7636,29.7,"Low VC/Mod-High SVI",7572,32.2,"Low-Mod VC/Mod-High SVI",3526,55.2,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",7636,"AL ","Alabama"
40.1,38804,38804,48.1,37336,51.5,13712,81.9,80621,91.9,"Marshall County","2021-08-19","01095","Mod-High",29295,36.3,"Low-Mod VC/Mod-High SVI",28619,39.5,"Low-Mod VC/Mod-High SVI",11718,70,"High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",29295,"AL ","Alabama"
44.6,184104,184095,52.8,175150,55.3,55011,80,348937,91.9,"Mobile County","2021-08-19","01097","High",137059,39.3,"Low-Mod VC/High SVI",132605,41.8,"Mod-High VC/High SVI",46221,67.2,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",137061,"AL ","Alabama"
42,8709,8706,48.3,8416,51.4,3225,73.5,18007,91.9,"Monroe County","2021-08-19","01099","Mod-High",5918,32.9,"Low-Mod VC/Mod-High SVI",5824,35.6,"Low-Mod VC/Mod-High SVI",2405,54.8,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",5919,"AL ","Alabama"
50.4,114113,114099,59.9,107957,62.2,30083,85.3,190541,91.9,"Montgomery County","2021-08-19","01101","High",84749,44.5,"Mod-High VC/High SVI",81385,46.9,"Mod-High VC/High SVI",23890,67.7,"Mod-High VC/High SVI",37.4,"Low-Mod VC/High SVI",84752,"AL ","Alabama"
39.8,47583,47581,46.7,45896,49.7,16700,78.3,101834,91.9,"Morgan County","2021-08-19","01103","Mod-High",38293,37.6,"Low-Mod VC/Mod-High SVI",37377,40.5,"Mod-High VC/Mod-High SVI",14752,69.1,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",38293,"AL ","Alabama"
46.2,4119,4118,53.5,3908,55.4,1369,76.3,7701,91.9,"Perry County","2021-08-19","01105","High",3071,39.9,"Low-Mod VC/High SVI",2990,42.4,"Mod-High VC/High SVI",1113,62,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",3071,"AL ","Alabama"
45.6,9086,9085,52.2,8768,54.6,3062,78.8,17414,91.9,"Pickens County","2021-08-19","01107","High",6599,37.9,"Low-Mod VC/High SVI",6468,40.3,"Mod-High VC/High SVI",2407,61.9,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",6599,"AL ","Alabama"
38.2,12642,12640,43.8,12143,45.3,4206,83.6,28891,91.9,"Pike County","2021-08-19","01109","High",9543,33,"Low-Mod VC/High SVI",9301,34.7,"Low-Mod VC/High SVI",3578,71.1,"High VC/High SVI",28.8,"Low VC/High SVI",9543,"AL ","Alabama"
30.4,6901,6900,35.2,6817,38,2993,63.1,19577,91.9,"Randolph County","2021-08-19","01111","Mod-High",5475,28,"Low VC/Mod-High SVI",5444,30.4,"Low-Mod VC/Mod-High SVI",2546,53.7,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",5475,"AL ","Alabama"
36.2,20959,20959,43.3,19983,45.4,6718,78.2,48419,91.9,"Russell County","2021-08-19","01113","High",15708,32.4,"Low-Mod VC/High SVI",15181,34.5,"Low-Mod VC/High SVI",5642,65.7,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",15708,"AL ","Alabama"
34.3,74616,74597,40.2,69890,41.8,18618,53.6,185738,91.9,"Shelby County","2021-08-19","01117","Low",55245,29.7,"Low VC/Low SVI",52660,31.5,"Low-Mod VC/Low SVI",15654,45.1,"Low-Mod VC/Low SVI",25.4,"Low VC/Low SVI",55246,"AL ","Alabama"
35.8,32059,32052,42,30911,44.6,10728,71.1,76282,91.9,"St. Clair County","2021-08-19","01115","Low-Mod",24115,31.6,"Low-Mod VC/Low-Mod SVI",23570,34,"Low-Mod VC/Low-Mod SVI",9260,61.4,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",24116,"AL ","Alabama"
49.8,6189,6188,57,5911,58.7,2047,88,10851,91.9,"Sumter County","2021-08-19","01119","High",4218,38.9,"Low-Mod VC/High SVI",4152,41.2,"Mod-High VC/High SVI",1570,67.5,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",4218,"AL ","Alabama"
34.7,27725,27724,40,26674,42.2,9802,66.4,69265,91.9,"Talladega County","2021-08-19","01121","High",20914,30.2,"Low-Mod VC/High SVI",20440,32.3,"Low-Mod VC/High SVI",8343,56.5,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",20914,"AL ","Alabama"
36.3,14647,14646,42,14202,44.2,6010,66.9,34895,91.9,"Tallapoosa County","2021-08-19","01123","High",11684,33.5,"Low-Mod VC/High SVI",11461,35.7,"Low-Mod VC/High SVI",5288,58.8,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",11684,"AL ","Alabama"
40.4,84646,84640,47.1,80474,48.7,22340,77.6,179572,91.9,"Tuscaloosa County","2021-08-19","01125","Mod-High",66489,37,"Low-Mod VC/Mod-High SVI",64063,38.7,"Low-Mod VC/Mod-High SVI",19600,68.1,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",66489,"AL ","Alabama"
43.5,27609,27604,51,26763,54.2,10461,84.3,54168,91.9,"Walker County","2021-08-19","01127","Mod-High",21056,38.9,"Low-Mod VC/Mod-High SVI",20716,41.9,"Mod-High VC/Mod-High SVI",8856,71.4,"High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",21056,"AL ","Alabama"
42,6853,6851,48.6,6652,52.3,2638,82,14087,91.9,"Washington County","2021-08-19","01129","Mod-High",4609,32.7,"Low-Mod VC/Mod-High SVI",4540,35.7,"Low-Mod VC/Mod-High SVI",2044,63.5,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",4610,"AL ","Alabama"
52.1,5400,5400,61.2,5120,64.4,1895,90,8823,91.9,"Wilcox County","2021-08-19","01131","High",3867,43.8,"Mod-High VC/High SVI",3746,47.1,"Mod-High VC/High SVI",1430,67.9,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",3867,"AL ","Alabama"
20.5,4851,4851,23.6,4764,25.3,2148,41.6,20576,91.9,"Winston County","2021-08-19","01133","Mod-High",3585,17.4,"Low VC/Mod-High SVI",3545,18.8,"Low VC/Mod-High SVI",1700,32.9,"Low-Mod VC/Mod-High SVI",15.2,"Low VC/Mod-High SVI",3585,"AL ","Alabama"
73.4,2449,2439,77.3,2356,76.4,165,47,3156,96.9,"Aleutians East Borough","2021-08-19","02013","Mod-High",2217,70.2,"High VC/Mod-High SVI",2141,69.4,"High VC/Mod-High SVI",158,45,"Low-Mod VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",2225,"AK ","Alaska"
62.8,3539,3533,68.1,3394,68,271,64.7,5188,96.9,"Aleutians West CA","2021-08-19","02016","Low-Mod",2916,56.2,"High VC/Low-Mod SVI",2815,56.4,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",2921,"AK ","Alaska"
57.4,165262,164767,68.4,154200,70.5,30598,90.6,240774,96.9,"Anchorage Muny","2021-08-19","02020","Low-Mod",139088,57.8,"High VC/Low-Mod SVI",131556,60.1,"High VC/Low-Mod SVI",28466,84.3,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",139386,"AK ","Alaska"
57.8,10621,10557,76.4,9357,79,1240,85.6,13825,96.9,"Bethel CA","2021-08-19","02050","High",9678,70,"High VC/High SVI",8694,73.4,"High VC/High SVI",1192,82.3,"High VC/High SVI",52.8,"High VC/High SVI",9717,"AK ","Alaska"
99.9,931,929,99.9,892,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-08-19","02060","Low-Mod",728,99.9,"High VC/Low-Mod SVI",698,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.3,"High VC/Low-Mod SVI",730,"AK ","Alaska"
49.9,1046,1042,57.2,992,58.4,182,76.5,1821,96.9,"Denali Borough","2021-08-19","02068","Low",908,49.9,"Mod-High VC/Low SVI",863,50.8,"High VC/Low SVI",175,73.5,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",910,"AK ","Alaska"
43.7,2150,2137,56.3,1927,57.2,350,70.9,3798,96.9,"Dillingham CA","2021-08-19","02070","High",1949,51.3,"High VC/High SVI",1760,52.2,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.9,"Low-Mod VC/High SVI",1961,"AK ","Alaska"
48,46501,46371,57.6,43652,59.1,8227,76,80563,96.9,"Fairbanks North Star Borough","2021-08-19","02090","Low-Mod",40981,50.9,"High VC/Low-Mod SVI",38815,52.6,"High VC/Low-Mod SVI",7785,71.9,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",41069,"AK ","Alaska"
63.5,1607,1604,71,1531,73.8,450,82.1,2259,96.9,"Haines Borough","2021-08-19","02100","Low",1525,67.5,"High VC/Low SVI",1461,70.4,"High VC/Low SVI",437,79.7,"High VC/Low SVI",60.4,"High VC/Low SVI",1528,"AK ","Alaska"
67.1,1442,1435,75.4,1334,75.6,424,82.2,1902,96.9,"Hoonah-Angoon CA","2021-08-19","02105","Low-Mod",1336,70.2,"High VC/Low-Mod SVI",1248,70.7,"High VC/Low-Mod SVI",400,77.5,"High VC/Low-Mod SVI",62.5,"High VC/Low-Mod SVI",1342,"AK ","Alaska"
68.1,21764,21662,78.8,20133,79.8,4308,96.6,27500,96.9,"Juneau Cty&Bor","2021-08-19","02110","Low-Mod",19839,72.1,"High VC/Low-Mod SVI",18506,73.4,"High VC/Low-Mod SVI",4107,92.1,"High VC/Low-Mod SVI",62.3,"High VC/Low-Mod SVI",19907,"AK ","Alaska"
42.1,24687,24623,49.2,23541,51.7,7973,74,50000,96.9,"Kenai Peninsula Borough","2021-08-19","02122","Low-Mod",22271,44.5,"Mod-High VC/Low-Mod SVI",21434,47.1,"Mod-High VC/Low-Mod SVI",7553,70.1,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",22304,"AK ","Alaska"
58.5,8126,8107,67.9,7549,69.4,1895,82.7,11941,96.9,"Ketchikan Gateway Borough","2021-08-19","02130","Mod-High",7458,62.5,"High VC/Mod-High SVI",7000,64.3,"High VC/Mod-High SVI",1851,80.8,"High VC/Mod-High SVI",53.8,"High VC/Mod-High SVI",7474,"AK ","Alaska"
57.6,7490,7470,69.6,6958,71.3,1361,92.2,10727,96.9,"Kodiak Island Borough","2021-08-19","02150","Mod-High",6729,62.7,"High VC/Mod-High SVI",6339,65,"High VC/Mod-High SVI",1309,88.7,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",6741,"AK ","Alaska"
58.8,4887,4842,,4101,84.1,466,92.1,,96.9,"Kusilvak Census Area","2021-08-19","02158","High",4519,,"",3872,79.4,"High VC/High SVI",457,90.3,"High VC/High SVI",54.7,"High VC/High SVI",4546,"AK ","Alaska"
55.7,886,883,69,802,70.6,137,74.9,1279,96.9,"Lake and Peninsula Borough","2021-08-19","02164","High",780,61,"High VC/High SVI",711,62.6,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49.2,"Mod-High VC/High SVI",783,"AK ","Alaska"
33.2,35917,35833,40,33385,41.9,9063,65.9,89577,96.9,"Matanuska-Susitna Borough","2021-08-19","02170","Low-Mod",31595,35.3,"Low-Mod VC/Low-Mod SVI",29740,37.3,"Low-Mod VC/Low-Mod SVI",8485,61.7,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",31647,"AK ","Alaska"
