"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
39.9,22043,22042,46.3,21546,49.3,8657,78.2,47584,91.8,"Colbert County","2021-07-23","01033","Low-Mod",18657,39.2,"Low-Mod VC/Low-Mod SVI",18348,42,"Mod-High VC/Low-Mod SVI",7614,68.8,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",18657,"AL ","Alabama"
36.9,4452,4452,42.6,4394,45.8,1982,70,10454,91.8,"Conecuh County","2021-07-23","01035","High",3293,31.5,"Low-Mod VC/High SVI",3268,34.1,"Low-Mod VC/High SVI",1517,53.6,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",3293,"AL ","Alabama"
34.3,3660,3660,38.4,3595,40.3,1646,64.1,9536,91.8,"Coosa County","2021-07-23","01037","Mod-High",3070,32.2,"Low-Mod VC/Mod-High SVI",3033,34,"Low-Mod VC/Mod-High SVI",1423,55.4,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",3070,"AL ","Alabama"
28.9,10698,10696,33.8,10582,36.6,5100,64.4,31686,91.8,"Covington County","2021-07-23","01039","High",8622,27.2,"Low VC/High SVI",8554,29.6,"Low VC/High SVI",4236,53.5,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",8622,"AL ","Alabama"
29.3,4034,4034,34.3,3968,37.3,1752,65.6,11744,91.8,"Crenshaw County","2021-07-23","01041","Mod-High",3262,27.8,"Low VC/Mod-High SVI",3221,30.3,"Low-Mod VC/Mod-High SVI",1468,55,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3262,"AL ","Alabama"
30.5,25531,25528,35.8,25179,38.8,10739,68.2,71308,91.8,"Cullman County","2021-07-23","01043","Mod-High",21861,30.7,"Low-Mod VC/Mod-High SVI",21657,33.3,"Low-Mod VC/Mod-High SVI",9710,61.7,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",21861,"AL ","Alabama"
41.2,20239,20238,48.7,19936,52.5,6170,72.6,41540,91.8,"Dale County","2021-07-23","01045","High",17431,42,"Mod-High VC/High SVI",17263,45.4,"Mod-High VC/High SVI",5584,65.7,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",17431,"AL ","Alabama"
37.6,13999,13996,44.3,13723,48.1,5405,77,31600,91.8,"Dallas County","2021-07-23","01047","High",10256,32.5,"Low-Mod VC/High SVI",10075,35.3,"Low-Mod VC/High SVI",4081,58.1,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",10256,"AL ","Alabama"
25.7,18378,18376,30.3,18148,33.4,7417,58.9,60601,91.8,"DeKalb County","2021-07-23","01049","High",14879,24.6,"Low VC/High SVI",14745,27.1,"Low VC/High SVI",6217,49.3,"Low-Mod VC/High SVI",20.8,"Low VC/High SVI",14879,"AL ","Alabama"
36.8,29918,29916,43.1,29134,46.2,10582,83.6,69448,91.8,"Elmore County","2021-07-23","01051","Mod-High",23441,33.8,"Low-Mod VC/Mod-High SVI",22983,36.4,"Low-Mod VC/Mod-High SVI",8731,69,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",23441,"AL ","Alabama"
29.1,10660,10660,34.2,10544,37.1,5047,75.4,31198,91.8,"Escambia County","2021-07-23","01053","High",8048,25.8,"Low VC/High SVI",7993,28.1,"Low VC/High SVI",3841,57.4,"Mod-High VC/High SVI",22,"Low VC/High SVI",8048,"AL ","Alabama"
32.6,33326,33319,37.9,32645,40.6,13784,69.6,87987,91.8,"Etowah County","2021-07-23","01055","Mod-High",27343,31.1,"Low-Mod VC/Mod-High SVI",27001,33.5,"Low-Mod VC/Mod-High SVI",11936,60.3,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",27347,"AL ","Alabama"
28,4568,4566,32.5,4508,35,2142,60.4,14038,91.8,"Fayette County","2021-07-23","01057","Mod-High",3880,27.6,"Low VC/Mod-High SVI",3840,29.8,"Low VC/Mod-High SVI",1877,52.9,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3881,"AL ","Alabama"
35.6,11165,11165,42.6,11037,46.8,4358,81.1,26203,91.8,"Franklin County","2021-07-23","01059","High",9064,34.6,"Low-Mod VC/High SVI",8987,38.1,"Low-Mod VC/High SVI",3719,69.2,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",9064,"AL ","Alabama"
30.4,7996,7996,35.3,7896,38.5,3795,70,22622,91.8,"Geneva County","2021-07-23","01061","High",6681,29.5,"Low VC/High SVI",6626,32.3,"Low-Mod VC/High SVI",3326,61.4,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",6681,"AL ","Alabama"
43.5,3530,3529,50.7,3464,54.6,1480,78.3,6956,91.8,"Greene County","2021-07-23","01063","High",2678,38.5,"Low-Mod VC/High SVI",2644,41.7,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",2678,"AL ","Alabama"
48.7,7132,7132,57.7,6887,61.1,2418,83.8,12369,91.8,"Hale County","2021-07-23","01065","High",6044,48.9,"Mod-High VC/High SVI",5903,52.3,"High VC/High SVI",2147,74.4,"High VC/High SVI",41.3,"Mod-High VC/High SVI",6044,"AL ","Alabama"
36.9,6341,6340,42.3,6240,45.6,2871,71.2,14987,91.8,"Henry County","2021-07-23","01067","Mod-High",5193,34.7,"Low-Mod VC/Mod-High SVI",5134,37.5,"Low-Mod VC/Mod-High SVI",2506,62.2,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",5193,"AL ","Alabama"
34.1,36072,36071,40.1,35342,43.3,13972,72.8,89968,91.8,"Houston County","2021-07-23","01069","Mod-High",29947,33.3,"Low-Mod VC/Mod-High SVI",29509,36.2,"Low-Mod VC/Mod-High SVI",12337,64.3,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",29947,"AL ","Alabama"
38.7,19979,19975,44.6,19703,48.1,8837,83.4,44815,91.8,"Jackson County","2021-07-23","01071","Mod-High",16397,36.6,"Low-Mod VC/Mod-High SVI",16240,39.7,"Low-Mod VC/Mod-High SVI",7526,71.1,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",16397,"AL ","Alabama"
49.7,327275,327116,58.6,313718,61.7,95416,88.9,557774,91.8,"Jefferson County","2021-07-23","01073","Mod-High",261487,46.9,"Mod-High VC/Mod-High SVI",253355,49.8,"Mod-High VC/Mod-High SVI",83653,77.9,"High VC/Mod-High SVI",39.7,"Low-Mod VC/Mod-High SVI",261496,"AL ","Alabama"
34.2,4717,4717,39.5,4691,43.2,2271,74.2,11934,91.8,"Lamar County","2021-07-23","01075","Mod-High",4098,34.3,"Low-Mod VC/Mod-High SVI",4083,37.6,"Low-Mod VC/Mod-High SVI",2017,65.9,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",4098,"AL ","Alabama"
40.9,37882,37881,46.7,37046,49.6,14642,77,81107,91.8,"Lauderdale County","2021-07-23","01077","Low-Mod",30815,38,"Low-Mod VC/Low-Mod SVI",30387,40.7,"Mod-High VC/Low-Mod SVI",12556,66.1,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",30815,"AL ","Alabama"
37.7,12399,12399,43.8,12236,47.4,5182,82.4,28331,91.8,"Lawrence County","2021-07-23","01079","Low-Mod",10548,37.2,"Low-Mod VC/Low-Mod SVI",10459,40.5,"Mod-High VC/Low-Mod SVI",4556,72.5,"High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",10548,"AL ","Alabama"
33.2,54557,54554,38.5,52474,40.4,13243,64.9,141532,91.8,"Lee County","2021-07-23","01081","Mod-High",47106,33.3,"Low-Mod VC/Mod-High SVI",45684,35.2,"Low-Mod VC/Mod-High SVI",11678,57.2,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",47106,"AL ","Alabama"
28.9,28586,28586,33.7,27873,36.3,9942,65.9,84846,91.8,"Limestone County","2021-07-23","01083","Mod-High",24971,29.4,"Low VC/Mod-High SVI",24507,31.9,"Low-Mod VC/Mod-High SVI",9297,61.6,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",24971,"AL ","Alabama"
44.1,4286,4284,51.9,4176,55,1595,83,8259,91.8,"Lowndes County","2021-07-23","01085","High",3104,37.6,"Low-Mod VC/High SVI",3051,40.2,"Mod-High VC/High SVI",1180,61.4,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",3104,"AL ","Alabama"
41.3,7456,7455,46.5,7252,48.4,2828,74.7,16024,91.8,"Macon County","2021-07-23","01087","High",5781,36.1,"Low-Mod VC/High SVI",5677,37.9,"Low-Mod VC/High SVI",2262,59.8,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",5781,"AL ","Alabama"
51.5,191973,191966,60,183895,62.9,50496,88.4,319911,91.8,"Madison County","2021-07-23","01089","Low-Mod",161050,50.3,"High VC/Low-Mod SVI",155747,53.3,"High VC/Low-Mod SVI",46055,80.6,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",161051,"AL ","Alabama"
43.8,8260,8260,51.4,8111,55.5,3112,83,16078,91.8,"Marengo County","2021-07-23","01091","High",6601,41.1,"Mod-High VC/High SVI",6524,44.6,"Mod-High VC/High SVI",2659,70.9,"High VC/High SVI",35,"Low-Mod VC/High SVI",6601,"AL ","Alabama"
28.9,8579,8579,33.3,8511,36.2,3895,61,25745,91.8,"Marion County","2021-07-23","01093","Mod-High",7259,28.2,"Low VC/Mod-High SVI",7226,30.7,"Low-Mod VC/Mod-High SVI",3448,54,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",7259,"AL ","Alabama"
34.5,33368,33368,41.4,32638,45.1,13188,78.7,80621,91.8,"Marshall County","2021-07-23","01095","Mod-High",27577,34.2,"Low-Mod VC/Mod-High SVI",27168,37.5,"Low-Mod VC/Mod-High SVI",11503,68.7,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",27577,"AL ","Alabama"
37.6,155436,155431,44.5,150648,47.5,52520,76.4,348937,91.8,"Mobile County","2021-07-23","01097","High",127778,36.6,"Low-Mod VC/High SVI",124835,39.4,"Low-Mod VC/High SVI",45230,65.8,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",127780,"AL ","Alabama"
35.1,7268,7265,40.3,7164,43.8,3062,69.8,18007,91.8,"Monroe County","2021-07-23","01099","Mod-High",5514,30.6,"Low-Mod VC/Mod-High SVI",5467,33.4,"Low-Mod VC/Mod-High SVI",2349,53.6,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",5515,"AL ","Alabama"
45.4,102784,102774,53.9,98740,56.9,29263,82.9,190541,91.8,"Montgomery County","2021-07-23","01101","High",79514,41.7,"Mod-High VC/High SVI",77174,44.5,"Mod-High VC/High SVI",23395,66.3,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",79517,"AL ","Alabama"
35.5,42514,42514,41.7,41541,45,16185,75.8,101834,91.8,"Morgan County","2021-07-23","01103","Mod-High",36390,35.7,"Low-Mod VC/Mod-High SVI",35747,38.7,"Low-Mod VC/Mod-High SVI",14518,68,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",36390,"AL ","Alabama"
40.4,3609,3608,46.9,3517,49.8,1321,73.6,7701,91.8,"Perry County","2021-07-23","01105","High",2882,37.4,"Low-Mod VC/High SVI",2839,40.2,"Mod-High VC/High SVI",1092,60.8,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",2882,"AL ","Alabama"
39.7,7918,7917,45.5,7777,48.4,2951,75.9,17414,91.8,"Pickens County","2021-07-23","01107","High",6268,36,"Low-Mod VC/High SVI",6190,38.5,"Low-Mod VC/High SVI",2361,60.8,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",6268,"AL ","Alabama"
33.6,11123,11121,38.5,10843,40.4,4080,81.1,28891,91.8,"Pike County","2021-07-23","01109","High",8999,31.1,"Low-Mod VC/High SVI",8834,32.9,"Low-Mod VC/High SVI",3508,69.7,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",8999,"AL ","Alabama"
27.8,6307,6307,32.2,6268,35,2902,61.2,19577,91.8,"Randolph County","2021-07-23","01111","Mod-High",5292,27,"Low VC/Mod-High SVI",5278,29.4,"Low VC/Mod-High SVI",2508,52.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5292,"AL ","Alabama"
32,18538,18538,38.3,17918,40.7,6437,74.9,48419,91.8,"Russell County","2021-07-23","01113","High",14590,30.1,"Low-Mod VC/High SVI",14274,32.5,"Low-Mod VC/High SVI",5481,63.8,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",14590,"AL ","Alabama"
30,65277,65259,35.1,62312,37.3,18003,51.8,185738,91.8,"Shelby County","2021-07-23","01117","Low",52007,28,"Low VC/Low SVI",50171,30,"Low-Mod VC/Low SVI",15410,44.4,"Low-Mod VC/Low SVI",23.9,"Low VC/Low SVI",52008,"AL ","Alabama"
31,27763,27757,36.4,27157,39.2,10314,68.4,76282,91.8,"St. Clair County","2021-07-23","01115","Low-Mod",22816,29.9,"Low VC/Low-Mod SVI",22461,32.4,"Low-Mod VC/Low-Mod SVI",9094,60.3,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",22817,"AL ","Alabama"
43.3,5383,5382,49.6,5311,52.8,2002,86.1,10851,91.8,"Sumter County","2021-07-23","01119","High",4060,37.4,"Low-Mod VC/High SVI",4016,39.9,"Low-Mod VC/High SVI",1560,67.1,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",4060,"AL ","Alabama"
30,23997,23996,34.6,23499,37.1,9387,63.6,69265,91.8,"Talladega County","2021-07-23","01121","High",19598,28.3,"Low VC/High SVI",19335,30.6,"Low-Mod VC/High SVI",8159,55.2,"Mod-High VC/High SVI",24.5,"Low VC/High SVI",19598,"AL ","Alabama"
32.5,13125,13125,37.6,12895,40.1,5869,65.3,34895,91.8,"Tallapoosa County","2021-07-23","01123","High",11161,32,"Low-Mod VC/High SVI",11021,34.3,"Low-Mod VC/High SVI",5215,58,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",11161,"AL ","Alabama"
35.7,74732,74726,41.6,72118,43.6,21688,75.3,179572,91.8,"Tuscaloosa County","2021-07-23","01125","Mod-High",63098,35.1,"Low-Mod VC/Mod-High SVI",61338,37.1,"Low-Mod VC/Mod-High SVI",19313,67.1,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",63098,"AL ","Alabama"
38.3,24317,24313,44.9,23925,48.4,10072,81.2,54168,91.8,"Walker County","2021-07-23","01127","Mod-High",19998,36.9,"Low-Mod VC/Mod-High SVI",19829,40.1,"Mod-High VC/Mod-High SVI",8696,70.1,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",19998,"AL ","Alabama"
33.5,5472,5471,38.8,5406,42.5,2474,76.9,14087,91.8,"Washington County","2021-07-23","01129","Mod-High",4316,30.6,"Low-Mod VC/Mod-High SVI",4287,33.7,"Low-Mod VC/Mod-High SVI",1993,61.9,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",4317,"AL ","Alabama"
44.7,4634,4634,52.5,4499,56.6,1821,86.5,8823,91.8,"Wilcox County","2021-07-23","01131","High",3507,39.7,"Low-Mod VC/High SVI",3438,43.2,"Mod-High VC/High SVI",1380,65.6,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",3507,"AL ","Alabama"
17.9,4237,4237,20.6,4203,22.3,2042,39.5,20576,91.8,"Winston County","2021-07-23","01133","Mod-High",3421,16.6,"Low VC/Mod-High SVI",3399,18,"Low VC/Mod-High SVI",1677,32.5,"Low-Mod VC/Mod-High SVI",14.5,"Low VC/Mod-High SVI",3421,"AL ","Alabama"
71.9,2399,2389,75.7,2313,75,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-23","02013","Mod-High",2193,69.5,"High VC/Mod-High SVI",2121,68.8,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66,"High VC/Mod-High SVI",2201,"AK ","Alaska"
60.8,3427,3421,65.9,3289,65.9,267,63.7,5188,96.9,"Aleutians West CA","2021-07-23","02016","Low-Mod",2841,54.8,"High VC/Low-Mod SVI",2746,55,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",2846,"AK ","Alaska"
54.9,158008,157517,65.4,148603,67.9,30105,89.2,240774,96.9,"Anchorage Muny","2021-07-23","02020","Low-Mod",135090,56.1,"High VC/Low-Mod SVI",128434,58.7,"High VC/Low-Mod SVI",28129,83.3,"High VC/Low-Mod SVI",47,"Mod-High VC/Low-Mod SVI",135384,"AK ","Alaska"
55.8,10256,10192,73.7,9137,77.1,1231,85,13825,96.9,"Bethel CA","2021-07-23","02050","High",9380,67.8,"High VC/High SVI",8522,71.9,"High VC/High SVI",1182,81.6,"High VC/High SVI",51.2,"High VC/High SVI",9419,"AK ","Alaska"
99.9,924,922,99.9,885,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-23","02060","Low-Mod",724,99.9,"High VC/Low-Mod SVI",694,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",86.8,"High VC/Low-Mod SVI",726,"AK ","Alaska"
47.9,1005,1001,55,956,56.3,179,75.2,1821,96.9,"Denali Borough","2021-07-23","02068","Low",885,48.6,"Mod-High VC/Low SVI",841,49.5,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",887,"AK ","Alaska"
43.1,2118,2105,55.4,1904,56.5,350,70.9,3798,96.9,"Dillingham CA","2021-07-23","02070","High",1928,50.8,"High VC/High SVI",1745,51.8,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",1940,"AK ","Alaska"
46,44571,44442,55.2,42107,57,8118,75,80563,96.9,"Fairbanks North Star Borough","2021-07-23","02090","Low-Mod",39680,49.3,"Mod-High VC/Low-Mod SVI",37701,51.1,"High VC/Low-Mod SVI",7713,71.2,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",39768,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-23","02100","Low",1483,65.6,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.7,"High VC/Low SVI",1486,"AK ","Alaska"
65.5,1408,1401,73.7,1306,74,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-23","02105","Low-Mod",1310,68.9,"High VC/Low-Mod SVI",1231,69.7,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.3,"High VC/Low-Mod SVI",1316,"AK ","Alaska"
66.2,21175,21073,76.6,19676,78,4265,95.6,27500,96.9,"Juneau Cty&Bor","2021-07-23","02110","Low-Mod",19491,70.9,"High VC/Low-Mod SVI",18226,72.3,"High VC/Low-Mod SVI",4079,91.4,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",19559,"AK ","Alaska"
40.1,23532,23468,46.9,22570,49.6,7805,72.4,50000,96.9,"Kenai Peninsula Borough","2021-07-23","02122","Low-Mod",21616,43.2,"Mod-High VC/Low-Mod SVI",20879,45.9,"Mod-High VC/Low-Mod SVI",7438,69,"Mod-High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",21649,"AK ","Alaska"
56.5,7853,7834,65.6,7316,67.2,1872,81.7,11941,96.9,"Ketchikan Gateway Borough","2021-07-23","02130","Mod-High",7311,61.2,"High VC/Mod-High SVI",6871,63.1,"High VC/Mod-High SVI",1830,79.9,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",7327,"AK ","Alaska"
55,7148,7128,66.4,6722,68.9,1345,91.1,10727,96.9,"Kodiak Island Borough","2021-07-23","02150","Mod-High",6534,60.9,"High VC/Mod-High SVI",6200,63.5,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",6546,"AK ","Alaska"
57.5,4780,4735,,4037,82.8,463,91.5,,96.9,"Kusilvak Census Area","2021-07-23","02158","High",4349,,"",3768,77.3,"High VC/High SVI",452,89.3,"High VC/High SVI",52.6,"High VC/High SVI",4376,"AK ","Alaska"
55.2,878,875,68.4,797,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-23","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.4,34042,33958,37.9,31960,40.1,8903,64.7,89577,96.9,"Matanuska-Susitna Borough","2021-07-23","02170","Low-Mod",30626,34.2,"Low-Mod VC/Low-Mod SVI",29002,36.4,"Low-Mod VC/Low-Mod SVI",8395,61,"Mod-High VC/Low-Mod SVI",28.3,"Low VC/Low-Mod SVI",30678,"AK ","Alaska"
