"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.4,6449,6390,61.1,6100,63.6,6449,56.4,2270,80.2,1325,1323,28.1,1157,35.4,758,41.9,26.9,10454,92.8,"Conecuh County","2022-01-14","01035","D",4905,46.9,"15",4714,49.1,"15",4931,43.2,"15",7,1810,63.9,"15",40.9,"15",4931,"AL ","Alabama","Non-metro",7,7,7,7
46.1,4915,4894,51.3,4745,53.2,4914,48.2,1904,74.1,1440,1435,35.9,1262,42.6,849,51.5,34.9,9536,92.8,"Coosa County","2022-01-14","01037","C",4125,43.3,"11",4002,44.9,"11",4130,40.5,"11",7,1649,64.2,"11",38.7,"10",4130,"AL ","Alabama","Non-metro",7,7,7,6
45.1,16722,16622,52.5,16001,55.4,16722,48,6133,77.4,3695,3690,28.3,3209,35.3,2272,44,27.1,31686,92.8,"Covington County","2022-01-14","01039","D",13569,42.8,"15",13061,45.2,"15",13611,39.1,"14",6,5167,65.2,"15",36.7,"14",13611,"AL ","Alabama","Non-metro",7,7,7,6
40.2,5540,5486,46.7,5256,49.4,5540,42.7,1975,73.9,1311,1304,30,1126,38.8,765,45.5,28.9,11744,92.8,"Crenshaw County","2022-01-14","01041","C",4516,38.5,"10",4341,40.8,"11",4539,35,"10",6,1682,63,"11",33,"10",4539,"AL ","Alabama","Non-metro",6,7,7,6
43.6,36509,36252,50.8,34896,53.7,36506,46.5,12222,77.7,9873,9837,33.2,8331,43,5799,53.2,32,71308,92.8,"Cullman County","2022-01-14","01043","C",30713,43.1,"11",29636,45.6,"11",30849,39.3,"10",6,10900,69.3,"11",36.8,"10",30849,"AL ","Alabama","Non-metro",7,7,7,6
60.8,29916,29556,71.2,28521,75.1,29916,65.2,7313,86,5179,5167,21,4470,33.2,3171,48.5,20.3,41540,92.8,"Dale County","2022-01-14","01045","D",25376,61.1,"16",24564,64.7,"16",25548,55.7,"16",8,6533,76.8,"16",52,"16",25548,"AL ","Alabama","Non-metro",8,8,8,8
56.9,21161,20944,66.3,19752,69.3,21157,60.5,6445,91.8,5402,5379,35.5,4462,44.9,2642,52.7,33.6,31600,92.8,"Dallas County","2022-01-14","01047","D",16008,50.7,"16",15148,53.1,"16",16074,45.9,"15",7,5011,71.4,"16",43.2,"15",16074,"AL ","Alabama","Non-metro",8,8,8,7
40.2,28724,28497,47,27143,49.9,28722,42.7,8894,70.6,6994,6975,31.6,5838,41.9,3888,52.2,30.2,60601,92.8,"DeKalb County","2022-01-14","01049","D",23096,38.1,"14",22097,40.6,"15",23191,34.5,"14",6,7450,59.1,"15",32.4,"14",23191,"AL ","Alabama","Non-metro",6,7,7,6
53.7,43645,43177,62.2,41065,65.1,43644,57.1,12519,95,9463,9390,28.3,7555,36.8,4817,46.1,27.1,69448,92.8,"Elmore County","2022-01-14","01051","C",34798,50.1,"12",33236,52.7,"12",34962,45.7,"11",3,10457,82.6,"12",43.1,"11",34962,"AL ","Alabama","Metro",4,4,4,3
45.3,16579,16470,52.8,15878,55.9,16579,48.2,6042,90.3,3685,3675,29.8,3222,38.6,2180,46,28.7,31198,92.8,"Escambia County","2022-01-14","01053","D",12769,40.9,"15",12312,43.3,"15",12825,37.2,"14",6,4741,70.9,"16",35,"14",12825,"AL ","Alabama","Non-metro",7,7,8,6
47.9,48994,48504,55.1,46326,57.6,48989,50.9,15890,80.3,12876,12822,33.2,10847,43.4,7400,53.3,31.8,87987,92.8,"Etowah County","2022-01-14","01055","C",40245,45.7,"11",38627,48,"11",40466,42,"11",3,13889,70.2,"12",39.6,"10",40466,"AL ","Alabama","Metro",3,3,4,2
38.9,6338,6283,44.8,6046,47,6337,41.1,2406,67.9,1609,1606,30.8,1389,38.5,952,45.1,29.5,14038,92.8,"Fayette County","2022-01-14","01057","C",5410,38.5,"10",5207,40.5,"11",5446,35.4,"10",6,2112,59.6,"11",33.4,"10",5447,"AL ","Alabama","Non-metro",6,7,7,6
51.2,16069,15927,60.8,15151,64.2,16068,55,4883,90.9,3728,3718,29.8,3115,40,2130,50.3,28.4,26203,92.8,"Franklin County","2022-01-14","01059","D",13050,49.8,"15",12490,52.9,"16",13112,44.9,"15",7,4231,78.7,"16",41.8,"15",13112,"AL ","Alabama","Non-metro",7,8,8,7
44.2,11612,11561,51.1,11229,54.8,11611,46.7,4414,81.4,2852,2845,30.2,2557,38.6,1829,47.3,29.4,22622,92.8,"Geneva County","2022-01-14","01061","D",9692,42.8,"15",9428,46,"15",9708,39.1,"14",2,3864,71.3,"16",37,"14",9709,"AL ","Alabama","Metro",3,3,4,2
61.9,5018,4940,71,4658,73.4,5017,65.6,1703,90.1,1538,1533,41.6,1331,52.6,823,59.3,38.9,6956,92.8,"Greene County","2022-01-14","01063","D",3908,56.2,"16",3687,58.1,"16",3950,51.7,"16",8,1387,73.4,"16",48.7,"15",3950,"AL ","Alabama","Non-metro",8,8,8,7
69.9,10248,10076,81.5,9421,83.5,10248,75,2765,95,2985,2959,37,2378,48.6,1383,57.3,34.7,12369,92.8,"Hale County","2022-01-14","01065","D",8528,68.9,"16",8000,70.9,"16",8597,62.9,"16",4,2413,83.6,"16",58.7,"16",8597,"AL ","Alabama","Metro",4,4,4,4
52.9,9106,9044,60.3,8738,63.8,9105,55.8,3329,82.6,2215,2209,30.5,1958,39.6,1433,49.4,29.6,14987,92.8,"Henry County","2022-01-14","01067","C",7464,49.8,"11",7231,52.8,"12",7494,46,"11",3,2902,72,"12",43.6,"11",7494,"AL ","Alabama","Metro",3,4,4,3
49.8,52757,52102,57.9,49691,60.9,52754,53.2,16296,84.9,12529,12470,29.9,10447,40,6982,49.3,28.6,89968,92.8,"Houston County","2022-01-14","01069","C",43562,48.4,"11",41671,51.1,"12",43863,44.2,"11",3,14173,73.9,"12",41.4,"11",43863,"AL ","Alabama","Metro",3,4,4,3
57.2,29529,29253,65.3,28175,68.8,29525,60.4,10396,95,7886,7856,33.9,6705,42.5,4530,51.2,32.6,44815,92.8,"Jackson County","2022-01-14","01071","C",24039,53.6,"12",23183,56.6,"12",24194,49.5,"11",7,8843,83.5,"12",46.9,"11",24194,"AL ","Alabama","Non-metro",8,8,8,7
68.6,451963,441156,79.1,412737,81.1,451786,73.3,109260,95,118787,117411,34.9,84236,45.4,51275,53.9,32.7,557774,92.8,"Jefferson County","2022-01-14","01073","C",358314,64.2,"12",336806,66.2,"12",362936,58.9,"12",4,95113,88.6,"12",55.1,"12",362978,"AL ","Alabama","Metro",4,4,4,4
48.5,6699,6673,55.9,6486,59.8,6699,51.4,2607,85.2,2014,2013,36,1767,44.3,1219,52.8,34.9,11934,92.8,"Lamar County","2022-01-14","01075","C",5761,48.3,"11",5599,51.6,"12",5773,44.3,"11",7,2310,75.5,"12",41.8,"11",5773,"AL ","Alabama","Non-metro",7,8,8,7
55.5,51450,50867,62.7,48852,65.4,51447,58.5,16998,89.4,13056,12990,32.9,10729,42.4,7347,51.4,31.7,81107,92.8,"Lauderdale County","2022-01-14","01077","B",40886,50.4,"8",39458,52.8,"8",41128,46.7,"7",3,14282,75.1,"8",44.4,"7",41128,"AL ","Alabama","Metro",4,4,4,3
53.2,17516,17416,61.5,16825,65.1,17516,56.3,5858,93.2,4768,4759,33.1,4185,42.5,2811,54.2,31.9,28331,92.8,"Lawrence County","2022-01-14","01079","B",14881,52.5,"8",14394,55.7,"8",14932,48,"7",3,5190,82.6,"8",45.4,"7",14932,"AL ","Alabama","Metro",4,4,4,3
44.5,73139,71415,50.5,67362,51.9,73136,47.2,14973,73.4,18421,18207,32,11680,44.5,6817,52.7,30.3,141532,92.8,"Lee County","2022-01-14","01081","C",60160,42.5,"11",56959,43.9,"11",60868,39.3,"10",2,12933,63.4,"11",37,"10",60868,"AL ","Alabama","Metro",3,3,3,2
41.1,40699,40242,47.4,38495,50.1,40699,43.6,11322,75.1,9823,9780,29.6,8034,39.5,5289,52,28.3,84846,92.8,"Limestone County","2022-01-14","01083","C",34507,40.7,"11",33026,43,"11",34749,37.2,"10",2,10177,67.5,"11",35.1,"10",34749,"AL ","Alabama","Metro",3,3,3,2
60.7,5902,5823,70.5,5477,72.2,5902,64.6,1827,95,1470,1462,34.1,1237,42.7,738,49.7,32.4,8259,92.8,"Lowndes County","2022-01-14","01085","D",4512,54.6,"16",4286,56.5,"16",4532,49.6,"15",3,1486,77.4,"16",46.6,"15",4532,"AL ","Alabama","Metro",4,4,4,3
57.6,10415,10297,64.3,9745,65.1,10414,60.6,3290,86.9,2618,2605,33.7,2161,43.3,1389,51.9,31.9,16024,92.8,"Macon County","2022-01-14","01087","D",8163,50.9,"16",7738,51.7,"16",8204,47.7,"15",7,2675,70.7,"16",45.4,"15",8204,"AL ","Alabama","Non-metro",8,8,8,7
72.1,268869,261487,81.7,244890,83.8,268856,76.6,57661,95,69884,68834,34.1,48541,44.6,28689,56.9,31.9,319911,92.8,"Madison County","2022-01-14","01089","B",215084,67.2,"8",201747,69,"8",219106,62.4,"8",4,50414,88.2,"8",58.8,"8",219108,"AL ","Alabama","Metro",4,4,4,4
64.9,12245,12100,75.3,11391,77.9,12243,69.2,3550,94.7,3056,3043,32.7,2513,42.8,1566,51.1,30.9,16078,92.8,"Marengo County","2022-01-14","01091","D",9832,61.2,"16",9308,63.7,"16",9879,55.8,"16",8,3065,81.8,"16",52.4,"16",9879,"AL ","Alabama","Non-metro",8,8,8,8
41.4,12310,12235,47.5,11831,50.3,12309,43.7,4438,69.5,3300,3296,32.6,2862,41.6,1987,49.8,31.5,25745,92.8,"Marion County","2022-01-14","01093","C",10431,40.5,"11",10113,43,"11",10474,37.2,"10",6,3987,62.4,"11",35.3,"10",10474,"AL ","Alabama","Non-metro",7,7,7,6
53.5,51790,51145,63.4,48498,67,51788,57.7,15318,91.5,12611,12543,31.3,10407,41.6,7026,52.5,29.8,80621,92.8,"Marshall County","2022-01-14","01095","C",42067,52.2,"12",40107,55.4,"12",42372,47.2,"11",7,13390,79.9,"12",43.8,"11",42372,"AL ","Alabama","Non-metro",8,8,8,7
57.7,238447,234849,67.3,221742,70,238435,61.8,62294,90.6,60187,59506,32.4,45913,43.5,28725,53.2,30.8,348937,92.8,"Mobile County","2022-01-14","01097","D",193827,55.5,"16",183517,57.9,"16",195299,50.6,"16",4,53975,78.5,"16",47.3,"15",195302,"AL ","Alabama","Metro",4,4,4,3
53.3,11054,10919,60.6,10378,63.4,11052,56.2,3591,81.9,2688,2680,32.5,2267,42.2,1407,49.6,30.8,18007,92.8,"Monroe County","2022-01-14","01099","C",8680,48.2,"11",8255,50.5,"12",8731,44.4,"11",7,2834,64.6,"11",42.1,"11",8732,"AL ","Alabama","Non-metro",7,8,7,7
64.6,146348,143453,75.3,134498,77.5,146333,69.3,34628,95,32351,31995,29.8,23785,40.6,13799,48.6,28,190541,92.8,"Montgomery County","2022-01-14","01101","D",114301,60,"16",107516,61.9,"16",115398,54.6,"16",4,28415,80.5,"16",51,"16",115401,"AL ","Alabama","Metro",4,4,4,4
49.6,59376,58765,57.7,56182,60.8,59376,52.8,18116,84.9,16750,16645,34.9,13828,45.2,9155,56.4,33.5,101834,92.8,"Morgan County","2022-01-14","01103","C",49798,48.9,"11",47692,51.7,"12",50073,44.5,"11",3,16220,76,"12",41.8,"11",50073,"AL ","Alabama","Metro",3,4,4,3
56.3,5028,4977,64.6,4675,66.3,5027,59.7,1514,84.3,1387,1378,35.6,1121,45.7,681,53.5,33.5,7701,92.8,"Perry County","2022-01-14","01105","D",4121,53.5,"16",3875,54.9,"16",4140,49.2,"15",7,1273,70.9,"16",46.4,"15",4140,"AL ","Alabama","Non-metro",8,8,8,7
58.1,11580,11506,66.1,10988,68.4,11579,61.3,3485,89.7,2796,2781,30.9,2226,41.1,1378,48.8,29.7,17414,92.8,"Pickens County","2022-01-14","01107","D",9380,53.9,"16",8987,55.9,"16",9406,49.8,"15",3,2823,72.6,"16",47.2,"15",9406,"AL ","Alabama","Metro",4,4,4,3
48.6,16078,15848,54.9,14984,55.9,16075,51.3,4634,92.1,3518,3495,28.1,2846,38.6,1863,46.5,26.6,28891,92.8,"Pike County","2022-01-14","01109","D",13130,45.4,"15",12438,46.4,"15",13213,42.1,"15",7,4007,79.6,"16",39.9,"14",13213,"AL ","Alabama","Non-metro",7,7,8,6
39.6,8994,8929,45.6,8704,48.6,8993,41.9,3500,73.8,2358,2355,33.1,2094,40.2,1427,48.7,32.3,19577,92.8,"Randolph County","2022-01-14","01111","C",7277,37.2,"10",7117,39.7,"10",7295,34,"10",6,2928,61.8,"11",32.1,"10",7295,"AL ","Alabama","Non-metro",6,6,7,6
52,30167,29542,61,27793,63.2,30167,55.9,8545,95,5892,5849,28.3,4784,37.7,2902,44.3,26.5,48419,92.8,"Russell County","2022-01-14","01113","D",21970,45.4,"15",20679,47,"15",22266,41.3,"15",3,6546,76.2,"16",38.4,"14",22266,"AL ","Alabama","Metro",3,3,4,2
43.1,93812,91791,49.4,85141,50.9,93795,45.7,20879,60.1,20767,20463,29.6,14243,38.6,8359,47.5,27.6,185738,92.8,"Shelby County","2022-01-14","01117","A",74379,40,"3",69081,41.3,"3",75337,36.7,"2",2,17590,50.7,"3",34.6,"2",75338,"AL ","Alabama","Metro",3,3,3,2
45.1,40400,39849,52.2,38003,54.8,40392,47.9,11867,78.7,10093,10036,31.4,8187,40.8,5313,50.8,30,76282,92.8,"St. Clair County","2022-01-14","01115","B",33366,43.7,"7",31935,46.1,"7",33623,39.9,"6",2,10461,69.4,"7",37.6,"6",33623,"AL ","Alabama","Metro",3,3,3,2
64.7,8042,7933,73.1,7450,74,8040,68.6,2401,95,1919,1908,34,1614,44,971,51.4,32.1,10851,92.8,"Sumter County","2022-01-14","01119","D",5953,54.9,"16",5614,55.8,"16",5985,51.1,"16",8,1889,81.2,"16",48.2,"15",5985,"AL ","Alabama","Non-metro",8,8,8,7
43.2,34585,34274,49.5,32775,51.8,34584,45.7,10767,72.9,9032,8995,33.3,7551,42.3,4870,51.7,32,69265,92.8,"Talladega County","2022-01-14","01121","D",28117,40.6,"15",26982,42.6,"15",28230,37.3,"14",6,9415,63.7,"15",35.3,"14",28230,"AL ","Alabama","Non-metro",7,7,7,6
44.3,17900,17801,51,17122,53.3,17900,46.8,6657,74.1,5524,5512,38.1,4812,46.7,3287,56.1,36.6,34895,92.8,"Tallapoosa County","2022-01-14","01123","D",15052,43.1,"15",14475,45,"15",15099,39.5,"14",6,5860,65.2,"15",37.4,"14",15099,"AL ","Alabama","Non-metro",7,7,7,6
50.8,106437,104494,58.2,98581,59.6,106430,54.1,25053,87,26756,26442,32.3,18762,44.1,11638,53.7,30.5,179572,92.8,"Tuscaloosa County","2022-01-14","01125","C",86730,48.3,"11",81871,49.5,"11",87653,44.5,"11",3,21684,75.3,"12",41.9,"11",87654,"AL ","Alabama","Metro",3,3,4,3
54.8,34834,34535,63.8,33134,67.1,34829,58.4,11646,93.9,8908,8849,31.9,7483,41,5134,50.5,30.8,54168,92.8,"Walker County","2022-01-14","01127","C",28820,53.2,"12",27740,56.2,"12",28961,48.5,"11",3,10169,81.9,"12",45.6,"11",28961,"AL ","Alabama","Metro",4,4,4,3
54.3,8868,8818,62.6,8476,66.6,8866,57.5,3007,93.4,2091,2087,30.1,1874,39.1,1246,48.4,28.9,14087,92.8,"Washington County","2022-01-14","01129","C",7221,51.3,"12",6943,54.6,"12",7235,46.9,"11",7,2573,79.9,"12",44.3,"11",7236,"AL ","Alabama","Non-metro",8,8,8,7
65.3,6776,6668,75.6,6192,77.8,6776,69.7,2106,95,1819,1806,36.5,1455,45.8,866,50.9,34.3,8823,92.8,"Wilcox County","2022-01-14","01131","D",5284,59.9,"16",4949,62.2,"16",5304,54.6,"16",8,1701,80.8,"16",51.1,"16",5304,"AL ","Alabama","Non-metro",8,8,8,8
25.8,6087,6060,29.5,5910,31.3,6086,27.2,2413,46.7,1498,1497,30.6,1347,37.8,947,46.4,29.7,20576,92.8,"Winston County","2022-01-14","01133","C",5024,24.4,"9",4892,25.9,"9",5039,22.5,"9",5,2040,39.5,"10",21.3,"9",5039,"AL ","Alabama","Non-metro",5,5,6,5
81.5,2718,2655,84.1,2550,82.7,2717,83.1,178,50.7,558,545,24.4,315,43.3,111,68.5,23.4,3156,96.7,"Aleutians East Borough","2022-01-14","02013","C",2335,74,"12",2235,72.5,"12",2380,72.8,"12",8,162,46.2,"10",71.4,"12",2381,"AK ","Alaska","Non-metro",8,8,6,8
69.7,3928,3842,74.1,3661,73.3,3928,72.1,285,68,880,870,27.7,519,46,148,59.4,26.4,5188,96.7,"Aleutians West CA","2022-01-14","02016","B",3281,63.2,"8",3139,62.9,"8",3339,61.3,"8",8,249,59.4,"7",59.3,"8",3339,"AK ","Alaska","Non-metro",8,8,7,8
70.8,203854,196005,81.4,182294,83.3,203819,76,33820,95,66283,65007,41.1,39457,55.4,20241,65.9,38,240774,96.7,"Anchorage Muny","2022-01-14","02020","B",169817,70.5,"8",158004,72.2,"8",174413,65.1,"8",4,30721,91,"8",60.6,"8",174420,"AK ","Alaska","Metro",4,4,4,4
71.9,13228,12014,86.9,10303,87,13226,80.6,1312,90.6,4391,4285,44.5,2109,59.4,835,66.4,36.8,13825,96.7,"Bethel CA","2022-01-14","02050","D",11177,80.8,"16",9638,81.3,"16",11923,72.7,"16",8,1258,86.9,"16",64.8,"16",11923,"AK ","Alaska","Non-metro",8,8,8,8
95,1046,1020,95,968,95,1046,95,132,95,287,280,36.2,186,60.8,96,78.7,34.7,720,96.7,"Bristol Bay Borough","2022-01-14","02060","B",819,95,"8",774,95,"8",828,95,"8",8,122,89.7,"8",95,"8",828,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-14","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-14","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.1,1261,1222,67.1,1160,68.3,1261,63,207,87,463,459,47.7,269,58,128,69.2,43.8,1821,96.7,"Denali Borough","2022-01-14","02068","A",1024,56.2,"4",963,56.7,"4",1056,52.8,"4",8,185,77.7,"4",50.4,"4",1056,"AK ","Alaska","Non-metro",8,8,8,8
54.9,2699,2538,66.8,2254,66.9,2697,60.7,387,78.3,939,917,45.5,579,63.3,264,75.4,39.3,3798,96.7,"Dillingham CA","2022-01-14","02070","D",2281,60.1,"16",2016,59.8,"16",2392,53.9,"16",8,350,70.9,"16",48.7,"15",2392,"AK ","Alaska","Non-metro",8,8,8,7
63.3,61306,59337,73.7,55630,75.3,61297,68.4,9493,87.7,15671,15492,32.6,9776,51.9,5296,62.2,30.1,80563,96.7,"Fairbanks North Star Borough","2022-01-14","02090","B",50788,63,"8",47559,64.4,"8",51978,58,"8",4,8510,78.6,"8",53.7,"8",51979,"AK ","Alaska","Metro",4,4,4,4
72.5,1835,1800,79.7,1713,82.6,1835,75.9,515,94,799,797,50,579,61.5,343,72.8,46.8,2259,96.7,"Haines Borough","2022-01-14","02100","A",1680,74.4,"4",1595,76.9,"4",1709,70.7,"4",8,471,85.9,"4",67.5,"4",1709,"AK ","Alaska","Non-metro",8,8,8,8
