"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.1,30968,30569,64.2,29045,66.5,30968,59.4,9788,88.5,8832,8760,35.9,7176,45.5,4741,55.4,34.2,47584,92.4,"Colbert County","2022-01-27","01033","B",25625,53.9,"8",24401,55.9,"8",25833,49.6,"7",3,8561,77.4,"8",46.8,"7",25833,"AL ","Alabama","Metro",4,4,4,3
55.7,6718,6650,63.6,6339,66.1,6718,58.8,2338,82.6,1434,1429,29.3,1243,37.1,794,42.9,28.1,10454,92.4,"Conecuh County","2022-01-27","01035","D",5076,48.6,"15",4880,50.9,"16",5109,44.7,"15",7,1852,65.4,"15",42.3,"15",5109,"AL ","Alabama","Non-metro",7,8,7,7
47.9,5108,5077,53.2,4920,55.2,5107,50.1,1955,76.1,1520,1514,37,1322,43.8,880,52.9,36,9536,92.4,"Coosa County","2022-01-27","01037","C",4217,44.2,"11",4088,45.9,"11",4227,41.4,"11",7,1665,64.8,"11",39.6,"10",4227,"AL ","Alabama","Non-metro",7,7,7,6
45.6,16893,16776,52.9,16154,55.9,16893,48.5,6181,78,3935,3925,29.8,3393,37.1,2372,45.6,28.6,31686,92.4,"Covington County","2022-01-27","01039","D",13705,43.3,"15",13188,45.7,"15",13764,39.5,"14",6,5204,65.7,"15",37.2,"14",13764,"AL ","Alabama","Non-metro",7,7,7,6
41,5640,5574,47.5,5338,50.2,5640,43.4,2003,75,1402,1395,31.7,1197,40.8,799,47,30.4,11744,92.4,"Crenshaw County","2022-01-27","01041","C",4584,39,"10",4400,41.4,"11",4614,35.5,"10",6,1700,63.6,"11",33.5,"10",4614,"AL ","Alabama","Non-metro",6,7,7,6
44.3,37126,36826,51.6,35435,54.6,37123,47.2,12352,78.5,10583,10524,35.1,8822,45.1,6062,55.3,33.8,71308,92.4,"Cullman County","2022-01-27","01043","C",31124,43.6,"11",30018,46.2,"11",31287,39.8,"10",6,10970,69.7,"11",37.3,"10",31287,"AL ","Alabama","Non-metro",7,7,7,6
55.5,27304,26965,64.9,25850,68.1,27304,59.5,7076,83.2,5613,5584,25.8,4778,42.6,3361,53.7,24.7,41540,92.4,"Dale County","2022-01-27","01045","D",22528,54.2,"16",21659,57,"16",22696,49.4,"15",7,6254,73.6,"16",46.2,"15",22696,"AL ","Alabama","Non-metro",8,8,8,7
57.5,21403,21141,66.9,19917,69.8,21399,61.2,6473,92.2,5738,5699,37.4,4695,47,2746,54.5,35.4,31600,92.4,"Dallas County","2022-01-27","01047","D",16120,51,"16",15244,53.4,"16",16207,46.3,"15",7,5039,71.8,"16",43.6,"15",16207,"AL ","Alabama","Non-metro",8,8,8,7
40.6,29067,28795,47.5,27406,50.4,29065,43.2,8970,71.2,7548,7507,33.7,6176,44,4047,54,32.2,60601,92.4,"DeKalb County","2022-01-27","01049","D",23306,38.5,"14",22286,41,"15",23432,34.8,"14",6,7498,59.5,"15",32.8,"14",23432,"AL ","Alabama","Non-metro",6,7,7,6
55.8,45355,44785,64.5,42552,67.5,45354,59.3,12913,95,10408,10302,30.1,8166,38.6,5094,47.7,28.8,69448,92.4,"Elmore County","2022-01-27","01051","C",35934,51.7,"12",34281,54.3,"12",36182,47.3,"11",3,10669,84.3,"12",44.6,"11",36182,"AL ","Alabama","Metro",4,4,4,3
45.7,16724,16595,53.2,15994,56.3,16724,48.6,6063,90.6,3861,3845,31,3336,39.7,2242,47.1,29.9,31198,92.4,"Escambia County","2022-01-27","01053","D",12861,41.2,"15",12396,43.6,"15",12931,37.6,"14",6,4758,71.1,"16",35.3,"14",12931,"AL ","Alabama","Non-metro",7,7,8,6
48.5,49608,49051,55.7,46852,58.2,49603,51.5,15947,80.6,13859,13783,35.4,11513,45.8,7752,55.6,33.9,87987,92.4,"Etowah County","2022-01-27","01055","C",40612,46.2,"11",38971,48.4,"11",40899,42.5,"11",3,13932,70.4,"12",40,"11",40899,"AL ","Alabama","Metro",3,3,4,3
40.1,6534,6472,46.1,6229,48.4,6533,42.4,2439,68.8,1742,1733,32.6,1481,40.6,1003,47.2,31.3,14038,92.4,"Fayette County","2022-01-27","01057","C",5522,39.3,"10",5314,41.3,"11",5560,36.1,"10",6,2127,60,"11",34.1,"10",5561,"AL ","Alabama","Non-metro",6,7,7,6
52.2,16361,16199,61.8,15410,65.3,16360,56,4914,91.4,4012,3994,31.5,3306,42.1,2231,52.5,30.1,26203,92.4,"Franklin County","2022-01-27","01059","D",13242,50.5,"16",12674,53.7,"16",13309,45.5,"15",7,4251,79.1,"16",42.4,"15",13309,"AL ","Alabama","Non-metro",8,8,8,7
47.6,12505,12439,55,12053,58.8,12504,50.3,4632,85.5,3079,3068,30.7,2733,39.4,1930,48.8,29.8,22622,92.4,"Geneva County","2022-01-27","01061","D",10291,45.5,"15",9981,48.7,"15",10317,41.5,"15",3,3955,73,"16",39.3,"14",10318,"AL ","Alabama","Metro",3,3,4,2
62.3,5054,4968,71.4,4682,73.8,5053,66.1,1708,90.4,1601,1593,42.9,1369,53.9,843,60.8,40.2,6956,92.4,"Greene County","2022-01-27","01063","D",3934,56.6,"16",3711,58.5,"16",3982,52.1,"16",8,1387,73.4,"16",49.1,"15",3982,"AL ","Alabama","Non-metro",8,8,8,7
71.1,10416,10226,82.7,9558,84.7,10416,76.2,2780,95,3235,3201,39.6,2530,51.5,1438,59.4,37.1,12369,92.4,"Hale County","2022-01-27","01065","D",8626,69.7,"16",8084,71.7,"16",8712,63.8,"16",4,2419,83.8,"16",59.5,"16",8712,"AL ","Alabama","Metro",4,4,4,4
53.7,9236,9163,61.1,8850,64.6,9235,56.6,3385,84,2440,2425,33.1,2121,42.5,1514,51.6,32.1,14987,92.4,"Henry County","2022-01-27","01067","C",7568,50.5,"12",7322,53.5,"12",7605,46.6,"11",3,2932,72.7,"12",44.2,"11",7605,"AL ","Alabama","Metro",4,4,4,3
50.6,53571,52810,58.7,50335,61.7,53567,54,16418,85.6,13979,13880,33,11473,43.6,7531,52.9,31.5,89968,92.4,"Houston County","2022-01-27","01069","C",44002,48.9,"11",42064,51.6,"12",44392,44.7,"11",3,14241,74.2,"12",41.9,"11",44392,"AL ","Alabama","Metro",3,4,4,3
58.5,30180,29865,66.6,28718,70.1,30176,61.8,10493,95,8485,8436,35.9,7102,44.5,4715,53.1,34.5,44815,92.4,"Jackson County","2022-01-27","01071","C",24403,54.5,"12",23501,57.4,"12",24587,50.3,"12",8,8881,83.9,"12",47.6,"11",24587,"AL ","Alabama","Non-metro",8,8,8,7
69.8,459659,447322,80.2,418360,82.2,459478,74.6,110212,95,132102,130070,38.2,91976,49.2,55054,57.6,35.8,557774,92.4,"Jefferson County","2022-01-27","01073","C",362883,65.1,"12",340867,67,"12",368817,59.8,"12",4,95547,89,"12",56,"12",368860,"AL ","Alabama","Metro",4,4,4,4
49.9,6890,6855,57.4,6661,61.4,6890,52.9,2682,87.6,2188,2184,38.2,1897,46.6,1291,54.6,37.1,11934,92.4,"Lamar County","2022-01-27","01075","C",5885,49.3,"11",5718,52.7,"12",5904,45.3,"11",7,2366,77.3,"12",42.8,"11",5904,"AL ","Alabama","Non-metro",7,8,8,7
56.4,52278,51633,63.7,49578,66.4,52275,59.4,17190,90.4,14409,14304,35.8,11624,45.5,7843,54.6,34.5,81107,92.4,"Lauderdale County","2022-01-27","01077","B",41415,51.1,"8",39950,53.5,"8",41717,47.4,"7",3,14364,75.6,"8",45,"7",41717,"AL ","Alabama","Metro",4,4,4,3
54.2,17833,17716,62.5,17095,66.2,17833,57.4,5929,94.3,5085,5063,34.7,4413,44.3,2927,56,33.5,28331,92.4,"Lawrence County","2022-01-27","01079","B",15100,53.3,"8",14595,56.5,"8",15164,48.8,"7",3,5227,83.1,"8",46.1,"7",15164,"AL ","Alabama","Metro",4,4,4,3
46.8,76973,75052,53,70696,54.5,76970,49.7,15523,76,20126,19798,33.3,12469,45.4,7151,53.9,31.5,141532,92.4,"Lee County","2022-01-27","01081","C",62842,44.4,"11",59383,45.7,"11",63871,41.2,"11",3,13261,65,"11",38.8,"10",63871,"AL ","Alabama","Metro",3,3,3,2
45.3,44785,44238,52.1,42073,54.8,44785,47.9,11890,78.8,11346,11257,31.9,9083,42.1,5804,55.9,30.3,84846,92.4,"Limestone County","2022-01-27","01083","C",37110,43.7,"11",35291,45.9,"11",37402,40,"11",3,10374,68.8,"11",37.8,"10",37402,"AL ","Alabama","Metro",3,3,3,2
63.1,6140,6035,73.1,5682,74.9,6140,67.2,1847,95,1564,1550,35,1301,44.1,771,51.4,33.3,8259,92.4,"Lowndes County","2022-01-27","01085","D",4663,56.5,"16",4431,58.4,"16",4698,51.4,"16",4,1499,78,"16",48.3,"15",4698,"AL ","Alabama","Metro",4,4,4,3
58.5,10570,10427,65.1,9870,65.9,10568,61.5,3313,87.5,2794,2772,35.4,2269,45.1,1425,53,33.6,16024,92.4,"Macon County","2022-01-27","01087","D",8255,51.5,"16",7826,52.3,"16",8306,48.3,"15",7,2691,71.1,"16",46,"15",8306,"AL ","Alabama","Non-metro",8,8,8,7
74.4,277353,269178,84.1,251628,86.1,277338,79,59149,95,79130,77398,37.8,53278,48.4,30512,60,35.4,319911,92.4,"Madison County","2022-01-27","01089","B",218660,68.4,"8",204507,70,"8",223414,63.6,"8",4,50870,89,"8",59.9,"8",223416,"AL ","Alabama","Metro",4,4,4,4
65.7,12398,12213,76,11490,78.6,12396,70,3571,95,3272,3243,34.6,2635,44.7,1609,52.4,32.8,16078,92.4,"Marengo County","2022-01-27","01091","D",9888,61.5,"16",9363,64.1,"16",9966,56.3,"16",8,3071,81.9,"16",52.8,"16",9966,"AL ","Alabama","Non-metro",8,8,8,8
41.8,12426,12340,47.9,11931,50.7,12425,44.2,4449,69.6,3514,3509,34.5,3029,43.8,2087,52.2,33.3,25745,92.4,"Marion County","2022-01-27","01093","C",10491,40.7,"11",10171,43.2,"11",10545,37.5,"10",6,4001,62.6,"11",35.5,"10",10545,"AL ","Alabama","Non-metro",7,7,7,6
54.3,52513,51794,64.2,49075,67.7,52511,58.5,15412,92,13691,13596,33.6,11162,44.3,7432,55.2,31.9,80621,92.4,"Marshall County","2022-01-27","01095","C",42506,52.7,"12",40516,55.9,"12",42858,47.7,"11",7,13458,80.3,"12",44.3,"11",42858,"AL ","Alabama","Non-metro",8,8,8,7
58.9,243181,238838,68.4,225413,71.1,243169,63,62983,91.6,64299,63362,34.1,48388,45.4,29890,55,32.4,348937,92.4,"Mobile County","2022-01-27","01097","D",196403,56.3,"16",185840,58.6,"16",198461,51.4,"16",4,54338,79,"16",48,"15",198464,"AL ","Alabama","Metro",4,4,4,3
53.7,11139,10995,61.1,10447,63.9,11137,56.6,3602,82.1,2824,2815,33.9,2365,44,1445,50.9,32.1,18007,92.4,"Monroe County","2022-01-27","01099","C",8731,48.5,"11",8302,50.7,"12",8800,44.7,"11",7,2838,64.7,"11",42.4,"11",8801,"AL ","Alabama","Non-metro",7,8,7,7
64.1,145201,141814,74.4,132805,76.5,145185,68.7,34973,95,36166,35586,33.9,26115,45.2,15004,53,31.9,190541,92.4,"Montgomery County","2022-01-27","01101","D",111773,58.7,"16",104839,60.4,"16",113340,53.7,"16",4,28329,80.3,"16",50,"16",113343,"AL ","Alabama","Metro",4,4,4,4
50.5,60408,59658,58.6,57003,61.7,60408,53.7,18254,85.5,18274,18098,37.5,14861,48.3,9691,59.5,36,101834,92.4,"Morgan County","2022-01-27","01103","C",50443,49.5,"11",48288,52.3,"12",50820,45.2,"11",3,16295,76.4,"12",42.5,"11",50820,"AL ","Alabama","Metro",3,4,4,3
56.9,5079,5016,65.1,4708,66.7,5078,60.3,1516,84.5,1509,1497,38.4,1200,48.8,722,56.6,36.1,7701,92.4,"Perry County","2022-01-27","01105","D",4146,53.8,"16",3897,55.2,"16",4177,49.6,"15",7,1276,71.1,"16",46.8,"15",4177,"AL ","Alabama","Non-metro",8,8,8,7
59,11752,11643,66.9,11115,69.2,11751,62.2,3514,90.4,2987,2961,32.7,2358,43.2,1444,50.9,31.5,17414,92.4,"Pickens County","2022-01-27","01107","D",9458,54.3,"16",9060,56.4,"16",9497,50.2,"16",4,2836,73,"16",47.7,"15",9497,"AL ","Alabama","Metro",4,4,4,3
49.6,16427,16133,55.8,15252,56.9,16423,52.4,4691,93.2,4116,4082,32.4,3217,43.4,2056,51.1,30.7,28891,92.4,"Pike County","2022-01-27","01109","D",13298,46,"15",12588,46.9,"15",13427,42.8,"15",7,4026,80,"16",40.5,"15",13427,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8930,8856,45.2,8628,48.1,8929,41.6,3465,73.1,2502,2498,35.5,2205,43,1487,51.6,34.6,19577,92.4,"Randolph County","2022-01-27","01111","C",7211,36.8,"10",7046,39.3,"10",7238,33.8,"10",6,2882,60.8,"11",31.9,"10",7238,"AL ","Alabama","Non-metro",6,6,7,6
53,30728,29917,61.8,27819,63.3,30728,57,7960,92.7,6175,6113,29.8,4927,40.3,3024,50.1,27.4,48419,92.4,"Russell County","2022-01-27","01113","D",22103,45.6,"15",20529,46.7,"15",22512,41.7,"15",3,6030,70.2,"16",38.8,"14",22512,"AL ","Alabama","Metro",3,3,4,2
43.9,95643,93352,50.3,86571,51.8,95625,46.6,21173,61,24355,23878,34.1,16347,43.9,9350,52.8,31.8,185738,92.4,"Shelby County","2022-01-27","01117","A",75352,40.6,"3",69944,41.8,"3",76567,37.3,"2",2,17722,51,"3",35.2,"2",76568,"AL ","Alabama","Metro",3,3,3,2
45.8,40991,40381,52.9,38493,55.5,40983,48.6,11992,79.5,11333,11245,34.8,9060,44.8,5795,55.1,33.3,76282,92.4,"St. Clair County","2022-01-27","01115","B",33746,44.2,"7",32290,46.6,"7",34050,40.4,"7",3,10522,69.8,"7",38,"6",34051,"AL ","Alabama","Metro",3,3,3,2
66.3,8242,8069,74.4,7573,75.2,8240,70.3,2421,95,2041,2025,35.7,1690,45.8,1006,53,33.5,10851,92.4,"Sumter County","2022-01-27","01119","D",6026,55.5,"16",5680,56.4,"16",6093,52,"16",8,1897,81.6,"16",49,"15",6093,"AL ","Alabama","Non-metro",8,8,8,7
43.6,34883,34530,49.9,33004,52.2,34882,46.1,10795,73.1,9611,9558,35.2,7963,44.4,5088,53.8,33.7,69265,92.4,"Talladega County","2022-01-27","01121","D",28329,40.9,"15",27179,43,"15",28484,37.6,"14",6,9449,64,"15",35.6,"14",28484,"AL ","Alabama","Non-metro",7,7,7,6
44.8,18104,17952,51.4,17264,53.7,18104,47.4,6700,74.6,5790,5763,39.7,5007,48.5,3391,57.8,38.1,34895,92.4,"Tallapoosa County","2022-01-27","01123","D",15110,43.3,"15",14533,45.2,"15",15177,39.7,"14",6,5866,65.3,"15",37.6,"14",15177,"AL ","Alabama","Non-metro",7,7,7,6
51.6,108119,105928,59,99923,60.4,108112,54.9,25249,87.7,29602,29133,35.3,20384,47.7,12424,57,33.4,179572,92.4,"Tuscaloosa County","2022-01-27","01125","C",87537,48.7,"11",82595,49.9,"11",88677,45.1,"11",3,21789,75.7,"12",42.4,"11",88678,"AL ","Alabama","Metro",3,3,4,3
55.4,35168,34827,64.3,33401,67.6,35163,58.9,11711,94.4,9454,9378,33.6,7859,42.9,5331,52.2,32.4,54168,92.4,"Walker County","2022-01-27","01127","C",29039,53.6,"12",27946,56.6,"12",29211,49,"11",3,10204,82.2,"12",46,"11",29211,"AL ","Alabama","Metro",4,4,4,3
54.8,8950,8892,63.1,8547,67.2,8948,58,3026,94,2197,2190,31.3,1959,40.6,1289,49.9,30.1,14087,92.4,"Washington County","2022-01-27","01129","C",7278,51.7,"12",7000,55,"12",7296,47.3,"11",7,2581,80.2,"12",44.7,"11",7297,"AL ","Alabama","Non-metro",8,8,8,7
65.7,6813,6697,75.9,6218,78.2,6813,70.1,2109,95,1903,1884,37.9,1498,47,877,51.5,35.5,8823,92.4,"Wilcox County","2022-01-27","01131","D",5319,60.3,"16",4976,62.6,"16",5358,55.1,"16",8,1703,80.9,"16",51.7,"16",5358,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6124,6091,29.6,5941,31.5,6123,27.4,2422,46.9,1573,1572,31.9,1409,39.4,983,48,31,20576,92.4,"Winston County","2022-01-27","01133","C",5058,24.6,"9",4926,26.1,"9",5073,22.7,"9",5,2046,39.6,"10",21.5,"9",5073,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2752,2688,85.2,2583,83.8,2751,84.2,179,51,583,564,25.2,328,45.1,116,71.6,24.5,3156,96.3,"Aleutians East Borough","2022-01-27","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.4,3967,3873,74.7,3690,73.9,3967,72.8,287,68.5,944,927,29.4,552,48.7,158,63.2,28.1,5188,96.3,"Aleutians West CA","2022-01-27","02016","B",3300,63.6,"8",3156,63.2,"8",3363,61.8,"8",8,250,59.7,"7",59.7,"8",3363,"AK ","Alaska","Non-metro",8,8,7,8
72.4,208369,200173,83.1,186047,85,208320,77.7,33827,95,70976,68920,42.9,41029,57.6,20783,67.7,39.9,240774,96.3,"Anchorage Muny","2022-01-27","02020","B",172974,71.8,"8",160836,73.5,"8",178055,66.4,"8",4,30687,90.9,"8",61.8,"8",178063,"AK ","Alaska","Metro",4,4,4,4
71.9,13215,11978,86.6,10255,86.6,13212,80.5,1314,90.7,4708,4492,46.8,2189,61.7,858,68.1,39.4,13825,96.3,"Bethel CA","2022-01-27","02050","D",11150,80.7,"16",9589,80.9,"16",11949,72.8,"16",8,1259,86.9,"16",65,"16",11949,"AK ","Alaska","Non-metro",8,8,8,8
95,1057,1029,95,976,95,1057,95,133,95,312,299,38.3,196,63.8,100,82,37.2,720,96.3,"Bristol Bay Borough","2022-01-27","02060","B",827,95,"8",781,95,"8",838,95,"8",8,122,89.7,"8",95,"8",838,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-27","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-27","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,499,482,49.7,274,58.4,128,68.4,46.9,1821,96.3,"Denali Borough","2022-01-27","02068","A",1031,56.6,"4",970,57.1,"4",1063,53.1,"4",8,187,78.6,"4",50.7,"4",1063,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2731,2555,67.3,2262,67.1,2729,61.5,387,78.3,992,959,47.3,596,64.9,270,77.1,41,3798,96.3,"Dillingham CA","2022-01-27","02070","D",2296,60.5,"16",2028,60.2,"16",2421,54.5,"16",8,350,70.9,"16",49.2,"15",2421,"AK ","Alaska","Non-metro",8,8,8,7
65.6,63494,61650,76.5,57849,78.3,63486,70.8,9246,85.4,16967,16586,33.9,10227,55.5,5465,65.9,31.8,80563,96.3,"Fairbanks North Star Borough","2022-01-27","02090","B",52184,64.8,"8",48914,66.2,"8",53402,59.6,"8",4,8295,76.6,"8",55.1,"8",53402,"AK ","Alaska","Metro",4,4,4,4
72.9,1844,1809,80.1,1721,83,1844,76.3,518,94.5,856,850,53.2,602,63.7,358,75.5,49.9,2259,96.3,"Haines Borough","2022-01-27","02100","A",1686,74.6,"4",1599,77.1,"4",1715,71,"4",8,474,86.5,"4",67.8,"4",1715,"AK ","Alaska","Non-metro",8,8,8,8
75.2,1615,1554,81.7,1432,81.1,1614,78.7,456,88.4,833,802,59.8,573,68.2,335,79.2,55.1,1902,96.3,"Hoonah-Angoon CA","2022-01-27","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
