"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.2,"Tallapoosa","2021-04-22","01123",7912,24.6,4444,49.4,19.6,7919,"AL ","Alabama"
92.2,"Tuscaloosa","2021-04-22","01125",34982,21.2,14606,50.7,16.7,35024,"AL ","Alabama"
92.2,"Walker","2021-04-22","01127",12183,24.7,6661,53.7,19.2,12195,"AL ","Alabama"
92.2,"Washington","2021-04-22","01129",2948,23.2,1662,51.6,18.1,2949,"AL ","Alabama"
92.2,"Wilcox","2021-04-22","01131",2455,30.9,1189,56.5,23.7,2455,"AL ","Alabama"
92.2,"Winston","2021-04-22","01133",2051,10.9,1282,24.8,8.7,2051,"AL ","Alabama"
97.8,"Aleutians East","2021-04-22","02013",891,28.9,132,37.6,27.4,914,"AK ","Alaska"
97.8,"Aleutians West","2021-04-22","02016",1419,28.4,208,49.6,25.4,1430,"AK ","Alaska"
97.8,"Anchorage","2021-04-22","02020",101445,46.4,26034,77.1,35.9,103288,"AK ","Alaska"
97.8,"Bethel","2021-04-22","02050",7219,60.9,1091,75.3,40.5,7449,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-22","02060",411,59.8,113,83.1,49.6,415,"AK ","Alaska"
97.8,"Denali","2021-04-22","02068",684,40.3,163,68.5,32.9,690,"AK ","Alaska"
97.8,"Dillingham","2021-04-22","02070",1516,45,313,63.4,31.7,1559,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-22","02090",25116,34,6954,64.2,26.4,25560,"AK ","Alaska"
97.8,"Haines","2021-04-22","02100",1279,61.7,406,74.1,50.6,1281,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-22","02105",1077,61,369,71.5,51.3,1101,"AK ","Alaska"
97.8,"Juneau","2021-04-22","02110",13490,53.5,3840,86.1,42.7,13652,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-22","02122",16807,36.9,6845,63.5,28.9,16986,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-22","02130",4802,44.1,1687,73.6,34.7,4823,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-22","02150",5008,51.3,1211,82,39.2,5091,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-22","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-22","02164",588,51.8,116,63.4,37.1,590,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-22","02170",22138,27.8,7599,55.2,20.8,22517,"AK ","Alaska"
97.8,"Nome","2021-04-22","02180",4560,69.7,673,83.8,47.4,4740,"AK ","Alaska"
97.8,"North Slope","2021-04-22","02185",2248,31.2,396,53.8,23.6,2323,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-22","02188",2468,50.8,414,74.3,33.8,2576,"AK ","Alaska"
97.8,"Petersburg","2021-04-22","02195",1748,67.1,560,83.6,54.3,1774,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-22","02198",1992,41.3,692,61.5,32.3,2005,"AK ","Alaska"
97.8,"Sitka","2021-04-22","02220",4408,65.4,1112,81.5,53.1,4512,"AK ","Alaska"
97.8,"Skagway","2021-04-22","02230",642,64.1,137,73.3,54.9,650,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-22","02240",1254,24.2,566,52.5,18.3,1260,"AK ","Alaska"
97.8,"Wrangell","2021-04-22","02275",985,49,368,59.9,39.8,995,"AK ","Alaska"
97.8,"Yakutat","2021-04-22","02282",309,64.8,88,72.1,53.5,310,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-22","02290",2383,63.2,629,76.5,46.5,2432,"AK ","Alaska"
97.6,"Apache","2021-04-22","04001",30347,57.8,8159,72,44.4,31904,"AZ ","Arizona"
97.6,"Cochise","2021-04-22","04003",32256,32.6,16782,57.6,25.6,32280,"AZ ","Arizona"
97.6,"Coconino","2021-04-22","04005",57902,50.5,17162,92,41,58797,"AZ ","Arizona"
97.6,"Gila","2021-04-22","04007",18691,43.1,8921,56.2,34.8,18805,"AZ ","Arizona"
97.6,"Graham","2021-04-22","04009",9913,34.8,3879,71.3,25.7,9967,"AZ ","Arizona"
97.6,"Greenlee","2021-04-22","04011",2593,37.4,799,61.6,27.3,2593,"AZ ","Arizona"
97.6,"La Paz","2021-04-22","04012",5243,29.8,3484,41.5,24.8,5243,"AZ ","Arizona"
97.6,"Maricopa","2021-04-22","04013",1052620,30.7,428458,61.5,23.6,1058369,"AZ ","Arizona"
97.6,"Mohave","2021-04-22","04015",34416,19.5,24082,36.5,16.2,34423,"AZ ","Arizona"
97.6,"Navajo","2021-04-22","04017",36779,45,12754,61.2,34.2,37912,"AZ ","Arizona"
97.6,"Pima","2021-04-22","04019",318956,38.3,148751,70,30.6,320258,"AZ ","Arizona"
97.6,"Pinal","2021-04-22","04021",102601,28.5,53924,55.8,22.2,102805,"AZ ","Arizona"
97.6,"Santa Cruz","2021-04-22","04023",17450,51.1,6946,80.9,37.6,17481,"AZ ","Arizona"
97.6,"Yavapai","2021-04-22","04025",58585,29.6,38422,50.3,24.9,58631,"AZ ","Arizona"
97.6,"Yuma","2021-04-22","04027",49253,30.7,21216,51.4,23.1,49392,"AZ ","Arizona"
89.5,"Arkansas","2021-04-22","05001",4734,35.1,2112,59.5,27.2,4749,"AR ","Arkansas"
89.5,"Ashley","2021-04-22","05003",3943,25.8,2246,54.6,20.1,3949,"AR ","Arkansas"
89.5,"Baxter","2021-04-22","05005",7238,21,4684,35.9,17.3,7248,"AR ","Arkansas"
89.5,"Benton","2021-04-22","05007",50556,24.5,19570,51.6,18.2,50783,"AR ","Arkansas"
89.5,"Boone","2021-04-22","05009",6238,21.6,3655,46.6,16.7,6249,"AR ","Arkansas"
89.5,"Bradley","2021-04-22","05011",2846,34.8,1291,62.4,26.5,2850,"AR ","Arkansas"
89.5,"Calhoun","2021-04-22","05013",876,20.8,478,42,16.9,876,"AR ","Arkansas"
89.5,"Carroll","2021-04-22","05015",5761,25.8,3090,45.6,20.3,5771,"AR ","Arkansas"
89.5,"Chicot","2021-04-22","05017",2740,34.7,1392,65.2,27.2,2748,"AR ","Arkansas"
89.5,"Clark","2021-04-22","05019",5266,29.1,2479,66.1,23.7,5282,"AR ","Arkansas"
89.5,"Clay","2021-04-22","05021",3521,30.7,1876,59,24.2,3528,"AR ","Arkansas"
89.5,"Cleburne","2021-04-22","05023",5103,25.2,3522,51.9,20.5,5108,"AR ","Arkansas"
89.5,"Cleveland","2021-04-22","05025",2032,32.6,991,58.1,25.6,2036,"AR ","Arkansas"
89.5,"Columbia","2021-04-22","05027",4784,25.7,2201,52.9,20.4,4788,"AR ","Arkansas"
89.5,"Conway","2021-04-22","05029",5356,33.2,2556,62.1,25.7,5361,"AR ","Arkansas"
89.5,"Craighead","2021-04-22","05031",21692,26.2,7650,49.6,19.7,21777,"AR ","Arkansas"
89.5,"Crawford","2021-04-22","05033",10876,22.7,5048,46.5,17.2,10893,"AR ","Arkansas"
89.5,"Crittenden","2021-04-22","05035",8050,23,2976,42.8,16.8,8066,"AR ","Arkansas"
89.5,"Cross","2021-04-22","05037",3659,29,1736,54.8,22.3,3659,"AR ","Arkansas"
89.5,"Dallas","2021-04-22","05039",2021,36.5,1030,60.2,28.9,2025,"AR ","Arkansas"
89.5,"Desha","2021-04-22","05041",3018,35.5,1489,66.9,27,3072,"AR ","Arkansas"
89.5,"Drew","2021-04-22","05043",4188,29.3,1755,52.9,23,4197,"AR ","Arkansas"
89.5,"Faulkner","2021-04-22","05045",27800,28.6,10516,64.9,22.2,27920,"AR ","Arkansas"
89.5,"Franklin","2021-04-22","05047",4183,30.4,2076,58.7,23.6,4189,"AR ","Arkansas"
89.5,"Fulton","2021-04-22","05049",1612,16.4,905,27.9,12.9,1612,"AR ","Arkansas"
89.5,"Garland","2021-04-22","05051",21923,27.6,12363,51.2,22.2,22019,"AR ","Arkansas"
89.5,"Grant","2021-04-22","05053",3375,23.7,1697,50.3,18.5,3381,"AR ","Arkansas"
89.5,"Greene","2021-04-22","05055",9250,27,4017,54.5,20.4,9263,"AR ","Arkansas"
89.5,"Hempstead","2021-04-22","05057",2436,15.2,1077,27,11.3,2438,"AR ","Arkansas"
89.5,"Hot Spring","2021-04-22","05059",6369,23.8,3245,49.7,18.9,6378,"AR ","Arkansas"
89.5,"Howard","2021-04-22","05061",3017,30.9,1446,60.6,22.9,3018,"AR ","Arkansas"
89.5,"Independence","2021-04-22","05063",6207,21.7,2922,43,16.4,6216,"AR ","Arkansas"
89.5,"Izard","2021-04-22","05065",2347,21,1284,36.1,17.2,2347,"AR ","Arkansas"
89.5,"Jackson","2021-04-22","05067",3237,24.2,1632,53.4,19.4,3243,"AR ","Arkansas"
89.5,"Jefferson","2021-04-22","05069",11253,21.5,5398,44.9,16.9,11271,"AR ","Arkansas"
89.5,"Johnson","2021-04-22","05071",5896,29.4,2422,54,22.3,5918,"AR ","Arkansas"
89.5,"Lafayette","2021-04-22","05073",1124,20.8,663,40.5,17,1124,"AR ","Arkansas"
89.5,"Lawrence","2021-04-22","05075",3224,25.2,1625,49.7,19.7,3229,"AR ","Arkansas"
89.5,"Lee","2021-04-22","05077",1519,21,845,47.3,17.2,1520,"AR ","Arkansas"
89.5,"Lincoln","2021-04-22","05079",2087,19.1,1046,50.5,16.1,2091,"AR ","Arkansas"
89.5,"Little River","2021-04-22","05081",1630,17.1,1024,39.9,13.3,1633,"AR ","Arkansas"
89.5,"Logan","2021-04-22","05083",4304,25.5,2314,52.6,20.1,4306,"AR ","Arkansas"
89.5,"Lonoke","2021-04-22","05085",14141,25.9,5959,58.9,19.3,14174,"AR ","Arkansas"
89.5,"Madison","2021-04-22","05087",2579,20.3,1396,43.5,15.6,2586,"AR ","Arkansas"
89.5,"Marion","2021-04-22","05089",2459,18,1581,32.5,14.7,2460,"AR ","Arkansas"
89.5,"Miller","2021-04-22","05091",2414,7.3,1409,18.9,5.6,2415,"AR ","Arkansas"
89.5,"Mississippi","2021-04-22","05093",6875,22.9,3059,50,16.9,6888,"AR ","Arkansas"
89.5,"Monroe","2021-04-22","05095",1546,29,759,47.1,23.1,1551,"AR ","Arkansas"
89.5,"Montgomery","2021-04-22","05097",2026,27.7,1225,50.5,22.5,2026,"AR ","Arkansas"
89.5,"Nevada","2021-04-22","05099",1101,17.3,499,28.8,13.4,1105,"AR ","Arkansas"
89.5,"Newton","2021-04-22","05101",1167,18.7,789,37.4,15.1,1167,"AR ","Arkansas"
89.5,"Ouachita","2021-04-22","05103",5781,31.8,2884,58.5,24.8,5792,"AR ","Arkansas"
89.5,"Perry","2021-04-22","05105",2515,31.1,1325,61.9,24.1,2515,"AR ","Arkansas"
89.5,"Phillips","2021-04-22","05107",3677,27.8,1762,50.8,20.7,3680,"AR ","Arkansas"
89.5,"Pike","2021-04-22","05109",2057,24.5,1077,49.1,19.2,2058,"AR ","Arkansas"
89.5,"Poinsett","2021-04-22","05111",4486,25,1999,46.3,19.1,4493,"AR ","Arkansas"
89.5,"Polk","2021-04-22","05113",2779,18,1486,31.5,14,2786,"AR ","Arkansas"
89.5,"Pope","2021-04-22","05115",13633,27.5,5823,56.2,21.3,13659,"AR ","Arkansas"
89.5,"Prairie","2021-04-22","05117",1476,23,764,39.6,18.3,1479,"AR ","Arkansas"
89.5,"Pulaski","2021-04-22","05119",104705,34.7,39354,62.4,26.9,105297,"AR ","Arkansas"
89.5,"Randolph","2021-04-22","05121",2428,17.7,1146,32.3,13.5,2431,"AR ","Arkansas"
89.5,"Saline","2021-04-22","05125",27301,29,10937,49.2,22.4,27423,"AR ","Arkansas"
89.5,"Scott","2021-04-22","05127",1714,21.6,850,38.5,16.7,1718,"AR ","Arkansas"
89.5,"Searcy","2021-04-22","05129",1566,24.7,982,47.9,19.9,1567,"AR ","Arkansas"
89.5,"Sebastian","2021-04-22","05131",20792,21.4,8073,38.5,16.3,20884,"AR ","Arkansas"
89.5,"Sevier","2021-04-22","05133",3110,25.6,1256,49.4,18.3,3117,"AR ","Arkansas"
89.5,"Sharp","2021-04-22","05135",2806,20.2,1750,38,16.1,2809,"AR ","Arkansas"
89.5,"St. Francis","2021-04-22","05123",5894,29.8,2346,55.8,23.6,5896,"AR ","Arkansas"
89.5,"Stone","2021-04-22","05137",2486,24.6,1551,44.5,19.9,2490,"AR ","Arkansas"
89.5,"Union","2021-04-22","05139",7394,25.1,3687,51.8,19.1,7403,"AR ","Arkansas"
89.5,"Van Buren","2021-04-22","05141",3400,25.5,2231,50.5,20.6,3402,"AR ","Arkansas"
89.5,"Washington","2021-04-22","05143",47103,26,16254,56.2,19.8,47280,"AR ","Arkansas"
89.5,"White","2021-04-22","05145",15246,25.1,7880,59.7,19.4,15275,"AR ","Arkansas"
89.5,"Woodruff","2021-04-22","05147",1533,30.9,854,57.9,24.3,1533,"AR ","Arkansas"
89.5,"Yell","2021-04-22","05149",4377,27.1,1973,51.1,20.5,4382,"AR ","Arkansas"
96.8,"Alameda","2021-04-22","06001",543011,40.8,173437,72.6,32.7,545873,"CA ","California"
,"Alpine","2021-04-22","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-22","06005",9643,28.6,5974,54.6,24.3,9655,"CA ","California"
96.8,"Butte","2021-04-22","06007",56782,32.5,24568,61.1,26,56950,"CA ","California"
96.8,"Calaveras","2021-04-22","06009",10698,28.1,7085,55.1,23.4,10728,"CA ","California"
96.8,"Colusa","2021-04-22","06011",4672,29.7,1795,55.8,21.7,4678,"CA ","California"
96.8,"Contra Costa","2021-04-22","06013",385939,43.1,146590,78.1,33.7,388171,"CA ","California"
96.8,"Del Norte","2021-04-22","06015",4736,21.5,2425,47.3,17.1,4742,"CA ","California"
96.8,"El Dorado","2021-04-22","06017",52778,34.1,25897,61.2,27.5,53030,"CA ","California"
96.8,"Fresno","2021-04-22","06019",244367,34.1,80602,64.3,24.6,245704,"CA ","California"
96.8,"Glenn","2021-04-22","06021",6417,30.8,2910,65,22.7,6438,"CA ","California"
96.8,"Humboldt","2021-04-22","06023",34843,31.7,15744,62.5,25.8,34916,"CA ","California"
96.8,"Imperial","2021-04-22","06025",40014,30.9,13139,54.4,22.1,40134,"CA ","California"
,"Inyo","2021-04-22","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-22","06029",170492,26.6,57578,56.9,19.1,171800,"CA ","California"
96.8,"Kings","2021-04-22","06031",24604,22,7120,44.4,16.2,24724,"CA ","California"
96.8,"Lake","2021-04-22","06033",17902,35.3,8934,60.2,27.9,17949,"CA ","California"
96.8,"Lassen","2021-04-22","06035",5664,22.4,2779,58.7,18.5,5671,"CA ","California"
96.8,"Los Angeles","2021-04-22","06037",2632755,33.3,850250,60.1,26.4,2646192,"CA ","California"
96.8,"Madera","2021-04-22","06039",33949,29.7,13658,60.5,21.7,34102,"CA ","California"
96.8,"Marin","2021-04-22","06041",112221,54.1,46508,78.3,43.9,113507,"CA ","California"
,"Mariposa","2021-04-22","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-22","06045",28275,41.3,12913,64.5,32.8,28446,"CA ","California"
96.8,"Merced","2021-04-22","06047",45449,23.1,16421,51.9,16.5,45719,"CA ","California"
,"Modoc","2021-04-22","06049",,,,,,,"CA ","California"
,"Mono","2021-04-22","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-22","06053",108978,33.9,38239,63,25.2,109406,"CA ","California"
96.8,"Napa","2021-04-22","06055",48837,44.4,19321,71.1,35.6,49032,"CA ","California"
96.8,"Nevada","2021-04-22","06057",26421,31.9,15440,54.5,26.6,26530,"CA ","California"
96.8,"Orange","2021-04-22","06059",873231,35.1,327580,67.5,27.6,877932,"CA ","California"
96.8,"Placer","2021-04-22","06061",117172,37.8,55206,69.5,29.6,117862,"CA ","California"
,"Plumas","2021-04-22","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-22","06065",512041,27.6,217132,59.3,20.8,514257,"CA ","California"
96.8,"Sacramento","2021-04-22","06067",390497,32.8,144932,64.4,25.3,392577,"CA ","California"
96.8,"San Benito","2021-04-22","06069",13863,29.6,4880,59.1,22.2,13915,"CA ","California"
96.8,"San Bernardino","2021-04-22","06071",414995,25.8,148431,57,19.1,417418,"CA ","California"
96.8,"San Diego","2021-04-22","06073",647342,24.7,242613,50.1,19.5,650563,"CA ","California"
96.8,"San Francisco","2021-04-22","06075",327470,42.9,95257,67.2,37.3,328719,"CA ","California"
96.8,"San Joaquin","2021-04-22","06077",152048,27.3,60317,60.4,20.1,152811,"CA ","California"
96.8,"San Luis Obispo","2021-04-22","06079",68747,29.4,34824,59,24.4,68963,"CA ","California"
96.8,"San Mateo","2021-04-22","06081",265857,43.5,92665,73,34.9,267475,"CA ","California"
96.8,"Santa Barbara","2021-04-22","06083",118747,34.1,47924,68.3,26.7,119142,"CA ","California"
96.8,"Santa Clara","2021-04-22","06085",546380,36.1,193207,72,28.5,549490,"CA ","California"
96.8,"Santa Cruz","2021-04-22","06087",84859,38.3,32645,69.1,31.2,85258,"CA ","California"
96.8,"Shasta","2021-04-22","06089",32571,23.1,17096,44.9,18.1,32681,"CA ","California"
,"Sierra","2021-04-22","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-22","06093",11862,34.1,6323,55.6,27.3,11907,"CA ","California"
96.8,"Solano","2021-04-22","06095",113734,32.6,42569,58.2,25.5,114149,"CA ","California"
96.8,"Sonoma","2021-04-22","06097",169785,42.6,72331,70.7,34.5,170597,"CA ","California"
96.8,"Stanislaus","2021-04-22","06099",104486,26,39745,53.8,19.1,105253,"CA ","California"
96.8,"Sutter","2021-04-22","06101",23033,32,9362,62,23.8,23095,"CA ","California"
96.8,"Tehama","2021-04-22","06103",11009,22.2,5324,41.7,16.9,11024,"CA ","California"
,"Trinity","2021-04-22","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-22","06107",100440,31,32013,59,21.7,101160,"CA ","California"
96.8,"Tuolumne","2021-04-22","06109",16168,35.7,9666,65.7,29.7,16186,"CA ","California"
96.8,"Ventura","2021-04-22","06111",245176,37.4,95325,69.7,29.1,246593,"CA ","California"
96.8,"Yolo","2021-04-22","06113",63765,36.5,20330,71.3,29.1,64183,"CA ","California"
96.8,"Yuba","2021-04-22","06115",13579,23.8,5544,54,17.3,13608,"CA ","California"
62.2,"Adams","2021-04-22","08001",63961,16.7,18386,33.1,12.4,64388,"CO ","Colorado"
62.2,"Alamosa","2021-04-22","08003",2412,19.6,685,30.4,14.9,2415,"CO ","Colorado"
62.2,"Arapahoe","2021-04-22","08005",95073,18.9,30801,34.8,14.6,95854,"CO ","Colorado"
62.2,"Archuleta","2021-04-22","08007",2570,22.3,697,18.2,18.4,2586,"CO ","Colorado"
62.2,"Baca","2021-04-22","08009",317,11.4,140,16,8.9,317,"CO ","Colorado"
62.2,"Bent","2021-04-22","08011",305,6.5,122,11.6,5.5,305,"CO ","Colorado"
62.2,"Boulder","2021-04-22","08013",66809,25.2,18755,38.8,20.6,67358,"CO ","Colorado"
62.2,"Broomfield","2021-04-22","08014",14175,25.8,3957,39.3,20.3,14338,"CO ","Colorado"
62.2,"Chaffee","2021-04-22","08015",3880,22.4,984,18.6,19.2,3908,"CO ","Colorado"
62.2,"Cheyenne","2021-04-22","08017",145,10.6,53,13.8,7.9,145,"CO ","Colorado"
62.2,"Clear Creek","2021-04-22","08019",1295,15.7,370,17.9,13.4,1302,"CO ","Colorado"
62.2,"Conejos","2021-04-22","08021",1243,20.2,563,34.5,15.2,1245,"CO ","Colorado"
62.2,"Costilla","2021-04-22","08023",791,25.1,208,19.9,20.4,793,"CO ","Colorado"
62.2,"Crowley","2021-04-22","08025",369,6.9,156,18.4,6.1,371,"CO ","Colorado"
62.2,"Custer","2021-04-22","08027",724,16.6,366,21.9,14.3,725,"CO ","Colorado"
62.2,"Delta","2021-04-22","08029",5501,22,3044,36.4,17.7,5508,"CO ","Colorado"
62.2,"Denver","2021-04-22","08031",120286,20.4,26356,30.4,16.6,121053,"CO ","Colorado"
62.2,"Dolores","2021-04-22","08033",264,16,81,15.1,12.9,266,"CO ","Colorado"
62.2,"Douglas","2021-04-22","08035",64214,24.4,18950,43.5,18.5,64875,"CO ","Colorado"
62.2,"Eagle","2021-04-22","08037",14519,33.5,1790,26.2,26.6,14691,"CO ","Colorado"
62.2,"El Paso","2021-04-22","08041",126004,23,40976,43.1,17.6,126455,"CO ","Colorado"
62.2,"Elbert","2021-04-22","08039",2883,13.7,1320,28.7,10.8,2899,"CO ","Colorado"
62.2,"Fremont","2021-04-22","08043",6616,16.5,3290,31.1,13.8,6618,"CO ","Colorado"
62.2,"Garfield","2021-04-22","08045",9455,21,1819,21.9,15.8,9516,"CO ","Colorado"
62.2,"Gilpin","2021-04-22","08047",945,17.7,390,35.1,15.2,947,"CO ","Colorado"
62.2,"Grand","2021-04-22","08049",2915,22.2,878,30.2,18.5,2917,"CO ","Colorado"
62.2,"Gunnison","2021-04-22","08051",3838,26.4,363,15.2,22.2,3875,"CO ","Colorado"
62.2,"Hinsdale","2021-04-22","08053",164,23.5,59,22.9,20.1,165,"CO ","Colorado"
