"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Dallas","2021-05-09","01047",8131,28.5,3738,53.2,21.9,8143,"AL ","Alabama"
92,"DeKalb","2021-05-09","01049",10975,20.2,5401,42.9,15.4,10993,"AL ","Alabama"
92,"Elmore","2021-05-09","01051",17059,27,7665,60.6,21.1,17135,"AL ","Alabama"
92,"Escambia","2021-05-09","01053",6413,22.6,3510,52.5,17.5,6421,"AL ","Alabama"
92,"Etowah","2021-05-09","01055",20623,25.6,10295,52,20.2,20657,"AL ","Alabama"
92,"Fayette","2021-05-09","01057",3139,24.4,1719,48.5,19.3,3143,"AL ","Alabama"
92,"Franklin","2021-05-09","01059",7512,31.8,3432,63.9,24,7525,"AL ","Alabama"
92,"Geneva","2021-05-09","01061",5441,26.5,3016,55.6,20.7,5447,"AL ","Alabama"
92,"Greene","2021-05-09","01063",2099,33.1,1048,55.4,26,2105,"AL ","Alabama"
92,"Hale","2021-05-09","01065",4782,42.4,1956,67.8,32.8,4809,"AL ","Alabama"
92,"Henry","2021-05-09","01067",4264,31.1,2255,55.9,24.9,4283,"AL ","Alabama"
92,"Houston","2021-05-09","01069",24237,29.7,11255,58.7,23,24309,"AL ","Alabama"
92,"Jackson","2021-05-09","01071",12576,30.7,6688,63.1,24.4,12597,"AL ","Alabama"
92,"Jefferson","2021-05-09","01073",199888,39.3,74743,69.6,30.5,201181,"AL ","Alabama"
92,"Lamar","2021-05-09","01075",3459,31.9,1867,61,25.1,3461,"AL ","Alabama"
92,"Lauderdale","2021-05-09","01077",24906,33.3,11602,61,26.9,24976,"AL ","Alabama"
92,"Lawrence","2021-05-09","01079",8382,32.4,4103,65.3,25.5,8397,"AL ","Alabama"
92,"Lee","2021-05-09","01081",38704,29.8,10972,53.8,23.7,39050,"AL ","Alabama"
92,"Limestone","2021-05-09","01083",19434,25.3,8565,56.8,19.7,19515,"AL ","Alabama"
92,"Lowndes","2021-05-09","01085",2288,30.2,1004,52.3,23.6,2296,"AL ","Alabama"
92,"Macon","2021-05-09","01087",4635,31,2055,54.3,25.8,4666,"AL ","Alabama"
92,"Madison","2021-05-09","01089",114628,39.2,41839,73.2,30.9,115402,"AL ","Alabama"
92,"Marengo","2021-05-09","01091",5371,36.7,2445,65.2,28.5,5382,"AL ","Alabama"
92,"Marion","2021-05-09","01093",5725,24.3,3081,48.2,19.3,5734,"AL ","Alabama"
92,"Marshall","2021-05-09","01095",20497,28.3,9967,59.5,21.3,20581,"AL ","Alabama"
92,"Mobile","2021-05-09","01097",99603,31.4,40779,59.3,24.2,100141,"AL ","Alabama"
92,"Monroe","2021-05-09","01099",4499,27.5,2179,49.7,21.8,4510,"AL ","Alabama"
92,"Montgomery","2021-05-09","01101",59182,34.1,20432,57.9,26.3,59627,"AL ","Alabama"
92,"Morgan","2021-05-09","01103",27857,30.2,13167,61.7,23.4,27978,"AL ","Alabama"
92,"Perry","2021-05-09","01105",2432,34.5,1004,55.9,27.4,2446,"AL ","Alabama"
92,"Pickens","2021-05-09","01107",4718,29.4,2038,52.4,23.7,4727,"AL ","Alabama"
92,"Pike","2021-05-09","01109",7131,26.6,3190,63.4,21.6,7150,"AL ","Alabama"
92,"Randolph","2021-05-09","01111",4325,24.1,2315,48.8,19,4326,"AL ","Alabama"
92,"Russell","2021-05-09","01113",10698,24.3,4760,55.4,18.5,10744,"AL ","Alabama"
92,"Shelby","2021-05-09","01117",38612,23.1,13789,39.7,17.9,38914,"AL ","Alabama"
92,"St. Clair","2021-05-09","01115",16648,24,7870,52.2,18.6,16687,"AL ","Alabama"
92,"Sumter","2021-05-09","01119",3320,33,1415,60.9,26.8,3328,"AL ","Alabama"
92,"Talladega","2021-05-09","01121",14776,23.4,7121,48.2,18.5,14817,"AL ","Alabama"
92,"Tallapoosa","2021-05-09","01123",8894,27.7,4719,52.5,22.1,8909,"AL ","Alabama"
92,"Tuscaloosa","2021-05-09","01125",45148,27.3,16797,58.3,21.7,45339,"AL ","Alabama"
92,"Walker","2021-05-09","01127",15707,31.8,7746,62.4,24.8,15742,"AL ","Alabama"
92,"Washington","2021-05-09","01129",3627,28.5,1830,56.8,22.3,3636,"AL ","Alabama"
92,"Wilcox","2021-05-09","01131",2853,35.9,1275,60.6,27.6,2862,"AL ","Alabama"
92,"Winston","2021-05-09","01133",2686,14.2,1495,28.9,11.4,2688,"AL ","Alabama"
97.6,"Aleutians East","2021-05-09","02013",989,32.1,135,38.5,30.4,1016,"AK ","Alaska"
97.6,"Aleutians West","2021-05-09","02016",1599,32,220,52.5,28.6,1612,"AK ","Alaska"
97.6,"Anchorage","2021-05-09","02020",111057,50.8,26739,79.2,39.4,113404,"AK ","Alaska"
97.6,"Bethel","2021-05-09","02050",7639,64.5,1127,77.8,43.1,7928,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-09","02060",435,63.3,113,83.1,53.1,444,"AK ","Alaska"
97.6,"Denali","2021-05-09","02068",733,43.2,167,70.2,35.6,746,"AK ","Alaska"
97.6,"Dillingham","2021-05-09","02070",1584,47,319,64.6,33.3,1638,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-09","02090",28602,38.7,7161,66.1,30.2,29278,"AK ","Alaska"
97.6,"Haines","2021-05-09","02100",1314,63.4,412,75.2,53,1340,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-09","02105",1097,62.2,372,72.1,52.3,1123,"AK ","Alaska"
97.6,"Juneau","2021-05-09","02110",16034,63.6,3928,88.1,51.5,16479,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-09","02122",18143,39.9,7028,65.2,31.3,18391,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-09","02130",5734,52.7,1727,75.4,42,5842,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-09","02150",5506,56.4,1241,84.1,43.2,5616,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-09","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-09","02164",629,55.4,117,63.9,40,637,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-09","02170",24537,30.8,7872,57.2,23.2,25089,"AK ","Alaska"
97.6,"Nome","2021-05-09","02180",4669,71.3,679,84.6,48.7,4873,"AK ","Alaska"
97.6,"North Slope","2021-05-09","02185",2361,32.8,404,54.9,24.9,2447,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-09","02188",2633,54.2,428,76.8,36.3,2766,"AK ","Alaska"
97.6,"Petersburg","2021-05-09","02195",1773,68.1,563,84,55.2,1804,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-09","02198",2117,43.9,707,62.8,34.4,2135,"AK ","Alaska"
97.6,"Sitka","2021-05-09","02220",4513,67,1126,82.6,54.4,4623,"AK ","Alaska"
97.6,"Skagway","2021-05-09","02230",669,66.8,139,74.3,57.2,677,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-09","02240",1373,26.5,590,54.7,20,1382,"AK ","Alaska"
97.6,"Wrangell","2021-05-09","02275",1045,52,378,61.6,42.2,1055,"AK ","Alaska"
97.6,"Yakutat","2021-05-09","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-09","02290",2543,67.4,648,78.8,49.6,2595,"AK ","Alaska"
97.5,"Apache","2021-05-09","04001",32728,62.4,8620,76.1,48.1,34585,"AZ ","Arizona"
97.5,"Cochise","2021-05-09","04003",40049,40.5,18011,61.9,31.9,40157,"AZ ","Arizona"
97.5,"Coconino","2021-05-09","04005",64248,56,17795,95.4,45.6,65366,"AZ ","Arizona"
97.5,"Gila","2021-05-09","04007",20787,47.9,9381,59.1,38.8,20961,"AZ ","Arizona"
97.5,"Graham","2021-05-09","04009",13848,48.6,4495,82.6,35.9,13960,"AZ ","Arizona"
97.5,"Greenlee","2021-05-09","04011",2687,38.8,811,62.5,28.3,2688,"AZ ","Arizona"
97.5,"La Paz","2021-05-09","04012",6417,36.5,3957,47.2,30.7,6473,"AZ ","Arizona"
97.5,"Maricopa","2021-05-09","04013",1262198,36.8,447838,64.3,28.5,1278134,"AZ ","Arizona"
97.5,"Mohave","2021-05-09","04015",45032,25.5,28245,42.9,21.3,45099,"AZ ","Arizona"
97.5,"Navajo","2021-05-09","04017",40225,49.2,13461,64.6,37.5,41616,"AZ ","Arizona"
97.5,"Pima","2021-05-09","04019",398616,47.9,160707,75.6,38.5,403647,"AZ ","Arizona"
97.5,"Pinal","2021-05-09","04021",122545,34,57240,59.3,26.7,123422,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-09","04023",23827,69.8,7786,90.6,51.6,24006,"AZ ","Arizona"
97.5,"Yavapai","2021-05-09","04025",66563,33.7,40627,53.2,28.4,66731,"AZ ","Arizona"
97.5,"Yuma","2021-05-09","04027",71908,44.9,24563,59.5,34.1,72919,"AZ ","Arizona"
88.9,"Arkansas","2021-05-09","05001",5411,40.1,2212,62.3,31.2,5449,"AR ","Arkansas"
88.9,"Ashley","2021-05-09","05003",5000,32.8,2479,60.2,25.5,5020,"AR ","Arkansas"
88.9,"Baxter","2021-05-09","05005",11461,33.3,6805,52.1,27.5,11529,"AR ","Arkansas"
88.9,"Benton","2021-05-09","05007",69726,33.8,21350,56.3,25.4,70807,"AR ","Arkansas"
88.9,"Boone","2021-05-09","05009",7411,25.7,3896,49.7,20,7475,"AR ","Arkansas"
88.9,"Bradley","2021-05-09","05011",3179,38.9,1357,65.6,29.6,3188,"AR ","Arkansas"
88.9,"Calhoun","2021-05-09","05013",1020,24.2,507,44.5,19.7,1021,"AR ","Arkansas"
88.9,"Carroll","2021-05-09","05015",6962,31.2,3314,48.9,24.7,7008,"AR ","Arkansas"
88.9,"Chicot","2021-05-09","05017",3119,39.5,1478,69.2,31,3133,"AR ","Arkansas"
88.9,"Clark","2021-05-09","05019",6137,33.9,2622,69.9,27.7,6185,"AR ","Arkansas"
88.9,"Clay","2021-05-09","05021",3973,34.7,1946,61.2,27.4,3987,"AR ","Arkansas"
88.9,"Cleburne","2021-05-09","05023",6152,30.4,3808,56.1,24.7,6167,"AR ","Arkansas"
88.9,"Cleveland","2021-05-09","05025",2300,36.9,1018,59.7,29,2310,"AR ","Arkansas"
88.9,"Columbia","2021-05-09","05027",5688,30.6,2386,57.4,24.6,5759,"AR ","Arkansas"
88.9,"Conway","2021-05-09","05029",6441,39.9,2700,65.6,31.1,6487,"AR ","Arkansas"
88.9,"Craighead","2021-05-09","05031",24628,29.8,7954,51.6,22.5,24852,"AR ","Arkansas"
88.9,"Crawford","2021-05-09","05033",13080,27.3,5473,50.4,20.8,13144,"AR ","Arkansas"
88.9,"Crittenden","2021-05-09","05035",9317,26.6,3198,45.9,19.5,9371,"AR ","Arkansas"
88.9,"Cross","2021-05-09","05037",4385,34.8,1873,59.1,26.8,4394,"AR ","Arkansas"
88.9,"Dallas","2021-05-09","05039",2252,40.7,1084,63.4,32.3,2263,"AR ","Arkansas"
88.9,"Desha","2021-05-09","05041",3584,42.2,1572,70.6,32.1,3645,"AR ","Arkansas"
88.9,"Drew","2021-05-09","05043",4792,33.5,1871,56.4,26.4,4815,"AR ","Arkansas"
88.9,"Faulkner","2021-05-09","05045",33785,34.7,11077,68.4,27.1,34143,"AR ","Arkansas"
88.9,"Franklin","2021-05-09","05047",4698,34.2,2147,60.8,26.6,4715,"AR ","Arkansas"
88.9,"Fulton","2021-05-09","05049",2224,22.6,1102,33.9,17.8,2227,"AR ","Arkansas"
88.9,"Garland","2021-05-09","05051",25101,31.5,13304,55.1,25.5,25315,"AR ","Arkansas"
88.9,"Grant","2021-05-09","05053",4285,30.1,1836,54.4,23.6,4319,"AR ","Arkansas"
88.9,"Greene","2021-05-09","05055",10486,30.6,4173,56.6,23.2,10534,"AR ","Arkansas"
88.9,"Hempstead","2021-05-09","05057",2776,17.4,1147,28.8,12.9,2778,"AR ","Arkansas"
88.9,"Hot Spring","2021-05-09","05059",7696,28.7,3497,53.5,22.9,7734,"AR ","Arkansas"
88.9,"Howard","2021-05-09","05061",3361,34.5,1514,63.5,25.5,3371,"AR ","Arkansas"
88.9,"Independence","2021-05-09","05063",7061,24.7,3073,45.3,18.7,7085,"AR ","Arkansas"
88.9,"Izard","2021-05-09","05065",2722,24.3,1394,39.2,20,2727,"AR ","Arkansas"
88.9,"Jackson","2021-05-09","05067",3656,27.4,1714,56.1,22,3675,"AR ","Arkansas"
88.9,"Jefferson","2021-05-09","05069",13437,25.7,5741,47.8,20.3,13558,"AR ","Arkansas"
88.9,"Johnson","2021-05-09","05071",6551,32.7,2525,56.3,24.8,6588,"AR ","Arkansas"
88.9,"Lafayette","2021-05-09","05073",1335,24.7,714,43.6,20.2,1337,"AR ","Arkansas"
88.9,"Lawrence","2021-05-09","05075",3709,29,1737,53.2,22.7,3719,"AR ","Arkansas"
88.9,"Lee","2021-05-09","05077",1690,23.4,897,50.2,19.1,1692,"AR ","Arkansas"
88.9,"Lincoln","2021-05-09","05079",2463,22.6,1111,53.7,19,2474,"AR ","Arkansas"
88.9,"Little River","2021-05-09","05081",2001,21,1150,44.8,16.4,2010,"AR ","Arkansas"
88.9,"Logan","2021-05-09","05083",5018,29.7,2481,56.4,23.4,5031,"AR ","Arkansas"
88.9,"Lonoke","2021-05-09","05085",17172,31.4,6376,63,23.7,17346,"AR ","Arkansas"
88.9,"Madison","2021-05-09","05087",3343,26.3,1603,49.9,20.2,3356,"AR ","Arkansas"
88.9,"Marion","2021-05-09","05089",3275,24,1930,39.7,19.7,3283,"AR ","Arkansas"
88.9,"Miller","2021-05-09","05091",2955,8.9,1561,21,6.8,2960,"AR ","Arkansas"
88.9,"Mississippi","2021-05-09","05093",8171,27.2,3293,53.8,20.2,8201,"AR ","Arkansas"
88.9,"Monroe","2021-05-09","05095",1981,37.2,860,53.3,29.8,1997,"AR ","Arkansas"
88.9,"Montgomery","2021-05-09","05097",2134,29.1,1249,51.5,23.8,2139,"AR ","Arkansas"
88.9,"Nevada","2021-05-09","05099",1261,19.8,539,31.1,15.3,1266,"AR ","Arkansas"
88.9,"Newton","2021-05-09","05101",1347,21.5,826,39.1,17.4,1351,"AR ","Arkansas"
88.9,"Ouachita","2021-05-09","05103",6615,36.4,3084,62.5,28.4,6648,"AR ","Arkansas"
88.9,"Perry","2021-05-09","05105",3021,37.3,1410,65.8,29,3034,"AR ","Arkansas"
88.9,"Phillips","2021-05-09","05107",4343,32.9,1939,55.9,24.5,4353,"AR ","Arkansas"
88.9,"Pike","2021-05-09","05109",2284,27.2,1119,51,21.3,2285,"AR ","Arkansas"
88.9,"Poinsett","2021-05-09","05111",5132,28.6,2122,49.1,21.9,5151,"AR ","Arkansas"
88.9,"Polk","2021-05-09","05113",3678,23.8,1800,38.2,18.5,3697,"AR ","Arkansas"
88.9,"Pope","2021-05-09","05115",16308,32.9,6283,60.6,25.8,16550,"AR ","Arkansas"
88.9,"Prairie","2021-05-09","05117",1672,26.1,798,41.4,20.8,1680,"AR ","Arkansas"
88.9,"Pulaski","2021-05-09","05119",123731,41,41461,65.8,32.1,125687,"AR ","Arkansas"
88.9,"Randolph","2021-05-09","05121",2806,20.5,1240,35,15.7,2820,"AR ","Arkansas"
88.9,"Saline","2021-05-09","05125",32236,34.2,11454,51.5,26.6,32628,"AR ","Arkansas"
88.9,"Scott","2021-05-09","05127",1976,25,941,42.7,19.3,1984,"AR ","Arkansas"
88.9,"Searcy","2021-05-09","05129",1746,27.5,1034,50.5,22.2,1750,"AR ","Arkansas"
88.9,"Sebastian","2021-05-09","05131",24368,25.1,8555,40.8,19.2,24584,"AR ","Arkansas"
88.9,"Sevier","2021-05-09","05133",3803,31.3,1385,54.5,22.5,3826,"AR ","Arkansas"
88.9,"Sharp","2021-05-09","05135",3604,26,2013,43.7,20.7,3617,"AR ","Arkansas"
88.9,"St. Francis","2021-05-09","05123",6421,32.5,2480,58.9,25.7,6425,"AR ","Arkansas"
88.9,"Stone","2021-05-09","05137",2935,29,1642,47.1,23.6,2950,"AR ","Arkansas"
88.9,"Union","2021-05-09","05139",9256,31.5,4181,58.7,24.1,9322,"AR ","Arkansas"
88.9,"Van Buren","2021-05-09","05141",4142,31.1,2429,55,25.1,4148,"AR ","Arkansas"
88.9,"Washington","2021-05-09","05143",62325,34.4,17891,61.9,26.5,63348,"AR ","Arkansas"
88.9,"White","2021-05-09","05145",18509,30.5,8359,63.3,23.7,18641,"AR ","Arkansas"
88.9,"Woodruff","2021-05-09","05147",2034,40.9,962,65.2,32.2,2036,"AR ","Arkansas"
88.9,"Yell","2021-05-09","05149",5122,31.7,2098,54.4,24.1,5150,"AR ","Arkansas"
97,"Alameda","2021-05-09","06001",705304,53,180776,75.7,42.8,714556,"CA ","California"
,"Alpine","2021-05-09","06003",,,,,,,"CA ","California"
97,"Amador","2021-05-09","06005",11999,35.6,6336,57.9,30.3,12033,"CA ","California"
97,"Butte","2021-05-09","06007",67213,38.5,25681,63.8,30.9,67838,"CA ","California"
97,"Calaveras","2021-05-09","06009",13848,36.4,7601,59.1,30.4,13946,"CA ","California"
97,"Colusa","2021-05-09","06011",5818,37,1937,60.3,27.1,5836,"CA ","California"
97,"Contra Costa","2021-05-09","06013",524297,58.6,152240,81.1,46.3,534248,"CA ","California"
97,"Del Norte","2021-05-09","06015",6150,28,2767,54,22.2,6166,"CA ","California"
97,"El Dorado","2021-05-09","06017",64183,41.5,27228,64.4,33.6,64720,"CA ","California"
97,"Fresno","2021-05-09","06019",292527,40.8,85636,68.3,29.6,296150,"CA ","California"
97,"Glenn","2021-05-09","06021",7771,37.3,3095,69.1,27.5,7814,"CA ","California"
97,"Humboldt","2021-05-09","06023",48028,43.7,17385,69,35.8,48528,"CA ","California"
97,"Imperial","2021-05-09","06025",51062,39.4,14052,58.2,28.6,51768,"CA ","California"
,"Inyo","2021-05-09","06027",,,,,,,"CA ","California"
97,"Kern","2021-05-09","06029",217408,33.9,62158,61.4,24.6,221249,"CA ","California"
97,"Kings","2021-05-09","06031",28957,25.9,7584,47.3,19.1,29286,"CA ","California"
97,"Lake","2021-05-09","06033",20968,41.3,9477,63.8,32.7,21044,"CA ","California"
97,"Lassen","2021-05-09","06035",6599,26.1,2942,62.1,21.6,6610,"CA ","California"
97,"Los Angeles","2021-05-09","06037",3467255,43.9,910045,64.4,34.9,3507108,"CA ","California"
97,"Madera","2021-05-09","06039",41968,36.8,14636,64.8,27,42547,"CA ","California"
97,"Marin","2021-05-09","06041",140544,67.7,47787,80.4,55.4,143397,"CA ","California"
,"Mariposa","2021-05-09","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-05-09","06045",32633,47.7,13623,68,38,32930,"CA ","California"
97,"Merced","2021-05-09","06047",57050,29,17461,55.2,20.7,57564,"CA ","California"
,"Modoc","2021-05-09","06049",,,,,,,"CA ","California"
,"Mono","2021-05-09","06051",,,,,,,"CA ","California"
97,"Monterey","2021-05-09","06053",150480,46.8,41571,68.5,35.2,152799,"CA ","California"
97,"Napa","2021-05-09","06055",58430,53.1,20003,73.7,42.8,58945,"CA ","California"
97,"Nevada","2021-05-09","06057",34878,42.1,16307,57.6,35.4,35299,"CA ","California"
97,"Orange","2021-05-09","06059",1156275,46.5,346682,71.4,36.8,1169181,"CA ","California"
97,"Placer","2021-05-09","06061",142211,45.8,57622,72.6,36.1,143870,"CA ","California"
,"Plumas","2021-05-09","06063",,,,,,,"CA ","California"
97,"Riverside","2021-05-09","06065",695503,37.5,240096,65.6,28.5,704660,"CA ","California"
97,"Sacramento","2021-05-09","06067",480111,40.4,153359,68.2,31.2,484952,"CA ","California"
97,"San Benito","2021-05-09","06069",18010,38.5,5200,63,28.9,18169,"CA ","California"
97,"San Bernardino","2021-05-09","06071",558081,34.7,162675,62.4,26,565854,"CA ","California"
97,"San Diego","2021-05-09","06073",829918,31.6,252424,52.1,25.1,837950,"CA ","California"
97,"San Francisco","2021-05-09","06075",414337,54.3,99378,70.1,47.4,417475,"CA ","California"
97,"San Joaquin","2021-05-09","06077",190459,34.2,64652,64.8,25.2,192384,"CA ","California"
97,"San Luis Obispo","2021-05-09","06079",95254,40.8,37290,63.1,33.9,95997,"CA ","California"
97,"San Mateo","2021-05-09","06081",334921,54.8,96090,75.7,44.2,339040,"CA ","California"
97,"Santa Barbara","2021-05-09","06083",170837,49.1,51067,72.8,38.8,173200,"CA ","California"
97,"Santa Clara","2021-05-09","06085",800674,53,206463,77,42.1,812251,"CA ","California"
97,"Santa Cruz","2021-05-09","06087",111279,50.3,34394,72.8,41.2,112560,"CA ","California"
97,"Shasta","2021-05-09","06089",47464,33.6,21354,56.1,26.6,47863,"CA ","California"
,"Sierra","2021-05-09","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-05-09","06093",13413,38.5,6704,58.9,31,13485,"CA ","California"
97,"Solano","2021-05-09","06095",144382,41.3,46655,63.8,32.5,145447,"CA ","California"
97,"Sonoma","2021-05-09","06097",214269,53.7,76118,74.4,43.8,216440,"CA ","California"
97,"Stanislaus","2021-05-09","06099",136676,34,42766,57.9,25.3,139270,"CA ","California"
97,"Sutter","2021-05-09","06101",27582,38.3,9984,66.1,28.6,27755,"CA ","California"
97,"Tehama","2021-05-09","06103",13768,27.7,6099,47.7,21.3,13845,"CA ","California"
,"Trinity","2021-05-09","06105",,,,,,,"CA ","California"
97,"Tulare","2021-05-09","06107",119949,37,34314,63.2,26.1,121604,"CA ","California"
97,"Tuolumne","2021-05-09","06109",19207,42.4,10282,69.9,35.4,19310,"CA ","California"
97,"Ventura","2021-05-09","06111",313727,47.9,100359,73.4,37.5,317012,"CA ","California"
97,"Yolo","2021-05-09","06113",79361,45.4,21101,74,36.5,80399,"CA ","California"
97,"Yuba","2021-05-09","06115",16720,29.3,5954,58,21.3,16786,"CA ","California"
69,"Adams","2021-05-09","08001",104693,27.4,20416,36.8,20.7,106986,"CO ","Colorado"
69,"Alamosa","2021-05-09","08003",3291,26.7,760,33.7,20.3,3303,"CO ","Colorado"
69,"Arapahoe","2021-05-09","08005",148639,29.5,33488,37.8,23.1,151929,"CO ","Colorado"
69,"Archuleta","2021-05-09","08007",3058,26.5,755,19.7,22.2,3108,"CO ","Colorado"
69,"Baca","2021-05-09","08009",432,15.5,163,18.6,12.1,432,"CO ","Colorado"
69,"Bent","2021-05-09","08011",397,8.4,144,13.7,7.2,400,"CO ","Colorado"
69,"Boulder","2021-05-09","08013",103814,39.2,19620,40.6,32.5,106133,"CO ","Colorado"
69,"Broomfield","2021-05-09","08014",22654,41.3,4222,41.9,33.2,23367,"CO ","Colorado"
69,"Chaffee","2021-05-09","08015",5008,29,1074,20.3,25.1,5118,"CO ","Colorado"
69,"Cheyenne","2021-05-09","08017",172,12.6,57,14.8,9.4,172,"CO ","Colorado"
69,"Clear Creek","2021-05-09","08019",1731,21,408,19.7,18,1744,"CO ","Colorado"
69,"Conejos","2021-05-09","08021",1530,24.9,597,36.6,18.7,1532,"CO ","Colorado"
69,"Costilla","2021-05-09","08023",940,29.9,239,22.8,24.3,945,"CO ","Colorado"
69,"Crowley","2021-05-09","08025",465,8.7,173,20.4,7.8,472,"CO ","Colorado"
69,"Custer","2021-05-09","08027",958,21.9,401,24,18.9,960,"CO ","Colorado"
69,"Delta","2021-05-09","08029",6556,26.2,3297,39.5,21.2,6609,"CO ","Colorado"
69,"Denver","2021-05-09","08031",200984,34.1,28628,33,28.1,204499,"CO ","Colorado"
69,"Dolores","2021-05-09","08033",341,20.6,94,17.5,16.7,344,"CO ","Colorado"
69,"Douglas","2021-05-09","08035",101548,38.6,20385,46.8,29.8,104517,"CO ","Colorado"
69,"Eagle","2021-05-09","08037",17186,39.7,1835,26.8,32.1,17677,"CO ","Colorado"
69,"El Paso","2021-05-09","08041",178943,32.6,44452,46.7,25.2,181379,"CO ","Colorado"
69,"Elbert","2021-05-09","08039",4109,19.5,1522,33.1,15.5,4156,"CO ","Colorado"
69,"Fremont","2021-05-09","08043",8331,20.7,3608,34.1,17.5,8348,"CO ","Colorado"
69,"Garfield","2021-05-09","08045",11680,25.9,1956,23.6,19.7,11842,"CO ","Colorado"
69,"Gilpin","2021-05-09","08047",1504,28.2,443,39.8,24.3,1515,"CO ","Colorado"
69,"Grand","2021-05-09","08049",4564,34.8,978,33.7,29.2,4602,"CO ","Colorado"
69,"Gunnison","2021-05-09","08051",4659,32,398,16.7,27.2,4754,"CO ","Colorado"
69,"Hinsdale","2021-05-09","08053",191,27.4,62,24,23.5,193,"CO ","Colorado"
69,"Huerfano","2021-05-09","08055",1590,27.5,726,32.8,23.3,1604,"CO ","Colorado"
69,"Jackson","2021-05-09","08057",219,18.9,79,24.4,15.8,220,"CO ","Colorado"
69,"Jefferson","2021-05-09","08059",180732,38.5,44266,44.8,31.6,184094,"CO ","Colorado"
69,"Kiowa","2021-05-09","08061",140,13,41,12.7,10.2,143,"CO ","Colorado"
69,"Kit Carson","2021-05-09","08063",1055,19.9,357,25.8,14.9,1057,"CO ","Colorado"
69,"La Plata","2021-05-09","08067",19441,42.5,4253,41.5,35.3,19833,"CO ","Colorado"
