"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Madison","2021-05-01","01089",101086,34.6,40097,70.2,27.2,101449,"AL ","Alabama"
92,"Marengo","2021-05-01","01091",5060,34.6,2396,63.9,26.9,5070,"AL ","Alabama"
92,"Marion","2021-05-01","01093",5373,22.8,2985,46.7,18.1,5377,"AL ","Alabama"
92,"Marshall","2021-05-01","01095",18536,25.6,9380,56,19.2,18581,"AL ","Alabama"
92,"Mobile","2021-05-01","01097",94385,29.8,39553,57.5,22.9,94753,"AL ","Alabama"
92,"Monroe","2021-05-01","01099",4210,25.7,2131,48.6,20.4,4220,"AL ","Alabama"
92,"Montgomery","2021-05-01","01101",52789,30.4,18798,53.3,23.4,53058,"AL ","Alabama"
92,"Morgan","2021-05-01","01103",25735,27.9,12766,59.8,21.6,25793,"AL ","Alabama"
92,"Perry","2021-05-01","01105",2364,33.5,985,54.9,26.7,2378,"AL ","Alabama"
92,"Pickens","2021-05-01","01107",4179,26,1947,50.1,21,4184,"AL ","Alabama"
92,"Pike","2021-05-01","01109",6851,25.5,3134,62.3,20.7,6868,"AL ","Alabama"
92,"Randolph","2021-05-01","01111",4087,22.8,2242,47.3,18,4087,"AL ","Alabama"
92,"Russell","2021-05-01","01113",9959,22.6,4611,53.7,17.3,10001,"AL ","Alabama"
92,"Shelby","2021-05-01","01117",34303,20.5,13127,37.8,15.8,34463,"AL ","Alabama"
92,"St. Clair","2021-05-01","01115",14726,21.2,7258,48.1,16.5,14743,"AL ","Alabama"
92,"Sumter","2021-05-01","01119",2989,29.7,1335,57.4,24.1,2995,"AL ","Alabama"
92,"Talladega","2021-05-01","01121",13838,21.9,6852,46.4,17.3,13870,"AL ","Alabama"
92,"Tallapoosa","2021-05-01","01123",8595,26.7,4641,51.6,21.3,8606,"AL ","Alabama"
92,"Tuscaloosa","2021-05-01","01125",40492,24.5,15728,54.6,19.4,40589,"AL ","Alabama"
92,"Walker","2021-05-01","01127",14551,29.5,7436,59.9,22.9,14573,"AL ","Alabama"
92,"Washington","2021-05-01","01129",3376,26.5,1766,54.9,20.7,3381,"AL ","Alabama"
92,"Wilcox","2021-05-01","01131",2726,34.3,1252,59.5,26.3,2733,"AL ","Alabama"
92,"Winston","2021-05-01","01133",2448,13,1427,27.6,10.4,2450,"AL ","Alabama"
97.7,"Aleutians East","2021-05-01","02013",958,31.1,134,38.2,29.4,982,"AK ","Alaska"
97.7,"Aleutians West","2021-05-01","02016",1566,31.4,217,51.8,28,1578,"AK ","Alaska"
97.7,"Anchorage","2021-05-01","02020",108744,49.7,26559,78.7,38.5,110946,"AK ","Alaska"
97.7,"Bethel","2021-05-01","02050",7468,63,1111,76.7,42.1,7735,"AK ","Alaska"
97.7,"Bristol Bay","2021-05-01","02060",426,62,113,83.1,51.4,430,"AK ","Alaska"
97.7,"Denali","2021-05-01","02068",728,42.9,167,70.2,35.3,740,"AK ","Alaska"
97.7,"Dillingham","2021-05-01","02070",1572,46.6,317,64.2,33,1620,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-05-01","02090",27730,37.6,7093,65.5,29.3,28348,"AK ","Alaska"
97.7,"Haines","2021-05-01","02100",1307,63,409,74.6,52.6,1332,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-05-01","02105",1087,61.6,371,71.9,51.8,1112,"AK ","Alaska"
97.7,"Juneau","2021-05-01","02110",15749,62.4,3912,87.7,50.5,16134,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-05-01","02122",17819,39.1,6983,64.8,30.7,18049,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-05-01","02130",5601,51.5,1717,74.9,41.1,5707,"AK ","Alaska"
97.7,"Kodiak Island","2021-05-01","02150",5347,54.8,1230,83.3,41.9,5447,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-01","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-05-01","02164",619,54.5,116,63.4,39.1,622,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-05-01","02170",23947,30,7814,56.8,22.5,24422,"AK ","Alaska"
97.7,"Nome","2021-05-01","02180",4624,70.7,675,84.1,48.2,4821,"AK ","Alaska"
97.7,"North Slope","2021-05-01","02185",2329,32.3,403,54.8,24.5,2410,"AK ","Alaska"
97.7,"Northwest Arctic","2021-05-01","02188",2588,53.2,426,76.5,35.5,2708,"AK ","Alaska"
97.7,"Petersburg","2021-05-01","02195",1761,67.6,563,84,54.9,1792,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-05-01","02198",2053,42.6,700,62.2,33.4,2069,"AK ","Alaska"
97.7,"Sitka","2021-05-01","02220",4487,66.6,1124,82.4,54.1,4593,"AK ","Alaska"
97.7,"Skagway","2021-05-01","02230",665,66.4,138,73.8,56.9,673,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-05-01","02240",1362,26.3,589,54.6,19.9,1371,"AK ","Alaska"
97.7,"Wrangell","2021-05-01","02275",1012,50.4,374,60.9,40.8,1022,"AK ","Alaska"
97.7,"Yakutat","2021-05-01","02282",330,69.2,89,73,57.3,332,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-05-01","02290",2510,66.6,646,78.6,49,2561,"AK ","Alaska"
97.5,"Apache","2021-05-01","04001",31833,60.7,8458,74.6,46.7,33543,"AZ ","Arizona"
97.5,"Cochise","2021-05-01","04003",37218,37.6,17605,60.5,29.6,37287,"AZ ","Arizona"
97.5,"Coconino","2021-05-01","04005",61823,53.9,17551,94,43.8,62837,"AZ ","Arizona"
97.5,"Gila","2021-05-01","04007",19885,45.9,9208,58,37.1,20024,"AZ ","Arizona"
97.5,"Graham","2021-05-01","04009",12460,43.7,4377,80.5,32.3,12549,"AZ ","Arizona"
97.5,"Greenlee","2021-05-01","04011",2642,38.1,806,62.1,27.8,2642,"AZ ","Arizona"
97.5,"La Paz","2021-05-01","04012",5992,34,3793,45.2,28.4,5992,"AZ ","Arizona"
97.5,"Maricopa","2021-05-01","04013",1180806,34.4,439529,63.1,26.6,1193069,"AZ ","Arizona"
97.5,"Mohave","2021-05-01","04015",40848,23.1,26739,40.6,19.3,40867,"AZ ","Arizona"
97.5,"Navajo","2021-05-01","04017",39007,47.7,13249,63.6,36.3,40277,"AZ ","Arizona"
97.5,"Pima","2021-05-01","04019",370039,44.5,156232,73.5,35.7,373811,"AZ ","Arizona"
97.5,"Pinal","2021-05-01","04021",115089,31.9,56091,58.1,25,115679,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-01","04023",20696,60.7,7406,86.2,44.7,20807,"AZ ","Arizona"
97.5,"Yavapai","2021-05-01","04025",63380,32.1,39830,52.1,27,63508,"AZ ","Arizona"
97.5,"Yuma","2021-05-01","04027",63298,39.5,23330,56.5,29.9,63940,"AZ ","Arizona"
89.1,"Arkansas","2021-05-01","05001",5114,37.9,2166,61,29.4,5144,"AR ","Arkansas"
89.1,"Ashley","2021-05-01","05003",4517,29.6,2369,57.6,23,4523,"AR ","Arkansas"
89.1,"Baxter","2021-05-01","05005",10789,31.3,6560,50.2,25.9,10848,"AR ","Arkansas"
89.1,"Benton","2021-05-01","05007",61076,29.6,20671,54.5,22.1,61690,"AR ","Arkansas"
89.1,"Boone","2021-05-01","05009",6832,23.6,3803,48.5,18.3,6848,"AR ","Arkansas"
89.1,"Bradley","2021-05-01","05011",2993,36.6,1321,63.8,27.8,2997,"AR ","Arkansas"
89.1,"Calhoun","2021-05-01","05013",963,22.9,491,43.1,18.6,964,"AR ","Arkansas"
89.1,"Carroll","2021-05-01","05015",6459,29,3228,47.7,22.9,6492,"AR ","Arkansas"
89.1,"Chicot","2021-05-01","05017",2958,37.4,1440,67.4,29.3,2967,"AR ","Arkansas"
89.1,"Clark","2021-05-01","05019",5827,32.2,2583,68.8,26.3,5863,"AR ","Arkansas"
89.1,"Clay","2021-05-01","05021",3813,33.3,1918,60.3,26.3,3826,"AR ","Arkansas"
89.1,"Cleburne","2021-05-01","05023",5775,28.6,3706,54.6,23.2,5789,"AR ","Arkansas"
89.1,"Cleveland","2021-05-01","05025",2178,34.9,1007,59.1,27.4,2182,"AR ","Arkansas"
89.1,"Columbia","2021-05-01","05027",5282,28.4,2289,55,22.8,5346,"AR ","Arkansas"
89.1,"Conway","2021-05-01","05029",6017,37.3,2644,64.3,29,6041,"AR ","Arkansas"
89.1,"Craighead","2021-05-01","05031",23531,28.4,7831,50.8,21.5,23700,"AR ","Arkansas"
89.1,"Crawford","2021-05-01","05033",12215,25.5,5328,49.1,19.4,12248,"AR ","Arkansas"
89.1,"Crittenden","2021-05-01","05035",8845,25.3,3115,44.8,18.5,8876,"AR ","Arkansas"
89.1,"Cross","2021-05-01","05037",4085,32.4,1818,57.4,24.9,4091,"AR ","Arkansas"
89.1,"Dallas","2021-05-01","05039",2150,38.8,1065,62.3,30.8,2159,"AR ","Arkansas"
89.1,"Desha","2021-05-01","05041",3442,40.5,1539,69.1,30.8,3498,"AR ","Arkansas"
89.1,"Drew","2021-05-01","05043",4529,31.7,1814,54.7,24.9,4542,"AR ","Arkansas"
89.1,"Faulkner","2021-05-01","05045",31663,32.5,10860,67.1,25.3,31923,"AR ","Arkansas"
89.1,"Franklin","2021-05-01","05047",4527,32.9,2120,60,25.6,4536,"AR ","Arkansas"
89.1,"Fulton","2021-05-01","05049",2015,20.5,1042,32.1,16.2,2016,"AR ","Arkansas"
89.1,"Garland","2021-05-01","05051",23567,29.6,12707,52.6,23.9,23734,"AR ","Arkansas"
89.1,"Grant","2021-05-01","05053",3818,26.8,1755,52,21,3843,"AR ","Arkansas"
89.1,"Greene","2021-05-01","05055",10022,29.2,4103,55.7,22.2,10050,"AR ","Arkansas"
89.1,"Hempstead","2021-05-01","05057",2625,16.4,1121,28.2,12.2,2627,"AR ","Arkansas"
89.1,"Hot Spring","2021-05-01","05059",7217,26.9,3425,52.4,21.5,7245,"AR ","Arkansas"
89.1,"Howard","2021-05-01","05061",3228,33.1,1494,62.6,24.5,3237,"AR ","Arkansas"
89.1,"Independence","2021-05-01","05063",6593,23.1,2993,44.1,17.5,6612,"AR ","Arkansas"
89.1,"Izard","2021-05-01","05065",2565,22.9,1349,37.9,18.8,2567,"AR ","Arkansas"
89.1,"Jackson","2021-05-01","05067",3504,26.2,1687,55.2,21.1,3521,"AR ","Arkansas"
89.1,"Jefferson","2021-05-01","05069",12507,23.9,5622,46.8,18.8,12558,"AR ","Arkansas"
89.1,"Johnson","2021-05-01","05071",6249,31.2,2484,55.4,23.6,6279,"AR ","Arkansas"
89.1,"Lafayette","2021-05-01","05073",1259,23.3,699,42.7,19,1260,"AR ","Arkansas"
89.1,"Lawrence","2021-05-01","05075",3547,27.8,1703,52.1,21.7,3555,"AR ","Arkansas"
89.1,"Lee","2021-05-01","05077",1620,22.4,883,49.4,18.3,1621,"AR ","Arkansas"
89.1,"Lincoln","2021-05-01","05079",2249,20.6,1065,51.4,17.3,2254,"AR ","Arkansas"
89.1,"Little River","2021-05-01","05081",1887,19.8,1113,43.4,15.5,1896,"AR ","Arkansas"
89.1,"Logan","2021-05-01","05083",4766,28.2,2445,55.6,22.2,4774,"AR ","Arkansas"
89.1,"Lonoke","2021-05-01","05085",15945,29.2,6228,61.6,21.9,16027,"AR ","Arkansas"
89.1,"Madison","2021-05-01","05087",3003,23.6,1530,47.6,18.2,3010,"AR ","Arkansas"
89.1,"Marion","2021-05-01","05089",2986,21.9,1827,37.6,17.9,2990,"AR ","Arkansas"
89.1,"Miller","2021-05-01","05091",2621,7.9,1463,19.7,6.1,2622,"AR ","Arkansas"
89.1,"Mississippi","2021-05-01","05093",7754,25.8,3210,52.5,19.1,7774,"AR ","Arkansas"
89.1,"Monroe","2021-05-01","05095",1851,34.7,824,51.1,27.7,1857,"AR ","Arkansas"
89.1,"Montgomery","2021-05-01","05097",2082,28.4,1234,50.9,23.2,2085,"AR ","Arkansas"
89.1,"Nevada","2021-05-01","05099",1183,18.6,520,30,14.4,1188,"AR ","Arkansas"
89.1,"Newton","2021-05-01","05101",1246,19.9,807,38.2,16.1,1247,"AR ","Arkansas"
89.1,"Ouachita","2021-05-01","05103",6255,34.4,2995,60.7,26.8,6276,"AR ","Arkansas"
89.1,"Perry","2021-05-01","05105",2811,34.7,1382,64.5,27,2819,"AR ","Arkansas"
89.1,"Phillips","2021-05-01","05107",4077,30.9,1879,54.2,23,4082,"AR ","Arkansas"
89.1,"Pike","2021-05-01","05109",2212,26.3,1108,50.5,20.6,2213,"AR ","Arkansas"
89.1,"Poinsett","2021-05-01","05111",4887,27.2,2066,47.8,20.8,4901,"AR ","Arkansas"
89.1,"Polk","2021-05-01","05113",3339,21.6,1655,35.1,16.8,3357,"AR ","Arkansas"
89.1,"Pope","2021-05-01","05115",15232,30.7,6104,58.9,24.1,15443,"AR ","Arkansas"
89.1,"Prairie","2021-05-01","05117",1570,24.5,784,40.7,19.5,1573,"AR ","Arkansas"
89.1,"Pulaski","2021-05-01","05119",116147,38.5,40623,64.5,30,117535,"AR ","Arkansas"
89.1,"Randolph","2021-05-01","05121",2646,19.3,1194,33.7,14.8,2655,"AR ","Arkansas"
89.1,"Saline","2021-05-01","05125",30312,32.2,11245,50.6,25,30581,"AR ","Arkansas"
89.1,"Scott","2021-05-01","05127",1836,23.2,893,40.5,17.9,1842,"AR ","Arkansas"
89.1,"Searcy","2021-05-01","05129",1668,26.3,1021,49.9,21.2,1669,"AR ","Arkansas"
89.1,"Sebastian","2021-05-01","05131",22834,23.5,8359,39.8,18,22985,"AR ","Arkansas"
89.1,"Sevier","2021-05-01","05133",3636,29.9,1358,53.4,21.5,3657,"AR ","Arkansas"
89.1,"Sharp","2021-05-01","05135",3327,24,1950,42.4,19.1,3336,"AR ","Arkansas"
89.1,"St. Francis","2021-05-01","05123",6190,31.3,2419,57.5,24.8,6193,"AR ","Arkansas"
89.1,"Stone","2021-05-01","05137",2691,26.6,1582,45.3,21.6,2698,"AR ","Arkansas"
89.1,"Union","2021-05-01","05139",8513,28.9,3973,55.8,22,8529,"AR ","Arkansas"
89.1,"Van Buren","2021-05-01","05141",3837,28.8,2376,53.8,23.2,3841,"AR ","Arkansas"
89.1,"Washington","2021-05-01","05143",56390,31.1,17430,60.3,23.8,56986,"AR ","Arkansas"
89.1,"White","2021-05-01","05145",17012,28.1,8169,61.9,21.7,17081,"AR ","Arkansas"
89.1,"Woodruff","2021-05-01","05147",1898,38.2,936,63.4,30,1898,"AR ","Arkansas"
89.1,"Yell","2021-05-01","05149",4862,30.1,2046,53,22.9,4881,"AR ","Arkansas"
96.9,"Alameda","2021-05-01","06001",617135,46.4,177355,74.3,37.2,621765,"CA ","California"
,"Alpine","2021-05-01","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-05-01","06005",10815,32.1,6159,56.3,27.2,10832,"CA ","California"
96.9,"Butte","2021-05-01","06007",63482,36.3,25234,62.7,29.2,63927,"CA ","California"
96.9,"Calaveras","2021-05-01","06009",12761,33.5,7439,57.8,27.9,12814,"CA ","California"
96.9,"Colusa","2021-05-01","06011",5255,33.5,1886,58.7,24.4,5265,"CA ","California"
96.9,"Contra Costa","2021-05-01","06013",465357,52,149769,79.8,40.8,470120,"CA ","California"
96.9,"Del Norte","2021-05-01","06015",5588,25.4,2666,52,20.1,5600,"CA ","California"
96.9,"El Dorado","2021-05-01","06017",59203,38.3,26673,63.1,30.9,59563,"CA ","California"
96.9,"Fresno","2021-05-01","06019",271698,37.9,83719,66.7,27.4,273747,"CA ","California"
96.9,"Glenn","2021-05-01","06021",7291,35,3032,67.7,25.8,7328,"CA ","California"
96.9,"Humboldt","2021-05-01","06023",41212,37.5,16736,66.4,30.5,41375,"CA ","California"
96.9,"Imperial","2021-05-01","06025",45332,35,13613,56.4,25.1,45550,"CA ","California"
,"Inyo","2021-05-01","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-05-01","06029",198546,31,60584,59.9,22.3,201082,"CA ","California"
96.9,"Kings","2021-05-01","06031",26975,24.2,7419,46.3,17.8,27152,"CA ","California"
96.9,"Lake","2021-05-01","06033",19463,38.3,9214,62.1,30.3,19518,"CA ","California"
96.9,"Lassen","2021-05-01","06035",6099,24.1,2901,61.2,20,6108,"CA ","California"
96.9,"Los Angeles","2021-05-01","06037",3086070,39.1,887150,62.8,31,3109120,"CA ","California"
96.9,"Madera","2021-05-01","06039",37965,33.3,14207,62.9,24.3,38202,"CA ","California"
96.9,"Marin","2021-05-01","06041",129107,62.2,47184,79.4,50.6,131039,"CA ","California"
,"Mariposa","2021-05-01","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-05-01","06045",30256,44.2,13291,66.4,35.1,30461,"CA ","California"
96.9,"Merced","2021-05-01","06047",52873,26.9,17149,54.2,19.2,53250,"CA ","California"
,"Modoc","2021-05-01","06049",,,,,,,"CA ","California"
,"Mono","2021-05-01","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-05-01","06053",130397,40.6,40236,66.3,30.2,131230,"CA ","California"
96.9,"Napa","2021-05-01","06055",54732,49.8,19744,72.7,40,55047,"CA ","California"
96.9,"Nevada","2021-05-01","06057",31532,38.1,16035,56.6,31.9,31780,"CA ","California"
96.9,"Orange","2021-05-01","06059",1041394,41.9,339311,69.9,33.1,1050291,"CA ","California"
96.9,"Placer","2021-05-01","06061",130470,42,56815,71.6,33,131398,"CA ","California"
,"Plumas","2021-05-01","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-05-01","06065",619420,33.4,233570,63.8,25.3,624463,"CA ","California"
96.9,"Sacramento","2021-05-01","06067",442289,37.2,150386,66.9,28.7,445433,"CA ","California"
96.9,"San Benito","2021-05-01","06069",16209,34.6,5090,61.7,25.9,16290,"CA ","California"
96.9,"San Bernardino","2021-05-01","06071",497249,30.9,158216,60.7,23,501570,"CA ","California"
96.9,"San Diego","2021-05-01","06073",747588,28.5,247942,51.2,22.6,752966,"CA ","California"
96.9,"San Francisco","2021-05-01","06075",364024,47.7,97501,68.8,41.5,365839,"CA ","California"
96.9,"San Joaquin","2021-05-01","06077",174283,31.3,62943,63.1,23,175569,"CA ","California"
96.9,"San Luis Obispo","2021-05-01","06079",84490,36.2,36423,61.7,30,84904,"CA ","California"
96.9,"San Mateo","2021-05-01","06081",301894,49.4,94778,74.7,39.7,304516,"CA ","California"
96.9,"Santa Barbara","2021-05-01","06083",147075,42.3,49787,71,33.1,147928,"CA ","California"
96.9,"Santa Clara","2021-05-01","06085",665594,44,201673,75.2,34.8,671685,"CA ","California"
96.9,"Santa Cruz","2021-05-01","06087",99106,44.8,33738,71.5,36.5,99845,"CA ","California"
96.9,"Shasta","2021-05-01","06089",41956,29.7,19917,52.3,23.4,42153,"CA ","California"
,"Sierra","2021-05-01","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-05-01","06093",12588,36.2,6495,57.1,29,12640,"CA ","California"
96.9,"Solano","2021-05-01","06095",132472,37.9,45385,62,29.7,133163,"CA ","California"
96.9,"Sonoma","2021-05-01","06097",193886,48.6,74387,72.7,39.5,195281,"CA ","California"
96.9,"Stanislaus","2021-05-01","06099",123205,30.6,41569,56.2,22.7,124916,"CA ","California"
96.9,"Sutter","2021-05-01","06101",25911,36,9762,64.7,26.9,26037,"CA ","California"
96.9,"Tehama","2021-05-01","06103",12895,26,5928,46.4,19.9,12950,"CA ","California"
,"Trinity","2021-05-01","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-05-01","06107",112132,34.6,33534,61.8,24.3,113210,"CA ","California"
96.9,"Tuolumne","2021-05-01","06109",17657,39,9973,67.8,32.5,17680,"CA ","California"
96.9,"Ventura","2021-05-01","06111",286159,43.7,98550,72.1,34.1,288510,"CA ","California"
96.9,"Yolo","2021-05-01","06113",71693,41,20751,72.8,32.8,72305,"CA ","California"
96.9,"Yuba","2021-05-01","06115",15394,27,5805,56.5,19.6,15444,"CA ","California"
66.2,"Adams","2021-05-01","08001",84380,22.1,19444,35,16.5,85475,"CO ","Colorado"
66.2,"Alamosa","2021-05-01","08003",3018,24.5,739,32.8,18.6,3026,"CO ","Colorado"
66.2,"Arapahoe","2021-05-01","08005",122008,24.2,32235,36.4,18.9,123901,"CO ","Colorado"
66.2,"Archuleta","2021-05-01","08007",2936,25.4,743,19.4,21.2,2977,"CO ","Colorado"
66.2,"Baca","2021-05-01","08009",397,14.3,157,17.9,11.1,397,"CO ","Colorado"
66.2,"Bent","2021-05-01","08011",351,7.4,132,12.5,6.3,351,"CO ","Colorado"
66.2,"Boulder","2021-05-01","08013",88402,33.4,19269,39.8,27.5,89803,"CO ","Colorado"
66.2,"Broomfield","2021-05-01","08014",19388,35.3,4118,40.9,28.1,19795,"CO ","Colorado"
66.2,"Chaffee","2021-05-01","08015",4749,27.5,1054,19.9,23.8,4841,"CO ","Colorado"
66.2,"Cheyenne","2021-05-01","08017",166,12.1,56,14.5,9.1,166,"CO ","Colorado"
66.2,"Clear Creek","2021-05-01","08019",1576,19.1,397,19.2,16.4,1586,"CO ","Colorado"
66.2,"Conejos","2021-05-01","08021",1438,23.4,584,35.8,17.6,1440,"CO ","Colorado"
66.2,"Costilla","2021-05-01","08023",870,27.7,222,21.2,22.5,874,"CO ","Colorado"
66.2,"Crowley","2021-05-01","08025",417,7.8,163,19.2,6.9,421,"CO ","Colorado"
66.2,"Custer","2021-05-01","08027",897,20.5,390,23.3,17.7,898,"CO ","Colorado"
66.2,"Delta","2021-05-01","08029",6184,24.7,3213,38.5,20,6222,"CO ","Colorado"
66.2,"Denver","2021-05-01","08031",162094,27.5,27564,31.7,22.6,164084,"CO ","Colorado"
66.2,"Dolores","2021-05-01","08033",321,19.4,89,16.5,15.8,324,"CO ","Colorado"
66.2,"Douglas","2021-05-01","08035",83132,31.6,19707,45.2,24.1,84787,"CO ","Colorado"
66.2,"Eagle","2021-05-01","08037",16037,37,1814,26.5,29.8,16408,"CO ","Colorado"
66.2,"El Paso","2021-05-01","08041",154133,28.1,42798,45,21.6,155313,"CO ","Colorado"
66.2,"Elbert","2021-05-01","08039",3539,16.8,1463,31.8,13.4,3575,"CO ","Colorado"
66.2,"Fremont","2021-05-01","08043",7699,19.2,3474,32.8,16.1,7706,"CO ","Colorado"
66.2,"Garfield","2021-05-01","08045",10417,23.1,1884,22.7,17.5,10508,"CO ","Colorado"
66.2,"Gilpin","2021-05-01","08047",1357,25.4,435,39.1,21.9,1365,"CO ","Colorado"
66.2,"Grand","2021-05-01","08049",3959,30.2,945,32.5,25.2,3972,"CO ","Colorado"
66.2,"Gunnison","2021-05-01","08051",4259,29.3,380,15.9,24.7,4305,"CO ","Colorado"
66.2,"Hinsdale","2021-05-01","08053",173,24.8,60,23.3,21.2,174,"CO ","Colorado"
66.2,"Huerfano","2021-05-01","08055",1525,26.4,709,32,22.3,1535,"CO ","Colorado"
66.2,"Jackson","2021-05-01","08057",210,18.1,76,23.5,15.1,210,"CO ","Colorado"
66.2,"Jefferson","2021-05-01","08059",149985,31.9,42511,43,26.1,151872,"CO ","Colorado"
