"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.3,13878,13878,53,13274,56.3,4562,84.9,26203,92.1,"Franklin County","2021-09-02","01059","D",10503,40.1,"15",10191,43.2,"15",3879,72.2,"16",33.5,"14",10503,"AL ","Alabama"
37.8,9920,9920,43.9,9688,47.2,4105,75.7,22622,92.1,"Geneva County","2021-09-02","01061","D",7589,33.5,"14",7457,36.4,"14",3487,64.3,"15",28.9,"13",7589,"AL ","Alabama"
51.3,4161,4160,59.8,3992,62.9,1559,82.5,6956,92.1,"Greene County","2021-09-02","01063","D",2998,43.1,"15",2912,45.9,"15",1228,65,"15",37,"14",2998,"AL ","Alabama"
59.4,8705,8705,70.4,8171,72.4,2525,87.5,12369,92.1,"Hale County","2021-09-02","01065","D",6928,56,"16",6606,58.6,"16",2218,76.9,"16",47.3,"15",6928,"AL ","Alabama"
44.6,7674,7672,51.2,7446,54.4,3051,75.7,14987,92.1,"Henry County","2021-09-02","01067","C",5824,38.9,"10",5691,41.5,"11",2603,64.6,"11",33.9,"10",5824,"AL ","Alabama"
41.9,44335,44331,49.3,42617,52.2,14859,77.5,89968,92.1,"Houston County","2021-09-02","01069","C",34675,38.5,"10",33608,41.2,"11",12936,67.4,"11",32.7,"10",34675,"AL ","Alabama"
47.3,24437,24432,54.5,23650,57.8,9370,88.5,44815,92.1,"Jackson County","2021-09-02","01071","C",18580,41.5,"11",18151,44.3,"11",7875,74.4,"12",36,"10",18580,"AL ","Alabama"
58,381818,381650,68.4,358605,70.5,99801,93,557774,92.1,"Jefferson County","2021-09-02","01073","C",295926,53.1,"12",281299,55.3,"12",88171,82.2,"12",44.9,"11",295945,"AL ","Alabama"
41,5657,5657,47.4,5539,51,2385,77.9,11934,92.1,"Lamar County","2021-09-02","01075","C",4579,38.4,"10",4527,41.7,"11",2095,68.5,"11",33.2,"10",4579,"AL ","Alabama"
47.8,44344,44343,54.7,42661,57.1,15433,81.2,81107,92.1,"Lauderdale County","2021-09-02","01077","B",34220,42.2,"7",33327,44.6,"7",13108,69,"7",36.9,"6",34220,"AL ","Alabama"
45.8,15072,15072,53.2,14620,56.6,5502,87.5,28331,92.1,"Lawrence County","2021-09-02","01079","B",11834,41.8,"7",11586,44.9,"7",4730,75.2,"8",35.9,"6",11834,"AL ","Alabama"
37.7,62098,62094,43.9,58873,45.3,13739,67.3,141532,92.1,"Lee County","2021-09-02","01081","C",51624,36.5,"10",49343,38,"10",12045,59,"11",31.4,"10",51624,"AL ","Alabama"
34.4,34070,34070,40.2,32719,42.6,10415,69.1,84846,92.1,"Limestone County","2021-09-02","01083","C",27995,33,"10",27115,35.3,"10",9627,63.8,"11",28.3,"9",27995,"AL ","Alabama"
52,5057,5055,61.2,4781,63,1672,87,8259,92.1,"Lowndes County","2021-09-02","01085","D",3627,43.9,"15",3498,46.1,"15",1300,67.7,"15",37.3,"14",3627,"AL ","Alabama"
48.1,8683,8682,54.2,8254,55.1,2956,78.1,16024,92.1,"Macon County","2021-09-02","01087","D",6527,40.7,"15",6251,41.8,"15",2347,62,"15",36.1,"14",6527,"AL ","Alabama"
59.2,220589,220580,69,207086,70.9,52488,91.9,319911,92.1,"Madison County","2021-09-02","01089","B",179540,56.1,"8",170135,58.2,"8",47517,83.2,"8",48.1,"7",179542,"AL ","Alabama"
55.5,10468,10468,65.1,9923,67.9,3279,87.5,16078,92.1,"Marengo County","2021-09-02","01091","D",7595,47.2,"15",7338,50.2,"16",2757,73.5,"16",40.3,"15",7595,"AL ","Alabama"
35.5,10560,10559,41,10246,43.5,4145,64.9,25745,92.1,"Marion County","2021-09-02","01093","C",8232,32,"10",8078,34.3,"10",3620,56.7,"11",27.7,"9",8233,"AL ","Alabama"
44.3,42850,42850,53.1,40885,56.4,14107,84.2,80621,92.1,"Marshall County","2021-09-02","01095","C",31828,39.5,"10",30816,42.5,"11",12138,72.5,"12",32.9,"10",31828,"AL ","Alabama"
47.8,197549,197539,56.6,187143,59.1,56862,82.7,348937,92.1,"Mobile County","2021-09-02","01097","D",151308,43.4,"15",144831,45.7,"15",48493,70.5,"16",36.6,"14",151310,"AL ","Alabama"
45.4,9410,9407,52.2,9010,55.1,3306,75.4,18007,92.1,"Monroe County","2021-09-02","01099","C",6437,35.7,"10",6259,38.3,"10",2478,56.5,"11",31.1,"10",6438,"AL ","Alabama"
52.8,119625,119608,62.8,112577,64.8,30621,86.8,190541,92.1,"Montgomery County","2021-09-02","01101","D",90261,47.4,"15",85863,49.5,"15",24524,69.5,"15",39.9,"14",90265,"AL ","Alabama"
42,50300,50298,49.4,48330,52.3,16971,79.5,101834,92.1,"Morgan County","2021-09-02","01103","C",40593,39.9,"10",39297,42.6,"11",15046,70.5,"12",33.9,"10",40593,"AL ","Alabama"
48.3,4309,4308,55.9,4068,57.7,1396,77.8,7701,92.1,"Perry County","2021-09-02","01105","D",3368,43.7,"15",3217,45.6,"15",1159,64.6,"15",37.7,"14",3368,"AL ","Alabama"
48.5,9659,9658,55.5,9271,57.7,3126,80.4,17414,92.1,"Pickens County","2021-09-02","01107","D",7197,41.3,"15",6995,43.5,"15",2472,63.6,"15",36.1,"14",7197,"AL ","Alabama"
40.7,13491,13488,46.7,12886,48,4282,85.1,28891,92.1,"Pike County","2021-09-02","01109","D",10206,35.3,"14",9862,36.8,"14",3652,72.6,"16",30.8,"14",10206,"AL ","Alabama"
32.5,7396,7395,37.8,7276,40.6,3069,64.7,19577,92.1,"Randolph County","2021-09-02","01111","C",5733,29.3,"9",5680,31.7,"10",2603,54.9,"11",25.2,"9",5733,"AL ","Alabama"
38.5,22312,22311,46.1,21134,48.1,6891,80.2,48419,92.1,"Russell County","2021-09-02","01113","D",16697,34.5,"14",15977,36.3,"14",5757,67,"15",28.8,"13",16697,"AL ","Alabama"
36.3,79111,79092,42.6,73750,44.1,18967,54.6,185738,92.1,"Shelby County","2021-09-02","01117","A",59626,32.1,"2",56179,33.6,"2",16042,46.2,"2",27.4,"1",59627,"AL ","Alabama"
38.5,34463,34456,45.2,33037,47.6,10953,72.6,76282,92.1,"St. Clair County","2021-09-02","01115","B",26073,34.2,"6",25271,36.4,"6",9488,62.9,"7",29.1,"5",26074,"AL ","Alabama"
53.6,6657,6654,61.3,6279,62.4,2077,89.3,10851,92.1,"Sumter County","2021-09-02","01119","D",4531,41.8,"15",4375,43.5,"15",1594,68.6,"15",36.5,"14",4531,"AL ","Alabama"
36.8,29406,29405,42.5,28171,44.5,10002,67.7,69265,92.1,"Talladega County","2021-09-02","01121","D",22715,32.8,"14",21946,34.7,"14",8586,58.1,"15",28.4,"13",22715,"AL ","Alabama"
38.4,15497,15495,44.4,14967,46.6,6146,68.4,34895,92.1,"Tallapoosa County","2021-09-02","01123","D",12354,35.4,"14",12058,37.5,"14",5397,60.1,"15",30.6,"14",12354,"AL ","Alabama"
42.6,89226,89219,49.7,84453,51.1,22727,78.9,179572,92.1,"Tuscaloosa County","2021-09-02","01125","C",71209,39.7,"10",67981,41.1,"11",19992,69.4,"11",34,"10",71209,"AL ","Alabama"
46.6,29571,29566,54.6,28487,57.7,10663,85.9,54168,92.1,"Walker County","2021-09-02","01127","C",22637,41.8,"11",22076,44.7,"11",9095,73.3,"12",35.6,"10",22637,"AL ","Alabama"
46.7,7625,7623,54.1,7346,57.7,2749,85.4,14087,92.1,"Washington County","2021-09-02","01129","C",5337,37.9,"10",5217,41,"11",2279,70.8,"12",32.7,"10",5338,"AL ","Alabama"
55.7,5778,5778,65.5,5408,68,1927,91.5,8823,92.1,"Wilcox County","2021-09-02","01131","D",4187,47.5,"15",4004,50.3,"16",1463,69.5,"15",40.4,"15",4187,"AL ","Alabama"
22.1,5213,5213,25.3,5093,27,2213,42.8,20576,92.1,"Winston County","2021-09-02","01133","C",3888,18.9,"9",3821,20.3,"9",1766,34.2,"10",16.5,"9",3888,"AL ","Alabama"
73.6,2456,2446,77.5,2362,76.6,166,47.3,3156,97,"Aleutians East Borough","2021-09-02","02013","C",2219,70.3,"12",2143,69.5,"12",158,45,"10",66.7,"12",2227,"AK ","Alaska"
63.9,3598,3592,69.2,3446,69,272,64.9,5188,97,"Aleutians West CA","2021-09-02","02016","B",2945,56.8,"8",2839,56.9,"8",243,58,"7",52.4,"8",2950,"AK ","Alaska"
59,169824,169327,70.3,158134,72.3,30919,91.6,240774,97,"Anchorage Muny","2021-09-02","02020","B",141993,59,"8",133871,61.2,"8",28700,85,"8",49.4,"7",142292,"AK ","Alaska"
59.3,10900,10836,78.4,9532,80.5,1249,86.3,13825,97,"Bethel CA","2021-09-02","02050","D",9884,71.5,"16",8816,74.4,"16",1196,82.6,"16",54,"16",9923,"AK ","Alaska"
99.9,939,937,99.9,900,99.9,123,90.4,720,97,"Bristol Bay Borough","2021-09-02","02060","B",728,99.9,"8",698,99.9,"8",116,85.3,"8",87.3,"8",730,"AK ","Alaska"
51.3,1075,1071,58.8,1019,60,186,78.2,1821,97,"Denali Borough","2021-09-02","02068","A",920,50.5,"4",873,51.4,"4",177,74.4,"4",44,"3",922,"AK ","Alaska"
44.8,2203,2190,57.7,1963,58.2,352,71.3,3798,97,"Dillingham CA","2021-09-02","02070","D",1982,52.2,"16",1786,53,"16",330,66.8,"15",40.6,"15",1994,"AK ","Alaska"
49.6,48057,47926,59.5,45003,60.9,8318,76.8,80563,97,"Fairbanks North Star Borough","2021-09-02","02090","B",41829,51.9,"8",39527,53.5,"8",7828,72.3,"8",43.3,"7",41917,"AK ","Alaska"
64.2,1624,1621,71.8,1546,74.5,454,82.8,2259,97,"Haines Borough","2021-09-02","02100","A",1560,69.1,"4",1488,71.7,"4",442,80.7,"4",61.8,"4",1563,"AK ","Alaska"
67.6,1453,1446,76,1341,76,425,82.4,1902,97,"Hoonah-Angoon CA","2021-09-02","02105","B",1349,70.9,"8",1255,71.1,"8",402,77.9,"8",63.1,"8",1355,"AK ","Alaska"
69.1,22102,22000,80,20397,80.9,4338,97.2,27500,97,"Juneau Cty&Bor","2021-09-02","02110","B",20099,73.1,"8",18707,74.2,"8",4128,92.5,"8",63.1,"8",20167,"AK ","Alaska"
43.2,25340,25276,50.6,24123,53,8068,74.9,50000,97,"Kenai Peninsula Borough","2021-09-02","02122","B",22677,45.4,"7",21786,47.9,"7",7620,70.7,"8",38.7,"6",22711,"AK ","Alaska"
59.6,8283,8264,69.2,7681,70.6,1909,83.3,11941,97,"Ketchikan Gateway Borough","2021-09-02","02130","C",7581,63.5,"12",7096,65.2,"12",1868,81.5,"12",54.7,"12",7597,"AK ","Alaska"
59.1,7681,7661,71.4,7097,72.7,1378,93.4,10727,97,"Kodiak Island Borough","2021-09-02","02150","C",6871,64.1,"12",6444,66,"12",1317,89.2,"12",53,"12",6883,"AK ","Alaska"
59.7,4965,4920,,4156,85.3,467,92.3,,97,"Kusilvak Census Area","2021-09-02","02158","D",4600,,"",3917,80.4,"16",461,91.1,"16",55.7,"16",4627,"AK ","Alaska"
56.3,896,893,69.8,810,71.3,137,74.9,1279,97,"Lake and Peninsula Borough","2021-09-02","02164","D",784,61.3,"16",715,62.9,"16",127,69.4,"15",49.4,"15",787,"AK ","Alaska"
34.4,37293,37209,41.5,34550,43.3,9176,66.7,89577,97,"Matanuska-Susitna Borough","2021-09-02","02170","B",32278,36,"6",30286,38,"6",8566,62.3,"7",29.8,"5",32330,"AK ","Alaska"
62.2,6227,6187,81.8,5406,82.6,733,91.3,7568,97,"Nome CA","2021-09-02","02180","D",5930,78.4,"16",5226,79.9,"16",710,88.4,"16",59.6,"16",5960,"AK ","Alaska"
34.4,3382,3366,42.1,3031,42.1,458,62.2,7997,97,"North Slope Borough","2021-09-02","02185","C",3039,38,"10",2772,38.5,"10",427,58,"11",31,"10",3052,"AK ","Alaska"
51.9,3956,3929,69.5,3438,70.7,478,85.8,5652,97,"Northwest Arctic Borough","2021-09-02","02188","D",3605,63.8,"16",3209,66,"16",463,83.1,"16",47.6,"15",3627,"AK ","Alaska"
68.1,2224,2217,79.3,2092,80.3,608,90.7,2797,97,"Petersburg CA","2021-09-02","02195","C",2101,75.1,"12",1989,76.4,"12",591,88.2,"12",64.5,"12",2106,"AK ","Alaska"
51.7,3206,3192,60.3,2958,61.4,845,75.1,5292,97,"Prince of Wales-Hyder CA","2021-09-02","02198","D",2857,54,"16",2649,54.9,"16",766,68.1,"15",46.2,"15",2867,"AK ","Alaska"
69.4,5895,,,,,,,7351,97,"Sitka Cty&Bor","2021-09-02","02220","B",5612,76.3,"8",5241,77.8,"8",1211,88.8,"8",66.2,"8",5620,"AK ","Alaska"
68.6,811,810,77.5,766,76.5,147,78.6,1045,97,"Skagway Muny","2021-09-02","02230","A",762,72.9,"4",726,72.5,"4",144,77,"4",64.4,"4",762,"AK ","Alaska"
29.2,2014,2006,35.2,1917,37,676,62.7,5693,97,"Southeast Fairbanks CA","2021-09-02","02240","C",1704,29.9,"9",1642,31.7,"10",627,58.2,"11",24.7,"9",1706,"AK ","Alaska"
52.3,1309,1306,60.1,1251,62.3,410,66.8,2173,97,"Wrangell Cty&Bor","2021-09-02","02275","C",1260,58,"12",1211,60.3,"12",402,65.5,"11",50.4,"12",1262,"AK ","Alaska"
70.3,407,407,80.3,384,80.5,96,78.7,507,97,"Yakutat Cty&Bor","2021-09-02","02282","C",391,77.1,"12",374,78.4,"12",93,76.2,"12",67.5,"12",391,"AK ","Alaska"
63.5,3320,3295,78.7,2988,79.2,704,85.6,4185,97,"Yukon-Koyukuk CA","2021-09-02","02290","D",3054,73,"16",2785,73.9,"16",681,82.8,"16",58.6,"16",3065,"AK ","Alaska"
78.8,56656,56634,95.4,47463,90.5,10883,96,59355,97.5,"Apache County","2021-09-02","04001","D",48787,82.2,"16",41233,78.6,"16",9836,86.8,"16",67.9,"16",48796,"AZ ","Arizona"
58.3,73453,73448,67.9,69290,70,23354,80.2,108094,97.5,"Cochise County","2021-09-02","04003","D",63045,58.3,"16",59907,60.5,"16",20643,70.9,"16",50.1,"16",63048,"AZ ","Arizona"
74,106170,106154,85.2,97517,85,22438,99.9,124554,97.5,"Coconino County","2021-09-02","04005","C",92029,73.9,"12",84933,74,"12",19939,99.9,"12",64.1,"12",92037,"AZ ","Arizona"
57.1,30843,30838,65.8,29423,67.9,11975,75.5,46872,97.5,"Gila County","2021-09-02","04007","D",26221,55.9,"16",25226,58.2,"16",10561,66.6,"15",48.5,"15",26223,"AZ ","Arizona"
56.9,22107,22103,69.2,20714,72.7,5400,99.3,31936,97.5,"Graham County","2021-09-02","04009","D",18927,59.3,"16",18061,63.4,"16",4949,91,"16",48.7,"15",18928,"AZ ","Arizona"
40,3803,3803,49,3647,52.6,943,72.7,7754,97.5,"Greenlee County","2021-09-02","04011","C",3171,40.9,"11",3124,45.1,"11",859,66.2,"11",33.4,"10",3171,"AZ ","Arizona"
46,9711,9709,51.6,9272,52.7,4923,58.7,18808,97.5,"La Paz County","2021-09-02","04012","D",8170,43.4,"15",7860,44.7,"15",4440,52.9,"15",38.7,"14",8171,"AZ ","Arizona"
53.4,2395368,2395094,63.1,2235728,65.1,604765,86.9,3798091,97.5,"Maricopa County","2021-09-02","04013","C",2011294,53,"12",1889501,55,"12",516311,74.1,"12",44.8,"11",2011345,"AZ ","Arizona"
40.9,86830,86823,45.8,84891,48,43155,65.5,189385,97.5,"Mohave County","2021-09-02","04015","D",69551,36.7,"14",68366,38.7,"14",35897,54.5,"15",32.8,"14",69554,"AZ ","Arizona"
67.5,74883,74870,81.5,65496,80.1,19669,94.4,91873,97.5,"Navajo County","2021-09-02","04017","D",63331,68.9,"16",55862,68.3,"16",16754,80.4,"16",57.1,"16",63334,"AZ ","Arizona"
63.5,665460,665125,73.4,623213,74.9,201621,94.9,905833,97.5,"Pima County","2021-09-02","04019","D",576947,63.7,"16",544235,65.4,"16",180967,85.1,"16",55.1,"16",577167,"AZ ","Arizona"
48.7,225340,225309,56.9,212495,59,75663,78.4,396110,97.5,"Pinal County","2021-09-02","04021","D",191275,48.3,"15",181891,50.5,"16",66241,68.6,"15",41.3,"15",191284,"AZ ","Arizona"
95.2,44279,44275,99.9,39667,99.9,9383,99.9,38439,97.5,"Santa Cruz County","2021-09-02","04023","D",39196,99.9,"16",35578,99.9,"16",8691,99.9,"16",84.3,"16",39197,"AZ ","Arizona"
47.4,111384,111365,52.8,108426,54.9,56129,73.4,211088,97.5,"Yavapai County","2021-09-02","04025","C",88057,41.7,"11",86018,43.5,"11",46220,60.5,"11",37.5,"10",88062,"AZ ","Arizona"
62.3,133204,133162,74.9,122455,76.4,32191,77.9,177868,97.5,"Yuma County","2021-09-02","04027","D",112474,63.2,"16",105151,65.6,"16",28575,69.2,"15",52.6,"16",112488,"AZ ","Arizona"
54.8,9587,9582,64.8,8951,66.4,2825,79.6,14786,89.9,"Arkansas County","2021-09-02","05001","D",7817,52.9,"16",7417,55,"16",2519,70.9,"16",44.7,"15",7820,"AR ","Arkansas"
47.9,9408,9401,56,8931,58.5,3247,78.9,16780,89.9,"Ashley County","2021-09-02","05003","D",7637,45.5,"15",7345,48.1,"15",2911,70.7,"16",38.9,"14",7640,"AR ","Arkansas"
46.9,19661,19656,52.8,18890,54.8,9371,71.8,37221,89.9,"Baxter County","2021-09-02","05005","B",16377,44,"7",15850,46,"7",7991,61.2,"7",39.1,"6",16379,"AR ","Arkansas"
50.1,139882,139454,60.3,127123,61.6,28717,75.8,231247,89.9,"Benton County","2021-09-02","05007","B",113126,48.9,"7",104024,50.4,"8",24753,65.3,"7",40.6,"7",113387,"AR ","Arkansas"
36.9,13805,13793,43.3,13057,45.2,5228,66.7,31850,89.9,"Boone County","2021-09-02","05009","B",10972,34.4,"6",10485,36.3,"6",4518,57.6,"7",29.3,"5",10975,"AR ","Arkansas"
55.5,5975,5969,65.8,5559,68,1790,86.5,9068,89.9,"Bradley County","2021-09-02","05011","D",4831,53.3,"16",4604,56.3,"16",1580,76.3,"16",44.9,"15",4832,"AR ","Arkansas"
34.5,1792,1792,39.4,1703,40.5,632,55.5,4546,89.9,"Calhoun County","2021-09-02","05013","C",1492,32.8,"10",1443,34.3,"10",586,51.4,"11",28.8,"9",1492,"AR ","Arkansas"
43.1,12237,12222,50,11626,52.1,4221,62.3,24422,89.9,"Carroll County","2021-09-02","05015","C",9613,39.4,"10",9240,41.4,"11",3713,54.8,"11",33.9,"10",9618,"AR ","Arkansas"
53,5360,5351,61.6,5084,64.3,1880,88,8680,89.9,"Chicot County","2021-09-02","05017","D",4346,50.1,"16",4203,53.2,"16",1682,78.7,"16",43,"15",4351,"AR ","Arkansas"
47.4,10585,10578,54.3,9882,54.7,3197,85.2,19472,89.9,"Clark County","2021-09-02","05019","D",8897,45.7,"15",8386,46.4,"15",2927,78,"16",39.9,"14",8901,"AR ","Arkansas"
43.5,6334,6328,50.5,6016,52.5,2391,75.1,12543,89.9,"Clay County","2021-09-02","05021","C",5327,42.5,"11",5131,44.8,"11",2172,68.3,"11",36.6,"10",5331,"AR ","Arkansas"
43.4,10804,10802,49.2,10367,51.3,4842,71.3,21965,89.9,"Cleburne County","2021-09-02","05023","A",9034,41.1,"3",8751,43.3,"3",4354,64.1,"3",36.3,"2",9035,"AR ","Arkansas"
51.2,4070,4067,58.7,3801,60.9,1240,72.7,6927,89.9,"Cleveland County","2021-09-02","05025","C",3331,48.1,"11",3162,50.7,"12",1124,65.9,"11",41.9,"11",3333,"AR ","Arkansas"
46.3,10857,10846,53.7,10169,54.6,3146,75.6,20211,89.9,"Columbia County","2021-09-02","05027","D",8498,42,"15",8092,43.5,"15",2778,66.8,"15",36.3,"14",8507,"AR ","Arkansas"
51.7,10781,10773,60.8,10067,62.4,3245,78.9,17726,89.9,"Conway County","2021-09-02","05029","D",9214,52,"16",8692,53.9,"16",3020,73.4,"16",44.2,"15",9220,"AR ","Arkansas"
43.2,47657,47581,51.8,44046,53.2,11135,72.2,91830,89.9,"Craighead County","2021-09-02","05031","D",36825,40.1,"15",34322,41.5,"15",9044,58.6,"15",33.4,"14",36866,"AR ","Arkansas"
43.8,27725,27686,51.9,25845,54,7981,73.6,53333,89.9,"Crawford County","2021-09-02","05033","C",22807,42.8,"11",21520,45,"11",7040,64.9,"11",36.1,"10",22831,"AR ","Arkansas"
