"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
26.9,11932,11929,31.8,11665,34.5,4813,63.3,37470,91.8,"Chilton County","2021-07-15","01021","High",9568,25.5,"Low VC/High SVI",9426,27.9,"Low VC/High SVI",4100,53.9,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",9569,"AL ","Alabama"
50.9,6414,6413,58.1,6346,62.8,2887,97.2,11029,91.8,"Choctaw County","2021-07-15","01023","High",5096,46.2,"Mod-High VC/High SVI",5053,50,"High VC/High SVI",2304,77.6,"High VC/High SVI",40.5,"Mod-High VC/High SVI",5096,"AL ","Alabama"
38.8,9159,9158,44.9,9026,48.6,3804,78.5,20387,91.8,"Clarke County","2021-07-15","01025","High",7232,35.5,"Low-Mod VC/High SVI",7164,38.5,"Low-Mod VC/High SVI",3161,65.3,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",7232,"AL ","Alabama"
34.3,4546,4544,39.6,4498,42.6,1935,69.5,11480,91.8,"Clay County","2021-07-15","01027","Mod-High",3567,31.1,"Low-Mod VC/Mod-High SVI",3545,33.6,"Low-Mod VC/Mod-High SVI",1433,51.5,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",3568,"AL ","Alabama"
24.6,3671,3671,28.9,3631,31.4,1685,56,12695,91.8,"Cleburne County","2021-07-15","01029","Mod-High",3107,24.5,"Low VC/Mod-High SVI",3087,26.7,"Low VC/Mod-High SVI",1477,49.1,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",3107,"AL ","Alabama"
29.6,15495,15493,35,15114,37.8,6278,69.5,44289,91.8,"Coffee County","2021-07-15","01031","Mod-High",12575,28.4,"Low VC/Mod-High SVI",12378,31,"Low-Mod VC/Mod-High SVI",5506,61,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",12575,"AL ","Alabama"
39.3,21706,21705,45.6,21275,48.7,8623,77.9,47584,91.8,"Colbert County","2021-07-15","01033","Low-Mod",18486,38.8,"Low-Mod VC/Low-Mod SVI",18197,41.7,"Mod-High VC/Low-Mod SVI",7589,68.6,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",18486,"AL ","Alabama"
36.4,4389,4389,42,4337,45.2,1976,69.8,10454,91.8,"Conecuh County","2021-07-15","01035","High",3256,31.1,"Low-Mod VC/High SVI",3236,33.7,"Low-Mod VC/High SVI",1511,53.4,"Mod-High VC/High SVI",27,"Low VC/High SVI",3256,"AL ","Alabama"
33.9,3617,3617,37.9,3558,39.9,1641,63.9,9536,91.8,"Coosa County","2021-07-15","01037","Mod-High",3042,31.9,"Low-Mod VC/Mod-High SVI",3009,33.7,"Low-Mod VC/Mod-High SVI",1413,55,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",3042,"AL ","Alabama"
28.3,10478,10476,33.1,10377,35.9,5054,63.8,31686,91.8,"Covington County","2021-07-15","01039","High",8532,26.9,"Low VC/High SVI",8471,29.3,"Low VC/High SVI",4215,53.2,"Mod-High VC/High SVI",23,"Low VC/High SVI",8532,"AL ","Alabama"
29,3988,3988,34,3925,36.9,1744,65.3,11744,91.8,"Crenshaw County","2021-07-15","01041","Mod-High",3236,27.6,"Low VC/Mod-High SVI",3198,30.1,"Low-Mod VC/Mod-High SVI",1460,54.7,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3236,"AL ","Alabama"
30,25155,25152,35.3,24854,38.3,10690,67.9,71308,91.8,"Cullman County","2021-07-15","01043","Mod-High",21670,30.4,"Low-Mod VC/Mod-High SVI",21479,33.1,"Low-Mod VC/Mod-High SVI",9666,61.4,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",21670,"AL ","Alabama"
40.4,19846,19845,47.8,19564,51.5,6129,72.1,41540,91.8,"Dale County","2021-07-15","01045","High",17227,41.5,"Mod-High VC/High SVI",17069,44.9,"Mod-High VC/High SVI",5566,65.5,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",17227,"AL ","Alabama"
36.8,13699,13696,43.3,13445,47.1,5366,76.4,31600,91.8,"Dallas County","2021-07-15","01047","High",10120,32,"Low-Mod VC/High SVI",9957,34.9,"Low-Mod VC/High SVI",4060,57.8,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",10120,"AL ","Alabama"
25.2,18051,18049,29.8,17854,32.8,7367,58.5,60601,91.8,"DeKalb County","2021-07-15","01049","High",14702,24.3,"Low VC/High SVI",14576,26.8,"Low VC/High SVI",6180,49,"Low-Mod VC/High SVI",20.6,"Low VC/High SVI",14702,"AL ","Alabama"
36.1,29330,29328,42.2,28641,45.4,10516,83.1,69448,91.8,"Elmore County","2021-07-15","01051","Mod-High",23135,33.3,"Low-Mod VC/Mod-High SVI",22710,36,"Low-Mod VC/Mod-High SVI",8692,68.7,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",23135,"AL ","Alabama"
28.6,10490,10490,33.6,10390,36.6,5019,75,31198,91.8,"Escambia County","2021-07-15","01053","High",7962,25.5,"Low VC/High SVI",7915,27.9,"Low VC/High SVI",3822,57.1,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",7962,"AL ","Alabama"
32.1,32849,32842,37.3,32254,40.1,13722,69.3,87987,91.8,"Etowah County","2021-07-15","01055","Mod-High",27113,30.8,"Low-Mod VC/Mod-High SVI",26791,33.3,"Low-Mod VC/Mod-High SVI",11889,60.1,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",27117,"AL ","Alabama"
27.7,4510,4508,32.1,4453,34.6,2135,60.2,14038,91.8,"Fayette County","2021-07-15","01057","Mod-High",3839,27.3,"Low VC/Mod-High SVI",3812,29.6,"Low VC/Mod-High SVI",1874,52.9,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3840,"AL ","Alabama"
35.1,11005,11005,42,10893,46.2,4332,80.6,26203,91.8,"Franklin County","2021-07-15","01059","High",9002,34.4,"Low-Mod VC/High SVI",8927,37.8,"Low-Mod VC/High SVI",3706,69,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",9002,"AL ","Alabama"
30,7882,7882,34.8,7793,38,3780,69.7,22622,91.8,"Geneva County","2021-07-15","01061","High",6601,29.2,"Low VC/High SVI",6551,31.9,"Low-Mod VC/High SVI",3308,61,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",6601,"AL ","Alabama"
43,3484,3483,50.1,3429,54.1,1478,78.2,6956,91.8,"Greene County","2021-07-15","01063","High",2658,38.2,"Low-Mod VC/High SVI",2629,41.4,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",2658,"AL ","Alabama"
47.9,7017,7017,56.7,6807,60.4,2409,83.5,12369,91.8,"Hale County","2021-07-15","01065","High",5969,48.3,"Mod-High VC/High SVI",5848,51.8,"High VC/High SVI",2141,74.2,"High VC/High SVI",40.7,"Mod-High VC/High SVI",5969,"AL ","Alabama"
36.4,6260,6259,41.8,6163,45,2860,71,14987,91.8,"Henry County","2021-07-15","01067","Mod-High",5162,34.4,"Low-Mod VC/Mod-High SVI",5104,37.3,"Low-Mod VC/Mod-High SVI",2498,62,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",5162,"AL ","Alabama"
33.5,35447,35446,39.4,34803,42.7,13889,72.4,89968,91.8,"Houston County","2021-07-15","01069","Mod-High",29666,33,"Low-Mod VC/Mod-High SVI",29251,35.8,"Low-Mod VC/Mod-High SVI",12293,64.1,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",29666,"AL ","Alabama"
38.2,19737,19733,44,19489,47.6,8791,83,44815,91.8,"Jackson County","2021-07-15","01071","Mod-High",16218,36.2,"Low-Mod VC/Mod-High SVI",16076,39.3,"Low-Mod VC/Mod-High SVI",7486,70.7,"High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",16218,"AL ","Alabama"
49,322612,322453,57.8,310093,61,95055,88.6,557774,91.8,"Jefferson County","2021-07-15","01073","Mod-High",258776,46.4,"Mod-High VC/Mod-High SVI",251118,49.4,"Mod-High VC/Mod-High SVI",83320,77.6,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",258785,"AL ","Alabama"
33.5,4629,4629,38.8,4608,42.5,2251,73.6,11934,91.8,"Lamar County","2021-07-15","01075","Mod-High",4048,33.9,"Low-Mod VC/Mod-High SVI",4035,37.2,"Low-Mod VC/Mod-High SVI",2001,65.4,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",4048,"AL ","Alabama"
40.2,37317,37316,46,36573,49,14558,76.6,81107,91.8,"Lauderdale County","2021-07-15","01077","Low-Mod",30588,37.7,"Low-Mod VC/Low-Mod SVI",30201,40.4,"Mod-High VC/Low-Mod SVI",12531,65.9,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",30588,"AL ","Alabama"
37.2,12251,12251,43.2,12109,46.9,5166,82.2,28331,91.8,"Lawrence County","2021-07-15","01079","Low-Mod",10468,36.9,"Low-Mod VC/Low-Mod SVI",10385,40.2,"Mod-High VC/Low-Mod SVI",4536,72.1,"High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",10468,"AL ","Alabama"
32.7,53884,53881,38.1,51944,40,13209,64.7,141532,91.8,"Lee County","2021-07-15","01081","Mod-High",46730,33,"Low-Mod VC/Mod-High SVI",45382,35,"Low-Mod VC/Mod-High SVI",11657,57.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",46730,"AL ","Alabama"
28.5,28188,28188,33.2,27536,35.8,9903,65.7,84846,91.8,"Limestone County","2021-07-15","01083","Mod-High",24767,29.2,"Low VC/Mod-High SVI",24330,31.7,"Low-Mod VC/Mod-High SVI",9273,61.5,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",24767,"AL ","Alabama"
43.2,4200,4198,50.8,4101,54.1,1586,82.6,8259,91.8,"Lowndes County","2021-07-15","01085","High",3063,37.1,"Low-Mod VC/High SVI",3016,39.8,"Low-Mod VC/High SVI",1172,61,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",3063,"AL ","Alabama"
40.5,7316,7315,45.7,7137,47.7,2809,74.2,16024,91.8,"Macon County","2021-07-15","01087","High",5714,35.7,"Low-Mod VC/High SVI",5616,37.5,"Low-Mod VC/High SVI",2253,59.5,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",5714,"AL ","Alabama"
50.9,189755,189748,59.3,182177,62.3,50353,88.1,319911,91.8,"Madison County","2021-07-15","01089","Low-Mod",159515,49.9,"Mod-High VC/Low-Mod SVI",154518,52.9,"High VC/Low-Mod SVI",45951,80.4,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",159516,"AL ","Alabama"
43.1,8133,8133,50.6,8017,54.9,3104,82.8,16078,91.8,"Marengo County","2021-07-15","01091","High",6536,40.7,"Mod-High VC/High SVI",6464,44.2,"Mod-High VC/High SVI",2652,70.7,"High VC/High SVI",34.6,"Low-Mod VC/High SVI",6536,"AL ","Alabama"
28.4,8449,8449,32.8,8393,35.7,3867,60.5,25745,91.8,"Marion County","2021-07-15","01093","Mod-High",7208,28,"Low VC/Mod-High SVI",7180,30.5,"Low-Mod VC/Mod-High SVI",3432,53.7,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",7208,"AL ","Alabama"
33.9,32833,32833,40.7,32186,44.4,13122,78.3,80621,91.8,"Marshall County","2021-07-15","01095","Mod-High",27262,33.8,"Low-Mod VC/Mod-High SVI",26880,37.1,"Low-Mod VC/Mod-High SVI",11458,68.4,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",27262,"AL ","Alabama"
36.8,152198,152193,43.6,147964,46.7,52173,75.9,348937,91.8,"Mobile County","2021-07-15","01097","High",126307,36.2,"Low-Mod VC/High SVI",123546,39,"Low-Mod VC/High SVI",45034,65.5,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",126309,"AL ","Alabama"
34.4,7135,7132,39.6,7047,43.1,3037,69.3,18007,91.8,"Monroe County","2021-07-15","01099","Mod-High",5436,30.2,"Low-Mod VC/Mod-High SVI",5396,33,"Low-Mod VC/Mod-High SVI",2336,53.3,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",5437,"AL ","Alabama"
44.7,101267,101257,53.1,97589,56.2,29123,82.5,190541,91.8,"Montgomery County","2021-07-15","01101","High",78336,41.1,"Mod-High VC/High SVI",76193,43.9,"Mod-High VC/High SVI",23265,65.9,"Mod-High VC/High SVI",34.6,"Low-Mod VC/High SVI",78339,"AL ","Alabama"
35,41914,41914,41.2,41027,44.4,16124,75.6,101834,91.8,"Morgan County","2021-07-15","01103","Mod-High",36027,35.4,"Low-Mod VC/Mod-High SVI",35432,38.4,"Low-Mod VC/Mod-High SVI",14475,67.8,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",36027,"AL ","Alabama"
39.6,3536,3535,45.9,3464,49.1,1310,73,7701,91.8,"Perry County","2021-07-15","01105","High",2847,37,"Low-Mod VC/High SVI",2810,39.8,"Low-Mod VC/High SVI",1084,60.4,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",2847,"AL ","Alabama"
39.1,7796,7795,44.8,7669,47.7,2932,75.5,17414,91.8,"Pickens County","2021-07-15","01107","High",6202,35.6,"Low-Mod VC/High SVI",6131,38.2,"Low-Mod VC/High SVI",2343,60.3,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",6202,"AL ","Alabama"
33.1,10958,10956,37.9,10704,39.9,4055,80.6,28891,91.8,"Pike County","2021-07-15","01109","High",8907,30.8,"Low-Mod VC/High SVI",8757,32.7,"Low-Mod VC/High SVI",3495,69.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",8907,"AL ","Alabama"
27.3,6210,6210,31.7,6173,34.4,2875,60.6,19577,91.8,"Randolph County","2021-07-15","01111","Mod-High",5243,26.8,"Low VC/Mod-High SVI",5231,29.2,"Low VC/Mod-High SVI",2501,52.8,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",5243,"AL ","Alabama"
31.3,18162,18162,37.5,17605,40,6395,74.5,48419,91.8,"Russell County","2021-07-15","01113","High",14407,29.8,"Low VC/High SVI",14128,32.1,"Low-Mod VC/High SVI",5450,63.5,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",14407,"AL ","Alabama"
29.5,64309,64291,34.6,61588,36.8,17930,51.6,185738,91.8,"Shelby County","2021-07-15","01117","Low",51498,27.7,"Low VC/Low SVI",49776,29.8,"Low VC/Low SVI",15361,44.2,"Low-Mod VC/Low SVI",23.7,"Low VC/Low SVI",51499,"AL ","Alabama"
30.5,27298,27292,35.8,26752,38.6,10246,67.9,76282,91.8,"St. Clair County","2021-07-15","01115","Low-Mod",22552,29.6,"Low VC/Low-Mod SVI",22232,32.1,"Low-Mod VC/Low-Mod SVI",9061,60.1,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",22553,"AL ","Alabama"
42.8,5316,5315,49,5256,52.2,1995,85.8,10851,91.8,"Sumter County","2021-07-15","01119","High",4027,37.1,"Low-Mod VC/High SVI",3984,39.6,"Low-Mod VC/High SVI",1554,66.8,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",4027,"AL ","Alabama"
29.5,23602,23601,34.1,23154,36.6,9331,63.2,69265,91.8,"Talladega County","2021-07-15","01121","High",19399,28,"Low VC/High SVI",19164,30.3,"Low-Mod VC/High SVI",8125,55,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",19399,"AL ","Alabama"
32,12919,12919,37,12713,39.6,5839,65,34895,91.8,"Tallapoosa County","2021-07-15","01123","High",11070,31.7,"Low-Mod VC/High SVI",10948,34.1,"Low-Mod VC/High SVI",5202,57.9,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",11070,"AL ","Alabama"
35.2,73705,73699,41,71307,43.1,21614,75.1,179572,91.8,"Tuscaloosa County","2021-07-15","01125","Mod-High",62441,34.8,"Low-Mod VC/Mod-High SVI",60784,36.8,"Low-Mod VC/Mod-High SVI",19257,66.9,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",62441,"AL ","Alabama"
37.7,23924,23920,44.2,23592,47.8,10009,80.7,54168,91.8,"Walker County","2021-07-15","01127","Mod-High",19761,36.5,"Low-Mod VC/Mod-High SVI",19609,39.7,"Low-Mod VC/Mod-High SVI",8646,69.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",19761,"AL ","Alabama"
32.9,5365,5364,38.1,5315,41.8,2458,76.4,14087,91.8,"Washington County","2021-07-15","01129","Mod-High",4279,30.4,"Low-Mod VC/Mod-High SVI",4251,33.4,"Low-Mod VC/Mod-High SVI",1986,61.7,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",4280,"AL ","Alabama"
43.7,4530,4530,51.3,4417,55.5,1803,85.7,8823,91.8,"Wilcox County","2021-07-15","01131","High",3461,39.2,"Low-Mod VC/High SVI",3397,42.7,"Mod-High VC/High SVI",1373,65.2,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",3461,"AL ","Alabama"
17.6,4153,4153,20.2,4125,21.9,2025,39.2,20576,91.8,"Winston County","2021-07-15","01133","Mod-High",3393,16.5,"Low VC/Mod-High SVI",3375,17.9,"Low VC/Mod-High SVI",1671,32.3,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3393,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-15","02013","Mod-High",2188,69.3,"High VC/Mod-High SVI",2117,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2196,"AK ","Alaska"
60.5,3406,3400,65.5,3269,65.5,267,63.7,5188,96.9,"Aleutians West CA","2021-07-15","02016","Low-Mod",2805,54.1,"High VC/Low-Mod SVI",2711,54.3,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",2810,"AK ","Alaska"
54.7,157501,157054,65.2,148993,68.1,30187,89.4,240774,96.9,"Anchorage Muny","2021-07-15","02020","Low-Mod",133980,55.6,"High VC/Low-Mod SVI",127795,58.4,"High VC/Low-Mod SVI",28064,83.1,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",134252,"AK ","Alaska"
55.3,10159,10095,73,9085,76.7,1228,84.8,13825,96.9,"Bethel CA","2021-07-15","02050","High",9266,67,"High VC/High SVI",8455,71.4,"High VC/High SVI",1178,81.4,"High VC/High SVI",50.6,"High VC/High SVI",9304,"AK ","Alaska"
99.9,871,869,99.9,832,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-15","02060","Low-Mod",710,98.6,"High VC/Low-Mod SVI",682,99.3,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",85.2,"High VC/Low-Mod SVI",712,"AK ","Alaska"
47.6,999,995,54.6,950,55.9,178,74.8,1821,96.9,"Denali Borough","2021-07-15","02068","Low",881,48.4,"Mod-High VC/Low SVI",838,49.4,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",883,"AK ","Alaska"
42.7,2097,2084,54.9,1889,56,349,70.6,3798,96.9,"Dillingham CA","2021-07-15","02070","High",1905,50.2,"High VC/High SVI",1735,51.5,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",1917,"AK ","Alaska"
46.2,44710,44581,55.3,42325,57.3,8133,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-15","02090","Low-Mod",39275,48.8,"Mod-High VC/Low-Mod SVI",37383,50.6,"High VC/Low-Mod SVI",7686,71,"High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",39362,"AK ","Alaska"
61.1,1546,1543,68.3,1478,71.3,441,80.5,2259,96.9,"Haines Borough","2021-07-15","02100","Low",1480,65.5,"High VC/Low SVI",1423,68.6,"High VC/Low SVI",430,78.5,"High VC/Low SVI",58.6,"High VC/Low SVI",1483,"AK ","Alaska"
65.1,1399,1392,73.2,1300,73.7,418,81,1902,96.9,"Hoonah-Angoon CA","2021-07-15","02105","Low-Mod",1299,68.3,"High VC/Low-Mod SVI",1220,69.1,"High VC/Low-Mod SVI",394,76.4,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",1305,"AK ","Alaska"
65.8,21035,20934,76.1,19570,77.6,4258,95.4,27500,96.9,"Juneau Cty&Bor","2021-07-15","02110","Low-Mod",19357,70.4,"High VC/Low-Mod SVI",18126,71.9,"High VC/Low-Mod SVI",4070,91.2,"High VC/Low-Mod SVI",60.7,"High VC/Low-Mod SVI",19424,"AK ","Alaska"
39.7,23307,23244,46.5,22391,49.2,7770,72.1,50000,96.9,"Kenai Peninsula Borough","2021-07-15","02122","Low-Mod",21445,42.9,"Mod-High VC/Low-Mod SVI",20742,45.6,"Mod-High VC/Low-Mod SVI",7415,68.8,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",21477,"AK ","Alaska"
56.2,7807,7788,65.2,7278,66.9,1864,81.4,11941,96.9,"Ketchikan Gateway Borough","2021-07-15","02130","Mod-High",7227,60.5,"High VC/Mod-High SVI",6818,62.6,"High VC/Mod-High SVI",1822,79.5,"High VC/Mod-High SVI",52.1,"High VC/Mod-High SVI",7243,"AK ","Alaska"
54.6,7098,7078,66,6688,68.5,1343,91,10727,96.9,"Kodiak Island Borough","2021-07-15","02150","Mod-High",6498,60.6,"High VC/Mod-High SVI",6176,63.3,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",6510,"AK ","Alaska"
57,4739,4694,,4017,82.4,462,91.3,,96.9,"Kusilvak Census Area","2021-07-15","02158","High",4268,,"",3727,76.5,"High VC/High SVI",450,88.9,"High VC/High SVI",51.7,"High VC/High SVI",4295,"AK ","Alaska"
54.8,873,870,68,794,69.9,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-15","02164","High",765,59.8,"High VC/High SVI",703,61.9,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",768,"AK ","Alaska"
31,33552,33472,37.4,31641,39.7,8859,64.4,89577,96.9,"Matanuska-Susitna Borough","2021-07-15","02170","Low-Mod",30159,33.7,"Low-Mod VC/Low-Mod SVI",28707,36,"Low-Mod VC/Low-Mod SVI",8362,60.8,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",30208,"AK ","Alaska"
