"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42,18666,18457,49.3,17524,51.8,18665,44.7,5694,74.9,3749,3738,25.9,3240,35.1,2217,45,24.5,37470,92.7,"Chilton County","2022-01-05","01021","D",15214,40.6,"15",14442,42.7,"15",15302,36.7,"14",2,4922,64.8,"15",34.4,"14",15302,"AL ","Alabama","Metro",3,3,3,2
78.3,9858,9791,88.8,9420,93.2,9854,82.6,3468,95,2314,2305,30.2,2023,38.7,1375,48.1,29.3,11029,92.7,"Choctaw County","2022-01-05","01023","D",7891,71.5,"16",7626,75.4,"16",7911,66.3,"16",8,2858,95,"16",62.8,"16",7911,"AL ","Alabama","Non-metro",8,8,8,8
60.7,14332,14200,69.7,13508,72.7,14330,64.4,4447,91.8,3281,3277,30,2863,40,1901,50.3,28.5,20387,92.7,"Clarke County","2022-01-05","01025","D",11478,56.3,"16",10939,58.8,"16",11518,51.8,"16",8,3779,78,"16",48.8,"15",11518,"AL ","Alabama","Non-metro",8,8,8,7
49.3,6531,6500,56.6,6277,59.4,6531,52.1,2242,80.5,1283,1278,24.5,1080,31.5,722,38.9,23.7,11480,92.7,"Clay County","2022-01-05","01027","C",5406,47.1,"11",5223,49.4,"11",5419,43.2,"11",7,1854,66.6,"11",40.9,"11",5419,"AL ","Alabama","Non-metro",7,7,7,7
36.4,5432,5383,42.4,5207,45.1,5432,38.8,1993,66.3,1288,1283,29.6,1105,37,771,45.2,28.7,12695,92.7,"Cleburne County","2022-01-05","01029","C",4469,35.2,"10",4329,37.5,"10",4494,32.1,"10",6,1707,56.7,"11",30.1,"10",4494,"AL ","Alabama","Non-metro",6,6,7,6
46.7,24451,24201,54.6,23022,57.6,24448,49.7,7461,82.6,4923,4906,25.9,4207,36.7,3143,48,24.7,44289,92.7,"Coffee County","2022-01-05","01031","C",19835,44.8,"11",18947,47.4,"11",19954,40.6,"11",7,6543,72.5,"12",38.1,"10",19955,"AL ","Alabama","Non-metro",7,7,8,6
54.7,30234,29942,62.9,28475,65.2,30234,58,9683,87.5,7411,7392,30.8,6239,39.9,4256,50,29.2,47584,92.7,"Colbert County","2022-01-05","01033","B",25218,53,"8",24033,55,"8",25337,48.6,"7",3,8513,76.9,"8",45.9,"7",25337,"AL ","Alabama","Metro",4,4,4,3
53,6395,6344,60.7,6059,63.2,6395,56,2264,79.9,1244,1243,26.6,1093,33.6,723,40.1,25.5,10454,92.7,"Conecuh County","2022-01-05","01035","D",4861,46.5,"15",4674,48.7,"15",4881,42.7,"15",7,1803,63.7,"15",40.4,"15",4881,"AL ","Alabama","Non-metro",7,7,7,7
45.8,4885,4866,51,4717,52.9,4884,47.9,1900,74,1326,1323,33.2,1174,39.7,808,49.1,32.2,9536,92.7,"Coosa County","2022-01-05","01037","C",4112,43.1,"11",3989,44.7,"11",4116,40.4,"11",7,1645,64.1,"11",38.6,"10",4116,"AL ","Alabama","Non-metro",7,7,7,6
44.6,16536,16470,52,15858,54.9,16536,47.4,6111,77.2,3409,3405,26.3,2990,33.1,2166,42,25.2,31686,92.7,"Covington County","2022-01-05","01039","D",13473,42.5,"15",12970,44.9,"15",13501,38.7,"14",6,5153,65.1,"15",36.4,"14",13501,"AL ","Alabama","Non-metro",7,7,7,6
39.8,5488,5442,46.3,5217,49.1,5488,42.3,1966,73.6,1182,1177,27.3,1022,35.4,702,41.9,26.3,11744,92.7,"Crenshaw County","2022-01-05","01041","C",4475,38.1,"10",4310,40.5,"11",4490,34.6,"10",6,1677,62.8,"11",32.6,"10",4490,"AL ","Alabama","Non-metro",6,7,7,6
43.2,36222,35990,50.5,34650,53.3,36219,46.1,12189,77.5,9125,9102,30.9,7772,40.3,5499,50.6,29.8,71308,92.7,"Cullman County","2022-01-05","01043","C",30532,42.8,"11",29466,45.4,"11",30644,39,"10",6,10877,69.1,"11",36.6,"10",30644,"AL ","Alabama","Non-metro",7,7,7,6
60,29517,29219,70.3,28216,74.3,29517,64.3,7277,85.6,4736,4728,19.4,4133,30.9,2974,45.7,18.7,41540,92.7,"Dale County","2022-01-05","01045","D",25171,60.6,"16",24372,64.2,"16",25306,55.1,"16",8,6506,76.5,"16",51.5,"16",25306,"AL ","Alabama","Non-metro",8,8,8,8
56,20813,20638,65.3,19493,68.3,20809,59.5,6409,91.3,4960,4951,33,4159,42.2,2504,50.3,31.2,31600,92.7,"Dallas County","2022-01-05","01047","D",15833,50.1,"16",14990,52.6,"16",15887,45.4,"15",7,4975,70.9,"16",42.7,"15",15887,"AL ","Alabama","Non-metro",8,8,8,7
39.8,28430,28238,46.6,26903,49.5,28428,42.3,8854,70.3,6469,6461,29.5,5497,39.7,3739,50.4,28.2,60601,92.7,"DeKalb County","2022-01-05","01049","D",22900,37.8,"14",21916,40.3,"15",22969,34.2,"14",6,7424,58.9,"15",32.1,"14",22969,"AL ","Alabama","Non-metro",6,7,7,6
53.1,43082,42692,61.5,40632,64.4,43081,56.3,12457,95,8523,8487,25.8,6953,34.1,4527,43.5,24.6,69448,92.7,"Elmore County","2022-01-05","01051","C",34450,49.6,"11",32917,52.2,"12",34581,45.2,"11",3,10404,82.2,"12",42.6,"11",34581,"AL ","Alabama","Metro",3,4,4,3
44.7,16374,16285,52.2,15702,55.3,16374,47.6,6006,89.8,3418,3415,28,3031,36.5,2085,44.3,26.9,31198,92.7,"Escambia County","2022-01-05","01053","D",12663,40.6,"15",12211,43,"15",12692,36.9,"14",6,4711,70.4,"16",34.6,"14",12692,"AL ","Alabama","Non-metro",7,7,8,6
47.5,48583,48171,54.7,46024,57.2,48578,50.4,15851,80.1,11866,11836,30.8,10128,40.7,7036,50.8,29.5,87987,92.7,"Etowah County","2022-01-05","01055","C",39976,45.4,"11",38391,47.7,"11",40167,41.7,"11",3,13854,70,"12",39.3,"10",40167,"AL ","Alabama","Metro",3,3,4,2
38.6,6292,6242,44.5,6006,46.7,6291,40.9,2400,67.7,1484,1483,28.6,1290,35.9,889,42.2,27.4,14038,92.7,"Fayette County","2022-01-05","01057","C",5380,38.3,"10",5178,40.2,"11",5407,35.1,"10",6,2105,59.4,"11",33.2,"10",5408,"AL ","Alabama","Non-metro",6,7,7,6
50.7,15891,15788,60.3,15023,63.7,15891,54.4,4866,90.5,3442,3435,27.7,2913,37.5,2011,47.7,26.4,26203,92.7,"Franklin County","2022-01-05","01059","D",12967,49.5,"15",12413,52.6,"16",13020,44.5,"15",7,4218,78.5,"16",41.5,"15",13020,"AL ","Alabama","Non-metro",7,8,8,7
43.8,11495,11456,50.6,11128,54.3,11494,46.3,4401,81.2,2624,2621,28,2378,36.1,1722,44.7,27.2,22622,92.7,"Geneva County","2022-01-05","01061","D",9628,42.6,"15",9370,45.7,"15",9643,38.8,"14",2,3850,71,"16",36.7,"14",9644,"AL ","Alabama","Metro",3,3,4,2
61.3,4971,4899,70.4,4624,72.9,4970,65,1698,89.8,1460,1457,39.8,1274,50.5,795,57.5,37.3,6956,92.7,"Greene County","2022-01-05","01063","D",3883,55.8,"16",3665,57.8,"16",3917,51.2,"16",8,1382,73.1,"16",48.3,"15",3917,"AL ","Alabama","Non-metro",8,8,8,7
69,10115,9992,80.8,9342,82.8,10115,74,2751,95,2651,2641,33.2,2157,44.3,1290,53.6,31.1,12369,92.7,"Hale County","2022-01-05","01065","D",8476,68.5,"16",7958,70.6,"16",8535,62.5,"16",4,2405,83.4,"16",58.3,"16",8535,"AL ","Alabama","Metro",4,4,4,4
52.3,8993,8947,59.7,8652,63.2,8992,55.1,3309,82.1,1982,1979,27.6,1770,36,1327,45.9,26.8,14987,92.7,"Henry County","2022-01-05","01067","C",7384,49.3,"11",7159,52.3,"12",7409,45.4,"11",3,2889,71.7,"12",43.1,"11",7409,"AL ","Alabama","Metro",3,4,4,3
49.3,52149,51617,57.4,49261,60.4,52146,52.5,16227,84.6,11384,11361,27.5,9655,37.1,6576,46.6,26.2,89968,92.7,"Houston County","2022-01-05","01069","C",43216,48,"11",41359,50.7,"12",43434,43.8,"11",3,14125,73.6,"12",41,"11",43434,"AL ","Alabama","Metro",3,4,4,3
56.6,29214,28959,64.6,27898,68.1,29210,59.8,10346,95,7329,7318,31.8,6312,40.3,4329,49.1,30.6,44815,92.7,"Jackson County","2022-01-05","01071","C",23830,53.2,"12",22994,56.2,"12",23961,49.1,"11",7,8808,83.2,"12",46.4,"11",23961,"AL ","Alabama","Non-metro",8,8,8,7
67.9,447147,437809,78.5,409864,80.6,446974,72.5,108933,95,110210,109549,32.7,79705,43.1,49292,52,30.6,557774,92.7,"Jefferson County","2022-01-05","01073","C",355778,63.8,"12",334655,65.8,"12",359560,58.3,"12",4,94838,88.4,"12",54.6,"12",359602,"AL ","Alabama","Metro",4,4,4,4
48.1,6639,6620,55.5,6437,59.3,6639,51,2597,84.9,1853,1853,33.3,1632,41.1,1143,49.6,32.3,11934,92.7,"Lamar County","2022-01-05","01075","C",5728,48,"11",5568,51.3,"12",5737,44.1,"11",7,2305,75.3,"12",41.6,"11",5737,"AL ","Alabama","Non-metro",7,8,8,7
55.1,51069,50540,62.3,48542,65,51066,58,16956,89.2,12176,12146,31,10161,40.3,7053,49.5,29.8,81107,92.7,"Lauderdale County","2022-01-05","01077","B",40631,50.1,"8",39223,52.5,"8",40851,46.4,"7",3,14239,74.9,"8",44.1,"7",40851,"AL ","Alabama","Metro",4,4,4,3
52.8,17375,17286,61,16699,64.6,17375,55.9,5844,93,4437,4435,31,3931,40.1,2682,51.9,29.9,28331,92.7,"Lawrence County","2022-01-05","01079","B",14781,52.2,"8",14302,55.4,"8",14824,47.7,"7",3,5171,82.2,"8",45,"7",14824,"AL ","Alabama","Metro",4,4,4,3
43.8,72118,70607,49.9,66657,51.3,72116,46.5,14911,73.1,16799,16696,29.5,10970,42,6539,50.7,27.8,141532,92.7,"Lee County","2022-01-05","01081","C",59763,42.2,"11",56634,43.6,"11",60325,38.9,"10",2,12893,63.2,"11",36.7,"10",60325,"AL ","Alabama","Metro",3,3,3,2
40.7,40240,39831,46.9,38109,49.6,40240,43.1,11279,74.8,9092,9075,27.7,7572,37.4,5115,50.4,26.4,84846,92.7,"Limestone County","2022-01-05","01083","C",34232,40.3,"11",32780,42.7,"11",34402,36.8,"10",2,10158,67.4,"11",34.8,"10",34402,"AL ","Alabama","Metro",3,3,3,2
59.9,5830,5774,69.9,5436,71.6,5830,63.8,1817,94.6,1350,1346,31.8,1144,39.9,695,47.1,30.2,8259,92.7,"Lowndes County","2022-01-05","01085","D",4452,53.9,"16",4238,55.9,"16",4465,48.9,"15",3,1475,76.8,"16",45.9,"15",4465,"AL ","Alabama","Metro",4,4,4,3
56.9,10272,10187,63.6,9650,64.5,10271,59.7,3280,86.7,2379,2374,31,1993,40.1,1299,48.8,29.3,16024,92.7,"Macon County","2022-01-05","01087","D",8086,50.5,"16",7668,51.2,"16",8121,47.2,"15",7,2662,70.3,"16",44.9,"15",8121,"AL ","Alabama","Non-metro",8,8,8,7
70.9,264424,257651,80.5,241345,82.6,264413,75.3,57457,95,64342,63832,32.1,46187,42.7,27859,55.4,29.9,319911,92.7,"Madison County","2022-01-05","01089","B",211833,66.2,"8",198813,68,"8",215257,61.3,"8",4,50275,88,"8",57.7,"8",215259,"AL ","Alabama","Metro",4,4,4,4
64.2,12107,11991,74.6,11297,77.3,12105,68.4,3533,94.2,2654,2651,28.7,2221,38,1407,46.1,27.1,16078,92.7,"Marengo County","2022-01-05","01091","D",9744,60.6,"16",9228,63.1,"16",9782,55.3,"16",8,3055,81.5,"16",51.9,"16",9782,"AL ","Alabama","Non-metro",8,8,8,8
41.1,12215,12154,47.2,11758,50,12214,43.4,4433,69.4,3056,3055,30.5,2679,39.1,1882,47.3,29.4,25745,92.7,"Marion County","2022-01-05","01093","C",10345,40.2,"11",10030,42.6,"11",10377,36.9,"10",6,3978,62.3,"11",34.9,"10",10377,"AL ","Alabama","Non-metro",7,7,7,6
52.9,51172,50619,62.8,48016,66.3,51171,57,15252,91.1,11496,11455,28.8,9633,38.7,6640,49.9,27.4,80621,92.7,"Marshall County","2022-01-05","01095","C",41651,51.7,"12",39729,54.8,"12",41895,46.7,"11",7,13319,79.5,"12",43.3,"11",41895,"AL ","Alabama","Non-metro",8,8,8,7
57,235579,232586,66.7,219721,69.3,235568,61,62043,90.3,55259,54832,30.1,42982,40.9,27367,50.9,28.6,348937,92.7,"Mobile County","2022-01-05","01097","D",192312,55.1,"16",182167,57.5,"16",193531,50.1,"16",4,53795,78.3,"16",46.8,"15",193534,"AL ","Alabama","Metro",4,4,4,3
52.6,10906,10813,60,10286,62.9,10904,55.4,3578,81.6,2403,2399,29.3,2059,38.6,1309,46.4,27.8,18007,92.7,"Monroe County","2022-01-05","01099","C",8604,47.8,"11",8186,50,"12",8646,43.9,"11",7,2821,64.3,"11",41.7,"11",8647,"AL ","Alabama","Non-metro",7,8,7,7
63.7,144356,141866,74.5,133068,76.7,144342,68.3,34431,95,29579,29381,27.6,22214,38.2,13136,46.5,25.9,190541,92.7,"Montgomery County","2022-01-05","01101","D",113148,59.4,"16",106485,61.3,"16",114014,54,"16",4,28247,80.1,"16",50.3,"16",114017,"AL ","Alabama","Metro",4,4,4,4
49.1,58780,58258,57.2,55719,60.3,58780,52.3,18070,84.7,15595,15535,32.8,13054,42.9,8810,54.5,31.4,101834,92.7,"Morgan County","2022-01-05","01103","C",49453,48.6,"11",47381,51.3,"12",49677,44.2,"11",3,16171,75.8,"12",41.5,"11",49677,"AL ","Alabama","Metro",3,4,4,3
55.5,4955,4920,63.9,4629,65.6,4954,58.9,1511,84.2,1277,1273,33,1050,42.9,652,51.3,31.1,7701,92.7,"Perry County","2022-01-05","01105","D",4097,53.2,"16",3854,54.6,"16",4111,48.8,"15",7,1271,70.8,"16",46.1,"15",4111,"AL ","Alabama","Non-metro",8,8,8,7
57.4,11437,11386,65.4,10884,67.7,11436,60.5,3465,89.2,2523,2515,28.3,2037,38,1281,45.6,27.1,17414,92.7,"Pickens County","2022-01-05","01107","D",9285,53.3,"16",8896,55.4,"16",9301,49.2,"15",3,2809,72.3,"16",46.7,"15",9301,"AL ","Alabama","Metro",4,4,4,3
48,15897,15705,54.4,14858,55.4,15894,50.7,4614,91.7,3257,3248,26.3,2686,36.5,1779,44.5,24.8,28891,92.7,"Pike County","2022-01-05","01109","D",13049,45.2,"15",12367,46.1,"15",13116,41.8,"15",7,3997,79.4,"16",39.6,"14",13116,"AL ","Alabama","Non-metro",7,7,8,6
39.1,8889,8837,45.1,8622,48.1,8888,41.4,3479,73.4,2134,2132,30.1,1906,36.7,1317,45.1,29.4,19577,92.7,"Randolph County","2022-01-05","01111","C",7240,37,"10",7082,39.5,"10",7254,33.8,"10",6,2918,61.5,"11",31.9,"10",7254,"AL ","Alabama","Non-metro",6,6,7,6
51.1,29631,29095,60.1,27402,62.3,29631,54.9,8501,95,5389,5374,26.2,4460,35.4,2763,42.4,24.5,48419,92.7,"Russell County","2022-01-05","01113","D",21746,44.9,"15",20485,46.6,"15",21983,40.8,"15",3,6510,75.8,"16",37.9,"14",21983,"AL ","Alabama","Metro",3,3,4,2
42.6,92837,91085,49,84514,50.5,92820,45.2,20803,59.9,18984,18849,27.5,13415,36.5,8029,45.8,25.4,185738,92.7,"Shelby County","2022-01-05","01117","A",73827,39.7,"2",68611,41,"3",74605,36.3,"2",2,17531,50.5,"3",34.3,"2",74606,"AL ","Alabama","Metro",2,3,3,2
44.7,40028,39563,51.9,37747,54.4,40020,47.5,11834,78.5,9089,9063,28.6,7494,37.5,4988,47.9,27.3,76282,92.7,"St. Clair County","2022-01-05","01115","B",33100,43.4,"7",31689,45.7,"7",33309,39.5,"6",2,10416,69.1,"7",37.2,"6",33309,"AL ","Alabama","Metro",3,3,3,2
64,7949,7856,72.4,7382,73.3,7947,67.8,2387,95,1798,1795,32.1,1547,42.3,939,49.7,30.3,10851,92.7,"Sumter County","2022-01-05","01119","D",5918,54.5,"16",5584,55.5,"16",5942,50.7,"16",8,1888,81.2,"16",47.8,"15",5942,"AL ","Alabama","Non-metro",8,8,8,7
42.8,34264,34005,49.1,32520,51.4,34263,45.3,10734,72.7,8329,8312,31,7062,39.8,4634,49.4,29.7,69265,92.7,"Talladega County","2022-01-05","01121","D",27932,40.3,"15",26812,42.4,"15",28028,37,"14",6,9390,63.6,"15",35,"14",28028,"AL ","Alabama","Non-metro",7,7,7,6
44,17757,17671,50.6,17003,52.9,17757,46.5,6635,73.8,5090,5084,35.3,4497,43.8,3122,53.4,33.9,34895,92.7,"Tallapoosa County","2022-01-05","01123","D",14972,42.9,"15",14401,44.8,"15",15015,39.3,"14",6,5846,65,"15",37.2,"14",15015,"AL ","Alabama","Non-metro",7,7,7,6
50.3,105285,103587,57.7,97789,59.1,105278,53.5,24961,86.7,24697,24543,30.2,17743,41.9,11181,51.7,28.4,179572,92.7,"Tuscaloosa County","2022-01-05","01125","C",86149,48,"11",81372,49.2,"11",86876,44.1,"11",3,21620,75.1,"12",41.5,"11",86877,"AL ","Alabama","Metro",3,3,4,3
54.2,34403,34158,63.1,32776,66.4,34398,57.6,11594,93.4,8074,8037,29.3,6880,38,4827,47.7,28.2,54168,92.7,"Walker County","2022-01-05","01127","C",28522,52.7,"12",27456,55.6,"12",28634,48,"11",3,10128,81.6,"12",45.1,"11",28634,"AL ","Alabama","Metro",4,4,4,3
53.6,8747,8714,61.9,8378,65.9,8745,56.7,2983,92.7,1887,1884,27.3,1707,35.8,1157,45.1,26.3,14087,92.7,"Washington County","2022-01-05","01129","C",7173,50.9,"12",6897,54.2,"12",7183,46.6,"11",7,2566,79.7,"12",44,"11",7184,"AL ","Alabama","Non-metro",8,8,8,7
64.1,6653,6596,74.8,6134,77.1,6653,68.5,2100,95,1669,1662,33.9,1359,43.1,818,48.3,32,8823,92.7,"Wilcox County","2022-01-05","01131","D",5210,59.1,"16",4897,61.6,"16",5221,53.7,"16",8,1692,80.4,"16",50.3,"16",5221,"AL ","Alabama","Non-metro",8,8,8,8
25.6,6050,6024,29.3,5877,31.2,6049,27,2402,46.5,1392,1392,28.6,1255,35.4,892,43.8,27.7,20576,92.7,"Winston County","2022-01-05","01133","C",5007,24.3,"9",4875,25.8,"9",5017,22.4,"9",5,2035,39.4,"10",21.2,"9",5017,"AL ","Alabama","Non-metro",5,5,6,5
81.3,2714,2653,84.1,2549,82.7,2713,83,178,50.7,555,543,24.3,314,43.2,110,67.9,23.3,3156,96.7,"Aleutians East Borough","2022-01-05","02013","C",2334,74,"12",2234,72.4,"12",2378,72.7,"12",8,162,46.2,"10",71.3,"12",2379,"AK ","Alaska","Non-metro",8,8,6,8
69.3,3906,3827,73.8,3649,73.1,3906,71.7,283,67.5,808,803,25.7,486,43.2,144,57.8,24.4,5188,96.7,"Aleutians West CA","2022-01-05","02016","B",3259,62.8,"8",3121,62.5,"8",3311,60.8,"8",8,249,59.4,"7",58.8,"8",3311,"AK ","Alaska","Non-metro",8,8,7,8
70.2,202230,194798,80.9,181225,82.8,202203,75.4,33672,95,62393,61671,39.2,38162,53.8,19799,64.6,36,240774,96.7,"Anchorage Muny","2022-01-05","02020","B",169114,70.2,"8",157415,71.9,"8",173301,64.7,"8",4,30645,90.8,"8",60.2,"8",173308,"AK ","Alaska","Metro",4,4,4,4
71.6,13167,11979,86.6,10277,86.7,13165,80.2,1309,90.4,4163,4112,42.8,2042,57.7,812,64.8,35.3,13825,96.7,"Bethel CA","2022-01-05","02050","D",11134,80.5,"16",9610,81.1,"16",11803,71.9,"16",8,1254,86.6,"16",64.2,"16",11803,"AK ","Alaska","Non-metro",8,8,8,8
95,1045,1019,95,967,95,1045,95,132,95,279,276,35.7,186,60.8,96,78.7,33.7,720,96.7,"Bristol Bay Borough","2022-01-05","02060","B",818,95,"8",774,95,"8",827,95,"8",8,122,89.7,"8",95,"8",827,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-05","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-05","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.8,1255,1216,66.8,1154,68,1255,62.7,207,87,441,439,45.7,260,56.2,127,68.6,41.9,1821,96.7,"Denali Borough","2022-01-05","02068","A",1021,56.1,"4",960,56.5,"4",1053,52.6,"4",8,185,77.7,"4",50.2,"4",1053,"AK ","Alaska","Non-metro",8,8,8,8
54.6,2682,2530,66.6,2246,66.6,2680,60.3,386,78.1,900,886,44.2,570,62.5,263,75.4,38.4,3798,96.7,"Dillingham CA","2022-01-05","02070","D",2267,59.7,"16",2006,59.5,"16",2342,52.7,"16",8,349,70.6,"16",47.6,"15",2342,"AK ","Alaska","Non-metro",8,8,8,7
62.4,60466,58626,72.8,54985,74.5,60458,67.4,9413,86.9,14774,14664,31.2,9386,50.2,5158,61,28.8,80563,96.7,"Fairbanks North Star Borough","2022-01-05","02090","B",50237,62.4,"8",47072,63.7,"8",51288,57.2,"8",4,8454,78.1,"8",53,"8",51289,"AK ","Alaska","Metro",4,4,4,4
71.7,1815,1783,78.9,1696,81.8,1815,75.1,510,93.1,777,775,48.8,566,60.3,337,72,45.8,2259,96.7,"Haines Borough","2022-01-05","02100","A",1673,74.1,"4",1588,76.6,"4",1696,70.2,"4",8,468,85.4,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
