"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Montgomery","2021-03-28","01101",27880,16.1,12923,36.6,12.3,27899,"AL ","Alabama"
93.5,"Morgan","2021-03-28","01103",14005,15.2,8609,40.3,11.7,14008,"AL ","Alabama"
93.5,"Perry","2021-03-28","01105",1412,20,724,40.3,15.8,1413,"AL ","Alabama"
93.5,"Pickens","2021-03-28","01107",2364,14.7,1434,36.9,11.9,2364,"AL ","Alabama"
93.5,"Pike","2021-03-28","01109",3824,14.3,2121,42.2,11.5,3824,"AL ","Alabama"
93.5,"Randolph","2021-03-28","01111",2619,14.6,1684,35.5,11.5,2619,"AL ","Alabama"
93.5,"Russell","2021-03-28","01113",4503,10.2,2701,31.4,7.8,4503,"AL ","Alabama"
93.5,"Shelby","2021-03-28","01117",14817,8.9,7550,21.7,6.8,14820,"AL ","Alabama"
93.5,"St. Clair","2021-03-28","01115",6886,9.9,3847,25.5,7.7,6886,"AL ","Alabama"
93.5,"Sumter","2021-03-28","01119",1661,16.5,956,41.1,13.4,1661,"AL ","Alabama"
93.5,"Talladega","2021-03-28","01121",8089,12.8,4687,31.7,10.1,8091,"AL ","Alabama"
93.5,"Tallapoosa","2021-03-28","01123",5096,15.9,3314,36.9,12.6,5096,"AL ","Alabama"
93.5,"Tuscaloosa","2021-03-28","01125",24088,14.6,11464,39.8,11.5,24094,"AL ","Alabama"
93.5,"Walker","2021-03-28","01127",7705,15.6,4658,37.5,12.1,7706,"AL ","Alabama"
93.5,"Washington","2021-03-28","01129",2423,19,1516,47.1,14.8,2424,"AL ","Alabama"
93.5,"Wilcox","2021-03-28","01131",1754,22.1,967,45.9,16.9,1754,"AL ","Alabama"
93.5,"Winston","2021-03-28","01133",1597,8.5,1083,21,6.8,1597,"AL ","Alabama"
98.3,"Aleutians East","2021-03-28","02013",602,19.5,123,35,18.1,603,"AK ","Alaska"
98.3,"Aleutians West","2021-03-28","02016",703,14.1,180,43,12.6,712,"AK ","Alaska"
98.3,"Anchorage","2021-03-28","02020",64997,29.7,20791,61.6,22.8,65615,"AK ","Alaska"
98.3,"Bethel","2021-03-28","02050",5932,50.1,976,67.4,33.2,6103,"AK ","Alaska"
98.3,"Bristol Bay","2021-03-28","02060",318,46.3,110,80.9,38.2,319,"AK ","Alaska"
98.3,"Denali","2021-03-28","02068",313,18.4,147,61.8,15.1,316,"AK ","Alaska"
98.3,"Dillingham","2021-03-28","02070",1276,37.9,293,59.3,26.2,1287,"AK ","Alaska"
98.3,"Fairbanks North Star","2021-03-28","02090",14953,20.2,6128,56.6,15.6,15083,"AK ","Alaska"
98.3,"Haines","2021-03-28","02100",1081,52.1,375,68.4,42.7,1081,"AK ","Alaska"
98.3,"Hoonah-Angoon","2021-03-28","02105",868,49.2,341,66.1,41.1,883,"AK ","Alaska"
98.3,"Juneau","2021-03-28","02110",7401,29.3,3347,75,23.2,7424,"AK ","Alaska"
98.3,"Kenai Peninsula","2021-03-28","02122",11265,24.7,5852,54.3,19.2,11296,"AK ","Alaska"
98.3,"Ketchikan Gateway","2021-03-28","02130",3341,30.7,1526,66.6,24.1,3347,"AK ","Alaska"
98.3,"Kodiak Island","2021-03-28","02150",3594,36.8,1108,75.1,28,3639,"AK ","Alaska"
,"Kusilvak Census Area","2021-03-28","02158",,,,,,,"AK ","Alaska"
98.3,"Lake and Peninsula","2021-03-28","02164",486,42.8,102,55.7,30.7,488,"AK ","Alaska"
98.3,"Matanuska-Susitna","2021-03-28","02170",14470,18.1,6295,45.8,13.5,14585,"AK ","Alaska"
98.3,"Nome","2021-03-28","02180",4046,61.8,641,79.8,41.8,4186,"AK ","Alaska"
98.3,"North Slope","2021-03-28","02185",1854,25.7,363,49.3,19.4,1903,"AK ","Alaska"
98.3,"Northwest Arctic","2021-03-28","02188",2133,43.9,396,71.1,29.2,2228,"AK ","Alaska"
98.3,"Petersburg","2021-03-28","02195",1511,58,528,78.8,46.4,1515,"AK ","Alaska"
98.3,"Prince of Wales-Hyder","2021-03-28","02198",1683,34.9,617,54.8,27.1,1684,"AK ","Alaska"
98.3,"Sitka","2021-03-28","02220",3705,55,1016,74.5,44.5,3781,"AK ","Alaska"
98.3,"Skagway","2021-03-28","02230",604,60.3,133,71.1,51.5,609,"AK ","Alaska"
98.3,"Southeast Fairbanks","2021-03-28","02240",993,19.2,505,46.8,14.5,997,"AK ","Alaska"
98.3,"Valdez-Cordova","2021-03-28","02261",2242,31.8,729,54.9,24.4,2247,"AK ","Alaska"
98.3,"Wrangell","2021-03-28","02275",818,40.7,335,54.6,32.9,822,"AK ","Alaska"
98.3,"Yakutat","2021-03-28","02282",277,58.1,82,67.2,48,278,"AK ","Alaska"
98.3,"Yukon-Koyukuk","2021-03-28","02290",2025,53.7,595,72.4,39.6,2071,"AK ","Alaska"
98.5,"Apache","2021-03-28","04001",26782,51.1,7570,66.8,38.6,27779,"AZ ","Arizona"
98.5,"Cochise","2021-03-28","04003",19132,19.3,11683,40.1,15.2,19136,"AZ ","Arizona"
98.5,"Coconino","2021-03-28","04005",44658,38.9,14997,80.4,31.6,45380,"AZ ","Arizona"
98.5,"Gila","2021-03-28","04007",13582,31.3,6479,40.8,25.3,13673,"AZ ","Arizona"
98.5,"Graham","2021-03-28","04009",7912,27.8,3474,63.9,20.5,7958,"AZ ","Arizona"
98.5,"Greenlee","2021-03-28","04011",2226,32.1,729,56.2,23.4,2226,"AZ ","Arizona"
98.5,"La Paz","2021-03-28","04012",3603,20.5,2582,30.8,17.1,3603,"AZ ","Arizona"
98.5,"Maricopa","2021-03-28","04013",658417,19.2,347908,50,14.7,659155,"AZ ","Arizona"
98.5,"Mohave","2021-03-28","04015",19938,11.3,14392,21.8,9.4,19940,"AZ ","Arizona"
98.5,"Navajo","2021-03-28","04017",29903,36.6,10662,51.2,27.7,30738,"AZ ","Arizona"
98.5,"Pima","2021-03-28","04019",191702,23,102139,48.1,18.3,191788,"AZ ","Arizona"
98.5,"Pinal","2021-03-28","04021",65070,18.1,39107,40.5,14.1,65097,"AZ ","Arizona"
98.5,"Santa Cruz","2021-03-28","04023",9876,28.9,4352,50.7,21.2,9876,"AZ ","Arizona"
98.5,"Yavapai","2021-03-28","04025",42625,21.6,30327,39.7,18.1,42626,"AZ ","Arizona"
98.5,"Yuma","2021-03-28","04027",26448,16.5,13305,32.2,12.4,26452,"AZ ","Arizona"
92.1,"Arkansas","2021-03-28","05001",2627,19.5,1471,41.4,15,2627,"AR ","Arkansas"
92.1,"Ashley","2021-03-28","05003",2288,15,1457,35.4,11.6,2289,"AR ","Arkansas"
92.1,"Baxter","2021-03-28","05005",5783,16.8,3787,29,13.8,5789,"AR ","Arkansas"
92.1,"Benton","2021-03-28","05007",27225,13.2,14109,37.2,9.8,27244,"AR ","Arkansas"
92.1,"Boone","2021-03-28","05009",4355,15.1,2893,36.9,11.6,4360,"AR ","Arkansas"
92.1,"Bradley","2021-03-28","05011",1474,18,783,37.8,13.7,1474,"AR ","Arkansas"
92.1,"Calhoun","2021-03-28","05013",500,11.9,329,28.9,9.6,500,"AR ","Arkansas"
92.1,"Carroll","2021-03-28","05015",3655,16.4,2030,30,12.9,3658,"AR ","Arkansas"
92.1,"Chicot","2021-03-28","05017",1407,17.8,907,42.5,13.9,1407,"AR ","Arkansas"
92.1,"Clark","2021-03-28","05019",3452,19.1,1831,48.8,15.5,3452,"AR ","Arkansas"
92.1,"Clay","2021-03-28","05021",2285,19.9,1467,46.1,15.7,2287,"AR ","Arkansas"
92.1,"Cleburne","2021-03-28","05023",3267,16.2,2438,35.9,13.1,3267,"AR ","Arkansas"
92.1,"Cleveland","2021-03-28","05025",1318,21.1,777,45.6,16.6,1318,"AR ","Arkansas"
92.1,"Columbia","2021-03-28","05027",2446,13.1,1128,27.1,10.4,2446,"AR ","Arkansas"
92.1,"Conway","2021-03-28","05029",2902,18,1536,37.3,13.9,2903,"AR ","Arkansas"
92.1,"Craighead","2021-03-28","05031",14169,17.1,6374,41.3,12.8,14177,"AR ","Arkansas"
92.1,"Crawford","2021-03-28","05033",6900,14.4,3614,33.3,10.9,6903,"AR ","Arkansas"
92.1,"Crittenden","2021-03-28","05035",4889,14,1923,27.6,10.2,4892,"AR ","Arkansas"
92.1,"Cross","2021-03-28","05037",2154,17.1,1184,37.4,13.1,2154,"AR ","Arkansas"
92.1,"Dallas","2021-03-28","05039",1097,19.8,664,38.8,15.7,1098,"AR ","Arkansas"
92.1,"Desha","2021-03-28","05041",1849,21.8,1053,47.3,16.3,1849,"AR ","Arkansas"
92.1,"Drew","2021-03-28","05043",2626,18.4,1302,39.3,14.4,2627,"AR ","Arkansas"
92.1,"Faulkner","2021-03-28","05045",17860,18.4,8039,49.6,14.2,17871,"AR ","Arkansas"
92.1,"Franklin","2021-03-28","05047",2820,20.5,1707,48.3,15.9,2821,"AR ","Arkansas"
92.1,"Fulton","2021-03-28","05049",1170,11.9,684,21.1,9.4,1170,"AR ","Arkansas"
92.1,"Garland","2021-03-28","05051",14090,17.7,9468,39.2,14.2,14094,"AR ","Arkansas"
92.1,"Grant","2021-03-28","05053",1980,13.9,1075,31.9,10.8,1980,"AR ","Arkansas"
92.1,"Greene","2021-03-28","05055",5700,16.6,3140,42.6,12.6,5700,"AR ","Arkansas"
92.1,"Hempstead","2021-03-28","05057",1221,7.6,597,15,5.7,1221,"AR ","Arkansas"
92.1,"Hot Spring","2021-03-28","05059",4079,15.2,2307,35.3,12.1,4080,"AR ","Arkansas"
92.1,"Howard","2021-03-28","05061",1748,17.9,896,37.6,13.2,1748,"AR ","Arkansas"
92.1,"Independence","2021-03-28","05063",3295,11.5,1734,25.5,8.7,3297,"AR ","Arkansas"
92.1,"Izard","2021-03-28","05065",1684,15.1,970,27.3,12.4,1684,"AR ","Arkansas"
92.1,"Jackson","2021-03-28","05067",2184,16.3,1302,42.6,13.1,2184,"AR ","Arkansas"
92.1,"Jefferson","2021-03-28","05069",6901,13.2,4036,33.6,10.3,6903,"AR ","Arkansas"
92.1,"Johnson","2021-03-28","05071",3114,15.5,1403,31.3,11.7,3114,"AR ","Arkansas"
92.1,"Lafayette","2021-03-28","05073",760,14.1,531,32.4,11.5,760,"AR ","Arkansas"
92.1,"Lawrence","2021-03-28","05075",1958,15.3,1176,36,11.9,1958,"AR ","Arkansas"
92.1,"Lee","2021-03-28","05077",815,11.3,511,28.6,9.2,815,"AR ","Arkansas"
92.1,"Lincoln","2021-03-28","05079",1268,11.6,749,36.2,9.7,1268,"AR ","Arkansas"
92.1,"Little River","2021-03-28","05081",1015,10.7,692,27,8.3,1015,"AR ","Arkansas"
92.1,"Logan","2021-03-28","05083",2740,16.2,1509,34.3,12.8,2741,"AR ","Arkansas"
92.1,"Lonoke","2021-03-28","05085",8392,15.3,4022,39.8,11.4,8393,"AR ","Arkansas"
92.1,"Madison","2021-03-28","05087",1485,11.7,901,28.1,9,1488,"AR ","Arkansas"
92.1,"Marion","2021-03-28","05089",1453,10.6,989,20.4,8.7,1453,"AR ","Arkansas"
92.1,"Miller","2021-03-28","05091",1402,4.2,885,11.9,3.2,1403,"AR ","Arkansas"
92.1,"Mississippi","2021-03-28","05093",3587,11.9,1924,31.5,8.8,3588,"AR ","Arkansas"
92.1,"Monroe","2021-03-28","05095",778,14.6,427,26.5,11.6,778,"AR ","Arkansas"
92.1,"Montgomery","2021-03-28","05097",1298,17.7,930,38.3,14.4,1298,"AR ","Arkansas"
92.1,"Nevada","2021-03-28","05099",622,9.8,324,18.7,7.5,623,"AR ","Arkansas"
92.1,"Newton","2021-03-28","05101",736,11.8,531,25.1,9.5,736,"AR ","Arkansas"
92.1,"Ouachita","2021-03-28","05103",2697,14.8,1488,30.2,11.5,2699,"AR ","Arkansas"
92.1,"Perry","2021-03-28","05105",1555,19.2,913,42.6,14.9,1555,"AR ","Arkansas"
92.1,"Phillips","2021-03-28","05107",1923,14.6,1030,29.7,10.8,1924,"AR ","Arkansas"
92.1,"Pike","2021-03-28","05109",1183,14.1,694,31.6,11,1183,"AR ","Arkansas"
92.1,"Poinsett","2021-03-28","05111",2761,15.4,1542,35.7,11.7,2761,"AR ","Arkansas"
92.1,"Polk","2021-03-28","05113",1633,10.6,998,21.2,8.2,1633,"AR ","Arkansas"
92.1,"Pope","2021-03-28","05115",8068,16.3,3429,33.1,12.6,8070,"AR ","Arkansas"
92.1,"Prairie","2021-03-28","05117",726,11.3,355,18.4,9,726,"AR ","Arkansas"
92.1,"Pulaski","2021-03-28","05119",66641,22.1,31542,50,17,66690,"AR ","Arkansas"
92.1,"Randolph","2021-03-28","05121",1640,12,854,24.1,9.1,1641,"AR ","Arkansas"
92.1,"Saline","2021-03-28","05125",17271,18.3,8315,37.4,14.1,17286,"AR ","Arkansas"
92.1,"Scott","2021-03-28","05127",1177,14.9,612,27.8,11.4,1177,"AR ","Arkansas"
92.1,"Searcy","2021-03-28","05129",883,13.9,603,29.4,11.2,883,"AR ","Arkansas"
92.1,"Sebastian","2021-03-28","05131",13566,14,6287,30,10.6,13587,"AR ","Arkansas"
92.1,"Sevier","2021-03-28","05133",1496,12.3,823,32.4,8.8,1496,"AR ","Arkansas"
92.1,"Sharp","2021-03-28","05135",1567,11.3,999,21.7,9,1568,"AR ","Arkansas"
92.1,"St. Francis","2021-03-28","05123",2986,15.1,1543,36.7,12,2987,"AR ","Arkansas"
92.1,"Stone","2021-03-28","05137",1493,14.8,1000,28.7,11.9,1494,"AR ","Arkansas"
92.1,"Union","2021-03-28","05139",3636,12.4,2138,30,9.4,3636,"AR ","Arkansas"
92.1,"Van Buren","2021-03-28","05141",2163,16.2,1514,34.3,13.1,2164,"AR ","Arkansas"
92.1,"Washington","2021-03-28","05143",28257,15.6,11763,40.7,11.8,28270,"AR ","Arkansas"
92.1,"White","2021-03-28","05145",9662,15.9,5508,41.7,12.3,9666,"AR ","Arkansas"
92.1,"Woodruff","2021-03-28","05147",1024,20.6,643,43.6,16.2,1024,"AR ","Arkansas"
92.1,"Yell","2021-03-28","05149",2584,16,1196,31,12.1,2585,"AR ","Arkansas"
96.8,"Alameda","2021-03-28","06001",312845,23.5,139656,58.5,18.8,313583,"CA ","California"
,"Alpine","2021-03-28","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-03-28","06005",5405,16,3878,35.4,13.6,5407,"CA ","California"
96.8,"Butte","2021-03-28","06007",36877,21.1,19231,47.8,16.8,36912,"CA ","California"
96.8,"Calaveras","2021-03-28","06009",7472,19.6,5439,42.3,16.3,7478,"CA ","California"
96.8,"Colusa","2021-03-28","06011",2478,15.8,1239,38.6,11.5,2479,"CA ","California"
96.8,"Contra Costa","2021-03-28","06013",226230,25.3,120687,64.3,19.7,226754,"CA ","California"
96.8,"Del Norte","2021-03-28","06015",2723,12.4,1551,30.3,9.8,2724,"CA ","California"
96.8,"El Dorado","2021-03-28","06017",30955,20,18267,43.2,16.1,31005,"CA ","California"
96.8,"Fresno","2021-03-28","06019",123514,17.2,58085,46.3,12.4,123690,"CA ","California"
96.8,"Glenn","2021-03-28","06021",4059,19.5,2221,49.6,14.3,4062,"CA ","California"
96.8,"Humboldt","2021-03-28","06023",22559,20.5,11031,43.8,16.7,22580,"CA ","California"
96.8,"Imperial","2021-03-28","06025",21956,16.9,9332,38.7,12.1,21974,"CA ","California"
,"Inyo","2021-03-28","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-03-28","06029",92730,14.5,44614,44.1,10.3,92846,"CA ","California"
96.8,"Kings","2021-03-28","06031",11217,10.1,5026,31.4,7.3,11227,"CA ","California"
96.8,"Lake","2021-03-28","06033",11432,22.5,6934,46.7,17.8,11439,"CA ","California"
96.8,"Lassen","2021-03-28","06035",3259,12.9,1762,37.2,10.7,3261,"CA ","California"
96.8,"Los Angeles","2021-03-28","06037",1439018,18.2,665951,47.1,14.4,1441044,"CA ","California"
96.8,"Madera","2021-03-28","06039",19422,17,10438,46.2,12.4,19436,"CA ","California"
96.8,"Marin","2021-03-28","06041",65582,31.6,39794,67,25.4,65790,"CA ","California"
,"Mariposa","2021-03-28","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-03-28","06045",18960,27.7,9219,46,22,19046,"CA ","California"
96.8,"Merced","2021-03-28","06047",23400,11.9,12808,40.5,8.4,23461,"CA ","California"
,"Modoc","2021-03-28","06049",,,,,,,"CA ","California"
,"Mono","2021-03-28","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-03-28","06053",53550,16.7,28900,47.6,12.3,53591,"CA ","California"
96.8,"Napa","2021-03-28","06055",29758,27.1,15428,56.8,21.6,29793,"CA ","California"
96.8,"Nevada","2021-03-28","06057",16785,20.3,11355,40.1,16.8,16802,"CA ","California"
96.8,"Orange","2021-03-28","06059",468778,18.9,258744,53.3,14.8,469270,"CA ","California"
96.8,"Placer","2021-03-28","06061",75189,24.2,44352,55.9,18.9,75275,"CA ","California"
,"Plumas","2021-03-28","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-03-28","06065",317320,17.1,172550,47.2,12.9,317638,"CA ","California"
96.8,"Sacramento","2021-03-28","06067",216242,18.2,104984,46.7,13.9,216501,"CA ","California"
96.8,"San Benito","2021-03-28","06069",6219,13.3,3148,38.1,9.9,6225,"CA ","California"
96.8,"San Bernardino","2021-03-28","06071",251604,15.6,115598,44.4,11.6,251860,"CA ","California"
96.8,"San Diego","2021-03-28","06073",452002,17.2,216689,44.7,13.6,452703,"CA ","California"
96.8,"San Francisco","2021-03-28","06075",172456,22.6,78667,55.5,19.6,172622,"CA ","California"
96.8,"San Joaquin","2021-03-28","06077",88838,15.9,45410,45.5,11.7,88991,"CA ","California"
96.8,"San Luis Obispo","2021-03-28","06079",40295,17.2,26222,44.4,14.2,40327,"CA ","California"
96.8,"San Mateo","2021-03-28","06081",155083,25.4,75709,59.7,20.3,155416,"CA ","California"
96.8,"Santa Barbara","2021-03-28","06083",64198,18.5,37919,54.1,14.4,64258,"CA ","California"
96.8,"Santa Clara","2021-03-28","06085",316314,20.9,164961,61.5,16.4,316831,"CA ","California"
96.8,"Santa Cruz","2021-03-28","06087",51949,23.5,27373,58,19,51999,"CA ","California"
96.8,"Shasta","2021-03-28","06089",19915,14.1,11605,30.5,11.1,19950,"CA ","California"
,"Sierra","2021-03-28","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-03-28","06093",7439,21.4,4541,39.9,17.1,7442,"CA ","California"
96.8,"Solano","2021-03-28","06095",62898,18,31754,43.4,14.1,62945,"CA ","California"
96.8,"Sonoma","2021-03-28","06097",103716,26,55353,54.1,21,103839,"CA ","California"
96.8,"Stanislaus","2021-03-28","06099",63771,15.9,31948,43.2,11.6,63911,"CA ","California"
96.8,"Sutter","2021-03-28","06101",14104,19.6,7389,48.9,14.6,14118,"CA ","California"
96.8,"Tehama","2021-03-28","06103",6101,12.3,3294,25.8,9.4,6103,"CA ","California"
,"Trinity","2021-03-28","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-03-28","06107",48884,15.1,22596,41.6,10.5,48950,"CA ","California"
96.8,"Tuolumne","2021-03-28","06109",11095,24.5,7751,52.7,20.4,11098,"CA ","California"
96.8,"Ventura","2021-03-28","06111",133014,20.3,70543,51.6,15.8,133251,"CA ","California"
96.8,"Yolo","2021-03-28","06113",36964,21.2,17156,60.2,16.8,37021,"CA ","California"
96.8,"Yuba","2021-03-28","06115",7779,13.6,4166,40.6,9.9,7783,"CA ","California"
45.7,"Adams","2021-03-28","08001",27762,7.3,12725,22.9,5.4,27799,"CO ","Colorado"
45.7,"Alamosa","2021-03-28","08003",1227,10,476,21.1,7.6,1229,"CO ","Colorado"
45.7,"Arapahoe","2021-03-28","08005",42364,8.4,21795,24.6,6.5,42424,"CO ","Colorado"
45.7,"Archuleta","2021-03-28","08007",1420,12.3,550,14.3,10.1,1420,"CO ","Colorado"
45.7,"Baca","2021-03-28","08009",215,7.7,121,13.8,6,215,"CO ","Colorado"
45.7,"Bent","2021-03-28","08011",125,2.7,90,8.5,2.2,125,"CO ","Colorado"
45.7,"Boulder","2021-03-28","08013",27846,10.5,15075,31.2,8.5,27880,"CO ","Colorado"
45.7,"Broomfield","2021-03-28","08014",5987,10.9,3037,30.1,8.5,5996,"CO ","Colorado"
45.7,"Chaffee","2021-03-28","08015",2021,11.7,730,13.8,10,2028,"CO ","Colorado"
45.7,"Cheyenne","2021-03-28","08017",75,5.5,37,9.6,4.1,75,"CO ","Colorado"
45.7,"Clear Creek","2021-03-28","08019",682,8.3,249,12,7,683,"CO ","Colorado"
45.7,"Conejos","2021-03-28","08021",895,14.6,481,29.5,10.9,896,"CO ","Colorado"
45.7,"Costilla","2021-03-28","08023",510,16.2,167,16,13.1,511,"CO ","Colorado"
45.7,"Crowley","2021-03-28","08025",160,3,108,12.7,2.6,160,"CO ","Colorado"
45.7,"Custer","2021-03-28","08027",233,5.3,180,10.8,4.6,233,"CO ","Colorado"
45.7,"Delta","2021-03-28","08029",2296,9.2,1829,21.9,7.4,2297,"CO ","Colorado"
45.7,"Denver","2021-03-28","08031",44945,7.6,18573,21.4,6.2,44995,"CO ","Colorado"
45.7,"Dolores","2021-03-28","08033",185,11.2,66,12.3,9,185,"CO ","Colorado"
45.7,"Douglas","2021-03-28","08035",27070,10.3,13811,31.7,7.7,27133,"CO ","Colorado"
45.7,"Eagle","2021-03-28","08037",6569,15.2,1318,19.3,12,6596,"CO ","Colorado"
45.7,"El Paso","2021-03-28","08041",65344,11.9,31949,33.6,9.1,65392,"CO ","Colorado"
45.7,"Elbert","2021-03-28","08039",1516,7.2,988,21.5,5.7,1518,"CO ","Colorado"
45.7,"Fremont","2021-03-28","08043",3089,7.7,2266,21.4,6.5,3089,"CO ","Colorado"
45.7,"Garfield","2021-03-28","08045",2555,5.7,1151,13.9,4.3,2557,"CO ","Colorado"
45.7,"Gilpin","2021-03-28","08047",351,6.6,193,17.4,5.6,351,"CO ","Colorado"
45.7,"Grand","2021-03-28","08049",1110,8.5,619,21.3,7.1,1110,"CO ","Colorado"
45.7,"Gunnison","2021-03-28","08051",1560,10.7,287,12,9,1565,"CO ","Colorado"
45.7,"Hinsdale","2021-03-28","08053",89,12.8,50,19.4,10.9,89,"CO ","Colorado"
