"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,19490,19175,51.2,18186,53.7,19489,46.7,5835,76.8,4974,4974,31.6,4916,32.9,2656,53.2,31.2,37470,92.4,"Chilton County","2022-03-01","01021","D",15748,42,"15",14920,44.1,"15",15952,38.2,"14",2,4992,65.7,"15",35.9,"14",15952,"AL ","Alabama","Metro",3,3,3,2
81.2,10224,10085,91.4,9682,95,10219,85.7,3521,95,2885,2885,35.4,2864,36.4,1594,54.7,35.1,11029,92.4,"Choctaw County","2022-03-01","01023","D",8148,73.9,"16",7863,77.8,"16",8226,69,"16",8,2915,95,"16",65.3,"16",8226,"AL ","Alabama","Non-metro",8,8,8,8
62.5,14756,14543,71.3,13807,74.3,14754,66.3,4493,92.8,4082,4082,34.5,4058,36.1,2172,56.7,34.2,20387,92.4,"Clarke County","2022-03-01","01025","D",11815,58,"16",11233,60.4,"16",11951,53.7,"16",8,3829,79.1,"16",50.6,"16",11951,"AL ","Alabama","Non-metro",8,8,8,8
50,6618,6567,57.2,6322,59.8,6618,52.8,2291,82.3,1567,1567,28.9,1555,29.8,825,43.7,28.7,11480,92.4,"Clay County","2022-03-01","01027","C",5418,47.2,"11",5214,49.3,"11",5458,43.5,"11",7,1886,67.7,"11",41.2,"11",5458,"AL ","Alabama","Non-metro",7,7,7,7
34.1,5087,5027,39.6,4856,42,5087,36.3,1801,59.9,1419,1419,33.8,1412,34.8,801,51.5,33.5,12695,92.4,"Cleburne County","2022-03-01","01029","C",4198,33.1,"10",4059,35.1,"10",4235,30.2,"10",6,1556,51.7,"11",28.4,"9",4235,"AL ","Alabama","Non-metro",6,6,7,5
58.1,30424,29972,67.7,28355,71,30419,61.9,8402,93,6457,6457,26.8,6388,28,3738,52.6,26.4,44289,92.4,"Coffee County","2022-03-01","01031","C",24135,54.5,"12",22853,57.2,"12",24420,49.7,"11",7,7112,78.8,"12",46.7,"11",24421,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31296,30854,64.8,29310,67.1,31296,60.1,9822,88.8,9389,9389,36.1,9293,37.6,4931,57.3,35.7,47584,92.4,"Colbert County","2022-03-01","01033","B",26002,54.6,"8",24739,56.6,"8",26288,50.4,"8",4,8603,77.7,"8",47.6,"7",26288,"AL ","Alabama","Metro",4,4,4,3
56.5,6813,6738,64.5,6417,66.9,6813,59.6,2357,83.2,1518,1518,29.5,1508,30.5,820,44,29.2,10454,92.4,"Conecuh County","2022-03-01","01035","D",5154,49.3,"15",4943,51.5,"16",5207,45.6,"15",7,1863,65.8,"15",43.2,"15",5207,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5154,5117,53.7,4958,55.6,5153,50.5,1963,76.4,1627,1627,38.2,1620,39.2,922,55,38,9536,92.4,"Coosa County","2022-03-01","01037","C",4264,44.7,"11",4133,46.4,"11",4286,42,"11",7,1675,65.2,"11",40.2,"11",4286,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17071,16935,53.4,16304,56.4,17071,49,6211,78.4,4234,4234,30.5,4215,31.5,2515,48.1,30.3,31686,92.4,"Covington County","2022-03-01","01039","D",13903,43.9,"15",13373,46.3,"15",13994,40.2,"15",7,5228,66,"15",37.8,"14",13994,"AL ","Alabama","Non-metro",7,7,7,6
41.4,5703,5627,47.9,5386,50.6,5703,43.9,2010,75.3,1518,1518,32.7,1505,33.8,840,49.2,32.4,11744,92.4,"Crenshaw County","2022-03-01","01041","C",4646,39.6,"10",4456,41.9,"11",4689,36.1,"10",6,1709,64,"11",34,"10",4689,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37503,37176,52.1,35768,55.1,37500,47.7,12406,78.8,11328,11327,36,11257,37.1,6356,57.6,35.7,71308,92.4,"Cullman County","2022-03-01","01043","C",31501,44.2,"11",30371,46.8,"11",31717,40.4,"11",7,11028,70.1,"12",37.9,"10",31717,"AL ","Alabama","Non-metro",7,7,8,6
56.5,27774,27354,65.8,26193,69,27774,60.5,7120,83.7,6024,6024,26.2,5980,27.1,3523,56.1,25.9,41540,92.4,"Dale County","2022-03-01","01045","D",22964,55.3,"16",22032,58,"16",23226,50.6,"16",8,6277,73.8,"16",47.2,"15",23226,"AL ","Alabama","Non-metro",8,8,8,7
58.5,21759,21443,67.9,20148,70.6,21755,62.2,6497,92.5,6182,6182,37.5,6124,39.4,2900,57.1,37.2,31600,92.4,"Dallas County","2022-03-01","01047","D",16476,52.1,"16",15536,54.5,"16",16613,47.5,"15",7,5077,72.3,"16",44.7,"15",16613,"AL ","Alabama","Non-metro",8,8,8,7
41.3,29525,29171,48.1,27720,51,29522,43.9,9023,71.6,8154,8153,34.5,8088,35.8,4240,56.3,34.2,60601,92.4,"DeKalb County","2022-03-01","01049","D",23656,39,"14",22578,41.5,"15",23872,35.5,"14",6,7529,59.7,"15",33.4,"14",23872,"AL ","Alabama","Non-metro",6,7,7,6
56.8,46111,45464,65.5,43169,68.4,46110,60.3,13008,95,11581,11578,31.7,11438,32.9,5495,51.1,31.3,69448,92.4,"Elmore County","2022-03-01","01051","C",36534,52.6,"12",34803,55.2,"12",36947,48.3,"11",3,10747,84.9,"12",45.5,"11",36947,"AL ","Alabama","Metro",4,4,4,3
46.2,16925,16773,53.8,16162,56.9,16925,49.2,6094,91.1,4126,4126,31.6,4103,32.6,2348,49,31.3,31198,92.4,"Escambia County","2022-03-01","01053","D",13060,41.9,"15",12571,44.3,"15",13172,38.3,"14",6,4788,71.6,"16",36,"14",13172,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50171,49516,56.3,47280,58.7,50166,52.1,15997,80.8,14841,14840,36.1,14733,37.4,8085,57.9,35.8,87987,92.4,"Etowah County","2022-03-01","01055","C",41054,46.7,"11",39372,48.9,"11",41493,43.1,"11",3,13973,70.6,"12",40.6,"11",41493,"AL ","Alabama","Metro",3,3,4,3
40.5,6603,6537,46.6,6292,48.9,6602,42.9,2448,69.1,1864,1864,33.4,1853,34.5,1066,49.9,33.1,14038,92.4,"Fayette County","2022-03-01","01057","C",5584,39.8,"10",5373,41.8,"11",5631,36.6,"10",6,2138,60.3,"11",34.5,"10",5632,"AL ","Alabama","Non-metro",6,7,7,6
52.8,16568,16378,62.5,15570,66,16567,56.7,4936,91.8,4259,4259,31.7,4237,33,2327,54.6,31.5,26203,92.4,"Franklin County","2022-03-01","01059","D",13430,51.3,"16",12846,54.5,"16",13536,46.3,"15",7,4261,79.3,"16",43.2,"15",13536,"AL ","Alabama","Non-metro",8,8,8,7
48.2,12663,12580,55.6,12182,59.4,12662,51,4660,86,3354,3354,32.1,3335,33,2058,51.7,32,22622,92.4,"Geneva County","2022-03-01","01061","D",10443,46.2,"15",10114,49.3,"15",10489,42.2,"15",3,3979,73.4,"16",39.9,"14",10490,"AL ","Alabama","Metro",3,3,4,2
63.4,5142,5030,72.3,4741,74.7,5141,67.2,1715,90.7,1716,1716,43,1696,45.1,878,62.9,42.1,6956,92.4,"Greene County","2022-03-01","01063","D",3991,57.4,"16",3758,59.2,"16",4072,53.3,"16",8,1396,73.9,"16",50.2,"16",4072,"AL ","Alabama","Non-metro",8,8,8,8
72.2,10575,10334,83.5,9653,85.6,10575,77.4,2788,95,3494,3493,40,3443,42.1,1506,62,39.3,12369,92.4,"Hale County","2022-03-01","01065","D",8735,70.6,"16",8179,72.5,"16",8893,65.1,"16",4,2430,84.2,"16",60.7,"16",8893,"AL ","Alabama","Metro",4,4,4,4
54.3,9335,9255,61.8,8933,65.2,9334,57.2,3400,84.3,2612,2612,34.1,2592,35,1570,53.4,33.8,14987,92.4,"Henry County","2022-03-01","01067","C",7671,51.2,"12",7409,54.1,"12",7733,47.4,"11",3,2941,73,"12",44.9,"11",7733,"AL ","Alabama","Metro",4,4,4,3
51.2,54223,53386,59.3,50849,62.3,54219,54.6,16499,86,15017,15016,33.6,14877,34.9,7895,55.1,33.2,89968,92.4,"Houston County","2022-03-01","01069","C",44634,49.6,"11",42606,52.2,"12",45192,45.5,"11",3,14317,74.6,"12",42.7,"11",45192,"AL ","Alabama","Metro",3,4,4,3
59.5,30701,30346,67.7,29172,71.3,30697,62.8,10607,95,9207,9207,37,9134,38.1,5002,55.7,36.6,44815,92.4,"Jackson County","2022-03-01","01071","C",24911,55.6,"12",23968,58.5,"12",25138,51.5,"12",8,8981,84.8,"12",48.7,"11",25138,"AL ","Alabama","Non-metro",8,8,8,7
70.9,467024,452818,81.2,423226,83.2,466830,75.8,110818,95,141091,141053,38.3,138361,40,57349,59.7,37.5,557774,92.4,"Jefferson County","2022-03-01","01073","C",368344,66,"12",345568,67.9,"12",376539,61.1,"12",4,96079,89.5,"12",57.2,"12",376582,"AL ","Alabama","Metro",4,4,4,4
50.5,6977,6933,58.1,6725,62,6977,53.6,2691,87.9,2374,2374,39.8,2370,40.9,1368,57.6,39.6,11934,92.4,"Lamar County","2022-03-01","01075","C",5968,50,"12",5793,53.4,"12",5997,46.1,"11",7,2377,77.7,"12",43.4,"11",5997,"AL ","Alabama","Non-metro",8,8,8,7
57.1,52968,52230,64.4,50134,67.1,52965,60.2,17300,91,15553,15552,36.8,15412,37.9,8253,57.1,36.4,81107,92.4,"Lauderdale County","2022-03-01","01077","B",42241,52.1,"8",40696,54.5,"8",42707,48.5,"7",3,14456,76.1,"8",46.1,"7",42707,"AL ","Alabama","Metro",4,4,4,3
54.7,18002,17864,63.1,17232,66.7,18002,57.9,5950,94.6,5424,5424,35.5,5391,36.5,3064,58.3,35.3,28331,92.4,"Lawrence County","2022-03-01","01079","B",15296,54,"8",14776,57.2,"8",15383,49.5,"7",3,5255,83.6,"8",46.7,"7",15383,"AL ","Alabama","Metro",4,4,4,3
47.6,78287,76130,53.8,71664,55.2,78283,50.5,15607,76.5,21526,21525,33.7,21082,35,7442,55.8,33,141532,92.4,"Lee County","2022-03-01","01081","C",63828,45.1,"11",60197,46.4,"11",65269,42.1,"11",3,13332,65.3,"11",39.7,"10",65269,"AL ","Alabama","Metro",3,3,3,2
46,45513,44841,52.8,42620,55.5,45513,48.7,11969,79.4,12255,12254,32.5,12122,33.8,6063,58.1,32.1,84846,92.4,"Limestone County","2022-03-01","01083","C",37731,44.5,"11",35838,46.6,"11",38174,40.9,"11",3,10429,69.2,"11",38.6,"10",38174,"AL ","Alabama","Metro",3,3,3,2
64.5,6273,6149,74.5,5778,76.2,6273,68.6,1859,95,1704,1704,35.8,1683,37.4,804,53.5,35.3,8259,92.4,"Lowndes County","2022-03-01","01085","D",4756,57.6,"16",4503,59.4,"16",4830,52.8,"16",4,1503,78.2,"16",49.7,"15",4830,"AL ","Alabama","Metro",4,4,4,3
59.6,10767,10572,66,9994,66.8,10765,62.6,3332,88,3055,3054,36.4,3012,37.9,1502,55.6,35.9,16024,92.4,"Macon County","2022-03-01","01087","D",8393,52.4,"16",7941,53,"16",8508,49.5,"15",7,2701,71.4,"16",47.1,"15",8508,"AL ","Alabama","Non-metro",8,8,8,7
75.4,281049,272120,85.1,254210,87,281029,80.1,59431,95,83884,83874,37.9,81634,39.5,31410,61.5,36.9,319911,92.4,"Madison County","2022-03-01","01089","B",221494,69.2,"8",206821,70.8,"8",227476,64.8,"8",4,51079,89.4,"8",61,"8",227478,"AL ","Alabama","Metro",4,4,4,4
66.6,12557,12340,76.8,11606,79.4,12555,70.9,3588,95,3543,3543,35.3,3501,36.9,1699,55.1,34.8,16078,92.4,"Marengo County","2022-03-01","01091","D",10029,62.4,"16",9476,64.8,"16",10169,57.5,"16",8,3085,82.3,"16",53.9,"16",10169,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12570,12478,48.5,12059,51.2,12569,44.7,4460,69.8,3764,3764,35.4,3752,36.4,2193,54.7,35.2,25745,92.4,"Marion County","2022-03-01","01093","C",10632,41.3,"11",10305,43.8,"11",10703,38,"10",6,4011,62.8,"11",36,"10",10703,"AL ","Alabama","Non-metro",7,7,7,6
55,53182,52368,65,49566,68.4,53180,59.2,15481,92.4,14643,14643,34,14512,35.4,7783,57.7,33.5,80621,92.4,"Marshall County","2022-03-01","01095","C",43114,53.5,"12",41030,56.6,"12",43646,48.6,"11",7,13500,80.6,"12",45.1,"11",43646,"AL ","Alabama","Non-metro",8,8,8,7
59.7,246506,241651,69.3,227985,71.9,246491,63.8,63312,92.1,68663,68654,34.4,67501,35.8,31287,57.2,33.9,348937,92.4,"Mobile County","2022-03-01","01097","D",199388,57.1,"16",188443,59.5,"16",202332,52.4,"16",4,54712,79.6,"16",49,"15",202335,"AL ","Alabama","Metro",4,4,4,3
54.3,11253,11084,61.6,10532,64.4,11251,57.2,3625,82.7,3049,3049,34.5,3035,36.1,1527,53.4,34.1,18007,92.4,"Monroe County","2022-03-01","01099","C",8840,49.1,"11",8396,51.3,"12",8945,45.5,"11",7,2857,65.2,"11",43.1,"11",8946,"AL ","Alabama","Non-metro",7,8,7,7
65.2,147753,143794,75.5,134564,77.5,147736,70,35194,95,38946,38939,34.3,38166,35.8,15750,55.2,33.6,190541,92.4,"Montgomery County","2022-03-01","01101","D",113627,59.6,"16",106461,61.3,"16",116053,55,"16",4,28520,80.8,"16",51.2,"16",116056,"AL ","Alabama","Metro",4,4,4,4
51.1,61097,60258,59.2,57541,62.3,61096,54.3,18333,85.9,19562,19559,38.2,19339,39.5,10147,61.9,37.8,101834,92.4,"Morgan County","2022-03-01","01103","C",51135,50.2,"12",48899,53,"12",51697,46,"11",3,16385,76.8,"12",43.2,"11",51697,"AL ","Alabama","Metro",4,4,4,3
57.8,5161,5087,66.1,4768,67.6,5160,61.3,1524,84.9,1662,1662,39.3,1647,41.6,768,59.7,38.8,7701,92.4,"Perry County","2022-03-01","01105","D",4228,54.9,"16",3963,56.2,"16",4281,50.9,"16",8,1287,71.7,"16",48,"15",4281,"AL ","Alabama","Non-metro",8,8,8,7
60,11952,11819,67.9,11285,70.2,11951,63.2,3536,91,3305,3305,34.3,3270,35.5,1515,53,34.1,17414,92.4,"Pickens County","2022-03-01","01107","D",9623,55.3,"16",9206,57.3,"16",9700,51.3,"16",4,2859,73.6,"16",48.7,"15",9700,"AL ","Alabama","Metro",4,4,4,3
50.5,16739,16346,56.6,15433,57.5,16734,53.4,4719,93.8,4448,4448,32.9,4387,34.3,2146,53.1,32.3,28891,92.4,"Pike County","2022-03-01","01109","D",13523,46.8,"15",12776,47.6,"15",13771,43.9,"15",7,4045,80.4,"16",41.6,"15",13771,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9072,8982,45.9,8745,48.8,9071,42.3,3485,73.5,2660,2660,36.3,2654,37.1,1555,53.5,36.1,19577,92.4,"Randolph County","2022-03-01","01111","C",7327,37.4,"10",7152,39.9,"10",7366,34.3,"10",6,2906,61.3,"11",32.4,"10",7366,"AL ","Alabama","Non-metro",6,6,7,6
54.4,31557,30551,63.1,28394,64.6,31557,58.5,8043,93.6,6762,6761,29.9,6663,31.8,3193,52.5,29,48419,92.4,"Russell County","2022-03-01","01113","D",22627,46.7,"15",20962,47.7,"15",23331,43.3,"15",3,6079,70.8,"16",40.3,"15",23331,"AL ","Alabama","Metro",3,3,4,3
44.5,96837,94291,50.8,87384,52.3,96819,47.1,21259,61.2,26035,26030,34.1,25445,36,9771,54.9,33.4,185738,92.4,"Shelby County","2022-03-01","01117","A",76291,41.1,"3",70729,42.3,"3",77917,37.9,"2",2,17799,51.3,"3",35.8,"2",77918,"AL ","Alabama","Metro",3,3,3,2
46.3,41447,40747,53.4,38821,56,41438,49.1,12032,79.8,12138,12138,35.5,12023,36.8,6055,57.3,35.1,76282,92.4,"St. Clair County","2022-03-01","01115","B",34160,44.8,"7",32647,47.1,"7",34620,41.1,"7",3,10571,70.1,"8",38.7,"6",34621,"AL ","Alabama","Metro",3,3,4,2
67.6,8397,8191,75.5,7684,76.3,8395,71.7,2438,95,2192,2192,35.9,2171,37.8,1046,54.8,35.1,10851,92.4,"Sumter County","2022-03-01","01119","D",6113,56.3,"16",5748,57.1,"16",6238,53.3,"16",8,1909,82.1,"16",50.2,"16",6238,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35243,34847,50.3,33293,52.6,35242,46.6,10821,73.3,10319,10319,35.9,10234,37.2,5337,56.2,35.7,69265,92.4,"Talladega County","2022-03-01","01121","D",28715,41.5,"15",27518,43.5,"15",28942,38.2,"14",6,9493,64.3,"15",36.2,"14",28942,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18282,18116,51.9,17417,54.2,18282,47.8,6734,74.9,6209,6209,40.6,6174,42,3551,60.2,40.3,34895,92.4,"Tallapoosa County","2022-03-01","01123","D",15281,43.8,"15",14684,45.7,"15",15404,40.3,"15",7,5897,65.6,"15",38.2,"14",15404,"AL ","Alabama","Non-metro",7,7,7,6
52.4,109616,107178,59.7,101064,61.1,109608,55.7,25363,88.1,31679,31672,35.7,31048,37.2,12917,59,35.1,179572,92.4,"Tuscaloosa County","2022-03-01","01125","C",88667,49.4,"11",83568,50.5,"12",90270,45.9,"11",3,21877,76,"12",43.1,"11",90271,"AL ","Alabama","Metro",3,4,4,3
56,35574,35178,64.9,33720,68.3,35569,59.6,11753,94.7,10137,10137,34.5,10042,35.5,5564,54.3,34.2,54168,92.4,"Walker County","2022-03-01","01127","C",29425,54.3,"12",28289,57.3,"12",29663,49.7,"11",3,10252,82.6,"12",46.7,"11",29663,"AL ","Alabama","Metro",4,4,4,3
55.5,9063,9001,63.9,8647,68,9061,58.7,3045,94.6,2426,2426,32.8,2412,33.9,1385,53.4,32.6,14087,92.4,"Washington County","2022-03-01","01129","C",7396,52.5,"12",7112,55.9,"12",7432,48.2,"11",7,2596,80.6,"12",45.5,"11",7433,"AL ","Alabama","Non-metro",8,8,8,7
66.3,6879,6746,76.5,6259,78.7,6879,70.8,2118,95,2004,2004,37.1,1975,39.2,896,52.2,36.6,8823,92.4,"Wilcox County","2022-03-01","01131","D",5398,61.2,"16",5041,63.4,"16",5479,56.4,"16",8,1717,81.6,"16",52.8,"16",5479,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6182,6147,29.9,5994,31.8,6181,27.6,2434,47.1,1666,1666,32.5,1664,33.4,1017,49.4,32.4,20576,92.4,"Winston County","2022-03-01","01133","C",5122,24.9,"9",4987,26.4,"9",5143,23,"9",5,2060,39.9,"10",21.8,"9",5143,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2813,2740,86.8,2632,85.3,2813,86.1,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-03-01","02013","C",2426,76.9,"12",2320,75.2,"12",2484,76,"12",8,171,48.7,"10",74.4,"12",2484,"AK ","Alaska","Non-metro",8,8,6,8
73,4113,4012,77.3,3823,76.6,4111,75.5,278,66.3,1052,1051,30.6,1022,31.1,161,65.2,30,5188,97.7,"Aleutians West CA","2022-03-01","02016","B",3435,66.2,"8",3286,65.8,"8",3508,64.4,"8",8,247,58.9,"7",62.3,"8",3509,"AK ","Alaska","Non-metro",8,8,7,8
74.6,214814,205792,85.5,190915,87.3,214714,80.1,34184,95,77743,77708,42.3,74873,43.9,21890,70,40.8,240774,97.7,"Anchorage Muny","2022-03-01","02020","B",183690,76.3,"8",170439,77.9,"8",190677,71.1,"8",4,31293,92.7,"8",66.2,"8",190716,"AK ","Alaska","Metro",4,4,4,4
71.3,13114,11809,85.4,10056,84.9,13109,79.9,1279,88.3,5164,5160,46.4,4845,51,909,73.6,42.8,13825,97.7,"Bethel CA","2022-03-01","02050","D",11115,80.4,"16",9503,80.2,"16",12066,73.5,"16",8,1235,85.3,"16",65.6,"16",12067,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,317,317,35.9,302,36.1,99,83.2,35,720,97.7,"Bristol Bay Borough","2022-03-01","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-01","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-01","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-03-01","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
57,2800,2608,68.7,2309,68.5,2798,63,399,80.8,1082,1081,45.1,1036,48.9,281,75.9,42.4,3798,97.7,"Dillingham CA","2022-03-01","02070","D",2398,63.1,"16",2118,62.8,"16",2549,57.4,"16",8,370,74.9,"16",51.9,"16",2549,"AK ","Alaska","Non-metro",8,8,8,8
67.3,65158,63210,78.5,59263,80.3,65150,72.7,9347,86.3,18807,18806,33.7,18240,34.8,5815,68.4,32.9,80563,97.7,"Fairbanks North Star Borough","2022-03-01","02090","B",55868,69.3,"8",52385,70.9,"8",57230,63.8,"8",4,8504,78.5,"8",59.1,"8",57230,"AK ","Alaska","Metro",4,4,4,4
72.8,1842,1797,79.5,1705,82.2,1841,76.2,516,94.2,915,915,54.7,892,56.2,361,76.6,53.6,2259,97.7,"Haines Borough","2022-03-01","02100","A",1673,74.1,"4",1586,76.5,"4",1707,70.6,"4",8,471,85.9,"4",67.5,"4",1708,"AK ","Alaska","Non-metro",8,8,8,8
