"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,19544,19223,51.3,18229,53.9,19543,46.8,5838,76.8,5060,5060,32,4995,33.4,2679,53.6,31.6,37470,92.4,"Chilton County","2022-03-11","01021","D",15799,42.2,"15",14966,44.2,"15",16011,38.4,"14",2,4994,65.7,"15",36,"14",16011,"AL ","Alabama","Metro",3,3,3,2
81.3,10239,10099,91.6,9696,95,10234,85.8,3522,95,2907,2907,35.6,2886,36.6,1601,54.9,35.3,11029,92.4,"Choctaw County","2022-03-11","01023","D",8165,74,"16",7880,78,"16",8245,69.1,"16",8,2918,95,"16",65.5,"16",8245,"AL ","Alabama","Non-metro",8,8,8,8
62.6,14785,14569,71.5,13832,74.4,14783,66.4,4495,92.8,4160,4160,35.1,4133,36.7,2199,57.4,34.7,20387,92.4,"Clarke County","2022-03-11","01025","D",11848,58.1,"16",11263,60.6,"16",11990,53.9,"16",8,3834,79.2,"16",50.8,"16",11990,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6635,6582,57.3,6337,60,6635,52.9,2292,82.3,1591,1591,29.3,1579,30.2,835,44.1,29,11480,92.4,"Clay County","2022-03-11","01027","C",5439,47.4,"11",5233,49.5,"11",5479,43.7,"11",7,1892,67.9,"11",41.4,"11",5479,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5097,5037,39.7,4866,42.1,5097,36.4,1801,59.9,1431,1431,34,1424,35,809,51.9,33.7,12695,92.4,"Cleburne County","2022-03-11","01029","C",4208,33.1,"10",4069,35.2,"10",4246,30.3,"10",6,1559,51.8,"11",28.5,"9",4246,"AL ","Alabama","Non-metro",6,6,7,5
58.3,30501,30041,67.8,28416,71.1,30496,62.1,8408,93.1,6530,6530,27,6456,28.2,3766,52.9,26.6,44289,92.4,"Coffee County","2022-03-11","01031","C",24209,54.7,"12",22922,57.4,"12",24505,49.9,"11",7,7118,78.8,"12",46.8,"11",24506,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31344,30900,64.9,29354,67.2,31344,60.2,9826,88.8,9473,9473,36.4,9370,37.8,4960,57.6,36,47584,92.4,"Colbert County","2022-03-11","01033","B",26051,54.7,"8",24781,56.7,"8",26341,50.6,"8",4,8607,77.8,"8",47.7,"7",26341,"AL ","Alabama","Metro",4,4,4,3
56.6,6825,6748,64.5,6427,67,6825,59.7,2357,83.2,1538,1538,29.7,1523,30.7,825,44.3,29.4,10454,92.4,"Conecuh County","2022-03-11","01035","D",5171,49.5,"15",4959,51.7,"16",5230,45.8,"15",7,1864,65.8,"15",43.3,"15",5230,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5161,5120,53.7,4961,55.6,5160,50.6,1963,76.4,1649,1649,38.6,1641,39.6,930,55.5,38.4,9536,92.4,"Coosa County","2022-03-11","01037","C",4270,44.8,"11",4139,46.4,"11",4296,42.1,"11",7,1676,65.3,"11",40.3,"11",4296,"AL ","Alabama","Non-metro",7,7,7,7
46.2,17101,16962,53.5,16330,56.5,17101,49.1,6215,78.5,4299,4298,30.8,4277,31.9,2542,48.6,30.6,31686,92.4,"Covington County","2022-03-11","01039","D",13943,44,"15",13408,46.4,"15",14038,40.3,"15",7,5234,66.1,"15",37.9,"14",14038,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5713,5635,48,5394,50.7,5713,44,2013,75.4,1536,1536,32.9,1521,34,847,49.5,32.6,11744,92.4,"Crenshaw County","2022-03-11","01041","C",4663,39.7,"10",4473,42.1,"11",4708,36.3,"10",6,1711,64.1,"11",34.2,"10",4708,"AL ","Alabama","Non-metro",6,7,7,6
44.9,37595,37260,52.3,35838,55.2,37592,47.8,12419,78.9,11476,11475,36.3,11397,37.4,6410,58,36.1,71308,92.4,"Cullman County","2022-03-11","01043","C",31576,44.3,"11",30439,46.9,"11",31807,40.5,"11",7,11044,70.2,"12",38,"10",31807,"AL ","Alabama","Non-metro",7,7,8,6
56.7,27861,27428,66,26256,69.1,27861,60.7,7125,83.8,6095,6095,26.5,6047,27.4,3542,56.3,26.1,41540,92.4,"Dale County","2022-03-11","01045","D",23032,55.4,"16",22089,58.2,"16",23308,50.8,"16",8,6286,73.9,"16",47.4,"15",23308,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21809,21488,68,20188,70.8,21805,62.3,6502,92.6,6247,6247,37.8,6185,39.7,2921,57.5,37.4,31600,92.4,"Dallas County","2022-03-11","01047","D",16543,52.4,"16",15586,54.6,"16",16686,47.7,"15",7,5083,72.4,"16",44.9,"15",16686,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29600,29238,48.2,27783,51.1,29597,44,9033,71.7,8303,8302,35,8224,36.3,4281,56.8,34.6,60601,92.4,"DeKalb County","2022-03-11","01049","D",23732,39.2,"14",22645,41.6,"15",23967,35.6,"14",6,7539,59.8,"15",33.5,"14",23967,"AL ","Alabama","Non-metro",6,7,7,6
57,46318,45661,65.7,43359,68.7,46317,60.6,13029,95,11756,11753,31.9,11606,33.1,5549,51.6,31.6,69448,92.4,"Elmore County","2022-03-11","01051","C",36792,53,"12",35053,55.6,"12",37221,48.7,"11",3,10763,85,"12",45.8,"11",37221,"AL ","Alabama","Metro",4,4,4,3
46.3,16954,16799,53.8,16188,57,16954,49.2,6102,91.2,4178,4178,31.9,4155,32.9,2367,49.4,31.6,31198,92.4,"Escambia County","2022-03-11","01053","D",13112,42,"15",12619,44.4,"15",13228,38.4,"14",6,4792,71.6,"16",36.1,"14",13228,"AL ","Alabama","Non-metro",7,7,8,6
49.2,50275,49615,56.4,47373,58.9,50269,52.2,16006,80.9,15009,15006,36.5,14892,37.7,8151,58.3,36.1,87987,92.4,"Etowah County","2022-03-11","01055","C",41155,46.8,"11",39465,49,"11",41618,43.2,"11",3,13984,70.6,"12",40.7,"11",41618,"AL ","Alabama","Metro",3,3,4,3
40.6,6613,6547,46.6,6302,49,6612,42.9,2449,69.1,1883,1883,33.6,1869,34.6,1075,50.2,33.3,14038,92.4,"Fayette County","2022-03-11","01057","C",5608,39.9,"10",5396,41.9,"11",5656,36.7,"10",6,2140,60.4,"11",34.7,"10",5657,"AL ","Alabama","Non-metro",6,7,7,6
52.9,16598,16403,62.6,15593,66.1,16597,56.8,4938,91.9,4303,4303,32,4279,33.2,2346,55,31.7,26203,92.4,"Franklin County","2022-03-11","01059","D",13464,51.4,"16",12877,54.6,"16",13574,46.4,"15",7,4265,79.4,"16",43.3,"15",13574,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12684,12598,55.7,12196,59.5,12683,51.1,4663,86,3390,3390,32.4,3369,33.3,2079,52.2,32.2,22622,92.4,"Geneva County","2022-03-11","01061","D",10466,46.3,"15",10131,49.4,"15",10516,42.3,"15",3,3980,73.4,"16",40,"15",10517,"AL ","Alabama","Metro",3,3,4,3
63.5,5148,5036,72.4,4747,74.8,5147,67.3,1717,90.8,1735,1735,43.3,1715,45.5,883,63.2,42.5,6956,92.4,"Greene County","2022-03-11","01063","D",4004,57.6,"16",3771,59.5,"16",4086,53.4,"16",8,1398,74,"16",50.4,"16",4086,"AL ","Alabama","Non-metro",8,8,8,8
72.4,10607,10359,83.7,9673,85.8,10607,77.6,2790,95,3549,3548,40.5,3495,42.6,1518,62.4,39.8,12369,92.4,"Hale County","2022-03-11","01065","D",8762,70.8,"16",8199,72.7,"16",8922,65.3,"16",4,2433,84.3,"16",60.9,"16",8922,"AL ","Alabama","Metro",4,4,4,4
54.4,9356,9273,61.9,8947,65.3,9355,57.4,3402,84.4,2646,2646,34.4,2624,35.3,1580,53.7,34.1,14987,92.4,"Henry County","2022-03-11","01067","C",7691,51.3,"12",7425,54.2,"12",7757,47.6,"11",3,2943,73,"12",45.1,"11",7757,"AL ","Alabama","Metro",4,4,4,3
51.3,54342,53494,59.5,50947,62.4,54338,54.7,16507,86,15169,15168,33.9,15025,35.2,7944,55.5,33.4,89968,92.4,"Houston County","2022-03-11","01069","C",44769,49.8,"11",42723,52.4,"12",45351,45.7,"11",3,14324,74.7,"12",42.8,"11",45351,"AL ","Alabama","Metro",3,4,4,3
59.6,30770,30411,67.9,29230,71.4,30766,63,10624,95,9316,9316,37.3,9234,38.4,5051,56.1,36.9,44815,92.4,"Jackson County","2022-03-11","01071","C",24985,55.8,"12",24036,58.7,"12",25218,51.6,"12",8,9005,85,"12",48.8,"11",25218,"AL ","Alabama","Non-metro",8,8,8,7
71.1,468496,454001,81.4,424268,83.4,468301,76,110925,95,142866,142826,38.6,140006,40.4,57810,60.1,37.8,557774,92.4,"Jefferson County","2022-03-11","01073","C",369679,66.3,"12",346718,68.2,"12",378193,61.4,"12",4,96188,89.6,"12",57.4,"12",378236,"AL ","Alabama","Metro",4,4,4,4
50.7,6993,6949,58.2,6740,62.1,6993,53.7,2693,88,2403,2403,40.1,2397,41.3,1378,57.9,39.9,11934,92.4,"Lamar County","2022-03-11","01075","C",5990,50.2,"12",5809,53.5,"12",6020,46.2,"11",7,2380,77.8,"12",43.6,"11",6020,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53056,52310,64.5,50205,67.2,53053,60.3,17307,91.1,15675,15673,37,15529,38.1,8301,57.4,36.6,81107,92.4,"Lauderdale County","2022-03-11","01077","B",42342,52.2,"8",40781,54.6,"8",42821,48.7,"7",3,14467,76.1,"8",46.2,"7",42821,"AL ","Alabama","Metro",4,4,4,3
54.8,18028,17888,63.1,17251,66.8,18028,58,5952,94.7,5479,5479,35.7,5443,36.8,3081,58.6,35.5,28331,92.4,"Lawrence County","2022-03-11","01079","B",15329,54.1,"8",14806,57.3,"8",15426,49.6,"7",3,5256,83.6,"8",46.9,"7",15426,"AL ","Alabama","Metro",4,4,4,3
47.7,78484,76306,53.9,71821,55.3,78480,50.6,15623,76.5,21855,21854,34.2,21357,35.4,7503,56.2,33.4,141532,92.4,"Lee County","2022-03-11","01081","C",63993,45.2,"11",60338,46.5,"11",65482,42.3,"11",3,13345,65.4,"11",39.8,"10",65482,"AL ","Alabama","Metro",3,3,3,2
46.1,45602,44918,52.9,42694,55.6,45602,48.8,11979,79.4,12401,12400,32.8,12259,34.2,6110,58.6,32.4,84846,92.4,"Limestone County","2022-03-11","01083","C",37796,44.5,"11",35896,46.7,"11",38267,41,"11",3,10432,69.2,"11",38.7,"10",38267,"AL ","Alabama","Metro",3,3,3,2
64.7,6294,6164,74.6,5792,76.3,6294,68.9,1862,95,1716,1716,35.6,1693,37.2,808,53.5,35,8259,92.4,"Lowndes County","2022-03-11","01085","D",4823,58.4,"16",4551,60,"16",4902,53.6,"16",4,1511,78.7,"16",50.4,"16",4902,"AL ","Alabama","Metro",4,4,4,4
59.8,10806,10604,66.2,10026,67,10804,62.8,3333,88.1,3110,3109,36.9,3061,38.4,1530,56.5,36.3,16024,92.4,"Macon County","2022-03-11","01087","D",8433,52.6,"16",7976,53.3,"16",8559,49.8,"15",7,2710,71.6,"16",47.4,"15",8559,"AL ","Alabama","Non-metro",8,8,8,7
75.5,281653,272603,85.2,254646,87.1,281632,80.2,59474,95,84593,84583,38.1,82273,39.7,31542,61.7,37.1,319911,92.4,"Madison County","2022-03-11","01089","B",221967,69.4,"8",207216,70.9,"8",228111,65,"8",4,51119,89.5,"8",61.2,"8",228113,"AL ","Alabama","Metro",4,4,4,4
66.7,12579,12361,76.9,11626,79.5,12577,71.1,3591,95,3590,3590,35.7,3546,37.3,1709,55.4,35.2,16078,92.4,"Marengo County","2022-03-11","01091","D",10056,62.5,"16",9502,65,"16",10201,57.6,"16",8,3087,82.3,"16",54.1,"16",10201,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12603,12510,48.6,12091,51.4,12602,44.8,4464,69.9,3807,3807,35.7,3794,36.7,2215,55.2,35.4,25745,92.4,"Marion County","2022-03-11","01093","C",10667,41.4,"11",10336,43.9,"11",10740,38.2,"10",6,4014,62.8,"11",36.2,"10",10740,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53332,52500,65.1,49673,68.6,53330,59.4,15492,92.5,14799,14799,34.2,14652,35.6,7827,58,33.8,80621,92.4,"Marshall County","2022-03-11","01095","C",43233,53.6,"12",41133,56.8,"12",43789,48.8,"11",7,13506,80.6,"12",45.2,"11",43789,"AL ","Alabama","Non-metro",8,8,8,7
59.8,247205,242261,69.4,228543,72.1,247190,64,63386,92.2,69441,69431,34.7,68230,36.1,31522,57.6,34.2,348937,92.4,"Mobile County","2022-03-11","01097","D",200001,57.3,"16",189006,59.6,"16",203060,52.6,"16",4,54770,79.7,"16",49.1,"15",203063,"AL ","Alabama","Metro",4,4,4,3
54.4,11279,11109,61.7,10552,64.5,11277,57.3,3627,82.7,3122,3122,35.2,3108,36.9,1544,54,34.8,18007,92.4,"Monroe County","2022-03-11","01099","C",8864,49.2,"11",8419,51.5,"12",8973,45.6,"11",7,2861,65.2,"11",43.3,"11",8974,"AL ","Alabama","Non-metro",7,8,7,7
65.4,148160,144121,75.6,134867,77.7,148141,70.1,35235,95,39489,39482,34.6,38672,36.2,15905,55.7,33.9,190541,92.4,"Montgomery County","2022-03-11","01101","D",114095,59.9,"16",106885,61.6,"16",116615,55.2,"16",4,28570,81,"16",51.5,"16",116618,"AL ","Alabama","Metro",4,4,4,4
51.2,61220,60373,59.3,57640,62.4,61219,54.4,18342,85.9,19751,19748,38.5,19520,39.8,10201,62.2,38.1,101834,92.4,"Morgan County","2022-03-11","01103","C",51255,50.3,"12",49001,53.1,"12",51829,46.1,"11",3,16392,76.8,"12",43.3,"11",51829,"AL ","Alabama","Metro",4,4,4,3
58,5177,5098,66.2,4777,67.7,5176,61.5,1526,85,1682,1682,39.7,1667,41.9,774,60.1,39.1,7701,92.4,"Perry County","2022-03-11","01105","D",4242,55.1,"16",3975,56.3,"16",4298,51.1,"16",8,1288,71.8,"16",48.2,"15",4298,"AL ","Alabama","Non-metro",8,8,8,7
60.2,11999,11863,68.1,11328,70.5,11998,63.5,3539,91.1,3409,3409,35.3,3374,36.5,1531,53.4,35,17414,92.4,"Pickens County","2022-03-11","01107","D",9661,55.5,"16",9242,57.5,"16",9742,51.5,"16",4,2865,73.7,"16",48.9,"15",9742,"AL ","Alabama","Metro",4,4,4,3
50.7,16795,16394,56.7,15470,57.7,16790,53.5,4723,93.9,4501,4501,33.2,4434,34.6,2162,53.4,32.5,28891,92.4,"Pike County","2022-03-11","01109","D",13574,47,"15",12824,47.8,"15",13834,44.1,"15",7,4052,80.5,"16",41.8,"15",13834,"AL ","Alabama","Non-metro",7,7,8,7
40,9092,9000,46,8762,48.9,9089,42.4,3486,73.5,2699,2699,36.7,2693,37.5,1580,54.3,36.5,19577,92.4,"Randolph County","2022-03-11","01111","C",7353,37.6,"10",7177,40,"11",7397,34.5,"10",6,2909,61.4,"11",32.6,"10",7397,"AL ","Alabama","Non-metro",6,7,7,6
54.7,31693,30668,63.3,28491,64.8,31693,58.8,8056,93.8,6891,6890,30.3,6780,32.2,3230,53.1,29.4,48419,92.4,"Russell County","2022-03-11","01113","D",22729,46.9,"15",21052,47.9,"15",23455,43.5,"15",3,6085,70.8,"16",40.5,"15",23455,"AL ","Alabama","Metro",3,3,4,3
44.6,97087,94504,50.9,87568,52.4,97068,47.3,21276,61.3,26305,26300,34.4,25686,36.2,9831,55.2,33.6,185738,92.4,"Shelby County","2022-03-11","01117","A",76506,41.2,"3",70923,42.4,"3",78176,38.1,"2",2,17814,51.3,"3",35.9,"2",78177,"AL ","Alabama","Metro",3,3,3,2
46.4,41533,40819,53.5,38889,56.1,41524,49.3,12040,79.8,12281,12281,35.9,12156,37.2,6101,57.7,35.4,76282,92.4,"St. Clair County","2022-03-11","01115","B",34240,44.9,"7",32721,47.2,"7",34710,41.2,"7",3,10577,70.1,"8",38.8,"6",34711,"AL ","Alabama","Metro",3,3,4,2
67.9,8432,8221,75.8,7712,76.6,8430,72,2444,95,2270,2270,36.8,2246,38.7,1076,56.4,36.1,10851,92.4,"Sumter County","2022-03-11","01119","D",6167,56.8,"16",5800,57.6,"16",6295,53.7,"16",8,1909,82.1,"16",50.7,"16",6295,"AL ","Alabama","Non-metro",8,8,8,8
44.2,35343,34940,50.4,33380,52.8,35342,46.7,10829,73.3,10415,10415,36.2,10327,37.4,5375,56.6,35.9,69265,92.4,"Talladega County","2022-03-11","01121","D",28794,41.6,"15",27588,43.6,"15",29026,38.3,"14",6,9498,64.3,"15",36.3,"14",29026,"AL ","Alabama","Non-metro",7,7,7,6
45.4,18309,18141,52,17442,54.3,18309,47.9,6741,75,6266,6266,40.9,6231,42.3,3565,60.4,40.6,34895,92.4,"Tallapoosa County","2022-03-11","01123","D",15316,43.9,"15",14716,45.8,"15",15441,40.4,"15",7,5899,65.6,"15",38.3,"14",15441,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109946,107464,59.8,101318,61.3,109937,55.9,25384,88.2,32091,32084,36.1,31436,37.5,13036,59.5,35.4,179572,92.4,"Tuscaloosa County","2022-03-11","01125","C",88998,49.6,"11",83873,50.7,"12",90668,46.1,"11",3,21915,76.1,"12",43.3,"11",90669,"AL ","Alabama","Metro",3,4,4,3
56.1,35638,35240,65.1,33774,68.4,35633,59.7,11763,94.8,10237,10237,34.7,10141,35.8,5600,54.6,34.4,54168,92.4,"Walker County","2022-03-11","01127","C",29499,54.5,"12",28358,57.4,"12",29758,49.9,"11",3,10258,82.7,"12",46.8,"11",29758,"AL ","Alabama","Metro",4,4,4,3
55.6,9079,9013,64,8658,68.1,9077,58.9,3046,94.6,2474,2474,33.4,2460,34.5,1411,54.3,33.2,14087,92.4,"Washington County","2022-03-11","01129","C",7417,52.7,"12",7132,56.1,"12",7456,48.3,"11",7,2598,80.7,"12",45.7,"11",7457,"AL ","Alabama","Non-metro",8,8,8,7
66.7,6919,6782,76.9,6281,79,6919,71.2,2124,95,2068,2068,37.9,2038,40.1,919,53.3,37.3,8823,92.4,"Wilcox County","2022-03-11","01131","D",5456,61.8,"16",5080,63.9,"16",5539,57,"16",8,1725,81.9,"16",53.4,"16",5539,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6196,6157,29.9,6003,31.8,6195,27.7,2436,47.1,1686,1686,32.8,1683,33.7,1026,49.8,32.7,20576,92.4,"Winston County","2022-03-11","01133","C",5134,25,"9",4998,26.5,"9",5155,23,"9",5,2062,39.9,"10",21.8,"9",5155,"AL ","Alabama","Non-metro",5,5,6,5
84.8,2830,2756,87.3,2648,85.9,2830,86.6,189,53.8,861,861,35.4,837,35.9,128,74.9,34.4,3156,97.6,"Aleutians East Borough","2022-03-11","02013","C",2435,77.2,"12",2329,75.5,"12",2502,76.5,"12",8,171,48.7,"10",75,"12",2502,"AK ","Alaska","Non-metro",8,8,6,8
73.6,4146,4041,77.9,3851,77.1,4143,76.1,278,66.3,1081,1079,31.4,1049,31.9,161,65.2,30.8,5188,97.6,"Aleutians West CA","2022-03-11","02016","B",3441,66.3,"8",3292,65.9,"8",3514,64.5,"8",8,247,58.9,"7",62.4,"8",3515,"AK ","Alaska","Non-metro",8,8,7,8
75,216042,206792,85.9,191811,87.7,215926,80.6,34245,95,79889,79848,43.3,76790,44.9,22148,70.7,41.6,240774,97.6,"Anchorage Muny","2022-03-11","02020","B",184591,76.7,"8",171194,78.2,"8",191944,71.6,"8",4,31347,92.9,"8",66.7,"8",191997,"AK ","Alaska","Metro",4,4,4,4
71.7,13174,11841,85.6,10082,85.1,13167,80.2,1281,88.5,5279,5275,47.3,4938,51.8,919,74.4,43.5,13825,97.6,"Bethel CA","2022-03-11","02050","D",11148,80.6,"16",9527,80.4,"16",12122,73.9,"16",8,1235,85.3,"16",65.9,"16",12123,"AK ","Alaska","Non-metro",8,8,8,8
95,1091,1060,95,1008,95,1091,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-11","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-11","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-11","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.4,1308,1260,69.2,1196,70.4,1307,65.3,212,89.1,536,536,49.3,517,50.4,135,70.7,47.5,1821,97.6,"Denali Borough","2022-03-11","02068","A",1088,59.7,"4",1026,60.4,"4",1129,56.4,"4",8,191,80.3,"4",53.8,"4",1129,"AK ","Alaska","Non-metro",8,8,8,8
57.1,2807,2614,68.8,2313,68.6,2805,63.2,399,80.8,1098,1097,45.6,1049,49.4,282,76.2,42.9,3798,97.6,"Dillingham CA","2022-03-11","02070","D",2404,63.3,"16",2122,62.9,"16",2557,57.6,"16",8,370,74.9,"16",52,"16",2557,"AK ","Alaska","Non-metro",8,8,8,8
67.6,65477,63455,78.8,59490,80.6,65467,73,9364,86.5,19247,19244,34.3,18630,35.4,5899,69.3,33.4,80563,97.6,"Fairbanks North Star Borough","2022-03-11","02090","B",56098,69.6,"8",52586,71.2,"8",57584,64.2,"8",4,8518,78.7,"8",59.5,"8",57586,"AK ","Alaska","Metro",4,4,4,4
73,1848,1802,79.8,1710,82.4,1847,76.4,515,94,935,935,55.7,912,57.3,368,77.8,54.6,2259,97.6,"Haines Borough","2022-03-11","02100","A",1678,74.3,"4",1591,76.7,"4",1713,70.9,"4",8,473,86.3,"4",67.7,"4",1714,"AK ","Alaska","Non-metro",8,8,8,8
