"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.1,"Ashley","2021-04-13","05003",3168,20.8,1940,47.1,16.1,3171,"AR ","Arkansas"
90.1,"Baxter","2021-04-13","05005",6539,19,4316,33.1,15.6,6545,"AR ","Arkansas"
90.1,"Benton","2021-04-13","05007",40600,19.7,18415,48.6,14.6,40699,"AR ","Arkansas"
90.1,"Boone","2021-04-13","05009",5380,18.6,3435,43.8,14.4,5387,"AR ","Arkansas"
90.1,"Bradley","2021-04-13","05011",2297,28.1,1154,55.7,21.4,2300,"AR ","Arkansas"
90.1,"Calhoun","2021-04-13","05013",760,18.1,456,40,14.6,760,"AR ","Arkansas"
90.1,"Carroll","2021-04-13","05015",5042,22.6,2919,43.1,17.8,5047,"AR ","Arkansas"
90.1,"Chicot","2021-04-13","05017",2307,29.2,1249,58.5,22.9,2315,"AR ","Arkansas"
90.1,"Clark","2021-04-13","05019",4306,23.8,2286,60.9,19.3,4308,"AR ","Arkansas"
90.1,"Clay","2021-04-13","05021",3077,26.8,1795,56.4,21.2,3083,"AR ","Arkansas"
90.1,"Cleburne","2021-04-13","05023",4387,21.7,3236,47.7,17.6,4389,"AR ","Arkansas"
90.1,"Cleveland","2021-04-13","05025",1729,27.7,949,55.7,21.7,1729,"AR ","Arkansas"
90.1,"Columbia","2021-04-13","05027",4159,22.3,2107,50.6,17.7,4161,"AR ","Arkansas"
90.1,"Conway","2021-04-13","05029",4431,27.5,2370,57.6,21.3,4434,"AR ","Arkansas"
90.1,"Craighead","2021-04-13","05031",18692,22.6,7321,47.5,17,18736,"AR ","Arkansas"
90.1,"Crawford","2021-04-13","05033",9292,19.4,4659,42.9,14.7,9301,"AR ","Arkansas"
90.1,"Crittenden","2021-04-13","05035",6934,19.8,2636,37.9,14.5,6941,"AR ","Arkansas"
90.1,"Cross","2021-04-13","05037",3094,24.5,1595,50.4,18.8,3094,"AR ","Arkansas"
90.1,"Dallas","2021-04-13","05039",1582,28.6,941,55,22.6,1583,"AR ","Arkansas"
90.1,"Desha","2021-04-13","05041",2753,32.4,1440,64.7,24.7,2807,"AR ","Arkansas"
90.1,"Drew","2021-04-13","05043",3525,24.7,1628,49.1,19.4,3530,"AR ","Arkansas"
90.1,"Faulkner","2021-04-13","05045",23973,24.6,9895,61.1,19.1,24037,"AR ","Arkansas"
90.1,"Franklin","2021-04-13","05047",3528,25.6,1976,55.9,19.9,3531,"AR ","Arkansas"
90.1,"Fulton","2021-04-13","05049",1437,14.6,865,26.6,11.5,1437,"AR ","Arkansas"
90.1,"Garland","2021-04-13","05051",19677,24.7,11867,49.2,19.9,19732,"AR ","Arkansas"
90.1,"Grant","2021-04-13","05053",2623,18.4,1424,42.2,14.4,2624,"AR ","Arkansas"
90.1,"Greene","2021-04-13","05055",7760,22.6,3837,52,17.1,7767,"AR ","Arkansas"
90.1,"Hempstead","2021-04-13","05057",1922,12,985,24.7,8.9,1924,"AR ","Arkansas"
90.1,"Hot Spring","2021-04-13","05059",5590,20.9,3037,46.5,16.6,5594,"AR ","Arkansas"
90.1,"Howard","2021-04-13","05061",2608,26.8,1345,56.4,19.8,2609,"AR ","Arkansas"
90.1,"Independence","2021-04-13","05063",5193,18.2,2713,39.9,13.8,5201,"AR ","Arkansas"
90.1,"Izard","2021-04-13","05065",2046,18.3,1166,32.8,15,2046,"AR ","Arkansas"
90.1,"Jackson","2021-04-13","05067",2777,20.8,1550,50.7,16.6,2779,"AR ","Arkansas"
90.1,"Jefferson","2021-04-13","05069",9677,18.5,5117,42.6,14.5,9689,"AR ","Arkansas"
90.1,"Johnson","2021-04-13","05071",4459,22.2,2180,48.6,16.8,4463,"AR ","Arkansas"
90.1,"Lafayette","2021-04-13","05073",970,18,618,37.8,14.6,970,"AR ","Arkansas"
90.1,"Lawrence","2021-04-13","05075",2641,20.7,1469,45,16.1,2643,"AR ","Arkansas"
90.1,"Lee","2021-04-13","05077",1345,18.6,784,43.9,15.2,1345,"AR ","Arkansas"
90.1,"Lincoln","2021-04-13","05079",1726,15.8,984,47.5,13.3,1729,"AR ","Arkansas"
90.1,"Little River","2021-04-13","05081",1406,14.8,919,35.8,11.5,1408,"AR ","Arkansas"
90.1,"Logan","2021-04-13","05083",3845,22.8,2209,50.3,17.9,3847,"AR ","Arkansas"
90.1,"Lonoke","2021-04-13","05085",11616,21.2,5401,53.4,15.9,11628,"AR ","Arkansas"
90.1,"Madison","2021-04-13","05087",2138,16.8,1308,40.7,12.9,2142,"AR ","Arkansas"
90.1,"Marion","2021-04-13","05089",2139,15.7,1426,29.4,12.8,2140,"AR ","Arkansas"
90.1,"Miller","2021-04-13","05091",1848,5.6,1117,15,4.3,1849,"AR ","Arkansas"
90.1,"Mississippi","2021-04-13","05093",5446,18.1,2760,45.1,13.4,5457,"AR ","Arkansas"
90.1,"Monroe","2021-04-13","05095",1227,23,646,40.1,18.4,1231,"AR ","Arkansas"
90.1,"Montgomery","2021-04-13","05097",1786,24.4,1162,47.9,19.9,1786,"AR ","Arkansas"
90.1,"Nevada","2021-04-13","05099",961,15.1,470,27.1,11.7,965,"AR ","Arkansas"
90.1,"Newton","2021-04-13","05101",995,15.9,730,34.6,12.8,995,"AR ","Arkansas"
90.1,"Ouachita","2021-04-13","05103",4923,27.1,2679,54.3,21.1,4927,"AR ","Arkansas"
90.1,"Perry","2021-04-13","05105",2086,25.8,1212,56.6,20,2086,"AR ","Arkansas"
90.1,"Phillips","2021-04-13","05107",3115,23.6,1566,45.2,17.5,3118,"AR ","Arkansas"
90.1,"Pike","2021-04-13","05109",1610,19.2,946,43.1,15,1611,"AR ","Arkansas"
90.1,"Poinsett","2021-04-13","05111",3705,20.6,1867,43.2,15.8,3707,"AR ","Arkansas"
90.1,"Polk","2021-04-13","05113",2376,15.4,1351,28.6,11.9,2378,"AR ","Arkansas"
90.1,"Pope","2021-04-13","05115",11888,24,5270,50.9,18.6,11903,"AR ","Arkansas"
90.1,"Prairie","2021-04-13","05117",1109,17.3,594,30.8,13.8,1111,"AR ","Arkansas"
90.1,"Pulaski","2021-04-13","05119",90532,30,37662,59.8,23.2,90802,"AR ","Arkansas"
90.1,"Randolph","2021-04-13","05121",2154,15.7,1071,30.2,12,2156,"AR ","Arkansas"
90.1,"Saline","2021-04-13","05125",23570,25,10598,47.7,19.3,23625,"AR ","Arkansas"
90.1,"Scott","2021-04-13","05127",1445,18.2,761,34.5,14.1,1447,"AR ","Arkansas"
90.1,"Searcy","2021-04-13","05129",1224,19.3,877,42.8,15.5,1224,"AR ","Arkansas"
90.1,"Sebastian","2021-04-13","05131",18458,19,7742,36.9,14.5,18510,"AR ","Arkansas"
90.1,"Sevier","2021-04-13","05133",2417,19.9,1080,42.5,14.2,2417,"AR ","Arkansas"
90.1,"Sharp","2021-04-13","05135",2253,16.3,1488,32.3,12.9,2256,"AR ","Arkansas"
90.1,"St. Francis","2021-04-13","05123",4889,24.7,2169,51.5,19.6,4891,"AR ","Arkansas"
90.1,"Stone","2021-04-13","05137",2171,21.5,1464,42,17.4,2172,"AR ","Arkansas"
90.1,"Union","2021-04-13","05139",5912,20.1,3265,45.9,15.3,5918,"AR ","Arkansas"
90.1,"Van Buren","2021-04-13","05141",2891,21.7,2027,45.9,17.5,2892,"AR ","Arkansas"
90.1,"Washington","2021-04-13","05143",40664,22.4,15512,53.6,17,40743,"AR ","Arkansas"
90.1,"White","2021-04-13","05145",12319,20.3,6634,50.3,15.7,12331,"AR ","Arkansas"
90.1,"Woodruff","2021-04-13","05147",1292,26,789,53.5,20.4,1292,"AR ","Arkansas"
90.1,"Yell","2021-04-13","05149",3815,23.6,1852,48,17.9,3820,"AR ","Arkansas"
96.8,"Alameda","2021-04-13","06001",455762,34.2,161301,67.6,27.4,457573,"CA ","California"
,"Alpine","2021-04-13","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-13","06005",8343,24.7,5467,49.9,21,8349,"CA ","California"
96.8,"Butte","2021-04-13","06007",48557,27.8,23000,57.2,22.2,48655,"CA ","California"
96.8,"Calaveras","2021-04-13","06009",10090,26.5,6886,53.5,22,10111,"CA ","California"
96.8,"Colusa","2021-04-13","06011",3782,24.1,1610,50.1,17.6,3786,"CA ","California"
96.8,"Contra Costa","2021-04-13","06013",312249,34.9,137985,73.5,27.2,313545,"CA ","California"
96.8,"Del Norte","2021-04-13","06015",3945,17.9,2057,40.2,14.2,3947,"CA ","California"
96.8,"El Dorado","2021-04-13","06017",43330,28,23869,56.4,22.5,43458,"CA ","California"
96.8,"Fresno","2021-04-13","06019",197774,27.6,73194,58.4,19.9,198426,"CA ","California"
96.8,"Glenn","2021-04-13","06021",5322,25.5,2653,59.3,18.8,5329,"CA ","California"
96.8,"Humboldt","2021-04-13","06023",30302,27.6,14562,57.8,22.4,30339,"CA ","California"
96.8,"Imperial","2021-04-13","06025",33074,25.5,12016,49.8,18.3,33129,"CA ","California"
,"Inyo","2021-04-13","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-13","06029",135530,21.1,52288,51.7,15.1,135950,"CA ","California"
96.8,"Kings","2021-04-13","06031",19241,17.2,6401,39.9,12.6,19305,"CA ","California"
96.8,"Lake","2021-04-13","06033",15319,30.2,8227,55.4,23.8,15350,"CA ","California"
96.8,"Lassen","2021-04-13","06035",4265,16.9,2391,50.5,14,4267,"CA ","California"
96.8,"Los Angeles","2021-04-13","06037",2120846,26.9,780687,55.2,21.2,2127391,"CA ","California"
96.8,"Madera","2021-04-13","06039",27680,24.2,12434,55.1,17.6,27749,"CA ","California"
96.8,"Marin","2021-04-13","06041",92944,44.8,43690,73.5,36.2,93756,"CA ","California"
,"Mariposa","2021-04-13","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-13","06045",26568,38.8,12476,62.3,30.8,26723,"CA ","California"
96.8,"Merced","2021-04-13","06047",36621,18.6,15419,48.7,13.2,36744,"CA ","California"
,"Modoc","2021-04-13","06049",,,,,,,"CA ","California"
,"Mono","2021-04-13","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-13","06053",83122,25.9,35013,57.7,19.2,83301,"CA ","California"
96.8,"Napa","2021-04-13","06055",41092,37.4,18086,66.6,29.9,41212,"CA ","California"
96.8,"Nevada","2021-04-13","06057",22526,27.2,14178,50.1,22.6,22588,"CA ","California"
96.8,"Orange","2021-04-13","06059",675234,27.2,298293,61.4,21.3,677203,"CA ","California"
96.8,"Placer","2021-04-13","06061",99103,31.9,51777,65.2,25,99508,"CA ","California"
,"Plumas","2021-04-13","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-13","06065",417469,22.5,199388,54.5,16.9,418419,"CA ","California"
96.8,"Sacramento","2021-04-13","06067",316110,26.6,132101,58.7,20.4,317114,"CA ","California"
96.8,"San Benito","2021-04-13","06069",10507,22.4,4370,53,16.8,10528,"CA ","California"
96.8,"San Bernardino","2021-04-13","06071",338830,21,134723,51.7,15.6,339766,"CA ","California"
96.8,"San Diego","2021-04-13","06073",571638,21.8,233439,48.2,17.2,573381,"CA ","California"
96.8,"San Francisco","2021-04-13","06075",269139,35.3,89519,63.1,30.6,269823,"CA ","California"
96.8,"San Joaquin","2021-04-13","06077",128201,23,56911,57,16.9,128602,"CA ","California"
96.8,"San Luis Obispo","2021-04-13","06079",54855,23.5,31774,53.8,19.4,54935,"CA ","California"
96.8,"San Mateo","2021-04-13","06081",219473,35.9,84199,66.4,28.8,220440,"CA ","California"
96.8,"Santa Barbara","2021-04-13","06083",94937,27.3,45157,64.4,21.3,95112,"CA ","California"
96.8,"Santa Clara","2021-04-13","06085",446030,29.5,179814,67,23.2,447587,"CA ","California"
96.8,"Santa Cruz","2021-04-13","06087",70399,31.8,30854,65.3,25.8,70600,"CA ","California"
96.8,"Shasta","2021-04-13","06089",27117,19.2,15158,39.8,15.1,27181,"CA ","California"
,"Sierra","2021-04-13","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-13","06093",10226,29.4,5849,51.4,23.5,10237,"CA ","California"
96.8,"Solano","2021-04-13","06095",91140,26.1,38225,52.3,20.4,91373,"CA ","California"
96.8,"Sonoma","2021-04-13","06097",138562,34.7,66900,65.4,28.1,138957,"CA ","California"
96.8,"Stanislaus","2021-04-13","06099",89636,22.3,37761,51.1,16.4,90072,"CA ","California"
96.8,"Sutter","2021-04-13","06101",19857,27.6,8701,57.6,20.5,19900,"CA ","California"
96.8,"Tehama","2021-04-13","06103",7884,15.9,4104,32.1,12.1,7888,"CA ","California"
,"Trinity","2021-04-13","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-13","06107",81965,25.3,29315,54,17.7,82352,"CA ","California"
96.8,"Tuolumne","2021-04-13","06109",14696,32.4,9328,63.4,27,14709,"CA ","California"
96.8,"Ventura","2021-04-13","06111",199171,30.4,86891,63.6,23.6,199899,"CA ","California"
96.8,"Yolo","2021-04-13","06113",53894,30.8,19460,68.3,24.6,54148,"CA ","California"
96.8,"Yuba","2021-04-13","06115",11516,20.2,5115,49.8,14.7,11535,"CA ","California"
57.3,"Adams","2021-04-13","08001",47764,12.5,17042,30.7,9.3,47932,"CO ","Colorado"
57.3,"Alamosa","2021-04-13","08003",1985,16.1,649,28.8,12.2,1987,"CO ","Colorado"
57.3,"Arapahoe","2021-04-13","08005",72470,14.4,28696,32.4,11.1,72749,"CO ","Colorado"
57.3,"Archuleta","2021-04-13","08007",2228,19.3,661,17.2,15.9,2236,"CO ","Colorado"
57.3,"Baca","2021-04-13","08009",307,11,140,16,8.6,307,"CO ","Colorado"
57.3,"Bent","2021-04-13","08011",217,4.6,108,10.3,3.9,217,"CO ","Colorado"
57.3,"Boulder","2021-04-13","08013",47548,17.9,17912,37,14.6,47774,"CO ","Colorado"
57.3,"Broomfield","2021-04-13","08014",10001,18.2,3755,37.3,14.3,10064,"CO ","Colorado"
57.3,"Chaffee","2021-04-13","08015",3143,18.2,910,17.2,15.5,3163,"CO ","Colorado"
57.3,"Cheyenne","2021-04-13","08017",118,8.6,50,13,6.4,118,"CO ","Colorado"
57.3,"Clear Creek","2021-04-13","08019",999,12.1,353,17.1,10.3,1001,"CO ","Colorado"
57.3,"Conejos","2021-04-13","08021",1127,18.4,545,33.4,13.8,1129,"CO ","Colorado"
57.3,"Costilla","2021-04-13","08023",714,22.7,198,18.9,18.4,716,"CO ","Colorado"
57.3,"Crowley","2021-04-13","08025",258,4.8,130,15.3,4.3,258,"CO ","Colorado"
57.3,"Custer","2021-04-13","08027",565,12.9,348,20.8,11.1,565,"CO ","Colorado"
57.3,"Delta","2021-04-13","08029",4949,19.8,2901,34.7,15.9,4953,"CO ","Colorado"
57.3,"Denver","2021-04-13","08031",88204,15,24735,28.5,12.2,88465,"CO ","Colorado"
57.3,"Dolores","2021-04-13","08033",245,14.8,79,14.7,12,246,"CO ","Colorado"
57.3,"Douglas","2021-04-13","08035",46892,17.8,17800,40.8,13.4,47141,"CO ","Colorado"
57.3,"Eagle","2021-04-13","08037",11752,27.1,1721,25.2,21.5,11856,"CO ","Colorado"
57.3,"El Paso","2021-04-13","08041",103195,18.8,38979,41,14.4,103403,"CO ","Colorado"
57.3,"Elbert","2021-04-13","08039",2361,11.2,1253,27.2,8.9,2368,"CO ","Colorado"
57.3,"Fremont","2021-04-13","08043",5428,13.5,3018,28.5,11.3,5428,"CO ","Colorado"
57.3,"Garfield","2021-04-13","08045",6961,15.4,1657,20,11.6,6983,"CO ","Colorado"
57.3,"Gilpin","2021-04-13","08047",803,15.1,375,33.7,12.9,804,"CO ","Colorado"
57.3,"Grand","2021-04-13","08049",2121,16.2,800,27.5,13.5,2122,"CO ","Colorado"
57.3,"Gunnison","2021-04-13","08051",3108,21.4,339,14.2,17.9,3126,"CO ","Colorado"
57.3,"Hinsdale","2021-04-13","08053",150,21.5,57,22.1,18.4,151,"CO ","Colorado"
57.3,"Huerfano","2021-04-13","08055",1077,18.6,626,28.2,15.6,1077,"CO ","Colorado"
