"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.4,28417,28415,59.7,27012,61.8,9324,84.3,47584,92.6,"Colbert County","2021-10-30","01033","B",24009,50.5,"8",22880,52.4,"8",8226,74.3,"8",43.5,"7",24009,"AL ","Alabama","Metro",4,4,4,3
50.2,6057,6057,57.9,5789,60.3,2192,77.4,10454,92.6,"Conecuh County","2021-10-30","01035","D",4575,43.8,"15",4401,45.9,"15",1713,60.5,"15",37.9,"14",4575,"AL ","Alabama","Non-metro",7,7,7,6
43.2,4608,4607,48.3,4463,50.1,1827,71.1,9536,92.6,"Coosa County","2021-10-30","01037","C",3840,40.3,"11",3728,41.8,"11",1569,61.1,"11",36,"10",3840,"AL ","Alabama","Non-metro",7,7,7,6
42.2,15617,15616,49.3,15032,52,5898,74.5,31686,92.6,"Covington County","2021-10-30","01039","D",12737,40.2,"15",12258,42.4,"15",4969,62.7,"15",34.4,"14",12737,"AL ","Alabama","Non-metro",7,7,7,6
37.6,5181,5181,44.1,4977,46.8,1908,71.4,11744,92.6,"Crenshaw County","2021-10-30","01041","C",4242,36.1,"10",4087,38.4,"10",1613,60.4,"11",30.8,"10",4242,"AL ","Alabama","Non-metro",6,6,7,6
41.1,34439,34434,48.3,33174,51.1,11840,75.2,71308,92.6,"Cullman County","2021-10-30","01043","C",29263,41,"11",28270,43.5,"11",10621,67.5,"11",34.9,"10",29264,"AL ","Alabama","Non-metro",7,7,7,6
54.9,26974,26974,64.9,26059,68.6,6874,80.9,41540,92.6,"Dale County","2021-10-30","01045","D",23341,56.2,"16",22650,59.6,"16",6243,73.4,"16",47.5,"15",23341,"AL ","Alabama","Non-metro",8,8,8,7
51.4,19137,19133,60.5,18099,63.5,5979,85.2,31600,92.6,"Dallas County","2021-10-30","01047","D",14427,45.7,"15",13673,47.9,"15",4610,65.7,"15",38.8,"14",14427,"AL ","Alabama","Non-metro",7,7,7,6
36.9,26393,26390,43.5,25179,46.3,8409,66.7,60601,92.6,"DeKalb County","2021-10-30","01049","D",21479,35.4,"14",20604,37.9,"14",7101,56.4,"15",30,"14",21480,"AL ","Alabama","Non-metro",6,6,7,6
48.6,39446,39444,56.8,37556,59.5,11726,92.6,69448,92.6,"Elmore County","2021-10-30","01051","C",31430,45.3,"11",30067,47.7,"11",9758,77.1,"12",38.7,"10",31430,"AL ","Alabama","Metro",3,3,4,2
41.7,15276,15276,49,14733,51.9,5740,85.8,31198,92.6,"Escambia County","2021-10-30","01053","D",11897,38.1,"14",11480,40.4,"15",4500,67.3,"15",32.5,"14",11897,"AL ","Alabama","Non-metro",6,7,7,6
44.6,45606,45598,51.8,43585,54.1,15278,77.2,87987,92.6,"Etowah County","2021-10-30","01055","C",37680,42.8,"11",36205,45,"11",13334,67.4,"11",36.8,"10",37684,"AL ","Alabama","Metro",3,3,3,2
36.3,5920,5918,42.2,5688,44.2,2326,65.6,14038,92.6,"Fayette County","2021-10-30","01057","C",5071,36.1,"10",4879,37.9,"10",2030,57.3,"11",31.1,"10",5072,"AL ","Alabama","Non-metro",6,6,7,6
47.9,15021,15021,57.3,14304,60.6,4719,87.8,26203,92.6,"Franklin County","2021-10-30","01059","D",12302,46.9,"15",11788,50,"16",4082,76,"16",39.2,"14",12302,"AL ","Alabama","Non-metro",7,8,8,6
41.2,10813,10812,47.8,10512,51.3,4256,78.5,22622,92.6,"Geneva County","2021-10-30","01061","D",9046,40,"15",8817,43,"15",3726,68.7,"15",34.4,"14",9047,"AL ","Alabama","Metro",3,3,3,2
57.6,4672,4671,67.2,4409,69.5,1628,86.1,6956,92.6,"Greene County","2021-10-30","01063","D",3616,52,"16",3414,53.8,"16",1309,69.3,"15",44.6,"15",3616,"AL ","Alabama","Non-metro",8,8,7,7
64.2,9400,9400,76,8795,78,2620,90.8,12369,92.6,"Hale County","2021-10-30","01065","D",8001,64.7,"16",7531,66.8,"16",2311,80.1,"16",54.6,"16",8001,"AL ","Alabama","Metro",4,4,4,4
48.9,8414,8413,56.1,8138,59.4,3188,79.1,14987,92.6,"Henry County","2021-10-30","01067","C",6896,46,"11",6692,48.9,"11",2780,69,"11",40.1,"11",6896,"AL ","Alabama","Metro",3,3,3,3
45.5,48207,48203,53.6,46032,56.4,15437,80.5,89968,92.6,"Houston County","2021-10-30","01069","C",40415,44.9,"11",38744,47.5,"11",13640,71.1,"12",38.2,"10",40415,"AL ","Alabama","Metro",3,3,4,2
52.4,27072,27066,60.4,26052,63.6,9782,92.4,44815,92.6,"Jackson County","2021-10-30","01071","C",22359,49.9,"11",21575,52.7,"12",8402,79.3,"12",43.3,"11",22359,"AL ","Alabama","Non-metro",7,8,8,7
63,414975,414786,74.4,388310,76.3,104885,97.7,557774,92.6,"Jefferson County","2021-10-30","01073","C",337470,60.5,"12",317593,62.4,"12",92131,85.8,"12",51.2,"12",337515,"AL ","Alabama","Metro",4,4,4,4
45.2,6237,6237,52.3,6063,55.9,2483,81.1,11934,92.6,"Lamar County","2021-10-30","01075","C",5397,45.2,"11",5246,48.3,"11",2203,72,"12",39.1,"10",5397,"AL ","Alabama","Non-metro",7,7,8,6
51.5,47712,47709,58.8,45791,61.3,16065,84.5,81107,92.6,"Lauderdale County","2021-10-30","01077","B",38553,47.5,"7",37220,49.8,"7",13730,72.2,"8",41.6,"7",38554,"AL ","Alabama","Metro",3,3,4,3
49.9,16422,16422,58,15874,61.5,5683,90.4,28331,92.6,"Lawrence County","2021-10-30","01079","B",13944,49.2,"7",13492,52.2,"8",5006,79.6,"8",42.4,"7",13944,"AL ","Alabama","Metro",3,4,4,3
40.4,66540,66537,47,62864,48.4,14347,70.3,141532,92.6,"Lee County","2021-10-30","01081","C",57004,40.3,"11",54127,41.7,"11",12575,61.6,"11",34.6,"10",57004,"AL ","Alabama","Metro",3,3,3,2
37.9,37463,37463,44.2,35860,46.7,10862,72,84846,92.6,"Limestone County","2021-10-30","01083","C",32556,38.4,"10",31215,40.6,"11",10003,66.3,"11",32.9,"10",32556,"AL ","Alabama","Metro",2,3,3,2
56.1,5453,5451,66,5132,67.6,1734,90.3,8259,92.6,"Lowndes County","2021-10-30","01085","D",4156,50.3,"16",3955,52.1,"16",1392,72.5,"16",42.7,"15",4156,"AL ","Alabama","Metro",4,4,4,3
52.5,9484,9483,59.2,8977,60,3078,81.3,16024,92.6,"Macon County","2021-10-30","01087","D",7557,47.2,"15",7167,47.9,"15",2533,66.9,"15",41.8,"15",7557,"AL ","Alabama","Non-metro",7,7,7,7
64.3,239761,239751,74.9,224362,76.8,55028,96.3,319911,92.6,"Madison County","2021-10-30","01089","B",199957,62.5,"8",187796,64.3,"8",49105,85.9,"8",53.6,"8",199959,"AL ","Alabama","Metro",4,4,4,4
60.7,11452,11450,71.2,10778,73.7,3388,90.4,16078,92.6,"Marengo County","2021-10-30","01091","D",9295,57.8,"16",8802,60.2,"16",2935,78.3,"16",49.3,"15",9295,"AL ","Alabama","Non-metro",8,8,8,7
38.7,11502,11501,44.7,11131,47.3,4302,67.3,25745,92.6,"Marion County","2021-10-30","01093","C",9771,38,"10",9483,40.3,"11",3857,60.4,"11",32.9,"10",9772,"AL ","Alabama","Non-metro",6,7,7,6
49,47372,47371,58.8,44953,62.1,14614,87.2,80621,92.6,"Marshall County","2021-10-30","01095","C",39053,48.4,"11",37290,51.5,"12",12873,76.9,"12",40.4,"11",39053,"AL ","Alabama","Non-metro",7,8,8,7
52.6,217431,217420,62.3,205411,64.8,59446,86.5,348937,92.6,"Mobile County","2021-10-30","01097","D",179713,51.5,"16",170283,53.7,"16",51691,75.2,"16",43.5,"15",179715,"AL ","Alabama","Metro",4,4,4,3
49.6,10274,10272,57,9769,59.7,3422,78,18007,92.6,"Monroe County","2021-10-30","01099","C",8148,45.2,"11",7749,47.4,"11",2688,61.3,"11",39.3,"10",8149,"AL ","Alabama","Non-metro",7,7,7,6
57.9,131025,131007,68.8,122808,70.7,32270,91.5,190541,92.6,"Montgomery County","2021-10-30","01101","D",104177,54.7,"16",98034,56.5,"16",26304,74.6,"16",46,"15",104182,"AL ","Alabama","Metro",4,4,4,3
46,55069,55065,54.1,52704,57.1,17579,82.4,101834,92.6,"Morgan County","2021-10-30","01103","C",46601,45.8,"11",44707,48.4,"11",15753,73.8,"12",38.9,"10",46602,"AL ","Alabama","Metro",3,3,4,2
51.9,4627,4626,60.1,4352,61.7,1441,80.3,7701,92.6,"Perry County","2021-10-30","01105","D",3892,50.5,"16",3660,51.9,"16",1226,68.3,"15",43.6,"15",3892,"AL ","Alabama","Non-metro",8,8,7,7
53.6,10673,10672,61.3,10188,63.4,3287,84.6,17414,92.6,"Pickens County","2021-10-30","01107","D",8637,49.6,"15",8267,51.5,"16",2657,68.4,"15",43.3,"15",8637,"AL ","Alabama","Metro",3,4,3,3
44.8,14840,14837,51.4,14050,52.4,4427,88,28891,92.6,"Pike County","2021-10-30","01109","D",12317,42.6,"15",11683,43.6,"15",3876,77,"16",37.2,"14",12317,"AL ","Alabama","Non-metro",7,7,8,6
36.5,8284,8282,42.3,8084,45.1,3281,69.2,19577,92.6,"Randolph County","2021-10-30","01111","C",6880,35.1,"10",6739,37.6,"10",2810,59.3,"11",30.3,"10",6881,"AL ","Alabama","Non-metro",6,6,7,6
44.1,25560,25559,52.8,24122,54.9,7602,88.5,48419,92.6,"Russell County","2021-10-30","01113","D",19829,41,"15",18745,42.6,"15",6198,72.2,"16",34.2,"14",19831,"AL ","Alabama","Metro",3,3,4,2
39.7,86418,86399,46.5,80155,47.9,19976,57.5,185738,92.6,"Shelby County","2021-10-30","01117","A",70204,37.8,"2",65283,39,"2",16984,48.9,"2",32.2,"2",70206,"AL ","Alabama","Metro",2,2,2,2
42.2,37811,37803,49.6,36084,52,11434,75.8,76282,92.6,"St. Clair County","2021-10-30","01115","B",31494,41.3,"7",30174,43.5,"7",10095,66.9,"7",35.2,"6",31494,"AL ","Alabama","Metro",3,3,3,2
58.1,7214,7211,66.5,6765,67.2,2177,93.6,10851,92.6,"Sumter County","2021-10-30","01119","D",5507,50.8,"16",5185,51.5,"16",1711,73.6,"16",44.3,"15",5507,"AL ","Alabama","Non-metro",8,8,8,7
40.2,32125,32124,46.4,30719,48.5,10393,70.4,69265,92.6,"Talladega County","2021-10-30","01121","D",26298,38,"14",25240,39.9,"14",9082,61.5,"15",32.9,"14",26298,"AL ","Alabama","Non-metro",6,6,7,6
41.5,16755,16753,48,16120,50.2,6388,71.1,34895,92.6,"Tallapoosa County","2021-10-30","01123","D",14123,40.5,"15",13600,42.3,"15",5648,62.8,"15",35,"14",14123,"AL ","Alabama","Non-metro",7,7,7,6
46.4,97110,97103,54.1,91646,55.4,23884,83,179572,92.6,"Tuscaloosa County","2021-10-30","01125","C",81540,45.4,"11",77063,46.6,"11",20924,72.7,"12",38.9,"10",81541,"AL ","Alabama","Metro",3,3,4,2
51,32407,32402,59.8,31075,62.9,11105,89.5,54168,92.6,"Walker County","2021-10-30","01127","C",26971,49.8,"11",25957,52.6,"12",9702,78.2,"12",42.5,"11",26971,"AL ","Alabama","Metro",3,4,4,3
50.5,8249,8247,58.5,7920,62.3,2831,87.9,14087,92.6,"Washington County","2021-10-30","01129","C",6867,48.7,"11",6602,51.9,"12",2490,77.4,"12",42.1,"11",6868,"AL ","Alabama","Non-metro",7,8,8,7
60.1,6232,6232,70.6,5792,72.8,1997,94.9,8823,92.6,"Wilcox County","2021-10-30","01131","D",4867,55.2,"16",4569,57.4,"16",1570,74.6,"16",46.9,"15",4867,"AL ","Alabama","Non-metro",8,8,8,7
24,5670,5670,27.6,5532,29.3,2313,44.8,20576,92.6,"Winston County","2021-10-30","01133","C",4689,22.8,"9",4562,24.2,"9",1936,37.5,"10",19.8,"9",4689,"AL ","Alabama","Non-metro",5,5,6,5
75.2,2509,2499,79.2,2404,78,167,47.6,3156,96.7,"Aleutians East Borough","2021-10-30","02013","C",2304,73,"12",2211,71.7,"12",161,45.9,"10",69.3,"12",2312,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3736,3730,71.9,3562,71.3,280,66.8,5188,96.7,"Aleutians West CA","2021-10-30","02016","B",3140,60.5,"8",3009,60.3,"8",245,58.5,"7",55.8,"8",3145,"AK ","Alaska","Non-metro",8,8,7,8
64.1,184584,184060,76.4,171457,78.4,32264,95.6,240774,96.7,"Anchorage Muny","2021-10-30","02020","B",161431,67,"8",150558,68.8,"8",29926,88.7,"8",56.2,"8",161777,"AK ","Alaska","Metro",4,4,4,4
63,11574,11508,83.2,9979,84.2,1287,88.9,13825,96.7,"Bethel CA","2021-10-30","02050","D",10618,76.8,"16",9283,78.4,"16",1234,85.2,"16",58,"16",10657,"AK ","Alaska","Non-metro",8,8,8,8
99.9,984,982,99.9,936,99.9,128,94.1,720,96.7,"Bristol Bay Borough","2021-10-30","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-30","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-30","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.1,1135,1131,62.1,1073,63.2,194,81.5,1821,96.7,"Denali Borough","2021-10-30","02068","A",972,53.4,"4",919,54.1,"4",181,76.1,"4",46.4,"3",974,"AK ","Alaska","Non-metro",8,8,8,7
49.1,2416,2403,63.3,2137,63.4,371,75.1,3798,96.7,"Dillingham CA","2021-10-30","02070","D",2128,56,"16",1893,56.2,"16",334,67.6,"15",43.5,"15",2140,"AK ","Alaska","Non-metro",8,8,7,7
55.7,53919,53787,66.8,50475,68.4,8728,80.6,80563,96.7,"Fairbanks North Star Borough","2021-10-30","02090","B",46589,57.8,"8",43738,59.2,"8",8096,74.8,"8",48.2,"7",46678,"AK ","Alaska","Metro",4,4,4,3
67.7,1714,1711,75.7,1628,78.5,492,89.8,2259,96.7,"Haines Borough","2021-10-30","02100","A",1627,72,"4",1547,74.6,"4",459,83.8,"4",64.4,"4",1630,"AK ","Alaska","Non-metro",8,8,8,8
70.3,1509,1502,79,1390,78.8,441,85.5,1902,96.7,"Hoonah-Angoon CA","2021-10-30","02105","B",1416,74.4,"8",1313,74.4,"8",417,80.8,"8",66.2,"8",1422,"AK ","Alaska","Non-metro",8,8,8,8
72.1,23055,22952,83.5,21227,84.2,4513,99.9,27500,96.7,"Juneau Cty&Bor","2021-10-30","02110","B",21156,76.9,"8",19553,77.5,"8",4222,94.6,"8",66.4,"8",21224,"AK ","Alaska","Non-metro",8,8,8,8
46.5,27314,27246,54.5,25919,56.9,8528,79.1,50000,96.7,"Kenai Peninsula Borough","2021-10-30","02122","B",24515,49,"7",23408,51.4,"8",7903,73.3,"8",41.8,"7",24552,"AK ","Alaska","Non-metro",7,8,8,7
62.7,8709,8689,72.8,8054,74,1963,85.7,11941,96.7,"Ketchikan Gateway Borough","2021-10-30","02130","C",8076,67.6,"12",7527,69.2,"12",1907,83.2,"12",58.2,"12",8092,"AK ","Alaska","Non-metro",8,8,8,8
63.1,8199,8179,76.2,7545,77.3,1436,97.3,10727,96.7,"Kodiak Island Borough","2021-10-30","02150","C",7477,69.7,"12",6923,71,"12",1357,91.9,"12",57.6,"12",7489,"AK ","Alaska","Non-metro",8,8,8,8
62.7,5215,5170,,4298,88.2,475,93.9,,96.7,"Kusilvak Census Area","2021-10-30","02158","D",4830,,"",4050,83.1,"16",468,92.5,"16",58.4,"16",4857,"AK ","Alaska","Non-metro",,8,8,8
58,924,921,72,833,73.3,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-10-30","02164","D",810,63.3,"16",738,65,"16",129,70.5,"16",51.1,"16",813,"AK ","Alaska","Non-metro",8,8,8,8
38.1,41219,41132,45.9,38105,47.8,9653,70.2,89577,96.7,"Matanuska-Susitna Borough","2021-10-30","02170","B",36464,40.7,"7",33872,42.5,"7",8922,64.9,"7",33.7,"6",36517,"AK ","Alaska","Metro",3,3,3,2
64.5,6452,6412,84.7,5571,85.1,757,94.3,7568,96.7,"Nome CA","2021-10-30","02180","D",6103,80.6,"16",5341,81.6,"16",721,89.8,"16",61.3,"16",6134,"AK ","Alaska","Non-metro",8,8,8,8
37.2,3660,3644,45.6,3250,45.1,472,64.1,7997,96.7,"North Slope Borough","2021-10-30","02185","C",3298,41.2,"11",2962,41.1,"11",440,59.8,"11",33.7,"10",3311,"AK ","Alaska","Non-metro",7,7,7,6
55.4,4221,4194,74.2,3640,74.9,490,88,5652,96.7,"Northwest Arctic Borough","2021-10-30","02188","D",3888,68.8,"16",3412,70.2,"16",475,85.3,"16",51.3,"16",3910,"AK ","Alaska","Non-metro",8,8,8,8
71,2320,2313,82.7,2183,83.8,632,94.3,2797,96.7,"Petersburg CA","2021-10-30","02195","C",2184,78.1,"12",2057,79,"12",604,90.1,"12",67,"12",2189,"AK ","Alaska","Non-metro",8,8,8,8
54.3,3367,3353,63.4,3094,64.2,871,77.4,5292,96.7,"Prince of Wales-Hyder CA","2021-10-30","02198","D",3045,57.5,"16",2806,58.2,"16",796,70.8,"16",49.3,"15",3055,"AK ","Alaska","Non-metro",8,8,8,7
72,6117,6101,83,5656,83.9,1236,90.6,7351,96.7,"Sitka Cty&Bor","2021-10-30","02220","B",5865,79.8,"8",5450,80.9,"8",1234,90.5,"8",69.2,"8",5874,"AK ","Alaska","Non-metro",8,8,8,8
70.9,839,838,80.2,790,78.9,153,81.8,1045,96.7,"Skagway Muny","2021-10-30","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
33.8,2328,2319,40.7,2197,42.5,723,67.1,5693,96.7,"Southeast Fairbanks CA","2021-10-30","02240","C",2012,35.3,"10",1902,36.8,"10",668,62,"11",29.2,"9",2014,"AK ","Alaska","Non-metro",6,6,7,5
55,1376,1373,63.2,1306,65,423,68.9,2173,96.7,"Wrangell Cty&Bor","2021-10-30","02275","C",1335,61.4,"12",1276,63.5,"12",415,67.6,"11",53.4,"12",1337,"AK ","Alaska","Non-metro",8,8,7,8
72.2,418,418,82.4,392,82.2,99,81.1,507,96.7,"Yakutat Cty&Bor","2021-10-30","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.7,3592,3567,85.2,3225,85.5,756,92,4185,96.7,"Yukon-Koyukuk CA","2021-10-30","02290","D",3232,77.2,"16",2912,77.2,"16",700,85.2,"16",62,"16",3244,"AK ","Alaska","Non-metro",8,8,8,8
87.6,62962,62938,99.9,53233,99.9,12415,99.9,59355,97.7,"Apache County","2021-10-30","04001","D",53157,89.6,"16",44760,85.3,"16",10542,93,"16",74,"16",53168,"AZ ","Arizona","Non-metro",8,8,8,8
63.1,79517,79504,73.6,74141,74.9,24054,82.6,108094,97.7,"Cochise County","2021-10-30","04003","D",68557,63.4,"16",64521,65.2,"16",21367,73.4,"16",54.4,"16",68560,"AZ ","Arizona","Metro",4,4,4,4
77.9,111738,111717,89.7,102207,89.1,23112,99.9,124554,97.7,"Coconino County","2021-10-30","04005","C",98296,78.9,"12",90097,78.5,"12",20653,99.9,"12",68.5,"12",98305,"AZ ","Arizona","Metro",4,4,4,4
60.3,32557,32552,69.4,30929,71.3,12295,77.5,46872,97.7,"Gila County","2021-10-30","04007","D",28200,60.2,"16",26864,62,"16",10910,68.8,"15",52.2,"16",28202,"AZ ","Arizona","Non-metro",8,8,7,8
62.2,24159,24155,75.6,22402,78.6,5552,99.9,31936,97.7,"Graham County","2021-10-30","04009","D",21326,66.8,"16",19903,69.9,"16",5160,94.9,"16",54.9,"16",21327,"AZ ","Arizona","Non-metro",8,8,8,8
43.8,4157,4157,53.6,3938,56.8,959,73.9,7754,97.7,"Greenlee County","2021-10-30","04011","C",3629,46.8,"11",3468,50.1,"12",888,68.5,"11",38.2,"10",3629,"AZ ","Arizona","Non-metro",7,8,7,6
50.7,10699,10697,56.9,10023,56.9,5106,60.8,18808,97.7,"La Paz County","2021-10-30","04012","D",8923,47.4,"15",8442,48,"15",4579,54.6,"15",42.3,"15",8924,"AZ ","Arizona","Non-metro",7,7,7,7
57.6,2584723,2584389,68,2398231,69.9,626525,90,3798091,97.7,"Maricopa County","2021-10-30","04013","C",2243528,59.1,"12",2087496,60.8,"12",550783,79.1,"12",50,"12",2243593,"AZ ","Arizona","Metro",4,4,4,4
44.2,93770,93763,49.5,91218,51.6,45004,68.3,189385,97.7,"Mohave County","2021-10-30","04015","D",77571,41,"15",75716,42.8,"15",38122,57.8,"15",36.6,"14",77574,"AZ ","Arizona","Metro",3,3,3,2
72.7,80671,80650,87.8,70384,86,20668,99.2,91873,97.7,"Navajo County","2021-10-30","04017","D",69187,75.3,"16",60491,73.9,"16",18027,86.5,"16",62.4,"16",69190,"AZ ","Arizona","Non-metro",8,8,8,8
67.8,710105,709733,78.4,661756,79.5,207155,97.5,905833,97.7,"Pima County","2021-10-30","04019","D",623941,68.9,"16",584183,70.2,"16",187956,88.4,"16",59.6,"16",624169,"AZ ","Arizona","Metro",4,4,4,4
52.9,244670,244637,61.8,229136,63.6,77862,80.6,396110,97.7,"Pinal County","2021-10-30","04021","D",214383,54.1,"16",201573,55.9,"16",69341,71.8,"16",46.3,"15",214395,"AZ ","Arizona","Metro",4,4,4,3
99.9,46543,46536,99.9,41318,99.9,9570,99.9,38439,97.7,"Santa Cruz County","2021-10-30","04023","D",42201,99.9,"16",37703,99.9,"16",8930,99.9,"16",90.8,"16",42202,"AZ ","Arizona","Non-metro",8,8,8,8
50.3,118172,118151,56,114642,58,57889,75.7,211088,97.7,"Yavapai County","2021-10-30","04025","C",95909,45.4,"11",93071,47.1,"11",48251,63.1,"11",40.8,"11",95914,"AZ ","Arizona","Metro",3,3,3,3
67.4,144004,143940,80.9,130945,81.7,33097,80.1,177868,97.7,"Yuma County","2021-10-30","04027","D",124701,70.1,"16",114186,71.3,"16",29573,71.6,"16",58.3,"16",124724,"AZ ","Arizona","Metro",4,4,4,4
