"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Coosa","2021-04-23","01037",2179,24.4,1190,46.3,20.4,2179,"AL ","Alabama"
92.1,"Covington","2021-04-23","01039",5800,20.1,3364,42.5,15.7,5807,"AL ","Alabama"
92.1,"Crenshaw","2021-04-23","01041",2221,20.9,1192,44.6,16.1,2221,"AL ","Alabama"
92.1,"Cullman","2021-04-23","01043",15451,23.8,8429,53.6,18.5,15470,"AL ","Alabama"
92.1,"Dale","2021-04-23","01045",11450,30.1,4740,55.8,23.3,11464,"AL ","Alabama"
92.1,"Dallas","2021-04-23","01047",7065,24.8,3428,48.8,19,7075,"AL ","Alabama"
92.1,"DeKalb","2021-04-23","01049",8975,16.5,4788,38,12.6,8982,"AL ","Alabama"
92.1,"Elmore","2021-04-23","01051",13203,20.9,6525,51.6,16.3,13223,"AL ","Alabama"
92.1,"Escambia","2021-04-23","01053",5465,19.2,3316,49.6,14.9,5470,"AL ","Alabama"
92.1,"Etowah","2021-04-23","01055",16526,20.5,8884,44.9,16.2,16534,"AL ","Alabama"
92.1,"Fayette","2021-04-23","01057",2709,21.1,1591,44.9,16.6,2710,"AL ","Alabama"
92.1,"Franklin","2021-04-23","01059",6545,27.7,3194,59.4,20.9,6552,"AL ","Alabama"
92.1,"Geneva","2021-04-23","01061",4969,24.2,2884,53.2,18.9,4973,"AL ","Alabama"
92.1,"Greene","2021-04-23","01063",1729,27.3,917,48.5,21.4,1733,"AL ","Alabama"
92.1,"Hale","2021-04-23","01065",4072,36.1,1745,60.5,27.9,4085,"AL ","Alabama"
92.1,"Henry","2021-04-23","01067",3752,27.4,2088,51.8,21.9,3762,"AL ","Alabama"
92.1,"Houston","2021-04-23","01069",21773,26.7,10676,55.7,20.6,21802,"AL ","Alabama"
92.1,"Jackson","2021-04-23","01071",10639,26,6141,58,20.6,10646,"AL ","Alabama"
92.1,"Jefferson","2021-04-23","01073",158482,31.2,66368,61.8,24.1,158759,"AL ","Alabama"
92.1,"Lamar","2021-04-23","01075",3032,27.9,1753,57.3,22,3032,"AL ","Alabama"
92.1,"Lauderdale","2021-04-23","01077",20413,27.3,10478,55.1,22,20424,"AL ","Alabama"
92.1,"Lawrence","2021-04-23","01079",6965,27,3751,59.7,21.2,6969,"AL ","Alabama"
92.1,"Lee","2021-04-23","01081",33777,26,10209,50,20.6,33971,"AL ","Alabama"
92.1,"Limestone","2021-04-23","01083",15551,20.2,7831,51.9,15.7,15564,"AL ","Alabama"
92.1,"Lowndes","2021-04-23","01085",1916,25.3,894,46.5,19.8,1921,"AL ","Alabama"
92.1,"Macon","2021-04-23","01087",4062,27.1,1915,50.6,22.6,4083,"AL ","Alabama"
92.1,"Madison","2021-04-23","01089",89121,30.5,38273,67,23.9,89283,"AL ","Alabama"
92.1,"Marengo","2021-04-23","01091",4760,32.6,2337,62.3,25.3,4764,"AL ","Alabama"
92.1,"Marion","2021-04-23","01093",4862,20.7,2851,44.6,16.4,4862,"AL ","Alabama"
92.1,"Marshall","2021-04-23","01095",16436,22.7,8809,52.6,17,16452,"AL ","Alabama"
92.1,"Mobile","2021-04-23","01097",86608,27.3,37860,55.1,21,86794,"AL ","Alabama"
92.1,"Monroe","2021-04-23","01099",3720,22.7,2016,46,17.9,3721,"AL ","Alabama"
92.1,"Montgomery","2021-04-23","01101",45267,26.1,16909,47.9,20,45368,"AL ","Alabama"
92.1,"Morgan","2021-04-23","01103",23239,25.2,12206,57.2,19.4,23254,"AL ","Alabama"
92.1,"Perry","2021-04-23","01105",2274,32.2,956,53.3,25.6,2285,"AL ","Alabama"
92.1,"Pickens","2021-04-23","01107",3779,23.5,1840,47.3,19,3780,"AL ","Alabama"
92.1,"Pike","2021-04-23","01109",6136,22.9,2985,59.3,18.5,6140,"AL ","Alabama"
92.1,"Randolph","2021-04-23","01111",3709,20.7,2144,45.2,16.3,3709,"AL ","Alabama"
92.1,"Russell","2021-04-23","01113",8439,19.2,4202,48.9,14.6,8457,"AL ","Alabama"
92.1,"Shelby","2021-04-23","01117",28379,17,11999,34.6,13.1,28427,"AL ","Alabama"
92.1,"St. Clair","2021-04-23","01115",13078,18.9,6854,45.4,14.6,13085,"AL ","Alabama"
92.1,"Sumter","2021-04-23","01119",2786,27.7,1271,54.7,22.5,2790,"AL ","Alabama"
92.1,"Talladega","2021-04-23","01121",11939,18.9,6241,42.3,14.9,11944,"AL ","Alabama"
92.1,"Tallapoosa","2021-04-23","01123",8046,25,4487,49.9,19.9,8053,"AL ","Alabama"
92.1,"Tuscaloosa","2021-04-23","01125",35649,21.6,14700,51.1,17,35695,"AL ","Alabama"
92.1,"Walker","2021-04-23","01127",12585,25.5,6799,54.8,19.8,12598,"AL ","Alabama"
92.1,"Washington","2021-04-23","01129",2988,23.5,1672,51.9,18.3,2990,"AL ","Alabama"
92.1,"Wilcox","2021-04-23","01131",2472,31.1,1192,56.6,23.8,2472,"AL ","Alabama"
92.1,"Winston","2021-04-23","01133",2096,11.1,1302,25.2,8.9,2096,"AL ","Alabama"
97.7,"Aleutians East","2021-04-23","02013",892,28.9,132,37.6,27.4,915,"AK ","Alaska"
97.7,"Aleutians West","2021-04-23","02016",1420,28.4,208,49.6,25.4,1431,"AK ","Alaska"
97.7,"Anchorage","2021-04-23","02020",102300,46.8,26097,77.3,36.2,104188,"AK ","Alaska"
97.7,"Bethel","2021-04-23","02050",7257,61.3,1093,75.5,40.7,7491,"AK ","Alaska"
97.7,"Bristol Bay","2021-04-23","02060",411,59.8,113,83.1,49.6,415,"AK ","Alaska"
97.7,"Denali","2021-04-23","02068",702,41.3,167,70.2,33.8,709,"AK ","Alaska"
97.7,"Dillingham","2021-04-23","02070",1518,45,313,63.4,31.8,1561,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-04-23","02090",25430,34.4,6965,64.3,26.7,25874,"AK ","Alaska"
97.7,"Haines","2021-04-23","02100",1281,61.8,406,74.1,50.7,1283,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-04-23","02105",1077,61,369,71.5,51.3,1101,"AK ","Alaska"
97.7,"Juneau","2021-04-23","02110",13569,53.8,3847,86.2,43,13741,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-04-23","02122",16963,37.3,6866,63.7,29.2,17150,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-04-23","02130",4856,44.6,1694,73.9,35.1,4877,"AK ","Alaska"
97.7,"Kodiak Island","2021-04-23","02150",5028,51.5,1212,82.1,39.3,5111,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-23","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-04-23","02164",590,51.9,116,63.4,37.2,592,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-04-23","02170",22435,28.1,7633,55.5,21.1,22844,"AK ","Alaska"
97.7,"Nome","2021-04-23","02180",4566,69.8,673,83.8,47.4,4746,"AK ","Alaska"
97.7,"North Slope","2021-04-23","02185",2254,31.3,396,53.8,23.7,2329,"AK ","Alaska"
97.7,"Northwest Arctic","2021-04-23","02188",2510,51.6,423,75.9,34.4,2621,"AK ","Alaska"
97.7,"Petersburg","2021-04-23","02195",1748,67.1,560,83.6,54.3,1774,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-04-23","02198",1996,41.4,692,61.5,32.4,2009,"AK ","Alaska"
97.7,"Sitka","2021-04-23","02220",4423,65.6,1116,81.8,53.3,4527,"AK ","Alaska"
97.7,"Skagway","2021-04-23","02230",646,64.5,137,73.3,55.3,654,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-04-23","02240",1256,24.3,566,52.5,18.3,1262,"AK ","Alaska"
97.7,"Wrangell","2021-04-23","02275",986,49.1,368,59.9,39.8,996,"AK ","Alaska"
97.7,"Yakutat","2021-04-23","02282",309,64.8,88,72.1,53.5,310,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-04-23","02290",2393,63.5,631,76.8,46.7,2442,"AK ","Alaska"
97.6,"Apache","2021-04-23","04001",30433,58,8171,72.1,44.5,32006,"AZ ","Arizona"
97.6,"Cochise","2021-04-23","04003",32734,33.1,16918,58.1,26,32761,"AZ ","Arizona"
97.6,"Coconino","2021-04-23","04005",58377,50.9,17232,92.3,41.3,59291,"AZ ","Arizona"
97.6,"Gila","2021-04-23","04007",18730,43.2,8938,56.3,34.9,18844,"AZ ","Arizona"
97.6,"Graham","2021-04-23","04009",10064,35.3,3907,71.8,26.1,10118,"AZ ","Arizona"
97.6,"Greenlee","2021-04-23","04011",2594,37.4,799,61.6,27.3,2594,"AZ ","Arizona"
97.6,"La Paz","2021-04-23","04012",5278,30,3504,41.8,25,5278,"AZ ","Arizona"
97.6,"Maricopa","2021-04-23","04013",1071083,31.2,430329,61.8,24,1077756,"AZ ","Arizona"
97.6,"Mohave","2021-04-23","04015",35302,20,24546,37.2,16.6,35309,"AZ ","Arizona"
97.6,"Navajo","2021-04-23","04017",36966,45.2,12825,61.6,34.4,38122,"AZ ","Arizona"
97.6,"Pima","2021-04-23","04019",325444,39.1,149871,70.5,31.2,326967,"AZ ","Arizona"
97.6,"Pinal","2021-04-23","04021",104805,29.1,54453,56.4,22.7,105033,"AZ ","Arizona"
97.6,"Santa Cruz","2021-04-23","04023",18036,52.9,7046,82,38.9,18073,"AZ ","Arizona"
97.6,"Yavapai","2021-04-23","04025",59149,29.9,38649,50.6,25.2,59198,"AZ ","Arizona"
97.6,"Yuma","2021-04-23","04027",51227,32,21514,52.1,24.1,51423,"AZ ","Arizona"
89.4,"Arkansas","2021-04-23","05001",4762,35.3,2116,59.6,27.3,4777,"AR ","Arkansas"
89.4,"Ashley","2021-04-23","05003",3993,26.2,2261,54.9,20.3,3999,"AR ","Arkansas"
89.4,"Baxter","2021-04-23","05005",8599,25,5432,41.6,20.6,8623,"AR ","Arkansas"
89.4,"Benton","2021-04-23","05007",51962,25.2,19940,52.6,18.7,52221,"AR ","Arkansas"
89.4,"Boone","2021-04-23","05009",6298,21.8,3675,46.9,16.9,6309,"AR ","Arkansas"
89.4,"Bradley","2021-04-23","05011",2851,34.9,1291,62.4,26.5,2855,"AR ","Arkansas"
89.4,"Calhoun","2021-04-23","05013",877,20.8,478,42,16.9,877,"AR ","Arkansas"
89.4,"Carroll","2021-04-23","05015",5863,26.3,3112,46,20.7,5874,"AR ","Arkansas"
89.4,"Chicot","2021-04-23","05017",2750,34.8,1397,65.4,27.3,2758,"AR ","Arkansas"
89.4,"Clark","2021-04-23","05019",5305,29.3,2491,66.4,23.8,5322,"AR ","Arkansas"
89.4,"Clay","2021-04-23","05021",3563,31.1,1885,59.2,24.5,3570,"AR ","Arkansas"
89.4,"Cleburne","2021-04-23","05023",5203,25.7,3552,52.3,20.9,5211,"AR ","Arkansas"
89.4,"Cleveland","2021-04-23","05025",2056,32.9,993,58.2,25.9,2060,"AR ","Arkansas"
89.4,"Columbia","2021-04-23","05027",4826,25.9,2205,53,20.6,4830,"AR ","Arkansas"
89.4,"Conway","2021-04-23","05029",5458,33.8,2563,62.3,26.2,5464,"AR ","Arkansas"
89.4,"Craighead","2021-04-23","05031",21964,26.5,7671,49.7,20,22060,"AR ","Arkansas"
89.4,"Crawford","2021-04-23","05033",11114,23.2,5092,46.9,17.6,11131,"AR ","Arkansas"
89.4,"Crittenden","2021-04-23","05035",8092,23.1,2986,42.9,16.9,8108,"AR ","Arkansas"
89.4,"Cross","2021-04-23","05037",3723,29.5,1746,55.1,22.7,3723,"AR ","Arkansas"
89.4,"Dallas","2021-04-23","05039",2038,36.8,1033,60.4,29.1,2042,"AR ","Arkansas"
89.4,"Desha","2021-04-23","05041",3032,35.7,1490,66.9,27.2,3086,"AR ","Arkansas"
89.4,"Drew","2021-04-23","05043",4208,29.5,1759,53,23.1,4217,"AR ","Arkansas"
89.4,"Faulkner","2021-04-23","05045",28550,29.3,10596,65.4,22.8,28700,"AR ","Arkansas"
89.4,"Franklin","2021-04-23","05047",4247,30.9,2085,59,24,4253,"AR ","Arkansas"
89.4,"Fulton","2021-04-23","05049",1673,17,923,28.4,13.4,1673,"AR ","Arkansas"
89.4,"Garland","2021-04-23","05051",22168,27.9,12421,51.4,22.4,22267,"AR ","Arkansas"
89.4,"Grant","2021-04-23","05053",3439,24.1,1705,50.6,18.9,3447,"AR ","Arkansas"
89.4,"Greene","2021-04-23","05055",9325,27.2,4024,54.6,20.6,9339,"AR ","Arkansas"
89.4,"Hempstead","2021-04-23","05057",2461,15.4,1085,27.2,11.4,2463,"AR ","Arkansas"
89.4,"Hot Spring","2021-04-23","05059",6472,24.1,3265,50,19.2,6481,"AR ","Arkansas"
89.4,"Howard","2021-04-23","05061",3032,31.1,1450,60.8,23,3033,"AR ","Arkansas"
89.4,"Independence","2021-04-23","05063",6256,21.9,2929,43.1,16.6,6266,"AR ","Arkansas"
89.4,"Izard","2021-04-23","05065",2371,21.2,1296,36.4,17.4,2371,"AR ","Arkansas"
89.4,"Jackson","2021-04-23","05067",3261,24.4,1636,53.6,19.5,3267,"AR ","Arkansas"
89.4,"Jefferson","2021-04-23","05069",11749,22.5,5493,45.7,17.6,11778,"AR ","Arkansas"
89.4,"Johnson","2021-04-23","05071",5950,29.7,2434,54.3,22.5,5972,"AR ","Arkansas"
89.4,"Lafayette","2021-04-23","05073",1130,20.9,664,40.6,17.1,1130,"AR ","Arkansas"
89.4,"Lawrence","2021-04-23","05075",3264,25.6,1635,50,19.9,3269,"AR ","Arkansas"
89.4,"Lee","2021-04-23","05077",1551,21.5,860,48.1,17.5,1552,"AR ","Arkansas"
89.4,"Lincoln","2021-04-23","05079",2118,19.4,1051,50.8,16.3,2123,"AR ","Arkansas"
89.4,"Little River","2021-04-23","05081",1650,17.4,1036,40.4,13.5,1653,"AR ","Arkansas"
89.4,"Logan","2021-04-23","05083",4482,26.5,2384,54.2,20.9,4484,"AR ","Arkansas"
89.4,"Lonoke","2021-04-23","05085",14402,26.3,5999,59.3,19.7,14439,"AR ","Arkansas"
89.4,"Madison","2021-04-23","05087",2644,20.8,1432,44.6,16,2651,"AR ","Arkansas"
89.4,"Marion","2021-04-23","05089",2609,19.1,1654,34,15.6,2611,"AR ","Arkansas"
89.4,"Miller","2021-04-23","05091",2444,7.4,1422,19.1,5.7,2445,"AR ","Arkansas"
89.4,"Mississippi","2021-04-23","05093",6958,23.2,3067,50.1,17.1,6971,"AR ","Arkansas"
89.4,"Monroe","2021-04-23","05095",1671,31.4,787,48.8,25,1676,"AR ","Arkansas"
89.4,"Montgomery","2021-04-23","05097",2036,27.8,1225,50.5,22.7,2036,"AR ","Arkansas"
89.4,"Nevada","2021-04-23","05099",1108,17.4,502,29,13.5,1112,"AR ","Arkansas"
89.4,"Newton","2021-04-23","05101",1168,18.7,790,37.4,15.1,1168,"AR ","Arkansas"
89.4,"Ouachita","2021-04-23","05103",5827,32.1,2896,58.7,25,5838,"AR ","Arkansas"
89.4,"Perry","2021-04-23","05105",2546,31.4,1332,62.2,24.4,2546,"AR ","Arkansas"
89.4,"Phillips","2021-04-23","05107",3796,28.7,1803,52,21.4,3800,"AR ","Arkansas"
89.4,"Pike","2021-04-23","05109",2078,24.7,1081,49.2,19.4,2079,"AR ","Arkansas"
89.4,"Poinsett","2021-04-23","05111",4571,25.5,2012,46.6,19.5,4578,"AR ","Arkansas"
89.4,"Polk","2021-04-23","05113",2932,19,1564,33.2,14.7,2940,"AR ","Arkansas"
89.4,"Pope","2021-04-23","05115",13878,28,5861,56.6,21.7,13904,"AR ","Arkansas"
89.4,"Prairie","2021-04-23","05117",1495,23.3,769,39.9,18.6,1498,"AR ","Arkansas"
89.4,"Pulaski","2021-04-23","05119",106017,35.2,39511,62.7,27.2,106685,"AR ","Arkansas"
89.4,"Randolph","2021-04-23","05121",2468,18,1151,32.5,13.8,2471,"AR ","Arkansas"
89.4,"Saline","2021-04-23","05125",27675,29.4,10965,49.3,22.7,27809,"AR ","Arkansas"
89.4,"Scott","2021-04-23","05127",1726,21.8,858,38.9,16.8,1730,"AR ","Arkansas"
89.4,"Searcy","2021-04-23","05129",1583,25,991,48.4,20.1,1584,"AR ","Arkansas"
89.4,"Sebastian","2021-04-23","05131",21175,21.8,8114,38.7,16.6,21273,"AR ","Arkansas"
89.4,"Sevier","2021-04-23","05133",3166,26.1,1269,49.9,18.7,3174,"AR ","Arkansas"
89.4,"Sharp","2021-04-23","05135",2842,20.5,1759,38.2,16.3,2845,"AR ","Arkansas"
89.4,"St. Francis","2021-04-23","05123",5912,29.9,2351,55.9,23.7,5914,"AR ","Arkansas"
89.4,"Stone","2021-04-23","05137",2533,25,1558,44.7,20.3,2538,"AR ","Arkansas"
89.4,"Union","2021-04-23","05139",7462,25.4,3713,52.2,19.3,7473,"AR ","Arkansas"
89.4,"Van Buren","2021-04-23","05141",3427,25.7,2236,50.6,20.7,3429,"AR ","Arkansas"
89.4,"Washington","2021-04-23","05143",48819,26.9,16816,58.1,20.5,49008,"AR ","Arkansas"
89.4,"White","2021-04-23","05145",15531,25.6,7932,60.1,19.8,15562,"AR ","Arkansas"
89.4,"Woodruff","2021-04-23","05147",1612,32.4,878,59.5,25.5,1612,"AR ","Arkansas"
89.4,"Yell","2021-04-23","05149",4433,27.4,1983,51.4,20.8,4438,"AR ","Arkansas"
96.8,"Alameda","2021-04-23","06001",548641,41.2,173765,72.8,33,551612,"CA ","California"
,"Alpine","2021-04-23","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-23","06005",9951,29.5,6021,55,25.1,9964,"CA ","California"
96.8,"Butte","2021-04-23","06007",57996,33.2,24659,61.3,26.6,58194,"CA ","California"
96.8,"Calaveras","2021-04-23","06009",10804,28.4,7108,55.2,23.6,10835,"CA ","California"
96.8,"Colusa","2021-04-23","06011",4713,30,1805,56.2,21.9,4719,"CA ","California"
96.8,"Contra Costa","2021-04-23","06013",393926,44,146895,78.3,34.4,396287,"CA ","California"
96.8,"Del Norte","2021-04-23","06015",4879,22.2,2453,47.9,17.6,4886,"CA ","California"
96.8,"El Dorado","2021-04-23","06017",53519,34.6,26015,61.5,27.9,53780,"CA ","California"
96.8,"Fresno","2021-04-23","06019",247472,34.5,80964,64.5,24.9,248871,"CA ","California"
96.8,"Glenn","2021-04-23","06021",6511,31.3,2918,65.2,23,6534,"CA ","California"
96.8,"Humboldt","2021-04-23","06023",35235,32.1,15854,62.9,26.1,35315,"CA ","California"
96.8,"Imperial","2021-04-23","06025",40554,31.3,13194,54.7,22.4,40682,"CA ","California"
,"Inyo","2021-04-23","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-23","06029",173065,27,57918,57.3,19.4,174469,"CA ","California"
96.8,"Kings","2021-04-23","06031",24919,22.3,7161,44.7,16.4,25043,"CA ","California"
96.8,"Lake","2021-04-23","06033",18152,35.8,8980,60.5,28.3,18199,"CA ","California"
96.8,"Lassen","2021-04-23","06035",5703,22.5,2792,58.9,18.7,5710,"CA ","California"
96.8,"Los Angeles","2021-04-23","06037",2680301,34,854234,60.4,26.8,2694610,"CA ","California"
96.8,"Madera","2021-04-23","06039",34491,30.2,13742,60.9,22,34658,"CA ","California"
96.8,"Marin","2021-04-23","06041",114074,55,46593,78.4,44.6,115429,"CA ","California"
,"Mariposa","2021-04-23","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-23","06045",28350,41.4,12925,64.5,32.9,28521,"CA ","California"
96.8,"Merced","2021-04-23","06047",45973,23.4,16473,52.1,16.7,46257,"CA ","California"
,"Modoc","2021-04-23","06049",,,,,,,"CA ","California"
,"Mono","2021-04-23","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-23","06053",110998,34.5,38437,63.3,25.7,111459,"CA ","California"
96.8,"Napa","2021-04-23","06055",49919,45.4,19392,71.4,36.4,50121,"CA ","California"
96.8,"Nevada","2021-04-23","06057",26845,32.4,15534,54.9,27,26962,"CA ","California"
96.8,"Orange","2021-04-23","06059",889291,35.8,328619,67.7,28.2,894544,"CA ","California"
96.8,"Placer","2021-04-23","06061",118301,38.1,55342,69.7,29.9,119007,"CA ","California"
,"Plumas","2021-04-23","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-23","06065",520653,28,218179,59.6,21.2,523037,"CA ","California"
96.8,"Sacramento","2021-04-23","06067",394822,33.2,145414,64.7,25.6,396966,"CA ","California"
96.8,"San Benito","2021-04-23","06069",14167,30.3,4907,59.5,22.6,14222,"CA ","California"
96.8,"San Bernardino","2021-04-23","06071",422524,26.2,149422,57.4,19.5,425103,"CA ","California"
96.8,"San Diego","2021-04-23","06073",655938,25,243159,50.2,19.8,659374,"CA ","California"
96.8,"San Francisco","2021-04-23","06075",330404,43.3,95443,67.3,37.6,331683,"CA ","California"
96.8,"San Joaquin","2021-04-23","06077",154346,27.7,60587,60.7,20.4,155172,"CA ","California"
96.8,"San Luis Obispo","2021-04-23","06079",70447,30.2,35018,59.3,25,70684,"CA ","California"
96.8,"San Mateo","2021-04-23","06081",268688,43.9,92849,73.2,35.3,270363,"CA ","California"
96.8,"Santa Barbara","2021-04-23","06083",122235,35.1,48121,68.6,27.5,122671,"CA ","California"
96.8,"Santa Clara","2021-04-23","06085",557688,36.9,194606,72.6,29.1,561014,"CA ","California"
96.8,"Santa Cruz","2021-04-23","06087",86206,39,32738,69.3,31.7,86639,"CA ","California"
96.8,"Shasta","2021-04-23","06089",32990,23.4,17242,45.3,18.4,33102,"CA ","California"
,"Sierra","2021-04-23","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-23","06093",11932,34.3,6357,55.9,27.5,11977,"CA ","California"
96.8,"Solano","2021-04-23","06095",115173,33,42728,58.4,25.8,115607,"CA ","California"
96.8,"Sonoma","2021-04-23","06097",172836,43.3,72624,71,35.1,173698,"CA ","California"
96.8,"Stanislaus","2021-04-23","06099",106175,26.4,39970,54.1,19.4,107001,"CA ","California"
96.8,"Sutter","2021-04-23","06101",23304,32.4,9402,62.3,24.1,23369,"CA ","California"
96.8,"Tehama","2021-04-23","06103",11294,22.8,5435,42.5,17.4,11309,"CA ","California"
,"Trinity","2021-04-23","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-23","06107",101951,31.5,32238,59.4,22,102701,"CA ","California"
96.8,"Tuolumne","2021-04-23","06109",16465,36.3,9718,66.1,30.3,16483,"CA ","California"
96.8,"Ventura","2021-04-23","06111",249216,38,95755,70,29.6,250729,"CA ","California"
96.8,"Yolo","2021-04-23","06113",64373,36.8,20366,71.4,29.4,64810,"CA ","California"
96.8,"Yuba","2021-04-23","06115",13699,24,5566,54.2,17.5,13729,"CA ","California"
62.8,"Adams","2021-04-23","08001",66650,17.4,18558,33.4,13,67118,"CO ","Colorado"
62.8,"Alamosa","2021-04-23","08003",2598,21.1,699,31,16,2604,"CO ","Colorado"
62.8,"Arapahoe","2021-04-23","08005",98595,19.6,31031,35.1,15.1,99427,"CO ","Colorado"
62.8,"Archuleta","2021-04-23","08007",2702,23.4,717,18.7,19.5,2730,"CO ","Colorado"
62.8,"Baca","2021-04-23","08009",317,11.4,140,16,8.9,317,"CO ","Colorado"
62.8,"Bent","2021-04-23","08011",311,6.6,122,11.6,5.6,311,"CO ","Colorado"
62.8,"Boulder","2021-04-23","08013",70057,26.4,18850,39,21.7,70652,"CO ","Colorado"
62.8,"Broomfield","2021-04-23","08014",15042,27.4,3980,39.5,21.6,15227,"CO ","Colorado"
62.8,"Chaffee","2021-04-23","08015",4015,23.2,991,18.7,19.9,4049,"CO ","Colorado"
62.8,"Cheyenne","2021-04-23","08017",145,10.6,53,13.8,7.9,145,"CO ","Colorado"
62.8,"Clear Creek","2021-04-23","08019",1356,16.5,378,18.3,14.1,1363,"CO ","Colorado"
62.8,"Conejos","2021-04-23","08021",1296,21.1,572,35,15.8,1298,"CO ","Colorado"
62.8,"Costilla","2021-04-23","08023",824,26.2,214,20.4,21.3,827,"CO ","Colorado"
62.8,"Crowley","2021-04-23","08025",375,7,157,18.5,6.2,378,"CO ","Colorado"
62.8,"Custer","2021-04-23","08027",727,16.6,367,21.9,14.4,728,"CO ","Colorado"
62.8,"Delta","2021-04-23","08029",5706,22.8,3080,36.9,18.3,5717,"CO ","Colorado"
62.8,"Denver","2021-04-23","08031",125889,21.4,26555,30.6,17.4,126702,"CO ","Colorado"
62.8,"Dolores","2021-04-23","08033",269,16.3,82,15.2,13.2,271,"CO ","Colorado"
62.8,"Douglas","2021-04-23","08035",66778,25.4,19061,43.7,19.2,67490,"CO ","Colorado"
62.8,"Eagle","2021-04-23","08037",15140,34.9,1792,26.2,27.8,15341,"CO ","Colorado"
62.8,"El Paso","2021-04-23","08041",128499,23.4,41200,43.3,17.9,128971,"CO ","Colorado"
62.8,"Elbert","2021-04-23","08039",2945,14,1328,28.9,11.1,2961,"CO ","Colorado"
62.8,"Fremont","2021-04-23","08043",6710,16.7,3308,31.2,14,6712,"CO ","Colorado"
62.8,"Garfield","2021-04-23","08045",9600,21.3,1825,22,16.1,9661,"CO ","Colorado"
62.8,"Gilpin","2021-04-23","08047",1032,19.4,396,35.6,16.6,1035,"CO ","Colorado"
62.8,"Grand","2021-04-23","08049",3235,24.7,910,31.3,20.6,3237,"CO ","Colorado"
62.8,"Gunnison","2021-04-23","08051",3874,26.6,364,15.3,22.4,3912,"CO ","Colorado"
62.8,"Hinsdale","2021-04-23","08053",171,24.5,60,23.3,21,172,"CO ","Colorado"
62.8,"Huerfano","2021-04-23","08055",1236,21.4,652,29.4,17.9,1236,"CO ","Colorado"
