"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.9,29806,29434,66.5,27860,69.7,29803,60.6,8311,92,5931,5886,26.2,4888,36.6,3520,49.9,24.9,44289,92.4,"Coffee County","2022-01-25","01031","C",23650,53.4,"12",22431,56.2,"12",23833,48.5,"11",7,7054,78.1,"12",45.5,"11",23834,"AL ","Alabama","Non-metro",8,8,8,7
56,30936,30545,64.2,29022,66.4,30936,59.4,9782,88.4,8737,8666,35.6,7118,45.2,4713,55.1,33.9,47584,92.4,"Colbert County","2022-01-25","01033","B",25593,53.8,"8",24375,55.8,"8",25783,49.5,"7",3,8558,77.3,"8",46.7,"7",25783,"AL ","Alabama","Metro",4,4,4,3
55.6,6713,6647,63.6,6337,66.1,6713,58.7,2336,82.5,1410,1405,28.8,1222,36.5,783,42.3,27.6,10454,92.4,"Conecuh County","2022-01-25","01035","D",5073,48.5,"15",4878,50.8,"16",5103,44.7,"15",7,1851,65.4,"15",42.3,"15",5103,"AL ","Alabama","Non-metro",7,8,7,7
47.9,5105,5074,53.2,4917,55.1,5104,50,1955,76.1,1508,1502,36.8,1311,43.4,875,52.6,35.7,9536,92.4,"Coosa County","2022-01-25","01037","C",4215,44.2,"11",4086,45.8,"11",4224,41.4,"11",7,1665,64.8,"11",39.6,"10",4224,"AL ","Alabama","Non-metro",7,7,7,6
45.6,16876,16768,52.9,16146,55.9,16876,48.4,6177,78,3904,3894,29.6,3367,36.8,2358,45.3,28.4,31686,92.4,"Covington County","2022-01-25","01039","D",13686,43.2,"15",13172,45.6,"15",13735,39.4,"14",6,5203,65.7,"15",37.1,"14",13735,"AL ","Alabama","Non-metro",7,7,7,6
40.9,5633,5568,47.4,5332,50.1,5633,43.4,2003,75,1391,1384,31.5,1188,40.5,795,46.8,30.2,11744,92.4,"Crenshaw County","2022-01-25","01041","C",4580,39,"10",4397,41.3,"11",4610,35.5,"10",6,1699,63.6,"11",33.5,"10",4610,"AL ","Alabama","Non-metro",6,7,7,6
44.3,37089,36793,51.6,35406,54.5,37086,47.2,12349,78.5,10518,10459,34.9,8772,44.8,6040,55.1,33.6,71308,92.4,"Cullman County","2022-01-25","01043","C",31100,43.6,"11",29995,46.2,"11",31258,39.8,"10",6,10966,69.7,"11",37.3,"10",31258,"AL ","Alabama","Non-metro",7,7,7,6
55.5,27278,26940,64.9,25826,68,27278,59.4,7072,83.2,5567,5539,25.6,4744,42.3,3342,53.5,24.6,41540,92.4,"Dale County","2022-01-25","01045","D",22504,54.2,"16",21635,57,"16",22671,49.4,"15",7,6251,73.5,"16",46.1,"15",22671,"AL ","Alabama","Non-metro",8,8,8,7
57.5,21380,21122,66.8,19900,69.8,21376,61.1,6472,92.2,5699,5660,37.2,4668,46.7,2733,54.3,35.2,31600,92.4,"Dallas County","2022-01-25","01047","D",16107,51,"16",15233,53.4,"16",16189,46.3,"15",7,5036,71.7,"16",43.5,"15",16189,"AL ","Alabama","Non-metro",8,8,8,7
40.6,29038,28771,47.5,27383,50.3,29036,43.2,8965,71.1,7506,7465,33.5,6145,43.8,4031,53.8,32.1,60601,92.4,"DeKalb County","2022-01-25","01049","D",23290,38.4,"14",22272,40.9,"15",23411,34.8,"14",6,7493,59.5,"15",32.7,"14",23411,"AL ","Alabama","Non-metro",6,7,7,6
55.8,45294,44733,64.4,42502,67.4,45293,59.2,12909,95,10233,10128,29.6,8059,38.1,5054,47.4,28.3,69448,92.4,"Elmore County","2022-01-25","01051","C",35897,51.7,"12",34246,54.3,"12",36133,47.2,"11",3,10664,84.3,"12",44.5,"11",36133,"AL ","Alabama","Metro",4,4,4,3
45.6,16708,16579,53.1,15978,56.2,16708,48.5,6062,90.6,3846,3831,30.9,3324,39.6,2234,47,29.8,31198,92.4,"Escambia County","2022-01-25","01053","D",12849,41.2,"15",12385,43.6,"15",12919,37.5,"14",6,4757,71.1,"16",35.3,"14",12919,"AL ","Alabama","Non-metro",7,7,8,6
48.5,49560,49014,55.7,46817,58.2,49555,51.5,15944,80.5,13758,13683,35.1,11442,45.6,7712,55.4,33.7,87987,92.4,"Etowah County","2022-01-25","01055","C",40588,46.1,"11",38948,48.4,"11",40858,42.4,"11",3,13931,70.4,"12",40,"11",40858,"AL ","Alabama","Metro",3,3,4,3
40,6525,6465,46.1,6222,48.3,6524,42.4,2438,68.8,1719,1711,32.2,1466,40.2,995,46.8,30.9,14038,92.4,"Fayette County","2022-01-25","01057","C",5519,39.3,"10",5311,41.3,"11",5556,36.1,"10",6,2127,60,"11",34.1,"10",5557,"AL ","Alabama","Non-metro",6,7,7,6
52.1,16347,16186,61.8,15399,65.3,16346,55.9,4912,91.4,3987,3972,31.4,3290,42,2225,52.4,30,26203,92.4,"Franklin County","2022-01-25","01059","D",13227,50.5,"16",12660,53.7,"16",13293,45.5,"15",7,4250,79.1,"16",42.4,"15",13293,"AL ","Alabama","Non-metro",8,8,8,7
47.5,12487,12421,54.9,12035,58.7,12486,50.3,4631,85.4,3045,3034,30.4,2702,39,1909,48.3,29.5,22622,92.4,"Geneva County","2022-01-25","01061","D",10283,45.5,"15",9973,48.6,"15",10308,41.5,"15",3,3953,72.9,"16",39.2,"14",10309,"AL ","Alabama","Metro",3,3,4,2
62.2,5049,4964,71.4,4678,73.8,5048,66,1707,90.3,1594,1586,42.8,1364,53.7,840,60.6,40.1,6956,92.4,"Greene County","2022-01-25","01063","D",3931,56.5,"16",3708,58.5,"16",3979,52,"16",8,1387,73.4,"16",49.1,"15",3979,"AL ","Alabama","Non-metro",8,8,8,7
71,10409,10220,82.6,9552,84.7,10409,76.2,2779,95,3209,3176,39.3,2518,51.3,1433,59.3,36.9,12369,92.4,"Hale County","2022-01-25","01065","D",8621,69.7,"16",8079,71.6,"16",8704,63.7,"16",4,2418,83.8,"16",59.4,"16",8704,"AL ","Alabama","Metro",4,4,4,4
53.6,9229,9158,61.1,8845,64.6,9228,56.6,3383,83.9,2406,2392,32.7,2097,42,1499,51.2,31.7,14987,92.4,"Henry County","2022-01-25","01067","C",7559,50.4,"12",7315,53.4,"12",7595,46.6,"11",3,2930,72.7,"12",44.1,"11",7595,"AL ","Alabama","Metro",4,4,4,3
50.5,53473,52732,58.6,50267,61.6,53469,53.9,16409,85.5,13826,13732,32.7,11366,43.2,7468,52.5,31.2,89968,92.4,"Houston County","2022-01-25","01069","C",43948,48.8,"11",42019,51.5,"12",44316,44.7,"11",3,14234,74.2,"12",41.9,"11",44316,"AL ","Alabama","Metro",3,4,4,3
58.3,30105,29794,66.5,28649,70,30101,61.6,10481,95,8356,8314,35.4,7005,43.9,4671,52.6,34,44815,92.4,"Jackson County","2022-01-25","01071","C",24378,54.4,"12",23477,57.3,"12",24559,50.3,"12",8,8877,83.8,"12",47.6,"11",24559,"AL ","Alabama","Non-metro",8,8,8,7
69.7,458862,446734,80.1,417847,82.1,458681,74.4,110141,95,130661,128696,37.8,91113,48.8,54627,57.2,35.5,557774,92.4,"Jefferson County","2022-01-25","01073","C",362449,65,"12",340496,66.9,"12",368081,59.7,"12",4,95499,89,"12",55.9,"12",368124,"AL ","Alabama","Metro",4,4,4,4
49.8,6871,6837,57.3,6644,61.2,6871,52.8,2677,87.5,2161,2157,37.8,1878,46.2,1275,54,36.7,11934,92.4,"Lamar County","2022-01-25","01075","C",5877,49.2,"11",5710,52.6,"12",5894,45.3,"11",7,2362,77.2,"12",42.7,"11",5894,"AL ","Alabama","Non-metro",7,8,8,7
56.3,52203,51565,63.6,49513,66.3,52200,59.3,17171,90.3,14204,14107,35.4,11483,45.1,7762,54.1,34.1,81107,92.4,"Lauderdale County","2022-01-25","01077","B",41339,51,"8",39879,53.4,"8",41620,47.3,"7",3,14352,75.5,"8",44.9,"7",41620,"AL ","Alabama","Metro",4,4,4,3
54.1,17819,17703,62.5,17083,66.1,17819,57.3,5925,94.2,5040,5018,34.4,4378,44,2913,55.8,33.3,28331,92.4,"Lawrence County","2022-01-25","01079","B",15086,53.2,"8",14581,56.4,"8",15149,48.7,"7",3,5225,83.1,"8",46,"7",15149,"AL ","Alabama","Metro",4,4,4,3
46.7,76882,74975,53,70630,54.4,76879,49.6,15517,76,19977,19660,33.1,12406,45.2,7124,53.7,31.3,141532,92.4,"Lee County","2022-01-25","01081","C",62780,44.4,"11",59331,45.7,"11",63753,41.1,"11",3,13260,65,"11",38.7,"10",63753,"AL ","Alabama","Metro",3,3,3,2
45.2,44720,44177,52.1,42018,54.7,44720,47.9,11883,78.8,11222,11134,31.6,8992,41.7,5758,55.5,30,84846,92.4,"Limestone County","2022-01-25","01083","C",37073,43.7,"11",35257,45.9,"11",37351,40,"11",3,10370,68.8,"11",37.8,"10",37351,"AL ","Alabama","Metro",3,3,3,2
63.1,6133,6031,73,5678,74.8,6133,67.1,1846,95,1543,1531,34.6,1286,43.7,762,50.9,32.9,8259,92.4,"Lowndes County","2022-01-25","01085","D",4654,56.4,"16",4422,58.3,"16",4684,51.2,"16",4,1496,77.9,"16",48.2,"15",4684,"AL ","Alabama","Metro",4,4,4,3
58.4,10552,10415,65,9858,65.8,10551,61.4,3308,87.4,2773,2751,35.2,2253,44.8,1416,52.7,33.4,16024,92.4,"Macon County","2022-01-25","01087","D",8243,51.4,"16",7815,52.2,"16",8293,48.2,"15",7,2687,71,"16",45.9,"15",8293,"AL ","Alabama","Non-metro",8,8,8,7
74.3,276897,268813,84,251295,86,276883,78.9,59105,95,78307,76643,37.5,52868,48.1,30352,59.7,35.1,319911,92.4,"Madison County","2022-01-25","01089","B",218443,68.3,"8",204318,69.9,"8",223045,63.5,"8",4,50849,89,"8",59.8,"8",223047,"AL ","Alabama","Metro",4,4,4,4
65.6,12382,12206,75.9,11484,78.6,12380,70,3570,95,3249,3224,34.5,2622,44.5,1604,52.2,32.7,16078,92.4,"Marengo County","2022-01-25","01091","D",9881,61.5,"16",9356,64,"16",9950,56.2,"16",8,3070,81.9,"16",52.7,"16",9950,"AL ","Alabama","Non-metro",8,8,8,8
41.7,12401,12317,47.8,11910,50.6,12400,44.1,4448,69.6,3491,3486,34.3,3010,43.6,2074,51.8,33.1,25745,92.4,"Marion County","2022-01-25","01093","C",10485,40.7,"11",10165,43.2,"11",10533,37.4,"10",6,4000,62.6,"11",35.5,"10",10533,"AL ","Alabama","Non-metro",7,7,7,6
54.2,52456,51742,64.2,49029,67.7,52454,58.4,15409,92,13566,13473,33.3,11075,44,7384,54.9,31.7,80621,92.4,"Marshall County","2022-01-25","01095","C",42464,52.7,"12",40476,55.9,"12",42815,47.7,"11",7,13456,80.3,"12",44.2,"11",42815,"AL ","Alabama","Non-metro",8,8,8,7
58.8,242892,238614,68.4,225222,71.1,242880,62.9,62956,91.6,63911,62986,33.9,48148,45.2,29771,54.8,32.3,348937,92.4,"Mobile County","2022-01-25","01097","D",196185,56.2,"16",185660,58.6,"16",198114,51.3,"16",4,54307,79,"16",47.9,"15",198117,"AL ","Alabama","Metro",4,4,4,3
53.7,11131,10990,61,10443,63.8,11129,56.6,3600,82.1,2803,2794,33.7,2347,43.6,1436,50.6,31.9,18007,92.4,"Monroe County","2022-01-25","01099","C",8730,48.5,"11",8302,50.7,"12",8795,44.7,"11",7,2838,64.7,"11",42.4,"11",8796,"AL ","Alabama","Non-metro",7,8,7,7
64,144946,141621,74.3,132632,76.4,144930,68.6,34945,95,35793,35229,33.7,25894,44.9,14901,52.7,31.7,190541,92.4,"Montgomery County","2022-01-25","01101","D",111569,58.6,"16",104656,60.3,"16",113050,53.5,"16",4,28294,80.2,"16",49.9,"15",113053,"AL ","Alabama","Metro",4,4,4,3
50.4,60344,59608,58.5,56957,61.7,60344,53.7,18248,85.5,18099,17926,37.2,14736,47.9,9626,59.1,35.7,101834,92.4,"Morgan County","2022-01-25","01103","C",50394,49.5,"11",48240,52.2,"12",50749,45.1,"11",3,16287,76.3,"12",42.4,"11",50749,"AL ","Alabama","Metro",3,4,4,3
56.9,5076,5015,65.1,4707,66.7,5075,60.3,1516,84.5,1502,1491,38.3,1195,48.6,720,56.4,36,7701,92.4,"Perry County","2022-01-25","01105","D",4144,53.8,"16",3896,55.2,"16",4168,49.5,"15",7,1276,71.1,"16",46.7,"15",4168,"AL ","Alabama","Non-metro",8,8,8,7
58.8,11725,11621,66.7,11093,69,11724,62,3513,90.4,2960,2934,32.4,2341,42.9,1434,50.6,31.2,17414,92.4,"Pickens County","2022-01-25","01107","D",9448,54.3,"16",9052,56.3,"16",9481,50.2,"16",4,2836,73,"16",47.6,"15",9481,"AL ","Alabama","Metro",4,4,4,3
49.5,16382,16094,55.7,15214,56.7,16378,52.2,4681,93,4041,4009,31.9,3169,42.7,2032,50.5,30.2,28891,92.4,"Pike County","2022-01-25","01109","D",13279,46,"15",12571,46.9,"15",13402,42.7,"15",7,4024,80,"16",40.5,"15",13402,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8925,8852,45.2,8624,48.1,8924,41.6,3465,73.1,2472,2468,35,2177,42.4,1472,51.1,34.2,19577,92.4,"Randolph County","2022-01-25","01111","C",7205,36.8,"10",7042,39.3,"10",7226,33.7,"10",6,2882,60.8,"11",31.8,"10",7226,"AL ","Alabama","Non-metro",6,6,7,6
52.8,30609,29837,61.6,27746,63.1,30609,56.7,7945,92.5,6093,6035,29.4,4881,40,2996,49.7,27.1,48419,92.4,"Russell County","2022-01-25","01113","D",22072,45.6,"15",20503,46.6,"15",22458,41.6,"15",3,6028,70.2,"16",38.7,"14",22458,"AL ","Alabama","Metro",3,3,4,2
43.9,95507,93231,50.2,86458,51.7,95489,46.5,21155,60.9,24051,23586,33.8,16176,43.5,9269,52.3,31.5,185738,92.4,"Shelby County","2022-01-25","01117","A",75268,40.5,"3",69867,41.8,"3",76422,37.2,"2",2,17708,51,"3",35.1,"2",76423,"AL ","Alabama","Metro",3,3,3,2
45.7,40941,40335,52.9,38452,55.5,40933,48.5,11982,79.4,11175,11089,34.4,8937,44.2,5728,54.5,32.9,76282,92.4,"St. Clair County","2022-01-25","01115","B",33708,44.2,"7",32254,46.5,"7",34006,40.3,"7",3,10515,69.7,"7",38,"6",34006,"AL ","Alabama","Metro",3,3,3,2
66.1,8220,8054,74.2,7560,75.1,8218,70.2,2418,95,2030,2014,35.5,1683,45.6,1002,52.9,33.4,10851,92.4,"Sumter County","2022-01-25","01119","D",6017,55.5,"16",5672,56.3,"16",6075,51.9,"16",8,1895,81.5,"16",48.9,"15",6075,"AL ","Alabama","Non-metro",8,8,8,7
43.6,34851,34502,49.8,32981,52.1,34850,46,10791,73.1,9551,9500,35,7917,44.2,5064,53.6,33.6,69265,92.4,"Talladega County","2022-01-25","01121","D",28303,40.9,"15",27153,42.9,"15",28450,37.6,"14",6,9442,63.9,"15",35.6,"14",28450,"AL ","Alabama","Non-metro",7,7,7,6
44.8,18082,17932,51.4,17245,53.7,18082,47.3,6694,74.5,5759,5734,39.5,4984,48.3,3378,57.6,38,34895,92.4,"Tallapoosa County","2022-01-25","01123","D",15101,43.3,"15",14524,45.2,"15",15167,39.7,"14",6,5862,65.2,"15",37.6,"14",15167,"AL ","Alabama","Non-metro",7,7,7,6
51.6,107982,105824,58.9,99825,60.4,107975,54.9,25239,87.7,29369,28913,35,20265,47.4,12367,56.8,33.2,179572,92.4,"Tuscaloosa County","2022-01-25","01125","C",87465,48.7,"11",82533,49.9,"11",88558,45,"11",3,21780,75.7,"12",42.3,"11",88559,"AL ","Alabama","Metro",3,3,4,3
55.3,35133,34799,64.2,33376,67.6,35128,58.9,11704,94.3,9392,9318,33.4,7811,42.7,5303,52,32.2,54168,92.4,"Walker County","2022-01-25","01127","C",29021,53.6,"12",27930,56.6,"12",29178,48.9,"11",3,10202,82.2,"12",45.9,"11",29178,"AL ","Alabama","Metro",4,4,4,3
54.8,8942,8885,63.1,8540,67.1,8940,58,3024,93.9,2181,2175,31.1,1949,40.4,1283,49.7,29.9,14087,92.4,"Washington County","2022-01-25","01129","C",7274,51.6,"12",6996,55,"12",7292,47.3,"11",7,2581,80.2,"12",44.7,"11",7293,"AL ","Alabama","Non-metro",8,8,8,7
65.7,6811,6695,75.9,6216,78.1,6811,70.1,2108,95,1894,1875,37.7,1494,46.9,875,51.4,35.4,8823,92.4,"Wilcox County","2022-01-25","01131","D",5316,60.3,"16",4975,62.5,"16",5352,55.1,"16",8,1703,80.9,"16",51.6,"16",5352,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6119,6087,29.6,5937,31.5,6118,27.4,2420,46.8,1568,1567,31.8,1404,39.3,981,48,30.9,20576,92.4,"Winston County","2022-01-25","01133","C",5055,24.6,"9",4923,26.1,"9",5070,22.7,"9",5,2045,39.6,"10",21.5,"9",5070,"AL ","Alabama","Non-metro",5,5,6,5
82,2737,2673,84.7,2568,83.3,2736,83.7,178,50.7,581,562,25.1,327,45,116,71.6,24.4,3156,96.3,"Aleutians East Borough","2022-01-25","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.4,3965,3872,74.6,3689,73.9,3965,72.8,287,68.5,939,922,29.2,551,48.6,158,63.2,27.9,5188,96.3,"Aleutians West CA","2022-01-25","02016","B",3299,63.6,"8",3155,63.2,"8",3362,61.7,"8",8,250,59.7,"7",59.7,"8",3362,"AK ","Alaska","Non-metro",8,8,7,8
72.3,208179,200025,83.1,185917,85,208132,77.6,33811,95,70531,68536,42.6,40884,57.4,20735,67.6,39.6,240774,96.3,"Anchorage Muny","2022-01-25","02020","B",172864,71.8,"8",160751,73.5,"8",177879,66.4,"8",4,30676,90.9,"8",61.8,"8",177887,"AK ","Alaska","Metro",4,4,4,4
71.8,13208,11975,86.6,10252,86.5,13205,80.5,1313,90.7,4679,4470,46.6,2180,61.4,856,68,39.2,13825,96.3,"Bethel CA","2022-01-25","02050","D",11148,80.6,"16",9587,80.9,"16",11937,72.7,"16",8,1259,86.9,"16",64.9,"16",11937,"AK ","Alaska","Non-metro",8,8,8,8
95,1056,1029,95,976,95,1056,95,133,95,307,299,38.3,196,63.8,100,82,36.7,720,96.3,"Bristol Bay Borough","2022-01-25","02060","B",826,95,"8",781,95,"8",837,95,"8",8,122,89.7,"8",95,"8",837,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-25","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-25","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
60.8,1274,1232,67.7,1170,68.9,1274,63.7,209,87.8,485,473,48.8,271,57.8,128,68.4,45.6,1821,96.3,"Denali Borough","2022-01-25","02068","A",1031,56.6,"4",970,57.1,"4",1063,53.1,"4",8,187,78.6,"4",50.7,"4",1063,"AK ","Alaska","Non-metro",8,8,8,8
55.5,2728,2554,67.2,2261,67.1,2726,61.4,386,78.1,987,955,47.2,594,64.7,270,77.1,40.8,3798,96.3,"Dillingham CA","2022-01-25","02070","D",2292,60.3,"16",2024,60,"16",2417,54.4,"16",8,350,70.9,"16",49.2,"15",2417,"AK ","Alaska","Non-metro",8,8,8,7
65.5,63430,61596,76.5,57800,78.3,63422,70.7,9242,85.4,16837,16473,33.7,10173,55.3,5439,65.6,31.6,80563,96.3,"Fairbanks North Star Borough","2022-01-25","02090","B",52145,64.7,"8",48879,66.2,"8",53347,59.5,"8",4,8292,76.6,"8",55.1,"8",53347,"AK ","Alaska","Metro",4,4,4,4
72.9,1844,1809,80.1,1721,83,1844,76.3,518,94.5,855,849,53.1,601,63.7,357,75.5,49.9,2259,96.3,"Haines Borough","2022-01-25","02100","A",1685,74.6,"4",1598,77,"4",1714,70.9,"4",8,473,86.3,"4",67.7,"4",1714,"AK ","Alaska","Non-metro",8,8,8,8
