"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.8,17259,17256,46.1,16374,48.4,5452,71.7,37470,92.6,"Chilton County","2021-11-04","01021","D",14044,37.5,"14",13317,39.4,"14",4667,61.4,"15",31.6,"14",14045,"AL ","Alabama","Metro",2,2,3,2
73,9184,9181,83.2,8829,87.3,3291,99.9,11029,92.6,"Choctaw County","2021-11-04","01023","D",7395,67.1,"16",7149,70.7,"16",2708,91.2,"16",58.7,"16",7395,"AL ","Alabama","Non-metro",8,8,8,8
57.5,13580,13579,66.6,12923,69.5,4308,89,20387,92.6,"Clarke County","2021-11-04","01025","D",10925,53.6,"16",10405,56,"16",3640,75.2,"16",46.2,"15",10925,"AL ","Alabama","Non-metro",8,8,8,7
47,6216,6214,54.1,6015,56.9,2177,78.2,11480,92.6,"Clay County","2021-11-04","01027","C",5047,44,"11",4879,46.2,"11",1717,61.7,"11",38.1,"10",5048,"AL ","Alabama","Non-metro",7,7,7,6
34.3,5112,5111,40.3,4944,42.8,1920,63.8,12695,92.6,"Cleburne County","2021-11-04","01029","C",4226,33.3,"10",4100,35.5,"10",1663,55.3,"11",28.3,"9",4226,"AL ","Alabama","Non-metro",6,6,7,5
42.5,22251,22247,50.2,21158,53,7190,79.6,44289,92.6,"Coffee County","2021-11-04","01031","C",18353,41.4,"11",17541,43.9,"11",6341,70.2,"12",35.1,"10",18354,"AL ","Alabama","Non-metro",7,7,8,6
51.7,28547,28545,60,27138,62.1,9366,84.6,47584,92.6,"Colbert County","2021-11-04","01033","B",24161,50.8,"8",23026,52.7,"8",8278,74.8,"8",43.7,"7",24161,"AL ","Alabama","Metro",4,4,4,3
50.3,6069,6069,58.1,5801,60.5,2195,77.5,10454,92.6,"Conecuh County","2021-11-04","01035","D",4598,44,"15",4423,46.1,"15",1717,60.6,"15",38.1,"14",4598,"AL ","Alabama","Non-metro",7,7,7,6
43.4,4623,4622,48.5,4477,50.2,1831,71.3,9536,92.6,"Coosa County","2021-11-04","01037","C",3854,40.4,"11",3741,42,"11",1574,61.3,"11",36.1,"10",3854,"AL ","Alabama","Non-metro",7,7,7,6
42.3,15688,15687,49.5,15100,52.3,5931,74.9,31686,92.6,"Covington County","2021-11-04","01039","D",12808,40.4,"15",12327,42.7,"15",4992,63,"15",34.6,"14",12808,"AL ","Alabama","Non-metro",7,7,7,6
37.7,5197,5197,44.3,4991,46.9,1915,71.7,11744,92.6,"Crenshaw County","2021-11-04","01041","C",4258,36.3,"10",4103,38.6,"10",1620,60.7,"11",30.9,"10",4258,"AL ","Alabama","Non-metro",6,6,7,6
41.3,34571,34566,48.5,33297,51.3,11873,75.5,71308,92.6,"Cullman County","2021-11-04","01043","C",29373,41.2,"11",28374,43.7,"11",10653,67.7,"11",35.1,"10",29374,"AL ","Alabama","Non-metro",7,7,7,6
55.1,27088,27088,65.2,26172,68.9,6901,81.2,41540,92.6,"Dale County","2021-11-04","01045","D",23485,56.5,"16",22787,60,"16",6260,73.6,"16",47.8,"15",23485,"AL ","Alabama","Non-metro",8,8,8,7
51.8,19268,19264,61,18223,63.9,6037,86,31600,92.6,"Dallas County","2021-11-04","01047","D",14553,46.1,"15",13791,48.4,"15",4655,66.3,"15",39.1,"14",14553,"AL ","Alabama","Non-metro",7,7,7,6
37.1,26517,26514,43.8,25288,46.5,8437,67,60601,92.6,"DeKalb County","2021-11-04","01049","D",21590,35.6,"14",20696,38,"14",7134,56.6,"15",30.2,"14",21591,"AL ","Alabama","Non-metro",6,6,7,6
48.8,39638,39636,57.1,37737,59.8,11774,93,69448,92.6,"Elmore County","2021-11-04","01051","C",31590,45.5,"11",30219,47.9,"11",9787,77.3,"12",38.9,"10",31590,"AL ","Alabama","Metro",3,3,4,2
41.9,15340,15340,49.2,14796,52.1,5759,86.1,31198,92.6,"Escambia County","2021-11-04","01053","D",11955,38.3,"14",11535,40.6,"15",4520,67.6,"15",32.6,"14",11955,"AL ","Alabama","Non-metro",6,7,7,6
44.8,45812,45804,52.1,43789,54.4,15347,77.5,87987,92.6,"Etowah County","2021-11-04","01055","C",37904,43.1,"11",36419,45.2,"11",13415,67.8,"11",37.1,"10",37908,"AL ","Alabama","Metro",3,3,3,2
36.5,5946,5944,42.3,5714,44.4,2336,65.9,14038,92.6,"Fayette County","2021-11-04","01057","C",5097,36.3,"10",4903,38.1,"10",2034,57.4,"11",31.3,"10",5098,"AL ","Alabama","Non-metro",6,6,7,6
48.1,15075,15075,57.5,14354,60.8,4736,88.1,26203,92.6,"Franklin County","2021-11-04","01059","D",12377,47.2,"15",11860,50.3,"16",4100,76.3,"16",39.5,"14",12377,"AL ","Alabama","Non-metro",7,8,8,6
41.3,10848,10847,47.9,10546,51.4,4269,78.8,22622,92.6,"Geneva County","2021-11-04","01061","D",9093,40.2,"15",8856,43.2,"15",3735,68.9,"15",34.6,"14",9094,"AL ","Alabama","Metro",3,3,3,2
58,4703,4702,67.6,4439,70,1642,86.9,6956,92.6,"Greene County","2021-11-04","01063","D",3662,52.6,"16",3460,54.5,"16",1332,70.5,"16",45.1,"15",3662,"AL ","Alabama","Non-metro",8,8,8,7
64.4,9431,9431,76.2,8824,78.2,2628,91.1,12369,92.6,"Hale County","2021-11-04","01065","D",8030,64.9,"16",7559,67,"16",2317,80.3,"16",54.8,"16",8030,"AL ","Alabama","Metro",4,4,4,4
49,8438,8437,56.3,8162,59.6,3201,79.4,14987,92.6,"Henry County","2021-11-04","01067","C",6932,46.3,"11",6728,49.1,"11",2790,69.2,"11",40.3,"11",6932,"AL ","Alabama","Metro",3,3,3,3
45.7,48382,48378,53.8,46199,56.6,15523,80.9,89968,92.6,"Houston County","2021-11-04","01069","C",40561,45.1,"11",38884,47.7,"11",13680,71.3,"12",38.3,"10",40561,"AL ","Alabama","Metro",3,3,4,2
52.7,27201,27195,60.7,26177,63.9,9818,92.7,44815,92.6,"Jackson County","2021-11-04","01071","C",22478,50.2,"12",21689,53,"12",8442,79.7,"12",43.5,"11",22478,"AL ","Alabama","Non-metro",8,8,8,7
63.3,416614,416425,74.7,389855,76.6,105366,98.2,557774,92.6,"Jefferson County","2021-11-04","01073","C",338889,60.8,"12",318914,62.7,"12",92400,86.1,"12",51.5,"12",338935,"AL ","Alabama","Metro",4,4,4,4
45.4,6268,6268,52.5,6091,56.1,2490,81.4,11934,92.6,"Lamar County","2021-11-04","01075","C",5424,45.4,"11",5273,48.6,"11",2214,72.4,"12",39.3,"10",5424,"AL ","Alabama","Non-metro",7,7,8,6
51.8,48007,48004,59.2,46083,61.7,16223,85.4,81107,92.6,"Lauderdale County","2021-11-04","01077","B",38759,47.8,"7",37422,50.1,"8",13804,72.6,"8",41.8,"7",38760,"AL ","Alabama","Metro",3,4,4,3
50.1,16502,16502,58.2,15952,61.8,5699,90.6,28331,92.6,"Lawrence County","2021-11-04","01079","B",14023,49.5,"7",13569,52.5,"8",5030,80,"8",42.6,"7",14023,"AL ","Alabama","Metro",3,4,4,3
40.7,66930,66926,47.3,63234,48.7,14409,70.6,141532,92.6,"Lee County","2021-11-04","01081","C",57189,40.4,"11",54297,41.8,"11",12594,61.7,"11",34.8,"10",57189,"AL ","Alabama","Metro",3,3,3,2
38.1,37710,37710,44.4,36099,47,10893,72.2,84846,92.6,"Limestone County","2021-11-04","01083","C",32709,38.6,"10",31360,40.8,"11",10017,66.4,"11",33.1,"10",32709,"AL ","Alabama","Metro",2,3,3,2
56.3,5475,5473,66.3,5150,67.9,1741,90.6,8259,92.6,"Lowndes County","2021-11-04","01085","D",4179,50.6,"16",3976,52.4,"16",1400,72.9,"16",43,"15",4179,"AL ","Alabama","Metro",4,4,4,3
52.8,9544,9543,59.6,9034,60.3,3097,81.8,16024,92.6,"Macon County","2021-11-04","01087","D",7593,47.4,"15",7199,48.1,"15",2545,67.2,"15",42,"15",7593,"AL ","Alabama","Non-metro",7,7,7,7
64.8,241496,241485,75.5,226034,77.4,55385,96.9,319911,92.6,"Madison County","2021-11-04","01089","B",200997,62.8,"8",188768,64.6,"8",49236,86.2,"8",53.9,"8",201000,"AL ","Alabama","Metro",4,4,4,4
61,11499,11497,71.5,10825,74.1,3412,91,16078,92.6,"Marengo County","2021-11-04","01091","D",9354,58.2,"16",8860,60.6,"16",2955,78.8,"16",49.6,"15",9354,"AL ","Alabama","Non-metro",8,8,8,7
38.9,11550,11548,44.9,11177,47.5,4312,67.5,25745,92.6,"Marion County","2021-11-04","01093","C",9819,38.1,"10",9527,40.5,"11",3871,60.6,"11",33.1,"10",9820,"AL ","Alabama","Non-metro",6,7,7,6
49.2,47639,47638,59.1,45209,62.4,14683,87.7,80621,92.6,"Marshall County","2021-11-04","01095","C",39249,48.7,"11",37472,51.7,"12",12917,77.1,"12",40.6,"11",39249,"AL ","Alabama","Non-metro",7,8,8,7
52.9,218501,218490,62.6,206427,65.1,59683,86.8,348937,92.6,"Mobile County","2021-11-04","01097","D",180630,51.8,"16",171136,54,"16",51886,75.5,"16",43.7,"15",180632,"AL ","Alabama","Metro",4,4,4,3
49.7,10314,10312,57.3,9807,59.9,3437,78.4,18007,92.6,"Monroe County","2021-11-04","01099","C",8181,45.4,"11",7779,47.5,"11",2701,61.6,"11",39.5,"10",8182,"AL ","Alabama","Non-metro",7,7,7,6
58.2,131744,131726,69.1,123497,71.1,32462,92,190541,92.6,"Montgomery County","2021-11-04","01101","D",104789,55,"16",98606,56.8,"16",26488,75.1,"16",46.3,"15",104794,"AL ","Alabama","Metro",4,4,4,3
46.2,55337,55333,54.3,52954,57.4,17635,82.6,101834,92.6,"Morgan County","2021-11-04","01103","C",46821,46,"11",44910,48.6,"11",15782,74,"12",39.1,"10",46822,"AL ","Alabama","Metro",3,3,4,2
52.1,4650,4649,60.4,4375,62,1450,80.8,7701,92.6,"Perry County","2021-11-04","01105","D",3906,50.7,"16",3673,52.1,"16",1231,68.6,"15",43.8,"15",3906,"AL ","Alabama","Non-metro",8,8,7,7
54,10762,10761,61.8,10276,64,3324,85.5,17414,92.6,"Pickens County","2021-11-04","01107","D",8723,50.1,"16",8350,52,"16",2674,68.8,"15",43.8,"15",8723,"AL ","Alabama","Metro",4,4,3,3
45,14901,14898,51.6,14108,52.6,4450,88.5,28891,92.6,"Pike County","2021-11-04","01109","D",12370,42.8,"15",11734,43.8,"15",3889,77.3,"16",37.4,"14",12370,"AL ","Alabama","Non-metro",7,7,8,6
36.6,8315,8313,42.5,8113,45.3,3297,69.5,19577,92.6,"Randolph County","2021-11-04","01111","C",6903,35.3,"10",6760,37.7,"10",2818,59.4,"11",30.4,"10",6904,"AL ","Alabama","Non-metro",6,6,7,6
44.7,25918,25917,53.5,24410,55.5,7697,89.6,48419,92.6,"Russell County","2021-11-04","01113","D",19971,41.2,"15",18871,42.9,"15",6231,72.5,"16",34.5,"14",19973,"AL ","Alabama","Metro",3,3,4,2
39.9,86828,86809,46.7,80550,48.2,20077,57.8,185738,92.6,"Shelby County","2021-11-04","01117","A",70503,38,"2",65556,39.2,"2",17043,49.1,"2",32.4,"2",70505,"AL ","Alabama","Metro",2,2,2,2
42.4,37957,37949,49.7,36221,52.2,11473,76.1,76282,92.6,"St. Clair County","2021-11-04","01115","B",31648,41.5,"7",30316,43.7,"7",10134,67.2,"7",35.4,"6",31648,"AL ","Alabama","Metro",3,3,3,2
58.5,7269,7266,67,6818,67.7,2198,94.5,10851,92.6,"Sumter County","2021-11-04","01119","D",5555,51.2,"16",5233,52,"16",1734,74.6,"16",44.7,"15",5555,"AL ","Alabama","Non-metro",8,8,8,7
40.3,32261,32260,46.6,30848,48.8,10431,70.6,69265,92.6,"Talladega County","2021-11-04","01121","D",26430,38.2,"14",25361,40.1,"15",9110,61.7,"15",33,"14",26430,"AL ","Alabama","Non-metro",6,7,7,6
41.7,16814,16812,48.2,16179,50.3,6411,71.3,34895,92.6,"Tallapoosa County","2021-11-04","01123","D",14193,40.7,"15",13670,42.5,"15",5667,63.1,"15",35.2,"14",14193,"AL ","Alabama","Non-metro",7,7,7,6
46.6,97601,97594,54.3,92120,55.7,23984,83.3,179572,92.6,"Tuscaloosa County","2021-11-04","01125","C",81853,45.6,"11",77352,46.8,"11",20974,72.9,"12",39.1,"10",81854,"AL ","Alabama","Metro",3,3,4,2
51.2,32540,32535,60.1,31201,63.2,11160,89.9,54168,92.6,"Walker County","2021-11-04","01127","C",27095,50,"12",26075,52.8,"12",9745,78.5,"12",42.7,"11",27095,"AL ","Alabama","Metro",4,4,4,3
50.8,8299,8297,58.9,7970,62.6,2856,88.7,14087,92.6,"Washington County","2021-11-04","01129","C",6895,48.9,"11",6630,52.1,"12",2496,77.5,"12",42.2,"11",6896,"AL ","Alabama","Non-metro",7,8,8,7
60.5,6279,6279,71.2,5835,73.4,2018,95.9,8823,92.6,"Wilcox County","2021-11-04","01131","D",4899,55.5,"16",4600,57.8,"16",1593,75.7,"16",47.2,"15",4899,"AL ","Alabama","Non-metro",8,8,8,7
24.1,5688,5688,27.6,5550,29.4,2318,44.9,20576,92.6,"Winston County","2021-11-04","01133","C",4706,22.9,"9",4579,24.3,"9",1942,37.6,"10",19.9,"9",4706,"AL ","Alabama","Non-metro",5,5,6,5
75.3,2513,2503,79.3,2408,78.1,168,47.9,3156,96.6,"Aleutians East Borough","2021-11-04","02013","C",2305,73,"12",2212,71.7,"12",161,45.9,"10",69.3,"12",2313,"AK ","Alaska","Non-metro",8,8,6,8
66.3,3738,3732,71.9,3564,71.4,280,66.8,5188,96.6,"Aleutians West CA","2021-11-04","02016","B",3147,60.7,"8",3015,60.4,"8",246,58.7,"7",55.9,"8",3152,"AK ","Alaska","Non-metro",8,8,7,8
64.3,185163,184638,76.7,171991,78.6,32384,95.9,240774,96.6,"Anchorage Muny","2021-11-04","02020","B",161766,67.2,"8",150856,68.9,"8",29973,88.8,"8",56.3,"8",162112,"AK ","Alaska","Metro",4,4,4,4
63.1,11597,11531,83.4,9997,84.4,1289,89,13825,96.6,"Bethel CA","2021-11-04","02050","D",10636,76.9,"16",9297,78.5,"16",1236,85.4,"16",58.1,"16",10675,"AK ","Alaska","Non-metro",8,8,8,8
99.9,985,983,99.9,937,99.9,128,94.1,720,96.6,"Bristol Bay Borough","2021-11-04","02060","B",776,99.9,"8",738,99.9,"8",120,88.2,"8",93.1,"8",778,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-04","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-04","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
54.5,1143,1139,62.5,1081,63.7,197,82.8,1821,96.6,"Denali Borough","2021-11-04","02068","A",975,53.5,"4",922,54.3,"4",181,76.1,"4",46.6,"3",977,"AK ","Alaska","Non-metro",8,8,8,7
49.3,2422,2409,63.4,2143,63.6,372,75.3,3798,96.6,"Dillingham CA","2021-11-04","02070","D",2138,56.3,"16",1900,56.4,"16",335,67.8,"15",43.7,"15",2150,"AK ","Alaska","Non-metro",8,8,7,7
55.9,54155,54023,67.1,50702,68.7,8777,81.1,80563,96.6,"Fairbanks North Star Borough","2021-11-04","02090","B",46728,58,"8",43868,59.4,"8",8106,74.9,"8",48.3,"7",46817,"AK ","Alaska","Metro",4,4,4,3
67.8,1715,1712,75.8,1629,78.5,492,89.8,2259,96.6,"Haines Borough","2021-11-04","02100","A",1628,72.1,"4",1548,74.6,"4",459,83.8,"4",64.5,"4",1631,"AK ","Alaska","Non-metro",8,8,8,8
70.5,1515,1508,79.3,1396,79.1,441,85.5,1902,96.6,"Hoonah-Angoon CA","2021-11-04","02105","B",1419,74.6,"8",1316,74.6,"8",417,80.8,"8",66.3,"8",1425,"AK ","Alaska","Non-metro",8,8,8,8
72.3,23127,23024,83.7,21295,84.4,4533,99.9,27500,96.6,"Juneau Cty&Bor","2021-11-04","02110","B",21197,77.1,"8",19588,77.7,"8",4226,94.7,"8",66.5,"8",21265,"AK ","Alaska","Non-metro",8,8,8,8
46.7,27401,27333,54.7,26003,57.1,8566,79.5,50000,96.6,"Kenai Peninsula Borough","2021-11-04","02122","B",24571,49.1,"7",23456,51.5,"8",7920,73.5,"8",41.9,"7",24608,"AK ","Alaska","Non-metro",7,8,8,7
62.8,8732,8712,73,8076,74.2,1970,86,11941,96.6,"Ketchikan Gateway Borough","2021-11-04","02130","C",8095,67.8,"12",7542,69.3,"12",1911,83.4,"12",58.3,"12",8111,"AK ","Alaska","Non-metro",8,8,8,8
63.2,8218,8198,76.4,7562,77.5,1441,97.6,10727,96.6,"Kodiak Island Borough","2021-11-04","02150","C",7491,69.8,"12",6931,71,"12",1359,92.1,"12",57.7,"12",7503,"AK ","Alaska","Non-metro",8,8,8,8
62.8,5218,5173,,4301,88.2,475,93.9,,96.6,"Kusilvak Census Area","2021-11-04","02158","D",4836,,"",4053,83.2,"16",469,92.7,"16",58.5,"16",4863,"AK ","Alaska","Non-metro",,8,8,8
58.2,927,924,72.2,835,73.5,140,76.5,1279,96.6,"Lake and Peninsula Borough","2021-11-04","02164","D",812,63.5,"16",738,65,"16",129,70.5,"16",51.2,"16",815,"AK ","Alaska","Non-metro",8,8,8,8
38.2,41430,41343,46.2,38306,48,9716,70.6,89577,96.6,"Matanuska-Susitna Borough","2021-11-04","02170","B",36627,40.9,"7",34010,42.7,"7",8938,65,"7",33.9,"6",36680,"AK ","Alaska","Metro",3,3,3,2
64.6,6459,6419,84.8,5577,85.2,757,94.3,7568,96.6,"Nome CA","2021-11-04","02180","D",6110,80.7,"16",5347,81.7,"16",722,89.9,"16",61.4,"16",6141,"AK ","Alaska","Non-metro",8,8,8,8
37.3,3668,3652,45.7,3257,45.2,472,64.1,7997,96.6,"North Slope Borough","2021-11-04","02185","C",3308,41.4,"11",2967,41.2,"11",441,59.9,"11",33.8,"10",3321,"AK ","Alaska","Non-metro",7,7,7,6
55.4,4222,4195,74.2,3641,74.9,490,88,5652,96.6,"Northwest Arctic Borough","2021-11-04","02188","D",3892,68.9,"16",3416,70.3,"16",475,85.3,"16",51.4,"16",3914,"AK ","Alaska","Non-metro",8,8,8,8
71.4,2332,2325,83.1,2191,84.1,638,95.2,2797,96.6,"Petersburg CA","2021-11-04","02195","C",2189,78.3,"12",2061,79.1,"12",605,90.3,"12",67.2,"12",2194,"AK ","Alaska","Non-metro",8,8,8,8
54.3,3370,3356,63.4,3097,64.2,871,77.4,5292,96.6,"Prince of Wales-Hyder CA","2021-11-04","02198","D",3047,57.6,"16",2807,58.2,"16",796,70.8,"16",49.3,"15",3057,"AK ","Alaska","Non-metro",8,8,8,7
72.2,6131,6115,83.2,5670,84.1,1239,90.8,7351,96.6,"Sitka Cty&Bor","2021-11-04","02220","B",5875,79.9,"8",5459,81,"8",1235,90.5,"8",69.3,"8",5884,"AK ","Alaska","Non-metro",8,8,8,8
70.9,839,838,80.2,790,78.9,153,81.8,1045,96.6,"Skagway Muny","2021-11-04","02230","A",793,75.9,"4",748,74.7,"4",147,78.6,"4",67,"4",793,"AK ","Alaska","Non-metro",8,8,8,8
34,2342,2333,41,2211,42.7,729,67.6,5693,96.6,"Southeast Fairbanks CA","2021-11-04","02240","C",2018,35.4,"10",1908,36.9,"10",670,62.2,"11",29.3,"9",2020,"AK ","Alaska","Non-metro",6,6,7,5
55.2,1382,1379,63.5,1312,65.3,426,69.4,2173,96.6,"Wrangell Cty&Bor","2021-11-04","02275","C",1340,61.7,"12",1281,63.8,"12",416,67.8,"11",53.6,"12",1342,"AK ","Alaska","Non-metro",8,8,7,8
72.4,419,419,82.6,392,82.2,99,81.1,507,96.6,"Yakutat Cty&Bor","2021-11-04","02282","C",405,79.9,"12",384,80.5,"12",95,77.9,"12",69.9,"12",405,"AK ","Alaska","Non-metro",8,8,8,8
68.7,3595,3570,85.3,3228,85.6,756,92,4185,96.6,"Yukon-Koyukuk CA","2021-11-04","02290","D",3234,77.3,"16",2914,77.3,"16",701,85.3,"16",62.1,"16",3246,"AK ","Alaska","Non-metro",8,8,8,8
88.4,63538,63514,99.9,53795,99.9,12544,99.9,59355,97.7,"Apache County","2021-11-04","04001","D",53344,89.9,"16",44931,85.6,"16",10583,93.4,"16",74.2,"16",53355,"AZ ","Arizona","Non-metro",8,8,8,8
63.4,79895,79882,73.9,74492,75.3,24168,83,108094,97.7,"Cochise County","2021-11-04","04003","D",68888,63.7,"16",64827,65.5,"16",21448,73.7,"16",54.7,"16",68891,"AZ ","Arizona","Metro",4,4,4,4
78.2,112237,112216,90.1,102672,89.5,23226,99.9,124554,97.7,"Coconino County","2021-11-04","04005","C",98679,79.2,"12",90425,78.8,"12",20749,99.9,"12",68.8,"12",98688,"AZ ","Arizona","Metro",4,4,4,4
60.4,32650,32645,69.6,31019,71.5,12332,77.7,46872,97.7,"Gila County","2021-11-04","04007","D",28298,60.4,"16",26957,62.2,"16",10950,69,"15",52.4,"16",28300,"AZ ","Arizona","Non-metro",8,8,7,8
62.5,24254,24250,75.9,22486,78.9,5567,99.9,31936,97.7,"Graham County","2021-11-04","04009","D",21432,67.1,"16",19999,70.2,"16",5187,95.3,"16",55.2,"16",21433,"AZ ","Arizona","Non-metro",8,8,8,8
43.9,4168,4168,53.8,3946,56.9,960,74,7754,97.7,"Greenlee County","2021-11-04","04011","C",3637,46.9,"11",3474,50.1,"12",888,68.5,"11",38.3,"10",3637,"AZ ","Arizona","Non-metro",7,8,7,6
50.9,10748,10746,57.1,10068,57.2,5121,61,18808,97.7,"La Paz County","2021-11-04","04012","D",8959,47.6,"15",8472,48.1,"15",4588,54.7,"15",42.4,"15",8960,"AZ ","Arizona","Non-metro",7,7,7,7
57.8,2594640,2594304,68.3,2407374,70.1,628350,90.2,3798091,97.7,"Maricopa County","2021-11-04","04013","C",2254349,59.4,"12",2097332,61.1,"12",553238,79.5,"12",50.3,"12",2254416,"AZ ","Arizona","Metro",4,4,4,4
44.4,94294,94287,49.8,91724,51.9,45249,68.7,189385,97.7,"Mohave County","2021-11-04","04015","D",78059,41.2,"15",76182,43.1,"15",38353,58.2,"15",36.8,"14",78062,"AZ ","Arizona","Metro",3,3,3,2
73.1,81087,81066,88.2,70775,86.5,20768,99.7,91873,97.7,"Navajo County","2021-11-04","04017","D",69524,75.7,"16",60788,74.3,"16",18111,87,"16",62.7,"16",69527,"AZ ","Arizona","Non-metro",8,8,8,8
68.1,713308,712932,78.7,664706,79.9,208126,97.9,905833,97.7,"Pima County","2021-11-04","04019","D",626958,69.2,"16",586967,70.6,"16",188874,88.9,"16",59.9,"16",627188,"AZ ","Arizona","Metro",4,4,4,4
53.2,246224,246191,62.2,230615,64,78133,80.9,396110,97.7,"Pinal County","2021-11-04","04021","D",216053,54.5,"16",203143,56.4,"16",69659,72.1,"16",46.7,"15",216065,"AZ ","Arizona","Metro",4,4,4,3
99.9,46726,46719,99.9,41473,99.9,9595,99.9,38439,97.7,"Santa Cruz County","2021-11-04","04023","D",42394,99.9,"16",37854,99.9,"16",8963,99.9,"16",91.2,"16",42395,"AZ ","Arizona","Non-metro",8,8,8,8
50.5,118728,118706,56.2,115184,58.3,58197,76.1,211088,97.7,"Yavapai County","2021-11-04","04025","C",96555,45.7,"11",93703,47.4,"11",48646,63.6,"11",41.1,"11",96560,"AZ ","Arizona","Metro",3,3,3,3
67.8,144901,144832,81.4,131721,82.2,33292,80.6,177868,97.7,"Yuma County","2021-11-04","04027","D",125368,70.5,"16",114783,71.6,"16",29687,71.9,"16",58.7,"16",125391,"AZ ","Arizona","Metro",4,4,4,4
