"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.1,53993,53989,53,51688,56,17389,81.5,101834,92.5,"Morgan County","2021-10-15","01103","C",45624,44.8,"11",43799,47.4,"11",15601,73.1,"12",38.1,"10",45625,"AL ","Alabama","Metro",3,3,4,2
51.2,4565,4564,59.3,4295,60.9,1425,79.4,7701,92.5,"Perry County","2021-10-15","01105","D",3811,49.5,"15",3587,50.8,"16",1207,67.2,"15",42.7,"15",3811,"AL ","Alabama","Non-metro",7,8,7,7
52.5,10468,10467,60.1,9991,62.2,3228,83.1,17414,92.5,"Pickens County","2021-10-15","01107","D",8454,48.5,"15",8100,50.4,"16",2614,67.3,"15",42.4,"15",8454,"AL ","Alabama","Metro",3,4,3,3
43.8,14509,14506,50.2,13739,51.2,4373,86.9,28891,92.5,"Pike County","2021-10-15","01109","D",11966,41.4,"15",11382,42.4,"15",3796,75.5,"16",36.1,"14",11966,"AL ","Alabama","Non-metro",7,7,8,6
35.8,8134,8132,41.5,7940,44.3,3227,68.1,19577,92.5,"Randolph County","2021-10-15","01111","C",6693,34.2,"10",6579,36.7,"10",2760,58.2,"11",29.5,"9",6694,"AL ","Alabama","Non-metro",6,6,7,5
42.6,24677,24676,51,23271,52.9,7307,85.1,48419,92.5,"Russell County","2021-10-15","01113","D",19186,39.6,"14",18157,41.3,"15",6074,70.7,"16",33.1,"14",19188,"AL ","Alabama","Metro",2,3,4,2
39,84997,84978,45.8,78813,47.1,19592,56.4,185738,92.5,"Shelby County","2021-10-15","01117","A",68728,37,"2",63956,38.3,"2",16742,48.2,"2",31.6,"2",68729,"AL ","Alabama","Metro",2,2,2,2
41.6,37265,37256,48.8,35564,51.3,11297,74.9,76282,92.5,"St. Clair County","2021-10-15","01115","B",30775,40.3,"7",29506,42.6,"7",9974,66.1,"7",34.4,"6",30776,"AL ","Alabama","Metro",3,3,3,2
57.2,7105,7102,65.5,6663,66.2,2127,91.5,10851,92.5,"Sumter County","2021-10-15","01119","D",5381,49.6,"15",5066,50.3,"16",1670,71.8,"16",43.3,"15",5381,"AL ","Alabama","Non-metro",7,8,8,7
39.5,31578,31577,45.6,30191,47.7,10278,69.6,69265,92.5,"Talladega County","2021-10-15","01121","D",25755,37.2,"14",24726,39.1,"14",8993,60.9,"15",32.2,"14",25755,"AL ","Alabama","Non-metro",6,6,7,6
40.9,16525,16523,47.4,15898,49.5,6301,70.1,34895,92.5,"Tallapoosa County","2021-10-15","01123","D",13871,39.8,"14",13385,41.7,"15",5591,62.2,"15",34.4,"14",13871,"AL ","Alabama","Non-metro",6,7,7,6
45.6,95434,95427,53.1,90056,54.5,23464,81.5,179572,92.5,"Tuscaloosa County","2021-10-15","01125","C",80046,44.6,"11",75697,45.8,"11",20689,71.9,"12",38.2,"10",80047,"AL ","Alabama","Metro",3,3,4,2
50.3,31938,31933,59,30618,62,10962,88.3,54168,92.5,"Walker County","2021-10-15","01127","C",26387,48.7,"11",25406,51.4,"12",9551,77,"12",41.5,"11",26387,"AL ","Alabama","Metro",3,4,4,3
49.9,8150,8148,57.8,7823,61.5,2800,87,14087,92.5,"Washington County","2021-10-15","01129","C",6757,48,"11",6496,51.1,"12",2466,76.6,"12",41.4,"11",6758,"AL ","Alabama","Non-metro",7,8,8,7
59,6117,6117,69.3,5683,71.4,1958,93,8823,92.5,"Wilcox County","2021-10-15","01131","D",4739,53.7,"16",4454,56,"16",1518,72.1,"16",45.7,"15",4739,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5608,5608,27.3,5470,29,2296,44.4,20576,92.5,"Winston County","2021-10-15","01133","C",4582,22.3,"9",4462,23.7,"9",1900,36.8,"10",19.4,"9",4582,"AL ","Alabama","Non-metro",5,5,6,5
74.5,2485,2475,78.4,2381,77.2,167,47.6,3156,96.6,"Aleutians East Borough","2021-10-15","02013","C",2280,72.2,"12",2190,71,"12",161,45.9,"10",68.6,"12",2288,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3714,3708,71.5,3543,71,275,65.6,5188,96.6,"Aleutians West CA","2021-10-15","02016","B",3114,60,"8",2987,59.8,"8",245,58.5,"7",55.4,"8",3119,"AK ","Alaska","Non-metro",8,8,7,8
62.9,181086,180567,75,168246,76.9,31721,94,240774,96.6,"Anchorage Muny","2021-10-15","02020","B",158202,65.7,"8",147685,67.5,"8",29633,87.8,"8",55.1,"8",158546,"AK ","Alaska","Metro",4,4,4,4
62.1,11423,11357,82.1,9878,83.4,1276,88.1,13825,96.6,"Bethel CA","2021-10-15","02050","D",10469,75.7,"16",9193,77.6,"16",1224,84.5,"16",57.2,"16",10508,"AK ","Alaska","Non-metro",8,8,8,8
99.9,972,970,99.9,925,99.9,127,93.4,720,96.6,"Bristol Bay Borough","2021-10-15","02060","B",759,99.9,"8",722,99.9,"8",118,86.8,"8",91,"8",761,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-10-15","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-10-15","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
52.9,1110,1106,60.7,1050,61.8,189,79.4,1821,96.6,"Denali Borough","2021-10-15","02068","A",961,52.8,"4",909,53.5,"4",181,76.1,"4",45.9,"3",963,"AK ","Alaska","Non-metro",8,8,8,7
48.5,2385,2372,62.5,2109,62.6,366,74.1,3798,96.6,"Dillingham CA","2021-10-15","02070","D",2095,55.2,"16",1863,55.3,"16",332,67.2,"15",42.9,"15",2107,"AK ","Alaska","Non-metro",8,8,7,7
54.4,52700,52569,65.3,49360,66.8,8568,79.1,80563,96.6,"Fairbanks North Star Borough","2021-10-15","02090","B",45460,56.4,"8",42730,57.9,"8",8007,73.9,"8",47,"7",45548,"AK ","Alaska","Metro",4,4,4,3
66.6,1684,1681,74.4,1599,77.1,478,87.2,2259,96.6,"Haines Borough","2021-10-15","02100","A",1603,71,"4",1523,73.4,"4",454,82.8,"4",63.5,"4",1606,"AK ","Alaska","Non-metro",8,8,8,8
69.4,1491,1484,78,1375,77.9,435,84.3,1902,96.6,"Hoonah-Angoon CA","2021-10-15","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.3,22799,22696,82.5,20988,83.2,4462,100,27500,96.6,"Juneau Cty&Bor","2021-10-15","02110","B",20836,75.8,"8",19283,76.4,"8",4201,94.2,"8",65.4,"8",20904,"AK ","Alaska","Non-metro",8,8,8,8
45.4,26651,26585,53.2,25314,55.6,8324,77.3,50000,96.6,"Kenai Peninsula Borough","2021-10-15","02122","B",23975,47.9,"7",22924,50.4,"8",7801,72.4,"8",40.9,"7",24010,"AK ","Alaska","Non-metro",7,8,8,7
61.7,8572,8553,71.6,7936,72.9,1945,84.9,11941,96.6,"Ketchikan Gateway Borough","2021-10-15","02130","C",7946,66.5,"12",7410,68.1,"12",1898,82.8,"12",57.3,"12",7962,"AK ","Alaska","Non-metro",8,8,8,8
62,8064,8044,75,7427,76.1,1414,95.8,10727,96.6,"Kodiak Island Borough","2021-10-15","02150","C",7357,68.6,"12",6814,69.8,"12",1347,91.3,"12",56.7,"12",7369,"AK ","Alaska","Non-metro",8,8,8,8
62,5152,5107,,4262,87.4,473,93.5,,96.6,"Kusilvak Census Area","2021-10-15","02158","D",4773,,"",4022,82.5,"16",467,92.3,"16",57.7,"16",4800,"AK ","Alaska","Non-metro",,8,8,8
57.7,918,915,71.5,828,72.9,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-15","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
37,40033,39947,44.6,37019,46.4,9448,68.7,89577,96.6,"Matanuska-Susitna Borough","2021-10-15","02170","B",34957,39,"6",32568,40.8,"7",8783,63.9,"7",32.3,"6",35010,"AK ","Alaska","Metro",2,3,3,2
63.9,6389,6349,83.9,5529,84.5,752,93.6,7568,96.6,"Nome CA","2021-10-15","02180","D",6068,80.2,"16",5318,81.3,"16",717,89.3,"16",61,"16",6099,"AK ","Alaska","Non-metro",8,8,8,8
36.6,3594,3578,44.7,3195,44.4,470,63.9,7997,96.6,"North Slope Borough","2021-10-15","02185","C",3236,40.5,"11",2914,40.5,"11",439,59.6,"11",33,"10",3249,"AK ","Alaska","Non-metro",7,7,7,6
54.6,4162,4135,73.2,3596,74,486,87.3,5652,96.6,"Northwest Arctic Borough","2021-10-15","02188","D",3817,67.5,"16",3355,69,"16",471,84.6,"16",50.4,"16",3839,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-15","02195","C",2152,76.9,"12",2030,77.9,"12",599,89.4,"12",66,"12",2157,"AK ","Alaska","Non-metro",8,8,8,8
53.8,3336,3322,62.8,3065,63.6,863,76.7,5292,96.6,"Prince of Wales-Hyder CA","2021-10-15","02198","D",2998,56.7,"16",2763,57.3,"16",783,69.6,"15",48.5,"15",3008,"AK ","Alaska","Non-metro",8,8,7,7
71.4,6066,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-15","02220","B",5824,79.2,"8",5410,80.3,"8",1233,90.4,"8",68.7,"8",5833,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-15","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
32.1,2210,2201,38.7,2091,40.4,700,64.9,5693,96.6,"Southeast Fairbanks CA","2021-10-15","02240","C",1895,33.3,"10",1793,34.6,"10",649,60.2,"11",27.5,"9",1897,"AK ","Alaska","Non-metro",6,6,7,5
54.1,1353,1350,62.1,1287,64.1,416,67.8,2173,96.6,"Wrangell Cty&Bor","2021-10-15","02275","C",1319,60.7,"12",1263,62.9,"12",412,67.1,"11",52.8,"12",1321,"AK ","Alaska","Non-metro",8,8,7,8
71.3,413,413,81.5,390,81.8,98,80.3,507,96.6,"Yakutat Cty&Bor","2021-10-15","02282","C",401,79.1,"12",382,80.1,"12",94,77,"12",69.3,"12",401,"AK ","Alaska","Non-metro",8,8,8,8
66.7,3488,3463,82.7,3128,82.9,731,88.9,4185,96.6,"Yukon-Koyukuk CA","2021-10-15","02290","D",3184,76.1,"16",2879,76.3,"16",697,84.8,"16",61.1,"16",3195,"AK ","Alaska","Non-metro",8,8,8,8
83.9,60299,60276,99.9,50720,96.7,11686,99.9,59355,97.6,"Apache County","2021-10-15","04001","D",51815,87.3,"16",43572,83.1,"16",10240,90.3,"16",72.1,"16",51826,"AZ ","Arizona","Non-metro",8,8,8,8
61.6,77561,77553,71.7,72828,73.6,23797,81.7,108094,97.6,"Cochise County","2021-10-15","04003","D",67465,62.4,"16",63547,64.2,"16",21136,72.6,"16",53.6,"16",67468,"AZ ","Arizona","Metro",4,4,4,4
76.9,110349,110328,88.6,100949,88,22818,99.9,124554,97.6,"Coconino County","2021-10-15","04005","C",97127,78,"12",89093,77.7,"12",20463,99.9,"12",67.7,"12",97136,"AZ ","Arizona","Metro",4,4,4,4
59.6,32176,32171,68.6,30563,70.5,12184,76.8,46872,97.6,"Gila County","2021-10-15","04007","D",27804,59.3,"16",26502,61.1,"16",10788,68,"15",51.5,"16",27806,"AZ ","Arizona","Non-metro",8,8,7,8
61.3,23811,23807,74.5,22101,77.6,5525,99.9,31936,97.6,"Graham County","2021-10-15","04009","D",20903,65.5,"16",19545,68.6,"16",5110,93.9,"16",53.8,"16",20904,"AZ ","Arizona","Non-metro",8,8,8,8
43.2,4106,4106,53,3892,56.2,956,73.7,7754,97.6,"Greenlee County","2021-10-15","04011","C",3559,45.9,"11",3407,49.2,"11",881,67.9,"11",37.5,"10",3559,"AZ ","Arizona","Non-metro",7,7,7,6
49.3,10416,10414,55.4,9790,55.6,5041,60.1,18808,97.6,"La Paz County","2021-10-15","04012","D",8736,46.4,"15",8300,47.2,"15",4549,54.2,"15",41.4,"15",8737,"AZ ","Arizona","Non-metro",7,7,7,7
56.7,2542133,2541808,66.9,2360055,68.7,619668,89,3798091,97.6,"Maricopa County","2021-10-15","04013","C",2197564,57.9,"12",2046356,59.6,"12",541039,77.7,"12",49,"11",2197628,"AZ ","Arizona","Metro",4,4,4,3
43.4,92136,92129,48.6,89663,50.7,44401,67.4,189385,97.6,"Mohave County","2021-10-15","04015","D",76046,40.2,"15",74279,42,"15",37535,56.9,"15",35.8,"14",76049,"AZ ","Arizona","Metro",3,3,3,2
71.2,79023,79002,86,68933,84.3,20299,97.5,91873,97.6,"Navajo County","2021-10-15","04017","D",67973,74,"16",59479,72.7,"16",17788,85.4,"16",61.3,"16",67976,"AZ ","Arizona","Non-metro",8,8,8,8
66.8,699706,699338,77.2,652336,78.4,205103,96.5,905833,97.6,"Pima County","2021-10-15","04019","D",614127,67.8,"16",575353,69.2,"16",185744,87.4,"16",58.7,"16",614353,"AZ ","Arizona","Metro",4,4,4,4
51.9,240201,240168,60.6,225091,62.5,77137,79.9,396110,97.6,"Pinal County","2021-10-15","04021","D",209923,53,"16",197614,54.8,"16",68554,71,"16",45.4,"15",209935,"AZ ","Arizona","Metro",4,4,4,3
98.9,45976,45971,99.9,40840,99.9,9499,99.9,38439,97.6,"Santa Cruz County","2021-10-15","04023","D",41742,99.9,"16",37365,99.9,"16",8879,99.9,"16",89.8,"16",41743,"AZ ","Arizona","Non-metro",8,8,8,8
49.6,116533,116513,55.2,113079,57.2,57242,74.9,211088,97.6,"Yavapai County","2021-10-15","04025","C",94168,44.6,"11",91415,46.3,"11",47579,62.2,"11",40.1,"11",94173,"AZ ","Arizona","Metro",3,3,3,3
66.1,141239,141180,79.4,128536,80.2,32719,79.2,177868,97.6,"Yuma County","2021-10-15","04027","D",122533,68.9,"16",112480,70.2,"16",29288,70.9,"16",57.3,"16",122556,"AZ ","Arizona","Metro",4,4,4,4
