"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14038,92,"Fayette","2021-05-15","01057",3323,23.7,3316,25.8,1776,50.1,20.4,3323,"AL ","Alabama"
26203,92,"Franklin","2021-05-15","01059",7838,29.9,7824,33.2,3506,65.2,25,7838,"AL ","Alabama"
22622,92,"Geneva","2021-05-15","01061",5654,25,5646,27.5,3075,56.7,21.5,5654,"AL ","Alabama"
6956,92,"Greene","2021-05-15","01063",2232,32.1,2226,35.1,1093,57.8,27.5,2232,"AL ","Alabama"
12369,92,"Hale","2021-05-15","01065",5106,41.3,5078,45,2030,70.4,34.9,5106,"AL ","Alabama"
14987,92,"Henry","2021-05-15","01067",4555,30.4,4533,33.1,2366,58.7,26.5,4555,"AL ","Alabama"
89968,92,"Houston","2021-05-15","01069",25336,28.2,25238,30.9,11463,59.8,23.9,25336,"AL ","Alabama"
44815,92,"Jackson","2021-05-15","01071",13581,30.3,13548,33.1,6926,65.4,26.3,13581,"AL ","Alabama"
557774,92,"Jefferson","2021-05-15","01073",213291,38.2,211712,41.6,77231,72,32.4,213296,"AL ","Alabama"
11934,92,"Lamar","2021-05-15","01075",3572,29.9,3569,32.9,1897,62,25.9,3572,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-15","01077",26241,32.4,26159,35,11807,62.1,28.3,26241,"AL ","Alabama"
28331,92,"Lawrence","2021-05-15","01079",8958,31.6,8936,34.6,4253,67.6,27.2,8958,"AL ","Alabama"
141532,92,"Lee","2021-05-15","01081",40879,28.9,40454,31.2,11157,54.7,24.8,40879,"AL ","Alabama"
84846,92,"Limestone","2021-05-15","01083",20823,24.5,20722,27,8792,58.3,21.1,20823,"AL ","Alabama"
8259,92,"Lowndes","2021-05-15","01085",2452,29.7,2444,32.2,1052,54.8,25.2,2452,"AL ","Alabama"
16024,92,"Macon","2021-05-15","01087",4887,30.5,4849,32.4,2114,55.9,27,4887,"AL ","Alabama"
319911,92,"Madison","2021-05-15","01089",125728,39.3,124689,42.7,43046,75.3,33.7,125728,"AL ","Alabama"
16078,92,"Marengo","2021-05-15","01091",5654,35.2,5641,38.6,2515,67.1,30,5654,"AL ","Alabama"
25745,92,"Marion","2021-05-15","01093",6006,23.3,5996,25.5,3140,49.1,20.2,6006,"AL ","Alabama"
80621,92,"Marshall","2021-05-15","01095",22008,27.3,21911,30.2,10349,61.8,22.7,22008,"AL ","Alabama"
348937,92,"Mobile","2021-05-15","01097",104494,29.9,103813,32.8,41618,60.5,25.3,104494,"AL ","Alabama"
18007,92,"Monroe","2021-05-15","01099",4692,26.1,4681,28.6,2211,50.4,22.6,4693,"AL ","Alabama"
190541,92,"Montgomery","2021-05-15","01101",63693,33.4,63170,36.4,21422,60.7,28.1,63694,"AL ","Alabama"
101834,92,"Morgan","2021-05-15","01103",29883,29.3,29739,32.2,13496,63.2,25,29883,"AL ","Alabama"
7701,92,"Perry","2021-05-15","01105",2542,33,2528,35.8,1027,57.2,28.5,2542,"AL ","Alabama"
17414,92,"Pickens","2021-05-15","01107",4955,28.5,4942,30.8,2107,54.2,24.9,4955,"AL ","Alabama"
28891,92,"Pike","2021-05-15","01109",7581,26.2,7561,28.2,3289,65.4,22.9,7581,"AL ","Alabama"
19577,92,"Randolph","2021-05-15","01111",4594,23.5,4591,25.6,2373,50.1,20.2,4594,"AL ","Alabama"
48419,92,"Russell","2021-05-15","01113",11447,23.6,11389,25.9,4938,57.5,19.7,11447,"AL ","Alabama"
185738,92,"Shelby","2021-05-15","01117",41590,22.4,41231,24.7,14288,41.1,19.1,41590,"AL ","Alabama"
76282,92,"St. Clair","2021-05-15","01115",17650,23.1,17601,25.4,8114,53.8,19.7,17650,"AL ","Alabama"
10851,92,"Sumter","2021-05-15","01119",3429,31.6,3420,34,1437,61.8,27.6,3429,"AL ","Alabama"
69265,92,"Talladega","2021-05-15","01121",15590,22.5,15547,24.6,7315,49.5,19.5,15590,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-15","01123",9300,26.7,9280,28.9,4821,53.6,23,9300,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-15","01125",49175,27.4,48893,29.6,17524,60.9,23.5,49175,"AL ","Alabama"
54168,92,"Walker","2021-05-15","01127",16633,30.7,16595,33.6,7962,64.2,26.2,16633,"AL ","Alabama"
14087,92,"Washington","2021-05-15","01129",3735,26.5,3727,29.3,1859,57.8,22.9,3736,"AL ","Alabama"
8823,92,"Wilcox","2021-05-15","01131",2986,33.8,2974,37.4,1302,61.9,28.8,2986,"AL ","Alabama"
20576,92,"Winston","2021-05-15","01133",2835,13.8,2833,15,1537,29.7,12,2835,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-15","02013",1222,38.7,1194,38.7,144,41,36.6,1223,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-15","02016",1803,34.8,1789,35.8,224,53.5,32,1803,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-15","02020",115902,48.1,113449,51.9,26950,79.8,40.2,115904,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-15","02050",8057,58.3,7735,65.3,1133,78.2,43.8,8057,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-15","02060",587,81.5,573,83.4,114,83.8,70.2,587,"AK ","Alaska"
1821,97.6,"Denali","2021-05-15","02068",762,41.8,749,44.1,167,70.2,36.3,762,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-15","02070",1660,43.7,1598,47.4,319,64.6,33.8,1660,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-15","02090",30287,37.6,29574,40,7237,66.8,31.3,30287,"AK ","Alaska"
2259,97.6,"Haines","2021-05-15","02100",1369,60.6,1343,64.8,418,76.3,54.1,1369,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-15","02105",1148,60.4,1122,63.6,379,73.4,53.4,1148,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-15","02110",17219,62.6,16743,66.4,3972,89,53.9,17219,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-15","02122",18976,38,18707,41.1,7101,65.9,32.3,18976,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-15","02130",6053,50.7,5904,54.2,1746,76.2,43.5,6053,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-15","02150",5743,53.5,5622,57.6,1247,84.5,44.2,5744,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-15","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-15","02164",665,52,644,56.7,118,64.5,41.8,665,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-15","02170",25616,28.6,25048,31.4,7943,57.7,23.6,25616,"AK ","Alaska"
7568,97.6,"Nome","2021-05-15","02180",4937,65.2,4728,72.2,682,84.9,49.4,4937,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-15","02185",2499,31.2,2410,33.5,407,55.3,25.4,2499,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-15","02188",2834,50.1,2700,55.5,431,77.4,37.2,2834,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-15","02195",1836,65.6,1804,69.3,566,84.5,56.2,1836,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-15","02198",2151,40.6,2129,44.2,712,63.3,34.7,2151,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-15","02220",4688,63.8,4577,67.9,1135,83.2,55.2,4688,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-15","02230",683,65.4,673,67.2,139,74.3,57.7,683,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-15","02240",1425,25,1416,27.4,598,55.5,20.7,1425,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-15","02275",1075,49.5,1064,53,381,62.1,43,1075,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-15","02282",342,67.5,340,71.3,90,73.8,59.1,342,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-15","02290",2622,62.7,2569,68.1,650,79.1,50.1,2622,"AK ","Alaska"
59355,97.5,"Apache","2021-05-15","04001",35068,59.1,33160,63.2,8684,76.6,48.8,35070,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-15","04003",42388,39.2,42263,42.7,18314,62.9,33.7,42388,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-15","04005",67235,54,65866,57.4,17985,96.4,46.9,67237,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-15","04007",21477,45.8,21280,49.1,9486,59.8,39.8,21479,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-15","04009",14714,46.1,14590,51.2,4557,83.8,37.9,14715,"AZ ","Arizona"
7754,97.5,"Greenlee","2021-05-15","04011",2735,35.3,2733,39.4,819,63.1,28.8,2735,"AZ ","Arizona"
18808,97.5,"La Paz","2021-05-15","04012",6631,35.3,6569,37.3,4008,47.8,31.4,6631,"AZ ","Arizona"
3798091,97.5,"Maricopa","2021-05-15","04013",1355534,35.7,1336643,38.9,456001,65.5,30.2,1355556,"AZ ","Arizona"
189385,97.5,"Mohave","2021-05-15","04015",47563,25.1,47454,26.8,29046,44.1,22.4,47564,"AZ ","Arizona"
91873,97.5,"Navajo","2021-05-15","04017",42307,46,40881,50,13572,65.2,38.1,42307,"AZ ","Arizona"
905833,97.5,"Pima","2021-05-15","04019",421386,46.5,415852,50,163205,76.8,40.2,421415,"AZ ","Arizona"
396110,97.5,"Pinal","2021-05-15","04021",130731,33,129688,36,58367,60.4,28.2,130734,"AZ ","Arizona"
38439,97.5,"Santa Cruz","2021-05-15","04023",25404,66.1,25170,73.8,7892,91.9,54.6,25404,"AZ ","Arizona"
211088,97.5,"Yavapai","2021-05-15","04025",68912,32.6,68716,34.8,41208,53.9,29.3,68915,"AZ ","Arizona"
177868,97.5,"Yuma","2021-05-15","04027",76484,43,75353,47,25035,60.6,35.8,76485,"AZ ","Arizona"
14786,88.9,"Arkansas","2021-05-15","05001",5586,37.8,5548,41.2,2245,63.2,31.9,5586,"AR ","Arkansas"
16780,88.9,"Ashley","2021-05-15","05003",5242,31.2,5214,34.2,2528,61.4,26.7,5242,"AR ","Arkansas"
37221,88.9,"Baxter","2021-05-15","05005",11892,31.9,11822,34.3,6898,52.8,28.4,11892,"AR ","Arkansas"
231247,88.9,"Benton","2021-05-15","05007",75099,32.5,73789,35.7,21732,57.3,26.9,75100,"AR ","Arkansas"
31850,88.9,"Boone","2021-05-15","05009",7740,24.3,7668,26.5,3950,50.4,20.7,7740,"AR ","Arkansas"
9068,88.9,"Bradley","2021-05-15","05011",3301,36.4,3292,40.2,1379,66.6,30.7,3301,"AR ","Arkansas"
4546,88.9,"Calhoun","2021-05-15","05013",1046,23,1043,24.8,512,45,20.2,1046,"AR ","Arkansas"
24422,88.9,"Carroll","2021-05-15","05015",7287,29.8,7239,32.5,3371,49.8,25.7,7287,"AR ","Arkansas"
8680,88.9,"Chicot","2021-05-15","05017",3226,37.2,3214,40.7,1501,70.3,31.9,3229,"AR ","Arkansas"
19472,88.9,"Clark","2021-05-15","05019",6412,32.9,6360,35.2,2670,71.1,28.7,6412,"AR ","Arkansas"
12543,88.9,"Clay","2021-05-15","05021",4058,32.4,4042,35.3,1971,61.9,27.9,4058,"AR ","Arkansas"
21965,88.9,"Cleburne","2021-05-15","05023",6509,29.6,6492,32.1,3887,57.2,26.1,6509,"AR ","Arkansas"
6927,88.9,"Cleveland","2021-05-15","05025",2343,33.8,2332,37.4,1022,59.9,29.4,2343,"AR ","Arkansas"
20211,88.9,"Columbia","2021-05-15","05027",5926,29.3,5853,31.4,2414,58,25.3,5926,"AR ","Arkansas"
17726,88.9,"Conway","2021-05-15","05029",6703,37.8,6654,41.2,2728,66.3,32.2,6703,"AR ","Arkansas"
91830,88.9,"Craighead","2021-05-15","05031",25465,27.7,25226,30.5,8034,52.1,23.1,25465,"AR ","Arkansas"
53333,88.9,"Crawford","2021-05-15","05033",13697,25.7,13623,28.5,5590,51.5,21.7,13699,"AR ","Arkansas"
39319,88.9,"Crittenden","2021-05-15","05035",9757,24.8,9687,27.7,3250,46.7,20.3,9757,"AR ","Arkansas"
13912,88.9,"Cross","2021-05-15","05037",4539,32.6,4527,35.9,1906,60.2,27.6,4539,"AR ","Arkansas"
6069,88.9,"Dallas","2021-05-15","05039",2304,38,2293,41.4,1093,63.9,32.9,2304,"AR ","Arkansas"
9520,88.9,"Desha","2021-05-15","05041",3683,38.7,3672,43.2,1591,71.4,32.9,3734,"AR ","Arkansas"
15607,88.9,"Drew","2021-05-15","05043",4950,31.7,4925,34.5,1896,57.2,27.2,4950,"AR ","Arkansas"
107247,88.9,"Faulkner","2021-05-15","05045",35580,33.2,35065,36,11208,69.2,28.2,35581,"AR ","Arkansas"
15200,88.9,"Franklin","2021-05-15","05047",4833,31.8,4803,34.9,2156,61,27.3,4833,"AR ","Arkansas"
10804,88.9,"Fulton","2021-05-15","05049",2274,21,2270,23.1,1113,34.3,18.2,2274,"AR ","Arkansas"
86444,88.9,"Garland","2021-05-15","05051",26149,30.2,25895,32.5,13454,55.7,26.3,26149,"AR ","Arkansas"
15720,88.9,"Grant","2021-05-15","05053",4512,28.7,4477,31.4,1871,55.5,24.7,4512,"AR ","Arkansas"
38118,88.9,"Greene","2021-05-15","05055",10790,28.3,10732,31.3,4219,57.2,23.8,10790,"AR ","Arkansas"
17816,88.9,"Hempstead","2021-05-15","05057",3384,19,3375,21.1,1387,34.8,15.7,3385,"AR ","Arkansas"
29427,88.9,"Hot Spring","2021-05-15","05059",8009,27.2,7967,29.7,3548,54.3,23.7,8009,"AR ","Arkansas"
10888,88.9,"Howard","2021-05-15","05061",3535,32.5,3523,36.1,1549,64.9,26.8,3535,"AR ","Arkansas"
31722,88.9,"Independence","2021-05-15","05063",7240,22.8,7213,25.3,3102,45.7,19.1,7240,"AR ","Arkansas"
12084,88.9,"Izard","2021-05-15","05065",2829,23.4,2823,25.2,1419,39.9,20.8,2829,"AR ","Arkansas"
14500,88.9,"Jackson","2021-05-15","05067",3800,26.2,3779,28.3,1736,56.8,22.7,3800,"AR ","Arkansas"
57304,88.9,"Jefferson","2021-05-15","05069",14085,24.6,13956,26.7,5882,49,21.1,14085,"AR ","Arkansas"
22287,88.9,"Johnson","2021-05-15","05071",6778,30.4,6689,33.3,2540,56.6,25.5,6778,"AR ","Arkansas"
5854,88.9,"Lafayette","2021-05-15","05073",1364,23.3,1362,25.2,722,44.1,20.6,1364,"AR ","Arkansas"
14051,88.9,"Lawrence","2021-05-15","05075",3848,27.4,3836,30,1766,54,23.5,3848,"AR ","Arkansas"
7777,88.9,"Lee","2021-05-15","05077",1758,22.6,1756,24.3,922,51.6,19.8,1758,"AR ","Arkansas"
11689,88.9,"Lincoln","2021-05-15","05079",2521,21.6,2509,23,1121,54.2,19.4,2521,"AR ","Arkansas"
10486,88.9,"Little River","2021-05-15","05081",2082,19.9,2071,21.8,1165,45.4,17,2082,"AR ","Arkansas"
18547,88.9,"Logan","2021-05-15","05083",5395,29.1,5374,31.8,2552,58.1,25.1,5395,"AR ","Arkansas"
61242,88.9,"Lonoke","2021-05-15","05085",18229,29.8,18028,33,6507,64.3,24.9,18230,"AR ","Arkansas"
14093,88.9,"Madison","2021-05-15","05087",3592,25.5,3578,28.1,1656,51.6,21.7,3592,"AR ","Arkansas"
14723,88.9,"Marion","2021-05-15","05089",3396,23.1,3388,24.8,1963,40.4,20.3,3396,"AR ","Arkansas"
36531,88.9,"Miller","2021-05-15","05091",3070,8.4,3064,9.2,1584,21.3,7.1,3070,"AR ","Arkansas"
33683,88.9,"Mississippi","2021-05-15","05093",8585,25.5,8551,28.5,3382,55.3,21.1,8585,"AR ","Arkansas"
5758,88.9,"Monroe","2021-05-15","05095",2057,35.7,2039,38.3,870,54,30.7,2057,"AR ","Arkansas"
7929,88.9,"Montgomery","2021-05-15","05097",2161,27.3,2154,29.4,1255,51.7,24,2161,"AR ","Arkansas"
7050,88.9,"Nevada","2021-05-15","05099",1581,22.4,1578,24.8,701,40.5,19.2,1583,"AR ","Arkansas"
6827,88.9,"Newton","2021-05-15","05101",1409,20.6,1403,22.4,841,39.8,18.2,1409,"AR ","Arkansas"
20023,88.9,"Ouachita","2021-05-15","05103",6805,34,6770,37.3,3128,63.4,29.1,6805,"AR ","Arkansas"
8917,88.9,"Perry","2021-05-15","05105",3136,35.2,3118,38.5,1429,66.7,30,3136,"AR ","Arkansas"
14714,88.9,"Phillips","2021-05-15","05107",4507,30.6,4495,34,1980,57.1,25.4,4508,"AR ","Arkansas"
9246,88.9,"Pike","2021-05-15","05109",2335,25.3,2333,27.8,1134,51.7,21.8,2335,"AR ","Arkansas"
19810,88.9,"Poinsett","2021-05-15","05111",5288,26.7,5268,29.3,2157,49.9,22.5,5288,"AR ","Arkansas"
17073,88.9,"Polk","2021-05-15","05113",3797,22.2,3773,24.5,1818,38.5,19,3798,"AR ","Arkansas"
54387,88.9,"Pope","2021-05-15","05115",17288,31.8,16996,34.3,6378,61.6,27,17288,"AR ","Arkansas"
6949,88.9,"Prairie","2021-05-15","05117",1726,24.8,1718,26.8,808,41.9,21.4,1726,"AR ","Arkansas"
330989,88.9,"Pulaski","2021-05-15","05119",130773,39.5,128605,42.6,42177,66.9,33.4,130775,"AR ","Arkansas"
15146,88.9,"Randolph","2021-05-15","05121",2897,19.1,2884,21.1,1271,35.9,16.1,2898,"AR ","Arkansas"
104254,88.9,"Saline","2021-05-15","05125",33875,32.5,33403,35.5,11568,52,27.7,33875,"AR ","Arkansas"
8746,88.9,"Scott","2021-05-15","05127",2102,24,2092,26.4,970,44,20.4,2102,"AR ","Arkansas"
6887,88.9,"Searcy","2021-05-15","05129",1802,26.2,1798,28.4,1049,51.2,22.9,1802,"AR ","Arkansas"
107538,88.9,"Sebastian","2021-05-15","05131",25688,23.9,25438,26.2,8710,41.5,20.1,25697,"AR ","Arkansas"
13767,88.9,"Sevier","2021-05-15","05133",4042,29.4,4010,33,1408,55.4,23.8,4042,"AR ","Arkansas"
15166,88.9,"Sharp","2021-05-15","05135",3797,25,3784,27.3,2070,45,21.8,3797,"AR ","Arkansas"
21496,88.9,"St. Francis","2021-05-15","05123",6582,30.6,6574,33.3,2516,59.8,26.3,6582,"AR ","Arkansas"
10998,88.9,"Stone","2021-05-15","05137",3052,27.8,3037,30,1663,47.7,24.4,3052,"AR ","Arkansas"
32555,88.9,"Union","2021-05-15","05139",9702,29.8,9635,32.8,4266,59.9,25.1,9705,"AR ","Arkansas"
14547,88.9,"Van Buren","2021-05-15","05141",4277,29.4,4266,32,2454,55.6,25.9,4277,"AR ","Arkansas"
200760,88.9,"Washington","2021-05-15","05143",67020,33.4,65815,36.3,18178,62.9,28,67027,"AR ","Arkansas"
67007,88.9,"White","2021-05-15","05145",19255,28.7,19107,31.5,8458,64.1,24.4,19255,"AR ","Arkansas"
5426,88.9,"Woodruff","2021-05-15","05147",2120,39.1,2117,42.6,975,66.1,33.5,2120,"AR ","Arkansas"
18012,88.9,"Yell","2021-05-15","05149",5303,29.4,5264,32.6,2114,54.8,24.8,5303,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-15","06001",782189,54.2,768192,57.7,183084,76.7,46.8,782233,"CA ","California"
1013,,"Alpine","2021-05-15","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-15","06005",12350,34.5,12313,36.5,6416,58.6,31.1,12352,"CA ","California"
189828,97.1,"Butte","2021-05-15","06007",70092,36.9,69316,39.7,25836,64.2,32,70093,"CA ","California"
40910,97.1,"Calaveras","2021-05-15","06009",14468,35.4,14357,37.7,7691,59.8,31.5,14473,"CA ","California"
17760,97.1,"Colusa","2021-05-15","06011",6079,34.2,6043,38.5,1959,61,28.2,6080,"CA ","California"
988404,97.1,"Contra Costa","2021-05-15","06013",567411,57.4,554121,61.9,153714,81.9,49.2,567427,"CA ","California"
23994,97.1,"Del Norte","2021-05-15","06015",6510,27.1,6450,29.3,2810,54.9,23.4,6510,"CA ","California"
169247,97.1,"El Dorado","2021-05-15","06017",67982,40.2,67284,43.5,27540,65.1,35.3,67984,"CA ","California"
810168,97.1,"Fresno","2021-05-15","06019",310023,38.3,305375,42.6,86841,69.2,31,310041,"CA ","California"
23410,97.1,"Glenn","2021-05-15","06021",8348,35.7,8249,39.6,3143,70.2,29.4,8348,"CA ","California"
118607,97.1,"Humboldt","2021-05-15","06023",51872,43.7,51180,46.6,17600,69.9,38.3,51872,"CA ","California"
146254,97.1,"Imperial","2021-05-15","06025",55546,38,54458,42,14307,59.3,30.7,55550,"CA ","California"
15521,,"Inyo","2021-05-15","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-15","06029",232550,32,227975,35.6,63143,62.4,25.8,232566,"CA ","California"
124700,97.1,"Kings","2021-05-15","06031",30752,24.7,30326,27.2,7704,48.1,20.1,30752,"CA ","California"
55218,97.1,"Lake","2021-05-15","06033",22085,40,21997,43.3,9638,64.9,34.3,22086,"CA ","California"
27022,97.1,"Lassen","2021-05-15","06035",6743,25,6732,26.6,2959,62.5,22.1,6743,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-15","06037",3797637,44.1,3738488,47.4,926278,65.5,37.8,3797843,"CA ","California"
128621,97.1,"Madera","2021-05-15","06039",44922,34.9,44021,38.6,14864,65.8,28.6,44925,"CA ","California"
227451,97.1,"Marin","2021-05-15","06041",154003,67.7,149568,72.1,48172,81.1,59.5,154008,"CA ","California"
15399,,"Mariposa","2021-05-15","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-15","06045",34245,45.9,33832,49.4,13754,68.7,39.5,34259,"CA ","California"
224366,97.1,"Merced","2021-05-15","06047",60973,27.2,60325,30.7,17724,56,22,61001,"CA ","California"
7730,,"Modoc","2021-05-15","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-15","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-15","06053",163057,45.4,159659,49.7,42157,69.4,37.6,163059,"CA ","California"
120368,97.1,"Napa","2021-05-15","06055",64674,53.7,63535,57.8,20468,75.4,47,64677,"CA ","California"
88927,97.1,"Nevada","2021-05-15","06057",37316,42,36805,44.4,16483,58.2,37.4,37321,"CA ","California"
2726975,97.1,"Orange","2021-05-15","06059",1263556,46.3,1244278,50.1,351225,72.3,39.8,1263615,"CA ","California"
342501,97.1,"Placer","2021-05-15","06061",154150,45,151588,48.8,58195,73.3,38.7,154151,"CA ","California"
16642,,"Plumas","2021-05-15","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-15","06065",753354,36.3,741231,39.9,244265,66.7,30.5,753364,"CA ","California"
1311808,97.1,"Sacramento","2021-05-15","06067",530511,40.4,523206,44,156449,69.6,34.2,530534,"CA ","California"
52461,97.1,"San Benito","2021-05-15","06069",19997,38.1,19646,42,5291,64.1,31.8,19997,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-15","06071",610577,33.8,600311,37.3,165763,63.6,28,610605,"CA ","California"
2856446,97.1,"San Diego","2021-05-15","06073",911219,31.9,899959,34.3,255981,52.8,27.3,911246,"CA ","California"
798043,97.1,"San Francisco","2021-05-15","06075",459575,57.6,454406,59.5,100664,71,52.1,459588,"CA ","California"
628553,97.1,"San Joaquin","2021-05-15","06077",207942,33.1,204872,36.7,66052,66.2,27.3,208007,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-15","06079",100948,40.2,99958,42.8,37697,63.8,35.7,100949,"CA ","California"
664338,97.1,"San Mateo","2021-05-15","06081",368030,55.4,361648,59.1,97012,76.5,48,368036,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-15","06083",185739,48.9,182431,52.4,51629,73.6,41.6,185743,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-15","06085",925366,55.9,906346,59.9,208994,77.9,48,925378,"CA ","California"
