"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.3,9346,9265,61.8,8941,65.3,9345,57.3,3400,84.3,2637,2637,34.3,2616,35.3,1577,53.6,34,14987,92.4,"Henry County","2022-03-08","01067","C",7682,51.3,"12",7418,54.2,"12",7746,47.5,"11",3,2943,73,"12",45,"11",7746,"AL ","Alabama","Metro",4,4,4,3
51.3,54295,53452,59.4,50911,62.4,54291,54.7,16504,86,15128,15127,33.8,14986,35.1,7933,55.4,33.4,89968,92.4,"Houston County","2022-03-08","01069","C",44724,49.7,"11",42682,52.3,"12",45300,45.6,"11",3,14322,74.7,"12",42.8,"11",45300,"AL ","Alabama","Metro",3,4,4,3
59.6,30753,30394,67.8,29214,71.4,30749,62.9,10620,95,9281,9281,37.2,9200,38.3,5041,56,36.8,44815,92.4,"Jackson County","2022-03-08","01071","C",24959,55.7,"12",24011,58.6,"12",25192,51.6,"12",8,8998,85,"12",48.8,"11",25192,"AL ","Alabama","Non-metro",8,8,8,7
71.1,467952,453563,81.3,423886,83.3,467757,75.9,110892,95,142273,142233,38.5,139467,40.3,57678,60,37.7,557774,92.4,"Jefferson County","2022-03-08","01073","C",369144,66.2,"12",346284,68.1,"12",377538,61.3,"12",4,96141,89.6,"12",57.3,"12",377581,"AL ","Alabama","Metro",4,4,4,4
50.6,6985,6941,58.2,6733,62,6985,53.6,2692,88,2393,2393,40,2387,41.1,1374,57.8,39.8,11934,92.4,"Lamar County","2022-03-08","01075","C",5986,50.2,"12",5806,53.5,"12",6016,46.2,"11",7,2379,77.7,"12",43.6,"11",6016,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53020,52277,64.5,50174,67.2,53017,60.2,17304,91,15634,15632,36.9,15490,38,8285,57.3,36.5,81107,92.4,"Lauderdale County","2022-03-08","01077","B",42313,52.2,"8",40758,54.6,"8",42790,48.6,"7",3,14463,76.1,"8",46.1,"7",42790,"AL ","Alabama","Metro",4,4,4,3
54.7,18014,17875,63.1,17240,66.7,18014,57.9,5952,94.7,5459,5459,35.6,5424,36.7,3077,58.6,35.4,28331,92.4,"Lawrence County","2022-03-08","01079","B",15321,54.1,"8",14799,57.3,"8",15414,49.6,"7",3,5255,83.6,"8",46.8,"7",15414,"AL ","Alabama","Metro",4,4,4,3
47.7,78418,76244,53.9,71769,55.3,78414,50.6,15617,76.5,21752,21751,34,21278,35.3,7487,56.1,33.3,141532,92.4,"Lee County","2022-03-08","01081","C",63936,45.2,"11",60289,46.4,"11",65412,42.2,"11",3,13341,65.4,"11",39.8,"10",65412,"AL ","Alabama","Metro",3,3,3,2
46.1,45575,44894,52.9,42673,55.5,45575,48.8,11977,79.4,12366,12365,32.7,12226,34.1,6103,58.5,32.3,84846,92.4,"Limestone County","2022-03-08","01083","C",37781,44.5,"11",35883,46.7,"11",38249,40.9,"11",3,10431,69.2,"11",38.7,"10",38249,"AL ","Alabama","Metro",3,3,3,2
64.6,6286,6157,74.5,5785,76.2,6286,68.8,1860,95,1710,1710,35.5,1688,37.1,808,53.6,35,8259,92.4,"Lowndes County","2022-03-08","01085","D",4815,58.3,"16",4544,59.9,"16",4890,53.5,"16",4,1508,78.5,"16",50.3,"16",4890,"AL ","Alabama","Metro",4,4,4,4
59.7,10790,10591,66.1,10013,66.9,10788,62.7,3332,88,3089,3088,36.7,3044,38.2,1521,56.2,36.2,16024,92.4,"Macon County","2022-03-08","01087","D",8417,52.5,"16",7962,53.2,"16",8539,49.7,"15",7,2705,71.5,"16",47.3,"15",8539,"AL ","Alabama","Non-metro",8,8,8,7
75.5,281449,272430,85.2,254488,87.1,281428,80.2,59462,95,84379,84369,38,82076,39.6,31501,61.6,37,319911,92.4,"Madison County","2022-03-08","01089","B",221795,69.3,"8",207069,70.9,"8",227894,64.9,"8",4,51109,89.5,"8",61.1,"8",227896,"AL ","Alabama","Metro",4,4,4,4
66.7,12573,12356,76.9,11621,79.5,12571,71,3590,95,3562,3562,35.5,3520,37.1,1700,55.1,35,16078,92.4,"Marengo County","2022-03-08","01091","D",10045,62.5,"16",9491,64.9,"16",10189,57.6,"16",8,3086,82.3,"16",54,"16",10189,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12587,12495,48.5,12076,51.3,12586,44.7,4463,69.9,3790,3790,35.6,3777,36.6,2203,54.9,35.3,25745,92.4,"Marion County","2022-03-08","01093","C",10656,41.4,"11",10326,43.9,"11",10727,38.1,"10",6,4013,62.8,"11",36.1,"10",10727,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53281,52455,65.1,49635,68.5,53279,59.3,15489,92.5,14739,14739,34.1,14601,35.5,7808,57.8,33.7,80621,92.4,"Marshall County","2022-03-08","01095","C",43196,53.6,"12",41097,56.7,"12",43746,48.7,"11",7,13505,80.6,"12",45.2,"11",43746,"AL ","Alabama","Non-metro",8,8,8,7
59.8,246926,242014,69.4,228314,72.1,246911,64,63357,92.2,69153,69143,34.6,67953,36,31440,57.4,34.1,348937,92.4,"Mobile County","2022-03-08","01097","D",199735,57.2,"16",188759,59.6,"16",202762,52.5,"16",4,54742,79.6,"16",49.1,"15",202765,"AL ","Alabama","Metro",4,4,4,3
54.4,11274,11105,61.7,10550,64.5,11272,57.3,3625,82.7,3101,3101,35,3087,36.7,1536,53.7,34.6,18007,92.4,"Monroe County","2022-03-08","01099","C",8856,49.2,"11",8411,51.4,"12",8964,45.6,"11",7,2859,65.2,"11",43.2,"11",8965,"AL ","Alabama","Non-metro",7,8,7,7
65.3,147996,143993,75.6,134747,77.6,147977,70.1,35216,95,39299,39292,34.5,38492,36.1,15847,55.5,33.8,190541,92.4,"Montgomery County","2022-03-08","01101","D",113925,59.8,"16",106727,61.5,"16",116420,55.1,"16",4,28546,80.9,"16",51.4,"16",116423,"AL ","Alabama","Metro",4,4,4,4
51.1,61179,60335,59.2,57606,62.4,61178,54.4,18339,85.9,19695,19692,38.4,19468,39.8,10185,62.1,38,101834,92.4,"Morgan County","2022-03-08","01103","C",51218,50.3,"12",48969,53,"12",51790,46.1,"11",3,16388,76.8,"12",43.3,"11",51790,"AL ","Alabama","Metro",4,4,4,3
58,5177,5098,66.2,4777,67.7,5176,61.5,1526,85,1676,1676,39.6,1661,41.8,773,60.1,39,7701,92.4,"Perry County","2022-03-08","01105","D",4237,55,"16",3971,56.3,"16",4293,51,"16",8,1287,71.7,"16",48.1,"15",4293,"AL ","Alabama","Non-metro",8,8,8,7
60.1,11979,11844,68,11309,70.4,11978,63.4,3539,91.1,3357,3357,34.8,3322,36,1526,53.3,34.5,17414,92.4,"Pickens County","2022-03-08","01107","D",9640,55.4,"16",9222,57.4,"16",9720,51.4,"16",4,2862,73.6,"16",48.8,"15",9720,"AL ","Alabama","Metro",4,4,4,3
50.7,16774,16378,56.7,15459,57.6,16769,53.5,4722,93.9,4482,4482,33.1,4417,34.5,2156,53.2,32.5,28891,92.4,"Pike County","2022-03-08","01109","D",13555,46.9,"15",12807,47.8,"15",13805,44,"15",7,4049,80.5,"16",41.7,"15",13805,"AL ","Alabama","Non-metro",7,7,8,7
40,9081,8991,45.9,8753,48.8,9080,42.3,3485,73.5,2682,2682,36.5,2676,37.3,1566,53.9,36.3,19577,92.4,"Randolph County","2022-03-08","01111","C",7342,37.5,"10",7166,40,"11",7386,34.4,"10",6,2908,61.3,"11",32.5,"10",7386,"AL ","Alabama","Non-metro",6,7,7,6
54.6,31644,30626,63.3,28456,64.7,31644,58.7,8050,93.7,6849,6848,30.2,6744,32.1,3217,52.9,29.2,48419,92.4,"Russell County","2022-03-08","01113","D",22695,46.9,"15",21023,47.8,"15",23416,43.4,"15",3,6082,70.8,"16",40.4,"15",23416,"AL ","Alabama","Metro",3,3,4,3
44.6,97007,94438,50.8,87507,52.3,96989,47.2,21271,61.3,26220,26215,34.3,25606,36.1,9816,55.1,33.6,185738,92.4,"Shelby County","2022-03-08","01117","A",76453,41.2,"3",70874,42.4,"3",78109,38,"2",2,17807,51.3,"3",35.9,"2",78110,"AL ","Alabama","Metro",3,3,3,2
46.4,41498,40785,53.5,38859,56,41489,49.2,12038,79.8,12231,12231,35.8,12111,37,6087,57.6,35.3,76282,92.4,"St. Clair County","2022-03-08","01115","B",34211,44.8,"7",32695,47.2,"7",34678,41.1,"7",3,10574,70.1,"8",38.7,"6",34679,"AL ","Alabama","Metro",3,3,4,2
67.7,8419,8210,75.7,7701,76.5,8417,71.9,2443,95,2238,2238,36.4,2214,38.3,1061,55.5,35.7,10851,92.4,"Sumter County","2022-03-08","01119","D",6142,56.6,"16",5775,57.4,"16",6268,53.5,"16",8,1911,82.2,"16",50.4,"16",6268,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35299,34896,50.4,33339,52.7,35298,46.6,10827,73.3,10380,10380,36.1,10293,37.3,5362,56.5,35.8,69265,92.4,"Talladega County","2022-03-08","01121","D",28770,41.5,"15",27570,43.6,"15",29000,38.3,"14",6,9497,64.3,"15",36.3,"14",29000,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18298,18130,52,17431,54.2,18298,47.9,6739,75,6250,6250,40.8,6215,42.3,3559,60.4,40.5,34895,92.4,"Tallapoosa County","2022-03-08","01123","D",15303,43.9,"15",14706,45.8,"15",15426,40.4,"15",7,5897,65.6,"15",38.2,"14",15426,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109824,107357,59.8,101221,61.2,109816,55.8,25379,88.2,31934,31927,35.9,31288,37.4,12993,59.3,35.3,179572,92.4,"Tuscaloosa County","2022-03-08","01125","C",88874,49.5,"11",83761,50.6,"12",90518,46,"11",3,21901,76.1,"12",43.2,"11",90519,"AL ","Alabama","Metro",3,4,4,3
56.1,35616,35218,65,33757,68.4,35611,59.7,11760,94.8,10200,10200,34.6,10104,35.7,5588,54.5,34.3,54168,92.4,"Walker County","2022-03-08","01127","C",29472,54.4,"12",28336,57.4,"12",29723,49.8,"11",3,10256,82.6,"12",46.8,"11",29723,"AL ","Alabama","Metro",4,4,4,3
55.6,9073,9007,63.9,8652,68,9071,58.8,3046,94.6,2450,2450,33.1,2436,34.2,1398,53.8,32.9,14087,92.4,"Washington County","2022-03-08","01129","C",7409,52.6,"12",7124,56,"12",7448,48.3,"11",7,2597,80.7,"12",45.6,"11",7449,"AL ","Alabama","Non-metro",8,8,8,7
66.6,6910,6773,76.8,6277,78.9,6910,71.1,2122,95,2060,2060,37.8,2030,40,914,53,37.2,8823,92.4,"Wilcox County","2022-03-08","01131","D",5449,61.8,"16",5073,63.8,"16",5532,56.9,"16",8,1723,81.9,"16",53.3,"16",5532,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6188,6152,29.9,5998,31.8,6187,27.7,2435,47.1,1683,1683,32.8,1681,33.6,1026,49.8,32.7,20576,92.4,"Winston County","2022-03-08","01133","C",5132,24.9,"9",4996,26.5,"9",5153,23,"9",5,2061,39.9,"10",21.8,"9",5153,"AL ","Alabama","Non-metro",5,5,6,5
84.8,2829,2755,87.3,2647,85.8,2829,86.5,189,53.8,851,851,34.9,827,35.5,128,74.9,34.1,3156,97.6,"Aleutians East Borough","2022-03-08","02013","C",2435,77.2,"12",2329,75.5,"12",2496,76.4,"12",8,171,48.7,"10",74.8,"12",2496,"AK ","Alaska","Non-metro",8,8,6,8
73.4,4135,4034,77.8,3845,77,4133,75.9,278,66.3,1072,1071,31.1,1042,31.7,161,65.2,30.5,5188,97.6,"Aleutians West CA","2022-03-08","02016","B",3441,66.3,"8",3292,65.9,"8",3514,64.5,"8",8,247,58.9,"7",62.4,"8",3515,"AK ","Alaska","Non-metro",8,8,7,8
74.9,215830,206657,85.8,191701,87.6,215719,80.5,34242,95,79589,79549,43.1,76548,44.7,22107,70.5,41.5,240774,97.6,"Anchorage Muny","2022-03-08","02020","B",184483,76.6,"8",171104,78.2,"8",191793,71.6,"8",4,31339,92.8,"8",66.6,"8",191840,"AK ","Alaska","Metro",4,4,4,4
71.5,13148,11831,85.6,10073,85,13141,80.1,1281,88.5,5232,5228,46.9,4900,51.5,914,74,43.2,13825,97.6,"Bethel CA","2022-03-08","02050","D",11136,80.5,"16",9518,80.3,"16",12100,73.7,"16",8,1235,85.3,"16",65.8,"16",12101,"AK ","Alaska","Non-metro",8,8,8,8
95,1091,1060,95,1008,95,1091,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-08","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-08","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-08","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.4,1308,1260,69.2,1196,70.4,1307,65.3,212,89.1,534,534,49.1,516,50.3,134,70.2,47.3,1821,97.6,"Denali Borough","2022-03-08","02068","A",1087,59.7,"4",1025,60.4,"4",1128,56.4,"4",8,191,80.3,"4",53.8,"4",1128,"AK ","Alaska","Non-metro",8,8,8,8
57.1,2807,2614,68.8,2313,68.6,2805,63.2,399,80.8,1096,1095,45.5,1047,49.3,282,76.2,42.9,3798,97.6,"Dillingham CA","2022-03-08","02070","D",2404,63.3,"16",2122,62.9,"16",2557,57.6,"16",8,370,74.9,"16",52,"16",2557,"AK ","Alaska","Non-metro",8,8,8,8
67.5,65404,63410,78.7,59448,80.5,65395,72.9,9360,86.4,19172,19170,34.2,18567,35.3,5883,69.1,33.4,80563,97.6,"Fairbanks North Star Borough","2022-03-08","02090","B",56049,69.6,"8",52545,71.2,"8",57466,64.1,"8",4,8514,78.6,"8",59.3,"8",57466,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1804,79.9,1712,82.5,1849,76.5,516,94.2,935,935,55.7,912,57.3,368,77.8,54.6,2259,97.6,"Haines Borough","2022-03-08","02100","A",1678,74.3,"4",1591,76.7,"4",1713,70.9,"4",8,473,86.3,"4",67.7,"4",1714,"AK ","Alaska","Non-metro",8,8,8,8
