"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.2,17418,17401,46.4,16513,48.8,5475,72,37470,92.6,"Chilton County","2021-11-16","01021","D",14171,37.8,"14",13441,39.7,"14",4687,61.7,"15",31.9,"14",14172,"AL ","Alabama","Metro",2,2,3,2
73.8,9296,9291,84.2,8938,88.4,3329,99.9,11029,92.6,"Choctaw County","2021-11-16","01023","D",7510,68.1,"16",7261,71.8,"16",2753,92.7,"16",59.7,"16",7510,"AL ","Alabama","Non-metro",8,8,8,8
58.1,13719,13707,67.2,13048,70.2,4353,89.9,20387,92.6,"Clarke County","2021-11-16","01025","D",11032,54.1,"16",10508,56.5,"16",3672,75.8,"16",46.7,"15",11032,"AL ","Alabama","Non-metro",8,8,8,7
47.4,6279,6277,54.7,6074,57.5,2196,78.9,11480,92.6,"Clay County","2021-11-16","01027","C",5130,44.7,"11",4960,46.9,"11",1752,62.9,"11",38.8,"10",5131,"AL ","Alabama","Non-metro",7,7,7,6
34.7,5174,5163,40.7,4995,43.3,1939,64.5,12695,92.6,"Cleburne County","2021-11-16","01029","C",4279,33.7,"10",4147,35.9,"10",1669,55.5,"11",28.7,"9",4279,"AL ","Alabama","Non-metro",6,6,7,5
43.3,22649,22624,51.1,21525,53.9,7241,80.2,44289,92.6,"Coffee County","2021-11-16","01031","C",18704,42.2,"11",17879,44.8,"11",6384,70.7,"12",35.7,"10",18705,"AL ","Alabama","Non-metro",7,7,8,6
52.2,28848,28829,60.6,27410,62.7,9439,85.3,47584,92.6,"Colbert County","2021-11-16","01033","B",24353,51.2,"8",23210,53.1,"8",8325,75.2,"8",44.1,"7",24353,"AL ","Alabama","Metro",4,4,4,3
50.6,6110,6105,58.4,5836,60.8,2206,77.9,10454,92.6,"Conecuh County","2021-11-16","01035","D",4639,44.4,"15",4462,46.5,"15",1733,61.2,"15",38.4,"14",4639,"AL ","Alabama","Non-metro",7,7,7,6
43.8,4668,4666,48.9,4519,50.7,1845,71.8,9536,92.6,"Coosa County","2021-11-16","01037","C",3888,40.8,"11",3774,42.3,"11",1590,61.9,"11",36.5,"10",3888,"AL ","Alabama","Non-metro",7,7,7,6
42.7,15807,15804,49.9,15213,52.7,5965,75.3,31686,92.6,"Covington County","2021-11-16","01039","D",12926,40.8,"15",12443,43.1,"15",5022,63.4,"15",34.9,"14",12926,"AL ","Alabama","Non-metro",7,7,7,6
38,5235,5234,44.6,5027,47.3,1923,72,11744,92.6,"Crenshaw County","2021-11-16","01041","C",4300,36.6,"10",4143,39,"10",1631,61.1,"11",31.2,"10",4300,"AL ","Alabama","Non-metro",6,6,7,6
41.6,34866,34842,48.9,33556,51.7,11950,75.9,71308,92.6,"Cullman County","2021-11-16","01043","C",29626,41.5,"11",28611,44,"11",10699,68,"11",35.4,"10",29627,"AL ","Alabama","Non-metro",7,7,7,6
56,27514,27498,66.2,26567,69.9,6998,82.3,41540,92.6,"Dale County","2021-11-16","01045","D",23860,57.4,"16",23141,60.9,"16",6327,74.4,"16",48.5,"15",23860,"AL ","Alabama","Non-metro",8,8,8,7
52.6,19558,19548,61.9,18478,64.8,6125,87.2,31600,92.6,"Dallas County","2021-11-16","01047","D",14835,46.9,"15",14053,49.3,"15",4720,67.2,"15",39.9,"14",14835,"AL ","Alabama","Non-metro",7,7,7,6
37.6,26874,26861,44.3,25613,47.1,8537,67.7,60601,92.6,"DeKalb County","2021-11-16","01049","D",21868,36.1,"14",20949,38.5,"14",7199,57.1,"15",30.6,"14",21869,"AL ","Alabama","Non-metro",6,6,7,6
49.4,40144,40113,57.8,38198,60.6,11898,94,69448,92.6,"Elmore County","2021-11-16","01051","C",31950,46,"11",30558,48.4,"11",9878,78,"12",39.3,"10",31950,"AL ","Alabama","Metro",3,3,4,2
42.3,15493,15487,49.6,14940,52.6,5816,86.9,31198,92.6,"Escambia County","2021-11-16","01053","D",12065,38.7,"14",11640,41,"15",4548,68,"15",32.9,"14",12065,"AL ","Alabama","Non-metro",6,7,7,6
45.2,46258,46220,52.5,44179,54.9,15449,78,87987,92.6,"Etowah County","2021-11-16","01055","C",38277,43.5,"11",36777,45.7,"11",13496,68.2,"11",37.4,"10",38281,"AL ","Alabama","Metro",3,3,3,2
37,6024,6016,42.9,5786,45,2352,66.3,14038,92.6,"Fayette County","2021-11-16","01057","C",5149,36.7,"10",4953,38.5,"10",2051,57.9,"11",31.6,"10",5150,"AL ","Alabama","Non-metro",6,6,7,6
48.6,15235,15228,58.1,14492,61.4,4765,88.7,26203,92.6,"Franklin County","2021-11-16","01059","D",12496,47.7,"15",11971,50.7,"16",4115,76.6,"16",39.8,"14",12496,"AL ","Alabama","Non-metro",7,8,8,6
41.7,10961,10960,48.4,10658,52,4300,79.3,22622,92.6,"Geneva County","2021-11-16","01061","D",9184,40.6,"15",8946,43.6,"15",3756,69.3,"15",35,"14",9185,"AL ","Alabama","Metro",3,3,3,2
58.4,4736,4730,68,4466,70.4,1647,87.1,6956,92.6,"Greene County","2021-11-16","01063","D",3711,53.3,"16",3503,55.2,"16",1342,71,"16",45.8,"15",3711,"AL ","Alabama","Non-metro",8,8,8,7
64.9,9513,9508,76.9,8893,78.8,2654,92,12369,92.6,"Hale County","2021-11-16","01065","D",8092,65.4,"16",7617,67.5,"16",2333,80.9,"16",55.2,"16",8092,"AL ","Alabama","Metro",4,4,4,4
49.5,8517,8514,56.8,8236,60.1,3219,79.9,14987,92.6,"Henry County","2021-11-16","01067","C",7000,46.7,"11",6796,49.6,"11",2804,69.6,"11",40.7,"11",7000,"AL ","Alabama","Metro",3,3,3,3
46.2,48934,48893,54.3,46693,57.2,15648,81.6,89968,92.6,"Houston County","2021-11-16","01069","C",40950,45.5,"11",39247,48.1,"11",13751,71.7,"12",38.7,"10",40950,"AL ","Alabama","Metro",3,3,4,2
53.5,27612,27583,61.5,26553,64.9,9934,93.8,44815,92.6,"Jackson County","2021-11-16","01071","C",22862,51,"12",22059,53.9,"12",8545,80.7,"12",44.3,"11",22862,"AL ","Alabama","Non-metro",8,8,8,7
64,421725,420535,75.4,393732,77.4,106335,99.1,557774,92.6,"Jefferson County","2021-11-16","01073","C",342483,61.4,"12",322303,63.4,"12",93039,86.7,"12",52,"12",342536,"AL ","Alabama","Metro",4,4,4,4
45.9,6340,6339,53.1,6161,56.8,2513,82.1,11934,92.6,"Lamar County","2021-11-16","01075","C",5487,46,"11",5336,49.2,"11",2230,72.9,"12",39.7,"10",5487,"AL ","Alabama","Non-metro",7,7,8,6
52.4,48612,48578,59.9,46636,62.4,16430,86.4,81107,92.6,"Lauderdale County","2021-11-16","01077","B",39178,48.3,"7",37829,50.7,"8",13926,73.3,"8",42.3,"7",39179,"AL ","Alabama","Metro",3,4,4,3
50.6,16652,16645,58.8,16088,62.3,5715,90.9,28331,92.6,"Lawrence County","2021-11-16","01079","B",14167,50,"8",13707,53.1,"8",5055,80.4,"8",43,"7",14167,"AL ","Alabama","Metro",4,4,4,3
41.2,67813,67664,47.8,63934,49.2,14528,71.2,141532,92.6,"Lee County","2021-11-16","01081","C",57678,40.8,"11",54753,42.2,"11",12669,62.1,"11",35.1,"10",57678,"AL ","Alabama","Metro",3,3,3,2
38.7,38236,38204,45,36571,47.6,11001,72.9,84846,92.6,"Limestone County","2021-11-16","01083","C",33136,39.1,"10",31771,41.3,"11",10067,66.8,"11",33.5,"10",33136,"AL ","Alabama","Metro",2,3,3,2
56.7,5511,5508,66.7,5184,68.3,1751,91.2,8259,92.6,"Lowndes County","2021-11-16","01085","D",4221,51.1,"16",4013,52.9,"16",1413,73.6,"16",43.4,"15",4221,"AL ","Alabama","Metro",4,4,4,3
53.5,9663,9659,60.3,9143,61.1,3124,82.5,16024,92.6,"Macon County","2021-11-16","01087","D",7705,48.1,"15",7305,48.8,"15",2575,68,"15",42.6,"15",7705,"AL ","Alabama","Non-metro",7,7,7,7
65.9,245741,244954,76.6,229329,78.5,55942,97.9,319911,92.6,"Madison County","2021-11-16","01089","B",203613,63.6,"8",191223,65.4,"8",49497,86.6,"8",54.6,"8",203616,"AL ","Alabama","Metro",4,4,4,4
61.6,11629,11617,72.3,10938,74.8,3450,92,16078,92.6,"Marengo County","2021-11-16","01091","D",9454,58.8,"16",8956,61.3,"16",2979,79.5,"16",50.1,"16",9454,"AL ","Alabama","Non-metro",8,8,8,8
39.3,11682,11669,45.3,11294,48,4342,68,25745,92.6,"Marion County","2021-11-16","01093","C",9932,38.6,"10",9631,40.9,"11",3886,60.8,"11",33.4,"10",9933,"AL ","Alabama","Non-metro",6,7,7,6
49.9,48315,48267,59.9,45800,63.2,14824,88.5,80621,92.6,"Marshall County","2021-11-16","01095","C",39759,49.3,"11",37948,52.4,"12",13002,77.6,"12",41.1,"11",39759,"AL ","Alabama","Non-metro",7,8,8,7
53.6,221538,221194,63.4,208989,66,60191,87.6,348937,92.6,"Mobile County","2021-11-16","01097","D",183106,52.5,"16",173473,54.7,"16",52332,76.1,"16",44.3,"15",183108,"AL ","Alabama","Metro",4,4,4,3
50.2,10405,10392,57.7,9883,60.4,3464,79,18007,92.6,"Monroe County","2021-11-16","01099","C",8259,45.9,"11",7854,48,"11",2727,62.2,"11",39.8,"10",8260,"AL ","Alabama","Non-metro",7,7,7,6
59.3,134404,134141,70.4,125790,72.5,33055,93.7,190541,92.6,"Montgomery County","2021-11-16","01101","D",107113,56.2,"16",100826,58.1,"16",27027,76.6,"16",47.3,"15",107118,"AL ","Alabama","Metro",4,4,4,3
46.8,55950,55913,54.9,53505,57.9,17721,83,101834,92.6,"Morgan County","2021-11-16","01103","C",47374,46.5,"11",45425,49.2,"11",15862,74.3,"12",39.6,"10",47375,"AL ","Alabama","Metro",3,3,4,2
52.7,4701,4696,61,4418,62.6,1461,81.4,7701,92.6,"Perry County","2021-11-16","01105","D",3950,51.3,"16",3712,52.6,"16",1242,69.2,"15",44.3,"15",3950,"AL ","Alabama","Non-metro",8,8,7,7
54.4,10843,10841,62.3,10356,64.5,3352,86.3,17414,92.6,"Pickens County","2021-11-16","01107","D",8851,50.8,"16",8476,52.8,"16",2710,69.7,"15",44.4,"15",8851,"AL ","Alabama","Metro",4,4,3,3
45.5,15053,15041,52.1,14240,53.1,4479,89,28891,92.6,"Pike County","2021-11-16","01109","D",12542,43.4,"15",11896,44.4,"15",3906,77.6,"16",37.9,"14",12542,"AL ","Alabama","Non-metro",7,7,8,6
37,8416,8409,43,8206,45.8,3340,70.4,19577,92.6,"Randolph County","2021-11-16","01111","C",6999,35.8,"10",6853,38.2,"10",2846,60,"11",30.8,"10",7000,"AL ","Alabama","Non-metro",6,6,7,6
45.6,26457,26431,54.6,24883,56.6,7843,91.3,48419,92.6,"Russell County","2021-11-16","01113","D",20330,42,"15",19185,43.6,"15",6283,73.2,"16",35.1,"14",20332,"AL ","Alabama","Metro",3,3,4,2
40.4,87964,87746,47.2,81432,48.7,20311,58.5,185738,92.6,"Shelby County","2021-11-16","01117","A",71282,38.4,"2",66286,39.6,"2",17184,49.5,"2",32.7,"2",71284,"AL ","Alabama","Metro",2,2,2,2
42.8,38338,38293,50.2,36553,52.7,11585,76.8,76282,92.6,"St. Clair County","2021-11-16","01115","B",31993,41.9,"7",30647,44.2,"7",10215,67.7,"7",35.7,"6",31993,"AL ","Alabama","Metro",3,3,3,2
59.2,7358,7351,67.7,6902,68.6,2230,95.9,10851,92.6,"Sumter County","2021-11-16","01119","D",5614,51.7,"16",5289,52.5,"16",1762,75.8,"16",45.2,"15",5614,"AL ","Alabama","Non-metro",8,8,8,7
40.8,32603,32584,47,31162,49.3,10490,71,69265,92.6,"Talladega County","2021-11-16","01121","D",26758,38.6,"14",25677,40.6,"15",9167,62.1,"15",33.5,"14",26758,"AL ","Alabama","Non-metro",6,7,7,6
42,16955,16947,48.6,16306,50.7,6460,71.9,34895,92.6,"Tallapoosa County","2021-11-16","01123","D",14302,41,"15",13775,42.9,"15",5698,63.4,"15",35.4,"14",14302,"AL ","Alabama","Non-metro",7,7,7,6
47.1,98687,98561,54.9,93047,56.3,24174,84,179572,92.6,"Tuscaloosa County","2021-11-16","01125","C",82546,46,"11",78014,47.2,"11",21082,73.2,"12",39.4,"10",82547,"AL ","Alabama","Metro",3,3,4,2
51.7,32836,32818,60.6,31481,63.7,11264,90.8,54168,92.6,"Walker County","2021-11-16","01127","C",27343,50.5,"12",26317,53.3,"12",9809,79,"12",43,"11",27343,"AL ","Alabama","Metro",4,4,4,3
51.2,8364,8361,59.4,8031,63.1,2879,89.4,14087,92.6,"Washington County","2021-11-16","01129","C",6947,49.3,"11",6681,52.5,"12",2505,77.8,"12",42.6,"11",6948,"AL ","Alabama","Non-metro",7,8,8,7
61.2,6350,6345,71.9,5899,74.2,2043,97.1,8823,92.6,"Wilcox County","2021-11-16","01131","D",4971,56.3,"16",4667,58.7,"16",1615,76.7,"16",47.9,"15",4971,"AL ","Alabama","Non-metro",8,8,8,7
24.4,5763,5760,28,5622,29.8,2333,45.2,20576,92.6,"Winston County","2021-11-16","01133","C",4735,23,"9",4607,24.4,"9",1953,37.8,"10",20,"9",4735,"AL ","Alabama","Non-metro",5,5,6,5
78.5,2620,2598,82.3,2501,81.1,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-16","02013","C",2316,73.4,"12",2223,72.1,"12",161,45.9,"10",69.6,"12",2324,"AK ","Alaska","Non-metro",8,8,6,8
66.7,3757,3749,72.3,3581,71.7,280,66.8,5188,96.7,"Aleutians West CA","2021-11-16","02016","B",3176,61.2,"8",3044,61,"8",246,58.7,"7",56.5,"8",3181,"AK ","Alaska","Non-metro",8,8,7,8
65.8,189489,187556,77.9,174658,79.8,32867,97.4,240774,96.7,"Anchorage Muny","2021-11-16","02020","B",163934,68.1,"8",152836,69.9,"8",30209,89.5,"8",57,"8",164281,"AK ","Alaska","Metro",4,4,4,4
66,12128,11670,84.4,10081,85.1,1294,89.4,13825,96.7,"Bethel CA","2021-11-16","02050","D",10775,77.9,"16",9389,79.2,"16",1243,85.8,"16",58.8,"16",10815,"AK ","Alaska","Non-metro",8,8,8,8
99.9,994,992,99.9,944,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-16","02060","B",784,99.9,"8",744,99.9,"8",121,89,"8",94,"8",786,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-16","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-16","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
56.7,1190,1163,63.9,1105,65.1,203,85.3,1821,96.7,"Denali Borough","2021-11-16","02068","A",982,53.9,"4",929,54.7,"4",181,76.1,"4",46.9,"3",984,"AK ","Alaska","Non-metro",8,8,8,7
50.4,2479,2462,64.8,2190,65,378,76.5,3798,96.7,"Dillingham CA","2021-11-16","02070","D",2197,57.8,"16",1947,57.8,"16",341,69,"15",44.9,"15",2209,"AK ","Alaska","Non-metro",8,8,7,7
57.8,55986,55425,68.8,52006,70.4,9022,83.3,80563,96.7,"Fairbanks North Star Borough","2021-11-16","02090","B",47884,59.4,"8",44935,60.9,"8",8242,76.1,"8",49.5,"7",47973,"AK ","Alaska","Metro",4,4,4,3
69.1,1748,1732,76.7,1647,79.4,500,91.2,2259,96.7,"Haines Borough","2021-11-16","02100","A",1638,72.5,"4",1557,75.1,"4",462,84.3,"4",64.9,"4",1641,"AK ","Alaska","Non-metro",8,8,8,8
72.9,1565,1518,79.8,1402,79.4,443,85.9,1902,96.7,"Hoonah-Angoon CA","2021-11-16","02105","B",1425,74.9,"8",1322,74.9,"8",419,81.2,"8",66.6,"8",1431,"AK ","Alaska","Non-metro",8,8,8,8
74.7,23889,23258,84.6,21498,85.2,4572,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-16","02110","B",21344,77.6,"8",19720,78.2,"8",4240,95,"8",67,"8",21412,"AK ","Alaska","Non-metro",8,8,8,8
47.6,27944,27711,55.4,26354,57.9,8668,80.4,50000,96.7,"Kenai Peninsula Borough","2021-11-16","02122","B",24879,49.8,"7",23743,52.2,"8",7966,73.9,"8",42.4,"7",24916,"AK ","Alaska","Non-metro",7,8,8,7
63.3,8805,8780,73.5,8139,74.8,1981,86.5,11941,96.7,"Ketchikan Gateway Borough","2021-11-16","02130","C",8151,68.3,"12",7590,69.7,"12",1921,83.8,"12",58.8,"12",8167,"AK ","Alaska","Non-metro",8,8,8,8
63.9,8307,8284,77.2,7636,78.3,1446,98,10727,96.7,"Kodiak Island Borough","2021-11-16","02150","C",7572,70.6,"12",6996,71.7,"12",1363,92.3,"12",58.3,"12",7584,"AK ","Alaska","Non-metro",8,8,8,8
66,5484,5240,,4329,88.8,475,93.9,,96.7,"Kusilvak Census Area","2021-11-16","02158","D",4895,,"",4086,83.8,"16",469,92.7,"16",59.2,"16",4922,"AK ","Alaska","Non-metro",,8,8,8
59.9,954,928,72.6,839,73.9,140,76.5,1279,96.7,"Lake and Peninsula Borough","2021-11-16","02164","D",816,63.8,"16",740,65.1,"16",130,71,"16",51.4,"16",819,"AK ","Alaska","Non-metro",8,8,8,8
39.1,42321,42036,46.9,38967,48.9,9851,71.6,89577,96.7,"Matanuska-Susitna Borough","2021-11-16","02170","B",37179,41.5,"7",34514,43.3,"7",8989,65.4,"7",34.4,"6",37235,"AK ","Alaska","Metro",3,3,3,2
66.4,6641,6465,85.4,5606,85.7,760,94.6,7568,96.7,"Nome CA","2021-11-16","02180","D",6152,81.3,"16",5376,82.2,"16",723,90,"16",61.8,"16",6183,"AK ","Alaska","Non-metro",8,8,8,8
38.2,3760,3713,46.4,3305,45.9,474,64.4,7997,96.7,"North Slope Borough","2021-11-16","02185","C",3359,42,"11",3011,41.8,"11",443,60.2,"11",34.3,"10",3372,"AK ","Alaska","Non-metro",7,7,7,6
56.2,4283,4232,74.9,3671,75.5,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-16","02188","D",3929,69.5,"16",3444,70.8,"16",476,85.5,"16",51.8,"16",3951,"AK ","Alaska","Non-metro",8,8,8,8
74,2418,2367,84.6,2226,85.5,644,96.1,2797,96.7,"Petersburg CA","2021-11-16","02195","C",2205,78.8,"12",2077,79.7,"12",608,90.7,"12",67.7,"12",2210,"AK ","Alaska","Non-metro",8,8,8,8
55.2,3422,3384,63.9,3121,64.7,879,78.1,5292,96.7,"Prince of Wales-Hyder CA","2021-11-16","02198","D",3071,58,"16",2830,58.7,"16",801,71.2,"16",49.7,"15",3081,"AK ","Alaska","Non-metro",8,8,8,7
74,6281,6149,83.6,5698,84.5,1241,91,7351,96.7,"Sitka Cty&Bor","2021-11-16","02220","B",5908,80.4,"8",5491,81.5,"8",1238,90.8,"8",69.7,"8",5917,"AK ","Alaska","Non-metro",8,8,8,8
73,864,845,80.9,795,79.4,157,84,1045,96.7,"Skagway Muny","2021-11-16","02230","A",798,76.4,"4",752,75.1,"4",148,79.1,"4",67.5,"4",798,"AK ","Alaska","Non-metro",8,8,8,8
34.7,2393,2379,41.8,2257,43.6,736,68.3,5693,96.7,"Southeast Fairbanks CA","2021-11-16","02240","C",2072,36.4,"10",1961,37.9,"10",678,62.9,"11",30.1,"10",2074,"AK ","Alaska","Non-metro",6,6,7,6
56.6,1416,1395,64.2,1323,65.9,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-16","02275","C",1361,62.6,"12",1298,64.6,"12",417,67.9,"11",54.5,"12",1363,"AK ","Alaska","Non-metro",8,8,7,8
74.1,429,424,83.6,396,83,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-16","02282","C",410,80.9,"12",387,81.1,"12",97,79.5,"12",70.8,"12",410,"AK ","Alaska","Non-metro",8,8,8,8
70,3660,3624,86.6,3276,86.9,767,93.3,4185,96.7,"Yukon-Koyukuk CA","2021-11-16","02290","D",3265,78,"16",2940,78,"16",706,85.9,"16",62.7,"16",3277,"AK ","Alaska","Non-metro",8,8,8,8
92.4,66436,65072,99.9,55245,99.9,12880,99.9,59355,97.7,"Apache County","2021-11-16","04001","D",53858,90.7,"16",45381,86.5,"16",10686,94.3,"16",74.9,"16",53869,"AZ ","Arizona","Non-metro",8,8,8,8
65.3,82227,81932,75.8,75990,76.8,24544,84.3,108094,97.7,"Cochise County","2021-11-16","04003","D",70091,64.8,"16",65965,66.7,"16",21795,74.9,"16",55.7,"16",70094,"AZ ","Arizona","Metro",4,4,4,4
80.2,115007,113847,91.4,104198,90.8,23519,99.9,124554,97.7,"Coconino County","2021-11-16","04005","C",99627,80,"12",91301,79.6,"12",20963,99.9,"12",69.4,"12",99637,"AZ ","Arizona","Metro",4,4,4,4
61.4,33158,33030,70.5,31360,72.3,12459,78.5,46872,97.7,"Gila County","2021-11-16","04007","D",28656,61.1,"16",27283,62.9,"16",11086,69.9,"15",53.1,"16",28658,"AZ ","Arizona","Non-metro",8,8,7,8
63.4,24636,24522,76.8,22701,79.7,5607,99.9,31936,97.7,"Graham County","2021-11-16","04009","D",21753,68.1,"16",20287,71.2,"16",5233,96.2,"16",56,"16",21754,"AZ ","Arizona","Non-metro",8,8,8,8
44.5,4228,4207,54.3,3975,57.4,965,74.4,7754,97.7,"Greenlee County","2021-11-16","04011","C",3675,47.4,"11",3509,50.6,"12",896,69.1,"11",38.7,"10",3675,"AZ ","Arizona","Non-metro",7,8,7,6
51.9,10955,10947,58.2,10253,58.2,5183,61.8,18808,97.7,"La Paz County","2021-11-16","04012","D",9162,48.7,"15",8635,49.1,"15",4611,54.9,"15",43.4,"15",9163,"AZ ","Arizona","Non-metro",7,7,7,7
58.8,2635999,2623274,69.1,2433397,70.9,633176,90.9,3798091,97.7,"Maricopa County","2021-11-16","04013","C",2282270,60.1,"12",2122926,61.8,"12",559243,80.3,"12",50.9,"12",2282363,"AZ ","Arizona","Metro",4,4,4,4
45.1,95777,95665,50.5,93063,52.6,45919,69.7,189385,97.7,"Mohave County","2021-11-16","04015","D",79360,41.9,"15",77438,43.8,"15",38960,59.1,"15",37.4,"14",79364,"AZ ","Arizona","Metro",3,3,3,2
75.4,83690,82325,89.6,71903,87.9,21076,99.9,91873,97.7,"Navajo County","2021-11-16","04017","D",70275,76.5,"16",61445,75.1,"16",18305,87.9,"16",63.4,"16",70278,"AZ ","Arizona","Non-metro",8,8,8,8
69.5,728232,722351,79.7,672744,80.9,210199,98.9,905833,97.7,"Pima County","2021-11-16","04019","D",634123,70,"16",593627,71.4,"16",190788,89.8,"16",60.6,"16",634363,"AZ ","Arizona","Metro",4,4,4,4
54.1,250391,249512,63,233617,64.8,78816,81.6,396110,97.7,"Pinal County","2021-11-16","04021","D",219258,55.4,"16",206093,57.2,"16",70404,72.9,"16",47.4,"15",219272,"AZ ","Arizona","Metro",4,4,4,3
99.9,49229,49049,99.9,42210,99.9,9707,99.9,38439,97.7,"Santa Cruz County","2021-11-16","04023","D",42864,99.9,"16",38266,99.9,"16",9044,99.9,"16",92.2,"16",42866,"AZ ","Arizona","Non-metro",8,8,8,8
51.4,120881,120618,57.1,117008,59.2,59096,77.3,211088,97.7,"Yavapai County","2021-11-16","04025","C",98354,46.6,"11",95453,48.3,"11",49640,64.9,"11",41.8,"11",98361,"AZ ","Arizona","Metro",3,3,3,3
69.9,149431,147471,82.9,133809,83.5,33751,81.7,177868,97.7,"Yuma County","2021-11-16","04027","D",126995,71.4,"16",116258,72.6,"16",29937,72.5,"16",59.4,"16",127021,"AZ ","Arizona","Metro",4,4,4,4
