"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51,6153,6143,58.8,5872,61.2,2212,78.1,10454,92.6,"Conecuh County","2021-11-21","01035","D",4670,44.7,"15",4492,46.8,"15",1742,61.5,"15",38.7,"14",4670,"AL ","Alabama","Non-metro",7,7,7,6
43.9,4683,4679,49.1,4532,50.8,1848,72,9536,92.6,"Coosa County","2021-11-21","01037","C",3909,41,"11",3794,42.6,"11",1596,62.1,"11",36.7,"10",3909,"AL ","Alabama","Non-metro",7,7,7,6
42.9,15906,15897,50.2,15302,53,5991,75.6,31686,92.6,"Covington County","2021-11-21","01039","D",12997,41,"15",12514,43.3,"15",5054,63.8,"15",35.1,"14",12997,"AL ","Alabama","Non-metro",7,7,7,6
38.2,5265,5257,44.8,5049,47.5,1929,72.2,11744,92.6,"Crenshaw County","2021-11-21","01041","C",4324,36.8,"10",4167,39.2,"10",1637,61.3,"11",31.4,"10",4324,"AL ","Alabama","Non-metro",6,6,7,6
41.8,35010,34973,49,33678,51.8,11988,76.2,71308,92.6,"Cullman County","2021-11-21","01043","C",29758,41.7,"11",28738,44.2,"11",10738,68.2,"11",35.5,"10",29759,"AL ","Alabama","Non-metro",7,7,7,6
56.5,27803,27762,66.8,26820,70.6,7045,82.9,41540,92.6,"Dale County","2021-11-21","01045","D",24091,58,"16",23363,61.5,"16",6367,74.9,"16",49,"15",24091,"AL ","Alabama","Non-metro",8,8,8,7
53.1,19744,19717,62.4,18640,65.4,6187,88.1,31600,92.6,"Dallas County","2021-11-21","01047","D",14958,47.3,"15",14176,49.7,"15",4758,67.8,"15",40.2,"15",14958,"AL ","Alabama","Non-metro",7,7,7,7
37.8,27062,27041,44.6,25788,47.4,8583,68.1,60601,92.6,"DeKalb County","2021-11-21","01049","D",21988,36.3,"14",21065,38.7,"14",7240,57.5,"15",30.7,"14",21989,"AL ","Alabama","Non-metro",6,6,7,6
49.7,40374,40324,58.1,38402,60.9,11955,94.5,69448,92.6,"Elmore County","2021-11-21","01051","C",32184,46.3,"11",30786,48.8,"11",9940,78.5,"12",39.6,"10",32184,"AL ","Alabama","Metro",3,3,4,2
42.6,15617,15603,50,15051,53,5853,87.5,31198,92.6,"Escambia County","2021-11-21","01053","D",12154,39,"14",11718,41.3,"15",4580,68.5,"15",33.2,"14",12154,"AL ","Alabama","Non-metro",6,7,7,6
45.6,46599,46497,52.8,44450,55.2,15530,78.5,87987,92.6,"Etowah County","2021-11-21","01055","C",38496,43.8,"11",36989,46,"11",13576,68.6,"11",37.6,"10",38500,"AL ","Alabama","Metro",3,3,3,2
37.3,6074,6061,43.2,5830,45.3,2359,66.5,14038,92.6,"Fayette County","2021-11-21","01057","C",5179,36.9,"10",4983,38.7,"10",2065,58.3,"11",31.8,"10",5180,"AL ","Alabama","Non-metro",6,6,7,6
48.8,15312,15288,58.3,14552,61.7,4777,88.9,26203,92.6,"Franklin County","2021-11-21","01059","D",12585,48,"15",12055,51.1,"16",4146,77.1,"16",40.1,"15",12585,"AL ","Alabama","Non-metro",7,8,8,7
42,11045,11036,48.8,10729,52.3,4316,79.6,22622,92.6,"Geneva County","2021-11-21","01061","D",9254,40.9,"15",9009,43.9,"15",3775,69.6,"15",35.2,"14",9255,"AL ","Alabama","Metro",3,3,3,2
59,4782,4760,68.4,4496,70.9,1665,88.1,6956,92.6,"Greene County","2021-11-21","01063","D",3744,53.8,"16",3535,55.7,"16",1354,71.6,"16",46.2,"15",3744,"AL ","Alabama","Non-metro",8,8,8,7
65.6,9611,9575,77.4,8954,79.4,2674,92.7,12369,92.6,"Hale County","2021-11-21","01065","D",8143,65.8,"16",7659,67.9,"16",2347,81.4,"16",55.6,"16",8143,"AL ","Alabama","Metro",4,4,4,4
49.9,8584,8573,57.2,8295,60.6,3236,80.3,14987,92.6,"Henry County","2021-11-21","01067","C",7054,47.1,"11",6840,49.9,"11",2819,69.9,"11",41,"11",7054,"AL ","Alabama","Metro",3,3,3,3
46.7,49418,49284,54.8,47057,57.7,15739,82,89968,92.6,"Houston County","2021-11-21","01069","C",41328,45.9,"11",39567,48.5,"11",13813,72,"12",39,"10",41328,"AL ","Alabama","Metro",3,3,4,2
54,27854,27772,62,26739,65.3,9988,94.3,44815,92.6,"Jackson County","2021-11-21","01071","C",23069,51.5,"12",22260,54.4,"12",8615,81.3,"12",44.7,"11",23069,"AL ","Alabama","Non-metro",8,8,8,7
64.5,424818,422480,75.7,395555,77.8,106760,99.5,557774,92.6,"Jefferson County","2021-11-21","01073","C",343994,61.7,"12",323729,63.6,"12",93295,86.9,"12",52.2,"12",344047,"AL ","Alabama","Metro",4,4,4,4
46.3,6388,6385,53.5,6207,57.2,2531,82.7,11934,92.6,"Lamar County","2021-11-21","01075","C",5525,46.3,"11",5374,49.5,"11",2245,73.4,"12",40,"11",5525,"AL ","Alabama","Non-metro",7,7,8,7
52.8,48987,48885,60.3,46940,62.9,16541,87,81107,92.6,"Lauderdale County","2021-11-21","01077","B",39416,48.6,"7",38060,51,"8",14005,73.7,"8",42.5,"7",39417,"AL ","Alabama","Metro",3,4,4,3
51,16783,16762,59.2,16202,62.7,5741,91.3,28331,92.6,"Lawrence County","2021-11-21","01079","B",14268,50.4,"8",13807,53.5,"8",5078,80.8,"8",43.3,"7",14268,"AL ","Alabama","Metro",4,4,4,3
41.5,68258,67982,48,64234,49.5,14583,71.4,141532,92.6,"Lee County","2021-11-21","01081","C",57954,40.9,"11",55013,42.4,"11",12693,62.2,"11",35.2,"10",57955,"AL ","Alabama","Metro",3,3,3,2
39,38548,38439,45.3,36792,47.9,11055,73.3,84846,92.6,"Limestone County","2021-11-21","01083","C",33297,39.2,"10",31929,41.6,"11",10086,66.9,"11",33.7,"10",33297,"AL ","Alabama","Metro",2,3,3,2
57,5540,5530,67,5206,68.6,1759,91.6,8259,92.6,"Lowndes County","2021-11-21","01085","D",4244,51.4,"16",4036,53.2,"16",1417,73.8,"16",43.6,"15",4244,"AL ","Alabama","Metro",4,4,4,3
54.1,9782,9770,61,9252,61.8,3165,83.6,16024,92.6,"Macon County","2021-11-21","01087","D",7775,48.5,"15",7375,49.3,"15",2595,68.6,"15",43,"15",7775,"AL ","Alabama","Non-metro",7,7,7,7
66.7,248749,246582,77.1,230887,79,56225,98.4,319911,92.6,"Madison County","2021-11-21","01089","B",204868,64,"8",192417,65.9,"8",49662,86.9,"8",54.9,"8",204873,"AL ","Alabama","Metro",4,4,4,4
61.9,11680,11662,72.5,10982,75.1,3468,92.5,16078,92.6,"Marengo County","2021-11-21","01091","D",9482,59,"16",8984,61.5,"16",2987,79.7,"16",50.3,"16",9482,"AL ","Alabama","Non-metro",8,8,8,8
39.5,11743,11724,45.5,11348,48.2,4351,68.1,25745,92.6,"Marion County","2021-11-21","01093","C",9978,38.8,"10",9677,41.1,"11",3901,61.1,"11",33.6,"10",9979,"AL ","Alabama","Non-metro",6,7,7,6
50.3,48703,48571,60.2,46091,63.6,14919,89.1,80621,92.6,"Marshall County","2021-11-21","01095","C",40025,49.6,"11",38202,52.7,"12",13072,78,"12",41.4,"11",40025,"AL ","Alabama","Non-metro",7,8,8,7
54,223008,222330,63.7,210049,66.3,60416,87.9,348937,92.6,"Mobile County","2021-11-21","01097","D",184167,52.8,"16",174491,55.1,"16",52526,76.4,"16",44.6,"15",184170,"AL ","Alabama","Metro",4,4,4,3
50.5,10466,10448,58,9938,60.7,3488,79.5,18007,92.6,"Monroe County","2021-11-21","01099","C",8316,46.2,"11",7910,48.3,"11",2753,62.8,"11",40.1,"11",8317,"AL ","Alabama","Non-metro",7,7,7,7
59.8,135545,135073,70.9,126683,73,33297,94.4,190541,92.6,"Montgomery County","2021-11-21","01101","D",107901,56.6,"16",101577,58.5,"16",27231,77.2,"16",47.6,"15",107906,"AL ","Alabama","Metro",4,4,4,3
47.1,56342,56236,55.2,53818,58.3,17796,83.4,101834,92.6,"Morgan County","2021-11-21","01103","C",47683,46.8,"11",45719,49.5,"11",15921,74.6,"12",39.8,"10",47684,"AL ","Alabama","Metro",3,3,4,2
53.3,4752,4743,61.6,4464,63.3,1477,82.3,7701,92.6,"Perry County","2021-11-21","01105","D",3971,51.6,"16",3733,52.9,"16",1247,69.5,"15",44.5,"15",3971,"AL ","Alabama","Non-metro",8,8,7,7
54.9,10940,10931,62.8,10443,65,3381,87,17414,92.6,"Pickens County","2021-11-21","01107","D",8933,51.3,"16",8552,53.2,"16",2733,70.3,"16",44.8,"15",8933,"AL ","Alabama","Metro",4,4,4,3
45.9,15184,15149,52.4,14342,53.5,4507,89.6,28891,92.6,"Pike County","2021-11-21","01109","D",12640,43.8,"15",11990,44.7,"15",3937,78.3,"16",38.2,"14",12640,"AL ","Alabama","Non-metro",7,7,8,6
37.3,8479,8470,43.3,8266,46.1,3361,70.9,19577,92.6,"Randolph County","2021-11-21","01111","C",7046,36,"10",6898,38.5,"10",2868,60.5,"11",31,"10",7047,"AL ","Alabama","Non-metro",6,6,7,6
46.3,26820,26746,55.2,25186,57.3,7953,92.6,48419,92.6,"Russell County","2021-11-21","01113","D",20474,42.3,"15",19324,43.9,"15",6323,73.6,"16",35.3,"14",20476,"AL ","Alabama","Metro",3,3,4,2
40.7,88591,88145,47.5,81810,48.9,20410,58.8,185738,92.6,"Shelby County","2021-11-21","01117","A",71599,38.5,"2",66579,39.8,"2",17239,49.6,"2",32.9,"2",71602,"AL ","Alabama","Metro",2,2,2,2
43.1,38540,38454,50.4,36701,52.9,11622,77.1,76282,92.6,"St. Clair County","2021-11-21","01115","B",32123,42.1,"7",30768,44.4,"7",10247,67.9,"7",35.9,"6",32123,"AL ","Alabama","Metro",3,3,3,2
60,7451,7438,68.5,6986,69.4,2271,97.7,10851,92.6,"Sumter County","2021-11-21","01119","D",5694,52.5,"16",5367,53.3,"16",1808,77.8,"16",45.8,"15",5694,"AL ","Alabama","Non-metro",8,8,8,7
41.1,32874,32830,47.4,31402,49.6,10538,71.4,69265,92.6,"Talladega County","2021-11-21","01121","D",26918,38.9,"14",25834,40.8,"15",9201,62.3,"15",33.7,"14",26918,"AL ","Alabama","Non-metro",6,7,7,6
42.3,17087,17050,48.9,16407,51.1,6494,72.3,34895,92.6,"Tallapoosa County","2021-11-21","01123","D",14358,41.1,"15",13828,43,"15",5721,63.7,"15",35.6,"14",14358,"AL ","Alabama","Non-metro",7,7,7,6
47.5,99514,99098,55.2,93560,56.6,24292,84.4,179572,92.6,"Tuscaloosa County","2021-11-21","01125","C",82907,46.2,"11",78352,47.4,"11",21173,73.5,"12",39.6,"10",82908,"AL ","Alabama","Metro",3,3,4,2
52.1,33073,33012,60.9,31670,64.1,11325,91.3,54168,92.6,"Walker County","2021-11-21","01127","C",27477,50.7,"12",26445,53.5,"12",9859,79.5,"12",43.3,"11",27477,"AL ","Alabama","Metro",4,4,4,3
51.8,8458,8448,60,8117,63.8,2915,90.6,14087,92.6,"Washington County","2021-11-21","01129","C",6983,49.6,"11",6714,52.8,"12",2519,78.3,"12",42.8,"11",6984,"AL ","Alabama","Non-metro",7,8,8,7
61.5,6383,6377,72.3,5930,74.6,2052,97.5,8823,92.6,"Wilcox County","2021-11-21","01131","D",5003,56.7,"16",4695,59,"16",1631,77.5,"16",48.2,"15",5003,"AL ","Alabama","Non-metro",8,8,8,7
24.6,5808,5805,28.2,5665,30,2343,45.3,20576,92.6,"Winston County","2021-11-21","01133","C",4793,23.3,"9",4665,24.7,"9",1968,38.1,"10",20.3,"9",4793,"AL ","Alabama","Non-metro",5,5,6,5
79.3,2647,2605,82.5,2506,81.3,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-21","02013","C",2318,73.4,"12",2225,72.1,"12",161,45.9,"10",69.7,"12",2326,"AK ","Alaska","Non-metro",8,8,6,8
66.8,3763,3753,72.3,3584,71.8,280,66.8,5188,96.7,"Aleutians West CA","2021-11-21","02016","B",3181,61.3,"8",3048,61,"8",246,58.7,"7",56.5,"8",3186,"AK ","Alaska","Non-metro",8,8,7,8
66.5,191583,188817,78.4,175814,80.4,33059,97.9,240774,96.7,"Anchorage Muny","2021-11-21","02020","B",165074,68.6,"8",153894,70.3,"8",30300,89.8,"8",57.4,"8",165436,"AK ","Alaska","Metro",4,4,4,4
67.7,12447,11757,85,10126,85.5,1296,89.5,13825,96.7,"Bethel CA","2021-11-21","02050","D",10853,78.5,"16",9432,79.6,"16",1247,86.1,"16",59.2,"16",10893,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1003,995,99.9,946,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-21","02060","B",786,99.9,"8",745,99.9,"8",121,89,"8",94.3,"8",788,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-21","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-21","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.5,1205,1174,64.5,1113,65.5,204,85.7,1821,96.7,"Denali Borough","2021-11-21","02068","A",994,54.6,"4",937,55.2,"4",182,76.5,"4",47.5,"3",996,"AK ","Alaska","Non-metro",8,8,8,7
50.7,2490,2471,65.1,2199,65.2,380,76.9,3798,96.7,"Dillingham CA","2021-11-21","02070","D",2208,58.1,"16",1954,58,"16",341,69,"15",45.2,"15",2220,"AK ","Alaska","Non-metro",8,8,7,7
58.6,56763,56069,69.6,52616,71.3,9110,84.1,80563,96.7,"Fairbanks North Star Borough","2021-11-21","02090","B",48454,60.1,"8",45458,61.6,"8",8288,76.5,"8",50.1,"8",48543,"AK ","Alaska","Metro",4,4,4,4
69.8,1766,1744,77.2,1659,80,503,91.8,2259,96.7,"Haines Borough","2021-11-21","02100","A",1645,72.8,"4",1563,75.4,"4",463,84.5,"4",65.1,"4",1648,"AK ","Alaska","Non-metro",8,8,8,8
73.5,1578,1530,80.4,1412,80,447,86.6,1902,96.7,"Hoonah-Angoon CA","2021-11-21","02105","B",1430,75.2,"8",1323,75,"8",420,81.4,"8",66.9,"8",1436,"AK ","Alaska","Non-metro",8,8,8,8
75.1,24014,23356,84.9,21592,85.6,4592,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-21","02110","B",21423,77.9,"8",19792,78.5,"8",4247,95.2,"8",67.2,"8",21491,"AK ","Alaska","Non-metro",8,8,8,8
48,28185,27902,55.8,26534,58.3,8714,80.9,50000,96.7,"Kenai Peninsula Borough","2021-11-21","02122","B",25057,50.1,"8",23901,52.5,"8",7997,74.2,"8",42.7,"7",25094,"AK ","Alaska","Non-metro",8,8,8,7
64.7,8988,8843,74.1,8190,75.2,1988,86.8,11941,96.7,"Ketchikan Gateway Borough","2021-11-21","02130","C",8185,68.5,"12",7616,70,"12",1924,84,"12",59,"12",8202,"AK ","Alaska","Non-metro",8,8,8,8
64.1,8336,8311,77.5,7663,78.5,1450,98.2,10727,96.7,"Kodiak Island Borough","2021-11-21","02150","C",7595,70.8,"12",7013,71.9,"12",1366,92.5,"12",58.5,"12",7607,"AK ","Alaska","Non-metro",8,8,8,8
68.5,5695,5274,,4349,89.2,476,94.1,,96.7,"Kusilvak Census Area","2021-11-21","02158","D",4918,,"",4101,84.1,"16",470,92.9,"16",59.5,"16",4945,"AK ","Alaska","Non-metro",,8,8,8
61.2,974,938,73.3,847,74.6,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-21","02164","D",831,65,"16",752,66.2,"16",130,71,"16",52.4,"16",834,"AK ","Alaska","Non-metro",8,8,8,8
39.5,42793,42362,47.3,39274,49.3,9898,72,89577,96.7,"Matanuska-Susitna Borough","2021-11-21","02170","B",37506,41.9,"7",34818,43.7,"7",9020,65.6,"7",34.7,"6",37562,"AK ","Alaska","Metro",3,3,3,2
68.2,6825,6495,85.8,5620,85.9,762,94.9,7568,96.7,"Nome CA","2021-11-21","02180","D",6171,81.5,"16",5386,82.3,"16",723,90,"16",62,"16",6202,"AK ","Alaska","Non-metro",8,8,8,8
38.6,3795,3745,46.8,3332,46.3,475,64.5,7997,96.7,"North Slope Borough","2021-11-21","02185","C",3381,42.3,"11",3029,42.1,"11",444,60.3,"11",34.5,"10",3394,"AK ","Alaska","Non-metro",7,7,7,6
57.4,4375,4245,75.1,3679,75.7,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-21","02188","D",3946,69.8,"16",3456,71.1,"16",477,85.6,"16",52.1,"16",3968,"AK ","Alaska","Non-metro",8,8,8,8
74.5,2432,2379,85.1,2238,85.9,648,96.7,2797,96.7,"Petersburg CA","2021-11-21","02195","C",2209,79,"12",2081,79.9,"12",609,90.9,"12",67.8,"12",2214,"AK ","Alaska","Non-metro",8,8,8,8
55.8,3461,3400,64.2,3134,65,882,78.4,5292,96.7,"Prince of Wales-Hyder CA","2021-11-21","02198","D",3082,58.2,"16",2840,58.9,"16",802,71.3,"16",49.8,"15",3092,"AK ","Alaska","Non-metro",8,8,8,7
74.6,6332,6174,84,5717,84.8,1245,91.3,7351,96.7,"Sitka Cty&Bor","2021-11-21","02220","B",5919,80.5,"8",5500,81.6,"8",1239,90.8,"8",69.8,"8",5928,"AK ","Alaska","Non-metro",8,8,8,8
73.5,869,850,81.3,800,79.9,160,85.6,1045,96.7,"Skagway Muny","2021-11-21","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.6,"4",800,"AK ","Alaska","Non-metro",8,8,8,8
35.4,2438,2424,42.6,2301,44.5,744,69,5693,96.7,"Southeast Fairbanks CA","2021-11-21","02240","C",2121,37.3,"10",2010,38.8,"10",683,63.4,"11",30.8,"10",2123,"AK ","Alaska","Non-metro",6,6,7,6
57.2,1430,1397,64.3,1325,66,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-21","02275","C",1363,62.7,"12",1300,64.7,"12",417,67.9,"11",54.6,"12",1365,"AK ","Alaska","Non-metro",8,8,7,8
75,434,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-21","02282","C",412,81.3,"12",389,81.6,"12",98,80.3,"12",71.2,"12",412,"AK ","Alaska","Non-metro",8,8,8,8
71.1,3721,3651,87.2,3300,87.5,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-21","02290","D",3287,78.5,"16",2959,78.5,"16",709,86.3,"16",63.1,"16",3299,"AK ","Alaska","Non-metro",8,8,8,8
95,68278,65992,99.9,56122,99.9,13088,99.9,59355,97.7,"Apache County","2021-11-21","04001","D",54139,91.2,"16",45630,87,"16",10740,94.8,"16",75.3,"16",54150,"AZ ","Arizona","Non-metro",8,8,8,8
66.5,83692,82947,76.7,76655,77.5,24699,84.8,108094,97.7,"Cochise County","2021-11-21","04003","D",70551,65.3,"16",66392,67.1,"16",21925,75.3,"16",56,"16",70554,"AZ ","Arizona","Metro",4,4,4,4
81.2,116550,114765,92.1,105028,91.5,23698,99.9,124554,97.7,"Coconino County","2021-11-21","04005","C",100142,80.4,"12",91784,80,"12",21053,99.9,"12",69.8,"12",100157,"AZ ","Arizona","Metro",4,4,4,4
62,33489,33239,70.9,31546,72.7,12528,78.9,46872,97.7,"Gila County","2021-11-21","04007","D",28889,61.6,"16",27492,63.4,"16",11186,70.5,"16",53.5,"16",28892,"AZ ","Arizona","Non-metro",8,8,8,8
64.2,24949,24696,77.3,22827,80.1,5618,99.9,31936,97.7,"Graham County","2021-11-21","04009","D",21882,68.5,"16",20396,71.6,"16",5250,96.5,"16",56.3,"16",21883,"AZ ","Arizona","Non-metro",8,8,8,8
44.7,4242,4217,54.4,3985,57.5,968,74.6,7754,97.7,"Greenlee County","2021-11-21","04011","C",3691,47.6,"11",3525,50.9,"12",903,69.6,"11",38.9,"10",3691,"AZ ","Arizona","Non-metro",7,8,7,6
52.7,11131,11055,58.8,10354,58.8,5227,62.3,18808,97.7,"La Paz County","2021-11-21","04012","D",9246,49.2,"15",8701,49.4,"15",4628,55.1,"15",43.8,"15",9247,"AZ ","Arizona","Non-metro",7,7,7,7
59.4,2663502,2637559,69.4,2446198,71.3,635828,91.3,3798091,97.7,"Maricopa County","2021-11-21","04013","C",2294217,60.4,"12",2133999,62.2,"12",561947,80.7,"12",51.2,"12",2294329,"AZ ","Arizona","Metro",4,4,4,4
45.5,96617,96432,50.9,93807,53.1,46228,70.1,189385,97.7,"Mohave County","2021-11-21","04015","D",79898,42.2,"15",77955,44.1,"15",39192,59.5,"15",37.7,"14",79902,"AZ ","Arizona","Metro",3,3,3,2
76.9,85317,83217,90.6,72694,88.9,21258,99.9,91873,97.7,"Navajo County","2021-11-21","04017","D",70804,77.1,"16",61903,75.7,"16",18396,88.3,"16",63.8,"16",70809,"AZ ","Arizona","Non-metro",8,8,8,8
70.4,737661,727771,80.3,677460,81.4,211279,99.4,905833,97.7,"Pima County","2021-11-21","04019","D",637899,70.4,"16",597130,71.8,"16",191678,90.2,"16",60.9,"16",638146,"AZ ","Arizona","Metro",4,4,4,4
54.7,252986,251280,63.4,235259,65.3,79179,82,396110,97.7,"Pinal County","2021-11-21","04021","D",220829,55.7,"16",207591,57.6,"16",70741,73.3,"16",47.7,"15",220849,"AZ ","Arizona","Metro",4,4,4,3
99.9,51255,49856,99.9,42769,99.9,9810,99.9,38439,97.7,"Santa Cruz County","2021-11-21","04023","D",43114,99.9,"16",38488,99.9,"16",9083,99.9,"16",92.7,"16",43116,"AZ ","Arizona","Non-metro",8,8,8,8
51.9,122026,121533,57.6,117900,59.7,59543,77.9,211088,97.7,"Yavapai County","2021-11-21","04025","C",99251,47,"11",96329,48.7,"11",50151,65.6,"11",42.2,"11",99258,"AZ ","Arizona","Metro",3,3,3,3
71.5,152864,149102,83.8,135144,84.4,34063,82.5,177868,97.7,"Yuma County","2021-11-21","04027","D",127746,71.8,"16",116937,73,"16",30062,72.8,"16",59.8,"16",127779,"AZ ","Arizona","Metro",4,4,4,4
