"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.6,4577,4575,39.9,4529,42.9,1937,69.6,11480,91.8,"Clay County","2021-07-17","01027","Mod-High",3598,31.3,"Low-Mod VC/Mod-High SVI",3576,33.8,"Low-Mod VC/Mod-High SVI",1438,51.6,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",3599,"AL ","Alabama"
24.6,3672,3672,28.9,3632,31.4,1685,56,12695,91.8,"Cleburne County","2021-07-17","01029","Mod-High",3111,24.5,"Low VC/Mod-High SVI",3091,26.8,"Low VC/Mod-High SVI",1480,49.2,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",3111,"AL ","Alabama"
29.7,15553,15551,35.1,15168,38,6286,69.6,44289,91.8,"Coffee County","2021-07-17","01031","Mod-High",12623,28.5,"Low VC/Mod-High SVI",12424,31.1,"Low-Mod VC/Mod-High SVI",5520,61.1,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",12623,"AL ","Alabama"
39.4,21754,21753,45.7,21318,48.8,8630,78,47584,91.8,"Colbert County","2021-07-17","01033","Low-Mod",18525,38.9,"Low-Mod VC/Low-Mod SVI",18232,41.7,"Mod-High VC/Low-Mod SVI",7595,68.6,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",18525,"AL ","Alabama"
36.4,4392,4392,42,4340,45.2,1976,69.8,10454,91.8,"Conecuh County","2021-07-17","01035","High",3257,31.2,"Low-Mod VC/High SVI",3236,33.7,"Low-Mod VC/High SVI",1511,53.4,"Mod-High VC/High SVI",27,"Low VC/High SVI",3257,"AL ","Alabama"
34,3624,3624,38,3565,40,1641,63.9,9536,91.8,"Coosa County","2021-07-17","01037","Mod-High",3050,32,"Low-Mod VC/Mod-High SVI",3017,33.8,"Low-Mod VC/Mod-High SVI",1415,55.1,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",3050,"AL ","Alabama"
28.3,10496,10494,33.1,10395,36,5059,63.9,31686,91.8,"Covington County","2021-07-17","01039","High",8553,27,"Low VC/High SVI",8489,29.4,"Low VC/High SVI",4223,53.3,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",8553,"AL ","Alabama"
29,3995,3995,34,3932,37,1746,65.4,11744,91.8,"Crenshaw County","2021-07-17","01041","Mod-High",3238,27.6,"Low VC/Mod-High SVI",3200,30.1,"Low-Mod VC/Mod-High SVI",1461,54.7,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3238,"AL ","Alabama"
30.1,25208,25205,35.3,24900,38.3,10699,68,71308,91.8,"Cullman County","2021-07-17","01043","Mod-High",21702,30.4,"Low-Mod VC/Mod-High SVI",21507,33.1,"Low-Mod VC/Mod-High SVI",9672,61.5,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",21702,"AL ","Alabama"
40.5,19907,19906,47.9,19621,51.7,6133,72.1,41540,91.8,"Dale County","2021-07-17","01045","High",17285,41.6,"Mod-High VC/High SVI",17124,45.1,"Mod-High VC/High SVI",5570,65.5,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",17285,"AL ","Alabama"
37,13749,13746,43.5,13494,47.3,5372,76.5,31600,91.8,"Dallas County","2021-07-17","01047","High",10148,32.1,"Low-Mod VC/High SVI",9980,35,"Low-Mod VC/High SVI",4062,57.9,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",10148,"AL ","Alabama"
25.3,18105,18103,29.9,17904,32.9,7378,58.6,60601,91.8,"DeKalb County","2021-07-17","01049","High",14732,24.3,"Low VC/High SVI",14606,26.9,"Low VC/High SVI",6187,49.1,"Low-Mod VC/High SVI",20.6,"Low VC/High SVI",14732,"AL ","Alabama"
36.2,29400,29398,42.3,28705,45.5,10533,83.2,69448,91.8,"Elmore County","2021-07-17","01051","Mod-High",23166,33.4,"Low-Mod VC/Mod-High SVI",22736,36,"Low-Mod VC/Mod-High SVI",8694,68.7,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",23166,"AL ","Alabama"
28.7,10528,10528,33.7,10425,36.7,5028,75.1,31198,91.8,"Escambia County","2021-07-17","01053","High",7978,25.6,"Low VC/High SVI",7930,27.9,"Low VC/High SVI",3824,57.2,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",7978,"AL ","Alabama"
32.2,32945,32938,37.4,32340,40.2,13743,69.4,87987,91.8,"Etowah County","2021-07-17","01055","Mod-High",27166,30.9,"Low-Mod VC/Mod-High SVI",26842,33.3,"Low-Mod VC/Mod-High SVI",11895,60.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",27170,"AL ","Alabama"
27.7,4515,4513,32.1,4458,34.6,2135,60.2,14038,91.8,"Fayette County","2021-07-17","01057","Mod-High",3849,27.4,"Low VC/Mod-High SVI",3815,29.6,"Low VC/Mod-High SVI",1874,52.9,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3850,"AL ","Alabama"
35.2,11034,11034,42.1,10921,46.3,4337,80.7,26203,91.8,"Franklin County","2021-07-17","01059","High",9015,34.4,"Low-Mod VC/High SVI",8940,37.9,"Low-Mod VC/High SVI",3709,69,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",9015,"AL ","Alabama"
30.1,7900,7900,34.9,7809,38.1,3782,69.8,22622,91.8,"Geneva County","2021-07-17","01061","High",6622,29.3,"Low VC/High SVI",6570,32,"Low-Mod VC/High SVI",3309,61.1,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",6622,"AL ","Alabama"
43,3484,3483,50.1,3429,54.1,1478,78.2,6956,91.8,"Greene County","2021-07-17","01063","High",2658,38.2,"Low-Mod VC/High SVI",2629,41.4,"Mod-High VC/High SVI",1185,62.7,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",2658,"AL ","Alabama"
48,7038,7038,56.9,6822,60.5,2411,83.6,12369,91.8,"Hale County","2021-07-17","01065","High",6002,48.5,"Mod-High VC/High SVI",5871,52.1,"High VC/High SVI",2145,74.4,"High VC/High SVI",41,"Mod-High VC/High SVI",6002,"AL ","Alabama"
36.5,6272,6271,41.8,6175,45.1,2863,71,14987,91.8,"Henry County","2021-07-17","01067","Mod-High",5169,34.5,"Low-Mod VC/Mod-High SVI",5110,37.3,"Low-Mod VC/Mod-High SVI",2499,62,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",5169,"AL ","Alabama"
33.6,35546,35545,39.5,34883,42.8,13902,72.5,89968,91.8,"Houston County","2021-07-17","01069","Mod-High",29710,33,"Low-Mod VC/Mod-High SVI",29290,35.9,"Low-Mod VC/Mod-High SVI",12302,64.1,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",29710,"AL ","Alabama"
38.3,19765,19761,44.1,19512,47.7,8797,83.1,44815,91.8,"Jackson County","2021-07-17","01071","Mod-High",16238,36.2,"Low-Mod VC/Mod-High SVI",16093,39.3,"Low-Mod VC/Mod-High SVI",7489,70.7,"High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",16238,"AL ","Alabama"
49.1,323295,323136,57.9,310621,61.1,95116,88.6,557774,91.8,"Jefferson County","2021-07-17","01073","Mod-High",259216,46.5,"Mod-High VC/Mod-High SVI",251485,49.4,"Mod-High VC/Mod-High SVI",83381,77.7,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",259225,"AL ","Alabama"
33.6,4640,4640,38.9,4619,42.6,2255,73.7,11934,91.8,"Lamar County","2021-07-17","01075","Mod-High",4056,34,"Low-Mod VC/Mod-High SVI",4043,37.3,"Low-Mod VC/Mod-High SVI",2004,65.5,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4056,"AL ","Alabama"
40.3,37381,37380,46.1,36632,49,14568,76.6,81107,91.8,"Lauderdale County","2021-07-17","01077","Low-Mod",30621,37.8,"Low-Mod VC/Low-Mod SVI",30231,40.5,"Mod-High VC/Low-Mod SVI",12533,65.9,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",30621,"AL ","Alabama"
37.2,12263,12263,43.3,12120,46.9,5168,82.2,28331,91.8,"Lawrence County","2021-07-17","01079","Low-Mod",10476,37,"Low-Mod VC/Low-Mod SVI",10392,40.2,"Mod-High VC/Low-Mod SVI",4538,72.2,"High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",10476,"AL ","Alabama"
32.8,53998,53995,38.2,52047,40.1,13212,64.7,141532,91.8,"Lee County","2021-07-17","01081","Mod-High",46789,33.1,"Low-Mod VC/Mod-High SVI",45436,35,"Low-Mod VC/Mod-High SVI",11662,57.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",46789,"AL ","Alabama"
28.6,28244,28244,33.3,27584,35.9,9911,65.7,84846,91.8,"Limestone County","2021-07-17","01083","Mod-High",24800,29.2,"Low VC/Mod-High SVI",24353,31.7,"Low-Mod VC/Mod-High SVI",9280,61.5,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",24800,"AL ","Alabama"
43.3,4212,4210,51,4112,54.2,1589,82.7,8259,91.8,"Lowndes County","2021-07-17","01085","High",3071,37.2,"Low-Mod VC/High SVI",3024,39.9,"Low-Mod VC/High SVI",1173,61.1,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",3071,"AL ","Alabama"
40.7,7349,7348,45.9,7166,47.9,2812,74.3,16024,91.8,"Macon County","2021-07-17","01087","High",5729,35.8,"Low-Mod VC/High SVI",5631,37.6,"Low-Mod VC/High SVI",2253,59.5,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",5729,"AL ","Alabama"
51,190042,190035,59.4,182401,62.4,50376,88.2,319911,91.8,"Madison County","2021-07-17","01089","Low-Mod",159709,49.9,"Mod-High VC/Low-Mod SVI",154673,52.9,"High VC/Low-Mod SVI",45969,80.5,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",159710,"AL ","Alabama"
43.3,8164,8164,50.8,8041,55,3108,82.9,16078,91.8,"Marengo County","2021-07-17","01091","High",6552,40.8,"Mod-High VC/High SVI",6480,44.3,"Mod-High VC/High SVI",2654,70.8,"High VC/High SVI",34.7,"Low-Mod VC/High SVI",6552,"AL ","Alabama"
28.5,8462,8462,32.9,8403,35.7,3870,60.6,25745,91.8,"Marion County","2021-07-17","01093","Mod-High",7216,28,"Low VC/Mod-High SVI",7188,30.5,"Low-Mod VC/Mod-High SVI",3435,53.8,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",7216,"AL ","Alabama"
34,32916,32916,40.8,32246,44.5,13126,78.4,80621,91.8,"Marshall County","2021-07-17","01095","Mod-High",27323,33.9,"Low-Mod VC/Mod-High SVI",26936,37.2,"Low-Mod VC/Mod-High SVI",11466,68.5,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",27323,"AL ","Alabama"
36.9,152588,152583,43.7,148285,46.8,52227,76,348937,91.8,"Mobile County","2021-07-17","01097","High",126552,36.3,"Low-Mod VC/High SVI",123761,39.1,"Low-Mod VC/High SVI",45075,65.6,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",126554,"AL ","Alabama"
34.5,7156,7153,39.7,7062,43.2,3042,69.4,18007,91.8,"Monroe County","2021-07-17","01099","Mod-High",5458,30.3,"Low-Mod VC/Mod-High SVI",5417,33.1,"Low-Mod VC/Mod-High SVI",2338,53.3,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",5459,"AL ","Alabama"
44.8,101568,101558,53.3,97817,56.3,29138,82.6,190541,91.8,"Montgomery County","2021-07-17","01101","High",78596,41.2,"Mod-High VC/High SVI",76418,44,"Mod-High VC/High SVI",23296,66,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",78599,"AL ","Alabama"
35.1,41985,41985,41.2,41089,44.5,16129,75.6,101834,91.8,"Morgan County","2021-07-17","01103","Mod-High",36073,35.4,"Low-Mod VC/Mod-High SVI",35471,38.4,"Low-Mod VC/Mod-High SVI",14482,67.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",36073,"AL ","Alabama"
39.7,3544,3543,46,3472,49.2,1312,73.1,7701,91.8,"Perry County","2021-07-17","01105","High",2854,37.1,"Low-Mod VC/High SVI",2817,39.9,"Low-Mod VC/High SVI",1087,60.6,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",2854,"AL ","Alabama"
39.2,7815,7814,44.9,7685,47.8,2933,75.5,17414,91.8,"Pickens County","2021-07-17","01107","High",6218,35.7,"Low-Mod VC/High SVI",6146,38.3,"Low-Mod VC/High SVI",2347,60.4,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",6218,"AL ","Alabama"
33.1,10975,10973,38,10719,40,4060,80.7,28891,91.8,"Pike County","2021-07-17","01109","High",8910,30.8,"Low-Mod VC/High SVI",8760,32.7,"Low-Mod VC/High SVI",3495,69.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",8910,"AL ","Alabama"
27.4,6231,6231,31.8,6194,34.6,2884,60.8,19577,91.8,"Randolph County","2021-07-17","01111","Mod-High",5260,26.9,"Low VC/Mod-High SVI",5248,29.3,"Low VC/Mod-High SVI",2503,52.8,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",5260,"AL ","Alabama"
31.4,18200,18200,37.6,17634,40.1,6398,74.5,48419,91.8,"Russell County","2021-07-17","01113","High",14427,29.8,"Low VC/High SVI",14146,32.2,"Low-Mod VC/High SVI",5454,63.5,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",14427,"AL ","Alabama"
29.6,64452,64434,34.7,61693,36.9,17938,51.7,185738,91.8,"Shelby County","2021-07-17","01117","Low",51589,27.8,"Low VC/Low SVI",49847,29.8,"Low VC/Low SVI",15371,44.3,"Low-Mod VC/Low SVI",23.7,"Low VC/Low SVI",51590,"AL ","Alabama"
30.6,27353,27347,35.8,26804,38.7,10257,68,76282,91.8,"St. Clair County","2021-07-17","01115","Low-Mod",22589,29.6,"Low VC/Low-Mod SVI",22265,32.1,"Low-Mod VC/Low-Mod SVI",9068,60.1,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",22590,"AL ","Alabama"
42.9,5327,5326,49.1,5266,52.3,1996,85.8,10851,91.8,"Sumter County","2021-07-17","01119","High",4037,37.2,"Low-Mod VC/High SVI",3994,39.7,"Low-Mod VC/High SVI",1555,66.9,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",4037,"AL ","Alabama"
29.6,23647,23646,34.1,23194,36.7,9337,63.2,69265,91.8,"Talladega County","2021-07-17","01121","High",19429,28.1,"Low VC/High SVI",19192,30.3,"Low-Mod VC/High SVI",8134,55.1,"Mod-High VC/High SVI",24.3,"Low VC/High SVI",19429,"AL ","Alabama"
32.1,12964,12964,37.2,12750,39.7,5844,65,34895,91.8,"Tallapoosa County","2021-07-17","01123","High",11094,31.8,"Low-Mod VC/High SVI",10970,34.1,"Low-Mod VC/High SVI",5208,58,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",11094,"AL ","Alabama"
35.3,73815,73809,41.1,71390,43.2,21623,75.1,179572,91.8,"Tuscaloosa County","2021-07-17","01125","Mod-High",62537,34.8,"Low-Mod VC/Mod-High SVI",60863,36.8,"Low-Mod VC/Mod-High SVI",19265,66.9,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",62537,"AL ","Alabama"
37.7,23964,23960,44.2,23622,47.8,10019,80.7,54168,91.8,"Walker County","2021-07-17","01127","Mod-High",19782,36.5,"Low-Mod VC/Mod-High SVI",19629,39.7,"Low-Mod VC/Mod-High SVI",8651,69.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",19782,"AL ","Alabama"
32.9,5372,5371,38.1,5321,41.8,2460,76.4,14087,91.8,"Washington County","2021-07-17","01129","Mod-High",4282,30.4,"Low-Mod VC/Mod-High SVI",4254,33.4,"Low-Mod VC/Mod-High SVI",1987,61.7,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",4283,"AL ","Alabama"
43.9,4551,4551,51.6,4437,55.8,1811,86,8823,91.8,"Wilcox County","2021-07-17","01131","High",3473,39.4,"Low-Mod VC/High SVI",3407,42.8,"Mod-High VC/High SVI",1377,65.4,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",3473,"AL ","Alabama"
17.7,4171,4171,20.3,4141,22,2030,39.3,20576,91.8,"Winston County","2021-07-17","01133","Mod-High",3402,16.5,"Low VC/Mod-High SVI",3383,17.9,"Low VC/Mod-High SVI",1674,32.4,"Low-Mod VC/Mod-High SVI",14.4,"Low VC/Mod-High SVI",3402,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-17","02013","Mod-High",2188,69.3,"High VC/Mod-High SVI",2117,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2196,"AK ","Alaska"
60.7,3420,3414,65.8,3283,65.8,267,63.7,5188,96.9,"Aleutians West CA","2021-07-17","02016","Low-Mod",2823,54.4,"High VC/Low-Mod SVI",2729,54.7,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",2828,"AK ","Alaska"
54.8,157829,157381,65.4,149254,68.2,30224,89.5,240774,96.9,"Anchorage Muny","2021-07-17","02020","Low-Mod",134317,55.8,"High VC/Low-Mod SVI",128053,58.5,"High VC/Low-Mod SVI",28097,83.2,"High VC/Low-Mod SVI",46.7,"Mod-High VC/Low-Mod SVI",134590,"AK ","Alaska"
55.5,10204,10140,73.3,9106,76.9,1230,84.9,13825,96.9,"Bethel CA","2021-07-17","02050","High",9301,67.3,"High VC/High SVI",8475,71.5,"High VC/High SVI",1178,81.4,"High VC/High SVI",50.8,"High VC/High SVI",9340,"AK ","Alaska"
99.9,893,891,99.9,854,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-17","02060","Low-Mod",713,99,"High VC/Low-Mod SVI",684,99.6,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",85.5,"High VC/Low-Mod SVI",715,"AK ","Alaska"
47.7,1000,996,54.7,951,56,179,75.2,1821,96.9,"Denali Borough","2021-07-17","02068","Low",881,48.4,"Mod-High VC/Low SVI",838,49.4,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",883,"AK ","Alaska"
42.8,2102,2089,55,1892,56.1,349,70.6,3798,96.9,"Dillingham CA","2021-07-17","02070","High",1919,50.5,"High VC/High SVI",1738,51.6,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39.3,"Low-Mod VC/High SVI",1931,"AK ","Alaska"
46.3,44871,44742,55.5,42459,57.5,8138,75.2,80563,96.9,"Fairbanks North Star Borough","2021-07-17","02090","Low-Mod",39446,49,"Mod-High VC/Low-Mod SVI",37517,50.8,"High VC/Low-Mod SVI",7694,71.1,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",39533,"AK ","Alaska"
61.1,1546,1543,68.3,1478,71.3,441,80.5,2259,96.9,"Haines Borough","2021-07-17","02100","Low",1480,65.5,"High VC/Low SVI",1423,68.6,"High VC/Low SVI",430,78.5,"High VC/Low SVI",58.6,"High VC/Low SVI",1483,"AK ","Alaska"
65.4,1405,1398,73.5,1305,73.9,419,81.2,1902,96.9,"Hoonah-Angoon CA","2021-07-17","02105","Low-Mod",1308,68.8,"High VC/Low-Mod SVI",1229,69.6,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",1314,"AK ","Alaska"
65.9,21085,20984,76.3,19611,77.7,4261,95.5,27500,96.9,"Juneau Cty&Bor","2021-07-17","02110","Low-Mod",19402,70.6,"High VC/Low-Mod SVI",18159,72,"High VC/Low-Mod SVI",4073,91.3,"High VC/Low-Mod SVI",60.9,"High VC/Low-Mod SVI",19469,"AK ","Alaska"
39.8,23393,23329,46.7,22456,49.3,7783,72.2,50000,96.9,"Kenai Peninsula Borough","2021-07-17","02122","Low-Mod",21506,43,"Mod-High VC/Low-Mod SVI",20793,45.7,"Mod-High VC/Low-Mod SVI",7423,68.9,"Mod-High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",21538,"AK ","Alaska"
56.3,7821,7802,65.3,7292,67,1868,81.5,11941,96.9,"Ketchikan Gateway Borough","2021-07-17","02130","Mod-High",7248,60.7,"High VC/Mod-High SVI",6832,62.8,"High VC/Mod-High SVI",1824,79.6,"High VC/Mod-High SVI",52.3,"High VC/Mod-High SVI",7264,"AK ","Alaska"
54.7,7111,7091,66.1,6698,68.6,1344,91.1,10727,96.9,"Kodiak Island Borough","2021-07-17","02150","Mod-High",6505,60.6,"High VC/Mod-High SVI",6182,63.4,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",6517,"AK ","Alaska"
57.2,4753,4708,,4020,82.5,462,91.3,,96.9,"Kusilvak Census Area","2021-07-17","02158","High",4311,,"",3743,76.8,"High VC/High SVI",452,89.3,"High VC/High SVI",52.2,"High VC/High SVI",4338,"AK ","Alaska"
54.8,873,870,68,794,69.9,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-17","02164","High",766,59.9,"High VC/High SVI",704,62,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.3,"Mod-High VC/High SVI",769,"AK ","Alaska"
31.1,33688,33607,37.5,31708,39.8,8864,64.4,89577,96.9,"Matanuska-Susitna Borough","2021-07-17","02170","Low-Mod",30337,33.9,"Low-Mod VC/Low-Mod SVI",28796,36.1,"Low-Mod VC/Low-Mod SVI",8367,60.8,"Mod-High VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",30387,"AK ","Alaska"
