"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
33.8,5039,4982,39.2,4812,41.7,5039,36,1793,59.6,1351,1344,33.5,1145,41.7,772,49.8,32.4,12695,92.4,"Cleburne County","2022-01-31","01029","C",4145,32.7,"10",4009,34.7,"10",4175,29.8,"9",5,1549,51.5,"11",28,"9",4175,"AL ","Alabama","Non-metro",6,6,7,5
57.2,29941,29550,66.7,27967,70,29938,60.9,8324,92.2,6059,6012,26.7,4982,37.2,3578,50.6,25.3,44289,92.4,"Coffee County","2022-01-31","01031","C",23738,53.6,"12",22506,56.3,"12",23953,48.7,"11",7,7067,78.3,"12",45.8,"11",23954,"AL ","Alabama","Non-metro",8,8,8,7
56.2,31023,30614,64.3,29088,66.6,31023,59.5,9797,88.5,8927,8851,36.2,7247,45.9,4771,55.7,34.5,47584,92.4,"Colbert County","2022-01-31","01033","B",25675,54,"8",24444,56,"8",25890,49.7,"7",3,8567,77.4,"8",46.9,"7",25890,"AL ","Alabama","Metro",4,4,4,3
55.8,6733,6665,63.8,6352,66.2,6733,58.9,2341,82.7,1448,1441,29.5,1253,37.4,800,43.2,28.3,10454,92.4,"Conecuh County","2022-01-31","01035","D",5083,48.6,"15",4887,50.9,"16",5118,44.8,"15",7,1852,65.4,"15",42.4,"15",5118,"AL ","Alabama","Non-metro",7,8,7,7
48,5118,5082,53.3,4925,55.2,5117,50.2,1956,76.2,1555,1549,37.8,1352,44.7,892,53.5,36.7,9536,92.4,"Coosa County","2022-01-31","01037","C",4223,44.3,"11",4094,45.9,"11",4233,41.5,"11",7,1667,64.9,"11",39.7,"10",4233,"AL ","Alabama","Non-metro",7,7,7,6
45.7,16923,16802,53,16178,56,16923,48.6,6188,78.1,3994,3982,30.1,3435,37.5,2400,46.1,28.9,31686,92.4,"Covington County","2022-01-31","01039","D",13739,43.4,"15",13219,45.8,"15",13803,39.6,"14",6,5210,65.8,"15",37.3,"14",13803,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5654,5585,47.6,5348,50.3,5654,43.6,2003,75,1412,1404,31.9,1201,40.9,801,47.1,30.6,11744,92.4,"Crenshaw County","2022-01-31","01041","C",4588,39.1,"10",4404,41.4,"11",4621,35.6,"10",6,1700,63.6,"11",33.6,"10",4621,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37173,36871,51.7,35478,54.6,37170,47.3,12363,78.6,10700,10640,35.4,8910,45.5,6108,55.6,34.1,71308,92.4,"Cullman County","2022-01-31","01043","C",31178,43.7,"11",30070,46.3,"11",31343,39.9,"10",6,10985,69.8,"11",37.4,"10",31343,"AL ","Alabama","Non-metro",7,7,7,6
55.7,27387,27039,65.1,25916,68.2,27387,59.7,7085,83.3,5706,5675,26.1,4851,43.2,3402,54.4,25.1,41540,92.4,"Dale County","2022-01-31","01045","D",22584,54.4,"16",21704,57.1,"16",22766,49.6,"15",7,6256,73.6,"16",46.3,"15",22766,"AL ","Alabama","Non-metro",8,8,8,7
57.7,21465,21196,67.1,19952,70,21461,61.3,6480,92.3,5817,5775,37.8,4744,47.4,2770,54.9,35.8,31600,92.4,"Dallas County","2022-01-31","01047","D",16170,51.2,"16",15287,53.6,"16",16266,46.5,"15",7,5049,71.9,"16",43.7,"15",16266,"AL ","Alabama","Non-metro",8,8,8,7
40.8,29151,28850,47.6,27456,50.5,29149,43.3,8982,71.3,7681,7634,34.2,6277,44.7,4093,54.6,32.7,60601,92.4,"DeKalb County","2022-01-31","01049","D",23347,38.5,"14",22322,41,"15",23485,34.9,"14",6,7503,59.5,"15",32.8,"14",23485,"AL ","Alabama","Non-metro",6,7,7,6
56,45500,44899,64.7,42658,67.6,45499,59.5,12926,95,10669,10555,30.7,8331,39.3,5150,48.2,29.4,69448,92.4,"Elmore County","2022-01-31","01051","C",36027,51.9,"12",34358,54.5,"12",36303,47.5,"11",3,10677,84.4,"12",44.7,"11",36303,"AL ","Alabama","Metro",4,4,4,3
45.8,16766,16633,53.3,16027,56.4,16766,48.7,6067,90.7,3900,3883,31.3,3364,40,2258,47.4,30.1,31198,92.4,"Escambia County","2022-01-31","01053","D",12885,41.3,"15",12419,43.7,"15",12956,37.6,"14",6,4762,71.2,"16",35.4,"14",12956,"AL ","Alabama","Non-metro",7,7,8,6
48.6,49693,49118,55.8,46915,58.3,49688,51.6,15957,80.6,14043,13960,35.8,11635,46.3,7818,56.1,34.3,87987,92.4,"Etowah County","2022-01-31","01055","C",40670,46.2,"11",39019,48.5,"11",40986,42.6,"11",3,13939,70.4,"12",40.1,"11",40986,"AL ","Alabama","Metro",3,3,4,3
40.1,6541,6477,46.1,6234,48.4,6540,42.5,2441,68.9,1754,1745,32.8,1491,40.8,1011,47.5,31.5,14038,92.4,"Fayette County","2022-01-31","01057","C",5530,39.4,"10",5322,41.4,"11",5568,36.2,"10",6,2129,60.1,"11",34.2,"10",5569,"AL ","Alabama","Non-metro",6,7,7,6
52.3,16400,16232,61.9,15440,65.5,16399,56.1,4919,91.5,4070,4052,31.9,3345,42.6,2254,53,30.5,26203,92.4,"Franklin County","2022-01-31","01059","D",13267,50.6,"16",12699,53.8,"16",13337,45.6,"15",7,4254,79.2,"16",42.5,"15",13337,"AL ","Alabama","Non-metro",8,8,8,7
47.7,12526,12458,55.1,12070,58.9,12525,50.4,4634,85.5,3138,3126,31.2,2777,40,1959,49.5,30.3,22622,92.4,"Geneva County","2022-01-31","01061","D",10319,45.6,"15",10004,48.8,"15",10346,41.6,"15",3,3959,73,"16",39.4,"14",10347,"AL ","Alabama","Metro",3,3,4,2
62.4,5064,4976,71.5,4690,73.9,5063,66.2,1709,90.4,1619,1610,43.3,1382,54.4,850,61.3,40.6,6956,92.4,"Greene County","2022-01-31","01063","D",3939,56.6,"16",3716,58.6,"16",3987,52.2,"16",8,1387,73.4,"16",49.2,"15",3987,"AL ","Alabama","Non-metro",8,8,8,7
71.2,10436,10236,82.8,9568,84.8,10436,76.4,2781,95,3281,3243,40.1,2560,52.1,1449,59.9,37.6,12369,92.4,"Hale County","2022-01-31","01065","D",8637,69.8,"16",8093,71.8,"16",8727,63.9,"16",4,2419,83.8,"16",59.6,"16",8727,"AL ","Alabama","Metro",4,4,4,4
53.8,9264,9191,61.3,8874,64.8,9263,56.8,3390,84.1,2473,2458,33.5,2143,42.9,1522,51.9,32.4,14987,92.4,"Henry County","2022-01-31","01067","C",7592,50.7,"12",7343,53.6,"12",7635,46.8,"11",3,2934,72.8,"12",44.4,"11",7635,"AL ","Alabama","Metro",4,4,4,3
50.7,53670,52894,58.8,50409,61.8,53666,54.1,16436,85.7,14213,14106,33.5,11617,44.1,7615,53.4,31.9,89968,92.4,"Houston County","2022-01-31","01069","C",44094,49,"11",42140,51.6,"12",44511,44.8,"11",3,14252,74.3,"12",42,"11",44511,"AL ","Alabama","Metro",3,4,4,3
58.6,30241,29913,66.7,28762,70.2,30237,61.9,10504,95,8581,8528,36.2,7164,44.9,4748,53.4,34.8,44815,92.4,"Jackson County","2022-01-31","01071","C",24449,54.6,"12",23545,57.5,"12",24637,50.4,"12",8,8890,83.9,"12",47.7,"11",24637,"AL ","Alabama","Non-metro",8,8,8,7
70,460810,448212,80.4,419150,82.4,460629,74.7,110345,95,133817,131680,38.6,92984,49.7,55513,58.1,36.2,557774,92.4,"Jefferson County","2022-01-31","01073","C",363683,65.2,"12",341536,67.1,"12",370037,60,"12",4,95621,89.1,"12",56.2,"12",370080,"AL ","Alabama","Metro",4,4,4,4
50,6900,6864,57.5,6670,61.5,6900,53,2683,87.7,2217,2213,38.7,1918,47.1,1304,55.1,37.5,11934,92.4,"Lamar County","2022-01-31","01075","C",5891,49.4,"11",5724,52.7,"12",5911,45.4,"11",7,2367,77.4,"12",42.8,"11",5911,"AL ","Alabama","Non-metro",7,8,8,7
56.5,52376,51715,63.8,49657,66.5,52373,59.5,17212,90.6,14628,14515,36.3,11776,46.1,7926,55.1,35,81107,92.4,"Lauderdale County","2022-01-31","01077","B",41495,51.2,"8",40022,53.6,"8",41828,47.5,"7",3,14379,75.7,"8",45.1,"7",41828,"AL ","Alabama","Metro",4,4,4,3
54.2,17860,17739,62.6,17117,66.3,17860,57.4,5930,94.3,5138,5114,35,4454,44.7,2945,56.3,33.8,28331,92.4,"Lawrence County","2022-01-31","01079","B",15119,53.4,"8",14614,56.6,"8",15185,48.8,"7",3,5228,83.2,"8",46.1,"7",15185,"AL ","Alabama","Metro",4,4,4,3
46.9,77136,75191,53.1,70820,54.6,77133,49.8,15536,76.1,20349,20011,33.6,12572,45.8,7204,54.3,31.7,141532,92.4,"Lee County","2022-01-31","01081","C",62985,44.5,"11",59488,45.8,"11",64098,41.4,"11",3,13273,65,"11",39,"10",64098,"AL ","Alabama","Metro",3,3,3,2
45.4,44872,44314,52.2,42143,54.8,44872,48,11906,78.9,11492,11401,32.3,9170,42.4,5846,56.3,30.7,84846,92.4,"Limestone County","2022-01-31","01083","C",37165,43.8,"11",35343,46,"11",37470,40.1,"11",3,10381,68.8,"11",37.9,"10",37470,"AL ","Alabama","Metro",3,3,3,2
63.4,6170,6061,73.4,5704,75.2,6170,67.5,1849,95,1596,1580,35.6,1319,44.6,776,51.7,33.8,8259,92.4,"Lowndes County","2022-01-31","01085","D",4676,56.6,"16",4443,58.6,"16",4720,51.6,"16",4,1500,78.1,"16",48.5,"15",4720,"AL ","Alabama","Metro",4,4,4,3
58.7,10607,10456,65.3,9894,66.1,10605,61.7,3317,87.6,2850,2822,36,2306,45.8,1442,53.5,34.2,16024,92.4,"Macon County","2022-01-31","01087","D",8278,51.7,"16",7845,52.4,"16",8342,48.5,"15",7,2693,71.1,"16",46.2,"15",8342,"AL ","Alabama","Non-metro",8,8,8,7
74.6,278013,269673,84.3,252036,86.3,277997,79.2,59199,95,80099,78232,38.2,53733,48.8,30681,60.3,35.8,319911,92.4,"Madison County","2022-01-31","01089","B",219024,68.5,"8",204792,70.1,"8",223970,63.8,"8",4,50898,89.1,"8",60.1,"8",223972,"AL ","Alabama","Metro",4,4,4,4
65.9,12431,12241,76.1,11513,78.8,12429,70.2,3576,95,3346,3315,35.3,2688,45.6,1639,53.3,33.5,16078,92.4,"Marengo County","2022-01-31","01091","D",9916,61.7,"16",9387,64.2,"16",10000,56.5,"16",8,3075,82,"16",53,"16",10000,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12445,12358,48,11948,50.8,12444,44.2,4452,69.7,3548,3541,34.8,3052,44.1,2103,52.5,33.6,25745,92.4,"Marion County","2022-01-31","01093","C",10506,40.8,"11",10186,43.3,"11",10561,37.5,"10",6,4003,62.7,"11",35.5,"10",10561,"AL ","Alabama","Non-metro",7,7,7,6
54.4,52626,51888,64.4,49153,67.9,52624,58.6,15426,92.1,13881,13779,34,11300,44.8,7500,55.7,32.3,80621,92.4,"Marshall County","2022-01-31","01095","C",42573,52.8,"12",40577,56,"12",42973,47.9,"11",7,13466,80.4,"12",44.4,"11",42973,"AL ","Alabama","Non-metro",8,8,8,7
59,243779,239346,68.6,225869,71.3,243766,63.1,63049,91.7,65140,64157,34.4,48933,45.8,30190,55.5,32.7,348937,92.4,"Mobile County","2022-01-31","01097","D",196876,56.4,"16",186250,58.8,"16",199113,51.6,"16",4,54395,79.1,"16",48.2,"15",199116,"AL ","Alabama","Metro",4,4,4,3
53.8,11160,11013,61.2,10465,64,11158,56.7,3605,82.2,2857,2848,34.3,2388,44.4,1458,51.3,32.4,18007,92.4,"Monroe County","2022-01-31","01099","C",8747,48.6,"11",8315,50.8,"12",8820,44.8,"11",7,2842,64.8,"11",42.5,"11",8821,"AL ","Alabama","Non-metro",7,8,7,7
64.3,145705,142159,74.6,133096,76.7,145689,69,35011,95,36702,36085,34.4,26420,45.7,15154,53.4,32.3,190541,92.4,"Montgomery County","2022-01-31","01101","D",112028,58.8,"16",105046,60.5,"16",113737,53.9,"16",4,28354,80.4,"16",50.2,"16",113740,"AL ","Alabama","Metro",4,4,4,4
50.6,60526,59755,58.7,57089,61.8,60525,53.8,18270,85.6,18523,18341,37.9,15041,48.8,9793,60.1,36.4,101834,92.4,"Morgan County","2022-01-31","01103","C",50540,49.6,"11",48372,52.4,"12",50938,45.3,"11",3,16301,76.4,"12",42.6,"11",50938,"AL ","Alabama","Metro",3,4,4,3
57,5087,5024,65.2,4716,66.8,5086,60.4,1517,84.5,1530,1517,38.8,1211,49.2,727,56.9,36.5,7701,92.4,"Perry County","2022-01-31","01105","D",4158,54,"16",3908,55.4,"16",4192,49.8,"15",7,1277,71.1,"16",47,"15",4192,"AL ","Alabama","Non-metro",8,8,8,7
59.1,11770,11658,66.9,11130,69.3,11769,62.3,3516,90.5,3033,3005,33.1,2391,43.8,1455,51.3,31.9,17414,92.4,"Pickens County","2022-01-31","01107","D",9475,54.4,"16",9075,56.5,"16",9520,50.4,"16",4,2837,73,"16",47.8,"15",9520,"AL ","Alabama","Metro",4,4,4,3
49.8,16479,16173,56,15289,57,16475,52.5,4699,93.4,4169,4129,32.7,3244,43.7,2072,51.4,30.9,28891,92.4,"Pike County","2022-01-31","01109","D",13333,46.1,"15",12616,47,"15",13478,43,"15",7,4031,80.1,"16",40.7,"15",13478,"AL ","Alabama","Non-metro",7,7,8,7
39.4,8950,8872,45.3,8643,48.2,8949,41.7,3468,73.1,2529,2525,35.8,2229,43.4,1497,51.9,34.8,19577,92.4,"Randolph County","2022-01-31","01111","C",7232,36.9,"10",7062,39.4,"10",7259,33.9,"10",6,2887,60.9,"11",31.9,"10",7259,"AL ","Alabama","Non-metro",6,6,7,6
53.2,30862,30024,62,27912,63.5,30862,57.2,7976,92.9,6259,6193,30.1,4987,40.7,3052,50.5,27.7,48419,92.4,"Russell County","2022-01-31","01113","D",22187,45.8,"15",20593,46.8,"15",22633,42,"15",3,6038,70.3,"16",39,"14",22633,"AL ","Alabama","Metro",3,3,4,2
44,95850,93503,50.3,86696,51.9,95832,46.7,21191,61,24658,24160,34.5,16515,44.3,9440,53.2,32.1,185738,92.4,"Shelby County","2022-01-31","01117","A",75480,40.6,"3",70053,41.9,"3",76768,37.4,"2",2,17728,51.1,"3",35.3,"2",76769,"AL ","Alabama","Metro",3,3,3,2
45.9,41091,40452,53,38558,55.6,41083,48.7,12004,79.6,11529,11434,35.4,9197,45.4,5861,55.7,33.8,76282,92.4,"St. Clair County","2022-01-31","01115","B",33797,44.3,"7",32334,46.6,"7",34141,40.5,"7",3,10529,69.8,"7",38.1,"6",34142,"AL ","Alabama","Metro",3,3,3,2
66.4,8255,8082,74.5,7585,75.3,8253,70.5,2424,95,2067,2051,36.1,1712,46.4,1016,53.6,33.9,10851,92.4,"Sumter County","2022-01-31","01119","D",6032,55.6,"16",5685,56.5,"16",6100,52.1,"16",8,1897,81.6,"16",49.1,"15",6100,"AL ","Alabama","Non-metro",8,8,8,7
43.7,34942,34582,49.9,33052,52.2,34941,46.2,10800,73.1,9771,9713,35.7,8078,45,5144,54.4,34.2,69265,92.4,"Talladega County","2022-01-31","01121","D",28398,41,"15",27239,43,"15",28570,37.7,"14",6,9458,64,"15",35.7,"14",28570,"AL ","Alabama","Non-metro",7,7,7,6
44.9,18130,17975,51.5,17285,53.8,18130,47.4,6707,74.6,5878,5847,40.2,5070,49,3426,58.4,38.7,34895,92.4,"Tallapoosa County","2022-01-31","01123","D",15135,43.4,"15",14554,45.3,"15",15207,39.8,"14",6,5871,65.3,"15",37.7,"14",15207,"AL ","Alabama","Non-metro",7,7,7,6
51.8,108416,106162,59.1,100138,60.5,108408,55.1,25271,87.8,30006,29516,35.7,20617,48.2,12529,57.5,33.8,179572,92.4,"Tuscaloosa County","2022-01-31","01125","C",87695,48.8,"11",82732,50,"12",88898,45.2,"11",3,21800,75.7,"12",42.5,"11",88899,"AL ","Alabama","Metro",3,4,4,3
55.5,35281,34925,64.5,33490,67.8,35276,59.1,11720,94.4,9613,9532,34,7966,43.4,5378,52.6,32.8,54168,92.4,"Walker County","2022-01-31","01127","C",29127,53.8,"12",28022,56.7,"12",29310,49.1,"11",3,10215,82.3,"12",46.1,"11",29310,"AL ","Alabama","Metro",4,4,4,3
54.9,8967,8909,63.2,8564,67.3,8965,58.1,3029,94.1,2243,2234,31.9,1992,41.2,1306,50.5,30.7,14087,92.4,"Washington County","2022-01-31","01129","C",7292,51.8,"12",7012,55.1,"12",7313,47.4,"11",7,2584,80.3,"12",44.8,"11",7314,"AL ","Alabama","Non-metro",8,8,8,7
65.8,6822,6705,76,6225,78.3,6822,70.2,2110,95,1910,1889,37.8,1501,47,878,51.5,35.5,8823,92.4,"Wilcox County","2022-01-31","01131","D",5337,60.5,"16",4991,62.7,"16",5379,55.3,"16",8,1705,81,"16",51.9,"16",5379,"AL ","Alabama","Non-metro",8,8,8,8
26,6140,6107,29.7,5956,31.6,6139,27.4,2424,46.9,1588,1587,32.1,1419,39.6,988,48.2,31.2,20576,92.4,"Winston County","2022-01-31","01133","C",5073,24.7,"9",4940,26.2,"9",5089,22.8,"9",5,2048,39.6,"10",21.5,"9",5089,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2753,2689,85.2,2583,83.8,2752,84.2,179,51,589,569,25.4,330,45.4,116,71.6,24.7,3156,96.3,"Aleutians East Borough","2022-01-31","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.6,3977,3879,74.8,3694,74,3977,73,287,68.5,980,955,30.2,562,49.5,158,63.2,29.1,5188,96.3,"Aleutians West CA","2022-01-31","02016","B",3307,63.7,"8",3159,63.3,"8",3373,61.9,"8",8,250,59.7,"7",59.9,"8",3373,"AK ","Alaska","Non-metro",8,8,7,8
72.5,208795,200514,83.3,186338,85.2,208743,77.9,33853,95,72029,69829,43.4,41428,58.1,20904,68.1,40.4,240774,96.3,"Anchorage Muny","2022-01-31","02020","B",173201,71.9,"8",161017,73.6,"8",178443,66.6,"8",4,30695,90.9,"8",62,"8",178453,"AK ","Alaska","Metro",4,4,4,4
72,13236,11988,86.7,10265,86.6,13233,80.6,1315,90.8,4759,4531,47.2,2205,62.1,864,68.6,39.8,13825,96.3,"Bethel CA","2022-01-31","02050","D",11163,80.7,"16",9597,81,"16",11968,72.9,"16",8,1260,87,"16",65.1,"16",11968,"AK ","Alaska","Non-metro",8,8,8,8
95,1059,1031,95,978,95,1059,95,133,95,314,301,38.5,198,64.5,100,82,37.4,720,96.3,"Bristol Bay Borough","2022-01-31","02060","B",828,95,"8",782,95,"8",839,95,"8",8,122,89.7,"8",95,"8",839,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-31","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-31","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,500,483,49.7,274,58.4,128,68.4,46.9,1821,96.3,"Denali Borough","2022-01-31","02068","A",1033,56.7,"4",972,57.2,"4",1065,53.2,"4",8,187,78.6,"4",50.8,"4",1065,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2734,2557,67.3,2264,67.2,2732,61.5,387,78.3,1001,968,47.7,598,65.1,271,77.4,41.3,3798,96.3,"Dillingham CA","2022-01-31","02070","D",2297,60.5,"16",2029,60.2,"16",2422,54.5,"16",8,350,70.9,"16",49.3,"15",2422,"AK ","Alaska","Non-metro",8,8,8,7
65.7,63607,61744,76.6,57932,78.5,63599,70.9,9252,85.4,17232,16817,34.3,10323,56,5509,66.4,32.2,80563,96.3,"Fairbanks North Star Borough","2022-01-31","02090","B",52255,64.9,"8",48965,66.3,"8",53508,59.7,"8",4,8299,76.6,"8",55.2,"8",53508,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1810,80.1,1721,83,1849,76.5,518,94.5,865,852,53.2,603,63.8,359,75.7,50.3,2259,96.3,"Haines Borough","2022-01-31","02100","A",1687,74.7,"4",1600,77.1,"4",1719,71.1,"4",8,474,86.5,"4",67.9,"4",1719,"AK ","Alaska","Non-metro",8,8,8,8
