"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.1,"Juneau","2021-04-07","02110",9871,39.1,3482,78.1,31.1,9929,"AK ","Alaska"
98.1,"Kenai Peninsula","2021-04-07","02122",12615,27.7,6027,55.9,21.6,12683,"AK ","Alaska"
98.1,"Ketchikan Gateway","2021-04-07","02130",3694,33.9,1562,68.2,26.6,3701,"AK ","Alaska"
98.1,"Kodiak Island","2021-04-07","02150",4010,41.1,1124,76.2,31.2,4061,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-07","02158",,,,,,,"AK ","Alaska"
98.1,"Lake and Peninsula","2021-04-07","02164",503,44.3,106,57.9,31.7,505,"AK ","Alaska"
98.1,"Matanuska-Susitna","2021-04-07","02170",16512,20.7,6533,47.5,15.4,16668,"AK ","Alaska"
98.1,"Nome","2021-04-07","02180",4255,65,656,81.7,44.1,4409,"AK ","Alaska"
98.1,"North Slope","2021-04-07","02185",2022,28.1,375,51,21.2,2082,"AK ","Alaska"
98.1,"Northwest Arctic","2021-04-07","02188",2301,47.3,406,72.9,31.5,2400,"AK ","Alaska"
98.1,"Petersburg","2021-04-07","02195",1542,59.2,538,80.3,48,1568,"AK ","Alaska"
98.1,"Prince of Wales-Hyder","2021-04-07","02198",1773,36.8,630,56,28.6,1774,"AK ","Alaska"
98.1,"Sitka","2021-04-07","02220",3853,57.2,1022,74.9,46.3,3936,"AK ","Alaska"
98.1,"Skagway","2021-04-07","02230",616,61.5,135,72.2,52.5,621,"AK ","Alaska"
98.1,"Southeast Fairbanks","2021-04-07","02240",1081,20.9,527,48.9,15.8,1086,"AK ","Alaska"
98.1,"Valdez-Cordova","2021-04-07","02261",2333,33.1,755,56.9,25.4,2339,"AK ","Alaska"
98.1,"Wrangell","2021-04-07","02275",861,42.9,342,55.7,34.6,865,"AK ","Alaska"
98.1,"Yakutat","2021-04-07","02282",286,60,84,68.9,49.6,287,"AK ","Alaska"
98.1,"Yukon-Koyukuk","2021-04-07","02290",2135,56.6,605,73.6,41.7,2181,"AK ","Alaska"
98.3,"Apache","2021-04-07","04001",28474,54.3,7838,69.2,41.3,29680,"AZ ","Arizona"
98.3,"Cochise","2021-04-07","04003",24387,24.6,14440,49.6,19.4,24391,"AZ ","Arizona"
98.3,"Coconino","2021-04-07","04005",50243,43.8,15979,85.6,35.5,51004,"AZ ","Arizona"
98.3,"Gila","2021-04-07","04007",16016,36.9,7693,48.5,29.8,16113,"AZ ","Arizona"
98.3,"Graham","2021-04-07","04009",8592,30.2,3639,66.9,22.2,8640,"AZ ","Arizona"
98.3,"Greenlee","2021-04-07","04011",2355,34,756,58.3,24.8,2355,"AZ ","Arizona"
98.3,"La Paz","2021-04-07","04012",4000,22.7,2764,32.9,19,4000,"AZ ","Arizona"
98.3,"Maricopa","2021-04-07","04013",797361,23.2,385122,55.3,17.8,798386,"AZ ","Arizona"
98.3,"Mohave","2021-04-07","04015",24388,13.8,17673,26.8,11.5,24390,"AZ ","Arizona"
98.3,"Navajo","2021-04-07","04017",32340,39.5,11462,55,30,33238,"AZ ","Arizona"
98.3,"Pima","2021-04-07","04019",232684,28,124634,58.6,22.2,232821,"AZ ","Arizona"
98.3,"Pinal","2021-04-07","04021",80351,22.3,47046,48.7,17.4,80390,"AZ ","Arizona"
98.3,"Santa Cruz","2021-04-07","04023",12182,35.7,5594,65.1,26.2,12184,"AZ ","Arizona"
98.3,"Yavapai","2021-04-07","04025",46556,23.6,32521,42.5,19.8,46561,"AZ ","Arizona"
98.3,"Yuma","2021-04-07","04027",33383,20.8,16956,41.1,15.6,33390,"AZ ","Arizona"
90.9,"Arkansas","2021-04-07","05001",3450,25.6,1910,53.8,19.7,3452,"AR ","Arkansas"
90.9,"Ashley","2021-04-07","05003",2688,17.6,1708,41.5,13.7,2689,"AR ","Arkansas"
90.9,"Baxter","2021-04-07","05005",6199,18,4093,31.3,14.8,6205,"AR ","Arkansas"
90.9,"Benton","2021-04-07","05007",33881,16.4,16515,43.6,12.2,33932,"AR ","Arkansas"
90.9,"Boone","2021-04-07","05009",5033,17.4,3297,42,13.5,5038,"AR ","Arkansas"
90.9,"Bradley","2021-04-07","05011",2087,25.5,1087,52.5,19.4,2090,"AR ","Arkansas"
90.9,"Calhoun","2021-04-07","05013",675,16,433,38,13,675,"AR ","Arkansas"
90.9,"Carroll","2021-04-07","05015",4591,20.6,2662,39.3,16.2,4594,"AR ","Arkansas"
90.9,"Chicot","2021-04-07","05017",1836,23.2,1135,53.1,18.2,1839,"AR ","Arkansas"
90.9,"Clark","2021-04-07","05019",4042,22.4,2186,58.2,18.1,4043,"AR ","Arkansas"
90.9,"Clay","2021-04-07","05021",2620,22.9,1632,51.3,18,2622,"AR ","Arkansas"
90.9,"Cleburne","2021-04-07","05023",3921,19.4,2940,43.3,15.7,3922,"AR ","Arkansas"
90.9,"Cleveland","2021-04-07","05025",1550,24.8,908,53.3,19.5,1550,"AR ","Arkansas"
90.9,"Columbia","2021-04-07","05027",3621,19.4,1957,47,15.4,3622,"AR ","Arkansas"
90.9,"Conway","2021-04-07","05029",3734,23.1,2173,52.8,17.9,3735,"AR ","Arkansas"
90.9,"Craighead","2021-04-07","05031",16795,20.3,7076,45.9,15.2,16815,"AR ","Arkansas"
90.9,"Crawford","2021-04-07","05033",8021,16.8,4284,39.5,12.7,8025,"AR ","Arkansas"
90.9,"Crittenden","2021-04-07","05035",6264,17.9,2398,34.5,13.1,6270,"AR ","Arkansas"
90.9,"Cross","2021-04-07","05037",2625,20.8,1429,45.1,16,2625,"AR ","Arkansas"
90.9,"Dallas","2021-04-07","05039",1411,25.5,900,52.6,20.1,1412,"AR ","Arkansas"
90.9,"Desha","2021-04-07","05041",2379,28,1352,60.7,21.4,2431,"AR ","Arkansas"
90.9,"Drew","2021-04-07","05043",3104,21.7,1510,45.5,17.1,3108,"AR ","Arkansas"
90.9,"Faulkner","2021-04-07","05045",21143,21.7,9311,57.5,16.8,21174,"AR ","Arkansas"
90.9,"Franklin","2021-04-07","05047",3190,23.2,1858,52.6,18,3191,"AR ","Arkansas"
90.9,"Fulton","2021-04-07","05049",1288,13.1,778,23.9,10.3,1288,"AR ","Arkansas"
90.9,"Garland","2021-04-07","05051",17373,21.8,11063,45.8,17.5,17388,"AR ","Arkansas"
90.9,"Grant","2021-04-07","05053",2422,17,1391,41.3,13.3,2423,"AR ","Arkansas"
90.9,"Greene","2021-04-07","05055",6903,20.1,3671,49.8,15.2,6906,"AR ","Arkansas"
90.9,"Hempstead","2021-04-07","05057",1709,10.7,911,22.9,7.9,1710,"AR ","Arkansas"
90.9,"Hot Spring","2021-04-07","05059",5103,19,2892,44.3,15.1,5104,"AR ","Arkansas"
90.9,"Howard","2021-04-07","05061",2275,23.3,1245,52.2,17.2,2276,"AR ","Arkansas"
90.9,"Independence","2021-04-07","05063",4587,16.1,2534,37.3,12.1,4589,"AR ","Arkansas"
90.9,"Izard","2021-04-07","05065",1888,16.9,1104,31,13.9,1888,"AR ","Arkansas"
90.9,"Jackson","2021-04-07","05067",2506,18.8,1462,47.9,15,2507,"AR ","Arkansas"
90.9,"Jefferson","2021-04-07","05069",8677,16.6,4858,40.4,13,8684,"AR ","Arkansas"
90.9,"Johnson","2021-04-07","05071",3985,19.9,2027,45.2,15,3988,"AR ","Arkansas"
90.9,"Lafayette","2021-04-07","05073",849,15.7,581,35.5,12.8,849,"AR ","Arkansas"
90.9,"Lawrence","2021-04-07","05075",2328,18.2,1375,42.1,14.2,2328,"AR ","Arkansas"
90.9,"Lee","2021-04-07","05077",1052,14.6,665,37.2,11.9,1052,"AR ","Arkansas"
90.9,"Lincoln","2021-04-07","05079",1440,13.2,837,40.4,11.1,1443,"AR ","Arkansas"
90.9,"Little River","2021-04-07","05081",1254,13.2,841,32.8,10.2,1254,"AR ","Arkansas"
90.9,"Logan","2021-04-07","05083",3182,18.8,1829,41.6,14.8,3183,"AR ","Arkansas"
90.9,"Lonoke","2021-04-07","05085",10165,18.6,4938,48.8,13.9,10169,"AR ","Arkansas"
90.9,"Madison","2021-04-07","05087",1894,14.9,1179,36.7,11.5,1898,"AR ","Arkansas"
90.9,"Marion","2021-04-07","05089",1752,12.8,1204,24.8,10.5,1752,"AR ","Arkansas"
90.9,"Miller","2021-04-07","05091",1640,4.9,1034,13.9,3.8,1641,"AR ","Arkansas"
90.9,"Mississippi","2021-04-07","05093",4593,15.3,2499,40.9,11.3,4597,"AR ","Arkansas"
90.9,"Monroe","2021-04-07","05095",991,18.6,562,34.9,14.8,991,"AR ","Arkansas"
90.9,"Montgomery","2021-04-07","05097",1563,21.3,1075,44.3,17.4,1563,"AR ","Arkansas"
90.9,"Nevada","2021-04-07","05099",887,13.9,442,25.5,10.8,890,"AR ","Arkansas"
90.9,"Newton","2021-04-07","05101",899,14.4,654,31,11.6,899,"AR ","Arkansas"
90.9,"Ouachita","2021-04-07","05103",4209,23.2,2516,51,18,4211,"AR ","Arkansas"
90.9,"Perry","2021-04-07","05105",1830,22.6,1100,51.4,17.5,1830,"AR ","Arkansas"
90.9,"Phillips","2021-04-07","05107",2550,19.3,1347,38.8,14.4,2552,"AR ","Arkansas"
90.9,"Pike","2021-04-07","05109",1480,17.6,905,41.2,13.8,1480,"AR ","Arkansas"
90.9,"Poinsett","2021-04-07","05111",3296,18.4,1772,41,14,3298,"AR ","Arkansas"
90.9,"Polk","2021-04-07","05113",1912,12.4,1156,24.5,9.6,1912,"AR ","Arkansas"
90.9,"Pope","2021-04-07","05115",10330,20.8,4744,45.8,16.1,10337,"AR ","Arkansas"
90.9,"Prairie","2021-04-07","05117",963,15,522,27.1,11.9,963,"AR ","Arkansas"
90.9,"Pulaski","2021-04-07","05119",81361,27,36331,57.6,20.8,81515,"AR ","Arkansas"
90.9,"Randolph","2021-04-07","05121",1909,13.9,1004,28.3,10.6,1911,"AR ","Arkansas"
90.9,"Saline","2021-04-07","05125",20990,22.3,10155,45.7,17.2,21022,"AR ","Arkansas"
90.9,"Scott","2021-04-07","05127",1295,16.4,690,31.3,12.6,1295,"AR ","Arkansas"
90.9,"Searcy","2021-04-07","05129",1105,17.4,794,38.8,14,1105,"AR ","Arkansas"
90.9,"Sebastian","2021-04-07","05131",15954,16.4,7169,34.2,12.5,15980,"AR ","Arkansas"
90.9,"Sevier","2021-04-07","05133",2060,17,985,38.7,12.1,2060,"AR ","Arkansas"
90.9,"Sharp","2021-04-07","05135",2046,14.8,1375,29.9,11.7,2048,"AR ","Arkansas"
90.9,"St. Francis","2021-04-07","05123",4299,21.8,1971,46.8,17.2,4300,"AR ","Arkansas"
90.9,"Stone","2021-04-07","05137",1942,19.2,1376,39.4,15.5,1943,"AR ","Arkansas"
90.9,"Union","2021-04-07","05139",5161,17.5,3009,42.3,13.3,5162,"AR ","Arkansas"
90.9,"Van Buren","2021-04-07","05141",2558,19.2,1814,41.1,15.5,2559,"AR ","Arkansas"
90.9,"Washington","2021-04-07","05143",36020,19.9,14691,50.8,15.1,36054,"AR ","Arkansas"
90.9,"White","2021-04-07","05145",11212,18.5,6282,47.6,14.2,11218,"AR ","Arkansas"
90.9,"Woodruff","2021-04-07","05147",1204,24.2,759,51.4,19.1,1204,"AR ","Arkansas"
90.9,"Yell","2021-04-07","05149",3411,21.1,1736,45,16,3414,"AR ","Arkansas"
96.9,"Alameda","2021-04-07","06001",402120,30.2,154845,64.9,24.1,403605,"CA ","California"
,"Alpine","2021-04-07","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-07","06005",7167,21.2,4988,45.6,18,7169,"CA ","California"
96.9,"Butte","2021-04-07","06007",41875,24,21157,52.6,19.1,41940,"CA ","California"
96.9,"Calaveras","2021-04-07","06009",9347,24.5,6647,51.7,20.4,9362,"CA ","California"
96.9,"Colusa","2021-04-07","06011",3174,20.2,1504,46.8,14.7,3177,"CA ","California"
96.9,"Contra Costa","2021-04-07","06013",274978,30.7,134093,71.4,23.9,275981,"CA ","California"
96.9,"Del Norte","2021-04-07","06015",3456,15.7,1887,36.8,12.4,3458,"CA ","California"
96.9,"El Dorado","2021-04-07","06017",38226,24.7,22247,52.6,19.9,38306,"CA ","California"
96.9,"Fresno","2021-04-07","06019",169088,23.6,68251,54.4,17,169487,"CA ","California"
96.9,"Glenn","2021-04-07","06021",4661,22.4,2478,55.4,16.4,4667,"CA ","California"
96.9,"Humboldt","2021-04-07","06023",28139,25.6,13765,54.6,20.8,28171,"CA ","California"
96.9,"Imperial","2021-04-07","06025",28977,22.4,11116,46.1,16,29008,"CA ","California"
,"Inyo","2021-04-07","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-07","06029",117978,18.4,49447,48.9,13.1,118241,"CA ","California"
96.9,"Kings","2021-04-07","06031",15050,13.5,5845,36.5,9.9,15079,"CA ","California"
96.9,"Lake","2021-04-07","06033",13625,26.8,7711,51.9,21.2,13645,"CA ","California"
96.9,"Lassen","2021-04-07","06035",3888,15.4,2202,46.5,12.7,3890,"CA ","California"
96.9,"Los Angeles","2021-04-07","06037",1831125,23.2,739583,52.3,18.3,1835360,"CA ","California"
96.9,"Madera","2021-04-07","06039",24109,21.1,11811,52.3,15.3,24144,"CA ","California"
96.9,"Marin","2021-04-07","06041",82090,39.6,42638,71.8,32,82712,"CA ","California"
,"Mariposa","2021-04-07","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-07","06045",24980,36.5,12054,60.2,29,25122,"CA ","California"
96.9,"Merced","2021-04-07","06047",31656,16.1,14633,46.3,11.4,31746,"CA ","California"
,"Modoc","2021-04-07","06049",,,,,,,"CA ","California"
,"Mono","2021-04-07","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-07","06053",70081,21.8,33061,54.4,16.2,70170,"CA ","California"
96.9,"Napa","2021-04-07","06055",36593,33.3,17102,63,26.6,36669,"CA ","California"
96.9,"Nevada","2021-04-07","06057",20178,24.4,13337,47.1,20.3,20210,"CA ","California"
96.9,"Orange","2021-04-07","06059",570030,22.9,283869,58.5,18,571136,"CA ","California"
96.9,"Placer","2021-04-07","06061",87368,28.1,49360,62.2,22,87586,"CA ","California"
,"Plumas","2021-04-07","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-07","06065",371536,20,189896,51.9,15.1,372096,"CA ","California"
96.9,"Sacramento","2021-04-07","06067",270409,22.7,123966,55.1,17.5,271015,"CA ","California"
96.9,"San Benito","2021-04-07","06069",8620,18.4,3919,47.5,13.7,8634,"CA ","California"
96.9,"San Bernardino","2021-04-07","06071",296333,18.4,127490,48.9,13.6,296882,"CA ","California"
96.9,"San Diego","2021-04-07","06073",517717,19.7,227361,46.9,15.5,518831,"CA ","California"
96.9,"San Francisco","2021-04-07","06075",230906,30.2,86179,60.8,26.2,231372,"CA ","California"
96.9,"San Joaquin","2021-04-07","06077",108895,19.5,53849,54,14.3,109132,"CA ","California"
96.9,"San Luis Obispo","2021-04-07","06079",47617,20.4,29482,49.9,16.8,47664,"CA ","California"
96.9,"San Mateo","2021-04-07","06081",192018,31.4,80902,63.8,25.1,192719,"CA ","California"
96.9,"Santa Barbara","2021-04-07","06083",81708,23.5,43087,61.4,18.3,81815,"CA ","California"
96.9,"Santa Clara","2021-04-07","06085",385021,25.5,174696,65.1,20,386118,"CA ","California"
96.9,"Santa Cruz","2021-04-07","06087",62650,28.3,29969,63.5,23,62760,"CA ","California"
96.9,"Shasta","2021-04-07","06089",24197,17.1,13985,36.7,13.5,24242,"CA ","California"
,"Sierra","2021-04-07","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-07","06093",9286,26.7,5470,48.1,21.3,9293,"CA ","California"
96.9,"Solano","2021-04-07","06095",76797,22,36356,49.7,17.2,76917,"CA ","California"
96.9,"Sonoma","2021-04-07","06097",122769,30.8,62841,61.4,24.9,122998,"CA ","California"
96.9,"Stanislaus","2021-04-07","06099",77896,19.4,35832,48.5,14.2,78177,"CA ","California"
96.9,"Sutter","2021-04-07","06101",17267,24,8159,54.1,17.8,17299,"CA ","California"
96.9,"Tehama","2021-04-07","06103",6943,14,3654,28.6,10.7,6946,"CA ","California"
,"Trinity","2021-04-07","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-07","06107",69816,21.5,27329,50.3,15,70067,"CA ","California"
96.9,"Tuolumne","2021-04-07","06109",13411,29.6,8939,60.8,24.6,13416,"CA ","California"
96.9,"Ventura","2021-04-07","06111",173314,26.5,81444,59.6,20.5,173814,"CA ","California"
96.9,"Yolo","2021-04-07","06113",47250,27,18773,65.9,21.5,47423,"CA ","California"
96.9,"Yuba","2021-04-07","06115",9634,16.9,4705,45.8,12.3,9641,"CA ","California"
52.8,"Adams","2021-04-07","08001",38215,10,16181,29.1,7.4,38311,"CO ","Colorado"
52.8,"Alamosa","2021-04-07","08003",1634,13.3,585,26,10.1,1636,"CO ","Colorado"
52.8,"Arapahoe","2021-04-07","08005",58995,11.7,27228,30.8,9,59157,"CO ","Colorado"
52.8,"Archuleta","2021-04-07","08007",1837,15.9,621,16.2,13.1,1842,"CO ","Colorado"
52.8,"Baca","2021-04-07","08009",222,8,125,14.3,6.2,222,"CO ","Colorado"
52.8,"Bent","2021-04-07","08011",167,3.5,102,9.7,3,167,"CO ","Colorado"
52.8,"Boulder","2021-04-07","08013",36840,13.9,17239,35.6,11.3,36939,"CO ","Colorado"
52.8,"Broomfield","2021-04-07","08014",8103,14.8,3622,36,11.5,8129,"CO ","Colorado"
52.8,"Chaffee","2021-04-07","08015",2630,15.2,857,16.2,13,2642,"CO ","Colorado"
52.8,"Cheyenne","2021-04-07","08017",88,6.4,43,11.2,4.8,88,"CO ","Colorado"
52.8,"Clear Creek","2021-04-07","08019",864,10.5,332,16,8.9,865,"CO ","Colorado"
52.8,"Conejos","2021-04-07","08021",1041,17,523,32,12.7,1043,"CO ","Colorado"
52.8,"Costilla","2021-04-07","08023",645,20.5,184,17.6,16.6,646,"CO ","Colorado"
52.8,"Crowley","2021-04-07","08025",221,4.1,127,14.9,3.6,221,"CO ","Colorado"
52.8,"Custer","2021-04-07","08027",432,9.9,301,18,8.5,432,"CO ","Colorado"
52.8,"Delta","2021-04-07","08029",3577,14.3,2523,30.2,11.5,3579,"CO ","Colorado"
52.8,"Denver","2021-04-07","08031",66692,11.3,23593,27.2,9.2,66829,"CO ","Colorado"
52.8,"Dolores","2021-04-07","08033",221,13.4,75,13.9,10.8,221,"CO ","Colorado"
52.8,"Douglas","2021-04-07","08035",37986,14.5,16986,39,10.9,38140,"CO ","Colorado"
52.8,"Eagle","2021-04-07","08037",8439,19.5,1638,24,15.4,8470,"CO ","Colorado"
52.8,"El Paso","2021-04-07","08041",89195,16.3,37402,39.3,12.4,89310,"CO ","Colorado"
52.8,"Elbert","2021-04-07","08039",2031,9.6,1202,26.1,7.6,2034,"CO ","Colorado"
52.8,"Fremont","2021-04-07","08043",4430,11,2882,27.2,9.3,4430,"CO ","Colorado"
52.8,"Garfield","2021-04-07","08045",5410,12,1508,18.2,9,5421,"CO ","Colorado"
52.8,"Gilpin","2021-04-07","08047",604,11.3,354,31.8,9.7,604,"CO ","Colorado"
52.8,"Grand","2021-04-07","08049",1501,11.5,730,25.1,9.5,1502,"CO ","Colorado"
52.8,"Gunnison","2021-04-07","08051",2473,17,320,13.4,14.2,2486,"CO ","Colorado"
52.8,"Hinsdale","2021-04-07","08053",128,18.4,55,21.3,15.6,128,"CO ","Colorado"
52.8,"Huerfano","2021-04-07","08055",866,15,569,25.7,12.6,866,"CO ","Colorado"
52.8,"Jackson","2021-04-07","08057",106,9.1,68,21,7.6,106,"CO ","Colorado"
52.8,"Jefferson","2021-04-07","08059",70406,15,36204,36.6,12.1,70573,"CO ","Colorado"
