"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Elmore","2021-04-27","01051",13818,21.9,6685,52.8,17.1,13849,"AL ","Alabama"
92.1,"Escambia","2021-04-27","01053",5634,19.8,3363,50.3,15.4,5639,"AL ","Alabama"
92.1,"Etowah","2021-04-27","01055",17381,21.6,9209,46.5,17,17394,"AL ","Alabama"
92.1,"Fayette","2021-04-27","01057",2782,21.6,1609,45.4,17.1,2784,"AL ","Alabama"
92.1,"Franklin","2021-04-27","01059",6704,28.4,3228,60.1,21.4,6711,"AL ","Alabama"
92.1,"Geneva","2021-04-27","01061",5037,24.6,2902,53.5,19.2,5042,"AL ","Alabama"
92.1,"Greene","2021-04-27","01063",1788,28.2,929,49.2,22.1,1793,"AL ","Alabama"
92.1,"Hale","2021-04-27","01065",4209,37.3,1766,61.2,28.9,4227,"AL ","Alabama"
92.1,"Henry","2021-04-27","01067",3821,27.9,2110,52.3,22.3,3832,"AL ","Alabama"
92.1,"Houston","2021-04-27","01069",22258,27.3,10782,56.2,21.1,22291,"AL ","Alabama"
92.1,"Jackson","2021-04-27","01071",10911,26.6,6235,58.9,21.2,10920,"AL ","Alabama"
92.1,"Jefferson","2021-04-27","01073",166783,32.8,68069,63.4,25.4,167174,"AL ","Alabama"
92.1,"Lamar","2021-04-27","01075",3155,29.1,1787,58.4,22.9,3156,"AL ","Alabama"
92.1,"Lauderdale","2021-04-27","01077",20950,28.1,10581,55.7,22.6,20967,"AL ","Alabama"
92.1,"Lawrence","2021-04-27","01079",7138,27.6,3776,60.1,21.7,7142,"AL ","Alabama"
92.1,"Lee","2021-04-27","01081",34703,26.7,10278,50.4,21.2,34921,"AL ","Alabama"
92.1,"Limestone","2021-04-27","01083",16091,20.9,7923,52.5,16.3,16108,"AL ","Alabama"
92.1,"Lowndes","2021-04-27","01085",1999,26.3,914,47.6,20.6,2004,"AL ","Alabama"
92.1,"Macon","2021-04-27","01087",4153,27.7,1929,51,23.1,4175,"AL ","Alabama"
92.1,"Madison","2021-04-27","01089",94031,32.2,39018,68.3,25.3,94259,"AL ","Alabama"
92.1,"Marengo","2021-04-27","01091",4865,33.3,2353,62.8,25.8,4869,"AL ","Alabama"
92.1,"Marion","2021-04-27","01093",5026,21.4,2887,45.2,16.9,5026,"AL ","Alabama"
92.1,"Marshall","2021-04-27","01095",17376,24,9071,54.2,18,17406,"AL ","Alabama"
92.1,"Mobile","2021-04-27","01097",89702,28.3,38415,55.9,21.8,89919,"AL ","Alabama"
92.1,"Monroe","2021-04-27","01099",3793,23.2,2029,46.3,18.3,3794,"AL ","Alabama"
92.1,"Montgomery","2021-04-27","01101",47546,27.4,17263,48.9,21.1,47690,"AL ","Alabama"
92.1,"Morgan","2021-04-27","01103",24023,26,12370,58,20.1,24042,"AL ","Alabama"
92.1,"Perry","2021-04-27","01105",2301,32.6,961,53.5,25.9,2313,"AL ","Alabama"
92.1,"Pickens","2021-04-27","01107",3902,24.3,1868,48.1,19.6,3904,"AL ","Alabama"
92.1,"Pike","2021-04-27","01109",6301,23.5,3003,59.7,19,6305,"AL ","Alabama"
92.1,"Randolph","2021-04-27","01111",3883,21.7,2182,46,17.1,3883,"AL ","Alabama"
92.1,"Russell","2021-04-27","01113",9350,21.3,4408,51.3,16.2,9387,"AL ","Alabama"
92.1,"Shelby","2021-04-27","01117",30432,18.2,12359,35.6,14,30510,"AL ","Alabama"
92.1,"St. Clair","2021-04-27","01115",13778,19.9,7005,46.4,15.4,13786,"AL ","Alabama"
92.1,"Sumter","2021-04-27","01119",2929,29.1,1326,57,23.6,2934,"AL ","Alabama"
92.1,"Talladega","2021-04-27","01121",12452,19.7,6398,43.3,15.6,12460,"AL ","Alabama"
92.1,"Tallapoosa","2021-04-27","01123",8266,25.7,4539,50.5,20.5,8274,"AL ","Alabama"
92.1,"Tuscaloosa","2021-04-27","01125",37464,22.7,14914,51.8,17.9,37525,"AL ","Alabama"
92.1,"Walker","2021-04-27","01127",13590,27.5,7078,57,21.4,13608,"AL ","Alabama"
92.1,"Washington","2021-04-27","01129",3063,24.1,1697,52.7,18.8,3065,"AL ","Alabama"
92.1,"Wilcox","2021-04-27","01131",2620,32.9,1226,58.2,25.3,2624,"AL ","Alabama"
92.1,"Winston","2021-04-27","01133",2259,12,1345,26,9.6,2260,"AL ","Alabama"
97.7,"Aleutians East","2021-04-27","02013",894,29,132,37.6,27.5,918,"AK ","Alaska"
97.7,"Aleutians West","2021-04-27","02016",1466,29.4,209,49.9,26.2,1477,"AK ","Alaska"
97.7,"Anchorage","2021-04-27","02020",103965,47.5,26219,77.7,36.8,105933,"AK ","Alaska"
97.7,"Bethel","2021-04-27","02050",7340,62,1096,75.7,41.3,7591,"AK ","Alaska"
97.7,"Bristol Bay","2021-04-27","02060",411,59.8,113,83.1,49.6,415,"AK ","Alaska"
97.7,"Denali","2021-04-27","02068",714,42,167,70.2,34.4,722,"AK ","Alaska"
97.7,"Dillingham","2021-04-27","02070",1563,46.4,316,64,32.7,1608,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-04-27","02090",26184,35.5,7020,64.8,27.5,26647,"AK ","Alaska"
97.7,"Haines","2021-04-27","02100",1282,61.8,406,74.1,50.8,1284,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-04-27","02105",1080,61.2,369,71.5,51.4,1105,"AK ","Alaska"
97.7,"Juneau","2021-04-27","02110",13722,54.4,3851,86.3,43.5,13908,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-04-27","02122",17246,37.9,6894,64,29.7,17445,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-04-27","02130",5002,46,1699,74.2,36.1,5023,"AK ","Alaska"
97.7,"Kodiak Island","2021-04-27","02150",5136,52.6,1220,82.7,40.2,5221,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-27","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-04-27","02164",600,52.8,116,63.4,37.8,602,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-04-27","02170",23116,29,7719,56.1,21.7,23553,"AK ","Alaska"
97.7,"Nome","2021-04-27","02180",4582,70,674,83.9,47.6,4765,"AK ","Alaska"
97.7,"North Slope","2021-04-27","02185",2279,31.6,397,53.9,23.9,2354,"AK ","Alaska"
97.7,"Northwest Arctic","2021-04-27","02188",2533,52.1,423,75.9,34.7,2647,"AK ","Alaska"
97.7,"Petersburg","2021-04-27","02195",1751,67.2,561,83.7,54.5,1781,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-04-27","02198",2009,41.7,693,61.6,32.6,2023,"AK ","Alaska"
97.7,"Sitka","2021-04-27","02220",4442,65.9,1117,81.9,53.5,4547,"AK ","Alaska"
97.7,"Skagway","2021-04-27","02230",665,66.4,138,73.8,56.9,673,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-04-27","02240",1284,24.8,578,53.6,18.7,1291,"AK ","Alaska"
97.7,"Wrangell","2021-04-27","02275",1005,50,370,60.3,40.6,1015,"AK ","Alaska"
97.7,"Yakutat","2021-04-27","02282",310,65,89,73,53.9,312,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-04-27","02290",2434,64.5,641,78,47.5,2482,"AK ","Alaska"
97.6,"Apache","2021-04-27","04001",30777,58.7,8220,72.5,45.1,32387,"AZ ","Arizona"
97.6,"Cochise","2021-04-27","04003",35670,36,17326,59.5,28.4,35713,"AZ ","Arizona"
97.6,"Coconino","2021-04-27","04005",59803,52.1,17327,92.8,42.4,60778,"AZ ","Arizona"
97.6,"Gila","2021-04-27","04007",18929,43.7,8997,56.7,35.3,19044,"AZ ","Arizona"
97.6,"Graham","2021-04-27","04009",10314,36.2,3941,72.4,26.7,10368,"AZ ","Arizona"
97.6,"Greenlee","2021-04-27","04011",2604,37.6,801,61.8,27.4,2604,"AZ ","Arizona"
97.6,"La Paz","2021-04-27","04012",5617,31.9,3679,43.8,26.6,5617,"AZ ","Arizona"
97.6,"Maricopa","2021-04-27","04013",1129748,32.9,435023,62.5,25.4,1139699,"AZ ","Arizona"
97.6,"Mohave","2021-04-27","04015",37698,21.3,25513,38.7,17.8,37708,"AZ ","Arizona"
97.6,"Navajo","2021-04-27","04017",37525,45.9,12936,62.1,34.9,38731,"AZ ","Arizona"
97.6,"Pima","2021-04-27","04019",346369,41.6,152561,71.8,33.3,349022,"AZ ","Arizona"
97.6,"Pinal","2021-04-27","04021",109675,30.4,55241,57.2,23.8,110095,"AZ ","Arizona"
97.6,"Santa Cruz","2021-04-27","04023",19232,56.4,7190,83.7,41.5,19300,"AZ ","Arizona"
97.6,"Yavapai","2021-04-27","04025",61354,31,39312,51.4,26.1,61450,"AZ ","Arizona"
97.6,"Yuma","2021-04-27","04027",56223,35.1,22265,53.9,26.5,56677,"AZ ","Arizona"
89.2,"Arkansas","2021-04-27","05001",4898,36.3,2138,60.2,28.1,4915,"AR ","Arkansas"
89.2,"Ashley","2021-04-27","05003",4210,27.6,2305,56,21.4,4216,"AR ","Arkansas"
89.2,"Baxter","2021-04-27","05005",9786,28.4,6048,46.3,23.4,9822,"AR ","Arkansas"
89.2,"Benton","2021-04-27","05007",56001,27.1,20190,53.3,20.2,56455,"AR ","Arkansas"
89.2,"Boone","2021-04-27","05009",6650,23,3763,48,17.8,6663,"AR ","Arkansas"
89.2,"Bradley","2021-04-27","05011",2942,36,1309,63.2,27.4,2946,"AR ","Arkansas"
89.2,"Calhoun","2021-04-27","05013",907,21.6,479,42.1,17.5,907,"AR ","Arkansas"
89.2,"Carroll","2021-04-27","05015",5999,26.9,3139,46.4,21.2,6012,"AR ","Arkansas"
89.2,"Chicot","2021-04-27","05017",2853,36.1,1413,66.2,28.3,2861,"AR ","Arkansas"
89.2,"Clark","2021-04-27","05019",5422,30,2516,67,24.4,5440,"AR ","Arkansas"
89.2,"Clay","2021-04-27","05021",3623,31.6,1889,59.4,25,3632,"AR ","Arkansas"
89.2,"Cleburne","2021-04-27","05023",5418,26.8,3622,53.3,21.8,5428,"AR ","Arkansas"
89.2,"Cleveland","2021-04-27","05025",2134,34.2,1001,58.7,26.9,2138,"AR ","Arkansas"
89.2,"Columbia","2021-04-27","05027",5007,26.9,2242,53.9,21.4,5011,"AR ","Arkansas"
89.2,"Conway","2021-04-27","05029",5656,35,2585,62.8,27.2,5669,"AR ","Arkansas"
89.2,"Craighead","2021-04-27","05031",22606,27.3,7729,50.1,20.6,22734,"AR ","Arkansas"
89.2,"Crawford","2021-04-27","05033",11634,24.3,5225,48.2,18.4,11657,"AR ","Arkansas"
89.2,"Crittenden","2021-04-27","05035",8513,24.3,3062,44,17.8,8533,"AR ","Arkansas"
89.2,"Cross","2021-04-27","05037",3873,30.7,1762,55.6,23.6,3876,"AR ","Arkansas"
89.2,"Dallas","2021-04-27","05039",2081,37.6,1042,60.9,29.8,2088,"AR ","Arkansas"
89.2,"Desha","2021-04-27","05041",3124,36.8,1500,67.4,28,3178,"AR ","Arkansas"
89.2,"Drew","2021-04-27","05043",4370,30.6,1783,53.8,24,4380,"AR ","Arkansas"
89.2,"Faulkner","2021-04-27","05045",29896,30.7,10703,66.1,23.9,30088,"AR ","Arkansas"
89.2,"Franklin","2021-04-27","05047",4360,31.7,2098,59.4,24.7,4367,"AR ","Arkansas"
89.2,"Fulton","2021-04-27","05049",1818,18.5,971,29.9,14.6,1818,"AR ","Arkansas"
89.2,"Garland","2021-04-27","05051",22646,28.5,12509,51.8,22.9,22771,"AR ","Arkansas"
89.2,"Grant","2021-04-27","05053",3539,24.8,1712,50.8,19.5,3553,"AR ","Arkansas"
89.2,"Greene","2021-04-27","05055",9596,28,4056,55,21.2,9614,"AR ","Arkansas"
89.2,"Hempstead","2021-04-27","05057",2525,15.8,1103,27.7,11.7,2527,"AR ","Arkansas"
89.2,"Hot Spring","2021-04-27","05059",6752,25.2,3326,50.9,20,6768,"AR ","Arkansas"
89.2,"Howard","2021-04-27","05061",3098,31.8,1463,61.3,23.5,3101,"AR ","Arkansas"
89.2,"Independence","2021-04-27","05063",6384,22.3,2942,43.3,16.9,6397,"AR ","Arkansas"
89.2,"Izard","2021-04-27","05065",2428,21.7,1318,37,17.8,2428,"AR ","Arkansas"
89.2,"Jackson","2021-04-27","05067",3339,25,1659,54.3,20,3349,"AR ","Arkansas"
89.2,"Jefferson","2021-04-27","05069",12030,23,5535,46.1,18.1,12064,"AR ","Arkansas"
89.2,"Johnson","2021-04-27","05071",6086,30.3,2453,54.7,23,6110,"AR ","Arkansas"
89.2,"Lafayette","2021-04-27","05073",1197,22.2,680,41.5,18.1,1197,"AR ","Arkansas"
89.2,"Lawrence","2021-04-27","05075",3377,26.4,1655,50.6,20.6,3384,"AR ","Arkansas"
89.2,"Lee","2021-04-27","05077",1583,21.9,871,48.7,17.9,1584,"AR ","Arkansas"
89.2,"Lincoln","2021-04-27","05079",2172,19.9,1056,51,16.7,2177,"AR ","Arkansas"
89.2,"Little River","2021-04-27","05081",1709,18,1062,41.4,14,1712,"AR ","Arkansas"
89.2,"Logan","2021-04-27","05083",4603,27.2,2405,54.7,21.5,4607,"AR ","Arkansas"
89.2,"Lonoke","2021-04-27","05085",15009,27.4,6066,60,20.5,15061,"AR ","Arkansas"
89.2,"Madison","2021-04-27","05087",2803,22,1474,45.9,17,2810,"AR ","Arkansas"
89.2,"Marion","2021-04-27","05089",2786,20.4,1746,35.9,16.7,2788,"AR ","Arkansas"
89.2,"Miller","2021-04-27","05091",2527,7.6,1443,19.4,5.8,2528,"AR ","Arkansas"
89.2,"Mississippi","2021-04-27","05093",7269,24.2,3127,51.1,17.9,7283,"AR ","Arkansas"
89.2,"Monroe","2021-04-27","05095",1744,32.7,800,49.6,26.1,1749,"AR ","Arkansas"
89.2,"Montgomery","2021-04-27","05097",2050,28,1227,50.6,22.8,2051,"AR ","Arkansas"
89.2,"Nevada","2021-04-27","05099",1133,17.8,507,29.3,13.8,1138,"AR ","Arkansas"
89.2,"Newton","2021-04-27","05101",1194,19.1,797,37.7,15.4,1194,"AR ","Arkansas"
89.2,"Ouachita","2021-04-27","05103",6019,33.1,2935,59.5,25.8,6034,"AR ","Arkansas"
89.2,"Perry","2021-04-27","05105",2631,32.5,1350,63,25.2,2632,"AR ","Arkansas"
89.2,"Phillips","2021-04-27","05107",3890,29.5,1824,52.6,21.9,3894,"AR ","Arkansas"
89.2,"Pike","2021-04-27","05109",2126,25.3,1092,49.7,19.8,2127,"AR ","Arkansas"
89.2,"Poinsett","2021-04-27","05111",4673,26,2026,46.9,19.9,4681,"AR ","Arkansas"
89.2,"Polk","2021-04-27","05113",3119,20.2,1602,34,15.7,3130,"AR ","Arkansas"
89.2,"Pope","2021-04-27","05115",14526,29.3,5970,57.6,22.7,14556,"AR ","Arkansas"
89.2,"Prairie","2021-04-27","05117",1523,23.8,773,40.1,18.9,1526,"AR ","Arkansas"
89.2,"Pulaski","2021-04-27","05119",110526,36.7,39976,63.4,28.4,111488,"AR ","Arkansas"
89.2,"Randolph","2021-04-27","05121",2523,18.4,1164,32.8,14.1,2529,"AR ","Arkansas"
89.2,"Saline","2021-04-27","05125",28834,30.6,11073,49.8,23.7,29047,"AR ","Arkansas"
89.2,"Scott","2021-04-27","05127",1765,22.3,870,39.5,17.2,1770,"AR ","Arkansas"
89.2,"Searcy","2021-04-27","05129",1616,25.5,1001,48.9,20.5,1617,"AR ","Arkansas"
89.2,"Sebastian","2021-04-27","05131",21862,22.5,8211,39.1,17.2,21971,"AR ","Arkansas"
89.2,"Sevier","2021-04-27","05133",3258,26.8,1288,50.7,19.2,3266,"AR ","Arkansas"
89.2,"Sharp","2021-04-27","05135",2971,21.4,1799,39.1,17.1,2974,"AR ","Arkansas"
89.2,"St. Francis","2021-04-27","05123",6078,30.8,2389,56.8,24.3,6080,"AR ","Arkansas"
89.2,"Stone","2021-04-27","05137",2611,25.8,1570,45,20.9,2618,"AR ","Arkansas"
89.2,"Union","2021-04-27","05139",8047,27.4,3846,54,20.8,8059,"AR ","Arkansas"
89.2,"Van Buren","2021-04-27","05141",3686,27.7,2329,52.7,22.3,3689,"AR ","Arkansas"
89.2,"Washington","2021-04-27","05143",52320,28.8,17079,59.1,22.1,52780,"AR ","Arkansas"
89.2,"White","2021-04-27","05145",16020,26.4,7998,60.6,20.4,16056,"AR ","Arkansas"
89.2,"Woodruff","2021-04-27","05147",1650,33.2,885,60,26.1,1650,"AR ","Arkansas"
89.2,"Yell","2021-04-27","05149",4693,29,2015,52.2,22,4701,"AR ","Arkansas"
96.9,"Alameda","2021-04-27","06001",583691,43.8,175661,73.6,35.1,587412,"CA ","California"
,"Alpine","2021-04-27","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-27","06005",10205,30.2,6063,55.4,25.7,10221,"CA ","California"
96.9,"Butte","2021-04-27","06007",60696,34.7,24941,62,27.8,61004,"CA ","California"
96.9,"Calaveras","2021-04-27","06009",11445,30.1,7239,56.3,25,11484,"CA ","California"
96.9,"Colusa","2021-04-27","06011",5015,31.9,1847,57.5,23.3,5024,"CA ","California"
96.9,"Contra Costa","2021-04-27","06013",428930,47.9,148378,79,37.5,432080,"CA ","California"
96.9,"Del Norte","2021-04-27","06015",5196,23.6,2545,49.7,18.7,5206,"CA ","California"
96.9,"El Dorado","2021-04-27","06017",56672,36.6,26374,62.3,29.6,56995,"CA ","California"
96.9,"Fresno","2021-04-27","06019",260797,36.4,82462,65.7,26.3,262542,"CA ","California"
96.9,"Glenn","2021-04-27","06021",7011,33.7,2989,66.8,24.8,7038,"CA ","California"
96.9,"Humboldt","2021-04-27","06023",37073,33.7,16079,63.8,27.4,37167,"CA ","California"
96.9,"Imperial","2021-04-27","06025",42881,33.1,13389,55.5,23.8,43058,"CA ","California"
,"Inyo","2021-04-27","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-27","06029",185548,28.9,59145,58.5,20.8,187337,"CA ","California"
96.9,"Kings","2021-04-27","06031",26197,23.5,7313,45.6,17.2,26350,"CA ","California"
96.9,"Lake","2021-04-27","06033",18682,36.8,9084,61.2,29.1,18731,"CA ","California"
96.9,"Lassen","2021-04-27","06035",5825,23,2824,59.6,19.1,5833,"CA ","California"
96.9,"Los Angeles","2021-04-27","06037",2888737,36.6,870438,61.6,29,2907696,"CA ","California"
96.9,"Madera","2021-04-27","06039",36609,32.1,14016,62.1,23.4,36803,"CA ","California"
96.9,"Marin","2021-04-27","06041",121350,58.5,46912,79,47.5,122942,"CA ","California"
,"Mariposa","2021-04-27","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-27","06045",28995,42.4,13076,65.3,33.6,29178,"CA ","California"
96.9,"Merced","2021-04-27","06047",49964,25.4,16841,53.2,18.1,50281,"CA ","California"
,"Modoc","2021-04-27","06049",,,,,,,"CA ","California"
,"Mono","2021-04-27","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-27","06053",120974,37.6,39301,64.7,28,121590,"CA ","California"
96.9,"Napa","2021-04-27","06055",52464,47.7,19584,72.1,38.3,52723,"CA ","California"
96.9,"Nevada","2021-04-27","06057",29349,35.4,15821,55.9,29.6,29498,"CA ","California"
96.9,"Orange","2021-04-27","06059",973762,39.2,334509,68.9,30.9,981133,"CA ","California"
96.9,"Placer","2021-04-27","06061",124120,40,56241,70.8,31.4,124907,"CA ","California"
,"Plumas","2021-04-27","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-27","06065",575127,31,229261,62.6,23.4,578408,"CA ","California"
96.9,"Sacramento","2021-04-27","06067",417801,35.1,147634,65.6,27.1,420298,"CA ","California"
96.9,"San Benito","2021-04-27","06069",15219,32.5,4994,60.5,24.3,15292,"CA ","California"
96.9,"San Bernardino","2021-04-27","06071",463496,28.8,154912,59.5,21.4,466830,"CA ","California"
96.9,"San Diego","2021-04-27","06073",696854,26.6,245272,50.6,21,701236,"CA ","California"
96.9,"San Francisco","2021-04-27","06075",346557,45.4,96334,68,39.5,348093,"CA ","California"
96.9,"San Joaquin","2021-04-27","06077",163524,29.3,61708,61.8,21.6,164519,"CA ","California"
96.9,"San Luis Obispo","2021-04-27","06079",75635,32.4,35547,60.2,26.8,75941,"CA ","California"
96.9,"San Mateo","2021-04-27","06081",283799,46.4,93670,73.8,37.3,285927,"CA ","California"
96.9,"Santa Barbara","2021-04-27","06083",133272,38.3,48869,69.7,30,133852,"CA ","California"
96.9,"Santa Clara","2021-04-27","06085",606476,40.1,197933,73.8,31.7,611020,"CA ","California"
96.9,"Santa Cruz","2021-04-27","06087",92501,41.8,33321,70.6,34.1,93095,"CA ","California"
96.9,"Shasta","2021-04-27","06089",38140,27,19150,50.3,21.3,38302,"CA ","California"
,"Sierra","2021-04-27","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-27","06093",12371,35.5,6429,56.5,28.5,12420,"CA ","California"
96.9,"Solano","2021-04-27","06095",121006,34.7,43243,59.1,27.1,121523,"CA ","California"
96.9,"Sonoma","2021-04-27","06097",183666,46.1,73433,71.8,37.4,184795,"CA ","California"
96.9,"Stanislaus","2021-04-27","06099",114070,28.4,40753,55.1,20.9,115258,"CA ","California"
96.9,"Sutter","2021-04-27","06101",24614,34.2,9606,63.6,25.5,24692,"CA ","California"
96.9,"Tehama","2021-04-27","06103",12134,24.5,5706,44.6,18.7,12168,"CA ","California"
,"Trinity","2021-04-27","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-27","06107",107563,33.2,32946,60.7,23.3,108499,"CA ","California"
96.9,"Tuolumne","2021-04-27","06109",17154,37.8,9824,66.8,31.5,17176,"CA ","California"
96.9,"Ventura","2021-04-27","06111",268159,40.9,97229,71.1,31.9,270153,"CA ","California"
96.9,"Yolo","2021-04-27","06113",67662,38.7,20549,72.1,30.9,68154,"CA ","California"
96.9,"Yuba","2021-04-27","06115",14553,25.5,5688,55.4,18.5,14588,"CA ","California"
64.7,"Adams","2021-04-27","08001",75288,19.7,18962,34.1,14.7,75942,"CO ","Colorado"
64.7,"Alamosa","2021-04-27","08003",2806,22.8,719,31.9,17.3,2813,"CO ","Colorado"
64.7,"Arapahoe","2021-04-27","08005",111272,22.1,31657,35.8,17.1,112461,"CO ","Colorado"
64.7,"Archuleta","2021-04-27","08007",2730,23.7,718,18.7,19.7,2759,"CO ","Colorado"
64.7,"Baca","2021-04-27","08009",392,14.1,157,17.9,10.9,392,"CO ","Colorado"
64.7,"Bent","2021-04-27","08011",317,6.7,122,11.6,5.7,317,"CO ","Colorado"
64.7,"Boulder","2021-04-27","08013",78382,29.6,19005,39.3,24.3,79239,"CO ","Colorado"
64.7,"Broomfield","2021-04-27","08014",16985,30.9,4027,40,24.5,17232,"CO ","Colorado"
64.7,"Chaffee","2021-04-27","08015",4418,25.6,1029,19.4,22.1,4490,"CO ","Colorado"
64.7,"Cheyenne","2021-04-27","08017",148,10.8,53,13.8,8.1,148,"CO ","Colorado"
64.7,"Clear Creek","2021-04-27","08019",1424,17.3,381,18.4,14.8,1432,"CO ","Colorado"
64.7,"Conejos","2021-04-27","08021",1347,21.9,578,35.4,16.4,1349,"CO ","Colorado"
64.7,"Costilla","2021-04-27","08023",831,26.4,214,20.4,21.5,835,"CO ","Colorado"
64.7,"Crowley","2021-04-27","08025",393,7.3,160,18.8,6.6,397,"CO ","Colorado"
64.7,"Custer","2021-04-27","08027",848,19.4,384,23,16.8,849,"CO ","Colorado"
64.7,"Delta","2021-04-27","08029",6019,24,3173,38,19.4,6050,"CO ","Colorado"
64.7,"Denver","2021-04-27","08031",145910,24.8,27117,31.2,20.2,147092,"CO ","Colorado"
64.7,"Dolores","2021-04-27","08033",288,17.4,83,15.4,14.2,291,"CO ","Colorado"
64.7,"Douglas","2021-04-27","08035",75726,28.8,19384,44.5,21.8,76712,"CO ","Colorado"
64.7,"Eagle","2021-04-27","08037",15330,35.4,1794,26.2,28.2,15533,"CO ","Colorado"
64.7,"El Paso","2021-04-27","08041",141239,25.7,41859,44,19.7,141978,"CO ","Colorado"
64.7,"Elbert","2021-04-27","08039",3197,15.2,1347,29.3,12,3216,"CO ","Colorado"
64.7,"Fremont","2021-04-27","08043",7094,17.7,3368,31.8,14.8,7098,"CO ","Colorado"
64.7,"Garfield","2021-04-27","08045",9791,21.7,1842,22.2,16.4,9854,"CO ","Colorado"
64.7,"Gilpin","2021-04-27","08047",1085,20.3,398,35.8,17.4,1088,"CO ","Colorado"
64.7,"Grand","2021-04-27","08049",3456,26.4,924,31.8,22,3462,"CO ","Colorado"
64.7,"Gunnison","2021-04-27","08051",4143,28.5,379,15.9,24,4185,"CO ","Colorado"
64.7,"Hinsdale","2021-04-27","08053",171,24.5,60,23.3,21,172,"CO ","Colorado"
64.7,"Huerfano","2021-04-27","08055",1302,22.5,664,30,18.9,1303,"CO ","Colorado"
