"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.1,4062,4062,42.6,3954,44.3,1703,66.3,9536,91.9,"Coosa County","2021-08-20","01037","Mod-High",3233,33.9,"Low-Mod VC/Mod-High SVI",3171,35.6,"Low-Mod VC/Mod-High SVI",1454,56.6,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",3233,"AL ","Alabama"
36.2,13422,13420,42.4,13048,45.2,5538,69.9,31686,91.9,"Covington County","2021-08-20","01039","High",9347,29.5,"Low VC/High SVI",9221,31.9,"Low-Mod VC/High SVI",4371,55.2,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",9347,"AL ","Alabama"
33,4549,4549,38.7,4432,41.7,1823,68.3,11744,91.9,"Crenshaw County","2021-08-20","01041","Mod-High",3441,29.3,"Low VC/Mod-High SVI",3384,31.8,"Low-Mod VC/Mod-High SVI",1496,56,"Mod-High VC/Mod-High SVI",25,"Low VC/Mod-High SVI",3441,"AL ","Alabama"
35.5,29764,29759,41.7,28895,44.5,11183,71.1,71308,91.9,"Cullman County","2021-08-20","01043","Mod-High",23362,32.8,"Low-Mod VC/Mod-High SVI",23014,35.4,"Low-Mod VC/Mod-High SVI",9928,63.1,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",23363,"AL ","Alabama"
46.7,22950,22949,55.2,22373,58.9,6490,76.3,41540,91.9,"Dale County","2021-08-20","01045","High",18507,44.6,"Mod-High VC/High SVI",18256,48.1,"Mod-High VC/High SVI",5703,67.1,"Mod-High VC/High SVI",37.6,"Low-Mod VC/High SVI",18507,"AL ","Alabama"
43.1,16016,16012,50.7,15422,54.1,5610,79.9,31600,91.9,"Dallas County","2021-08-20","01047","High",10946,34.6,"Low-Mod VC/High SVI",10642,37.3,"Low-Mod VC/High SVI",4168,59.4,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",10946,"AL ","Alabama"
30.4,21735,21732,35.9,21088,38.8,7812,62,60601,91.9,"DeKalb County","2021-08-20","01049","High",15872,26.2,"Low VC/High SVI",15653,28.8,"Low VC/High SVI",6382,50.6,"Mod-High VC/High SVI",22.2,"Low VC/High SVI",15872,"AL ","Alabama"
42.2,34308,34306,49.4,32904,52.2,11012,87,69448,91.9,"Elmore County","2021-08-20","01051","Mod-High",25189,36.3,"Low-Mod VC/Mod-High SVI",24468,38.8,"Low-Mod VC/Mod-High SVI",8932,70.6,"High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",25189,"AL ","Alabama"
35.3,12932,12932,41.5,12582,44.3,5350,80,31198,91.9,"Escambia County","2021-08-20","01053","High",8600,27.6,"Low VC/High SVI",8484,29.9,"Low VC/High SVI",3947,59,"Mod-High VC/High SVI",23.5,"Low VC/High SVI",8600,"AL ","Alabama"
37.7,38578,38571,43.8,37256,46.3,14376,72.6,87987,91.9,"Etowah County","2021-08-20","01055","Mod-High",28997,33,"Low-Mod VC/Mod-High SVI",28412,35.3,"Low-Mod VC/Mod-High SVI",12145,61.4,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",29001,"AL ","Alabama"
32.1,5229,5227,37.2,5072,39.4,2219,62.6,14038,91.9,"Fayette County","2021-08-20","01057","Mod-High",4060,28.9,"Low VC/Mod-High SVI",4008,31.1,"Low-Mod VC/Mod-High SVI",1911,53.9,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",4061,"AL ","Alabama"
41.5,13019,13019,49.7,12551,53.2,4512,84,26203,91.9,"Franklin County","2021-08-20","01059","High",9589,36.6,"Low-Mod VC/High SVI",9444,40,"Mod-High VC/High SVI",3790,70.5,"High VC/High SVI",30.6,"Low-Mod VC/High SVI",9589,"AL ","Alabama"
35.5,9333,9333,41.3,9139,44.6,4020,74.2,22622,91.9,"Geneva County","2021-08-20","01061","High",7142,31.6,"Low-Mod VC/High SVI",7040,34.3,"Low-Mod VC/High SVI",3410,62.9,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",7142,"AL ","Alabama"
48.9,3970,3969,57.1,3843,60.6,1531,81,6956,91.9,"Greene County","2021-08-20","01063","High",2859,41.1,"Mod-High VC/High SVI",2796,44.1,"Mod-High VC/High SVI",1212,64.1,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",2859,"AL ","Alabama"
56.3,8252,8252,66.7,7816,69.3,2499,86.6,12369,91.9,"Hale County","2021-08-20","01065","High",6443,52.1,"High VC/High SVI",6220,55.1,"High VC/High SVI",2189,75.9,"High VC/High SVI",44,"Mod-High VC/High SVI",6443,"AL ","Alabama"
42.1,7244,7242,48.3,7044,51.4,2997,74.3,14987,91.9,"Henry County","2021-08-20","01067","Mod-High",5449,36.4,"Low-Mod VC/Mod-High SVI",5359,39.1,"Low-Mod VC/Mod-High SVI",2544,63.1,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",5449,"AL ","Alabama"
39.8,42171,42167,46.9,40657,49.8,14613,76.2,89968,91.9,"Houston County","2021-08-20","01069","Mod-High",32251,35.8,"Low-Mod VC/Mod-High SVI",31511,38.6,"Low-Mod VC/Mod-High SVI",12651,65.9,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",32251,"AL ","Alabama"
44.1,22780,22775,50.8,22144,54.1,9141,86.3,44815,91.9,"Jackson County","2021-08-20","01071","Mod-High",17458,39,"Low-Mod VC/Mod-High SVI",17145,41.9,"Mod-High VC/Mod-High SVI",7669,72.4,"High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",17458,"AL ","Alabama"
55.6,366318,366159,65.6,345348,67.9,98182,91.5,557774,91.9,"Jefferson County","2021-08-20","01073","Mod-High",277970,49.8,"Mod-High VC/Mod-High SVI",266390,52.4,"High VC/Mod-High SVI",85206,79.4,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",277979,"AL ","Alabama"
38.9,5368,5368,45,5286,48.7,2350,76.8,11934,91.9,"Lamar County","2021-08-20","01075","Mod-High",4347,36.4,"Low-Mod VC/Mod-High SVI",4320,39.8,"Low-Mod VC/Mod-High SVI",2061,67.4,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",4347,"AL ","Alabama"
45.7,42384,42383,52.3,40918,54.8,15144,79.7,81107,91.9,"Lauderdale County","2021-08-20","01077","Low-Mod",32429,40,"Mod-High VC/Low-Mod SVI",31739,42.5,"Mod-High VC/Low-Mod SVI",12758,67.1,"Mod-High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",32429,"AL ","Alabama"
42.9,14134,14134,49.9,13784,53.4,5399,85.9,28331,91.9,"Lawrence County","2021-08-20","01079","Low-Mod",11152,39.4,"Low-Mod VC/Low-Mod SVI",10984,42.5,"Mod-High VC/Low-Mod SVI",4636,73.7,"High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",11152,"AL ","Alabama"
36.2,59531,59528,42.1,56603,43.6,13510,66.2,141532,91.9,"Lee County","2021-08-20","01081","Mod-High",49284,34.8,"Low-Mod VC/Mod-High SVI",47394,36.5,"Low-Mod VC/Mod-High SVI",11814,57.9,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",49284,"AL ","Alabama"
32.5,32191,32191,37.9,31035,40.4,10228,67.8,84846,91.9,"Limestone County","2021-08-20","01083","Mod-High",26338,31,"Low-Mod VC/Mod-High SVI",25669,33.4,"Low-Mod VC/Mod-High SVI",9434,62.6,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",26338,"AL ","Alabama"
49.2,4785,4783,57.9,4569,60.2,1637,85.2,8259,91.9,"Lowndes County","2021-08-20","01085","High",3331,40.3,"Mod-High VC/High SVI",3243,42.7,"Mod-High VC/High SVI",1208,62.9,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",3331,"AL ","Alabama"
45.6,8234,8233,51.4,7901,52.8,2910,76.9,16024,91.9,"Macon County","2021-08-20","01087","High",6172,38.5,"Low-Mod VC/High SVI",5980,39.9,"Low-Mod VC/High SVI",2306,60.9,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",6172,"AL ","Alabama"
57.1,212935,212928,66.6,200560,68.6,51721,90.5,319911,91.9,"Madison County","2021-08-20","01089","Low-Mod",171343,53.6,"High VC/Low-Mod SVI",163172,55.8,"High VC/Low-Mod SVI",46632,81.6,"High VC/Low-Mod SVI",45.9,"Mod-High VC/Low-Mod SVI",171344,"AL ","Alabama"
52.6,9922,9922,61.7,9475,64.8,3228,86.1,16078,91.9,"Marengo County","2021-08-20","01091","High",7042,43.8,"Mod-High VC/High SVI",6896,47.2,"Mod-High VC/High SVI",2708,72.2,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",7042,"AL ","Alabama"
33.5,9941,9941,38.6,9697,41.2,4060,63.5,25745,91.9,"Marion County","2021-08-20","01093","Mod-High",7653,29.7,"Low VC/Mod-High SVI",7589,32.2,"Low-Mod VC/Mod-High SVI",3529,55.2,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",7653,"AL ","Alabama"
40.6,39296,39296,48.7,37769,52.1,13733,82,80621,91.9,"Marshall County","2021-08-20","01095","Mod-High",29470,36.6,"Low-Mod VC/Mod-High SVI",28760,39.7,"Low-Mod VC/Mod-High SVI",11735,70.1,"High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",29470,"AL ","Alabama"
45,186025,186016,53.3,176832,55.8,55192,80.3,348937,91.9,"Mobile County","2021-08-20","01097","High",138434,39.7,"Low-Mod VC/High SVI",133743,42.2,"Mod-High VC/High SVI",46386,67.5,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",138436,"AL ","Alabama"
42.6,8822,8819,49,8514,52,3237,73.8,18007,91.9,"Monroe County","2021-08-20","01099","Mod-High",5964,33.1,"Low-Mod VC/Mod-High SVI",5864,35.8,"Low-Mod VC/Mod-High SVI",2409,54.9,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",5965,"AL ","Alabama"
50.7,114780,114766,60.2,108530,62.5,30132,85.4,190541,91.9,"Montgomery County","2021-08-20","01101","High",85214,44.7,"Mod-High VC/High SVI",81750,47.1,"Mod-High VC/High SVI",23933,67.8,"Mod-High VC/High SVI",37.6,"Low-Mod VC/High SVI",85217,"AL ","Alabama"
40.1,47961,47959,47.1,46231,50.1,16735,78.4,101834,91.9,"Morgan County","2021-08-20","01103","Mod-High",38515,37.8,"Low-Mod VC/Mod-High SVI",37562,40.7,"Mod-High VC/Mod-High SVI",14778,69.2,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",38515,"AL ","Alabama"
46.4,4137,4136,53.7,3922,55.6,1372,76.4,7701,91.9,"Perry County","2021-08-20","01105","High",3086,40.1,"Mod-High VC/High SVI",3005,42.6,"Mod-High VC/High SVI",1120,62.4,"Mod-High VC/High SVI",34.6,"Low-Mod VC/High SVI",3086,"AL ","Alabama"
46,9159,9158,52.6,8835,55,3071,79,17414,91.9,"Pickens County","2021-08-20","01107","High",6625,38,"Low-Mod VC/High SVI",6494,40.4,"Mod-High VC/High SVI",2413,62.1,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",6625,"AL ","Alabama"
38.4,12725,12723,44,12216,45.5,4216,83.8,28891,91.9,"Pike County","2021-08-20","01109","High",9582,33.2,"Low-Mod VC/High SVI",9333,34.8,"Low-Mod VC/High SVI",3586,71.3,"High VC/High SVI",28.9,"Low VC/High SVI",9582,"AL ","Alabama"
30.5,6939,6938,35.4,6855,38.2,2999,63.3,19577,91.9,"Randolph County","2021-08-20","01111","Mod-High",5491,28,"Low VC/Mod-High SVI",5460,30.5,"Low-Mod VC/Mod-High SVI",2548,53.7,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",5491,"AL ","Alabama"
36.4,21088,21088,43.6,20094,45.7,6732,78.4,48419,91.9,"Russell County","2021-08-20","01113","High",15765,32.6,"Low-Mod VC/High SVI",15228,34.6,"Low-Mod VC/High SVI",5654,65.8,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",15765,"AL ","Alabama"
34.5,75158,75139,40.5,70340,42.1,18655,53.7,185738,91.9,"Shelby County","2021-08-20","01117","Low",55634,30,"Low-Mod VC/Low SVI",52950,31.7,"Low-Mod VC/Low SVI",15683,45.2,"Low-Mod VC/Low SVI",25.6,"Low VC/Low SVI",55635,"AL ","Alabama"
36.1,32348,32341,42.4,31169,45,10763,71.4,76282,91.9,"St. Clair County","2021-08-20","01115","Low-Mod",24271,31.8,"Low-Mod VC/Low-Mod SVI",23702,34.2,"Low-Mod VC/Low-Mod SVI",9277,61.5,"Mod-High VC/Low-Mod SVI",27.1,"Low VC/Low-Mod SVI",24272,"AL ","Alabama"
50.1,6222,6221,57.3,5942,59,2048,88.1,10851,91.9,"Sumter County","2021-08-20","01119","High",4235,39,"Low-Mod VC/High SVI",4164,41.4,"Mod-High VC/High SVI",1570,67.5,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",4235,"AL ","Alabama"
35.1,28041,28040,40.5,26950,42.6,9839,66.6,69265,91.9,"Talladega County","2021-08-20","01121","High",21060,30.4,"Low-Mod VC/High SVI",20564,32.5,"Low-Mod VC/High SVI",8367,56.7,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",21060,"AL ","Alabama"
36.5,14744,14743,42.2,14293,44.5,6018,67,34895,91.9,"Tallapoosa County","2021-08-20","01123","High",11719,33.6,"Low-Mod VC/High SVI",11495,35.8,"Low-Mod VC/High SVI",5293,58.9,"Mod-High VC/High SVI",29,"Low VC/High SVI",11719,"AL ","Alabama"
40.7,85198,85192,47.4,80957,49,22379,77.7,179572,91.9,"Tuscaloosa County","2021-08-20","01125","Mod-High",66872,37.2,"Low-Mod VC/Mod-High SVI",64370,38.9,"Low-Mod VC/Mod-High SVI",19633,68.2,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",66872,"AL ","Alabama"
43.8,27812,27807,51.3,26945,54.6,10476,84.4,54168,91.9,"Walker County","2021-08-20","01127","Mod-High",21134,39,"Low-Mod VC/Mod-High SVI",20780,42.1,"Mod-High VC/Mod-High SVI",8863,71.4,"High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",21134,"AL ","Alabama"
42.5,6942,6940,49.3,6729,52.9,2650,82.3,14087,91.9,"Washington County","2021-08-20","01129","Mod-High",4679,33.2,"Low-Mod VC/Mod-High SVI",4609,36.2,"Low-Mod VC/Mod-High SVI",2060,64,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",4680,"AL ","Alabama"
52.6,5456,5456,61.8,5172,65,1903,90.4,8823,91.9,"Wilcox County","2021-08-20","01131","High",3912,44.3,"Mod-High VC/High SVI",3783,47.6,"Mod-High VC/High SVI",1434,68.1,"Mod-High VC/High SVI",37.7,"Low-Mod VC/High SVI",3912,"AL ","Alabama"
20.6,4879,4879,23.7,4790,25.4,2154,41.7,20576,91.9,"Winston County","2021-08-20","01133","Mod-High",3607,17.5,"Low VC/Mod-High SVI",3565,18.9,"Low VC/Mod-High SVI",1705,33,"Low-Mod VC/Mod-High SVI",15.3,"Low VC/Mod-High SVI",3607,"AL ","Alabama"
73.4,2449,2439,77.3,2356,76.4,165,47,3156,96.9,"Aleutians East Borough","2021-08-20","02013","Mod-High",2217,70.2,"High VC/Mod-High SVI",2141,69.4,"High VC/Mod-High SVI",158,45,"Low-Mod VC/Mod-High SVI",66.7,"High VC/Mod-High SVI",2225,"AK ","Alaska"
62.8,3539,3533,68.1,3394,68,271,64.7,5188,96.9,"Aleutians West CA","2021-08-20","02016","Low-Mod",2916,56.2,"High VC/Low-Mod SVI",2815,56.4,"High VC/Low-Mod SVI",242,57.8,"Mod-High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",2921,"AK ","Alaska"
57.5,165624,165129,68.6,154513,70.6,30624,90.7,240774,96.9,"Anchorage Muny","2021-08-20","02020","Low-Mod",139334,57.9,"High VC/Low-Mod SVI",131766,60.2,"High VC/Low-Mod SVI",28488,84.4,"High VC/Low-Mod SVI",48.5,"Mod-High VC/Low-Mod SVI",139632,"AK ","Alaska"
57.9,10640,10576,76.5,9370,79.1,1240,85.6,13825,96.9,"Bethel CA","2021-08-20","02050","High",9704,70.2,"High VC/High SVI",8706,73.5,"High VC/High SVI",1194,82.5,"High VC/High SVI",53,"High VC/High SVI",9743,"AK ","Alaska"
99.9,931,929,99.9,892,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-08-20","02060","Low-Mod",728,99.9,"High VC/Low-Mod SVI",698,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.3,"High VC/Low-Mod SVI",730,"AK ","Alaska"
50,1048,1044,57.3,994,58.5,183,76.9,1821,96.9,"Denali Borough","2021-08-20","02068","Low",910,50,"High VC/Low SVI",865,50.9,"High VC/Low SVI",176,73.9,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",912,"AK ","Alaska"
43.9,2156,2143,56.4,1929,57.2,350,70.9,3798,96.9,"Dillingham CA","2021-08-20","02070","High",1952,51.4,"High VC/High SVI",1763,52.3,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",40,"Mod-High VC/High SVI",1964,"AK ","Alaska"
48.1,46581,46451,57.7,43721,59.2,8229,76,80563,96.9,"Fairbanks North Star Borough","2021-08-20","02090","Low-Mod",41016,50.9,"High VC/Low-Mod SVI",38841,52.6,"High VC/Low-Mod SVI",7785,71.9,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",41104,"AK ","Alaska"
63.6,1610,1607,71.1,1532,73.9,450,82.1,2259,96.9,"Haines Borough","2021-08-20","02100","Low",1543,68.3,"High VC/Low SVI",1471,70.9,"High VC/Low SVI",439,80.1,"High VC/Low SVI",61.1,"High VC/Low SVI",1546,"AK ","Alaska"
67.2,1443,1436,75.5,1335,75.6,425,82.4,1902,96.9,"Hoonah-Angoon CA","2021-08-20","02105","Low-Mod",1338,70.3,"High VC/Low-Mod SVI",1250,70.8,"High VC/Low-Mod SVI",402,77.9,"High VC/Low-Mod SVI",62.6,"High VC/Low-Mod SVI",1344,"AK ","Alaska"
68.1,21789,21687,78.9,20152,79.9,4312,96.7,27500,96.9,"Juneau Cty&Bor","2021-08-20","02110","Low-Mod",19862,72.2,"High VC/Low-Mod SVI",18524,73.4,"High VC/Low-Mod SVI",4109,92.1,"High VC/Low-Mod SVI",62.3,"High VC/Low-Mod SVI",19930,"AK ","Alaska"
42.1,24744,24680,49.4,23592,51.8,7982,74.1,50000,96.9,"Kenai Peninsula Borough","2021-08-20","02122","Low-Mod",22305,44.6,"Mod-High VC/Low-Mod SVI",21466,47.2,"Mod-High VC/Low-Mod SVI",7560,70.2,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",22338,"AK ","Alaska"
58.7,8158,8139,68.2,7573,69.6,1897,82.8,11941,96.9,"Ketchikan Gateway Borough","2021-08-20","02130","Mod-High",7476,62.6,"High VC/Mod-High SVI",7013,64.4,"High VC/Mod-High SVI",1854,80.9,"High VC/Mod-High SVI",53.9,"High VC/Mod-High SVI",7492,"AK ","Alaska"
57.7,7502,7482,69.7,6967,71.4,1362,92.3,10727,96.9,"Kodiak Island Borough","2021-08-20","02150","Mod-High",6741,62.8,"High VC/Mod-High SVI",6345,65,"High VC/Mod-High SVI",1309,88.7,"High VC/Mod-High SVI",52,"High VC/Mod-High SVI",6753,"AK ","Alaska"
58.9,4898,4853,,4111,84.3,466,92.1,,96.9,"Kusilvak Census Area","2021-08-20","02158","High",4528,,"",3877,79.5,"High VC/High SVI",458,90.5,"High VC/High SVI",54.8,"High VC/High SVI",4555,"AK ","Alaska"
55.7,887,884,69.1,803,70.7,137,74.9,1279,96.9,"Lake and Peninsula Borough","2021-08-20","02164","High",781,61.1,"High VC/High SVI",712,62.7,"High VC/High SVI",127,69.4,"Mod-High VC/High SVI",49.2,"Mod-High VC/High SVI",784,"AK ","Alaska"
33.3,36017,35933,40.1,33469,42,9071,65.9,89577,96.9,"Matanuska-Susitna Borough","2021-08-20","02170","Low-Mod",31634,35.3,"Low-Mod VC/Low-Mod SVI",29772,37.3,"Low-Mod VC/Low-Mod SVI",8490,61.7,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",31686,"AK ","Alaska"
