"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,19553,19231,51.3,18236,53.9,19552,46.9,5838,76.8,5066,5066,32.1,5000,33.4,2683,53.7,31.6,37470,92.4,"Chilton County","2022-03-13","01021","D",15805,42.2,"15",14971,44.2,"15",16018,38.4,"14",2,4994,65.7,"15",36.1,"14",16018,"AL ","Alabama","Metro",3,3,3,2
81.4,10243,10102,91.6,9699,95,10238,85.8,3523,95,2917,2917,35.7,2896,36.7,1606,55,35.3,11029,92.4,"Choctaw County","2022-03-13","01023","D",8173,74.1,"16",7887,78,"16",8253,69.2,"16",8,2918,95,"16",65.6,"16",8253,"AL ","Alabama","Non-metro",8,8,8,8
62.6,14788,14572,71.5,13835,74.4,14786,66.5,4495,92.8,4174,4174,35.2,4147,36.8,2204,57.5,34.8,20387,92.4,"Clarke County","2022-03-13","01025","D",11853,58.1,"16",11268,60.6,"16",11996,53.9,"16",8,3835,79.2,"16",50.8,"16",11996,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6636,6583,57.3,6338,60,6636,52.9,2292,82.3,1594,1594,29.3,1582,30.2,837,44.2,29.1,11480,92.4,"Clay County","2022-03-13","01027","C",5440,47.4,"11",5234,49.5,"11",5480,43.7,"11",7,1892,67.9,"11",41.4,"11",5480,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5097,5037,39.7,4866,42.1,5097,36.4,1801,59.9,1432,1432,34,1425,35,809,51.9,33.7,12695,92.4,"Cleburne County","2022-03-13","01029","C",4209,33.2,"10",4070,35.2,"10",4247,30.3,"10",6,1559,51.8,"11",28.5,"9",4247,"AL ","Alabama","Non-metro",6,6,7,5
58.3,30511,30047,67.8,28421,71.1,30506,62.1,8409,93.1,6543,6543,27,6469,28.2,3772,53,26.7,44289,92.4,"Coffee County","2022-03-13","01031","C",24214,54.7,"12",22926,57.4,"12",24511,49.9,"11",7,7118,78.8,"12",46.8,"11",24512,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31346,30902,64.9,29356,67.2,31346,60.2,9827,88.8,9484,9484,36.4,9379,37.8,4964,57.6,36,47584,92.4,"Colbert County","2022-03-13","01033","B",26064,54.8,"8",24793,56.8,"8",26354,50.6,"8",4,8611,77.8,"8",47.7,"7",26354,"AL ","Alabama","Metro",4,4,4,3
56.6,6825,6748,64.5,6427,67,6825,59.7,2357,83.2,1544,1544,29.9,1529,30.8,827,44.4,29.5,10454,92.4,"Conecuh County","2022-03-13","01035","D",5172,49.5,"15",4960,51.7,"16",5231,45.8,"15",7,1864,65.8,"15",43.3,"15",5231,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5164,5123,53.7,4964,55.7,5163,50.6,1965,76.5,1651,1651,38.7,1643,39.7,931,55.5,38.4,9536,92.4,"Coosa County","2022-03-13","01037","C",4271,44.8,"11",4140,46.4,"11",4297,42.1,"11",7,1676,65.3,"11",40.3,"11",4297,"AL ","Alabama","Non-metro",7,7,7,7
46.2,17104,16964,53.5,16332,56.5,17104,49.1,6215,78.5,4316,4315,30.9,4294,32,2554,48.8,30.7,31686,92.4,"Covington County","2022-03-13","01039","D",13947,44,"15",13411,46.4,"15",14045,40.3,"15",7,5234,66.1,"15",37.9,"14",14045,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5714,5636,48,5395,50.7,5714,44,2013,75.4,1538,1538,33,1523,34,848,49.6,32.7,11744,92.4,"Crenshaw County","2022-03-13","01041","C",4665,39.7,"10",4475,42.1,"11",4710,36.3,"10",6,1711,64.1,"11",34.2,"10",4710,"AL ","Alabama","Non-metro",6,7,7,6
44.9,37603,37268,52.3,35846,55.2,37600,47.8,12420,78.9,11500,11499,36.4,11420,37.5,6415,58.1,36.1,71308,92.4,"Cullman County","2022-03-13","01043","C",31588,44.3,"11",30451,46.9,"11",31819,40.5,"11",7,11045,70.2,"12",38,"10",31819,"AL ","Alabama","Non-metro",7,7,8,6
56.7,27877,27437,66,26264,69.1,27877,60.7,7126,83.8,6106,6106,26.5,6057,27.4,3548,56.4,26.2,41540,92.4,"Dale County","2022-03-13","01045","D",23047,55.5,"16",22104,58.2,"16",23325,50.8,"16",8,6288,74,"16",47.4,"15",23325,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21814,21492,68,20191,70.8,21810,62.3,6502,92.6,6257,6257,37.8,6193,39.7,2924,57.5,37.5,31600,92.4,"Dallas County","2022-03-13","01047","D",16551,52.4,"16",15593,54.7,"16",16695,47.7,"15",7,5085,72.4,"16",44.9,"15",16695,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29611,29249,48.3,27794,51.1,29608,44,9034,71.7,8322,8321,35,8243,36.4,4288,56.9,34.7,60601,92.4,"DeKalb County","2022-03-13","01049","D",23745,39.2,"14",22657,41.7,"15",23980,35.7,"14",6,7541,59.8,"15",33.5,"14",23980,"AL ","Alabama","Non-metro",6,7,7,6
57,46329,45672,65.8,43370,68.8,46328,60.6,13034,95,11789,11786,32,11639,33.2,5564,51.7,31.6,69448,92.4,"Elmore County","2022-03-13","01051","C",36820,53,"12",35079,55.6,"12",37250,48.7,"11",3,10768,85.1,"12",45.9,"11",37250,"AL ","Alabama","Metro",4,4,4,3
46.3,16957,16802,53.9,16191,57,16957,49.2,6102,91.2,4189,4189,31.9,4166,33,2376,49.5,31.6,31198,92.4,"Escambia County","2022-03-13","01053","D",13125,42.1,"15",12631,44.5,"15",13241,38.5,"14",6,4796,71.7,"16",36.1,"14",13241,"AL ","Alabama","Non-metro",7,7,8,6
49.2,50293,49632,56.4,47388,58.9,50287,52.2,16007,80.9,15030,15027,36.5,14911,37.8,8155,58.3,36.1,87987,92.4,"Etowah County","2022-03-13","01055","C",41180,46.8,"11",39486,49.1,"11",41644,43.2,"11",3,13985,70.6,"12",40.7,"11",41644,"AL ","Alabama","Metro",3,3,4,3
40.6,6618,6552,46.7,6307,49,6617,43,2450,69.1,1894,1894,33.8,1880,34.8,1081,50.5,33.5,14038,92.4,"Fayette County","2022-03-13","01057","C",5611,40,"11",5399,42,"11",5659,36.7,"10",6,2140,60.4,"11",34.7,"10",5660,"AL ","Alabama","Non-metro",7,7,7,6
52.9,16603,16407,62.6,15597,66.1,16602,56.8,4938,91.9,4308,4308,32,4283,33.3,2347,55,31.7,26203,92.4,"Franklin County","2022-03-13","01059","D",13467,51.4,"16",12879,54.6,"16",13577,46.4,"15",7,4265,79.4,"16",43.3,"15",13577,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12689,12603,55.7,12201,59.5,12688,51.1,4664,86.1,3400,3400,32.5,3378,33.3,2085,52.4,32.3,22622,92.4,"Geneva County","2022-03-13","01061","D",10473,46.3,"15",10138,49.4,"15",10526,42.4,"15",3,3981,73.5,"16",40.1,"15",10527,"AL ","Alabama","Metro",3,3,4,3
63.5,5149,5037,72.4,4748,74.9,5148,67.3,1717,90.8,1737,1737,43.3,1717,45.5,884,63.2,42.5,6956,92.4,"Greene County","2022-03-13","01063","D",4009,57.6,"16",3776,59.5,"16",4091,53.5,"16",8,1399,74,"16",50.4,"16",4091,"AL ","Alabama","Non-metro",8,8,8,8
72.4,10611,10363,83.8,9675,85.8,10611,77.7,2790,95,3558,3557,40.6,3504,42.7,1522,62.6,39.9,12369,92.4,"Hale County","2022-03-13","01065","D",8767,70.9,"16",8204,72.7,"16",8928,65.4,"16",4,2433,84.3,"16",60.9,"16",8928,"AL ","Alabama","Metro",4,4,4,4
54.4,9359,9276,61.9,8950,65.3,9358,57.4,3403,84.4,2647,2647,34.4,2625,35.3,1581,53.7,34.1,14987,92.4,"Henry County","2022-03-13","01067","C",7696,51.4,"12",7430,54.2,"12",7762,47.6,"11",3,2943,73,"12",45.1,"11",7762,"AL ","Alabama","Metro",4,4,4,3
51.3,54356,53507,59.5,50959,62.5,54352,54.8,16509,86.1,15191,15190,33.9,15046,35.2,7952,55.5,33.5,89968,92.4,"Houston County","2022-03-13","01069","C",44791,49.8,"11",42742,52.4,"12",45376,45.7,"11",3,14324,74.7,"12",42.9,"11",45376,"AL ","Alabama","Metro",3,4,4,3
59.6,30782,30423,67.9,29241,71.4,30778,63,10627,95,9331,9331,37.3,9249,38.5,5060,56.2,37,44815,92.4,"Jackson County","2022-03-13","01071","C",25001,55.8,"12",24052,58.7,"12",25234,51.7,"12",8,9009,85.1,"12",48.9,"11",25234,"AL ","Alabama","Non-metro",8,8,8,7
71.2,468749,454229,81.4,424417,83.4,468554,76,110939,95,143072,143032,38.7,140196,40.4,57853,60.1,37.8,557774,92.4,"Jefferson County","2022-03-13","01073","C",369869,66.3,"12",346888,68.2,"12",378414,61.4,"12",4,96194,89.6,"12",57.5,"12",378458,"AL ","Alabama","Metro",4,4,4,4
50.7,6994,6950,58.2,6741,62.1,6994,53.7,2693,88,2407,2407,40.2,2401,41.3,1380,58,40,11934,92.4,"Lamar County","2022-03-13","01075","C",5992,50.2,"12",5811,53.5,"12",6023,46.3,"11",7,2380,77.8,"12",43.6,"11",6023,"AL ","Alabama","Non-metro",8,8,8,7
57.2,53072,52326,64.5,50221,67.2,53069,60.3,17308,91.1,15700,15698,37.1,15553,38.1,8308,57.4,36.6,81107,92.4,"Lauderdale County","2022-03-13","01077","B",42358,52.2,"8",40796,54.6,"8",42839,48.7,"7",3,14472,76.1,"8",46.2,"7",42839,"AL ","Alabama","Metro",4,4,4,3
54.8,18030,17890,63.1,17252,66.8,18030,58,5953,94.7,5490,5490,35.8,5454,36.8,3088,58.7,35.6,28331,92.4,"Lawrence County","2022-03-13","01079","B",15332,54.1,"8",14809,57.3,"8",15431,49.6,"7",3,5257,83.6,"8",46.9,"7",15431,"AL ","Alabama","Metro",4,4,4,3
47.7,78505,76323,53.9,71838,55.3,78501,50.7,15625,76.5,21886,21885,34.2,21381,35.4,7512,56.3,33.4,141532,92.4,"Lee County","2022-03-13","01081","C",64017,45.2,"11",60357,46.5,"11",65514,42.3,"11",3,13346,65.4,"11",39.8,"10",65514,"AL ","Alabama","Metro",3,3,3,2
46.1,45627,44942,53,42717,55.6,45627,48.8,11983,79.5,12438,12437,32.9,12293,34.2,6124,58.7,32.5,84846,92.4,"Limestone County","2022-03-13","01083","C",37809,44.6,"11",35909,46.7,"11",38280,41,"11",3,10433,69.2,"11",38.7,"10",38280,"AL ","Alabama","Metro",3,3,3,2
64.7,6296,6165,74.6,5793,76.4,6296,68.9,1863,95,1718,1718,35.6,1695,37.2,808,53.4,35,8259,92.4,"Lowndes County","2022-03-13","01085","D",4827,58.4,"16",4553,60,"16",4906,53.7,"16",4,1512,78.7,"16",50.4,"16",4906,"AL ","Alabama","Metro",4,4,4,4
59.8,10810,10607,66.2,10029,67,10808,62.9,3334,88.1,3117,3116,36.9,3068,38.5,1533,56.6,36.4,16024,92.4,"Macon County","2022-03-13","01087","D",8436,52.6,"16",7979,53.3,"16",8562,49.8,"15",7,2710,71.6,"16",47.4,"15",8562,"AL ","Alabama","Non-metro",8,8,8,7
75.5,281719,272658,85.2,254695,87.2,281698,80.2,59479,95,84696,84686,38.1,82368,39.7,31566,61.7,37.1,319911,92.4,"Madison County","2022-03-13","01089","B",222025,69.4,"8",207265,70.9,"8",228193,65,"8",4,51121,89.5,"8",61.2,"8",228195,"AL ","Alabama","Metro",4,4,4,4
66.7,12582,12364,76.9,11629,79.6,12580,71.1,3591,95,3596,3596,35.7,3552,37.4,1712,55.4,35.2,16078,92.4,"Marengo County","2022-03-13","01091","D",10060,62.6,"16",9506,65,"16",10205,57.7,"16",8,3088,82.4,"16",54.1,"16",10205,"AL ","Alabama","Non-metro",8,8,8,8
42.4,12606,12513,48.6,12094,51.4,12605,44.8,4464,69.9,3814,3814,35.7,3801,36.8,2218,55.2,35.5,25745,92.4,"Marion County","2022-03-13","01093","C",10673,41.5,"11",10341,43.9,"11",10746,38.2,"10",6,4015,62.8,"11",36.2,"10",10746,"AL ","Alabama","Non-metro",7,7,7,6
55.1,53354,52521,65.1,49690,68.6,53352,59.4,15493,92.5,14826,14826,34.3,14679,35.7,7836,58,33.8,80621,92.4,"Marshall County","2022-03-13","01095","C",43248,53.6,"12",41148,56.8,"12",43806,48.8,"11",7,13506,80.6,"12",45.3,"11",43806,"AL ","Alabama","Non-metro",8,8,8,7
59.9,247312,242342,69.5,228615,72.1,247297,64.1,63395,92.2,69555,69545,34.8,68340,36.1,31562,57.6,34.2,348937,92.4,"Mobile County","2022-03-13","01097","D",200082,57.3,"16",189080,59.7,"16",203166,52.6,"16",4,54777,79.7,"16",49.2,"15",203169,"AL ","Alabama","Metro",4,4,4,3
54.4,11282,11112,61.7,10555,64.5,11280,57.3,3629,82.8,3127,3127,35.3,3113,37,1547,54.1,34.8,18007,92.4,"Monroe County","2022-03-13","01099","C",8867,49.2,"11",8422,51.5,"12",8976,45.6,"11",7,2861,65.2,"11",43.3,"11",8977,"AL ","Alabama","Non-metro",7,8,7,7
65.4,148206,144162,75.7,134900,77.7,148187,70.2,35242,95,39550,39543,34.6,38733,36.2,15935,55.8,33.9,190541,92.4,"Montgomery County","2022-03-13","01101","D",114161,59.9,"16",106942,61.6,"16",116695,55.3,"16",4,28574,81,"16",51.5,"16",116698,"AL ","Alabama","Metro",4,4,4,4
51.2,61234,60385,59.3,57650,62.4,61233,54.5,18344,86,19771,19768,38.6,19539,39.9,10208,62.3,38.1,101834,92.4,"Morgan County","2022-03-13","01103","C",51264,50.3,"12",49007,53.1,"12",51842,46.1,"11",3,16393,76.8,"12",43.3,"11",51842,"AL ","Alabama","Metro",4,4,4,3
58.1,5180,5101,66.2,4780,67.7,5179,61.5,1527,85.1,1685,1685,39.7,1670,42,775,60.2,39.2,7701,92.4,"Perry County","2022-03-13","01105","D",4244,55.1,"16",3977,56.4,"16",4300,51.1,"16",8,1288,71.8,"16",48.2,"15",4300,"AL ","Alabama","Non-metro",8,8,8,7
60.2,12003,11867,68.1,11332,70.5,12002,63.5,3539,91.1,3411,3411,35.3,3376,36.5,1531,53.4,35,17414,92.4,"Pickens County","2022-03-13","01107","D",9665,55.5,"16",9246,57.6,"16",9746,51.6,"16",4,2865,73.7,"16",48.9,"15",9746,"AL ","Alabama","Metro",4,4,4,3
50.7,16800,16399,56.8,15475,57.7,16795,53.6,4723,93.9,4511,4511,33.2,4442,34.6,2165,53.4,32.6,28891,92.4,"Pike County","2022-03-13","01109","D",13580,47,"15",12829,47.8,"15",13843,44.1,"15",7,4052,80.5,"16",41.8,"15",13843,"AL ","Alabama","Non-metro",7,7,8,7
40,9094,9002,46,8764,48.9,9091,42.4,3486,73.5,2699,2699,36.7,2693,37.5,1580,54.3,36.5,19577,92.4,"Randolph County","2022-03-13","01111","C",7354,37.6,"10",7178,40,"11",7398,34.5,"10",6,2909,61.4,"11",32.6,"10",7398,"AL ","Alabama","Non-metro",6,7,7,6
54.7,31705,30679,63.4,28502,64.8,31705,58.8,8058,93.8,6910,6909,30.4,6795,32.3,3235,53.1,29.4,48419,92.4,"Russell County","2022-03-13","01113","D",22743,47,"15",21063,47.9,"15",23475,43.5,"15",3,6088,70.9,"16",40.5,"15",23475,"AL ","Alabama","Metro",3,3,4,3
44.6,97137,94549,50.9,87605,52.4,97118,47.3,21282,61.3,26348,26343,34.4,25725,36.3,9835,55.2,33.7,185738,92.4,"Shelby County","2022-03-13","01117","A",76530,41.2,"3",70946,42.4,"3",78210,38.1,"2",2,17816,51.3,"3",35.9,"2",78211,"AL ","Alabama","Metro",3,3,3,2
46.4,41544,40829,53.5,38896,56.1,41535,49.3,12041,79.8,12299,12299,35.9,12174,37.2,6109,57.8,35.4,76282,92.4,"St. Clair County","2022-03-13","01115","B",34251,44.9,"7",32732,47.2,"7",34725,41.2,"7",3,10577,70.1,"8",38.8,"6",34726,"AL ","Alabama","Metro",3,3,4,2
67.9,8440,8227,75.8,7718,76.7,8438,72,2444,95,2273,2273,36.8,2249,38.7,1076,56.3,36.1,10851,92.4,"Sumter County","2022-03-13","01119","D",6173,56.9,"16",5806,57.7,"16",6302,53.8,"16",8,1911,82.2,"16",50.7,"16",6302,"AL ","Alabama","Non-metro",8,8,8,8
44.2,35349,34945,50.5,33385,52.8,35348,46.7,10829,73.3,10425,10425,36.2,10337,37.5,5379,56.6,35.9,69265,92.4,"Talladega County","2022-03-13","01121","D",28800,41.6,"15",27594,43.6,"15",29033,38.4,"14",6,9498,64.3,"15",36.3,"14",29033,"AL ","Alabama","Non-metro",7,7,7,6
45.4,18312,18144,52,17445,54.3,18312,47.9,6742,75,6272,6272,40.9,6236,42.4,3565,60.4,40.6,34895,92.4,"Tallapoosa County","2022-03-13","01123","D",15317,43.9,"15",14717,45.8,"15",15442,40.4,"15",7,5899,65.6,"15",38.3,"14",15442,"AL ","Alabama","Non-metro",7,7,7,6
52.5,109977,107491,59.9,101342,61.3,109968,55.9,25387,88.2,32135,32128,36.1,31480,37.5,13044,59.5,35.4,179572,92.4,"Tuscaloosa County","2022-03-13","01125","C",89034,49.6,"11",83907,50.7,"12",90708,46.1,"11",3,21917,76.1,"12",43.3,"11",90709,"AL ","Alabama","Metro",3,4,4,3
56.1,35645,35247,65.1,33780,68.4,35640,59.7,11764,94.8,10249,10249,34.7,10153,35.8,5605,54.6,34.4,54168,92.4,"Walker County","2022-03-13","01127","C",29505,54.5,"12",28364,57.4,"12",29765,49.9,"11",3,10258,82.7,"12",46.9,"11",29765,"AL ","Alabama","Metro",4,4,4,3
55.6,9082,9016,64,8661,68.1,9080,58.9,3046,94.6,2480,2480,33.4,2466,34.6,1413,54.4,33.2,14087,92.4,"Washington County","2022-03-13","01129","C",7422,52.7,"12",7137,56.1,"12",7461,48.4,"11",7,2599,80.7,"12",45.7,"11",7462,"AL ","Alabama","Non-metro",8,8,8,7
66.7,6921,6784,76.9,6283,79,6921,71.2,2124,95,2069,2069,37.9,2039,40.1,920,53.3,37.3,8823,92.4,"Wilcox County","2022-03-13","01131","D",5457,61.8,"16",5081,63.9,"16",5541,57,"16",8,1725,81.9,"16",53.4,"16",5541,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6197,6158,29.9,6004,31.8,6196,27.7,2436,47.1,1686,1686,32.8,1683,33.7,1026,49.7,32.7,20576,92.4,"Winston County","2022-03-13","01133","C",5136,25,"9",5000,26.5,"9",5159,23.1,"9",5,2063,39.9,"10",21.8,"9",5159,"AL ","Alabama","Non-metro",5,5,6,5
84.8,2830,2756,87.3,2648,85.9,2830,86.6,189,53.8,861,861,35.4,837,35.9,128,74.9,34.4,3156,97.6,"Aleutians East Borough","2022-03-13","02013","C",2435,77.2,"12",2329,75.5,"12",2502,76.5,"12",8,171,48.7,"10",75,"12",2502,"AK ","Alaska","Non-metro",8,8,6,8
73.6,4146,4041,77.9,3851,77.1,4143,76.1,278,66.3,1086,1084,31.5,1054,32,163,66,30.9,5188,97.6,"Aleutians West CA","2022-03-13","02016","B",3441,66.3,"8",3292,65.9,"8",3517,64.6,"8",8,247,58.9,"7",62.5,"8",3519,"AK ","Alaska","Non-metro",8,8,7,8
75,216109,206839,85.9,191849,87.7,215991,80.6,34248,95,79966,79923,43.3,76848,44.9,22159,70.7,41.6,240774,97.6,"Anchorage Muny","2022-03-13","02020","B",184623,76.7,"8",171222,78.3,"8",191989,71.6,"8",4,31351,92.9,"8",66.7,"8",192044,"AK ","Alaska","Metro",4,4,4,4
71.7,13182,11844,85.7,10085,85.1,13174,80.3,1281,88.5,5295,5291,47.5,4950,52,919,74.4,43.7,13825,97.6,"Bethel CA","2022-03-13","02050","D",11149,80.6,"16",9528,80.4,"16",12123,73.9,"16",8,1235,85.3,"16",65.9,"16",12124,"AK ","Alaska","Non-metro",8,8,8,8
95,1091,1060,95,1008,95,1091,95,131,95,321,321,36.2,305,36.4,99,83.2,35.2,720,97.6,"Bristol Bay Borough","2022-03-13","02060","B",886,95,"8",838,95,"8",911,95,"8",8,119,87.5,"8",95,"8",911,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-13","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-13","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.4,1308,1260,69.2,1196,70.4,1307,65.3,212,89.1,538,538,49.4,519,50.6,135,70.7,47.7,1821,97.6,"Denali Borough","2022-03-13","02068","A",1088,59.7,"4",1026,60.4,"4",1129,56.4,"4",8,191,80.3,"4",53.8,"4",1129,"AK ","Alaska","Non-metro",8,8,8,8
57.1,2807,2614,68.8,2313,68.6,2805,63.2,399,80.8,1101,1100,45.8,1050,49.5,282,76.2,43.1,3798,97.6,"Dillingham CA","2022-03-13","02070","D",2404,63.3,"16",2122,62.9,"16",2557,57.6,"16",8,370,74.9,"16",52,"16",2557,"AK ","Alaska","Non-metro",8,8,8,8
67.6,65495,63469,78.8,59504,80.6,65485,73,9368,86.5,19258,19255,34.3,18639,35.4,5902,69.3,33.4,80563,97.6,"Fairbanks North Star Borough","2022-03-13","02090","B",56117,69.7,"8",52605,71.2,"8",57604,64.2,"8",4,8522,78.7,"8",59.5,"8",57606,"AK ","Alaska","Metro",4,4,4,4
73,1848,1802,79.8,1710,82.4,1847,76.4,515,94,939,939,55.9,914,57.4,368,77.8,54.7,2259,97.6,"Haines Borough","2022-03-13","02100","A",1680,74.4,"4",1592,76.8,"4",1715,71,"4",8,473,86.3,"4",67.8,"4",1716,"AK ","Alaska","Non-metro",8,8,8,8
